Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27 04:00:00+00:00,11.65,11.65,11.59,11.64,11.64,1402.0
2021-05-28 04:00:00+00:00,11.64,11.64,11.64,11.64,11.64,300.0
2021-06-01 04:00:00+00:00,11.65,11.65,11.64,11.64,11.64,405.0
2021-06-02 04:00:00+00:00,11.65,11.65,11.6,11.6,11.6,4860.0
2021-06-03 04:00:00+00:00,11.66,11.66,11.64,11.66,11.66,3300.0
2021-06-04 04:00:00+00:00,11.67,11.67,11.67,11.67,11.67,300.0
2021-06-07 04:00:00+00:00,11.68,11.68,11.67,11.67,11.67,800.0
2021-06-08 04:00:00+00:00,11.71,11.71,11.71,11.71,11.71,100.0
2021-06-09 04:00:00+00:00,11.72,11.72,11.72,11.72,11.72,800.0
2021-06-10 04:00:00+00:00,11.7,11.72,11.69,11.72,11.72,2200.0
2021-06-14 04:00:00+00:00,11.75,11.75,11.71,11.71,11.71,300.0
2021-06-16 04:00:00+00:00,11.73,11.73,11.71,11.71,11.71,600.0
2021-06-17 04:00:00+00:00,11.69,11.72,11.69,11.72,11.72,870.0
2021-06-18 04:00:00+00:00,11.69,11.69,11.69,11.69,11.69,1300.0
2021-06-21 04:00:00+00:00,11.73,11.73,11.73,11.73,11.73,200.0
2021-06-22 04:00:00+00:00,11.71,11.72,11.71,11.72,11.72,400.0
2021-06-23 04:00:00+00:00,11.74,11.74,11.74,11.74,11.74,200.0
2021-06-24 04:00:00+00:00,11.72,11.72,11.72,11.72,11.72,100.0
2021-06-25 04:00:00+00:00,11.73,11.73,11.71,11.71,11.71,600.0
2021-06-28 04:00:00+00:00,11.72,11.76,11.72,11.76,11.76,600.0
2021-06-29 04:00:00+00:00,11.75,11.75,11.75,11.75,11.75,200.0
2021-06-30 04:00:00+00:00,11.76,11.76,11.76,11.76,11.76,402.0
2021-07-01 04:00:00+00:00,11.81,11.81,11.81,11.81,11.81,400.0
2021-07-02 04:00:00+00:00,11.86,11.86,11.85,11.85,11.85,427.0
2021-07-06 04:00:00+00:00,11.91,11.97,11.91,11.97,11.97,1060.0
2021-07-07 04:00:00+00:00,11.97,11.97,11.96,11.96,11.96,500.0
2021-07-09 04:00:00+00:00,11.97,11.97,11.97,11.97,11.97,100.0
2021-07-12 04:00:00+00:00,12.0,12.02,12.0,12.02,12.02,300.0
2021-07-14 04:00:00+00:00,12.22,12.25,12.07,12.25,12.25,700.0
2021-07-15 04:00:00+00:00,12.22,12.22,12.07,12.07,12.07,1034.0
2021-07-16 04:00:00+00:00,12.02,12.06,12.02,12.06,12.06,400.0
2021-07-19 04:00:00+00:00,12.07,12.07,12.06,12.07,12.07,832.0
2021-07-20 04:00:00+00:00,12.0,12.0,12.0,12.0,12.0,381.0
2021-07-21 04:00:00+00:00,12.03,12.06,12.03,12.06,12.06,1059.0
2021-07-22 04:00:00+00:00,12.07,12.08,12.03,12.05,12.05,800.0
2021-07-23 04:00:00+00:00,12.02,12.09,12.02,12.06,12.06,981.0
2021-07-26 04:00:00+00:00,12.06,12.06,12.06,12.06,12.06,300.0
2021-07-27 04:00:00+00:00,12.09,12.09,12.07,12.07,12.07,500.0
2021-07-28 04:00:00+00:00,12.11,12.13,12.09,12.1,12.1,7133.0
2021-07-29 04:00:00+00:00,12.17,12.18,12.14,12.18,12.18,700.0
2021-07-30 04:00:00+00:00,12.17,12.17,12.17,12.17,12.17,300.0
2021-08-02 04:00:00+00:00,12.25,12.25,12.25,12.25,12.25,100.0
2021-08-03 04:00:00+00:00,12.23,12.23,12.23,12.23,12.23,600.0
2021-08-04 04:00:00+00:00,12.23,12.23,12.22,12.22,12.22,3700.0
2021-08-05 04:00:00+00:00,12.23,12.24,12.23,12.23,12.23,800.0
2021-08-06 04:00:00+00:00,12.12,12.12,12.12,12.12,12.12,100.0
2021-08-09 04:00:00+00:00,12.14,12.14,12.11,12.12,12.12,1100.0
2021-08-10 04:00:00+00:00,12.14,12.14,12.14,12.14,12.14,200.0
2021-08-11 04:00:00+00:00,12.11,12.14,12.1,12.12,12.12,2300.0
2021-08-12 04:00:00+00:00,12.11,12.11,12.11,12.11,12.11,300.0
2021-08-13 04:00:00+00:00,12.09,12.12,12.09,12.12,12.12,400.0
2021-08-16 04:00:00+00:00,12.12,12.14,12.12,12.14,12.14,600.0
2021-08-18 04:00:00+00:00,12.13,12.14,12.13,12.13,12.13,1220.0
2021-08-23 04:00:00+00:00,12.12,12.12,12.12,12.12,12.12,560.0
2021-08-24 04:00:00+00:00,12.15,12.15,12.05,12.05,12.05,300.0
2021-08-26 04:00:00+00:00,12.12,12.12,12.11,12.11,12.11,300.0
2021-08-30 04:00:00+00:00,12.12,12.12,12.09,12.1,12.1,2000.0
2021-08-31 04:00:00+00:00,12.11,12.11,12.05,12.05,12.05,677.0
2021-09-01 04:00:00+00:00,12.09,12.13,12.09,12.11,12.11,1113.0
2021-09-02 04:00:00+00:00,12.11,12.11,12.02,12.02,12.02,1802.0
2021-09-03 04:00:00+00:00,12.06,12.08,12.0,12.0,12.0,738.0
2021-09-07 04:00:00+00:00,11.97,12.02,11.95,11.96,11.96,1500.0
2021-09-08 04:00:00+00:00,12.02,12.02,11.94,11.97,11.97,672.0
2021-09-09 04:00:00+00:00,11.98,12.02,11.98,12.02,12.02,700.0
2021-09-10 04:00:00+00:00,11.98,12.03,11.96,11.96,11.96,1887.0
2021-09-14 04:00:00+00:00,12.11,12.16,12.1,12.16,12.16,2100.0
2021-09-15 04:00:00+00:00,12.22,12.22,12.22,12.22,12.22,828.0
2021-09-16 04:00:00+00:00,12.26,12.26,12.22,12.22,12.22,1200.0
2021-09-17 04:00:00+00:00,12.24,12.24,12.24,12.24,12.24,234.0
2021-09-21 04:00:00+00:00,12.06,12.08,12.06,12.08,12.08,310.0
2021-09-22 04:00:00+00:00,12.13,12.15,12.13,12.14,12.14,1218.0
2021-09-23 04:00:00+00:00,12.16,12.17,12.13,12.14,12.14,800.0
2021-09-24 04:00:00+00:00,12.13,12.14,12.12,12.12,12.12,1700.0
2021-09-27 04:00:00+00:00,12.09,12.09,12.06,12.06,12.06,400.0
2021-09-28 04:00:00+00:00,12.01,12.01,11.77,11.77,11.77,556.0
2021-09-29 04:00:00+00:00,11.77,11.77,11.67,11.67,11.67,800.0
2021-09-30 04:00:00+00:00,11.67,11.69,11.67,11.69,11.69,384.0
2021-10-01 04:00:00+00:00,11.76,11.76,11.76,11.76,11.76,100.0
2021-10-04 04:00:00+00:00,11.65,11.72,11.65,11.65,11.65,2500.0
2021-10-05 04:00:00+00:00,11.67,11.68,11.67,11.68,11.68,1100.0
2021-10-06 04:00:00+00:00,11.7,11.7,11.67,11.67,11.67,400.0
2021-10-07 04:00:00+00:00,11.71,11.71,11.71,11.71,11.71,300.0
2021-10-08 04:00:00+00:00,11.74,11.74,11.74,11.74,11.74,100.0
2021-10-12 04:00:00+00:00,11.77,11.77,11.77,11.77,11.77,200.0
2021-10-14 04:00:00+00:00,11.79,11.79,11.79,11.79,11.79,200.0
2021-10-18 04:00:00+00:00,11.76,11.76,11.76,11.76,11.76,100.0
2021-10-20 04:00:00+00:00,11.76,11.77,11.76,11.76,11.76,300.0
2021-10-21 04:00:00+00:00,11.71,11.71,11.71,11.71,11.71,300.0
2021-10-22 04:00:00+00:00,11.85,11.85,11.8,11.82,11.82,666.0
2021-10-26 04:00:00+00:00,11.67,11.68,11.67,11.68,11.68,398.0
2021-10-27 04:00:00+00:00,11.74,11.74,11.71,11.72,11.72,2568.0
2021-10-28 04:00:00+00:00,11.73,11.73,11.7,11.7,11.7,1300.0
2021-11-01 04:00:00+00:00,11.68,11.69,11.68,11.69,11.69,1088.0
2021-11-02 04:00:00+00:00,11.75,11.75,11.73,11.73,11.73,200.0
2021-11-03 04:00:00+00:00,11.82,11.82,11.76,11.76,11.76,300.0
2021-11-04 04:00:00+00:00,11.75,11.75,11.75,11.75,11.75,100.0
2021-11-05 04:00:00+00:00,11.93,11.97,11.92,11.95,11.95,1963.0
2021-11-08 05:00:00+00:00,12.02,12.25,12.0,12.25,12.25,600.0
2021-11-09 05:00:00+00:00,12.26,12.27,12.22,12.23,12.23,851.0
2021-11-10 05:00:00+00:00,12.2,12.2,12.11,12.11,12.11,300.0
2021-11-12 05:00:00+00:00,12.11,12.11,12.11,12.11,12.11,100.0
2021-11-15 05:00:00+00:00,12.14,12.14,12.09,12.14,12.14,1240.0
2021-11-17 05:00:00+00:00,12.13,12.13,12.13,12.13,12.13,100.0
2021-11-18 05:00:00+00:00,12.15,12.16,12.15,12.16,12.16,1000.0
2021-11-22 05:00:00+00:00,12.21,12.21,12.2,12.2,12.2,200.0
2021-11-23 05:00:00+00:00,12.21,12.21,12.11,12.11,12.11,1800.0
2021-11-26 05:00:00+00:00,12.11,12.22,12.11,12.22,12.22,900.0
2021-11-30 05:00:00+00:00,12.14,12.14,12.14,12.14,12.14,100.0
2021-12-01 05:00:00+00:00,12.16,12.16,12.16,12.16,12.16,100.0
2021-12-02 05:00:00+00:00,12.11,12.11,12.02,12.02,12.02,1480.0
2021-12-03 05:00:00+00:00,12.05,12.14,12.04,12.14,12.14,993.0
2021-12-06 05:00:00+00:00,12.08,12.08,12.0,12.0,12.0,687.0
2021-12-07 05:00:00+00:00,12.05,12.05,12.03,12.03,12.03,340.0
2021-12-08 05:00:00+00:00,12.1,12.1,12.1,12.1,12.1,1420.0
2021-12-09 05:00:00+00:00,12.14,12.17,12.14,12.16,12.16,700.0
2021-12-10 05:00:00+00:00,12.19,12.19,12.19,12.19,12.19,300.0
2021-12-14 05:00:00+00:00,12.17,12.17,12.17,12.17,12.17,134.0
2021-12-16 05:00:00+00:00,12.17,12.17,12.15,12.15,12.15,300.0
2021-12-23 05:00:00+00:00,12.2,12.23,12.2,12.23,12.23,500.0
2021-12-27 05:00:00+00:00,12.21,12.22,12.21,12.22,12.22,200.0
2021-12-29 05:00:00+00:00,12.11,12.11,12.11,12.11,12.11,100.0
2021-12-30 05:00:00+00:00,12.08,12.08,12.08,12.08,12.08,300.0
2021-12-31 05:00:00+00:00,12.15,12.15,12.1,12.1,12.1,200.0
2022-01-03 05:00:00+00:00,12.1,12.1,12.06,12.06,12.06,400.0
2022-01-04 05:00:00+00:00,12.09,12.11,12.09,12.11,12.11,1505.0
2022-01-05 05:00:00+00:00,12.15,12.2,12.15,12.2,12.2,2200.0
2022-01-06 05:00:00+00:00,12.22,12.23,12.2,12.2,12.2,700.0
2022-01-07 05:00:00+00:00,12.21,12.21,12.17,12.17,12.17,537.0
2022-01-10 05:00:00+00:00,12.16,12.16,12.15,12.15,12.15,500.0
2022-01-11 05:00:00+00:00,12.1,12.1,12.1,12.1,12.1,200.0
2022-01-12 05:00:00+00:00,12.13,12.14,12.11,12.14,12.14,1037.0
2022-01-13 05:00:00+00:00,12.07,12.07,12.07,12.07,12.07,400.0
2022-01-14 05:00:00+00:00,12.04,12.04,12.0,12.0,12.0,1400.0
2022-01-18 05:00:00+00:00,11.8,11.83,11.79,11.79,11.79,969.0
2022-01-19 05:00:00+00:00,11.75,11.75,11.64,11.64,11.64,1300.0
2022-01-20 05:00:00+00:00,11.73,11.75,11.56,11.57,11.57,1980.0
2022-01-21 05:00:00+00:00,11.51,11.59,11.51,11.53,11.53,1400.0
2022-01-25 05:00:00+00:00,11.4,11.66,11.4,11.63,11.63,1600.0
2022-01-26 05:00:00+00:00,11.61,11.61,11.54,11.54,11.54,457.0
2022-01-27 05:00:00+00:00,11.61,11.61,11.61,11.61,11.61,300.0
2022-01-28 05:00:00+00:00,11.4,11.4,11.32,11.32,11.32,631.0
2022-01-31 05:00:00+00:00,11.33,11.37,11.32,11.32,11.32,2146.0
2022-02-02 05:00:00+00:00,11.57,11.57,11.45,11.49,11.49,8210.0
2022-02-03 05:00:00+00:00,11.38,11.43,11.34,11.34,11.34,2080.0
2022-02-04 05:00:00+00:00,11.34,11.34,11.34,11.34,11.34,392.0
2022-02-07 05:00:00+00:00,11.4,11.4,11.26,11.3,11.3,2100.0
2022-02-08 05:00:00+00:00,11.3,11.33,11.26,11.26,11.26,1069.0
2022-02-09 05:00:00+00:00,11.31,11.31,11.22,11.22,11.22,1733.0
2022-02-10 05:00:00+00:00,11.23,11.23,11.06,11.06,11.06,5586.0
2022-02-11 05:00:00+00:00,10.88,10.88,10.82,10.84,10.84,728.0
2022-02-14 05:00:00+00:00,10.75,10.77,10.72,10.74,10.74,2600.0
2022-02-15 05:00:00+00:00,10.73,10.76,10.65,10.65,10.65,2420.0
2022-02-16 05:00:00+00:00,10.68,10.72,10.61,10.72,10.72,2864.0
2022-02-17 05:00:00+00:00,10.78,10.82,10.68,10.77,10.77,4216.0
2022-02-18 05:00:00+00:00,10.86,10.86,10.74,10.75,10.75,1400.0
2022-02-22 05:00:00+00:00,10.75,10.75,10.56,10.56,10.56,2230.0
2022-02-23 05:00:00+00:00,10.62,10.63,10.51,10.51,10.51,380.0
2022-02-24 05:00:00+00:00,10.51,10.58,10.51,10.56,10.56,16000.0
2022-02-25 05:00:00+00:00,10.6,10.69,10.6,10.66,10.66,2804.0
2022-02-28 05:00:00+00:00,10.68,10.71,10.68,10.69,10.69,1921.0
2022-03-01 05:00:00+00:00,10.86,10.86,10.85,10.85,10.85,307.0
2022-03-02 05:00:00+00:00,10.85,10.85,10.74,10.79,10.79,1371.0
