Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14 05:00:00+00:00,15.57,15.57,15.57,15.57,15.57,1576.0
2020-12-16 05:00:00+00:00,15.87,15.89,15.87,15.89,15.89,1236.0
2020-12-21 05:00:00+00:00,15.46,15.46,15.46,15.46,15.46,300.0
2020-12-22 05:00:00+00:00,15.83,15.83,15.83,15.83,15.83,892.0
2020-12-30 05:00:00+00:00,16.5,16.5,16.48,16.48,16.48,965.0
2020-12-31 05:00:00+00:00,16.31,16.31,16.23,16.23,16.23,6200.0
2021-01-04 05:00:00+00:00,16.78,16.78,16.5,16.5,16.5,892.0
2021-01-06 05:00:00+00:00,16.99,16.99,16.99,16.99,16.99,100.0
2021-01-07 05:00:00+00:00,17.36,17.41,17.36,17.41,17.41,1190.0
2021-01-08 05:00:00+00:00,17.36,17.36,17.36,17.36,17.36,457.0
2021-01-11 05:00:00+00:00,17.31,17.31,17.27,17.27,17.27,256.0
2021-01-13 05:00:00+00:00,17.3,17.3,17.3,17.3,17.3,100.0
2021-01-20 05:00:00+00:00,17.69,17.69,17.69,17.69,17.69,246.0
2021-01-28 05:00:00+00:00,17.1,17.1,17.1,17.1,17.1,100.0
2021-01-29 05:00:00+00:00,16.88,16.88,16.88,16.88,16.88,100.0
2021-02-01 05:00:00+00:00,17.19,17.19,17.16,17.16,17.16,751.0
2021-02-02 05:00:00+00:00,17.23,17.23,17.23,17.23,17.23,132.0
2021-02-04 05:00:00+00:00,17.39,17.39,17.39,17.39,17.39,100.0
2021-02-05 05:00:00+00:00,17.58,17.58,17.58,17.58,17.58,100.0
2021-02-08 05:00:00+00:00,17.62,17.66,17.62,17.66,17.66,487.0
2021-02-09 05:00:00+00:00,17.63,17.63,17.63,17.63,17.63,100.0
2021-02-10 05:00:00+00:00,17.5,17.59,17.5,17.59,17.59,1474.0
2021-02-16 05:00:00+00:00,17.67,17.67,17.66,17.66,17.66,200.0
2021-02-22 05:00:00+00:00,17.54,17.58,17.51,17.51,17.51,2390.0
2021-02-25 05:00:00+00:00,17.95,17.97,17.86,17.89,17.89,1520.0
2021-03-01 05:00:00+00:00,17.68,17.73,17.68,17.73,17.73,3421.0
2021-03-10 05:00:00+00:00,17.91,17.91,17.91,17.91,17.91,255.0
2021-03-16 04:00:00+00:00,18.21,18.21,18.21,18.21,18.21,1000.0
2021-03-19 04:00:00+00:00,17.91,17.95,17.91,17.95,17.95,200.0
2021-03-22 04:00:00+00:00,17.85,17.85,17.85,17.85,17.85,100.0
2021-03-26 04:00:00+00:00,17.96,17.96,17.96,17.96,17.96,100.0
2021-03-29 04:00:00+00:00,17.91,17.91,17.91,17.91,17.91,200.0
2021-03-31 04:00:00+00:00,18.04,18.04,18.04,18.04,18.04,129.0
2021-04-01 04:00:00+00:00,18.19,18.21,18.19,18.2,18.2,1200.0
2021-04-06 04:00:00+00:00,18.39,18.39,18.39,18.39,18.39,202.0
2021-04-08 04:00:00+00:00,18.47,18.47,18.47,18.47,18.47,154.0
2021-04-12 04:00:00+00:00,18.46,18.48,18.45,18.45,18.45,664.0
2021-04-13 04:00:00+00:00,18.45,18.45,18.45,18.45,18.45,100.0
2021-04-14 04:00:00+00:00,18.55,18.55,18.55,18.55,18.55,100.0
2021-04-19 04:00:00+00:00,18.87,18.87,18.87,18.87,18.87,100.0
2021-04-21 04:00:00+00:00,18.48,18.48,18.48,18.48,18.48,316.0
2021-04-22 04:00:00+00:00,18.68,18.68,18.68,18.68,18.68,210.0
2021-04-23 04:00:00+00:00,18.83,18.88,18.83,18.88,18.88,301.0
2021-04-30 04:00:00+00:00,18.89,18.89,18.86,18.86,18.86,1200.0
2021-05-03 04:00:00+00:00,19.15,19.15,19.09,19.09,19.09,700.0
2021-05-05 04:00:00+00:00,19.32,19.32,19.31,19.31,19.31,1130.0
2021-05-07 04:00:00+00:00,19.73,19.73,19.73,19.73,19.73,100.0
2021-05-10 04:00:00+00:00,20.07,20.07,19.85,19.85,19.85,1711.0
2021-05-11 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,100.0
2021-05-12 04:00:00+00:00,19.86,19.86,19.72,19.72,19.72,600.0
2021-05-13 04:00:00+00:00,19.81,19.86,19.77,19.86,19.86,1100.0
2021-05-14 04:00:00+00:00,20.18,20.31,20.18,20.31,20.31,955.0
2021-05-19 04:00:00+00:00,20.25,20.25,20.13,20.22,20.22,864.0
2021-05-21 04:00:00+00:00,20.4,20.42,20.4,20.42,20.42,300.0
2021-05-24 04:00:00+00:00,20.61,20.69,20.61,20.68,20.68,1152.0
2021-05-25 04:00:00+00:00,20.72,20.72,20.72,20.72,20.72,106.0
2021-05-26 04:00:00+00:00,20.57,20.57,20.57,20.57,20.57,417.0
2021-05-27 04:00:00+00:00,20.74,20.74,20.74,20.74,20.74,100.0
2021-05-28 04:00:00+00:00,20.72,20.72,20.72,20.72,20.72,100.0
2021-06-01 04:00:00+00:00,20.99,21.01,20.99,20.99,20.99,1961.0
2021-06-02 04:00:00+00:00,20.9,20.98,20.9,20.97,20.97,1908.0
2021-06-03 04:00:00+00:00,20.95,20.95,20.95,20.95,20.95,953.0
2021-06-04 04:00:00+00:00,20.97,21.04,20.97,21.03,21.03,800.0
2021-06-07 04:00:00+00:00,21.22,21.22,21.22,21.22,21.22,143.0
2021-06-08 04:00:00+00:00,21.12,21.2,21.12,21.2,21.2,590.0
2021-06-11 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,215.0
2021-06-14 04:00:00+00:00,21.12,21.12,21.12,21.12,21.12,100.0
2021-06-15 04:00:00+00:00,20.97,20.97,20.97,20.97,20.97,125.0
2021-06-16 04:00:00+00:00,20.94,20.94,20.69,20.74,20.74,952.0
2021-06-17 04:00:00+00:00,20.65,20.65,20.41,20.46,20.46,2403.0
2021-06-18 04:00:00+00:00,20.02,20.07,19.92,20.07,20.07,900.0
2021-06-21 04:00:00+00:00,20.21,20.21,20.21,20.21,20.21,502.0
2021-06-22 04:00:00+00:00,20.15,20.2,20.15,20.2,20.2,347.0
2021-06-24 04:00:00+00:00,20.31,20.31,20.31,20.31,20.31,232.0
2021-06-29 04:00:00+00:00,20.11,20.11,20.11,20.11,20.11,388.0
2021-06-30 04:00:00+00:00,19.75,19.84,19.75,19.84,19.84,4734.0
2021-07-01 04:00:00+00:00,20.12,20.16,20.09,20.15,20.15,1253.0
2021-07-06 04:00:00+00:00,19.92,19.92,19.92,19.92,19.92,100.0
2021-07-08 04:00:00+00:00,19.49,19.67,19.49,19.61,19.61,2830.0
2021-07-13 04:00:00+00:00,19.83,19.83,19.77,19.77,19.77,709.0
2021-07-14 04:00:00+00:00,19.99,19.99,19.92,19.92,19.92,620.0
2021-07-15 04:00:00+00:00,19.68,19.68,19.68,19.68,19.68,100.0
2021-07-19 04:00:00+00:00,19.1,19.15,19.08,19.12,19.12,1137.0
2021-07-20 04:00:00+00:00,19.33,19.4,19.33,19.4,19.4,1137.0
2021-07-21 04:00:00+00:00,19.69,19.73,19.67,19.73,19.73,1900.0
2021-07-22 04:00:00+00:00,19.63,19.68,19.63,19.68,19.68,200.0
2021-07-23 04:00:00+00:00,19.83,19.83,19.8,19.82,19.82,1269.0
2021-07-28 04:00:00+00:00,20.16,20.17,20.13,20.17,20.17,1481.0
2021-07-30 04:00:00+00:00,20.22,20.23,20.22,20.23,20.23,455.0
2021-08-03 04:00:00+00:00,20.26,20.27,20.26,20.26,20.26,486.0
2021-08-04 04:00:00+00:00,20.34,20.34,20.33,20.33,20.33,616.0
2021-08-16 04:00:00+00:00,20.79,20.79,20.76,20.76,20.76,459.0
2021-08-17 04:00:00+00:00,20.57,20.57,20.39,20.44,20.44,2700.0
2021-08-18 04:00:00+00:00,20.74,20.74,20.74,20.74,20.74,458.0
2021-08-20 04:00:00+00:00,20.32,20.32,20.29,20.29,20.29,1009.0
2021-08-23 04:00:00+00:00,20.64,20.64,20.64,20.64,20.64,123.0
2021-08-24 04:00:00+00:00,20.64,20.64,20.64,20.64,20.64,166.0
2021-08-27 04:00:00+00:00,20.67,20.78,20.67,20.78,20.78,617.0
2021-09-03 04:00:00+00:00,21.28,21.32,21.28,21.31,21.31,1576.0
2021-09-08 04:00:00+00:00,21.1,21.11,21.1,21.11,21.11,226.0
2021-09-09 04:00:00+00:00,21.1,21.1,21.1,21.1,21.1,171.0
2021-09-14 04:00:00+00:00,21.12,21.12,21.12,21.12,21.12,100.0
2021-09-15 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,123.0
2021-09-16 04:00:00+00:00,21.12,21.12,21.0,21.01,21.01,535.0
2021-09-21 04:00:00+00:00,20.43,20.45,20.39,20.39,20.39,388.0
2021-09-22 04:00:00+00:00,20.8,20.81,20.8,20.81,20.81,243.0
2021-09-23 04:00:00+00:00,21.05,21.05,21.04,21.05,21.05,700.0
2021-09-28 04:00:00+00:00,20.78,20.78,20.78,20.78,20.78,200.0
2021-09-30 04:00:00+00:00,20.68,20.68,20.56,20.57,20.57,4671.0
2021-10-01 04:00:00+00:00,20.82,20.82,20.82,20.82,20.82,144.0
2021-10-06 04:00:00+00:00,20.76,20.93,20.76,20.93,20.93,769.0
2021-10-08 04:00:00+00:00,20.85,20.87,20.85,20.87,20.87,448.0
2021-10-11 04:00:00+00:00,20.97,20.97,20.96,20.96,20.96,552.0
2021-10-14 04:00:00+00:00,21.26,21.26,21.26,21.26,21.26,353.0
2021-10-15 04:00:00+00:00,21.47,21.47,21.47,21.47,21.47,293.0
2021-10-19 04:00:00+00:00,21.5,21.5,21.5,21.5,21.5,110.0
2021-10-21 04:00:00+00:00,21.37,21.37,21.36,21.36,21.36,1700.0
2021-10-22 04:00:00+00:00,21.45,21.45,21.45,21.45,21.45,745.0
2021-10-29 04:00:00+00:00,21.01,21.08,21.01,21.08,21.08,384.0
2021-11-01 04:00:00+00:00,21.36,21.36,21.36,21.36,21.36,198.0
2021-11-02 04:00:00+00:00,21.31,21.35,21.31,21.35,21.35,350.0
2021-11-04 04:00:00+00:00,21.6,21.6,21.55,21.55,21.55,3562.0
2021-11-08 05:00:00+00:00,22.09,22.09,22.07,22.07,22.07,429.0
2021-11-10 05:00:00+00:00,21.69,21.69,21.57,21.57,21.57,904.0
2021-11-12 05:00:00+00:00,21.65,21.65,21.65,21.65,21.65,200.0
2021-11-15 05:00:00+00:00,21.45,21.45,21.45,21.45,21.45,100.0
2021-11-16 05:00:00+00:00,21.55,21.55,21.55,21.55,21.55,100.0
2021-11-17 05:00:00+00:00,21.38,21.39,21.36,21.38,21.38,5633.0
2021-11-18 05:00:00+00:00,21.17,21.17,21.17,21.17,21.17,350.0
2021-11-19 05:00:00+00:00,20.48,20.48,20.4,20.4,20.4,1701.0
2021-11-22 05:00:00+00:00,20.55,20.55,20.54,20.54,20.54,583.0
2021-11-23 05:00:00+00:00,20.51,20.51,20.51,20.51,20.51,201.0
2021-11-24 05:00:00+00:00,20.51,20.62,20.51,20.62,20.62,322.0
2021-11-26 05:00:00+00:00,19.96,19.98,19.96,19.98,19.98,361.0
2021-11-30 05:00:00+00:00,20.35,20.35,20.07,20.19,20.19,915.0
2021-12-01 05:00:00+00:00,20.5,20.5,20.17,20.17,20.17,3000.0
2021-12-02 05:00:00+00:00,20.47,20.47,20.47,20.47,20.47,100.0
2021-12-03 05:00:00+00:00,20.43,20.45,20.39,20.45,20.45,987.0
2021-12-06 05:00:00+00:00,20.66,20.66,20.66,20.66,20.66,185.0
2021-12-07 05:00:00+00:00,21.08,21.08,21.08,21.08,21.08,200.0
2021-12-14 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,180.0
2021-12-15 05:00:00+00:00,20.56,20.8,20.55,20.8,20.8,6677.0
2021-12-16 05:00:00+00:00,20.9,20.9,20.9,20.9,20.9,158.0
2021-12-21 05:00:00+00:00,21.11,21.11,21.11,21.11,21.11,100.0
2021-12-22 05:00:00+00:00,21.28,21.35,21.28,21.34,21.34,664.0
2021-12-23 05:00:00+00:00,21.38,21.38,21.38,21.38,21.38,200.0
2021-12-27 05:00:00+00:00,21.41,21.43,21.41,21.43,21.43,200.0
2021-12-28 05:00:00+00:00,21.37,21.37,21.37,21.37,21.37,1000.0
2021-12-29 05:00:00+00:00,21.48,21.53,21.47,21.53,21.53,500.0
2021-12-30 05:00:00+00:00,21.32,21.32,21.31,21.31,21.31,1820.0
2021-12-31 05:00:00+00:00,21.45,21.45,21.4,21.4,21.4,700.0
2022-01-03 05:00:00+00:00,21.43,21.43,21.43,21.43,21.43,100.0
2022-01-05 05:00:00+00:00,21.69,21.69,21.68,21.68,21.68,903.0
2022-01-06 05:00:00+00:00,21.81,21.82,21.8,21.8,21.8,895.0
2022-01-11 05:00:00+00:00,22.09,22.1,22.09,22.1,22.1,252.0
2022-01-12 05:00:00+00:00,22.21,22.27,22.21,22.24,22.24,18901.0
2022-01-13 05:00:00+00:00,22.29,22.29,22.09,22.09,22.09,1090.0
2022-01-14 05:00:00+00:00,22.06,22.06,22.06,22.06,22.06,200.0
2022-01-18 05:00:00+00:00,22.21,22.21,22.03,22.03,22.03,1200.0
2022-01-20 05:00:00+00:00,21.88,21.88,21.65,21.68,21.68,1148.0
2022-01-21 05:00:00+00:00,21.34,21.34,21.21,21.22,21.22,5700.0
2022-01-24 05:00:00+00:00,20.5,20.8,20.31,20.8,20.8,5377.0
2022-01-25 05:00:00+00:00,20.58,20.86,20.58,20.86,20.86,8300.0
2022-01-26 05:00:00+00:00,21.12,21.12,20.8,20.8,20.8,700.0
2022-01-27 05:00:00+00:00,21.16,21.16,21.16,21.16,21.16,300.0
2022-01-28 05:00:00+00:00,20.75,20.91,20.75,20.83,20.83,1285.0
2022-01-31 05:00:00+00:00,21.08,21.27,21.08,21.27,21.27,19302.0
2022-02-01 05:00:00+00:00,21.41,21.41,21.41,21.41,21.41,356.0
2022-02-03 05:00:00+00:00,21.91,21.91,21.91,21.91,21.91,1000.0
2022-02-04 05:00:00+00:00,21.76,22.02,21.76,22.02,22.02,1443.0
2022-02-07 05:00:00+00:00,22.01,22.04,22.01,22.04,22.04,1000.0
2022-02-08 05:00:00+00:00,22.14,22.14,22.14,22.14,22.14,600.0
2022-02-09 05:00:00+00:00,22.71,22.71,22.71,22.71,22.71,108.0
2022-02-10 05:00:00+00:00,22.49,22.49,22.47,22.47,22.47,2001.0
2022-02-11 05:00:00+00:00,22.12,22.12,22.06,22.11,22.11,3300.0
2022-02-14 05:00:00+00:00,21.59,21.59,21.59,21.59,21.59,200.0
2022-02-15 05:00:00+00:00,21.91,21.91,21.91,21.91,21.91,106.0
2022-02-16 05:00:00+00:00,22.06,22.06,22.06,22.06,22.06,200.0
2022-02-17 05:00:00+00:00,21.63,21.75,21.63,21.73,21.73,6200.0
2022-02-18 05:00:00+00:00,21.27,21.36,21.27,21.3,21.3,9300.0
2022-02-22 05:00:00+00:00,20.35,20.51,20.35,20.51,20.51,655.0
2022-02-23 05:00:00+00:00,20.29,20.33,20.05,20.05,20.05,4200.0
2022-02-24 05:00:00+00:00,18.61,19.07,18.61,19.07,19.07,4844.0
2022-02-25 05:00:00+00:00,19.59,19.75,19.59,19.75,19.75,600.0
2022-02-28 05:00:00+00:00,18.54,18.89,18.54,18.63,18.63,8043.0
2022-03-01 05:00:00+00:00,17.95,17.95,17.32,17.34,17.34,2226.0
2022-03-02 05:00:00+00:00,17.34,17.4,17.23,17.36,17.36,3534.0
2022-03-03 05:00:00+00:00,17.67,17.67,17.32,17.32,17.32,2150.0
2022-03-04 05:00:00+00:00,16.7,16.71,16.51,16.51,16.51,5603.0
2022-03-07 05:00:00+00:00,16.14,16.14,15.61,15.65,15.65,3012.0
2022-03-08 05:00:00+00:00,16.46,16.69,16.3,16.3,16.3,2893.0
2022-03-09 05:00:00+00:00,17.34,17.81,17.33,17.6,17.6,3152.0
2022-03-10 05:00:00+00:00,17.26,17.26,17.07,17.15,17.15,702.0
2022-03-11 05:00:00+00:00,17.5,17.5,17.17,17.17,17.17,3139.0
2022-03-14 04:00:00+00:00,17.73,17.73,17.49,17.49,17.49,291.0
2022-03-15 04:00:00+00:00,17.48,17.54,17.28,17.29,17.29,2384.0
2022-03-16 04:00:00+00:00,17.95,18.18,17.95,18.18,18.18,4214.0
2022-03-17 04:00:00+00:00,18.12,18.36,18.11,18.28,18.28,6004.0
2022-03-18 04:00:00+00:00,18.47,18.47,18.4,18.47,18.47,528.0
2022-03-21 04:00:00+00:00,18.24,18.32,18.24,18.32,18.32,1046.0
2022-03-22 04:00:00+00:00,18.64,18.65,18.63,18.65,18.65,1279.0
2022-03-23 04:00:00+00:00,18.12,18.12,18.08,18.08,18.08,1920.0
2022-03-24 04:00:00+00:00,17.95,17.95,17.82,17.86,17.86,1002.0
2022-03-25 04:00:00+00:00,17.87,17.95,17.84,17.95,17.95,626.0
2022-03-28 04:00:00+00:00,17.86,17.96,17.77,17.93,17.93,5386.0
2022-03-29 04:00:00+00:00,18.82,18.82,18.65,18.66,18.66,945.0
2022-03-30 04:00:00+00:00,18.57,18.62,18.48,18.5,18.5,1076.0
2022-03-31 04:00:00+00:00,18.3,18.3,18.18,18.18,18.18,868.0
2022-04-01 04:00:00+00:00,18.27,18.38,18.24,18.33,18.33,4754.0
2022-04-04 04:00:00+00:00,18.2,18.22,18.14,18.22,18.22,2376.0
2022-04-05 04:00:00+00:00,17.83,17.83,17.72,17.73,17.73,2714.0
2022-04-06 04:00:00+00:00,17.24,17.31,17.24,17.31,17.31,585.0
2022-04-07 04:00:00+00:00,17.47,17.47,17.27,17.39,17.39,1290.0
2022-04-08 04:00:00+00:00,17.55,17.55,17.55,17.55,17.55,1067.0
2022-04-11 04:00:00+00:00,17.44,17.45,17.38,17.38,17.38,784.0
2022-04-12 04:00:00+00:00,17.39,17.39,17.23,17.23,17.23,1383.0
2022-04-13 04:00:00+00:00,17.49,17.69,17.49,17.69,17.69,39193.0
2022-04-18 04:00:00+00:00,17.5,17.63,17.5,17.56,17.56,4573.0
2022-04-19 04:00:00+00:00,17.65,17.69,17.62,17.65,17.65,979.0
2022-04-20 04:00:00+00:00,18.01,18.02,17.88,17.89,17.89,2355.0
2022-04-21 04:00:00+00:00,17.93,17.93,17.84,17.85,17.85,6102.0
2022-04-22 04:00:00+00:00,17.86,17.86,17.77,17.77,17.77,787.0
2022-04-25 04:00:00+00:00,17.45,17.51,17.33,17.51,17.51,1374.0
2022-04-26 04:00:00+00:00,17.13,17.16,16.98,16.98,16.98,1767.0
2022-04-27 04:00:00+00:00,17.2,17.2,17.13,17.13,17.13,696.0
2022-04-28 04:00:00+00:00,17.34,17.43,17.34,17.43,17.43,1011.0
2022-04-29 04:00:00+00:00,17.44,17.44,17.13,17.13,17.13,2505.0
2022-05-02 04:00:00+00:00,17.1,17.1,17.1,17.1,17.1,300.0
2022-05-03 04:00:00+00:00,17.41,17.47,17.39,17.44,17.44,3370.0
2022-05-04 04:00:00+00:00,17.28,17.7,17.28,17.7,17.7,966.0
2022-05-05 04:00:00+00:00,16.96,16.96,16.55,16.67,16.67,3321.0
2022-05-06 04:00:00+00:00,16.62,16.62,16.52,16.53,16.53,1551.0
2022-05-09 04:00:00+00:00,16.13,16.17,15.98,16.13,16.13,1547.0
2022-05-10 04:00:00+00:00,16.21,16.21,16.07,16.18,16.18,427.0
2022-05-11 04:00:00+00:00,16.44,16.44,16.14,16.14,16.14,1252.0
2022-05-12 04:00:00+00:00,15.87,15.96,15.71,15.83,15.83,8638.0
2022-05-13 04:00:00+00:00,16.13,16.21,16.13,16.16,16.16,4500.0
2022-05-16 04:00:00+00:00,16.31,16.35,16.31,16.33,16.33,445.0
2022-05-17 04:00:00+00:00,16.98,17.02,16.86,17.02,17.02,923.0
2022-05-18 04:00:00+00:00,16.97,16.97,16.67,16.67,16.67,1781.0
2022-05-19 04:00:00+00:00,16.91,16.91,16.91,16.91,16.91,290.0
2022-05-20 04:00:00+00:00,17.13,17.13,16.89,17.03,17.03,1111.0
2022-05-23 04:00:00+00:00,17.47,17.62,17.47,17.62,17.62,274.0
2022-05-24 04:00:00+00:00,17.83,17.83,17.81,17.81,17.81,656.0
2022-05-25 04:00:00+00:00,17.91,17.97,17.85,17.97,17.97,1511.0
2022-05-26 04:00:00+00:00,18.02,18.05,18.02,18.05,18.05,326.0
2022-05-31 04:00:00+00:00,18.08,18.08,18.08,18.08,18.08,238.0
2022-06-01 04:00:00+00:00,17.84,17.89,17.73,17.86,17.86,5100.0
2022-06-02 04:00:00+00:00,18.13,18.28,18.03,18.24,18.24,1055.0
2022-06-03 04:00:00+00:00,18.21,18.33,18.21,18.33,18.33,726.0
2022-06-06 04:00:00+00:00,18.35,18.35,18.33,18.33,18.33,1214.0
2022-06-07 04:00:00+00:00,18.15,18.26,18.15,18.26,18.26,5646.0
2022-06-08 04:00:00+00:00,18.24,18.24,18.18,18.18,18.18,5084.0
2022-06-09 04:00:00+00:00,18.0,18.0,17.85,17.85,17.85,652.0
2022-06-10 04:00:00+00:00,16.99,17.15,16.99,17.14,17.14,3502.0
2022-06-13 04:00:00+00:00,16.64,16.73,16.64,16.73,16.73,2176.0
2022-06-14 04:00:00+00:00,16.65,16.65,16.49,16.5,16.5,5078.0
2022-06-15 04:00:00+00:00,16.8,16.85,16.52,16.85,16.85,1102.0
2022-06-16 04:00:00+00:00,16.07,16.27,16.07,16.24,16.24,4569.0
2022-06-17 04:00:00+00:00,16.25,16.25,16.16,16.19,16.19,3032.0
2022-06-21 04:00:00+00:00,16.53,16.53,16.5,16.51,16.51,712.0
2022-06-22 04:00:00+00:00,16.23,16.31,16.2,16.31,16.31,563.0
2022-06-23 04:00:00+00:00,15.87,15.87,15.82,15.82,15.82,322.0
2022-06-24 04:00:00+00:00,16.07,16.2,16.05,16.2,16.2,5342.0
2022-06-27 04:00:00+00:00,16.2,16.21,16.19,16.19,16.19,1095.0
2022-06-28 04:00:00+00:00,16.19,16.19,16.11,16.11,16.11,10901.0
2022-06-30 04:00:00+00:00,15.55,15.55,15.52,15.53,15.53,2115.0
2022-07-01 04:00:00+00:00,15.28,15.42,15.28,15.42,15.42,2216.0
2022-07-05 04:00:00+00:00,14.67,14.84,14.67,14.83,14.83,7031.0
2022-07-07 04:00:00+00:00,14.77,14.78,14.73,14.77,14.77,1322.0
2022-07-08 04:00:00+00:00,15.07,15.14,15.06,15.13,15.13,7200.0
2022-07-11 04:00:00+00:00,14.92,14.94,14.91,14.92,14.92,686.0
2022-07-12 04:00:00+00:00,14.8,14.88,14.8,14.82,14.82,616.0
2022-07-13 04:00:00+00:00,14.88,14.88,14.83,14.83,14.83,404.0
2022-07-14 04:00:00+00:00,14.56,14.65,14.53,14.65,14.65,8818.0
2022-07-15 04:00:00+00:00,14.81,14.97,14.8,14.94,14.94,2742.0
2022-07-18 04:00:00+00:00,14.94,14.94,14.94,14.94,14.94,0.0
2022-07-19 04:00:00+00:00,15.44,15.63,15.44,15.63,15.63,645.0
2022-07-20 04:00:00+00:00,15.5,15.56,15.48,15.5,15.5,2842.0
2022-07-21 04:00:00+00:00,15.54,15.54,15.54,15.54,15.54,100.0
2022-07-22 04:00:00+00:00,15.47,15.47,15.4,15.4,15.4,522.0
2022-07-25 04:00:00+00:00,15.64,15.7,15.64,15.69,15.69,3295.0
2022-07-26 04:00:00+00:00,15.39,15.39,15.39,15.39,15.39,891.0
2022-07-27 04:00:00+00:00,15.73,15.73,15.73,15.73,15.73,313.0
2022-07-28 04:00:00+00:00,15.73,15.73,15.73,15.73,15.73,0.0
2022-07-29 04:00:00+00:00,16.0,16.0,16.0,16.0,16.0,211.0
2022-08-01 04:00:00+00:00,15.92,15.92,15.92,15.92,15.92,100.0
2022-08-02 04:00:00+00:00,15.92,15.92,15.92,15.92,15.92,0.0
2022-08-03 04:00:00+00:00,15.92,15.92,15.92,15.92,15.92,0.0
2022-08-04 04:00:00+00:00,15.9,15.95,15.9,15.94,15.94,400.0
2022-08-05 04:00:00+00:00,15.83,15.94,15.83,15.94,15.94,7250.0
2022-08-08 04:00:00+00:00,15.9,15.9,15.88,15.88,15.88,1038.0
2022-08-09 04:00:00+00:00,15.95,15.95,15.95,15.95,15.95,930.0
2022-08-10 04:00:00+00:00,16.23,16.33,16.23,16.27,16.27,9860.0
2022-08-11 04:00:00+00:00,16.27,16.27,16.27,16.27,16.27,0.0
2022-08-12 04:00:00+00:00,16.36,16.39,16.36,16.39,16.39,2630.0
2022-08-15 04:00:00+00:00,16.39,16.39,16.39,16.39,16.39,0.0
