Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02 04:00:00+00:00,9.11,9.11,8.66,8.785,8.785,5303.0
2020-09-03 04:00:00+00:00,8.51,8.675,8.41,8.51,8.51,4556.0
2020-09-04 04:00:00+00:00,8.555,8.555,8.355,8.36,8.36,2764.0
2020-09-08 04:00:00+00:00,7.97,8.265,7.84,8.265,8.265,1985.0
2020-09-09 04:00:00+00:00,8.05,8.185,7.75,7.96,7.96,9915.0
2020-09-10 04:00:00+00:00,7.765,7.91,7.665,7.74,7.74,4286.0
2020-09-11 04:00:00+00:00,7.77,7.77,7.49,7.515,7.515,6338.0
2020-09-14 04:00:00+00:00,7.59,8.175,7.435,8.115,8.115,7420.0
2020-09-15 04:00:00+00:00,8.245,8.245,8.035,8.05,8.05,3178.0
2020-09-16 04:00:00+00:00,8.075,8.55,8.075,8.48,8.48,2948.0
2020-09-17 04:00:00+00:00,8.49,8.75,8.49,8.65,8.65,3896.0
2020-09-18 04:00:00+00:00,8.76,9.005,8.695,8.995,8.995,6397.0
2020-09-21 04:00:00+00:00,8.22,8.54,8.22,8.525,8.525,11290.0
2020-09-22 04:00:00+00:00,8.54,8.54,8.335,8.355,8.355,5534.0
2020-09-23 04:00:00+00:00,8.335,8.335,7.76,7.81,7.81,4011.0
2020-09-24 04:00:00+00:00,7.82,7.98,7.61,7.8,7.8,4603.0
2020-09-25 04:00:00+00:00,7.715,7.825,7.71,7.81,7.81,6300.0
2020-09-28 04:00:00+00:00,8.06,8.285,8.06,8.16,8.16,4046.0
2020-09-29 04:00:00+00:00,8.055,8.29,8.0,8.29,8.29,1875.0
2020-09-30 04:00:00+00:00,8.4,8.42,8.26,8.37,8.37,9077.0
2020-10-01 04:00:00+00:00,8.315,8.61,8.17,8.585,8.585,8354.0
2020-10-02 04:00:00+00:00,8.43,8.8,8.325,8.735,8.735,8039.0
2020-10-05 04:00:00+00:00,8.88,8.88,8.69,8.79,8.79,4343.0
2020-10-06 04:00:00+00:00,8.38,8.87,8.38,8.41,8.41,6927.0
2020-10-07 04:00:00+00:00,8.48,8.59,8.24,8.565,8.565,7834.0
2020-10-08 04:00:00+00:00,8.71,8.99,8.56,8.94,8.94,5665.0
2020-10-09 04:00:00+00:00,8.975,8.975,8.58,8.68,8.68,14107.0
2020-10-12 04:00:00+00:00,8.71,8.77,8.51,8.65,8.65,5117.0
2020-10-13 04:00:00+00:00,8.51,8.51,8.15,8.17,8.17,10534.0
2020-10-14 04:00:00+00:00,8.2,8.4,8.09,8.265,8.265,11608.0
2020-10-15 04:00:00+00:00,8.35,8.35,7.96,8.15,8.15,10057.0
2020-10-16 04:00:00+00:00,8.095,8.275,8.015,8.045,8.045,6353.0
2020-10-19 04:00:00+00:00,8.4,8.4,7.915,7.92,7.92,6514.0
2020-10-20 04:00:00+00:00,8.05,8.05,7.835,7.89,7.89,7881.0
2020-10-21 04:00:00+00:00,8.0,8.15,7.96,8.01,8.01,2847.0
2020-10-22 04:00:00+00:00,8.435,8.435,7.85,8.04,8.04,5880.0
2020-10-23 04:00:00+00:00,8.175,8.4,8.12,8.37,8.37,4723.0
2020-10-26 04:00:00+00:00,8.27,8.27,7.8,8.04,8.04,5516.0
2020-10-27 04:00:00+00:00,8.0,8.0,7.61,7.8,7.8,5694.0
2020-10-28 04:00:00+00:00,7.935,7.935,7.27,7.29,7.29,6806.0
2020-10-29 04:00:00+00:00,7.475,7.54,7.26,7.52,7.52,10618.0
2020-10-30 04:00:00+00:00,7.54,7.665,7.485,7.62,7.62,40861.0
2020-11-02 05:00:00+00:00,7.68,8.01,7.64,7.985,7.985,22391.0
2020-11-03 05:00:00+00:00,8.28,8.6,8.18,8.48,8.48,12853.0
2020-11-04 05:00:00+00:00,8.22,8.23,7.83,8.14,8.14,5082.0
2020-11-05 05:00:00+00:00,7.84,8.42,7.765,8.35,8.35,8860.0
2020-11-06 05:00:00+00:00,8.28,8.28,7.98,8.215,8.215,10031.0
2020-11-09 05:00:00+00:00,8.9,9.05,8.53,8.54,8.54,13509.0
2020-11-10 05:00:00+00:00,8.8,9.07,8.8,9.01,9.01,10892.0
2020-11-11 05:00:00+00:00,9.03,9.09,8.765,9.02,9.02,7869.0
2020-11-12 05:00:00+00:00,8.83,9.11,8.72,8.94,8.94,20137.0
2020-11-13 05:00:00+00:00,8.84,9.295,8.84,9.29,9.29,22228.0
2020-11-16 05:00:00+00:00,9.51,9.7,9.425,9.69,9.69,12998.0
2020-11-17 05:00:00+00:00,9.475,9.815,9.365,9.81,9.81,15031.0
2020-11-18 05:00:00+00:00,9.88,9.93,9.59,9.73,9.73,10766.0
2020-11-19 05:00:00+00:00,9.52,10.5,9.5,10.33,10.33,12000.0
2020-11-20 05:00:00+00:00,10.505,10.505,10.05,10.07,10.07,10110.0
2020-11-23 05:00:00+00:00,10.15,10.28,10.125,10.185,10.185,6776.0
2020-11-24 05:00:00+00:00,10.49,10.54,10.35,10.525,10.525,16438.0
2020-11-25 05:00:00+00:00,10.32,10.56,10.21,10.54,10.54,7006.0
2020-11-27 05:00:00+00:00,10.29,10.42,10.25,10.4,10.4,2925.0
2020-11-30 05:00:00+00:00,10.185,10.23,9.6,9.63,9.63,16904.0
2020-12-01 05:00:00+00:00,9.905,10.02,9.655,9.91,9.91,9982.0
2020-12-02 05:00:00+00:00,9.94,9.99,9.79,9.79,9.79,5345.0
2020-12-03 05:00:00+00:00,9.53,9.53,9.175,9.28,9.28,7406.0
2020-12-04 05:00:00+00:00,9.475,9.65,9.25,9.65,9.65,9614.0
2020-12-07 05:00:00+00:00,9.8,9.84,9.45,9.74,9.74,6842.0
2020-12-08 05:00:00+00:00,9.65,9.93,9.65,9.88,9.88,4423.0
2020-12-09 05:00:00+00:00,10.05,10.08,9.56,9.69,9.69,9708.0
2020-12-10 05:00:00+00:00,9.51,9.91,9.51,9.775,9.775,7842.0
2020-12-11 05:00:00+00:00,9.525,9.715,9.47,9.59,9.59,7459.0
2020-12-14 05:00:00+00:00,10.03,10.03,9.34,9.34,9.34,21737.0
2020-12-15 05:00:00+00:00,9.35,9.49,9.01,9.44,9.44,6491.0
2020-12-16 05:00:00+00:00,9.65,9.65,9.27,9.46,9.46,9782.0
2020-12-17 05:00:00+00:00,9.59,9.805,9.46,9.51,9.51,12796.0
2020-12-18 05:00:00+00:00,9.81,10.11,9.73,9.85,9.85,17382.0
2020-12-21 05:00:00+00:00,9.76,10.09,9.76,10.09,10.09,17047.0
2020-12-22 05:00:00+00:00,10.1,10.31,10.09,10.31,10.31,4000.0
2020-12-23 05:00:00+00:00,10.52,11.35,10.52,11.34,11.34,7822.0
2020-12-24 05:00:00+00:00,11.47,11.63,11.44,11.63,11.63,5706.0
2020-12-28 05:00:00+00:00,11.88,11.94,11.245,11.255,11.255,7295.0
2020-12-29 05:00:00+00:00,11.2,11.2,10.79,11.13,11.13,5749.0
2020-12-30 05:00:00+00:00,11.34,11.38,11.08,11.12,11.12,7071.0
2020-12-31 05:00:00+00:00,11.33,11.33,11.0,11.03,11.03,8164.0
2021-01-04 05:00:00+00:00,10.85,11.365,10.675,10.675,10.675,4727.0
2021-01-05 05:00:00+00:00,10.97,11.41,10.93,11.01,11.01,7602.0
2021-01-06 05:00:00+00:00,11.81,12.19,11.715,11.92,11.92,12257.0
2021-01-07 05:00:00+00:00,11.955,12.13,11.825,12.0,12.0,9992.0
2021-01-08 05:00:00+00:00,12.13,12.13,11.265,11.535,11.535,17162.0
2021-01-11 05:00:00+00:00,11.42,11.67,11.315,11.54,11.54,20201.0
2021-01-12 05:00:00+00:00,11.805,12.27,11.805,12.18,12.18,2791.0
2021-01-13 05:00:00+00:00,14.95,15.38,14.19,15.31,15.31,41521.0
2021-01-14 05:00:00+00:00,15.22,15.28,14.555,14.87,14.87,28639.0
2021-01-15 05:00:00+00:00,14.6,14.6,13.7,13.81,13.81,18664.0
2021-01-19 05:00:00+00:00,13.98,14.14,13.66,13.84,13.84,8164.0
2021-01-20 05:00:00+00:00,13.82,13.955,13.7,13.915,13.915,9771.0
2021-01-21 05:00:00+00:00,13.7,13.72,13.13,13.275,13.275,16151.0
2021-01-22 05:00:00+00:00,13.16,13.65,13.16,13.59,13.59,5139.0
2021-01-25 05:00:00+00:00,12.93,13.505,12.93,13.505,13.505,9578.0
2021-01-26 05:00:00+00:00,13.45,13.45,13.11,13.25,13.25,7506.0
2021-01-27 05:00:00+00:00,12.84,13.27,12.39,12.39,12.39,12646.0
2021-01-28 05:00:00+00:00,12.805,12.88,12.27,12.51,12.51,19535.0
2021-01-29 05:00:00+00:00,12.3,12.64,11.725,11.79,11.79,16191.0
2021-02-01 05:00:00+00:00,11.88,12.5,11.76,12.41,12.41,10276.0
2021-02-02 05:00:00+00:00,12.805,12.805,12.28,12.48,12.48,5238.0
2021-02-03 05:00:00+00:00,12.815,12.82,12.35,12.785,12.785,5865.0
2021-02-04 05:00:00+00:00,12.43,12.84,12.43,12.79,12.79,5544.0
2021-02-05 05:00:00+00:00,12.82,12.91,12.5,12.81,12.81,3943.0
2021-02-08 05:00:00+00:00,13.18,13.38,13.1,13.35,13.35,6581.0
2021-02-09 05:00:00+00:00,12.87,12.9,12.36,12.63,12.63,16959.0
2021-02-10 05:00:00+00:00,12.89,13.36,12.89,13.05,13.05,9203.0
2021-02-11 05:00:00+00:00,12.85,13.06,12.54,13.05,13.05,7964.0
2021-02-12 05:00:00+00:00,12.63,12.98,12.63,12.96,12.96,7001.0
2021-02-16 05:00:00+00:00,12.9,13.12,12.805,13.03,13.03,17065.0
2021-02-17 05:00:00+00:00,12.855,13.16,12.74,13.045,13.045,7422.0
2021-02-18 05:00:00+00:00,12.71,12.88,12.535,12.8,12.8,8619.0
2021-02-19 05:00:00+00:00,12.94,13.2,12.94,13.09,13.09,6131.0
2021-02-22 05:00:00+00:00,13.19,13.655,13.19,13.65,13.65,3922.0
2021-02-23 05:00:00+00:00,13.28,13.75,13.27,13.74,13.74,9634.0
2021-02-24 05:00:00+00:00,13.76,14.06,13.65,14.01,14.01,10877.0
2021-02-25 05:00:00+00:00,13.925,14.095,13.66,13.75,13.75,9171.0
2021-02-26 05:00:00+00:00,13.41,13.67,13.12,13.55,13.55,4421.0
2021-03-01 05:00:00+00:00,14.245,14.425,14.215,14.34,14.34,4959.0
2021-03-02 05:00:00+00:00,14.1,14.18,13.83,13.83,13.83,3192.0
2021-03-03 05:00:00+00:00,13.825,14.42,13.825,14.235,14.235,4820.0
2021-03-04 05:00:00+00:00,14.45,14.45,13.675,14.0,14.0,7496.0
2021-03-05 05:00:00+00:00,14.41,14.57,14.07,14.43,14.43,8346.0
2021-03-08 05:00:00+00:00,14.79,14.99,14.605,14.99,14.99,6950.0
2021-03-09 05:00:00+00:00,14.825,15.34,14.755,15.24,15.24,7069.0
2021-03-10 05:00:00+00:00,15.45,15.81,15.24,15.67,15.67,6430.0
2021-03-11 05:00:00+00:00,15.72,16.205,15.58,15.76,15.76,17641.0
2021-03-12 05:00:00+00:00,16.22,16.22,15.61,15.69,15.69,13659.0
2021-03-15 04:00:00+00:00,15.47,15.56,15.275,15.5,15.5,5493.0
2021-03-16 04:00:00+00:00,15.16,15.16,14.3,14.3,14.3,6832.0
2021-03-17 04:00:00+00:00,14.29,14.48,14.04,14.07,14.07,5316.0
2021-03-18 04:00:00+00:00,14.05,14.15,13.45,13.49,13.49,20695.0
2021-03-19 04:00:00+00:00,13.595,13.68,13.355,13.62,13.62,26143.0
2021-03-22 04:00:00+00:00,13.525,13.57,13.1,13.1,13.1,9886.0
2021-03-23 04:00:00+00:00,12.87,12.92,12.3,12.35,12.35,31805.0
2021-03-24 04:00:00+00:00,13.07,13.07,12.57,12.57,12.57,3348.0
2021-03-25 04:00:00+00:00,12.19,12.83,12.19,12.705,12.705,17183.0
2021-03-26 04:00:00+00:00,13.245,13.245,12.96,13.22,13.22,3971.0
2021-03-29 04:00:00+00:00,13.325,13.325,12.78,12.78,12.78,5301.0
2021-03-30 04:00:00+00:00,12.96,13.11,12.7,13.04,13.04,3358.0
2021-03-31 04:00:00+00:00,13.42,13.51,13.085,13.085,13.085,9490.0
2021-04-01 04:00:00+00:00,13.29,13.77,13.04,13.75,13.75,6805.0
2021-04-05 04:00:00+00:00,13.895,13.92,13.7,13.79,13.79,6796.0
2021-04-06 04:00:00+00:00,14.09,14.09,13.71,13.76,13.76,2437.0
2021-04-07 04:00:00+00:00,13.34,13.7,13.34,13.61,13.61,2295.0
2021-04-08 04:00:00+00:00,13.475,13.535,13.16,13.16,13.16,6207.0
2021-04-09 04:00:00+00:00,13.27,13.42,13.22,13.405,13.405,2329.0
2021-04-12 04:00:00+00:00,13.185,13.47,13.185,13.47,13.47,1188.0
2021-04-13 04:00:00+00:00,13.14,13.345,13.04,13.33,13.33,1590.0
2021-04-14 04:00:00+00:00,13.67,13.67,13.5,13.66,13.66,5919.0
2021-04-15 04:00:00+00:00,13.385,13.51,13.24,13.24,13.24,3663.0
2021-04-16 04:00:00+00:00,13.16,13.2,13.02,13.15,13.15,2535.0
2021-04-19 04:00:00+00:00,12.95,12.96,12.83,12.94,12.94,1845.0
2021-04-20 04:00:00+00:00,12.77,12.77,12.28,12.29,12.29,3123.0
2021-04-21 04:00:00+00:00,12.4,12.51,12.39,12.51,12.51,1471.0
2021-04-22 04:00:00+00:00,12.82,12.82,12.555,12.6,12.6,2269.0
2021-04-23 04:00:00+00:00,12.69,13.005,12.68,12.855,12.855,5399.0
2021-04-26 04:00:00+00:00,13.105,13.14,12.95,13.035,13.035,6707.0
2021-04-27 04:00:00+00:00,12.985,13.06,12.985,13.06,13.06,3434.0
2021-04-28 04:00:00+00:00,13.35,13.35,13.18,13.3,13.3,2974.0
2021-04-29 04:00:00+00:00,13.3,13.39,13.185,13.33,13.33,4325.0
2021-04-30 04:00:00+00:00,13.44,13.46,13.17,13.18,13.18,3906.0
2021-05-03 04:00:00+00:00,13.63,13.895,13.495,13.685,13.685,4483.0
2021-05-04 04:00:00+00:00,13.62,13.62,13.29,13.4,13.4,9723.0
2021-05-05 04:00:00+00:00,13.57,13.57,13.24,13.53,13.53,3301.0
2021-05-06 04:00:00+00:00,13.5,13.745,13.5,13.745,13.745,2113.0
2021-05-07 04:00:00+00:00,13.985,13.985,13.72,13.81,13.81,5885.0
2021-05-10 04:00:00+00:00,13.92,13.97,13.42,13.48,13.48,4026.0
2021-05-11 04:00:00+00:00,12.5,12.75,11.66,12.71,12.71,14262.0
2021-05-12 04:00:00+00:00,12.685,12.93,12.195,12.34,12.34,18580.0
2021-05-13 04:00:00+00:00,12.825,12.825,12.32,12.55,12.55,19404.0
2021-05-14 04:00:00+00:00,12.36,12.69,12.31,12.42,12.42,10599.0
2021-05-17 04:00:00+00:00,12.35,12.35,11.94,12.095,12.095,5199.0
2021-05-18 04:00:00+00:00,11.92,12.215,11.92,12.11,12.11,4350.0
2021-05-19 04:00:00+00:00,11.72,11.8,11.67,11.695,11.695,2934.0
2021-05-20 04:00:00+00:00,11.5,11.5,11.295,11.44,11.44,6435.0
2021-05-21 04:00:00+00:00,11.5,11.55,11.17,11.17,11.17,3547.0
2021-05-24 04:00:00+00:00,11.41,11.55,11.0,11.24,11.24,9393.0
2021-05-25 04:00:00+00:00,11.16,11.16,10.69,10.715,10.715,13553.0
2021-05-26 04:00:00+00:00,10.72,10.73,10.325,10.58,10.58,9961.0
2021-05-27 04:00:00+00:00,10.85,10.98,10.79,10.825,10.825,13757.0
2021-05-28 04:00:00+00:00,10.93,11.05,10.875,10.905,10.905,18327.0
2021-06-01 04:00:00+00:00,11.1,11.18,10.99,11.085,11.085,18110.0
2021-06-02 04:00:00+00:00,11.06,11.135,10.985,11.115,11.115,11111.0
2021-06-03 04:00:00+00:00,11.15,11.35,11.13,11.34,11.34,4440.0
2021-06-04 04:00:00+00:00,11.36,11.36,11.1,11.14,11.14,2283.0
2021-06-07 04:00:00+00:00,11.15,11.15,10.93,10.98,10.98,2989.0
2021-06-08 04:00:00+00:00,11.405,11.405,10.97,10.97,10.97,2012.0
2021-06-09 04:00:00+00:00,11.02,11.02,10.85,10.975,10.975,2162.0
2021-06-10 04:00:00+00:00,11.01,11.01,10.82,10.82,10.82,1669.0
2021-06-11 04:00:00+00:00,10.97,10.97,10.62,10.62,10.62,2914.0
2021-06-14 04:00:00+00:00,10.895,11.03,10.895,11.02,11.02,3751.0
2021-06-15 04:00:00+00:00,11.18,11.33,11.145,11.33,11.33,8532.0
2021-06-16 04:00:00+00:00,11.2,11.47,11.2,11.44,11.44,8982.0
2021-06-17 04:00:00+00:00,11.505,11.535,11.385,11.47,11.47,14180.0
2021-06-18 04:00:00+00:00,11.16,11.19,10.725,10.79,10.79,9059.0
2021-06-21 04:00:00+00:00,11.055,11.055,10.26,10.28,10.28,5547.0
2021-06-22 04:00:00+00:00,10.21,10.21,9.84,10.17,10.17,11881.0
2021-06-23 04:00:00+00:00,10.42,10.48,10.31,10.31,10.31,3310.0
2021-06-24 04:00:00+00:00,10.17,10.62,10.17,10.62,10.62,6784.0
2021-06-25 04:00:00+00:00,10.95,10.95,10.25,10.32,10.32,4045.0
2021-06-28 04:00:00+00:00,10.08,10.6,10.08,10.585,10.585,6436.0
2021-06-29 04:00:00+00:00,10.57,10.57,10.245,10.245,10.245,2721.0
2021-06-30 04:00:00+00:00,10.31,10.67,10.25,10.515,10.515,7596.0
2021-07-01 04:00:00+00:00,10.51,10.55,10.47,10.55,10.55,3070.0
2021-07-02 04:00:00+00:00,10.58,10.63,10.54,10.55,10.55,4645.0
2021-07-06 04:00:00+00:00,10.51,10.57,10.46,10.51,10.51,16983.0
2021-07-07 04:00:00+00:00,10.49,10.57,10.44,10.54,10.54,20190.0
2021-07-08 04:00:00+00:00,10.59,10.72,10.42,10.55,10.55,7411.0
2021-07-09 04:00:00+00:00,10.79,11.07,10.79,11.01,11.01,3710.0
2021-07-12 04:00:00+00:00,10.91,11.055,10.88,11.01,11.01,4174.0
2021-07-13 04:00:00+00:00,11.365,11.5,10.835,10.845,10.845,5719.0
2021-07-14 04:00:00+00:00,10.85,10.85,10.625,10.65,10.65,5206.0
2021-07-15 04:00:00+00:00,10.73,10.765,10.61,10.68,10.68,4884.0
2021-07-16 04:00:00+00:00,10.65,10.65,10.52,10.58,10.58,8476.0
2021-07-19 04:00:00+00:00,10.16,10.56,10.05,10.54,10.54,19167.0
2021-07-20 04:00:00+00:00,10.62,11.145,10.62,10.965,10.965,6169.0
2021-07-21 04:00:00+00:00,10.99,11.285,10.52,10.6,10.6,8501.0
2021-07-22 04:00:00+00:00,10.63,10.65,10.51,10.6,10.6,5996.0
2021-07-23 04:00:00+00:00,10.58,10.975,10.57,10.91,10.91,6943.0
2021-07-26 04:00:00+00:00,10.98,10.99,10.585,10.615,10.615,6244.0
2021-07-27 04:00:00+00:00,10.6,10.715,10.56,10.67,10.67,4306.0
2021-07-28 04:00:00+00:00,10.73,10.905,10.61,10.83,10.83,3318.0
2021-07-29 04:00:00+00:00,10.85,10.99,10.83,10.915,10.915,4005.0
2021-07-30 04:00:00+00:00,10.89,10.99,10.81,10.905,10.905,10774.0
2021-08-02 04:00:00+00:00,10.81,11.23,10.73,10.73,10.73,24720.0
2021-08-03 04:00:00+00:00,10.71,10.74,10.55,10.685,10.685,1721.0
2021-08-04 04:00:00+00:00,10.56,10.64,10.52,10.64,10.64,4671.0
2021-08-05 04:00:00+00:00,10.8,11.12,10.73,10.915,10.915,39264.0
2021-08-06 04:00:00+00:00,11.14,11.14,10.84,10.84,10.84,6902.0
2021-08-09 04:00:00+00:00,10.58,10.665,10.56,10.56,10.56,2507.0
2021-08-10 04:00:00+00:00,10.695,11.49,10.66,11.23,11.23,7640.0
2021-08-11 04:00:00+00:00,11.285,11.435,11.145,11.4,11.4,3557.0
2021-08-12 04:00:00+00:00,11.28,11.535,11.28,11.52,11.52,2257.0
2021-08-13 04:00:00+00:00,11.76,11.76,10.985,10.985,10.985,3773.0
2021-08-16 04:00:00+00:00,10.935,11.27,10.86,11.18,11.18,7035.0
2021-08-17 04:00:00+00:00,10.89,10.89,10.375,10.49,10.49,5339.0
2021-08-18 04:00:00+00:00,10.59,10.8,10.52,10.52,10.52,2662.0
2021-08-19 04:00:00+00:00,10.44,10.46,10.29,10.46,10.46,4930.0
2021-08-20 04:00:00+00:00,10.44,10.7,10.44,10.61,10.61,2867.0
2021-08-23 04:00:00+00:00,11.005,11.005,10.77,10.77,10.77,1223.0
2021-08-24 04:00:00+00:00,10.85,11.0,10.8,11.0,11.0,4303.0
2021-08-25 04:00:00+00:00,11.11,11.11,11.01,11.1,11.1,3912.0
2021-08-26 04:00:00+00:00,11.065,11.065,10.77,10.78,10.78,2823.0
2021-08-27 04:00:00+00:00,11.04,11.35,11.03,11.28,11.28,3360.0
2021-08-30 04:00:00+00:00,11.51,11.57,11.28,11.39,11.39,1912.0
2021-08-31 04:00:00+00:00,11.41,11.41,11.285,11.3,11.3,2341.0
2021-09-01 04:00:00+00:00,11.295,11.32,11.16,11.32,11.32,4017.0
2021-09-02 04:00:00+00:00,11.47,11.68,11.47,11.6,11.6,732.0
2021-09-03 04:00:00+00:00,11.15,11.31,11.14,11.31,11.31,3097.0
2021-09-07 04:00:00+00:00,11.285,11.285,10.91,10.925,10.925,3256.0
2021-09-08 04:00:00+00:00,10.865,11.1,10.78,11.1,11.1,3753.0
2021-09-09 04:00:00+00:00,11.04,11.04,10.78,10.96,10.96,3514.0
2021-09-10 04:00:00+00:00,10.685,10.74,10.585,10.63,10.63,3533.0
2021-09-13 04:00:00+00:00,10.89,11.125,10.89,11.04,11.04,5557.0
2021-09-14 04:00:00+00:00,10.0,10.53,9.65,10.035,10.035,21939.0
2021-09-15 04:00:00+00:00,10.12,10.12,9.82,9.905,9.905,9736.0
2021-09-16 04:00:00+00:00,10.11,10.24,10.035,10.115,10.115,8541.0
2021-09-17 04:00:00+00:00,9.925,10.03,9.925,9.985,9.985,4485.0
2021-09-20 04:00:00+00:00,9.69,9.89,9.62,9.89,9.89,11740.0
2021-09-21 04:00:00+00:00,9.71,9.81,9.66,9.74,9.74,3188.0
2021-09-22 04:00:00+00:00,9.99,9.99,9.8,9.8,9.8,2231.0
2021-09-23 04:00:00+00:00,9.83,10.47,9.83,10.45,10.45,4538.0
2021-09-24 04:00:00+00:00,10.48,10.65,10.48,10.58,10.58,4695.0
2021-09-27 04:00:00+00:00,10.99,11.03,10.72,10.72,10.72,4565.0
2021-09-28 04:00:00+00:00,10.585,10.77,10.5,10.59,10.59,5718.0
2021-09-29 04:00:00+00:00,10.535,10.555,10.33,10.47,10.47,4861.0
2021-09-30 04:00:00+00:00,10.6,10.66,10.42,10.48,10.48,3344.0
2021-10-01 04:00:00+00:00,10.69,10.935,10.69,10.81,10.81,2348.0
2021-10-04 04:00:00+00:00,10.73,10.84,10.59,10.62,10.62,3636.0
2021-10-05 04:00:00+00:00,10.69,11.165,10.69,10.885,10.885,3772.0
2021-10-06 04:00:00+00:00,10.5,10.5,10.04,10.245,10.245,2469.0
2021-10-07 04:00:00+00:00,10.445,10.545,10.355,10.44,10.44,4959.0
2021-10-08 04:00:00+00:00,10.465,10.515,10.43,10.44,10.44,1548.0
2021-10-11 04:00:00+00:00,10.4,10.57,10.235,10.235,10.235,3903.0
2021-10-12 04:00:00+00:00,10.19,10.295,10.19,10.295,10.295,833.0
2021-10-13 04:00:00+00:00,10.35,10.43,10.35,10.415,10.415,2232.0
2021-10-14 04:00:00+00:00,10.62,10.67,10.385,10.53,10.53,5286.0
2021-10-15 04:00:00+00:00,10.445,10.77,10.365,10.4,10.4,10932.0
2021-10-18 04:00:00+00:00,10.165,10.355,10.11,10.13,10.13,12432.0
2021-10-19 04:00:00+00:00,10.165,10.23,9.855,9.865,9.865,13535.0
2021-10-20 04:00:00+00:00,10.34,10.62,10.05,10.53,10.53,5436.0
2021-10-21 04:00:00+00:00,10.43,10.43,10.25,10.3,10.3,1978.0
2021-10-22 04:00:00+00:00,10.33,10.33,10.245,10.255,10.255,1603.0
2021-10-25 04:00:00+00:00,10.42,10.445,10.42,10.42,10.42,933.0
2021-10-26 04:00:00+00:00,10.405,10.565,10.405,10.46,10.46,6806.0
2021-10-27 04:00:00+00:00,10.37,10.56,10.37,10.53,10.53,2871.0
2021-10-28 04:00:00+00:00,10.63,10.645,10.445,10.47,10.47,9018.0
2021-10-29 04:00:00+00:00,10.26,10.33,10.2,10.23,10.23,4592.0
2021-11-01 04:00:00+00:00,10.34,10.68,10.34,10.52,10.52,6035.0
2021-11-02 04:00:00+00:00,10.46,10.59,10.375,10.375,10.375,7526.0
2021-11-03 04:00:00+00:00,10.35,10.81,10.35,10.745,10.745,5001.0
2021-11-04 04:00:00+00:00,10.805,10.83,10.37,10.5,10.5,12229.0
2021-11-05 04:00:00+00:00,10.95,10.95,10.65,10.675,10.675,7396.0
2021-11-08 05:00:00+00:00,11.25,11.75,11.25,11.53,11.53,11874.0
2021-11-09 05:00:00+00:00,11.03,11.03,10.46,10.575,10.575,8375.0
2021-11-10 05:00:00+00:00,10.51,10.94,10.51,10.74,10.74,3346.0
2021-11-11 05:00:00+00:00,10.5,10.84,10.4,10.44,10.44,4774.0
2021-11-12 05:00:00+00:00,10.35,10.665,10.35,10.54,10.54,3877.0
2021-11-15 05:00:00+00:00,10.66,10.905,10.515,10.82,10.82,7054.0
2021-11-16 05:00:00+00:00,10.8,11.0,10.8,10.89,10.89,5253.0
