Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05 05:00:00+00:00,16.72,16.95,16.72,16.93,16.93,1314.0
2021-01-06 05:00:00+00:00,18.28,18.33,18.25,18.33,18.33,492.0
2021-01-07 05:00:00+00:00,18.31,18.33,18.31,18.33,18.33,301.0
2021-01-11 05:00:00+00:00,17.57,17.57,17.36,17.36,17.36,559.0
2021-01-12 05:00:00+00:00,17.94,18.22,17.94,18.22,18.22,606.0
2021-01-14 05:00:00+00:00,18.21,18.21,18.21,18.21,18.21,101.0
2021-01-15 05:00:00+00:00,17.67,17.67,17.67,17.67,17.67,279.0
2021-01-19 05:00:00+00:00,17.74,17.74,17.73,17.73,17.73,867.0
2021-01-20 05:00:00+00:00,17.79,17.79,17.6,17.6,17.6,420.0
2021-01-21 05:00:00+00:00,17.44,17.5,17.44,17.5,17.5,497.0
2021-01-22 05:00:00+00:00,17.44,17.98,17.44,17.98,17.98,659.0
2021-01-25 05:00:00+00:00,17.61,17.61,17.61,17.61,17.61,452.0
2021-01-26 05:00:00+00:00,17.07,17.07,17.03,17.03,17.03,786.0
2021-01-27 05:00:00+00:00,16.37,16.37,16.37,16.37,16.37,415.0
2021-01-29 05:00:00+00:00,17.31,17.31,17.04,17.09,17.09,1373.0
2021-02-01 05:00:00+00:00,17.39,17.85,17.39,17.85,17.85,956.0
2021-02-02 05:00:00+00:00,18.14,18.34,18.14,18.23,18.23,545.0
2021-02-03 05:00:00+00:00,18.78,18.78,18.13,18.32,18.32,687.0
2021-02-04 05:00:00+00:00,19.15,19.33,19.02,19.33,19.33,747.0
2021-02-05 05:00:00+00:00,19.87,19.87,19.87,19.87,19.87,226.0
2021-02-08 05:00:00+00:00,19.57,19.57,19.56,19.56,19.56,210.0
2021-02-09 05:00:00+00:00,20.16,20.42,20.06,20.4,20.4,1743.0
2021-02-10 05:00:00+00:00,19.74,19.74,19.74,19.74,19.74,127.0
2021-02-11 05:00:00+00:00,19.06,19.88,19.02,19.88,19.88,609.0
2021-02-12 05:00:00+00:00,19.35,19.57,19.17,19.17,19.17,905.0
2021-02-16 05:00:00+00:00,19.65,19.65,19.65,19.65,19.65,391.0
2021-02-17 05:00:00+00:00,19.55,19.66,19.44,19.52,19.52,620.0
2021-02-18 05:00:00+00:00,19.54,19.54,19.54,19.54,19.54,100.0
2021-02-19 05:00:00+00:00,19.59,19.59,19.53,19.54,19.54,603.0
2021-02-22 05:00:00+00:00,19.55,19.55,19.55,19.55,19.55,173.0
2021-02-25 05:00:00+00:00,20.51,20.51,20.44,20.44,20.44,411.0
2021-02-26 05:00:00+00:00,20.11,20.24,20.11,20.24,20.24,496.0
2021-03-01 05:00:00+00:00,20.46,20.46,20.46,20.46,20.46,646.0
2021-03-02 05:00:00+00:00,21.14,21.14,21.14,21.14,21.14,182.0
2021-03-03 05:00:00+00:00,21.09,21.17,20.97,20.97,20.97,511.0
2021-03-04 05:00:00+00:00,21.29,21.6,21.28,21.6,21.6,873.0
2021-03-05 05:00:00+00:00,22.5,23.25,22.5,23.25,23.25,1541.0
2021-03-09 05:00:00+00:00,23.78,23.78,22.57,23.04,23.04,1038.0
2021-03-10 05:00:00+00:00,23.34,24.34,23.34,24.28,24.28,1434.0
2021-03-11 05:00:00+00:00,24.41,24.41,24.41,24.41,24.41,170.0
2021-03-15 04:00:00+00:00,24.4,24.4,24.4,24.4,24.4,546.0
2021-03-16 04:00:00+00:00,23.95,23.95,23.95,23.95,23.95,100.0
2021-03-18 04:00:00+00:00,23.95,23.95,23.95,23.95,23.95,604.0
2021-03-19 04:00:00+00:00,23.76,24.06,23.76,24.06,24.06,1755.0
2021-03-22 04:00:00+00:00,23.41,23.41,23.41,23.41,23.41,644.0
2021-03-23 04:00:00+00:00,23.63,23.63,23.21,23.54,23.54,834.0
2021-03-24 04:00:00+00:00,24.18,24.18,24.14,24.14,24.14,396.0
2021-03-25 04:00:00+00:00,23.02,23.25,23.02,23.25,23.25,633.0
2021-03-30 04:00:00+00:00,22.75,23.08,22.75,23.06,23.06,604.0
2021-03-31 04:00:00+00:00,22.45,22.45,22.37,22.37,22.37,1100.0
2021-04-01 04:00:00+00:00,22.59,22.59,22.59,22.59,22.59,1296.0
2021-04-05 04:00:00+00:00,22.59,22.63,22.59,22.63,22.63,1030.0
2021-04-06 04:00:00+00:00,22.12,22.12,22.12,22.12,22.12,213.0
2021-04-07 04:00:00+00:00,22.04,22.04,22.04,22.04,22.04,267.0
2021-04-08 04:00:00+00:00,22.51,22.51,22.51,22.51,22.51,257.0
2021-04-09 04:00:00+00:00,22.18,22.24,22.14,22.14,22.14,1651.0
2021-04-12 04:00:00+00:00,22.2,22.2,21.81,21.86,21.86,1128.0
2021-04-13 04:00:00+00:00,22.38,22.5,22.31,22.43,22.43,2141.0
2021-04-14 04:00:00+00:00,22.13,22.13,22.13,22.13,22.13,924.0
2021-04-15 04:00:00+00:00,21.9,21.9,21.9,21.9,21.9,268.0
2021-04-16 04:00:00+00:00,21.88,21.88,21.88,21.88,21.88,154.0
2021-04-19 04:00:00+00:00,21.82,21.95,21.59,21.95,21.95,1706.0
2021-04-20 04:00:00+00:00,21.91,21.91,21.86,21.91,21.91,1006.0
2021-04-21 04:00:00+00:00,21.8,21.96,21.8,21.84,21.84,856.0
2021-04-22 04:00:00+00:00,21.89,21.95,21.72,21.72,21.72,523.0
2021-04-23 04:00:00+00:00,21.96,22.35,21.96,22.35,22.35,301.0
2021-04-27 04:00:00+00:00,22.34,22.58,22.34,22.58,22.58,628.0
2021-04-29 04:00:00+00:00,22.6,22.6,22.6,22.6,22.6,100.0
2021-04-30 04:00:00+00:00,23.23,24.12,23.23,23.98,23.98,2133.0
2021-05-03 04:00:00+00:00,24.63,24.63,24.63,24.63,24.63,259.0
2021-05-04 04:00:00+00:00,24.94,24.94,24.94,24.94,24.94,220.0
2021-05-05 04:00:00+00:00,25.19,25.19,24.45,24.57,24.57,524.0
2021-05-06 04:00:00+00:00,24.56,24.56,24.51,24.51,24.51,726.0
2021-05-07 04:00:00+00:00,24.77,24.77,24.61,24.61,24.61,355.0
2021-05-10 04:00:00+00:00,24.9,24.93,24.82,24.82,24.82,768.0
2021-05-11 04:00:00+00:00,24.46,24.46,24.26,24.26,24.26,436.0
2021-05-12 04:00:00+00:00,23.86,24.01,23.68,23.73,23.73,1336.0
2021-05-14 04:00:00+00:00,24.71,24.92,24.7,24.92,24.92,752.0
2021-05-17 04:00:00+00:00,24.62,24.93,24.58,24.93,24.93,1179.0
2021-05-18 04:00:00+00:00,25.11,25.47,25.11,25.47,25.47,2002.0
2021-05-19 04:00:00+00:00,25.01,25.19,25.01,25.19,25.19,1467.0
2021-05-20 04:00:00+00:00,25.08,25.08,24.85,24.85,24.85,610.0
2021-05-21 04:00:00+00:00,25.28,25.36,25.1,25.36,25.36,1589.0
2021-05-24 04:00:00+00:00,25.49,25.75,25.49,25.49,25.49,1268.0
2021-05-25 04:00:00+00:00,25.3,25.3,24.74,24.74,24.74,2396.0
2021-05-26 04:00:00+00:00,24.73,24.77,24.66,24.7,24.7,1355.0
2021-05-27 04:00:00+00:00,24.91,25.15,24.72,24.92,24.92,3476.0
2021-05-28 04:00:00+00:00,24.77,24.96,24.77,24.89,24.89,1549.0
2021-06-01 04:00:00+00:00,25.33,25.38,25.33,25.38,25.38,601.0
2021-06-02 04:00:00+00:00,25.03,25.03,24.91,24.93,24.93,629.0
2021-06-04 04:00:00+00:00,25.08,25.41,24.97,25.41,25.41,1418.0
2021-06-07 04:00:00+00:00,25.23,25.23,24.95,24.96,24.96,2160.0
2021-06-08 04:00:00+00:00,24.9,25.14,24.9,25.07,25.07,798.0
2021-06-09 04:00:00+00:00,24.82,24.82,24.56,24.74,24.74,1053.0
2021-06-10 04:00:00+00:00,24.7,24.93,24.7,24.7,24.7,2674.0
2021-06-11 04:00:00+00:00,24.85,24.87,24.85,24.87,24.87,1432.0
2021-06-14 04:00:00+00:00,24.71,24.72,24.64,24.68,24.68,1366.0
2021-06-15 04:00:00+00:00,24.69,25.33,24.69,25.18,25.18,1612.0
2021-06-16 04:00:00+00:00,25.02,25.2,24.87,25.2,25.2,2148.0
2021-06-17 04:00:00+00:00,25.34,25.34,24.49,24.49,24.49,1744.0
2021-06-18 04:00:00+00:00,24.49,24.49,23.8,23.89,23.89,5065.0
2021-06-21 04:00:00+00:00,24.02,24.5,24.02,24.33,24.33,2086.0
2021-06-22 04:00:00+00:00,24.02,24.4,23.92,24.12,24.12,5012.0
2021-06-23 04:00:00+00:00,24.23,24.58,24.18,24.18,24.18,6983.0
2021-06-24 04:00:00+00:00,24.26,24.56,23.92,24.56,24.56,5857.0
2021-06-25 04:00:00+00:00,24.52,24.76,24.29,24.29,24.29,7784.0
2021-06-28 04:00:00+00:00,24.67,25.47,24.67,25.47,25.47,2884.0
2021-06-29 04:00:00+00:00,25.43,25.43,25.33,25.33,25.33,797.0
2021-06-30 04:00:00+00:00,24.85,24.85,24.54,24.54,24.54,1400.0
2021-07-01 04:00:00+00:00,24.76,25.53,24.76,25.53,25.53,1718.0
2021-07-02 04:00:00+00:00,25.21,25.21,25.1,25.1,25.1,244.0
2021-07-06 04:00:00+00:00,24.78,24.78,24.19,24.25,24.25,1520.0
2021-07-07 04:00:00+00:00,24.2,24.2,24.14,24.2,24.2,1166.0
2021-07-08 04:00:00+00:00,23.49,23.94,23.49,23.65,23.65,1159.0
2021-07-09 04:00:00+00:00,24.21,24.28,23.92,24.17,24.17,1910.0
2021-07-12 04:00:00+00:00,24.43,24.43,24.36,24.36,24.36,946.0
2021-07-13 04:00:00+00:00,24.11,24.4,24.11,24.4,24.4,630.0
2021-07-15 04:00:00+00:00,24.32,24.49,24.31,24.49,24.49,723.0
2021-07-16 04:00:00+00:00,24.45,24.45,24.36,24.36,24.36,521.0
2021-07-19 04:00:00+00:00,23.85,23.85,23.41,23.54,23.54,1031.0
2021-07-20 04:00:00+00:00,24.55,24.55,24.55,24.55,24.55,465.0
2021-07-22 04:00:00+00:00,24.18,24.18,24.18,24.18,24.18,355.0
2021-07-23 04:00:00+00:00,24.36,24.41,24.36,24.41,24.41,307.0
2021-07-26 04:00:00+00:00,24.56,24.72,24.52,24.52,24.52,891.0
2021-07-27 04:00:00+00:00,24.77,24.78,24.4,24.4,24.4,914.0
2021-07-28 04:00:00+00:00,24.4,24.66,24.4,24.57,24.57,1123.0
2021-07-29 04:00:00+00:00,24.64,24.68,24.64,24.67,24.67,847.0
2021-07-30 04:00:00+00:00,25.22,25.4,25.01,25.01,25.01,1316.0
2021-08-02 04:00:00+00:00,24.79,25.15,24.7,24.8,24.8,1061.0
2021-08-03 04:00:00+00:00,24.83,25.45,24.83,25.2,25.2,893.0
2021-08-04 04:00:00+00:00,24.89,24.99,24.89,24.99,24.99,751.0
2021-08-05 04:00:00+00:00,25.52,25.52,25.18,25.33,25.33,2174.0
2021-08-06 04:00:00+00:00,25.96,25.96,25.78,25.78,25.78,773.0
2021-08-09 04:00:00+00:00,25.94,26.22,25.94,26.16,26.16,766.0
2021-08-10 04:00:00+00:00,26.59,26.61,26.59,26.61,26.61,241.0
2021-08-11 04:00:00+00:00,26.83,26.83,26.83,26.83,26.83,470.0
2021-08-12 04:00:00+00:00,26.77,26.77,26.73,26.73,26.73,1206.0
2021-08-16 04:00:00+00:00,26.54,26.54,26.27,26.27,26.27,725.0
2021-08-17 04:00:00+00:00,26.14,26.17,25.74,25.82,25.82,1889.0
2021-08-19 04:00:00+00:00,25.53,25.53,25.47,25.47,25.47,955.0
2021-08-20 04:00:00+00:00,25.98,25.98,25.91,25.91,25.91,1175.0
2021-08-23 04:00:00+00:00,26.06,26.06,25.7,25.71,25.71,1884.0
2021-08-24 04:00:00+00:00,25.54,25.66,25.54,25.62,25.62,544.0
2021-08-25 04:00:00+00:00,25.52,25.75,25.52,25.64,25.64,1804.0
2021-08-26 04:00:00+00:00,25.22,25.26,25.12,25.13,25.13,1285.0
2021-08-27 04:00:00+00:00,25.63,25.71,25.54,25.71,25.71,2483.0
2021-08-30 04:00:00+00:00,25.58,25.58,25.58,25.58,25.58,133.0
2021-08-31 04:00:00+00:00,25.57,25.94,25.57,25.86,25.86,804.0
2021-09-01 04:00:00+00:00,25.35,25.53,25.35,25.53,25.53,801.0
2021-09-02 04:00:00+00:00,25.55,25.55,25.4,25.4,25.4,860.0
2021-09-03 04:00:00+00:00,25.36,25.51,25.35,25.51,25.51,1167.0
2021-09-07 04:00:00+00:00,25.59,25.68,25.51,25.68,25.68,1784.0
2021-09-08 04:00:00+00:00,25.52,25.52,25.3,25.3,25.3,1056.0
2021-09-09 04:00:00+00:00,25.03,25.36,24.98,25.36,25.36,1091.0
2021-09-10 04:00:00+00:00,25.41,25.5,25.2,25.5,25.5,1574.0
2021-09-13 04:00:00+00:00,25.18,25.18,24.95,25.01,25.01,730.0
2021-09-14 04:00:00+00:00,24.9,25.28,24.87,24.89,24.89,1322.0
2021-09-15 04:00:00+00:00,24.76,24.86,24.68,24.74,24.74,1969.0
2021-09-16 04:00:00+00:00,24.71,25.01,24.68,24.68,24.68,856.0
2021-09-17 04:00:00+00:00,25.04,25.04,24.73,24.91,24.91,2138.0
2021-09-20 04:00:00+00:00,24.54,24.72,24.33,24.7,24.7,1943.0
2021-09-21 04:00:00+00:00,24.63,24.78,24.63,24.74,24.74,639.0
2021-09-22 04:00:00+00:00,24.87,24.94,24.83,24.9,24.9,1645.0
2021-09-23 04:00:00+00:00,25.71,26.07,25.71,25.72,25.72,2191.0
2021-09-24 04:00:00+00:00,25.91,26.04,25.91,25.95,25.95,533.0
2021-09-27 04:00:00+00:00,26.62,26.62,26.62,26.62,26.62,416.0
2021-09-28 04:00:00+00:00,26.66,26.66,26.39,26.43,26.43,626.0
2021-09-29 04:00:00+00:00,26.41,26.71,26.4,26.4,26.4,351.0
2021-09-30 04:00:00+00:00,26.41,26.59,26.17,26.18,26.18,1568.0
2021-10-01 04:00:00+00:00,26.69,26.69,26.69,26.69,26.69,1859.0
2021-10-11 04:00:00+00:00,26.55,26.55,26.55,26.55,26.55,135.0
2021-10-12 04:00:00+00:00,26.28,26.39,26.28,26.39,26.39,552.0
2021-10-13 04:00:00+00:00,26.18,26.23,26.16,26.17,26.17,633.0
2021-10-14 04:00:00+00:00,26.24,26.24,26.24,26.24,26.24,304.0
2021-10-18 04:00:00+00:00,26.23,26.25,25.74,25.74,25.74,538.0
2021-10-19 04:00:00+00:00,25.65,25.66,25.64,25.65,25.65,3007.0
2021-10-20 04:00:00+00:00,25.91,26.07,25.91,25.99,25.99,797.0
2021-10-21 04:00:00+00:00,26.05,26.05,26.05,26.05,26.05,243.0
2021-10-22 04:00:00+00:00,26.45,26.45,26.45,26.45,26.45,394.0
2021-10-25 04:00:00+00:00,26.39,26.54,26.39,26.54,26.54,528.0
2021-10-26 04:00:00+00:00,26.39,26.39,26.39,26.39,26.39,969.0
2021-10-27 04:00:00+00:00,25.89,25.89,25.89,25.89,25.89,306.0
2021-10-28 04:00:00+00:00,26.05,26.05,26.05,26.05,26.05,225.0
2021-10-29 04:00:00+00:00,26.35,26.35,26.35,26.35,26.35,472.0
2021-11-01 04:00:00+00:00,27.47,27.47,27.47,27.47,27.47,392.0
2021-11-02 04:00:00+00:00,27.88,27.88,27.7,27.7,27.7,1083.0
2021-11-04 04:00:00+00:00,28.28,28.28,27.98,27.98,27.98,693.0
2021-11-08 05:00:00+00:00,28.65,28.65,28.65,28.65,28.65,224.0
2021-11-10 05:00:00+00:00,28.53,28.55,28.53,28.55,28.55,1462.0
2021-11-11 05:00:00+00:00,28.26,28.35,28.26,28.35,28.35,747.0
2021-11-12 05:00:00+00:00,28.27,28.32,28.1,28.1,28.1,1208.0
2021-11-15 05:00:00+00:00,29.01,29.01,28.81,28.81,28.81,812.0
2021-11-18 05:00:00+00:00,27.5,27.5,27.45,27.45,27.45,551.0
2021-11-19 05:00:00+00:00,27.87,27.87,27.34,27.34,27.34,333.0
2021-11-22 05:00:00+00:00,27.72,27.72,27.71,27.71,27.71,885.0
2021-11-23 05:00:00+00:00,27.62,27.62,27.62,27.62,27.62,211.0
2021-11-26 05:00:00+00:00,26.8,26.8,26.8,26.8,26.8,235.0
2021-12-06 05:00:00+00:00,26.52,26.71,26.52,26.67,26.67,722.0
2021-12-07 05:00:00+00:00,26.73,26.73,26.72,26.72,26.72,1068.0
2021-12-13 05:00:00+00:00,26.78,26.78,26.18,26.2,26.2,4247.0
2021-12-15 05:00:00+00:00,26.44,26.44,26.43,26.43,26.43,280.0
2021-12-16 05:00:00+00:00,26.79,26.79,26.18,26.18,26.18,2255.0
2021-12-21 05:00:00+00:00,26.26,26.26,26.2,26.23,26.23,474.0
2021-12-27 05:00:00+00:00,26.01,26.15,26.01,26.15,26.15,460.0
2021-12-29 05:00:00+00:00,26.79,26.94,26.63,26.63,26.63,795.0
2022-01-03 05:00:00+00:00,26.81,26.82,26.81,26.82,26.82,400.0
2022-01-04 05:00:00+00:00,27.46,27.46,27.46,27.46,27.46,131.0
2022-01-05 05:00:00+00:00,27.74,27.9,27.74,27.9,27.9,672.0
2022-01-06 05:00:00+00:00,28.14,28.14,27.97,28.09,28.09,484.0
2022-01-07 05:00:00+00:00,28.41,28.53,28.41,28.44,28.44,1187.0
2022-01-10 05:00:00+00:00,27.82,27.82,27.82,27.82,27.82,107.0
2022-01-13 05:00:00+00:00,28.23,28.23,27.85,27.85,27.85,319.0
2022-01-14 05:00:00+00:00,27.84,27.84,27.84,27.84,27.84,100.0
2022-01-18 05:00:00+00:00,28.21,28.32,28.21,28.32,28.32,768.0
2022-01-19 05:00:00+00:00,28.76,28.96,28.76,28.96,28.96,321.0
2022-01-21 05:00:00+00:00,29.03,29.21,28.87,29.21,29.21,1246.0
2022-01-24 05:00:00+00:00,29.28,29.28,28.71,28.71,28.71,546.0
2022-01-25 05:00:00+00:00,29.01,29.05,29.01,29.05,29.05,1118.0
2022-01-26 05:00:00+00:00,29.3,29.3,29.3,29.3,29.3,658.0
2022-01-28 05:00:00+00:00,30.2,30.75,30.2,30.68,30.68,783.0
2022-01-31 05:00:00+00:00,30.67,30.67,30.46,30.64,30.64,1014.0
2022-02-01 05:00:00+00:00,30.71,30.71,30.71,30.71,30.71,304.0
2022-02-02 05:00:00+00:00,30.98,30.98,30.92,30.98,30.98,1489.0
2022-02-04 05:00:00+00:00,31.12,31.12,30.87,31.04,31.04,1986.0
2022-02-07 05:00:00+00:00,31.34,31.48,31.07,31.34,31.34,4206.0
2022-02-08 05:00:00+00:00,31.43,31.43,31.35,31.35,31.35,847.0
2022-02-10 05:00:00+00:00,31.17,31.18,31.17,31.18,31.18,451.0
2022-02-11 05:00:00+00:00,31.35,31.51,31.21,31.21,31.21,1423.0
2022-02-14 05:00:00+00:00,31.06,31.06,31.01,31.01,31.01,643.0
2022-02-15 05:00:00+00:00,31.08,31.08,31.08,31.08,31.08,264.0
2022-02-16 05:00:00+00:00,31.06,31.06,31.06,31.06,31.06,692.0
2022-02-17 05:00:00+00:00,30.88,30.88,30.88,30.88,30.88,100.0
2022-02-18 05:00:00+00:00,30.89,30.89,30.89,30.89,30.89,193.0
2022-02-23 05:00:00+00:00,30.75,30.75,30.69,30.69,30.69,590.0
2022-02-24 05:00:00+00:00,30.34,30.45,30.34,30.45,30.45,723.0
2022-02-25 05:00:00+00:00,30.45,30.45,30.45,30.45,30.45,265.0
2022-02-28 05:00:00+00:00,30.62,30.62,30.62,30.62,30.62,296.0
2022-03-01 05:00:00+00:00,30.49,30.49,29.95,29.95,29.95,563.0
2022-03-03 05:00:00+00:00,30.1,30.1,29.92,30.02,30.02,757.0
2022-03-04 05:00:00+00:00,30.31,30.31,29.97,29.97,29.97,1471.0
2022-03-07 05:00:00+00:00,29.83,29.83,29.61,29.64,29.64,1122.0
2022-03-09 05:00:00+00:00,29.36,29.5,29.19,29.4,29.4,907.0
2022-03-10 05:00:00+00:00,29.41,29.41,29.41,29.41,29.41,142.0
2022-03-11 05:00:00+00:00,29.77,29.79,29.7,29.7,29.7,1223.0
2022-03-14 04:00:00+00:00,29.87,29.89,29.64,29.76,29.76,3046.0
2022-03-16 04:00:00+00:00,30.28,30.28,30.02,30.02,30.02,1260.0
2022-03-17 04:00:00+00:00,29.87,29.87,29.83,29.83,29.83,341.0
2022-03-21 04:00:00+00:00,29.55,29.55,29.45,29.55,29.55,2190.0
2022-03-22 04:00:00+00:00,30.29,30.29,30.29,30.29,30.29,259.0
2022-03-23 04:00:00+00:00,30.21,30.21,30.21,30.21,30.21,513.0
2022-03-24 04:00:00+00:00,30.48,30.84,30.48,30.69,30.69,1703.0
2022-03-25 04:00:00+00:00,31.12,31.32,31.12,31.22,31.22,3837.0
2022-03-28 04:00:00+00:00,31.06,31.06,30.99,31.0,31.0,1539.0
2022-03-29 04:00:00+00:00,31.12,31.25,30.76,31.23,31.23,1004.0
2022-03-30 04:00:00+00:00,31.12,31.12,30.99,30.99,30.99,531.0
2022-03-31 04:00:00+00:00,30.44,30.64,30.44,30.55,30.55,1648.0
2022-04-01 04:00:00+00:00,30.57,30.84,30.44,30.84,30.84,1090.0
2022-04-04 04:00:00+00:00,30.55,30.55,30.23,30.23,30.23,816.0
2022-04-05 04:00:00+00:00,30.28,30.28,30.28,30.28,30.28,633.0
2022-04-06 04:00:00+00:00,30.22,30.22,29.92,29.92,29.92,849.0
2022-04-07 04:00:00+00:00,29.83,29.83,29.73,29.73,29.73,1493.0
2022-04-08 04:00:00+00:00,29.92,29.92,29.69,29.69,29.69,796.0
2022-04-11 04:00:00+00:00,29.73,29.73,29.73,29.73,29.73,967.0
