Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03 04:00:00+00:00,7.3,7.395,7.06,7.105,7.105,29247.0
2020-09-04 04:00:00+00:00,7.23,7.255,7.01,7.125,7.125,13373.0
2020-09-08 04:00:00+00:00,6.92,6.92,6.585,6.64,6.64,67987.0
2020-09-09 04:00:00+00:00,6.585,6.585,6.25,6.295,6.295,40864.0
2020-09-10 04:00:00+00:00,6.265,6.265,5.85,5.855,5.855,12667.0
2020-09-11 04:00:00+00:00,5.79,5.995,5.79,5.915,5.915,19265.0
2020-09-14 04:00:00+00:00,5.865,5.945,5.785,5.865,5.865,6839.0
2020-09-15 04:00:00+00:00,5.86,5.9,5.485,5.525,5.525,35405.0
2020-09-16 04:00:00+00:00,5.6,6.02,5.435,5.83,5.83,33169.0
2020-09-17 04:00:00+00:00,5.68,5.89,5.595,5.795,5.795,15932.0
2020-09-18 04:00:00+00:00,5.805,5.97,5.615,5.615,5.615,27858.0
2020-09-21 04:00:00+00:00,5.47,5.47,5.205,5.22,5.22,33568.0
2020-09-22 04:00:00+00:00,5.24,5.345,5.16,5.285,5.285,92157.0
2020-09-23 04:00:00+00:00,5.3,5.465,5.105,5.11,5.11,113135.0
2020-09-24 04:00:00+00:00,5.08,5.21,4.945,4.985,4.985,35048.0
2020-09-25 04:00:00+00:00,4.955,4.955,4.745,4.815,4.815,49085.0
2020-09-28 04:00:00+00:00,5.01,5.25,5.0,5.025,5.025,39865.0
2020-09-29 04:00:00+00:00,4.99,4.99,4.745,4.875,4.875,46266.0
2020-09-30 04:00:00+00:00,4.865,4.89,4.515,4.535,4.535,43004.0
2020-10-01 04:00:00+00:00,4.495,4.59,4.385,4.435,4.435,65826.0
2020-10-02 04:00:00+00:00,4.35,5.025,4.27,4.895,4.895,122011.0
2020-10-05 04:00:00+00:00,4.96,5.175,4.93,5.055,5.055,61767.0
2020-10-06 04:00:00+00:00,5.18,5.26,4.99,5.06,5.06,91444.0
2020-10-07 04:00:00+00:00,4.995,5.14,4.89,5.09,5.09,78885.0
2020-10-08 04:00:00+00:00,5.21,5.345,5.165,5.305,5.305,56731.0
2020-10-09 04:00:00+00:00,5.34,5.4,5.205,5.325,5.325,50036.0
2020-10-12 04:00:00+00:00,5.25,5.36,5.08,5.315,5.315,62045.0
2020-10-13 04:00:00+00:00,5.17,5.185,4.95,4.95,4.95,38971.0
2020-10-14 04:00:00+00:00,4.95,5.18,4.95,5.005,5.005,38594.0
2020-10-15 04:00:00+00:00,4.88,5.08,4.84,5.055,5.055,28418.0
2020-10-16 04:00:00+00:00,5.04,5.415,4.885,5.415,5.415,73675.0
2020-10-19 04:00:00+00:00,5.38,5.385,5.155,5.165,5.165,41086.0
2020-10-20 04:00:00+00:00,5.27,5.31,5.18,5.215,5.215,41450.0
2020-10-21 04:00:00+00:00,5.21,5.21,4.995,4.995,4.995,39643.0
2020-10-22 04:00:00+00:00,5.01,5.165,5.005,5.14,5.14,39227.0
2020-10-23 04:00:00+00:00,5.15,5.245,5.07,5.115,5.115,168699.0
2020-10-26 04:00:00+00:00,5.04,5.04,4.675,4.695,4.695,29268.0
2020-10-27 04:00:00+00:00,4.63,4.645,4.4,4.44,4.44,38987.0
2020-10-28 04:00:00+00:00,4.31,4.4,4.13,4.135,4.135,102880.0
2020-10-29 04:00:00+00:00,4.1,4.29,4.09,4.205,4.205,51620.0
2020-10-30 04:00:00+00:00,4.225,4.23,4.045,4.075,4.075,88442.0
2020-11-02 05:00:00+00:00,4.3,4.71,4.245,4.6,4.6,41344.0
2020-11-03 05:00:00+00:00,4.76,4.76,4.39,4.545,4.545,49092.0
2020-11-04 05:00:00+00:00,4.825,4.87,4.38,4.65,4.65,83674.0
2020-11-05 05:00:00+00:00,4.73,4.935,4.73,4.755,4.755,57787.0
2020-11-06 05:00:00+00:00,4.715,4.755,4.555,4.605,4.605,54712.0
2020-11-09 05:00:00+00:00,5.35,5.59,5.265,5.435,5.435,68102.0
2020-11-10 05:00:00+00:00,5.52,5.57,5.39,5.535,5.535,25469.0
2020-11-11 05:00:00+00:00,5.605,5.605,5.215,5.325,5.325,42201.0
2020-11-12 05:00:00+00:00,5.215,5.39,5.175,5.26,5.26,31366.0
2020-11-13 05:00:00+00:00,5.29,5.435,5.24,5.36,5.36,31088.0
2020-11-16 05:00:00+00:00,5.705,5.73,5.575,5.69,5.69,43539.0
2020-11-17 05:00:00+00:00,5.6,5.69,5.475,5.685,5.685,33301.0
2020-11-18 05:00:00+00:00,5.83,5.895,5.695,5.71,5.71,53887.0
2020-11-19 05:00:00+00:00,5.64,5.655,5.37,5.59,5.59,16327.0
2020-11-20 05:00:00+00:00,5.56,5.63,5.48,5.605,5.605,31555.0
2020-11-23 05:00:00+00:00,5.76,6.105,5.75,6.04,6.04,28601.0
2020-11-24 05:00:00+00:00,6.25,6.465,6.195,6.355,6.355,22065.0
2020-11-25 05:00:00+00:00,6.11,6.195,6.04,6.12,6.12,15714.0
2020-11-27 05:00:00+00:00,6.09,6.09,5.86,6.01,6.01,5876.0
2020-11-30 05:00:00+00:00,5.965,5.965,5.585,5.585,5.585,17275.0
2020-12-01 05:00:00+00:00,5.74,5.755,5.495,5.545,5.545,23683.0
2020-12-02 05:00:00+00:00,5.53,5.85,5.53,5.825,5.825,25073.0
2020-12-03 05:00:00+00:00,5.795,5.795,5.61,5.65,5.65,23143.0
2020-12-04 05:00:00+00:00,5.815,6.22,5.815,6.155,6.155,39129.0
2020-12-07 05:00:00+00:00,6.09,6.09,5.87,6.005,6.005,36424.0
2020-12-08 05:00:00+00:00,5.97,6.25,5.97,6.235,6.235,27307.0
2020-12-09 05:00:00+00:00,6.31,6.355,6.065,6.165,6.165,30472.0
2020-12-10 05:00:00+00:00,6.245,6.5,6.205,6.47,6.47,22340.0
2020-12-11 05:00:00+00:00,6.31,6.415,6.185,6.29,6.29,59513.0
2020-12-14 05:00:00+00:00,6.4,6.705,6.345,6.455,6.455,32998.0
2020-12-15 05:00:00+00:00,6.46,6.745,6.45,6.68,6.68,29267.0
2020-12-16 05:00:00+00:00,6.69,6.765,6.555,6.685,6.685,37491.0
2020-12-17 05:00:00+00:00,6.68,6.81,6.545,6.73,6.73,47973.0
2020-12-18 05:00:00+00:00,6.78,6.79,6.575,6.75,6.75,32462.0
2020-12-21 05:00:00+00:00,6.49,6.93,6.49,6.87,6.87,44781.0
2020-12-22 05:00:00+00:00,6.76,6.905,6.68,6.735,6.735,48665.0
2020-12-23 05:00:00+00:00,6.83,6.955,6.735,6.89,6.89,34005.0
2020-12-24 05:00:00+00:00,6.785,6.87,6.655,6.845,6.845,20077.0
2020-12-28 05:00:00+00:00,6.875,7.185,6.87,7.11,7.11,24856.0
2020-12-29 05:00:00+00:00,7.2,7.295,6.845,6.965,6.965,43242.0
2020-12-30 05:00:00+00:00,7.045,7.155,6.995,7.125,7.125,43778.0
2020-12-31 05:00:00+00:00,7.04,7.25,6.995,7.17,7.17,52294.0
2021-01-04 05:00:00+00:00,7.3,7.44,7.08,7.175,7.175,52336.0
2021-01-05 05:00:00+00:00,7.325,7.755,7.325,7.625,7.625,37367.0
2021-01-06 05:00:00+00:00,7.895,8.4,7.835,8.235,8.235,69708.0
2021-01-07 05:00:00+00:00,8.2,8.335,7.875,7.89,7.89,26482.0
2021-01-08 05:00:00+00:00,7.98,8.1,7.76,8.095,8.095,30506.0
2021-01-11 05:00:00+00:00,7.88,8.585,7.88,8.455,8.455,37751.0
2021-01-12 05:00:00+00:00,8.39,9.455,8.385,9.175,9.175,30786.0
2021-01-13 05:00:00+00:00,9.18,9.2,8.67,8.865,8.865,24817.0
2021-01-14 05:00:00+00:00,8.9,9.29,8.9,9.23,9.23,20934.0
2021-01-15 05:00:00+00:00,9.0,9.115,8.72,8.885,8.885,22555.0
2021-01-19 05:00:00+00:00,9.085,9.13,8.79,9.01,9.01,33110.0
2021-01-20 05:00:00+00:00,9.0,9.0,8.26,8.285,8.285,35953.0
2021-01-21 05:00:00+00:00,8.24,8.345,8.14,8.14,8.14,34675.0
2021-01-22 05:00:00+00:00,7.93,8.19,7.875,8.16,8.16,14357.0
2021-01-25 05:00:00+00:00,7.875,8.11,7.745,8.11,8.11,25578.0
2021-01-26 05:00:00+00:00,8.14,8.42,7.78,8.095,8.095,40997.0
2021-01-27 05:00:00+00:00,7.83,8.185,7.83,7.955,7.955,43522.0
2021-01-28 05:00:00+00:00,8.04,8.19,7.87,8.075,8.075,28631.0
2021-01-29 05:00:00+00:00,8.05,8.64,8.05,8.31,8.31,63519.0
2021-02-01 05:00:00+00:00,8.28,8.38,8.0,8.31,8.31,35241.0
2021-02-02 05:00:00+00:00,8.58,8.94,8.455,8.74,8.74,27996.0
2021-02-03 05:00:00+00:00,8.775,9.255,8.775,9.1,9.1,18273.0
2021-02-04 05:00:00+00:00,9.15,9.66,9.15,9.57,9.57,32766.0
2021-02-05 05:00:00+00:00,9.81,9.98,9.48,9.645,9.645,22795.0
2021-02-08 05:00:00+00:00,9.8,10.05,9.79,9.96,9.96,27936.0
2021-02-09 05:00:00+00:00,9.92,10.095,9.76,9.915,9.915,27753.0
2021-02-10 05:00:00+00:00,9.96,10.165,9.76,9.995,9.995,24196.0
2021-02-11 05:00:00+00:00,9.95,10.17,9.69,10.17,10.17,27194.0
2021-02-12 05:00:00+00:00,10.0,10.35,10.0,10.315,10.315,19160.0
2021-02-16 05:00:00+00:00,10.55,10.89,10.45,10.79,10.79,28299.0
2021-02-17 05:00:00+00:00,10.79,11.1,10.17,10.41,10.41,51027.0
2021-02-18 05:00:00+00:00,10.57,10.63,10.04,10.085,10.085,28079.0
2021-02-19 05:00:00+00:00,9.415,9.64,9.175,9.37,9.37,42463.0
2021-02-22 05:00:00+00:00,9.4,10.495,9.4,10.48,10.48,52932.0
2021-02-23 05:00:00+00:00,10.42,10.53,10.0,10.25,10.25,24519.0
2021-02-24 05:00:00+00:00,10.41,11.145,10.38,11.025,11.025,43434.0
2021-02-25 05:00:00+00:00,11.19,11.33,10.88,10.98,10.98,30480.0
2021-02-26 05:00:00+00:00,10.84,10.87,10.38,10.63,10.63,13051.0
2021-03-01 05:00:00+00:00,11.1,11.17,10.87,11.075,11.075,32163.0
2021-03-02 05:00:00+00:00,10.85,10.96,10.72,10.72,10.72,13378.0
2021-03-03 05:00:00+00:00,10.88,11.14,10.88,10.98,10.98,18802.0
2021-03-04 05:00:00+00:00,10.98,11.01,10.55,10.81,10.81,35622.0
2021-03-05 05:00:00+00:00,11.08,11.31,10.74,11.31,11.31,32133.0
2021-03-08 05:00:00+00:00,11.44,11.595,11.13,11.575,11.575,31357.0
2021-03-09 05:00:00+00:00,11.62,11.69,11.17,11.28,11.28,26757.0
2021-03-10 05:00:00+00:00,11.435,11.69,11.27,11.675,11.675,21144.0
2021-03-11 05:00:00+00:00,11.77,11.955,11.55,11.585,11.585,41608.0
2021-03-12 05:00:00+00:00,11.62,11.805,11.45,11.78,11.78,19596.0
2021-03-15 04:00:00+00:00,11.86,11.86,11.3,11.375,11.375,13396.0
2021-03-16 04:00:00+00:00,11.2,11.21,10.895,11.04,11.04,15606.0
2021-03-17 04:00:00+00:00,11.09,11.16,10.785,11.16,11.16,16970.0
2021-03-18 04:00:00+00:00,11.03,11.24,10.685,10.78,10.78,16280.0
2021-03-19 04:00:00+00:00,10.65,10.86,10.13,10.67,10.67,16432.0
2021-03-22 04:00:00+00:00,10.725,10.725,10.42,10.585,10.585,23621.0
2021-03-23 04:00:00+00:00,10.22,10.355,9.91,9.99,9.99,25813.0
2021-03-24 04:00:00+00:00,10.33,10.47,9.83,9.83,9.83,27570.0
2021-03-25 04:00:00+00:00,9.57,10.08,9.44,10.015,10.015,20225.0
2021-03-26 04:00:00+00:00,10.37,10.405,10.1,10.395,10.395,36777.0
2021-03-29 04:00:00+00:00,10.235,10.48,10.03,10.05,10.05,24713.0
2021-03-30 04:00:00+00:00,10.085,10.3,9.92,10.145,10.145,12354.0
2021-03-31 04:00:00+00:00,10.18,10.32,9.91,10.125,10.125,21776.0
2021-04-01 04:00:00+00:00,10.175,10.48,10.07,10.48,10.48,18991.0
2021-04-05 04:00:00+00:00,10.545,10.64,10.24,10.3,10.3,17177.0
2021-04-06 04:00:00+00:00,10.455,10.575,10.135,10.16,10.16,21724.0
2021-04-07 04:00:00+00:00,10.165,10.165,9.8,9.81,9.81,9305.0
2021-04-08 04:00:00+00:00,9.73,9.77,9.57,9.7,9.7,17595.0
2021-04-09 04:00:00+00:00,9.54,9.71,9.51,9.62,9.62,26654.0
2021-04-12 04:00:00+00:00,9.655,9.72,9.54,9.68,9.68,16571.0
2021-04-13 04:00:00+00:00,9.52,9.55,9.31,9.42,9.42,6478.0
2021-04-14 04:00:00+00:00,9.78,10.045,9.74,9.825,9.825,15022.0
2021-04-15 04:00:00+00:00,9.61,9.71,9.53,9.69,9.69,9537.0
2021-04-16 04:00:00+00:00,9.89,9.89,9.59,9.76,9.76,10845.0
2021-04-20 04:00:00+00:00,9.47,9.47,9.08,9.26,9.26,24387.0
2021-04-21 04:00:00+00:00,9.23,9.53,9.23,9.5,9.5,11306.0
2021-04-22 04:00:00+00:00,9.51,9.545,9.33,9.49,9.49,20013.0
2021-04-23 04:00:00+00:00,9.44,9.66,9.44,9.55,9.55,16563.0
2021-04-26 04:00:00+00:00,9.635,9.825,9.635,9.71,9.71,10421.0
2021-04-27 04:00:00+00:00,9.66,9.67,9.43,9.59,9.59,14444.0
2021-04-28 04:00:00+00:00,9.67,9.97,9.575,9.94,9.94,17309.0
2021-04-29 04:00:00+00:00,10.12,10.235,9.98,10.175,10.175,9296.0
2021-04-30 04:00:00+00:00,9.96,10.17,9.71,9.8,9.8,13101.0
2021-05-03 04:00:00+00:00,10.01,10.25,9.96,10.23,10.23,13445.0
2021-05-04 04:00:00+00:00,10.22,10.23,10.06,10.17,10.17,10771.0
2021-05-05 04:00:00+00:00,10.47,11.04,10.46,10.905,10.905,21186.0
2021-05-06 04:00:00+00:00,11.02,11.315,11.02,11.315,11.315,26430.0
2021-05-07 04:00:00+00:00,11.33,11.545,11.1,11.54,11.54,50862.0
2021-05-10 04:00:00+00:00,11.65,11.855,11.36,11.36,11.36,36239.0
2021-05-11 04:00:00+00:00,11.05,11.425,10.81,10.84,10.84,64550.0
2021-05-12 04:00:00+00:00,10.89,11.29,10.81,10.93,10.93,60285.0
2021-05-13 04:00:00+00:00,10.88,11.185,10.68,10.9,10.9,34848.0
2021-05-14 04:00:00+00:00,11.155,11.31,11.15,11.3,11.3,18748.0
2021-05-17 04:00:00+00:00,11.24,11.545,11.14,11.535,11.535,21051.0
2021-05-18 04:00:00+00:00,11.54,11.54,11.14,11.14,11.14,14651.0
2021-05-19 04:00:00+00:00,10.73,11.04,10.72,10.935,10.935,14776.0
2021-05-20 04:00:00+00:00,10.71,10.71,10.44,10.58,10.58,11259.0
2021-05-21 04:00:00+00:00,10.64,10.79,10.58,10.64,10.64,11074.0
2021-05-24 04:00:00+00:00,10.54,10.605,10.38,10.535,10.535,5073.0
2021-05-25 04:00:00+00:00,10.49,10.535,10.06,10.07,10.07,18927.0
2021-05-26 04:00:00+00:00,10.04,10.17,10.03,10.11,10.11,9645.0
2021-05-27 04:00:00+00:00,10.11,10.42,10.11,10.385,10.385,15822.0
2021-05-28 04:00:00+00:00,10.43,10.5,10.29,10.465,10.465,8322.0
2021-06-01 04:00:00+00:00,10.5,10.98,10.5,10.865,10.865,11027.0
2021-06-02 04:00:00+00:00,10.88,11.22,10.805,11.065,11.065,14469.0
2021-06-03 04:00:00+00:00,11.02,11.13,10.94,11.08,11.08,7374.0
2021-06-04 04:00:00+00:00,11.13,11.16,10.965,11.1,11.1,16065.0
2021-06-07 04:00:00+00:00,11.1,11.1,10.695,10.695,10.695,11118.0
2021-06-08 04:00:00+00:00,10.93,11.205,10.92,11.12,11.12,5488.0
2021-06-09 04:00:00+00:00,11.05,11.05,10.775,10.835,10.835,8223.0
2021-06-10 04:00:00+00:00,10.78,10.85,10.655,10.71,10.71,6935.0
2021-06-11 04:00:00+00:00,10.85,10.9,10.805,10.825,10.825,7800.0
2021-06-14 04:00:00+00:00,10.85,10.945,10.615,10.66,10.66,8493.0
2021-06-15 04:00:00+00:00,10.73,10.905,10.64,10.84,10.84,11884.0
2021-06-16 04:00:00+00:00,10.67,10.98,10.67,10.885,10.885,10810.0
2021-06-17 04:00:00+00:00,11.045,11.045,10.13,10.18,10.18,14582.0
2021-06-18 04:00:00+00:00,9.81,10.02,9.58,9.74,9.74,19707.0
2021-06-21 04:00:00+00:00,9.89,10.245,9.89,10.19,10.19,10362.0
2021-06-22 04:00:00+00:00,10.09,10.095,9.985,10.085,10.085,5783.0
2021-06-23 04:00:00+00:00,10.27,10.27,10.1,10.135,10.135,10650.0
2021-06-24 04:00:00+00:00,10.1,10.31,9.96,10.25,10.25,29538.0
2021-06-25 04:00:00+00:00,10.4,10.42,9.49,9.49,9.49,48918.0
2021-06-28 04:00:00+00:00,9.59,9.61,9.31,9.505,9.505,28394.0
2021-06-29 04:00:00+00:00,9.47,9.55,9.405,9.41,9.41,18001.0
2021-06-30 04:00:00+00:00,9.48,9.65,9.48,9.5,9.5,12330.0
2021-07-01 04:00:00+00:00,9.68,9.74,9.565,9.73,9.73,15994.0
2021-07-02 04:00:00+00:00,9.59,9.59,9.415,9.46,9.46,10311.0
2021-07-06 04:00:00+00:00,9.39,9.39,9.0,9.09,9.09,13035.0
2021-07-07 04:00:00+00:00,9.12,9.23,8.96,9.12,9.12,19755.0
2021-07-08 04:00:00+00:00,8.95,9.165,8.85,8.985,8.985,20013.0
2021-07-09 04:00:00+00:00,9.105,9.49,9.105,9.38,9.38,12022.0
2021-07-12 04:00:00+00:00,9.2,9.47,9.2,9.42,9.42,26469.0
2021-07-13 04:00:00+00:00,9.46,9.46,9.23,9.265,9.265,41775.0
2021-07-14 04:00:00+00:00,9.54,9.57,8.99,9.075,9.075,13105.0
2021-07-15 04:00:00+00:00,9.04,9.13,8.935,8.945,8.945,10261.0
2021-07-16 04:00:00+00:00,9.52,10.06,9.2,9.25,9.25,54719.0
2021-07-19 04:00:00+00:00,8.9,9.15,8.705,8.74,8.74,23438.0
2021-07-20 04:00:00+00:00,8.74,9.17,8.73,9.065,9.065,27795.0
2021-07-21 04:00:00+00:00,9.35,9.48,9.28,9.425,9.425,16560.0
2021-07-22 04:00:00+00:00,9.25,9.46,9.22,9.325,9.325,49038.0
2021-07-23 04:00:00+00:00,9.37,9.46,9.325,9.45,9.45,8356.0
2021-07-26 04:00:00+00:00,9.64,9.765,9.56,9.705,9.705,16262.0
2021-07-27 04:00:00+00:00,9.57,9.7,9.51,9.65,9.65,25666.0
2021-07-28 04:00:00+00:00,9.71,9.89,9.52,9.85,9.85,14410.0
2021-07-29 04:00:00+00:00,9.86,10.04,9.79,9.97,9.97,12146.0
2021-07-30 04:00:00+00:00,9.92,9.95,9.74,9.885,9.885,23984.0
2021-08-02 04:00:00+00:00,9.96,10.07,9.595,9.63,9.63,56008.0
2021-08-03 04:00:00+00:00,9.61,9.675,9.32,9.62,9.62,22235.0
2021-08-04 04:00:00+00:00,9.31,9.31,7.955,8.07,8.07,99149.0
2021-08-05 04:00:00+00:00,7.69,8.01,7.5,7.915,7.915,169965.0
2021-08-06 04:00:00+00:00,8.06,8.19,7.815,7.875,7.875,71507.0
2021-08-09 04:00:00+00:00,7.85,7.85,7.56,7.68,7.68,27662.0
2021-08-10 04:00:00+00:00,7.69,7.995,7.69,7.87,7.87,19173.0
2021-08-11 04:00:00+00:00,7.74,7.96,7.725,7.96,7.96,7438.0
2021-08-12 04:00:00+00:00,7.91,7.955,7.655,7.705,7.705,12876.0
2021-08-13 04:00:00+00:00,7.54,7.6,7.47,7.485,7.485,6060.0
2021-08-16 04:00:00+00:00,7.385,7.43,7.29,7.3,7.3,13943.0
2021-08-17 04:00:00+00:00,7.18,7.53,7.18,7.41,7.41,16837.0
2021-08-18 04:00:00+00:00,7.45,7.54,7.25,7.25,7.25,9429.0
2021-08-19 04:00:00+00:00,7.05,7.12,7.0,7.01,7.01,9010.0
2021-08-20 04:00:00+00:00,7.06,7.145,7.01,7.07,7.07,10341.0
2021-08-23 04:00:00+00:00,7.34,7.385,7.265,7.35,7.35,10672.0
2021-08-24 04:00:00+00:00,7.4,7.525,7.4,7.42,7.42,7877.0
2021-08-25 04:00:00+00:00,7.43,7.625,7.415,7.475,7.475,17696.0
2021-08-26 04:00:00+00:00,7.435,7.545,7.435,7.52,7.52,18235.0
2021-08-27 04:00:00+00:00,7.74,8.005,7.72,7.92,7.92,22467.0
2021-08-30 04:00:00+00:00,7.91,7.91,7.635,7.69,7.69,13382.0
2021-08-31 04:00:00+00:00,7.75,7.75,7.65,7.675,7.675,11467.0
2021-09-01 04:00:00+00:00,7.63,7.63,7.415,7.42,7.42,14468.0
2021-09-02 04:00:00+00:00,7.47,7.605,7.445,7.58,7.58,21259.0
2021-09-03 04:00:00+00:00,7.55,7.6,7.44,7.5,7.5,6639.0
2021-09-07 04:00:00+00:00,7.57,7.595,7.475,7.49,7.49,7081.0
2021-09-08 04:00:00+00:00,7.57,7.57,7.2,7.26,7.26,8361.0
2021-09-09 04:00:00+00:00,7.16,7.31,7.16,7.24,7.24,13864.0
2021-09-10 04:00:00+00:00,7.36,7.36,7.22,7.33,7.33,13578.0
2021-09-13 04:00:00+00:00,7.345,7.475,7.295,7.365,7.365,19534.0
2021-09-14 04:00:00+00:00,7.37,7.37,7.045,7.125,7.125,14510.0
2021-09-15 04:00:00+00:00,7.09,7.35,7.09,7.23,7.23,51834.0
2021-09-16 04:00:00+00:00,7.22,7.255,7.075,7.175,7.175,22252.0
2021-09-17 04:00:00+00:00,7.15,7.27,7.07,7.27,7.27,19494.0
2021-09-20 04:00:00+00:00,6.98,7.07,6.87,7.05,7.05,11786.0
2021-09-21 04:00:00+00:00,7.08,7.085,6.95,7.02,7.02,16383.0
2021-09-22 04:00:00+00:00,7.21,7.36,7.195,7.205,7.205,21047.0
2021-09-23 04:00:00+00:00,7.385,7.545,7.37,7.46,7.46,10537.0
2021-09-24 04:00:00+00:00,7.38,7.5,7.38,7.42,7.42,7646.0
2021-09-27 04:00:00+00:00,7.62,7.845,7.62,7.75,7.75,10975.0
2021-09-28 04:00:00+00:00,7.99,7.99,7.76,7.85,7.85,17140.0
2021-09-29 04:00:00+00:00,7.81,7.825,7.78,7.81,7.81,3617.0
2021-09-30 04:00:00+00:00,7.8,7.89,7.655,7.655,7.655,11271.0
2021-10-01 04:00:00+00:00,7.79,7.96,7.7,7.89,7.89,11249.0
2021-10-04 04:00:00+00:00,7.91,8.355,7.91,8.29,8.29,18366.0
2021-10-05 04:00:00+00:00,8.18,8.65,8.18,8.49,8.49,81096.0
2021-10-06 04:00:00+00:00,8.33,8.33,7.955,8.2,8.2,113124.0
2021-10-07 04:00:00+00:00,8.285,8.6,8.28,8.545,8.545,11991.0
2021-10-08 04:00:00+00:00,8.58,8.91,8.58,8.86,8.86,15553.0
2021-10-11 04:00:00+00:00,8.89,9.08,8.79,8.845,8.845,18965.0
2021-10-12 04:00:00+00:00,8.8,9.11,8.765,8.86,8.86,25556.0
2021-10-13 04:00:00+00:00,8.75,9.13,8.75,9.07,9.07,12977.0
2021-10-14 04:00:00+00:00,9.11,9.16,8.995,9.085,9.085,12239.0
2021-10-15 04:00:00+00:00,9.44,9.44,9.06,9.17,9.17,26088.0
2021-10-18 04:00:00+00:00,9.175,9.295,9.045,9.13,9.13,49264.0
2021-10-19 04:00:00+00:00,9.07,9.285,8.995,9.19,9.19,12817.0
2021-10-20 04:00:00+00:00,9.21,9.44,9.19,9.43,9.43,8074.0
2021-10-21 04:00:00+00:00,9.48,9.52,7.54,7.9,7.9,144104.0
2021-10-22 04:00:00+00:00,7.79,7.8,7.565,7.64,7.64,59212.0
2021-10-26 04:00:00+00:00,7.75,7.78,7.06,7.33,7.33,247063.0
2021-10-27 04:00:00+00:00,7.36,7.535,7.335,7.34,7.34,81556.0
2021-10-28 04:00:00+00:00,7.375,7.5,7.255,7.27,7.27,90481.0
2021-10-29 04:00:00+00:00,7.3,7.43,7.075,7.22,7.22,58141.0
2021-11-01 04:00:00+00:00,7.31,7.63,7.31,7.62,7.62,65814.0
2021-11-02 04:00:00+00:00,7.64,7.725,7.5,7.56,7.56,76097.0
2021-11-03 04:00:00+00:00,8.19,8.55,8.01,8.34,8.34,61484.0
2021-11-04 04:00:00+00:00,8.96,9.36,8.875,9.025,9.025,173405.0
2021-11-05 04:00:00+00:00,9.1,9.635,9.1,9.5,9.5,80159.0
2021-11-08 05:00:00+00:00,9.56,9.59,9.25,9.43,9.43,63728.0
2021-11-09 05:00:00+00:00,9.33,9.415,9.14,9.405,9.405,37063.0
2021-11-10 05:00:00+00:00,9.33,9.81,9.33,9.48,9.48,65580.0
2021-11-11 05:00:00+00:00,9.395,9.665,9.28,9.545,9.545,29300.0
2021-11-12 05:00:00+00:00,9.39,9.985,9.39,9.765,9.765,115322.0
2021-11-15 05:00:00+00:00,9.82,9.96,9.615,9.88,9.88,26710.0
2021-11-16 05:00:00+00:00,9.89,10.325,9.89,10.11,10.11,100458.0
2021-11-17 05:00:00+00:00,9.99,10.26,9.74,9.85,9.85,21600.0
2021-11-18 05:00:00+00:00,9.93,10.0,9.48,9.6,9.6,31134.0
