Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31 04:00:00+00:00,15.56,15.56,15.51,15.51,15.51,152.0
2021-09-07 04:00:00+00:00,15.34,15.34,15.34,15.34,15.34,75.0
2021-09-17 04:00:00+00:00,15.67,15.67,15.67,15.67,15.67,136.0
2021-09-20 04:00:00+00:00,15.91,15.91,15.9,15.9,15.9,595.0
2021-09-23 04:00:00+00:00,15.7,15.7,15.7,15.7,15.7,86.0
2021-09-24 04:00:00+00:00,15.9,15.91,15.9,15.91,15.91,314.0
2021-10-05 04:00:00+00:00,16.27,16.27,16.27,16.27,16.27,100.0
2021-10-06 04:00:00+00:00,16.47,16.47,16.47,16.47,16.47,50.0
2021-10-07 04:00:00+00:00,15.99,15.99,15.99,15.99,15.99,50.0
2021-10-15 04:00:00+00:00,15.65,15.65,15.61,15.61,15.61,300.0
2021-10-18 04:00:00+00:00,15.58,15.58,15.58,15.58,15.58,100.0
2021-10-20 04:00:00+00:00,15.4,15.4,15.4,15.4,15.4,200.0
2021-10-21 04:00:00+00:00,15.34,15.34,15.34,15.34,15.34,100.0
2021-11-04 04:00:00+00:00,15.08,15.08,15.08,15.08,15.08,50.0
2021-11-05 04:00:00+00:00,15.11,15.11,15.11,15.11,15.11,97.0
2021-11-08 05:00:00+00:00,15.33,15.33,15.33,15.33,15.33,52.0
2021-11-10 05:00:00+00:00,15.18,15.18,15.18,15.18,15.18,50.0
2021-11-11 05:00:00+00:00,15.22,15.22,15.2,15.2,15.2,300.0
2021-11-17 05:00:00+00:00,15.33,15.33,15.33,15.33,15.33,50.0
2021-11-22 05:00:00+00:00,15.17,15.17,15.17,15.17,15.17,100.0
2021-11-29 05:00:00+00:00,15.27,15.29,15.27,15.29,15.29,350.0
2021-12-01 05:00:00+00:00,15.29,15.29,15.29,15.29,15.29,50.0
2021-12-03 05:00:00+00:00,15.31,15.31,15.31,15.31,15.31,50.0
2021-12-14 05:00:00+00:00,14.97,15.06,14.97,15.06,15.06,107.0
2021-12-21 05:00:00+00:00,14.76,14.76,14.76,14.76,14.76,150.0
2021-12-23 05:00:00+00:00,14.63,14.63,14.63,14.63,14.63,50.0
2021-12-27 05:00:00+00:00,14.54,14.54,14.54,14.54,14.54,150.0
2022-01-03 05:00:00+00:00,14.42,14.42,14.42,14.42,14.42,61.0
2022-01-10 05:00:00+00:00,14.9,14.9,14.9,14.9,14.9,50.0
2022-01-13 05:00:00+00:00,14.79,14.79,14.79,14.79,14.79,100.0
2022-01-18 05:00:00+00:00,15.22,15.22,15.22,15.22,15.22,100.0
2022-01-19 05:00:00+00:00,15.14,15.16,15.14,15.16,15.16,200.0
2022-01-21 05:00:00+00:00,15.45,15.45,15.45,15.45,15.45,102.0
2022-01-26 05:00:00+00:00,15.33,15.44,15.33,15.44,15.44,500.0
2022-01-31 05:00:00+00:00,15.55,15.55,15.43,15.43,15.43,300.0
2022-02-14 05:00:00+00:00,16.02,16.02,15.95,15.95,15.95,300.0
2022-02-15 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,100.0
2022-02-18 05:00:00+00:00,16.05,16.11,16.05,16.11,16.11,658.0
2022-02-23 05:00:00+00:00,16.18,16.26,16.18,16.26,16.26,225.0
2022-02-24 05:00:00+00:00,16.6,16.66,16.6,16.66,16.66,1393.0
2022-02-25 05:00:00+00:00,16.15,16.15,16.15,16.15,16.15,100.0
2022-02-28 05:00:00+00:00,15.93,15.93,15.93,15.93,15.93,420.0
2022-03-01 05:00:00+00:00,16.09,16.09,16.09,16.09,16.09,100.0
2022-03-03 05:00:00+00:00,15.67,15.69,15.67,15.69,15.69,206.0
2022-03-04 05:00:00+00:00,15.81,15.81,15.81,15.81,15.81,119.0
2022-03-07 05:00:00+00:00,15.88,15.88,15.88,15.88,15.88,100.0
2022-03-08 05:00:00+00:00,15.96,15.96,15.96,15.96,15.96,113.0
2022-03-18 04:00:00+00:00,15.4,15.4,15.4,15.4,15.4,100.0
2022-04-04 04:00:00+00:00,14.77,14.77,14.77,14.77,14.77,176.0
2022-04-06 04:00:00+00:00,14.79,14.79,14.79,14.79,14.79,345.0
2022-04-08 04:00:00+00:00,14.75,14.75,14.75,14.75,14.75,158.0
2022-04-12 04:00:00+00:00,14.92,14.92,14.92,14.92,14.92,454.0
2022-04-18 04:00:00+00:00,14.92,14.98,14.92,14.93,14.93,1446.0
2022-04-19 04:00:00+00:00,14.6,14.6,14.6,14.6,14.6,400.0
2022-04-20 04:00:00+00:00,14.39,14.39,14.39,14.39,14.39,400.0
2022-04-21 04:00:00+00:00,14.49,14.49,14.49,14.49,14.49,400.0
2022-04-25 04:00:00+00:00,14.78,14.78,14.78,14.78,14.78,400.0
2022-04-27 04:00:00+00:00,14.9,15.02,14.9,15.02,15.02,600.0
2022-04-29 04:00:00+00:00,15.15,15.41,15.15,15.4,15.4,628.0
2022-05-02 04:00:00+00:00,15.98,16.08,15.89,15.89,15.89,758.0
2022-05-03 04:00:00+00:00,15.72,15.72,15.67,15.72,15.72,1017.0
2022-05-04 04:00:00+00:00,15.64,15.64,15.64,15.64,15.64,314.0
2022-05-05 04:00:00+00:00,15.61,15.93,15.61,15.93,15.93,921.0
2022-05-09 04:00:00+00:00,16.38,16.81,16.33,16.81,16.81,4324.0
2022-05-10 04:00:00+00:00,16.88,17.21,16.88,17.13,17.13,2742.0
2022-05-11 04:00:00+00:00,17.07,17.08,16.8,17.08,17.08,1083.0
2022-05-12 04:00:00+00:00,17.14,17.21,17.09,17.11,17.11,3548.0
2022-05-13 04:00:00+00:00,16.74,16.74,16.65,16.73,16.73,388.0
2022-05-16 04:00:00+00:00,16.59,16.59,16.59,16.59,16.59,153.0
2022-05-17 04:00:00+00:00,16.42,16.42,16.42,16.42,16.42,400.0
2022-05-18 04:00:00+00:00,16.47,16.47,16.47,16.47,16.47,263.0
2022-05-19 04:00:00+00:00,17.01,17.01,17.01,17.01,17.01,474.0
2022-05-20 04:00:00+00:00,17.04,17.05,16.89,16.89,16.89,2126.0
2022-05-23 04:00:00+00:00,16.77,16.77,16.77,16.77,16.77,151.0
2022-05-24 04:00:00+00:00,16.81,16.81,16.5,16.5,16.5,203.0
2022-05-25 04:00:00+00:00,16.39,16.39,16.39,16.39,16.39,400.0
2022-05-26 04:00:00+00:00,16.27,16.27,16.27,16.27,16.27,100.0
2022-05-27 04:00:00+00:00,16.07,16.07,15.92,15.92,15.92,963.0
2022-06-03 04:00:00+00:00,16.04,16.21,16.04,16.21,16.21,644.0
2022-06-06 04:00:00+00:00,16.07,16.19,16.07,16.19,16.19,1114.0
2022-06-08 04:00:00+00:00,16.23,16.44,16.23,16.41,16.41,768.0
2022-06-09 04:00:00+00:00,16.44,16.52,16.44,16.46,16.46,719.0
2022-06-10 04:00:00+00:00,17.07,17.2,17.07,17.2,17.2,1968.0
2022-06-13 04:00:00+00:00,17.67,18.06,17.67,18.06,18.06,6974.0
2022-06-14 04:00:00+00:00,18.16,18.29,18.07,18.21,18.21,9951.0
2022-06-15 04:00:00+00:00,17.81,17.95,17.5,17.73,17.73,6144.0
2022-06-16 04:00:00+00:00,18.13,18.25,18.06,18.23,18.23,9416.0
2022-06-17 04:00:00+00:00,18.06,18.18,17.95,18.07,18.07,2507.0
2022-06-21 04:00:00+00:00,17.82,17.82,17.63,17.71,17.71,1195.0
2022-06-22 04:00:00+00:00,17.96,17.96,17.38,17.49,17.49,2263.0
2022-06-23 04:00:00+00:00,17.44,17.44,17.23,17.23,17.23,1320.0
2022-06-24 04:00:00+00:00,17.03,17.03,16.85,16.85,16.85,5289.0
2022-06-27 04:00:00+00:00,16.81,16.81,16.71,16.81,16.81,1610.0
2022-06-28 04:00:00+00:00,16.67,16.74,16.67,16.73,16.73,532.0
2022-06-29 04:00:00+00:00,17.2,17.28,17.16,17.22,17.22,4131.0
2022-06-30 04:00:00+00:00,17.08,17.08,17.08,17.08,17.08,161.0
2022-07-01 04:00:00+00:00,16.98,17.1,16.85,16.85,16.85,1165.0
2022-07-05 04:00:00+00:00,17.07,17.26,16.94,16.94,16.94,1302.0
2022-07-06 04:00:00+00:00,16.81,16.88,16.81,16.88,16.88,451.0
2022-07-07 04:00:00+00:00,16.88,16.88,16.88,16.88,16.88,0.0
2022-07-08 04:00:00+00:00,16.92,16.92,16.92,16.92,16.92,276.0
2022-07-11 04:00:00+00:00,17.14,17.14,17.14,17.14,17.14,231.0
2022-07-12 04:00:00+00:00,17.06,17.13,17.06,17.13,17.13,335.0
2022-07-13 04:00:00+00:00,17.13,17.13,17.13,17.13,17.13,0.0
2022-07-14 04:00:00+00:00,17.34,17.41,17.31,17.32,17.32,2167.0
2022-07-15 04:00:00+00:00,17.19,17.19,17.06,17.06,17.06,389.0
2022-07-18 04:00:00+00:00,16.95,17.14,16.95,17.14,17.14,3153.0
2022-07-19 04:00:00+00:00,17.02,17.02,16.74,16.74,16.74,1508.0
2022-07-20 04:00:00+00:00,16.75,16.87,16.75,16.77,16.77,4319.0
2022-07-21 04:00:00+00:00,16.81,16.81,16.69,16.69,16.69,232.0
2022-07-22 04:00:00+00:00,16.58,16.66,16.5,16.66,16.66,637.0
2022-07-25 04:00:00+00:00,16.62,16.62,16.62,16.62,16.62,100.0
2022-07-26 04:00:00+00:00,16.55,16.55,16.54,16.54,16.54,202.0
2022-07-27 04:00:00+00:00,16.53,16.53,16.36,16.36,16.36,602.0
2022-07-28 04:00:00+00:00,16.16,16.16,15.83,15.83,15.83,781.0
2022-07-29 04:00:00+00:00,15.77,15.82,15.72,15.73,15.73,5440.0
2022-08-01 04:00:00+00:00,15.86,15.86,15.86,15.86,15.86,466.0
2022-08-02 04:00:00+00:00,16.08,16.08,16.08,16.08,16.08,100.0
2022-08-03 04:00:00+00:00,16.02,16.02,16.02,16.02,16.02,447.0
2022-08-04 04:00:00+00:00,16.02,16.02,16.02,16.02,16.02,0.0
2022-08-05 04:00:00+00:00,16.0,16.0,15.99,15.99,15.99,610.0
2022-08-08 04:00:00+00:00,15.82,15.88,15.81,15.88,15.88,502.0
2022-08-09 04:00:00+00:00,15.9,15.9,15.9,15.9,15.9,100.0
2022-08-10 04:00:00+00:00,15.9,15.9,15.9,15.9,15.9,0.0
2022-08-11 04:00:00+00:00,15.43,15.54,15.43,15.49,15.49,613.0
2022-08-12 04:00:00+00:00,15.49,15.49,15.49,15.49,15.49,0.0
2022-08-15 04:00:00+00:00,15.26,15.28,15.26,15.28,15.28,484.0
2022-08-16 04:00:00+00:00,15.28,15.28,15.28,15.28,15.28,0.0
2022-08-17 04:00:00+00:00,15.49,15.49,15.49,15.49,15.49,401.0
2022-08-18 04:00:00+00:00,15.54,15.55,15.54,15.55,15.55,235.0
2022-08-19 04:00:00+00:00,15.7,15.7,15.68,15.68,15.68,251.0
2022-08-22 04:00:00+00:00,15.86,16.03,15.86,16.03,16.03,449.0
2022-08-23 04:00:00+00:00,16.18,16.24,16.18,16.24,16.24,1372.0
2022-08-24 04:00:00+00:00,16.23,16.23,16.04,16.12,16.12,2820.0
2022-08-25 04:00:00+00:00,16.1,16.1,15.91,15.91,15.91,1332.0
2022-08-26 04:00:00+00:00,16.14,16.27,16.1,16.27,16.27,2293.0
2022-08-29 04:00:00+00:00,16.41,16.41,16.41,16.41,16.41,100.0
2022-08-30 04:00:00+00:00,16.41,16.41,16.41,16.41,16.41,0.0
2022-08-31 04:00:00+00:00,16.6,16.74,16.6,16.74,16.74,800.0
2022-09-01 04:00:00+00:00,16.86,16.97,16.67,16.67,16.67,1933.0
2022-09-02 04:00:00+00:00,16.57,16.93,16.57,16.9,16.9,1377.0
2022-09-06 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,100.0
2022-09-07 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,500.0
2022-09-08 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,0.0
2022-09-09 04:00:00+00:00,16.33,16.33,16.23,16.23,16.23,1000.0
2022-09-12 04:00:00+00:00,16.09,16.09,16.09,16.09,16.09,410.0
2022-09-13 04:00:00+00:00,16.51,16.51,16.51,16.51,16.51,106.0
2022-09-14 04:00:00+00:00,16.51,16.51,16.51,16.51,16.51,0.0
2022-09-15 04:00:00+00:00,16.9,17.22,16.9,17.22,17.22,3660.0
2022-09-16 04:00:00+00:00,17.33,17.42,17.19,17.19,17.19,5340.0
2022-09-19 04:00:00+00:00,17.43,17.47,17.43,17.47,17.47,574.0
2022-09-20 04:00:00+00:00,17.68,17.68,17.68,17.68,17.68,1400.0
2022-09-21 04:00:00+00:00,17.68,17.68,17.68,17.68,17.68,0.0
2022-09-22 04:00:00+00:00,18.12,18.12,18.09,18.09,18.09,298.0
2022-09-23 04:00:00+00:00,18.39,18.4,18.35,18.38,18.38,1703.0
2022-09-26 04:00:00+00:00,18.68,18.68,18.68,18.68,18.68,349.0
2022-09-27 04:00:00+00:00,19.02,19.11,19.02,19.11,19.11,900.0
2022-09-28 04:00:00+00:00,19.1,19.1,18.7,18.77,18.77,13171.0
2022-09-29 04:00:00+00:00,18.77,18.77,18.77,18.77,18.77,0.0
2022-09-30 04:00:00+00:00,19.18,19.18,19.02,19.1,19.1,1305.0
2022-10-03 04:00:00+00:00,19.02,19.02,18.64,18.76,18.76,1529.0
2022-10-04 04:00:00+00:00,18.27,18.45,18.26,18.34,18.34,2212.0
2022-10-05 04:00:00+00:00,19.01,19.01,18.7,18.7,18.7,406.0
2022-10-06 04:00:00+00:00,18.78,19.3,18.78,19.3,19.3,896.0
2022-10-07 04:00:00+00:00,19.42,19.74,19.42,19.74,19.74,314.0
2022-10-10 04:00:00+00:00,19.63,19.98,19.62,19.98,19.98,1901.0
2022-10-11 04:00:00+00:00,20.14,20.14,20.09,20.1,20.1,876.0
2022-10-12 04:00:00+00:00,19.96,20.0,19.84,20.0,20.0,1283.0
2022-10-13 04:00:00+00:00,20.01,20.01,19.64,19.64,19.64,351.0
2022-10-14 04:00:00+00:00,19.82,20.09,19.8,20.09,20.09,1525.0
2022-10-17 04:00:00+00:00,19.4,19.45,19.35,19.4,19.4,4857.0
2022-10-18 04:00:00+00:00,19.14,19.18,19.14,19.18,19.18,1399.0
2022-10-19 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,228.0
2022-10-20 04:00:00+00:00,19.71,19.76,19.71,19.76,19.76,1162.0
2022-10-21 04:00:00+00:00,19.85,19.85,19.67,19.67,19.67,636.0
2022-10-24 04:00:00+00:00,19.46,19.82,19.46,19.64,19.64,11105.0
2022-10-25 04:00:00+00:00,19.21,19.21,19.0,19.02,19.02,800.0
2022-10-26 04:00:00+00:00,18.85,18.85,18.85,18.85,18.85,266.0
2022-10-27 04:00:00+00:00,18.81,18.81,18.81,18.81,18.81,143.0
2022-10-28 04:00:00+00:00,18.81,18.81,18.81,18.81,18.81,0.0
2022-10-31 04:00:00+00:00,18.5,18.55,18.41,18.41,18.41,2505.0
2022-11-01 04:00:00+00:00,18.42,18.48,18.4,18.45,18.45,1555.0
2022-11-02 04:00:00+00:00,18.67,18.92,18.45,18.92,18.92,2478.0
2022-11-03 04:00:00+00:00,19.2,19.2,18.91,18.91,18.91,1693.0
2022-11-04 04:00:00+00:00,18.78,18.79,18.78,18.79,18.79,490.0
2022-11-07 05:00:00+00:00,18.78,18.82,18.69,18.73,18.73,4171.0
2022-11-08 05:00:00+00:00,18.52,18.6,18.52,18.6,18.6,505.0
2022-11-09 05:00:00+00:00,18.6,18.84,18.59,18.82,18.82,849.0
2022-11-10 05:00:00+00:00,17.99,17.99,17.42,17.42,17.42,2945.0
2022-11-11 05:00:00+00:00,17.44,17.49,17.39,17.45,17.45,3514.0
2022-11-14 05:00:00+00:00,17.66,17.85,17.63,17.85,17.85,1624.0
2022-11-15 05:00:00+00:00,17.67,17.89,17.67,17.71,17.71,1261.0
2022-11-16 05:00:00+00:00,17.74,17.88,17.74,17.88,17.88,3546.0
2022-11-17 05:00:00+00:00,18.11,18.11,18.11,18.11,18.11,815.0
2022-11-18 05:00:00+00:00,18.11,18.11,18.11,18.11,18.11,0.0
2022-11-21 05:00:00+00:00,17.84,17.88,17.76,17.76,17.76,2573.0
2022-11-22 05:00:00+00:00,17.66,17.66,17.65,17.65,17.65,341.0
2022-11-23 05:00:00+00:00,17.64,17.76,17.64,17.68,17.68,1751.0
2022-11-25 05:00:00+00:00,17.49,17.49,17.48,17.48,17.48,383.0
2022-11-28 05:00:00+00:00,17.69,17.98,17.69,17.98,17.98,1584.0
2022-11-29 05:00:00+00:00,17.78,17.85,17.73,17.73,17.73,1704.0
2022-11-30 05:00:00+00:00,17.33,17.33,17.33,17.33,17.33,191.0
2022-12-01 05:00:00+00:00,17.05,17.41,17.05,17.28,17.28,2770.0
2022-12-02 05:00:00+00:00,17.28,17.28,17.28,17.28,17.28,0.0
2022-12-05 05:00:00+00:00,17.28,17.28,17.28,17.28,17.28,0.0
2022-12-06 05:00:00+00:00,17.86,17.86,17.86,17.86,17.86,288.0
2022-12-07 05:00:00+00:00,17.86,17.86,17.86,17.86,17.86,0.0
2022-12-08 05:00:00+00:00,17.59,17.59,17.59,17.59,17.59,102.0
2022-12-09 05:00:00+00:00,17.63,17.67,17.63,17.67,17.67,307.0
2022-12-12 05:00:00+00:00,17.74,17.74,17.74,17.74,17.74,180.0
2022-12-13 05:00:00+00:00,17.24,17.35,17.24,17.29,17.29,577.0
2022-12-14 05:00:00+00:00,17.11,17.43,17.11,17.43,17.43,3328.0
2022-12-15 05:00:00+00:00,17.65,17.65,17.65,17.65,17.65,160.0
2022-12-16 05:00:00+00:00,18.02,18.19,18.02,18.19,18.19,245.0
2022-12-19 05:00:00+00:00,18.19,18.41,18.12,18.38,18.38,2388.0
2022-12-20 05:00:00+00:00,18.38,18.38,18.38,18.38,18.38,0.0
2022-12-21 05:00:00+00:00,18.18,18.2,18.18,18.2,18.2,660.0
2022-12-22 05:00:00+00:00,18.35,18.35,18.35,18.35,18.35,100.0
2022-12-23 05:00:00+00:00,18.26,18.26,18.11,18.15,18.15,2050.0
2022-12-27 05:00:00+00:00,18.15,18.15,18.15,18.15,18.15,0.0
2022-12-28 05:00:00+00:00,18.15,18.15,18.15,18.15,18.15,0.0
2022-12-29 05:00:00+00:00,18.05,18.05,18.05,18.05,18.05,237.0
2022-12-30 05:00:00+00:00,18.19,18.2,18.19,18.2,18.2,600.0
2023-01-03 05:00:00+00:00,18.12,18.23,18.12,18.18,18.18,1223.0
2023-01-04 05:00:00+00:00,17.88,17.88,17.67,17.85,17.85,962.0
2023-01-05 05:00:00+00:00,18.23,18.23,18.12,18.23,18.23,489.0
2023-01-06 05:00:00+00:00,18.04,18.04,17.95,17.95,17.95,228.0
2023-01-09 05:00:00+00:00,17.66,17.77,17.6,17.71,17.71,2089.0
2023-01-10 05:00:00+00:00,17.79,17.79,17.79,17.79,17.79,114.0
2023-01-11 05:00:00+00:00,17.06,17.06,17.05,17.05,17.05,630.0
2023-01-12 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-01-13 05:00:00+00:00,16.93,17.08,16.93,16.95,16.95,2697.0
2023-01-17 05:00:00+00:00,16.93,16.98,16.93,16.98,16.98,742.0
2023-01-18 05:00:00+00:00,17.24,17.24,17.15,17.18,17.18,472.0
2023-01-19 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-01-20 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-01-23 05:00:00+00:00,16.98,17.04,16.98,17.02,17.02,2828.0
2023-01-24 05:00:00+00:00,17.04,17.04,16.9,16.98,16.98,2857.0
2023-01-25 05:00:00+00:00,17.15,17.15,17.01,17.01,17.01,500.0
2023-01-26 05:00:00+00:00,16.93,16.93,16.92,16.92,16.92,536.0
2023-01-27 05:00:00+00:00,16.72,16.72,16.61,16.61,16.61,800.0
2023-01-30 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-01-31 05:00:00+00:00,16.55,16.55,16.53,16.53,16.53,6066.0
2023-02-01 05:00:00+00:00,16.35,16.35,16.35,16.35,16.35,485.0
2023-02-02 05:00:00+00:00,16.11,16.11,16.11,16.11,16.11,329.0
2023-02-03 05:00:00+00:00,16.38,16.44,16.38,16.44,16.44,200.0
2023-02-06 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-02-07 05:00:00+00:00,16.75,16.75,16.54,16.54,16.54,506.0
2023-02-08 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-02-09 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-02-10 05:00:00+00:00,16.87,16.9,16.78,16.78,16.78,627.0
2023-02-13 05:00:00+00:00,16.66,16.66,16.64,16.64,16.64,1220.0
2023-02-14 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-02-15 05:00:00+00:00,16.86,16.86,16.82,16.86,16.86,728.0
2023-02-16 05:00:00+00:00,16.84,16.84,16.79,16.79,16.79,362.0
2023-02-17 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-02-21 05:00:00+00:00,17.29,17.32,17.29,17.32,17.32,400.0
2023-02-22 05:00:00+00:00,17.38,17.5,17.32,17.5,17.5,1237.0
2023-02-23 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-02-24 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-02-27 05:00:00+00:00,17.44,17.44,17.41,17.41,17.41,777.0
2023-02-28 05:00:00+00:00,17.54,17.54,17.54,17.54,17.54,140.0
2023-03-01 05:00:00+00:00,17.93,17.99,17.93,17.99,17.99,627.0
2023-03-02 05:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2023-03-03 05:00:00+00:00,17.39,17.39,17.39,17.39,17.39,400.0
