Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22 05:00:00+00:00,14.8,14.8,14.8,14.8,14.8,100.0
2020-12-23 05:00:00+00:00,14.83,14.83,14.83,14.83,14.83,200.0
2020-12-24 05:00:00+00:00,14.76,14.88,14.76,14.88,14.88,493.0
2020-12-29 05:00:00+00:00,14.82,14.98,14.82,14.84,14.84,700.0
2020-12-30 05:00:00+00:00,15.17,15.17,15.17,15.17,15.17,324.0
2020-12-31 05:00:00+00:00,15.2,15.2,15.2,15.2,15.2,100.0
2021-01-05 05:00:00+00:00,15.05,15.22,15.05,15.19,15.19,841.0
2021-01-06 05:00:00+00:00,15.17,15.18,15.17,15.18,15.18,540.0
2021-01-07 05:00:00+00:00,15.19,15.19,15.05,15.1,15.1,300.0
2021-01-08 05:00:00+00:00,15.14,15.45,15.14,15.45,15.45,554.0
2021-01-12 05:00:00+00:00,15.5,15.5,15.5,15.5,15.5,105.0
2021-01-13 05:00:00+00:00,15.16,15.16,15.16,15.16,15.16,200.0
2021-01-14 05:00:00+00:00,15.22,15.33,15.16,15.16,15.16,700.0
2021-01-15 05:00:00+00:00,15.17,15.17,15.12,15.12,15.12,300.0
2021-01-20 05:00:00+00:00,15.31,15.31,15.28,15.31,15.31,600.0
2021-01-21 05:00:00+00:00,15.16,15.22,15.16,15.19,15.19,400.0
2021-01-22 05:00:00+00:00,15.15,15.15,15.15,15.15,15.15,100.0
2021-01-27 05:00:00+00:00,15.31,15.31,15.31,15.31,15.31,211.0
2021-01-28 05:00:00+00:00,15.33,15.33,15.27,15.27,15.27,257.0
2021-01-29 05:00:00+00:00,15.24,15.31,15.24,15.28,15.28,358.0
2021-02-01 05:00:00+00:00,15.35,15.54,15.35,15.54,15.54,321.0
2021-02-02 05:00:00+00:00,15.56,15.57,15.56,15.56,15.56,308.0
2021-02-03 05:00:00+00:00,15.6,15.61,15.54,15.54,15.54,300.0
2021-02-04 05:00:00+00:00,15.6,15.6,15.59,15.59,15.59,497.0
2021-02-09 05:00:00+00:00,16.01,16.27,16.01,16.27,16.27,814.0
2021-02-10 05:00:00+00:00,16.08,16.08,16.05,16.05,16.05,626.0
2021-02-11 05:00:00+00:00,15.76,15.76,15.76,15.76,15.76,203.0
2021-02-12 05:00:00+00:00,15.7,15.7,15.67,15.67,15.67,1100.0
2021-02-16 05:00:00+00:00,15.55,15.56,15.55,15.56,15.56,200.0
2021-02-19 05:00:00+00:00,15.35,15.35,15.32,15.32,15.32,315.0
2021-02-22 05:00:00+00:00,15.31,15.31,15.1,15.1,15.1,704.0
2021-02-23 05:00:00+00:00,14.72,14.72,14.64,14.65,14.65,1793.0
2021-02-24 05:00:00+00:00,14.69,14.8,14.69,14.8,14.8,2300.0
2021-02-25 05:00:00+00:00,14.77,14.82,14.72,14.73,14.73,700.0
2021-02-26 05:00:00+00:00,14.89,14.89,14.88,14.88,14.88,200.0
2021-03-01 05:00:00+00:00,15.16,15.16,15.13,15.13,15.13,200.0
2021-03-02 05:00:00+00:00,15.11,15.15,15.11,15.15,15.15,301.0
2021-03-03 05:00:00+00:00,15.18,15.47,15.16,15.35,15.35,1100.0
2021-03-04 05:00:00+00:00,15.38,15.38,15.38,15.38,15.38,100.0
2021-03-05 05:00:00+00:00,15.35,15.35,15.35,15.35,15.35,100.0
2021-03-08 05:00:00+00:00,15.45,15.47,15.45,15.47,15.47,225.0
2021-03-10 05:00:00+00:00,15.47,15.47,15.46,15.47,15.47,345.0
2021-03-11 05:00:00+00:00,15.49,15.49,15.49,15.49,15.49,100.0
2021-03-12 05:00:00+00:00,15.47,15.55,15.47,15.55,15.55,339.0
2021-03-15 04:00:00+00:00,15.57,15.57,15.57,15.57,15.57,100.0
2021-03-24 04:00:00+00:00,15.57,15.57,15.57,15.57,15.57,100.0
2021-03-26 04:00:00+00:00,15.66,15.66,15.62,15.62,15.62,200.0
2021-03-29 04:00:00+00:00,15.5,15.6,15.47,15.47,15.47,700.0
2021-03-30 04:00:00+00:00,15.46,15.46,15.46,15.46,15.46,100.0
2021-03-31 04:00:00+00:00,15.55,15.55,15.51,15.52,15.52,400.0
2021-04-01 04:00:00+00:00,15.6,15.6,15.59,15.59,15.59,300.0
2021-04-05 04:00:00+00:00,15.73,15.78,15.6,15.6,15.6,800.0
2021-04-06 04:00:00+00:00,15.72,15.92,15.72,15.92,15.92,300.0
2021-04-07 04:00:00+00:00,15.84,15.84,15.84,15.84,15.84,100.0
2021-04-08 04:00:00+00:00,15.97,16.15,15.97,16.15,16.15,300.0
2021-04-09 04:00:00+00:00,16.06,16.06,16.02,16.02,16.02,200.0
2021-04-13 04:00:00+00:00,16.08,16.08,16.04,16.04,16.04,300.0
2021-04-14 04:00:00+00:00,16.28,16.28,16.07,16.07,16.07,300.0
2021-04-15 04:00:00+00:00,16.07,16.07,16.07,16.07,16.07,100.0
2021-04-16 04:00:00+00:00,16.15,16.15,16.15,16.15,16.15,100.0
2021-04-20 04:00:00+00:00,16.11,16.11,16.0,16.0,16.0,311.0
2021-04-22 04:00:00+00:00,16.05,16.05,16.05,16.05,16.05,100.0
2021-04-23 04:00:00+00:00,16.31,16.31,16.31,16.31,16.31,100.0
2021-04-28 04:00:00+00:00,16.04,16.14,16.04,16.14,16.14,540.0
2021-04-30 04:00:00+00:00,16.21,16.21,16.21,16.21,16.21,100.0
2021-05-03 04:00:00+00:00,16.24,16.25,16.18,16.25,16.25,800.0
2021-05-05 04:00:00+00:00,16.37,16.43,16.37,16.42,16.42,300.0
2021-05-06 04:00:00+00:00,16.5,16.5,16.5,16.5,16.5,200.0
2021-05-10 04:00:00+00:00,16.66,16.66,16.66,16.66,16.66,200.0
2021-05-14 04:00:00+00:00,16.47,16.47,16.37,16.37,16.37,1916.0
2021-05-17 04:00:00+00:00,16.52,16.58,16.52,16.58,16.58,600.0
2021-05-18 04:00:00+00:00,16.71,16.71,16.64,16.67,16.67,500.0
2021-05-20 04:00:00+00:00,16.72,16.72,16.72,16.72,16.72,100.0
2021-05-21 04:00:00+00:00,16.76,16.76,16.76,16.76,16.76,100.0
2021-06-01 04:00:00+00:00,16.92,16.92,16.92,16.92,16.92,100.0
2021-06-03 04:00:00+00:00,16.89,16.89,16.89,16.89,16.89,100.0
2021-06-08 04:00:00+00:00,16.75,16.89,16.74,16.74,16.74,300.0
2021-06-14 04:00:00+00:00,17.4,17.4,17.4,17.4,17.4,100.0
2021-06-15 04:00:00+00:00,17.21,17.26,17.21,17.26,17.26,200.0
2021-06-16 04:00:00+00:00,17.15,17.15,17.15,17.15,17.15,100.0
2021-06-23 04:00:00+00:00,16.91,16.91,16.91,16.91,16.91,100.0
2021-06-24 04:00:00+00:00,16.8,16.8,16.79,16.79,16.79,200.0
2021-07-01 04:00:00+00:00,16.88,16.88,16.88,16.88,16.88,100.0
2021-07-07 04:00:00+00:00,17.11,17.11,17.11,17.11,17.11,100.0
2021-07-08 04:00:00+00:00,17.19,17.19,17.19,17.19,17.19,700.0
2021-07-09 04:00:00+00:00,17.36,17.36,17.27,17.3,17.3,600.0
2021-07-12 04:00:00+00:00,17.36,17.36,17.36,17.36,17.36,100.0
2021-07-15 04:00:00+00:00,17.52,17.52,17.45,17.45,17.45,200.0
2021-07-19 04:00:00+00:00,17.43,17.43,17.41,17.41,17.41,1200.0
2021-07-21 04:00:00+00:00,17.49,17.49,17.48,17.48,17.48,453.0
2021-07-22 04:00:00+00:00,17.48,17.48,17.48,17.48,17.48,100.0
2021-07-26 04:00:00+00:00,17.27,17.34,17.24,17.34,17.34,603.0
2021-07-28 04:00:00+00:00,17.22,17.22,17.22,17.22,17.22,100.0
2021-07-29 04:00:00+00:00,17.29,17.29,17.29,17.29,17.29,300.0
2021-07-30 04:00:00+00:00,17.32,17.32,17.22,17.22,17.22,700.0
2021-08-02 04:00:00+00:00,17.4,17.4,17.4,17.4,17.4,100.0
2021-08-10 04:00:00+00:00,17.54,17.54,17.54,17.54,17.54,100.0
2021-08-12 04:00:00+00:00,17.41,17.41,17.3,17.3,17.3,300.0
2021-08-19 04:00:00+00:00,17.3,17.3,17.3,17.3,17.3,200.0
2021-08-20 04:00:00+00:00,17.28,17.28,17.28,17.28,17.28,100.0
2021-08-23 04:00:00+00:00,17.27,17.27,17.27,17.27,17.27,200.0
2021-08-24 04:00:00+00:00,17.24,17.24,17.24,17.24,17.24,400.0
2021-08-26 04:00:00+00:00,17.18,17.18,17.18,17.18,17.18,100.0
2021-08-27 04:00:00+00:00,17.24,17.24,17.24,17.24,17.24,400.0
2021-09-02 04:00:00+00:00,17.23,17.23,17.23,17.23,17.23,200.0
2021-09-07 04:00:00+00:00,17.26,17.27,17.26,17.27,17.27,600.0
2021-09-10 04:00:00+00:00,17.25,17.25,17.25,17.25,17.25,100.0
2021-09-13 04:00:00+00:00,17.28,17.28,17.21,17.21,17.21,269.0
2021-09-16 04:00:00+00:00,17.35,17.35,17.35,17.35,17.35,100.0
2021-09-23 04:00:00+00:00,17.32,17.32,17.32,17.32,17.32,300.0
2021-09-28 04:00:00+00:00,17.05,17.05,17.05,17.05,17.05,200.0
2021-10-21 04:00:00+00:00,16.85,16.85,16.72,16.72,16.72,200.0
2021-10-26 04:00:00+00:00,16.59,16.59,16.59,16.59,16.59,100.0
2021-10-28 04:00:00+00:00,16.54,16.54,16.46,16.46,16.46,400.0
2021-10-29 04:00:00+00:00,16.53,16.53,16.53,16.53,16.53,100.0
2021-11-01 04:00:00+00:00,16.54,16.54,16.54,16.54,16.54,300.0
2021-11-02 04:00:00+00:00,16.72,16.72,16.46,16.46,16.46,200.0
2021-11-08 05:00:00+00:00,16.78,16.88,16.78,16.87,16.87,400.0
2021-11-10 05:00:00+00:00,16.87,16.87,16.75,16.8,16.8,300.0
2021-11-19 05:00:00+00:00,16.79,16.79,16.78,16.78,16.78,200.0
2021-11-23 05:00:00+00:00,16.7,16.7,16.7,16.7,16.7,100.0
2021-11-24 05:00:00+00:00,16.75,16.75,16.75,16.75,16.75,100.0
2021-11-29 05:00:00+00:00,16.87,16.87,16.87,16.87,16.87,100.0
2021-11-30 05:00:00+00:00,16.66,16.67,16.66,16.67,16.67,300.0
2021-12-01 05:00:00+00:00,16.69,16.69,16.69,16.69,16.69,100.0
2021-12-07 05:00:00+00:00,16.64,16.64,16.64,16.64,16.64,200.0
2021-12-16 05:00:00+00:00,16.9,16.9,16.9,16.9,16.9,100.0
2021-12-17 05:00:00+00:00,17.03,17.03,16.74,16.74,16.74,400.0
2021-12-21 05:00:00+00:00,17.04,17.04,16.97,16.97,16.97,400.0
2021-12-23 05:00:00+00:00,16.92,16.92,16.92,16.92,16.92,100.0
2021-12-27 05:00:00+00:00,16.77,16.79,16.77,16.78,16.78,990.0
2021-12-28 05:00:00+00:00,16.61,16.61,16.58,16.6,16.6,500.0
2021-12-29 05:00:00+00:00,16.69,16.69,16.57,16.57,16.57,2010.0
2021-12-30 05:00:00+00:00,16.74,16.74,16.74,16.74,16.74,281.0
2021-12-31 05:00:00+00:00,16.84,16.84,16.84,16.84,16.84,359.0
2022-01-03 05:00:00+00:00,16.85,16.85,16.81,16.81,16.81,323.0
2022-01-04 05:00:00+00:00,16.76,16.83,16.76,16.77,16.77,400.0
2022-01-05 05:00:00+00:00,16.85,17.02,16.85,17.02,17.02,700.0
2022-01-06 05:00:00+00:00,16.9,17.03,16.9,17.03,17.03,737.0
2022-01-07 05:00:00+00:00,17.04,17.04,17.04,17.04,17.04,100.0
2022-01-13 05:00:00+00:00,16.81,16.81,16.77,16.77,16.77,924.0
2022-01-14 05:00:00+00:00,16.48,16.62,16.48,16.62,16.62,200.0
2022-01-18 05:00:00+00:00,16.1,16.1,16.02,16.02,16.02,1500.0
2022-01-19 05:00:00+00:00,15.82,15.82,15.72,15.76,15.76,633.0
2022-01-20 05:00:00+00:00,15.84,15.84,15.84,15.84,15.84,101.0
2022-01-21 05:00:00+00:00,15.58,15.65,15.57,15.57,15.57,552.0
2022-01-25 05:00:00+00:00,15.52,15.52,15.52,15.52,15.52,200.0
2022-01-26 05:00:00+00:00,15.66,15.72,15.66,15.71,15.71,682.0
2022-02-01 05:00:00+00:00,15.79,15.93,15.79,15.93,15.93,315.0
2022-02-02 05:00:00+00:00,16.0,16.11,15.96,15.99,15.99,929.0
2022-02-03 05:00:00+00:00,16.01,16.01,16.01,16.01,16.01,119.0
2022-02-04 05:00:00+00:00,15.93,15.93,15.93,15.93,15.93,601.0
2022-02-08 05:00:00+00:00,15.82,15.82,15.79,15.79,15.79,397.0
2022-02-09 05:00:00+00:00,15.8,15.8,15.76,15.76,15.76,472.0
2022-02-11 05:00:00+00:00,15.51,15.51,15.45,15.45,15.45,2176.0
2022-02-15 05:00:00+00:00,15.29,15.32,15.29,15.32,15.32,1078.0
2022-02-16 05:00:00+00:00,15.19,15.23,15.18,15.23,15.23,718.0
2022-02-17 05:00:00+00:00,15.43,15.43,15.43,15.43,15.43,400.0
2022-02-18 05:00:00+00:00,15.7,15.7,15.7,15.7,15.7,100.0
2022-02-23 05:00:00+00:00,15.4,15.4,15.38,15.38,15.38,477.0
2022-02-24 05:00:00+00:00,15.31,15.31,15.3,15.3,15.3,348.0
2022-02-28 05:00:00+00:00,15.43,15.47,15.43,15.47,15.47,400.0
2022-03-01 05:00:00+00:00,15.54,15.61,15.54,15.61,15.61,600.0
2022-03-02 05:00:00+00:00,15.62,15.62,15.62,15.62,15.62,100.0
2022-03-03 05:00:00+00:00,15.63,15.63,15.62,15.62,15.62,200.0
2022-03-07 05:00:00+00:00,15.48,15.48,15.47,15.47,15.47,200.0
2022-03-09 05:00:00+00:00,15.43,15.46,15.41,15.41,15.41,600.0
2022-03-10 05:00:00+00:00,15.19,15.19,15.19,15.19,15.19,204.0
2022-03-11 05:00:00+00:00,15.17,15.22,15.17,15.22,15.22,400.0
2022-03-14 04:00:00+00:00,14.73,14.73,14.73,14.73,14.73,100.0
2022-03-15 04:00:00+00:00,14.86,14.86,14.86,14.86,14.86,200.0
2022-03-16 04:00:00+00:00,14.84,14.84,14.84,14.84,14.84,100.0
2022-03-21 04:00:00+00:00,14.89,14.89,14.58,14.58,14.58,398.0
2022-03-22 04:00:00+00:00,14.49,14.49,14.49,14.49,14.49,100.0
2022-03-24 04:00:00+00:00,14.68,14.71,14.64,14.64,14.64,400.0
2022-03-25 04:00:00+00:00,14.59,14.59,14.46,14.46,14.46,500.0
2022-03-28 04:00:00+00:00,14.5,14.5,14.29,14.29,14.29,814.0
2022-03-29 04:00:00+00:00,14.22,14.43,14.22,14.43,14.43,946.0
2022-03-30 04:00:00+00:00,14.38,14.48,14.18,14.18,14.18,1566.0
2022-03-31 04:00:00+00:00,14.34,14.5,14.34,14.43,14.43,1600.0
2022-04-01 04:00:00+00:00,14.41,14.52,14.37,14.52,14.52,500.0
2022-04-04 04:00:00+00:00,14.59,14.59,14.57,14.57,14.57,300.0
2022-04-05 04:00:00+00:00,14.85,14.85,14.85,14.85,14.85,200.0
2022-04-07 04:00:00+00:00,14.29,14.29,14.29,14.29,14.29,100.0
2022-04-08 04:00:00+00:00,14.27,14.27,14.17,14.17,14.17,600.0
2022-04-11 04:00:00+00:00,14.25,14.25,14.05,14.05,14.05,789.0
2022-04-12 04:00:00+00:00,14.06,14.06,14.04,14.04,14.04,700.0
2022-04-13 04:00:00+00:00,14.11,14.11,14.03,14.1,14.1,718.0
2022-04-14 04:00:00+00:00,13.96,13.96,13.96,13.96,13.96,100.0
2022-04-18 04:00:00+00:00,13.9,13.9,13.9,13.9,13.9,200.0
2022-04-19 04:00:00+00:00,13.94,13.96,13.94,13.94,13.94,1134.0
2022-04-20 04:00:00+00:00,13.85,14.12,13.85,14.12,14.12,6201.0
2022-04-22 04:00:00+00:00,13.85,13.85,13.85,13.85,13.85,100.0
2022-04-26 04:00:00+00:00,13.82,13.82,13.82,13.82,13.82,392.0
2022-04-27 04:00:00+00:00,13.57,13.57,13.53,13.53,13.53,700.0
2022-04-28 04:00:00+00:00,13.67,13.67,13.49,13.57,13.57,1100.0
2022-05-02 04:00:00+00:00,13.35,13.35,13.35,13.35,13.35,200.0
2022-05-05 04:00:00+00:00,13.51,13.51,13.47,13.47,13.47,400.0
2022-05-06 04:00:00+00:00,13.49,13.5,13.49,13.5,13.5,600.0
2022-05-09 04:00:00+00:00,13.55,13.55,13.39,13.41,13.41,500.0
2022-05-10 04:00:00+00:00,13.35,13.35,13.32,13.32,13.32,700.0
2022-05-11 04:00:00+00:00,13.16,13.16,13.16,13.16,13.16,102.0
2022-05-12 04:00:00+00:00,13.04,13.04,13.01,13.01,13.01,300.0
2022-05-13 04:00:00+00:00,12.86,12.86,12.86,12.86,12.86,100.0
2022-05-16 04:00:00+00:00,12.91,12.91,12.85,12.85,12.85,400.0
2022-05-17 04:00:00+00:00,12.83,12.89,12.82,12.86,12.86,731.0
2022-05-19 04:00:00+00:00,12.42,12.64,12.41,12.64,12.64,1069.0
2022-05-20 04:00:00+00:00,12.66,12.7,12.66,12.7,12.7,400.0
2022-05-23 04:00:00+00:00,12.74,12.74,12.72,12.72,12.72,200.0
2022-05-24 04:00:00+00:00,12.77,12.82,12.77,12.8,12.8,500.0
2022-05-25 04:00:00+00:00,13.03,13.03,13.03,13.03,13.03,100.0
2022-05-26 04:00:00+00:00,13.22,13.54,13.22,13.54,13.54,6366.0
2022-05-27 04:00:00+00:00,13.86,14.07,13.86,14.07,14.07,2400.0
2022-05-31 04:00:00+00:00,13.83,13.86,13.83,13.86,13.86,572.0
2022-06-01 04:00:00+00:00,14.04,14.12,14.03,14.12,14.12,1803.0
2022-06-02 04:00:00+00:00,14.19,14.2,14.19,14.2,14.2,200.0
2022-06-03 04:00:00+00:00,14.2,14.2,14.15,14.15,14.15,300.0
2022-06-06 04:00:00+00:00,14.23,14.24,14.18,14.18,14.18,700.0
2022-06-07 04:00:00+00:00,14.23,14.27,14.21,14.27,14.27,1499.0
2022-06-08 04:00:00+00:00,14.22,14.23,14.22,14.23,14.23,400.0
2022-06-09 04:00:00+00:00,14.18,14.18,14.16,14.18,14.18,1400.0
2022-06-10 04:00:00+00:00,14.02,14.06,14.02,14.06,14.06,1600.0
2022-06-13 04:00:00+00:00,13.83,13.85,13.69,13.69,13.69,1453.0
2022-06-14 04:00:00+00:00,13.42,13.42,13.41,13.41,13.41,200.0
2022-06-16 04:00:00+00:00,13.07,13.08,13.07,13.08,13.08,200.0
2022-06-21 04:00:00+00:00,12.77,12.77,12.72,12.72,12.72,300.0
2022-06-22 04:00:00+00:00,12.62,12.77,12.59,12.77,12.77,509.0
2022-06-23 04:00:00+00:00,12.86,12.86,12.86,12.86,12.86,200.0
2022-06-24 04:00:00+00:00,12.96,12.99,12.96,12.99,12.99,685.0
2022-06-27 04:00:00+00:00,13.11,13.11,13.11,13.11,13.11,400.0
2022-06-29 04:00:00+00:00,13.12,13.25,13.12,13.25,13.25,300.0
2022-06-30 04:00:00+00:00,13.26,13.26,13.24,13.24,13.24,442.0
2022-07-01 04:00:00+00:00,13.3,13.34,13.26,13.34,13.34,1600.0
2022-07-05 04:00:00+00:00,13.43,13.45,13.41,13.43,13.43,1100.0
2022-07-06 04:00:00+00:00,13.6,13.6,13.53,13.53,13.53,200.0
2022-07-07 04:00:00+00:00,13.55,13.55,13.53,13.53,13.53,900.0
2022-07-08 04:00:00+00:00,13.53,13.7,13.53,13.7,13.7,600.0
2022-07-11 04:00:00+00:00,13.7,13.7,13.7,13.7,13.7,0.0
2022-07-12 04:00:00+00:00,13.98,14.02,13.98,14.02,14.02,1300.0
2022-07-13 04:00:00+00:00,13.81,13.81,13.79,13.79,13.79,700.0
2022-07-14 04:00:00+00:00,13.71,13.71,13.71,13.71,13.71,100.0
2022-07-15 04:00:00+00:00,13.78,13.79,13.74,13.74,13.74,1200.0
2022-07-18 04:00:00+00:00,13.74,13.74,13.74,13.74,13.74,0.0
2022-07-19 04:00:00+00:00,13.74,13.74,13.74,13.74,13.74,100.0
2022-07-20 04:00:00+00:00,13.74,13.74,13.74,13.74,13.74,0.0
2022-07-21 04:00:00+00:00,13.7,13.7,13.68,13.69,13.69,900.0
2022-07-22 04:00:00+00:00,13.76,13.76,13.66,13.66,13.66,200.0
2022-07-25 04:00:00+00:00,13.65,13.65,13.65,13.65,13.65,500.0
2022-07-26 04:00:00+00:00,13.75,13.77,13.75,13.77,13.77,200.0
2022-07-27 04:00:00+00:00,13.77,13.77,13.77,13.77,13.77,0.0
2022-07-28 04:00:00+00:00,13.77,13.77,13.77,13.77,13.77,0.0
2022-07-29 04:00:00+00:00,13.9,13.9,13.87,13.87,13.87,900.0
2022-08-01 04:00:00+00:00,13.9,13.94,13.9,13.93,13.93,871.0
2022-08-02 04:00:00+00:00,13.94,13.94,13.94,13.94,13.94,200.0
2022-08-03 04:00:00+00:00,14.03,14.03,14.03,14.03,14.03,414.0
2022-08-04 04:00:00+00:00,14.05,14.05,14.02,14.04,14.04,400.0
2022-08-05 04:00:00+00:00,14.04,14.04,14.04,14.04,14.04,0.0
2022-08-08 04:00:00+00:00,13.96,13.96,13.95,13.95,13.95,642.0
2022-08-09 04:00:00+00:00,13.95,13.95,13.95,13.95,13.95,0.0
2022-08-10 04:00:00+00:00,14.01,14.01,14.01,14.01,14.01,300.0
2022-08-11 04:00:00+00:00,14.11,14.11,14.11,14.11,14.11,197.0
2022-08-12 04:00:00+00:00,14.17,14.22,14.17,14.22,14.22,800.0
2022-08-15 04:00:00+00:00,14.3,14.31,14.3,14.31,14.31,900.0
2022-08-16 04:00:00+00:00,14.2,14.25,14.2,14.24,14.24,999.0
2022-08-17 04:00:00+00:00,14.3,14.3,14.14,14.14,14.14,1400.0
2022-08-18 04:00:00+00:00,14.09,14.09,14.05,14.05,14.05,400.0
2022-08-19 04:00:00+00:00,14.05,14.05,14.05,14.05,14.05,0.0
2022-08-22 04:00:00+00:00,13.8,13.8,13.73,13.76,13.76,400.0
2022-08-23 04:00:00+00:00,13.76,13.76,13.76,13.76,13.76,0.0
2022-08-24 04:00:00+00:00,14.04,14.04,13.99,13.99,13.99,381.0
2022-08-25 04:00:00+00:00,13.84,13.84,13.84,13.84,13.84,400.0
2022-08-26 04:00:00+00:00,13.84,13.84,13.84,13.84,13.84,0.0
2022-08-29 04:00:00+00:00,13.8,13.8,13.8,13.8,13.8,328.0
2022-08-30 04:00:00+00:00,13.78,13.78,13.78,13.78,13.78,161.0
2022-08-31 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,200.0
2022-09-01 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,0.0
2022-09-02 04:00:00+00:00,13.59,13.59,13.59,13.59,13.59,102.0
2022-09-06 04:00:00+00:00,13.59,13.59,13.59,13.59,13.59,0.0
2022-09-07 04:00:00+00:00,13.59,13.59,13.59,13.59,13.59,0.0
2022-09-08 04:00:00+00:00,13.51,13.51,13.42,13.42,13.42,412.0
2022-09-09 04:00:00+00:00,13.52,13.55,13.47,13.47,13.47,500.0
2022-09-12 04:00:00+00:00,13.55,13.55,13.45,13.45,13.45,523.0
2022-09-13 04:00:00+00:00,13.27,13.27,13.27,13.27,13.27,100.0
2022-09-14 04:00:00+00:00,13.27,13.27,13.27,13.27,13.27,0.0
2022-09-15 04:00:00+00:00,13.28,13.28,13.28,13.28,13.28,140.0
2022-09-16 04:00:00+00:00,13.03,13.12,13.03,13.12,13.12,300.0
2022-09-19 04:00:00+00:00,12.99,12.99,12.99,12.99,12.99,100.0
2022-09-20 04:00:00+00:00,12.86,12.86,12.86,12.86,12.86,500.0
2022-09-21 04:00:00+00:00,12.77,12.77,12.75,12.75,12.75,800.0
2022-09-22 04:00:00+00:00,12.7,12.72,12.69,12.72,12.72,687.0
