Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31 05:00:00+00:00,6.979,7.16,6.497,6.953,6.953,3567.0
2021-01-04 05:00:00+00:00,7.1,7.1,7.1,7.1,7.1,100.0
2021-01-12 05:00:00+00:00,6.669,6.669,6.544,6.544,6.544,400.0
2021-01-13 05:00:00+00:00,6.867,6.867,6.867,6.867,6.867,148.0
2021-01-21 05:00:00+00:00,6.764,6.764,6.764,6.764,6.764,100.0
2021-01-22 05:00:00+00:00,6.893,6.893,6.893,6.893,6.893,300.0
2021-02-19 05:00:00+00:00,6.893,6.893,6.893,6.893,6.893,100.0
2021-02-24 05:00:00+00:00,6.902,6.902,6.902,6.902,6.902,100.0
2021-03-05 05:00:00+00:00,6.772,6.772,6.54,6.54,6.54,851.0
2021-03-08 05:00:00+00:00,6.557,6.557,6.333,6.333,6.333,507.0
2021-03-09 05:00:00+00:00,6.333,6.333,6.333,6.333,6.333,400.0
2021-03-10 05:00:00+00:00,6.264,6.264,6.264,6.264,6.264,100.0
2021-03-12 05:00:00+00:00,6.514,6.514,6.479,6.479,6.479,300.0
2021-03-18 04:00:00+00:00,6.514,6.514,6.514,6.514,6.514,211.0
2021-03-19 04:00:00+00:00,6.497,6.497,6.497,6.497,6.497,100.0
2021-03-26 04:00:00+00:00,6.307,6.307,6.307,6.307,6.307,101.0
2021-03-29 04:00:00+00:00,6.428,6.609,6.376,6.609,6.609,1400.0
2021-03-30 04:00:00+00:00,6.307,6.979,6.307,6.979,6.979,576.0
2021-04-05 04:00:00+00:00,9.543,9.658,6.869,6.869,6.869,63702.0
2021-04-06 04:00:00+00:00,6.693,6.693,6.43,6.447,6.447,834.0
2021-04-07 04:00:00+00:00,6.311,6.368,6.254,6.315,6.315,2966.0
2021-04-08 04:00:00+00:00,6.175,6.245,6.157,6.245,6.245,1211.0
2021-04-09 04:00:00+00:00,6.113,6.139,6.113,6.139,6.139,301.0
2021-04-12 04:00:00+00:00,6.038,6.065,5.981,5.981,5.981,1900.0
2021-04-13 04:00:00+00:00,6.016,6.377,6.016,6.298,6.298,907.0
2021-04-14 04:00:00+00:00,6.28,6.289,5.994,6.245,6.245,1300.0
2021-04-15 04:00:00+00:00,6.148,6.148,6.148,6.148,6.148,100.0
2021-04-16 04:00:00+00:00,6.078,6.078,6.078,6.078,6.078,102.0
2021-04-19 04:00:00+00:00,6.219,6.518,6.219,6.518,6.518,1612.0
2021-04-20 04:00:00+00:00,6.456,6.526,6.386,6.526,6.526,1087.0
2021-04-21 04:00:00+00:00,6.544,6.544,6.544,6.544,6.544,192.0
2021-04-22 04:00:00+00:00,6.606,6.843,6.606,6.843,6.843,595.0
2021-04-23 04:00:00+00:00,6.685,6.711,6.57,6.606,6.606,12990.0
2021-04-26 04:00:00+00:00,6.702,6.931,6.702,6.878,6.878,2311.0
2021-04-27 04:00:00+00:00,6.922,7.045,6.865,7.045,7.045,2045.0
2021-04-28 04:00:00+00:00,7.037,7.124,6.979,7.124,7.124,1773.0
2021-04-29 04:00:00+00:00,7.168,7.41,7.151,7.353,7.353,4308.0
2021-04-30 04:00:00+00:00,7.322,7.547,7.309,7.476,7.476,6958.0
2021-05-03 04:00:00+00:00,7.366,7.555,7.336,7.555,7.555,12897.0
2021-05-04 04:00:00+00:00,7.52,7.52,7.476,7.476,7.476,2525.0
2021-05-06 04:00:00+00:00,7.608,7.67,7.459,7.643,7.643,2003.0
2021-05-07 04:00:00+00:00,7.608,7.758,7.599,7.749,7.749,5500.0
2021-05-10 04:00:00+00:00,7.749,7.789,7.661,7.727,7.727,2313.0
2021-05-11 04:00:00+00:00,7.564,7.577,7.353,7.569,7.569,3482.0
2021-05-12 04:00:00+00:00,7.599,7.599,7.344,7.362,7.362,1535.0
2021-05-13 04:00:00+00:00,7.467,7.74,7.467,7.74,7.74,1248.0
2021-05-14 04:00:00+00:00,7.661,7.661,7.459,7.485,7.485,3002.0
2021-05-17 04:00:00+00:00,7.775,7.775,7.683,7.745,7.745,1510.0
2021-05-18 04:00:00+00:00,7.595,7.718,7.595,7.687,7.687,2399.0
2021-05-19 04:00:00+00:00,7.608,7.608,7.582,7.608,7.608,1300.0
2021-05-20 04:00:00+00:00,7.696,7.898,7.696,7.881,7.881,3007.0
2021-05-21 04:00:00+00:00,7.811,7.811,7.652,7.661,7.661,5309.0
2021-05-24 04:00:00+00:00,7.661,7.784,7.617,7.705,7.705,24586.0
2021-05-25 04:00:00+00:00,7.855,7.986,7.74,7.916,7.916,9809.0
2021-05-26 04:00:00+00:00,7.898,7.934,7.828,7.916,7.916,16091.0
2021-05-27 04:00:00+00:00,8.004,8.022,7.934,7.934,7.934,401.0
2021-05-28 04:00:00+00:00,7.846,7.846,7.793,7.793,7.793,333.0
2021-06-01 04:00:00+00:00,7.841,7.855,7.74,7.819,7.819,2115.0
2021-06-02 04:00:00+00:00,7.907,7.96,7.828,7.828,7.828,5403.0
2021-06-03 04:00:00+00:00,7.863,7.881,7.863,7.881,7.881,385.0
2021-06-04 04:00:00+00:00,7.863,7.934,7.819,7.934,7.934,5307.0
2021-06-07 04:00:00+00:00,7.863,7.916,7.837,7.863,7.863,5606.0
2021-06-08 04:00:00+00:00,7.841,7.841,7.841,7.841,7.841,100.0
2021-06-09 04:00:00+00:00,7.846,7.916,7.846,7.916,7.916,865.0
2021-06-10 04:00:00+00:00,7.89,7.916,7.775,7.819,7.819,9876.0
2021-06-11 04:00:00+00:00,7.846,7.938,7.846,7.846,7.846,5256.0
2021-06-14 04:00:00+00:00,7.837,7.881,7.775,7.881,7.881,2439.0
2021-06-15 04:00:00+00:00,8.03,8.035,8.03,8.03,8.03,1231.0
2021-06-16 04:00:00+00:00,7.956,8.039,7.956,8.008,8.008,1614.0
2021-06-17 04:00:00+00:00,7.995,8.004,7.916,7.916,7.916,1103.0
2021-06-18 04:00:00+00:00,7.85,7.907,7.85,7.907,7.907,2178.0
2021-06-21 04:00:00+00:00,7.802,7.995,7.727,7.828,7.828,7284.0
2021-06-22 04:00:00+00:00,7.912,7.912,7.872,7.872,7.872,588.0
2021-06-24 04:00:00+00:00,7.916,8.022,7.916,8.022,8.022,2899.0
2021-06-25 04:00:00+00:00,8.03,8.198,8.03,8.171,8.171,7982.0
2021-06-28 04:00:00+00:00,8.202,8.202,8.132,8.189,8.189,16203.0
2021-06-29 04:00:00+00:00,8.329,8.329,8.329,8.329,8.329,3200.0
2021-06-30 04:00:00+00:00,8.127,8.259,8.118,8.118,8.118,2008.0
2021-07-01 04:00:00+00:00,8.145,8.18,8.145,8.18,8.18,300.0
2021-07-06 04:00:00+00:00,8.215,8.215,7.969,7.969,7.969,600.0
2021-07-07 04:00:00+00:00,7.916,7.942,7.916,7.929,7.929,305.0
2021-07-12 04:00:00+00:00,8.101,8.101,8.101,8.101,8.101,422.0
2021-07-13 04:00:00+00:00,8.039,8.079,8.039,8.079,8.079,200.0
2021-07-15 04:00:00+00:00,8.25,8.268,8.25,8.268,8.268,300.0
2021-07-16 04:00:00+00:00,8.356,8.356,8.356,8.356,8.356,205.0
2021-07-20 04:00:00+00:00,7.951,8.03,7.951,8.03,8.03,300.0
2021-07-26 04:00:00+00:00,8.25,8.29,8.25,8.29,8.29,261.0
2021-07-27 04:00:00+00:00,8.255,8.294,8.255,8.294,8.294,887.0
2021-07-28 04:00:00+00:00,8.193,8.268,8.193,8.263,8.263,888.0
2021-07-29 04:00:00+00:00,8.074,8.074,8.022,8.022,8.022,600.0
2021-08-02 04:00:00+00:00,8.092,8.25,8.092,8.25,8.25,255.0
2021-08-03 04:00:00+00:00,8.066,8.066,8.057,8.057,8.057,200.0
2021-08-04 04:00:00+00:00,8.285,8.285,8.004,8.004,8.004,2600.0
2021-08-09 04:00:00+00:00,8.206,8.206,8.206,8.206,8.206,180.0
2021-08-10 04:00:00+00:00,8.242,8.242,8.224,8.224,8.224,200.0
2021-08-13 04:00:00+00:00,8.092,8.303,8.092,8.281,8.281,699.0
2021-08-16 04:00:00+00:00,8.259,8.268,8.136,8.268,8.268,498.0
2021-08-17 04:00:00+00:00,8.171,8.268,8.171,8.268,8.268,811.0
2021-08-23 04:00:00+00:00,8.288,8.288,8.288,8.288,8.288,100.0
2021-08-26 04:00:00+00:00,8.503,8.503,8.476,8.503,8.503,450.0
2021-09-01 04:00:00+00:00,8.328,8.328,8.324,8.324,8.324,800.0
2021-09-07 04:00:00+00:00,8.27,8.27,8.064,8.064,8.064,300.0
2021-09-10 04:00:00+00:00,8.207,8.386,8.207,8.386,8.386,700.0
2021-09-14 04:00:00+00:00,8.369,8.369,8.292,8.292,8.292,3059.0
2021-09-15 04:00:00+00:00,8.234,8.234,8.234,8.234,8.234,100.0
2021-09-17 04:00:00+00:00,7.966,8.002,7.966,8.002,8.002,303.0
2021-09-20 04:00:00+00:00,7.975,8.042,7.975,7.988,7.988,12911.0
2021-09-21 04:00:00+00:00,7.711,7.711,7.711,7.711,7.711,5400.0
2021-09-22 04:00:00+00:00,8.01,8.01,7.831,7.831,7.831,5418.0
2021-09-23 04:00:00+00:00,7.661,7.661,7.608,7.608,7.608,1147.0
2021-09-27 04:00:00+00:00,7.796,7.796,7.796,7.796,7.796,133.0
2021-09-28 04:00:00+00:00,7.831,7.831,7.751,7.751,7.751,483.0
2021-09-29 04:00:00+00:00,7.59,7.59,7.59,7.59,7.59,100.0
2021-09-30 04:00:00+00:00,7.585,7.764,7.585,7.715,7.715,3200.0
2021-10-01 04:00:00+00:00,7.25,7.25,7.25,7.25,7.25,200.0
2021-10-05 04:00:00+00:00,7.697,7.697,7.697,7.697,7.697,5500.0
2021-10-07 04:00:00+00:00,7.769,7.769,7.769,7.769,7.769,100.0
2021-10-11 04:00:00+00:00,7.993,7.993,7.697,7.697,7.697,28800.0
2021-10-13 04:00:00+00:00,7.541,7.541,7.541,7.541,7.541,100.0
2021-10-14 04:00:00+00:00,7.527,7.527,7.384,7.384,7.384,2561.0
2021-10-18 04:00:00+00:00,7.67,7.67,7.67,7.67,7.67,11900.0
2021-10-19 04:00:00+00:00,7.617,7.617,7.438,7.438,7.438,262.0
2021-10-20 04:00:00+00:00,7.465,7.465,7.465,7.465,7.465,213.0
2021-10-21 04:00:00+00:00,7.581,7.599,7.581,7.599,7.599,10440.0
2021-10-25 04:00:00+00:00,7.465,7.465,7.465,7.465,7.465,198.0
2021-10-29 04:00:00+00:00,7.478,7.572,7.469,7.572,7.572,1555.0
2021-11-01 04:00:00+00:00,7.456,7.456,7.438,7.438,7.438,714.0
2021-11-03 04:00:00+00:00,7.505,7.505,7.473,7.482,7.482,2057.0
2021-11-04 04:00:00+00:00,7.447,7.554,7.438,7.509,7.509,1766.0
2021-11-05 04:00:00+00:00,7.509,7.608,7.429,7.482,7.482,4454.0
2021-11-08 05:00:00+00:00,7.473,7.554,7.473,7.527,7.527,2194.0
2021-11-09 05:00:00+00:00,7.518,7.608,7.518,7.608,7.608,1033.0
2021-11-11 05:00:00+00:00,7.608,7.608,7.545,7.563,7.563,16617.0
2021-11-12 05:00:00+00:00,7.608,7.648,7.451,7.567,7.567,213546.0
2021-11-15 05:00:00+00:00,7.527,7.67,7.527,7.67,7.67,161384.0
2021-11-17 05:00:00+00:00,7.384,7.384,7.16,7.259,7.259,2906.0
2021-11-18 05:00:00+00:00,7.241,7.312,7.241,7.303,7.303,5119.0
2021-11-19 05:00:00+00:00,7.286,7.286,7.286,7.286,7.286,300.0
2021-11-22 05:00:00+00:00,7.205,7.205,7.205,7.205,7.205,100.0
2021-11-23 05:00:00+00:00,7.38,7.38,7.38,7.38,7.38,101.0
2021-11-26 05:00:00+00:00,7.384,7.384,7.384,7.384,7.384,106.0
2021-11-30 05:00:00+00:00,7.142,7.142,7.142,7.142,7.142,300.0
2021-12-01 05:00:00+00:00,7.411,7.411,7.268,7.294,7.294,1100.0
2021-12-02 05:00:00+00:00,7.25,7.25,7.25,7.25,7.25,200.0
2021-12-06 05:00:00+00:00,7.133,7.178,7.133,7.178,7.178,372.0
2021-12-07 05:00:00+00:00,7.232,7.232,7.142,7.151,7.151,3538.0
2021-12-08 05:00:00+00:00,7.133,7.156,7.129,7.129,7.129,1565.0
2021-12-09 05:00:00+00:00,6.972,6.972,6.936,6.936,6.936,1721.0
2021-12-10 05:00:00+00:00,7.151,7.151,7.12,7.12,7.12,1052.0
2021-12-13 05:00:00+00:00,7.16,7.16,7.115,7.115,7.115,4833.0
2021-12-14 05:00:00+00:00,6.972,7.048,6.972,7.044,7.044,1002.0
2021-12-15 05:00:00+00:00,6.954,6.954,6.945,6.945,6.945,440.0
2021-12-16 05:00:00+00:00,7.196,7.196,7.044,7.048,7.048,433.0
2021-12-20 05:00:00+00:00,7.017,7.017,7.008,7.008,7.008,211.0
2021-12-22 05:00:00+00:00,7.008,7.089,6.981,7.03,7.03,4000.0
2021-12-23 05:00:00+00:00,6.838,6.892,6.811,6.892,6.892,631.0
2021-12-27 05:00:00+00:00,6.838,6.972,6.829,6.838,6.838,1564.0
2021-12-28 05:00:00+00:00,6.74,6.856,6.74,6.807,6.807,733.0
2021-12-29 05:00:00+00:00,7.062,7.491,7.062,7.339,7.339,5026.0
2021-12-30 05:00:00+00:00,7.348,7.375,7.142,7.277,7.277,8274.0
2021-12-31 05:00:00+00:00,7.33,7.339,7.124,7.33,7.33,5755.0
2022-01-03 05:00:00+00:00,7.053,7.053,6.981,6.981,6.981,600.0
2022-01-04 05:00:00+00:00,7.214,7.384,7.214,7.384,7.384,617.0
2022-01-05 05:00:00+00:00,7.169,7.169,7.035,7.107,7.107,738.0
2022-01-06 05:00:00+00:00,6.91,6.91,6.91,6.91,6.91,433.0
2022-01-13 05:00:00+00:00,7.16,7.205,7.017,7.16,7.16,4551.0
2022-01-14 05:00:00+00:00,7.071,7.071,7.026,7.026,7.026,1045.0
2022-01-18 05:00:00+00:00,7.089,7.089,7.021,7.026,7.026,935.0
2022-01-21 05:00:00+00:00,7.053,7.169,6.999,7.075,7.075,1237.0
2022-01-24 05:00:00+00:00,7.133,7.169,7.133,7.169,7.169,696.0
2022-01-25 05:00:00+00:00,7.16,7.16,6.959,7.03,7.03,68180.0
2022-01-26 05:00:00+00:00,7.071,7.115,7.035,7.071,7.071,8148.0
2022-01-27 05:00:00+00:00,7.16,7.263,7.053,7.151,7.151,4933.0
2022-01-28 05:00:00+00:00,7.044,7.107,7.044,7.107,7.107,694.0
2022-01-31 05:00:00+00:00,7.071,7.223,6.999,6.999,6.999,1531.0
2022-02-01 05:00:00+00:00,7.035,7.035,6.928,6.928,6.928,263.0
2022-02-02 05:00:00+00:00,7.048,7.048,6.856,6.856,6.856,1545.0
2022-02-08 05:00:00+00:00,6.901,6.901,6.865,6.865,6.865,569.0
2022-02-10 05:00:00+00:00,6.829,6.829,6.462,6.668,6.668,2100.0
2022-02-11 05:00:00+00:00,6.986,6.986,6.977,6.977,6.977,200.0
2022-02-14 05:00:00+00:00,6.829,7.044,6.829,7.044,7.044,411.0
2022-02-15 05:00:00+00:00,7.142,7.142,7.142,7.142,7.142,557.0
2022-02-17 05:00:00+00:00,6.722,6.722,6.722,6.722,6.722,245.0
2022-02-18 05:00:00+00:00,6.659,6.82,6.659,6.82,6.82,724.0
2022-02-22 05:00:00+00:00,6.449,6.614,6.417,6.614,6.614,5210.0
2022-02-23 05:00:00+00:00,6.802,6.856,6.713,6.762,6.762,909.0
2022-02-25 05:00:00+00:00,6.74,6.928,6.74,6.928,6.928,400.0
2022-03-01 05:00:00+00:00,6.874,6.874,6.869,6.869,6.869,1173.0
2022-03-04 05:00:00+00:00,6.659,6.659,6.659,6.659,6.659,160.0
2022-03-08 05:00:00+00:00,6.731,6.731,6.731,6.731,6.731,200.0
2022-03-10 05:00:00+00:00,6.453,6.453,6.453,6.453,6.453,100.0
2022-03-16 04:00:00+00:00,6.194,6.22,6.194,6.22,6.22,231.0
2022-03-24 04:00:00+00:00,6.471,6.471,6.471,6.471,6.471,300.0
2022-03-28 04:00:00+00:00,6.489,6.489,6.444,6.489,6.489,1915.0
2022-03-29 04:00:00+00:00,6.713,7.107,6.713,7.071,7.071,4442.0
2022-03-31 04:00:00+00:00,7.089,7.142,7.004,7.004,7.004,5972.0
2022-04-01 04:00:00+00:00,7.044,7.044,7.044,7.044,7.044,328.0
2022-04-05 04:00:00+00:00,7.168,7.168,7.168,7.168,7.168,100.0
2022-04-11 04:00:00+00:00,7.058,7.177,7.058,7.177,7.177,519.0
2022-04-13 04:00:00+00:00,6.792,7.301,6.792,7.297,7.297,849.0
2022-04-18 04:00:00+00:00,7.04,7.04,7.04,7.04,7.04,100.0
2022-04-21 04:00:00+00:00,7.315,7.315,6.98,6.98,6.98,386.0
2022-04-22 04:00:00+00:00,7.232,7.251,7.232,7.251,7.251,600.0
2022-04-25 04:00:00+00:00,7.214,7.214,7.122,7.122,7.122,300.0
2022-04-26 04:00:00+00:00,7.132,7.26,7.122,7.232,7.232,2194.0
2022-04-27 04:00:00+00:00,7.196,7.196,7.177,7.196,7.196,6469.0
2022-04-28 04:00:00+00:00,7.104,7.141,6.985,6.985,6.985,2376.0
2022-04-29 04:00:00+00:00,7.113,7.113,7.113,7.113,7.113,205.0
2022-05-02 04:00:00+00:00,6.921,6.921,6.921,6.921,6.921,215.0
2022-05-05 04:00:00+00:00,7.196,7.196,6.811,6.811,6.811,218.0
2022-05-12 04:00:00+00:00,6.912,6.921,6.912,6.921,6.921,295.0
2022-05-13 04:00:00+00:00,6.925,6.925,6.925,6.925,6.925,140.0
2022-05-16 04:00:00+00:00,7.15,7.15,7.15,7.15,7.15,100.0
2022-05-17 04:00:00+00:00,7.09,7.09,7.09,7.09,7.09,108.0
2022-05-18 04:00:00+00:00,7.15,7.15,6.967,6.967,6.967,4600.0
2022-05-20 04:00:00+00:00,7.333,7.333,6.783,7.15,7.15,300.0
2022-05-23 04:00:00+00:00,7.127,7.141,6.994,7.141,7.141,3300.0
2022-05-24 04:00:00+00:00,7.122,7.136,7.081,7.081,7.081,1035.0
2022-05-25 04:00:00+00:00,7.09,7.09,7.09,7.09,7.09,719.0
2022-05-27 04:00:00+00:00,7.104,7.104,7.058,7.058,7.058,382.0
2022-05-31 04:00:00+00:00,7.177,7.177,6.673,6.948,6.948,1909.0
2022-06-02 04:00:00+00:00,6.944,6.944,6.944,6.944,6.944,100.0
2022-06-06 04:00:00+00:00,7.196,7.196,7.1,7.1,7.1,1769.0
2022-06-07 04:00:00+00:00,6.884,7.196,6.884,7.196,7.196,4552.0
2022-06-08 04:00:00+00:00,7.113,7.118,7.068,7.068,7.068,800.0
2022-06-09 04:00:00+00:00,7.159,7.196,7.146,7.196,7.196,2617.0
2022-06-10 04:00:00+00:00,7.196,7.196,7.132,7.159,7.159,5198.0
2022-06-15 04:00:00+00:00,7.113,7.113,6.875,6.875,6.875,1437.0
2022-06-17 04:00:00+00:00,6.847,6.847,6.838,6.838,6.838,492.0
2022-06-21 04:00:00+00:00,6.714,6.714,6.636,6.636,6.636,2010.0
2022-06-23 04:00:00+00:00,6.765,6.765,6.765,6.765,6.765,220.0
2022-06-24 04:00:00+00:00,6.976,7.104,6.976,7.104,7.104,265.0
2022-06-27 04:00:00+00:00,7.012,7.022,7.012,7.012,7.012,797.0
2022-06-28 04:00:00+00:00,6.994,6.994,6.98,6.98,6.98,800.0
2022-06-29 04:00:00+00:00,6.921,6.921,6.921,6.921,6.921,111.0
2022-06-30 04:00:00+00:00,7.123,7.242,7.113,7.159,7.159,6209.0
2022-07-05 04:00:00+00:00,7.049,7.077,7.049,7.077,7.077,820.0
2022-07-12 04:00:00+00:00,6.957,6.957,6.682,6.682,6.682,300.0
2022-07-13 04:00:00+00:00,6.301,6.425,6.301,6.425,6.425,918.0
2022-07-14 04:00:00+00:00,6.645,6.673,6.645,6.645,6.645,561.0
2022-07-15 04:00:00+00:00,6.838,6.838,6.838,6.838,6.838,200.0
2022-07-18 04:00:00+00:00,6.838,6.838,6.838,6.838,6.838,0.0
2022-07-19 04:00:00+00:00,6.838,6.838,6.838,6.838,6.838,0.0
2022-07-20 04:00:00+00:00,7.022,7.022,6.957,6.957,6.957,234.0
2022-07-21 04:00:00+00:00,6.957,6.957,6.957,6.957,6.957,0.0
2022-07-22 04:00:00+00:00,6.957,6.957,6.957,6.957,6.957,0.0
2022-07-25 04:00:00+00:00,6.957,6.957,6.957,6.957,6.957,0.0
2022-07-26 04:00:00+00:00,6.957,6.957,6.957,6.957,6.957,0.0
2022-07-27 04:00:00+00:00,6.957,6.957,6.957,6.957,6.957,0.0
2022-07-28 04:00:00+00:00,6.645,6.645,6.645,6.645,6.645,120.0
2022-07-29 04:00:00+00:00,6.884,6.884,6.618,6.618,6.618,419.0
2022-08-01 04:00:00+00:00,6.618,6.618,6.618,6.618,6.618,0.0
2022-08-02 04:00:00+00:00,7.141,7.15,7.104,7.113,7.113,700.0
2022-08-03 04:00:00+00:00,6.921,7.068,6.801,7.068,7.068,469.0
2022-08-04 04:00:00+00:00,6.884,6.884,6.866,6.866,6.866,400.0
2022-08-05 04:00:00+00:00,6.921,6.921,6.921,6.921,6.921,168.0
2022-08-08 04:00:00+00:00,6.921,6.921,6.921,6.921,6.921,0.0
2022-08-09 04:00:00+00:00,6.921,6.921,6.921,6.921,6.921,0.0
2022-08-10 04:00:00+00:00,6.921,6.921,6.921,6.921,6.921,0.0
2022-08-11 04:00:00+00:00,6.921,6.921,6.921,6.921,6.921,0.0
2022-08-12 04:00:00+00:00,7.123,7.127,7.118,7.127,7.127,531.0
2022-08-15 04:00:00+00:00,7.118,7.123,7.118,7.123,7.123,398.0
2022-08-16 04:00:00+00:00,7.136,7.136,7.118,7.118,7.118,200.0
2022-08-17 04:00:00+00:00,7.118,7.118,7.118,7.118,7.118,0.0
2022-08-18 04:00:00+00:00,7.118,7.118,7.118,7.118,7.118,0.0
2022-08-19 04:00:00+00:00,7.123,7.132,7.123,7.132,7.132,4741.0
2022-08-22 04:00:00+00:00,7.141,7.141,7.086,7.132,7.132,4678.0
2022-08-23 04:00:00+00:00,7.113,7.113,7.068,7.068,7.068,2702.0
2022-08-24 04:00:00+00:00,7.086,7.113,7.068,7.068,7.068,300.0
2022-08-25 04:00:00+00:00,7.068,7.068,7.068,7.068,7.068,0.0
2022-08-26 04:00:00+00:00,7.113,7.113,7.109,7.113,7.113,53208.0
2022-08-29 04:00:00+00:00,7.068,7.068,7.068,7.068,7.068,1678.0
2022-08-30 04:00:00+00:00,7.104,7.104,7.104,7.104,7.104,290.0
2022-08-31 04:00:00+00:00,7.104,7.104,7.104,7.104,7.104,237.0
2022-09-01 04:00:00+00:00,7.095,7.095,7.095,7.095,7.095,106.0
2022-09-02 04:00:00+00:00,7.077,7.114,7.077,7.114,7.114,1756.0
2022-09-06 04:00:00+00:00,7.123,7.123,7.123,7.123,7.123,1304.0
2022-09-07 04:00:00+00:00,7.123,7.123,7.104,7.104,7.104,598.0
2022-09-08 04:00:00+00:00,7.104,7.104,7.031,7.04,7.04,6200.0
2022-09-09 04:00:00+00:00,7.031,7.031,6.902,6.902,6.902,5360.0
2022-09-12 04:00:00+00:00,7.123,7.123,7.114,7.114,7.114,500.0
