Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15 04:00:00+00:00,15.2,15.32,14.98,15.13,15.13,4299.0
2020-09-16 04:00:00+00:00,15.4,15.43,15.4,15.43,15.43,500.0
2020-09-17 04:00:00+00:00,15.32,15.32,15.25,15.25,15.25,365.0
2020-09-18 04:00:00+00:00,15.39,15.39,15.01,15.2,15.2,1064.0
2020-09-21 04:00:00+00:00,15.04,15.15,14.89,15.14,15.14,1460.0
2020-09-22 04:00:00+00:00,15.47,15.47,14.93,15.24,15.24,3117.0
2020-09-23 04:00:00+00:00,15.17,15.17,14.91,14.91,14.91,652.0
2020-09-24 04:00:00+00:00,14.52,14.8,14.5,14.7,14.7,2193.0
2020-09-25 04:00:00+00:00,14.56,14.86,14.54,14.8,14.8,1840.0
2020-09-28 04:00:00+00:00,15.09,15.22,15.01,15.22,15.22,632.0
2020-09-29 04:00:00+00:00,15.31,15.35,15.1,15.1,15.1,600.0
2020-09-30 04:00:00+00:00,15.32,15.32,15.1,15.21,15.21,1515.0
2020-10-01 04:00:00+00:00,16.34,17.87,16.27,17.81,17.81,46120.0
2020-10-02 04:00:00+00:00,17.54,17.89,17.15,17.21,17.21,4612.0
2020-10-05 04:00:00+00:00,17.5,17.72,17.34,17.67,17.67,2775.0
2020-10-06 04:00:00+00:00,17.74,18.17,17.74,18.14,18.14,4171.0
2020-10-07 04:00:00+00:00,17.75,18.27,17.75,18.21,18.21,4153.0
2020-10-08 04:00:00+00:00,18.72,18.75,18.51,18.52,18.52,4786.0
2020-10-09 04:00:00+00:00,18.82,19.23,18.81,19.1,19.1,2979.0
2020-10-12 04:00:00+00:00,19.13,19.19,18.95,18.98,18.98,7394.0
2020-10-13 04:00:00+00:00,19.09,19.28,18.98,19.02,19.02,9400.0
2020-10-14 04:00:00+00:00,18.86,18.86,18.03,18.16,18.16,3560.0
2020-10-15 04:00:00+00:00,17.98,18.11,17.83,18.07,18.07,17306.0
2020-10-16 04:00:00+00:00,18.13,18.13,17.79,17.82,17.82,3363.0
2020-10-19 04:00:00+00:00,18.14,18.41,17.99,18.05,18.05,3966.0
2020-10-20 04:00:00+00:00,18.58,18.6,18.12,18.16,18.16,7522.0
2020-10-21 04:00:00+00:00,18.49,18.52,18.03,18.1,18.1,7448.0
2020-10-22 04:00:00+00:00,18.12,18.13,17.96,17.97,17.97,1030.0
2020-10-23 04:00:00+00:00,17.74,17.78,17.19,17.72,17.72,3140.0
2020-10-26 04:00:00+00:00,17.85,18.03,17.5,17.7,17.7,5344.0
2020-10-27 04:00:00+00:00,19.23,19.23,17.9,18.22,18.22,6321.0
2020-10-28 04:00:00+00:00,17.73,17.96,17.5,17.62,17.62,4355.0
2020-10-29 04:00:00+00:00,17.77,18.26,17.77,18.12,18.12,6776.0
2020-10-30 04:00:00+00:00,17.78,17.78,17.26,17.41,17.41,3788.0
2020-11-02 05:00:00+00:00,17.7,17.7,17.42,17.53,17.53,3976.0
2020-11-03 05:00:00+00:00,17.88,17.96,17.68,17.87,17.87,2914.0
2020-11-04 05:00:00+00:00,18.17,19.69,18.17,19.69,19.69,15202.0
2020-11-05 05:00:00+00:00,19.98,19.98,19.17,19.41,19.41,4608.0
2020-11-06 05:00:00+00:00,19.17,19.36,18.97,19.31,19.31,4273.0
2020-11-09 05:00:00+00:00,19.44,19.54,18.41,18.46,18.46,6654.0
2020-11-10 05:00:00+00:00,18.04,18.04,17.64,17.89,17.89,5939.0
2020-11-11 05:00:00+00:00,17.93,18.88,17.93,18.53,18.53,10246.0
2020-11-12 05:00:00+00:00,18.64,18.69,18.16,18.32,18.32,4026.0
2020-11-13 05:00:00+00:00,19.25,19.79,18.97,19.13,19.13,5841.0
2020-11-16 05:00:00+00:00,19.65,20.23,19.45,19.89,19.89,5684.0
2020-11-17 05:00:00+00:00,19.34,19.73,19.34,19.66,19.66,4412.0
2020-11-18 05:00:00+00:00,19.24,19.47,17.5,17.5,17.5,19213.0
2020-11-19 05:00:00+00:00,18.26,19.11,18.09,18.73,18.73,70723.0
2020-11-20 05:00:00+00:00,18.57,18.63,18.17,18.32,18.32,27465.0
2020-11-23 05:00:00+00:00,18.63,18.67,18.15,18.37,18.37,17435.0
2020-11-24 05:00:00+00:00,18.62,18.62,17.75,18.03,18.03,34905.0
2020-11-25 05:00:00+00:00,18.22,18.29,17.86,18.21,18.21,6048.0
2020-11-27 05:00:00+00:00,18.44,18.69,18.32,18.69,18.69,4986.0
2020-11-30 05:00:00+00:00,18.86,18.86,18.29,18.59,18.59,4828.0
2020-12-01 05:00:00+00:00,18.74,18.76,18.57,18.71,18.71,5300.0
2020-12-02 05:00:00+00:00,18.28,18.68,18.08,18.42,18.42,9303.0
2020-12-03 05:00:00+00:00,18.67,18.87,18.27,18.43,18.43,13119.0
2020-12-04 05:00:00+00:00,18.51,19.59,18.33,19.59,19.59,12282.0
2020-12-07 05:00:00+00:00,19.78,20.83,19.76,20.83,20.83,12993.0
2020-12-08 05:00:00+00:00,20.81,20.81,19.74,20.38,20.38,5923.0
2020-12-09 05:00:00+00:00,20.36,20.64,19.56,19.63,19.63,8162.0
2020-12-10 05:00:00+00:00,19.51,20.04,19.51,19.74,19.74,5493.0
2020-12-11 05:00:00+00:00,19.66,19.75,19.38,19.75,19.75,3950.0
2020-12-14 05:00:00+00:00,19.92,20.13,19.73,19.73,19.73,3327.0
2020-12-15 05:00:00+00:00,20.17,20.18,19.75,19.99,19.99,5162.0
2020-12-16 05:00:00+00:00,19.96,19.96,19.64,19.75,19.75,3274.0
2020-12-17 05:00:00+00:00,19.97,19.97,19.46,19.55,19.55,3667.0
2020-12-18 05:00:00+00:00,19.58,19.81,19.46,19.66,19.66,8373.0
2020-12-21 05:00:00+00:00,19.37,19.77,19.27,19.77,19.77,4922.0
2020-12-22 05:00:00+00:00,19.95,20.09,19.81,20.08,20.08,8106.0
2020-12-23 05:00:00+00:00,20.11,21.12,20.11,20.62,20.62,6664.0
2020-12-24 05:00:00+00:00,20.76,20.93,20.35,20.85,20.85,1621.0
2020-12-28 05:00:00+00:00,21.42,21.42,20.8,21.24,21.24,4249.0
2020-12-29 05:00:00+00:00,21.39,21.44,20.11,20.3,20.3,5773.0
2020-12-30 05:00:00+00:00,20.75,21.48,20.75,21.42,21.42,3991.0
2020-12-31 05:00:00+00:00,22.03,22.24,21.38,21.6,21.6,11339.0
2021-01-04 05:00:00+00:00,22.16,22.2,21.07,21.56,21.56,5162.0
2021-01-05 05:00:00+00:00,22.09,22.16,21.5,21.55,21.55,14695.0
2021-01-06 05:00:00+00:00,21.35,21.62,20.29,21.18,21.18,18974.0
2021-01-07 05:00:00+00:00,21.44,22.94,21.43,22.93,22.93,11020.0
2021-01-08 05:00:00+00:00,23.54,23.54,22.36,22.57,22.57,6772.0
2021-01-11 05:00:00+00:00,22.61,22.95,22.25,22.93,22.93,9444.0
2021-01-12 05:00:00+00:00,23.09,23.19,22.62,23.06,23.06,2515.0
2021-01-13 05:00:00+00:00,23.66,23.75,23.36,23.63,23.63,13436.0
2021-01-14 05:00:00+00:00,23.79,24.45,23.75,24.42,24.42,3784.0
2021-01-15 05:00:00+00:00,24.01,24.37,23.91,24.07,24.07,4018.0
2021-01-19 05:00:00+00:00,24.41,24.58,24.09,24.49,24.49,3584.0
2021-01-20 05:00:00+00:00,24.92,25.12,24.06,24.59,24.59,10763.0
2021-01-21 05:00:00+00:00,24.46,24.46,23.24,23.45,23.45,8375.0
2021-01-22 05:00:00+00:00,23.64,23.81,23.07,23.38,23.38,6371.0
2021-01-25 05:00:00+00:00,24.15,24.25,23.1,23.43,23.43,44784.0
2021-01-26 05:00:00+00:00,23.3,23.3,22.75,23.26,23.26,17683.0
2021-01-27 05:00:00+00:00,22.86,23.28,22.29,22.42,22.42,9008.0
2021-01-28 05:00:00+00:00,22.9,23.67,22.88,23.54,23.54,10530.0
2021-01-29 05:00:00+00:00,23.33,23.66,23.22,23.32,23.32,9118.0
2021-02-01 05:00:00+00:00,23.75,24.63,23.71,24.47,24.47,4640.0
2021-02-02 05:00:00+00:00,24.78,25.9,24.7,25.47,25.47,9169.0
2021-02-03 05:00:00+00:00,25.31,25.77,25.31,25.41,25.41,7018.0
2021-02-04 05:00:00+00:00,25.52,26.2,25.32,26.2,26.2,16987.0
2021-02-05 05:00:00+00:00,26.29,26.9,26.27,26.75,26.75,8407.0
2021-02-08 05:00:00+00:00,27.28,28.12,26.36,28.08,28.08,35409.0
2021-02-09 05:00:00+00:00,29.31,29.48,26.4,26.71,26.71,12427.0
2021-02-10 05:00:00+00:00,27.93,27.93,26.74,26.82,26.82,10466.0
2021-02-11 05:00:00+00:00,27.02,28.43,27.02,27.99,27.99,6784.0
2021-02-12 05:00:00+00:00,28.25,29.36,28.21,28.54,28.54,6868.0
2021-02-16 05:00:00+00:00,28.8,29.28,28.77,28.92,28.92,15408.0
2021-02-17 05:00:00+00:00,28.94,29.09,28.02,28.75,28.75,5115.0
2021-02-18 05:00:00+00:00,28.2,28.85,27.95,28.71,28.71,9379.0
2021-02-19 05:00:00+00:00,29.03,29.92,29.03,29.53,29.53,4150.0
2021-02-22 05:00:00+00:00,29.15,29.6,28.06,28.17,28.17,6640.0
2021-02-23 05:00:00+00:00,27.18,27.39,25.77,26.98,26.98,7894.0
2021-02-24 05:00:00+00:00,27.28,28.52,26.94,28.32,28.32,11565.0
2021-02-25 05:00:00+00:00,27.66,27.92,25.86,25.96,25.96,8132.0
2021-02-26 05:00:00+00:00,26.99,27.67,26.08,27.25,27.25,13874.0
2021-03-01 05:00:00+00:00,28.1,29.5,28.06,29.18,29.18,19465.0
2021-03-02 05:00:00+00:00,29.21,29.38,27.73,28.3,28.3,20935.0
2021-03-03 05:00:00+00:00,28.36,28.74,27.41,28.58,28.58,56226.0
2021-03-04 05:00:00+00:00,28.12,28.21,25.15,25.82,25.82,18548.0
2021-03-05 05:00:00+00:00,25.91,25.91,23.76,25.85,25.85,31604.0
2021-03-08 05:00:00+00:00,25.24,25.98,24.86,25.09,25.09,10892.0
2021-03-09 05:00:00+00:00,26.46,27.91,26.46,27.63,27.63,22643.0
2021-03-10 05:00:00+00:00,28.39,28.42,27.26,27.59,27.59,13800.0
2021-03-11 05:00:00+00:00,27.68,28.61,27.59,28.34,28.34,11817.0
2021-03-12 05:00:00+00:00,27.94,31.96,27.66,31.36,31.36,44005.0
2021-03-15 04:00:00+00:00,31.7,31.7,30.62,30.97,30.97,12524.0
2021-03-16 04:00:00+00:00,31.35,31.78,30.85,31.14,31.14,4386.0
2021-03-17 04:00:00+00:00,30.37,31.26,30.19,30.6,30.6,9053.0
2021-03-18 04:00:00+00:00,29.92,29.92,28.39,28.43,28.43,13526.0
2021-03-19 04:00:00+00:00,28.28,28.52,27.86,28.38,28.38,11348.0
2021-03-22 04:00:00+00:00,28.94,29.31,28.71,28.94,28.94,4503.0
2021-03-23 04:00:00+00:00,28.74,28.95,27.55,27.7,27.7,6437.0
2021-03-24 04:00:00+00:00,28.55,28.97,27.86,27.9,27.9,7298.0
2021-03-25 04:00:00+00:00,27.19,27.75,26.83,27.75,27.75,3609.0
2021-03-26 04:00:00+00:00,28.1,29.73,28.1,29.11,29.11,6528.0
2021-03-29 04:00:00+00:00,28.89,28.92,27.57,28.01,28.01,4187.0
2021-03-30 04:00:00+00:00,28.38,28.38,27.65,27.82,27.82,4866.0
2021-03-31 04:00:00+00:00,29.23,29.88,29.08,29.53,29.53,27214.0
2021-04-01 04:00:00+00:00,31.21,32.7,31.21,32.4,32.4,14932.0
2021-04-05 04:00:00+00:00,32.89,33.86,32.56,32.77,32.77,10928.0
2021-04-06 04:00:00+00:00,32.89,33.41,32.38,32.81,32.81,9954.0
2021-04-07 04:00:00+00:00,32.82,34.19,32.82,33.12,33.12,6222.0
2021-04-08 04:00:00+00:00,33.71,33.71,32.59,32.88,32.88,5935.0
2021-04-09 04:00:00+00:00,32.56,32.63,31.87,32.36,32.36,4357.0
2021-04-12 04:00:00+00:00,31.88,34.18,31.09,33.61,33.61,25992.0
2021-04-13 04:00:00+00:00,34.28,34.79,32.46,33.22,33.22,9173.0
2021-04-14 04:00:00+00:00,33.49,34.01,32.92,33.01,33.01,7401.0
2021-04-15 04:00:00+00:00,33.21,33.21,31.71,31.71,31.71,22975.0
2021-04-16 04:00:00+00:00,31.34,32.76,31.34,32.56,32.56,6287.0
2021-04-19 04:00:00+00:00,32.36,32.36,29.66,30.21,30.21,15127.0
2021-04-20 04:00:00+00:00,30.14,30.56,29.49,30.41,30.41,5819.0
2021-04-21 04:00:00+00:00,30.11,31.54,30.08,31.41,31.41,7834.0
2021-04-22 04:00:00+00:00,31.64,31.68,30.95,31.2,31.2,6198.0
2021-04-23 04:00:00+00:00,32.02,33.15,32.02,32.62,32.62,4844.0
2021-04-26 04:00:00+00:00,33.28,33.7,32.48,33.43,33.43,7941.0
2021-04-27 04:00:00+00:00,33.57,33.86,32.95,33.66,33.66,9260.0
2021-04-28 04:00:00+00:00,34.32,34.98,33.17,34.42,34.42,12956.0
2021-04-29 04:00:00+00:00,35.52,35.58,33.42,34.26,34.26,8782.0
2021-04-30 04:00:00+00:00,33.6,33.93,33.17,33.57,33.57,6664.0
2021-05-03 04:00:00+00:00,33.94,33.97,32.59,33.22,33.22,6397.0
2021-05-04 04:00:00+00:00,32.76,32.76,31.02,31.38,31.38,18247.0
2021-05-05 04:00:00+00:00,32.55,32.55,30.79,31.04,31.04,35683.0
2021-05-06 04:00:00+00:00,30.53,30.57,28.95,29.65,29.65,38517.0
2021-05-07 04:00:00+00:00,29.9,31.18,29.9,30.68,30.68,10638.0
2021-05-10 04:00:00+00:00,31.25,31.34,28.96,29.25,29.25,13121.0
2021-05-11 04:00:00+00:00,27.82,28.85,26.78,28.55,28.55,13500.0
2021-05-12 04:00:00+00:00,28.01,28.03,26.59,26.74,26.74,11668.0
2021-05-13 04:00:00+00:00,27.1,27.66,25.78,26.15,26.15,15399.0
2021-05-14 04:00:00+00:00,26.8,27.3,26.2,27.07,27.07,16400.0
2021-05-17 04:00:00+00:00,27.0,27.35,26.36,26.94,26.94,27170.0
2021-05-18 04:00:00+00:00,27.18,27.81,27.01,27.23,27.23,12246.0
2021-05-19 04:00:00+00:00,26.61,28.38,26.61,28.29,28.29,16243.0
2021-05-20 04:00:00+00:00,28.67,30.41,28.67,30.41,30.41,18425.0
2021-05-21 04:00:00+00:00,31.08,31.97,30.11,31.97,31.97,21978.0
2021-05-24 04:00:00+00:00,31.9,35.15,31.89,34.93,34.93,29503.0
2021-05-25 04:00:00+00:00,34.89,35.58,34.45,34.57,34.57,27925.0
2021-05-26 04:00:00+00:00,34.82,35.22,34.45,34.97,34.97,9977.0
2021-05-27 04:00:00+00:00,35.07,35.4,34.58,35.04,35.04,15964.0
2021-05-28 04:00:00+00:00,34.57,36.29,34.4,36.1,36.1,11452.0
2021-06-01 04:00:00+00:00,35.97,36.27,35.74,36.12,36.12,10774.0
2021-06-02 04:00:00+00:00,35.88,37.52,35.88,37.19,37.19,14169.0
2021-06-03 04:00:00+00:00,36.26,36.52,35.91,36.17,36.17,18274.0
2021-06-04 04:00:00+00:00,36.55,37.52,36.55,36.96,36.96,29842.0
2021-06-07 04:00:00+00:00,36.84,36.87,36.02,36.62,36.62,8357.0
2021-06-08 04:00:00+00:00,37.8,38.92,37.78,38.44,38.44,15281.0
2021-06-09 04:00:00+00:00,39.49,39.94,38.7,38.7,38.7,12208.0
2021-06-10 04:00:00+00:00,38.13,38.31,37.23,37.64,37.64,10198.0
2021-06-11 04:00:00+00:00,37.77,38.55,37.54,38.26,38.26,8894.0
2021-06-14 04:00:00+00:00,38.16,38.61,37.7,38.12,38.12,15154.0
2021-06-15 04:00:00+00:00,37.38,37.53,36.52,36.76,36.76,7056.0
2021-06-16 04:00:00+00:00,36.57,36.74,36.12,36.45,36.45,5859.0
2021-06-17 04:00:00+00:00,36.61,36.64,35.87,36.4,36.4,13173.0
2021-06-18 04:00:00+00:00,35.88,36.33,35.35,35.76,35.76,13044.0
2021-06-21 04:00:00+00:00,35.65,35.72,34.15,34.47,34.47,14851.0
2021-06-22 04:00:00+00:00,35.04,35.59,35.02,35.5,35.5,14176.0
2021-06-23 04:00:00+00:00,35.62,35.98,35.43,35.54,35.54,9946.0
2021-06-24 04:00:00+00:00,35.97,36.93,35.97,36.93,36.93,10055.0
2021-06-25 04:00:00+00:00,37.24,37.58,36.6,36.6,36.6,6361.0
2021-06-28 04:00:00+00:00,37.36,37.95,37.13,37.85,37.85,6275.0
2021-06-29 04:00:00+00:00,37.54,37.61,36.93,37.16,37.16,6531.0
2021-06-30 04:00:00+00:00,37.59,37.92,36.87,37.27,37.27,9835.0
2021-07-01 04:00:00+00:00,36.63,36.7,35.6,36.19,36.19,6260.0
2021-07-02 04:00:00+00:00,36.29,36.44,35.22,35.58,35.58,5470.0
2021-07-06 04:00:00+00:00,35.46,35.69,34.94,35.57,35.57,12187.0
2021-07-07 04:00:00+00:00,35.87,36.0,34.79,34.96,34.96,8055.0
2021-07-08 04:00:00+00:00,33.4,34.2,33.14,34.0,34.0,9014.0
2021-07-09 04:00:00+00:00,33.92,34.7,33.92,34.68,34.68,5882.0
2021-07-12 04:00:00+00:00,34.75,35.55,34.75,35.13,35.13,25531.0
2021-07-13 04:00:00+00:00,35.15,35.26,34.7,34.95,34.95,5396.0
2021-07-14 04:00:00+00:00,35.54,35.54,33.79,33.99,33.99,13899.0
2021-07-15 04:00:00+00:00,34.64,35.03,34.02,34.24,34.24,12299.0
2021-07-16 04:00:00+00:00,33.62,33.84,32.51,32.95,32.95,11426.0
2021-07-19 04:00:00+00:00,32.34,33.6,31.95,33.29,33.29,15580.0
2021-07-20 04:00:00+00:00,33.2,34.65,32.88,34.25,34.25,8962.0
2021-07-21 04:00:00+00:00,34.69,35.25,34.49,35.18,35.18,5857.0
2021-07-22 04:00:00+00:00,34.97,35.31,34.15,34.33,34.33,6135.0
2021-07-23 04:00:00+00:00,34.44,34.44,34.12,34.3,34.3,3723.0
2021-07-26 04:00:00+00:00,34.62,35.32,34.6,34.78,34.78,2996.0
2021-07-27 04:00:00+00:00,34.57,34.57,32.71,33.36,33.36,8303.0
2021-07-28 04:00:00+00:00,34.08,34.96,33.91,34.8,34.8,5151.0
2021-07-29 04:00:00+00:00,34.85,36.9,34.85,36.81,36.81,7899.0
2021-07-30 04:00:00+00:00,36.67,37.12,36.57,36.94,36.94,7776.0
2021-08-02 04:00:00+00:00,37.5,37.81,36.6,36.71,36.71,3531.0
2021-08-03 04:00:00+00:00,36.81,37.22,35.8,36.94,36.94,16526.0
2021-08-04 04:00:00+00:00,36.57,39.27,36.57,39.16,39.16,23716.0
2021-08-05 04:00:00+00:00,39.43,39.46,36.41,36.8,36.8,8315.0
2021-08-06 04:00:00+00:00,36.72,37.28,36.63,37.17,37.17,3577.0
2021-08-09 04:00:00+00:00,36.64,38.22,36.64,38.11,38.11,4909.0
2021-08-10 04:00:00+00:00,38.71,38.71,37.42,37.42,37.42,2327.0
2021-08-11 04:00:00+00:00,37.89,37.89,36.38,36.92,36.92,5635.0
2021-08-12 04:00:00+00:00,37.03,37.6,36.87,37.6,37.6,7887.0
2021-08-13 04:00:00+00:00,37.46,37.77,37.0,37.11,37.11,3662.0
2021-08-16 04:00:00+00:00,36.29,36.38,35.11,35.31,35.31,5984.0
2021-08-17 04:00:00+00:00,35.08,35.08,34.27,35.03,35.03,6878.0
2021-08-18 04:00:00+00:00,35.24,35.6,35.09,35.09,35.09,1986.0
2021-08-19 04:00:00+00:00,34.92,35.91,34.89,35.45,35.45,5892.0
2021-08-20 04:00:00+00:00,35.64,35.84,34.85,35.14,35.14,3250.0
2021-08-23 04:00:00+00:00,36.51,37.29,36.51,37.24,37.24,3974.0
2021-08-24 04:00:00+00:00,37.89,39.31,37.89,39.31,39.31,22723.0
2021-08-25 04:00:00+00:00,40.01,41.17,39.85,40.57,40.57,27339.0
2021-08-26 04:00:00+00:00,40.61,40.61,39.35,39.39,39.39,5128.0
2021-08-27 04:00:00+00:00,39.67,40.89,39.42,40.69,40.69,3807.0
2021-08-30 04:00:00+00:00,41.53,41.59,40.58,41.07,41.07,12437.0
2021-08-31 04:00:00+00:00,40.97,40.97,40.53,40.77,40.77,5281.0
2021-09-01 04:00:00+00:00,40.61,40.61,40.07,40.35,40.35,4432.0
2021-09-02 04:00:00+00:00,40.88,41.3,40.66,40.87,40.87,6300.0
2021-09-03 04:00:00+00:00,41.19,41.68,41.19,41.52,41.52,3285.0
2021-09-07 04:00:00+00:00,42.04,42.29,41.75,41.81,41.81,5745.0
2021-09-08 04:00:00+00:00,41.46,41.46,39.76,40.2,40.2,5938.0
2021-09-09 04:00:00+00:00,41.05,41.24,40.29,40.29,40.29,7515.0
2021-09-10 04:00:00+00:00,40.47,40.86,39.92,40.62,40.62,8836.0
2021-09-13 04:00:00+00:00,40.93,40.93,39.84,40.89,40.89,5009.0
2021-09-14 04:00:00+00:00,41.09,42.83,41.09,41.92,41.92,6954.0
2021-09-15 04:00:00+00:00,40.8,41.83,40.8,41.83,41.83,3279.0
2021-09-16 04:00:00+00:00,41.48,42.99,41.48,42.74,42.74,4758.0
2021-09-17 04:00:00+00:00,42.17,42.36,41.46,41.78,41.78,3091.0
2021-09-20 04:00:00+00:00,40.54,40.62,40.16,40.62,40.62,5155.0
2021-09-21 04:00:00+00:00,40.65,41.44,40.52,41.37,41.37,1416.0
2021-09-22 04:00:00+00:00,41.37,42.22,41.37,42.19,42.19,3338.0
2021-09-23 04:00:00+00:00,43.27,45.41,43.27,44.62,44.62,17783.0
2021-09-24 04:00:00+00:00,44.27,44.27,43.14,43.64,43.64,6305.0
2021-09-27 04:00:00+00:00,42.86,43.99,42.86,43.78,43.78,2660.0
2021-09-28 04:00:00+00:00,42.56,42.56,41.48,41.8,41.8,4688.0
2021-09-29 04:00:00+00:00,42.24,42.3,40.29,40.41,40.41,9394.0
2021-09-30 04:00:00+00:00,40.9,41.42,39.75,40.0,40.0,14457.0
2021-10-01 04:00:00+00:00,40.09,40.35,38.8,40.35,40.35,5453.0
2021-10-04 04:00:00+00:00,39.33,39.33,37.52,38.26,38.26,19265.0
2021-10-05 04:00:00+00:00,38.37,39.31,38.37,38.66,38.66,13478.0
2021-10-06 04:00:00+00:00,37.95,38.87,37.95,38.25,38.25,3002.0
2021-10-07 04:00:00+00:00,38.74,39.73,38.74,39.52,39.52,16756.0
2021-10-08 04:00:00+00:00,39.54,39.54,37.77,37.82,37.82,3525.0
2021-10-11 04:00:00+00:00,37.99,38.53,37.87,38.42,38.42,14389.0
2021-10-12 04:00:00+00:00,38.48,38.6,38.18,38.31,38.31,5742.0
2021-10-13 04:00:00+00:00,38.5,38.65,37.83,37.95,37.95,6035.0
2021-10-14 04:00:00+00:00,38.3,38.54,37.82,38.13,38.13,12866.0
2021-10-15 04:00:00+00:00,38.26,38.4,37.92,38.12,38.12,4169.0
2021-10-18 04:00:00+00:00,37.96,38.81,37.96,38.73,38.73,12229.0
2021-10-19 04:00:00+00:00,39.19,39.44,38.99,39.13,39.13,3808.0
2021-10-20 04:00:00+00:00,38.83,38.83,38.26,38.8,38.8,4602.0
2021-10-21 04:00:00+00:00,38.74,38.99,38.59,38.8,38.8,4716.0
2021-10-22 04:00:00+00:00,38.56,39.23,38.29,38.68,38.68,5938.0
2021-10-25 04:00:00+00:00,39.07,40.09,39.04,39.57,39.57,12110.0
2021-10-26 04:00:00+00:00,40.6,41.03,40.0,40.68,40.68,17391.0
2021-10-27 04:00:00+00:00,41.51,41.51,37.26,38.13,38.13,9467.0
2021-10-28 04:00:00+00:00,39.17,39.58,37.67,37.9,37.9,9326.0
2021-10-29 04:00:00+00:00,36.39,38.41,36.39,38.41,38.41,6617.0
2021-11-01 04:00:00+00:00,38.97,40.13,38.97,40.13,40.13,4045.0
2021-11-02 04:00:00+00:00,40.17,40.17,38.62,39.1,39.1,4971.0
2021-11-03 04:00:00+00:00,38.58,39.66,38.53,39.66,39.66,11508.0
2021-11-04 04:00:00+00:00,40.09,41.67,39.86,41.59,41.59,3514.0
2021-11-05 04:00:00+00:00,42.53,42.93,42.08,42.36,42.36,2982.0
2021-11-08 05:00:00+00:00,42.77,43.78,42.49,43.68,43.68,4275.0
2021-11-09 05:00:00+00:00,44.34,45.27,43.78,44.52,44.52,4210.0
2021-11-10 05:00:00+00:00,43.5,44.31,42.28,42.57,42.57,4830.0
2021-11-11 05:00:00+00:00,43.1,44.27,42.72,44.26,44.26,3464.0
2021-11-12 05:00:00+00:00,44.86,48.67,44.86,47.56,47.56,17123.0
2021-11-15 05:00:00+00:00,48.34,48.93,46.37,46.82,46.82,9410.0
2021-11-16 05:00:00+00:00,46.1,47.54,45.57,47.1,47.1,5253.0
