Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27 05:00:00+00:00,17.2,17.2,17.2,17.2,17.2,626.0
2021-01-28 05:00:00+00:00,17.43,17.45,17.43,17.45,17.45,300.0
2021-01-29 05:00:00+00:00,17.26,17.26,17.26,17.26,17.26,100.0
2021-02-01 05:00:00+00:00,17.59,17.64,17.59,17.64,17.64,300.0
2021-02-03 05:00:00+00:00,17.58,17.63,17.58,17.62,17.62,800.0
2021-02-04 05:00:00+00:00,17.65,17.69,17.65,17.65,17.65,400.0
2021-02-10 05:00:00+00:00,17.61,17.61,17.61,17.61,17.61,200.0
2021-02-11 05:00:00+00:00,17.67,17.73,17.64,17.64,17.64,2252.0
2021-02-12 05:00:00+00:00,17.64,17.65,17.64,17.65,17.65,250.0
2021-02-16 05:00:00+00:00,17.65,17.65,17.65,17.65,17.65,112.0
2021-02-19 05:00:00+00:00,17.33,17.33,17.33,17.33,17.33,209.0
2021-02-24 05:00:00+00:00,17.25,17.25,17.17,17.2,17.2,501.0
2021-02-25 05:00:00+00:00,16.86,16.86,16.78,16.78,16.78,289.0
2021-03-03 05:00:00+00:00,17.21,17.21,17.21,17.21,17.21,528.0
2021-03-05 05:00:00+00:00,17.38,17.38,17.37,17.37,17.37,281.0
2021-03-08 05:00:00+00:00,17.47,17.47,17.47,17.47,17.47,100.0
2021-03-11 05:00:00+00:00,17.33,17.33,17.33,17.33,17.33,100.0
2021-03-15 04:00:00+00:00,17.59,17.59,17.59,17.59,17.59,100.0
2021-03-22 04:00:00+00:00,17.69,17.69,17.51,17.6,17.6,800.0
2021-03-23 04:00:00+00:00,17.64,17.64,17.64,17.64,17.64,100.0
2021-03-26 04:00:00+00:00,17.64,17.64,17.58,17.6,17.6,500.0
2021-03-30 04:00:00+00:00,17.78,17.78,17.78,17.78,17.78,100.0
2021-03-31 04:00:00+00:00,17.97,17.98,17.92,17.96,17.96,1359.0
2021-04-01 04:00:00+00:00,17.85,17.86,17.85,17.86,17.86,316.0
2021-04-06 04:00:00+00:00,18.02,18.02,18.02,18.02,18.02,346.0
2021-04-07 04:00:00+00:00,18.15,18.15,18.03,18.04,18.04,775.0
2021-04-12 04:00:00+00:00,18.11,18.27,18.11,18.26,18.26,783.0
2021-04-13 04:00:00+00:00,18.28,18.36,18.28,18.36,18.36,400.0
2021-04-15 04:00:00+00:00,18.17,18.17,18.17,18.17,18.17,361.0
2021-04-19 04:00:00+00:00,18.15,18.15,18.13,18.13,18.13,281.0
2021-04-27 04:00:00+00:00,18.24,18.24,18.24,18.24,18.24,100.0
2021-04-29 04:00:00+00:00,18.11,18.11,18.11,18.11,18.11,140.0
2021-04-30 04:00:00+00:00,18.1,18.1,18.1,18.1,18.1,300.0
2021-05-03 04:00:00+00:00,18.1,18.1,18.1,18.1,18.1,260.0
2021-05-04 04:00:00+00:00,18.07,18.07,18.07,18.07,18.07,100.0
2021-05-07 04:00:00+00:00,18.09,18.09,18.09,18.09,18.09,100.0
2021-05-11 04:00:00+00:00,17.97,18.01,17.97,18.01,18.01,520.0
2021-05-12 04:00:00+00:00,17.81,17.85,17.81,17.85,17.85,210.0
2021-05-13 04:00:00+00:00,17.87,17.87,17.87,17.87,17.87,300.0
2021-05-18 04:00:00+00:00,18.01,18.01,18.01,18.01,18.01,100.0
2021-05-21 04:00:00+00:00,18.17,18.18,18.17,18.18,18.18,300.0
2021-05-24 04:00:00+00:00,18.21,18.21,18.21,18.21,18.21,100.0
2021-05-25 04:00:00+00:00,18.31,18.31,18.31,18.31,18.31,221.0
2021-05-26 04:00:00+00:00,18.33,18.33,18.33,18.33,18.33,155.0
2021-06-02 04:00:00+00:00,18.55,18.55,18.54,18.54,18.54,567.0
2021-06-04 04:00:00+00:00,18.53,18.54,18.53,18.54,18.54,300.0
2021-06-07 04:00:00+00:00,18.65,18.65,18.56,18.56,18.56,200.0
2021-06-09 04:00:00+00:00,18.68,18.69,18.68,18.69,18.69,300.0
2021-06-11 04:00:00+00:00,18.69,18.69,18.69,18.69,18.69,321.0
2021-06-14 04:00:00+00:00,18.58,18.58,18.58,18.58,18.58,200.0
2021-06-15 04:00:00+00:00,18.62,18.64,18.62,18.64,18.64,200.0
2021-06-16 04:00:00+00:00,18.57,18.57,18.57,18.57,18.57,100.0
2021-06-17 04:00:00+00:00,18.45,18.45,18.41,18.41,18.41,214.0
2021-06-23 04:00:00+00:00,18.31,18.31,18.31,18.31,18.31,100.0
2021-06-24 04:00:00+00:00,18.37,18.37,18.37,18.37,18.37,100.0
2021-06-29 04:00:00+00:00,18.29,18.29,18.28,18.28,18.28,350.0
2021-06-30 04:00:00+00:00,18.31,18.31,18.31,18.31,18.31,300.0
2021-07-06 04:00:00+00:00,18.28,18.35,18.28,18.34,18.34,390.0
2021-07-07 04:00:00+00:00,18.35,18.36,18.35,18.36,18.36,5921.0
2021-07-09 04:00:00+00:00,18.28,18.31,18.28,18.31,18.31,500.0
2021-07-13 04:00:00+00:00,18.24,18.24,18.24,18.24,18.24,648.0
2021-07-19 04:00:00+00:00,18.24,18.35,18.24,18.34,18.34,497.0
2021-07-22 04:00:00+00:00,18.41,18.41,18.41,18.41,18.41,100.0
2021-07-23 04:00:00+00:00,18.35,18.35,18.35,18.35,18.35,100.0
2021-07-26 04:00:00+00:00,18.33,18.33,18.33,18.33,18.33,104.0
2021-07-27 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,193.0
2021-08-02 04:00:00+00:00,18.52,18.52,18.52,18.52,18.52,154.0
2021-08-03 04:00:00+00:00,18.51,18.51,18.51,18.51,18.51,100.0
2021-08-04 04:00:00+00:00,18.56,18.56,18.54,18.54,18.54,700.0
2021-08-09 04:00:00+00:00,18.62,18.62,18.58,18.58,18.58,600.0
2021-08-12 04:00:00+00:00,18.67,18.67,18.67,18.67,18.67,244.0
2021-08-18 04:00:00+00:00,18.58,18.66,18.58,18.66,18.66,212.0
2021-08-19 04:00:00+00:00,18.67,18.73,18.67,18.73,18.73,253.0
2021-08-23 04:00:00+00:00,18.85,18.85,18.85,18.85,18.85,182.0
2021-08-24 04:00:00+00:00,19.07,19.07,19.07,19.07,19.07,100.0
2021-08-26 04:00:00+00:00,18.88,18.94,18.88,18.94,18.94,448.0
2021-08-27 04:00:00+00:00,18.89,18.96,18.85,18.85,18.85,372.0
2021-08-31 04:00:00+00:00,18.75,18.75,18.75,18.75,18.75,649.0
2021-09-01 04:00:00+00:00,18.71,18.71,18.71,18.71,18.71,189.0
2021-09-14 04:00:00+00:00,18.7,18.71,18.65,18.71,18.71,4798.0
2021-09-15 04:00:00+00:00,18.6,18.71,18.6,18.67,18.67,3464.0
2021-09-17 04:00:00+00:00,18.58,18.59,18.55,18.55,18.55,650.0
2021-09-20 04:00:00+00:00,18.49,18.62,18.49,18.62,18.62,315.0
2021-09-21 04:00:00+00:00,18.54,18.54,18.54,18.54,18.54,100.0
2021-09-22 04:00:00+00:00,18.64,18.64,18.64,18.64,18.64,128.0
2021-09-27 04:00:00+00:00,18.68,18.68,18.68,18.68,18.68,140.0
2021-09-28 04:00:00+00:00,18.68,18.68,18.68,18.68,18.68,400.0
2021-09-30 04:00:00+00:00,18.91,18.91,18.91,18.91,18.91,108.0
2021-10-04 04:00:00+00:00,19.02,19.02,19.02,19.02,19.02,108.0
2021-10-05 04:00:00+00:00,19.15,19.15,19.15,19.15,19.15,100.0
2021-10-06 04:00:00+00:00,19.08,19.08,19.08,19.08,19.08,100.0
2021-10-07 04:00:00+00:00,19.15,19.15,19.11,19.11,19.11,285.0
2021-10-11 04:00:00+00:00,19.47,19.47,19.47,19.47,19.47,100.0
2021-10-12 04:00:00+00:00,19.57,19.57,19.56,19.56,19.56,300.0
2021-10-13 04:00:00+00:00,19.47,19.7,19.47,19.7,19.7,400.0
2021-10-14 04:00:00+00:00,19.45,19.48,19.45,19.48,19.48,238.0
2021-10-15 04:00:00+00:00,19.48,19.49,19.48,19.49,19.49,275.0
2021-10-18 04:00:00+00:00,19.3,19.3,19.3,19.3,19.3,240.0
2021-10-19 04:00:00+00:00,19.25,19.25,19.25,19.25,19.25,100.0
2021-10-26 04:00:00+00:00,19.26,19.26,19.26,19.26,19.26,100.0
2021-10-29 04:00:00+00:00,19.14,19.28,19.14,19.28,19.28,200.0
2021-11-02 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,100.0
2021-11-03 04:00:00+00:00,19.42,19.42,19.22,19.22,19.22,7751.0
2021-11-04 04:00:00+00:00,19.21,19.21,19.21,19.21,19.21,100.0
2021-11-05 04:00:00+00:00,19.18,19.29,19.18,19.29,19.29,273.0
2021-11-09 05:00:00+00:00,19.21,19.21,19.21,19.21,19.21,100.0
2021-11-10 05:00:00+00:00,19.04,19.04,19.03,19.03,19.03,250.0
2021-11-16 05:00:00+00:00,18.77,18.77,18.77,18.77,18.77,125.0
2021-11-17 05:00:00+00:00,18.78,18.78,18.78,18.78,18.78,200.0
2021-11-18 05:00:00+00:00,18.72,18.72,18.72,18.72,18.72,116.0
2021-11-22 05:00:00+00:00,18.74,18.74,18.68,18.68,18.68,300.0
2021-11-23 05:00:00+00:00,18.66,18.66,18.62,18.62,18.62,1172.0
2021-11-24 05:00:00+00:00,18.64,18.67,18.64,18.67,18.67,200.0
2021-11-29 05:00:00+00:00,18.73,18.73,18.73,18.73,18.73,205.0
2021-12-02 05:00:00+00:00,18.68,18.68,18.68,18.68,18.68,100.0
2021-12-03 05:00:00+00:00,18.66,18.66,18.66,18.66,18.66,100.0
2021-12-09 05:00:00+00:00,18.78,18.78,18.78,18.78,18.78,113.0
2021-12-14 05:00:00+00:00,18.98,18.98,18.98,18.98,18.98,300.0
2021-12-15 05:00:00+00:00,18.87,18.87,18.87,18.87,18.87,200.0
2021-12-16 05:00:00+00:00,19.04,19.04,19.02,19.02,19.02,200.0
2021-12-17 05:00:00+00:00,18.97,19.01,18.96,18.96,18.96,400.0
2021-12-20 05:00:00+00:00,18.81,18.85,18.81,18.85,18.85,200.0
2021-12-27 05:00:00+00:00,18.81,18.81,18.81,18.81,18.81,200.0
2021-12-31 05:00:00+00:00,19.14,19.14,19.14,19.14,19.14,212.0
2022-01-04 05:00:00+00:00,18.91,18.91,18.91,18.91,18.91,100.0
2022-01-05 05:00:00+00:00,18.85,18.85,18.85,18.85,18.85,400.0
2022-01-06 05:00:00+00:00,18.83,18.83,18.78,18.78,18.78,400.0
2022-01-07 05:00:00+00:00,18.95,18.97,18.93,18.93,18.93,300.0
2022-01-13 05:00:00+00:00,19.06,19.12,19.06,19.12,19.12,601.0
2022-01-14 05:00:00+00:00,19.02,19.02,19.02,19.02,19.02,200.0
2022-01-20 05:00:00+00:00,18.94,18.94,18.94,18.94,18.94,194.0
2022-01-24 05:00:00+00:00,18.71,18.71,18.57,18.57,18.57,426.0
2022-01-25 05:00:00+00:00,18.67,18.67,18.67,18.67,18.67,100.0
2022-01-26 05:00:00+00:00,18.39,18.39,18.39,18.39,18.39,100.0
2022-01-28 05:00:00+00:00,18.13,18.13,18.13,18.13,18.13,100.0
2022-01-31 05:00:00+00:00,18.05,18.32,18.05,18.31,18.31,618.0
2022-02-03 05:00:00+00:00,18.38,18.38,18.38,18.38,18.38,100.0
2022-02-08 05:00:00+00:00,18.51,18.51,18.51,18.51,18.51,100.0
2022-02-10 05:00:00+00:00,18.22,18.22,18.11,18.11,18.11,400.0
2022-02-11 05:00:00+00:00,18.16,18.16,18.16,18.16,18.16,100.0
2022-02-14 05:00:00+00:00,17.68,17.68,17.68,17.68,17.68,202.0
2022-02-15 05:00:00+00:00,17.83,17.94,17.83,17.94,17.94,518.0
2022-02-16 05:00:00+00:00,17.82,17.91,17.8,17.91,17.91,4828.0
2022-02-17 05:00:00+00:00,17.94,17.97,17.79,17.79,17.79,4800.0
2022-02-18 05:00:00+00:00,17.83,17.89,17.83,17.87,17.87,773.0
2022-02-22 05:00:00+00:00,17.79,17.79,17.79,17.79,17.79,1939.0
2022-02-23 05:00:00+00:00,17.7,17.7,17.66,17.66,17.66,758.0
2022-02-24 05:00:00+00:00,17.87,17.87,17.87,17.87,17.87,165.0
2022-02-25 05:00:00+00:00,17.82,17.82,17.82,17.82,17.82,100.0
2022-03-03 05:00:00+00:00,18.06,18.06,17.98,17.98,17.98,1106.0
2022-03-04 05:00:00+00:00,17.99,17.99,17.99,17.99,17.99,100.0
2022-03-07 05:00:00+00:00,17.81,17.81,17.81,17.81,17.81,227.0
2022-03-08 05:00:00+00:00,17.83,17.83,17.83,17.83,17.83,100.0
2022-03-10 05:00:00+00:00,17.77,17.77,17.77,17.77,17.77,140.0
2022-03-15 04:00:00+00:00,17.82,17.82,17.72,17.72,17.72,438.0
2022-03-21 04:00:00+00:00,18.16,18.16,18.15,18.16,18.16,1597.0
2022-03-22 04:00:00+00:00,17.92,17.92,17.92,17.92,17.92,100.0
2022-03-29 04:00:00+00:00,17.9,17.9,17.84,17.84,17.84,200.0
2022-03-30 04:00:00+00:00,17.88,17.88,17.88,17.88,17.88,133.0
2022-03-31 04:00:00+00:00,17.82,17.82,17.76,17.81,17.81,2090.0
2022-04-01 04:00:00+00:00,17.85,17.85,17.85,17.85,17.85,210.0
2022-04-04 04:00:00+00:00,17.62,17.62,17.62,17.62,17.62,295.0
2022-04-06 04:00:00+00:00,17.34,17.34,17.34,17.34,17.34,200.0
2022-04-07 04:00:00+00:00,17.51,17.51,17.3,17.3,17.3,3161.0
2022-04-08 04:00:00+00:00,17.28,17.28,17.1,17.1,17.1,417.0
2022-04-11 04:00:00+00:00,17.13,17.13,16.94,16.94,16.94,459.0
2022-04-12 04:00:00+00:00,17.04,17.04,16.89,17.0,17.0,386.0
2022-04-13 04:00:00+00:00,17.0,17.04,17.0,17.04,17.04,389.0
2022-04-20 04:00:00+00:00,17.05,17.05,17.05,17.05,17.05,100.0
2022-04-22 04:00:00+00:00,16.91,16.91,16.91,16.91,16.91,100.0
2022-04-25 04:00:00+00:00,16.82,16.82,16.82,16.82,16.82,100.0
2022-04-26 04:00:00+00:00,16.75,16.75,16.43,16.43,16.43,200.0
2022-04-27 04:00:00+00:00,16.26,16.37,16.26,16.36,16.36,2000.0
2022-04-29 04:00:00+00:00,16.45,16.46,16.29,16.36,16.36,1769.0
2022-05-02 04:00:00+00:00,16.26,16.26,16.22,16.22,16.22,600.0
2022-05-03 04:00:00+00:00,16.34,16.35,16.34,16.34,16.34,1600.0
2022-05-04 04:00:00+00:00,16.49,16.49,16.49,16.49,16.49,1600.0
2022-05-05 04:00:00+00:00,16.51,16.51,16.42,16.42,16.42,400.0
2022-05-06 04:00:00+00:00,16.66,16.71,16.57,16.71,16.71,890.0
2022-05-09 04:00:00+00:00,16.69,16.69,16.61,16.61,16.61,803.0
2022-05-10 04:00:00+00:00,16.73,16.73,16.73,16.73,16.73,100.0
2022-05-12 04:00:00+00:00,16.93,16.93,16.93,16.93,16.93,206.0
2022-05-16 04:00:00+00:00,17.24,17.24,17.24,17.24,17.24,100.0
2022-05-17 04:00:00+00:00,17.32,17.35,17.32,17.35,17.35,300.0
2022-05-19 04:00:00+00:00,17.27,17.27,17.27,17.27,17.27,100.0
2022-05-20 04:00:00+00:00,16.96,16.96,16.96,16.96,16.96,100.0
2022-05-27 04:00:00+00:00,18.02,18.03,18.02,18.03,18.03,500.0
2022-05-31 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,661.0
2022-06-01 04:00:00+00:00,17.77,17.77,17.77,17.77,17.77,172.0
2022-06-03 04:00:00+00:00,17.88,17.88,17.88,17.88,17.88,100.0
2022-06-06 04:00:00+00:00,17.88,17.88,17.88,17.88,17.88,200.0
2022-06-10 04:00:00+00:00,17.17,17.5,17.17,17.5,17.5,663.0
2022-06-15 04:00:00+00:00,17.49,17.49,17.49,17.49,17.49,100.0
2022-06-16 04:00:00+00:00,17.38,17.38,17.31,17.31,17.31,1100.0
2022-06-29 04:00:00+00:00,17.24,17.24,17.09,17.09,17.09,300.0
2022-06-30 04:00:00+00:00,17.13,17.13,17.13,17.13,17.13,204.0
2022-07-07 04:00:00+00:00,17.59,17.59,17.59,17.59,17.59,100.0
2022-07-08 04:00:00+00:00,17.54,17.54,17.54,17.54,17.54,100.0
2022-07-11 04:00:00+00:00,17.53,17.53,17.53,17.53,17.53,200.0
2022-07-12 04:00:00+00:00,17.58,17.6,17.58,17.6,17.6,300.0
2022-07-13 04:00:00+00:00,17.53,17.53,17.53,17.53,17.53,214.0
2022-07-14 04:00:00+00:00,17.57,17.57,17.57,17.57,17.57,100.0
2022-07-15 04:00:00+00:00,17.74,17.74,17.74,17.74,17.74,200.0
2022-07-18 04:00:00+00:00,17.48,17.48,17.48,17.48,17.48,100.0
2022-07-19 04:00:00+00:00,17.48,17.48,17.48,17.48,17.48,0.0
2022-07-20 04:00:00+00:00,17.48,17.48,17.48,17.48,17.48,0.0
2022-07-21 04:00:00+00:00,17.67,17.73,17.48,17.48,17.48,454.0
2022-07-22 04:00:00+00:00,17.61,17.61,17.61,17.61,17.61,100.0
2022-07-25 04:00:00+00:00,17.63,17.63,17.63,17.63,17.63,118.0
2022-07-26 04:00:00+00:00,17.44,17.44,17.44,17.44,17.44,100.0
2022-07-27 04:00:00+00:00,17.44,17.44,17.44,17.44,17.44,0.0
2022-07-28 04:00:00+00:00,17.48,17.62,17.48,17.62,17.62,400.0
2022-07-29 04:00:00+00:00,17.84,17.87,17.84,17.87,17.87,475.0
2022-08-01 04:00:00+00:00,18.04,18.04,18.04,18.04,18.04,139.0
2022-08-02 04:00:00+00:00,18.03,18.05,18.03,18.05,18.05,368.0
2022-08-03 04:00:00+00:00,18.05,18.05,18.04,18.04,18.04,390.0
2022-08-04 04:00:00+00:00,18.17,18.17,18.1,18.1,18.1,500.0
2022-08-05 04:00:00+00:00,18.05,18.05,18.05,18.05,18.05,100.0
2022-08-08 04:00:00+00:00,18.05,18.05,18.05,18.05,18.05,100.0
2022-08-09 04:00:00+00:00,18.01,18.01,18.01,18.01,18.01,110.0
2022-08-10 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,100.0
2022-08-11 04:00:00+00:00,18.09,18.09,18.09,18.09,18.09,155.0
2022-08-12 04:00:00+00:00,18.38,18.38,18.38,18.38,18.38,0.0
2022-08-15 04:00:00+00:00,18.18,18.18,18.18,18.18,18.18,100.0
2022-08-16 04:00:00+00:00,18.18,18.18,18.18,18.18,18.18,0.0
2022-08-17 04:00:00+00:00,18.18,18.18,18.18,18.18,18.18,0.0
2022-08-18 04:00:00+00:00,18.19,18.19,18.19,18.19,18.19,100.0
2022-08-19 04:00:00+00:00,18.05,18.05,18.05,18.05,18.05,100.0
2022-08-22 04:00:00+00:00,17.83,17.83,17.83,17.83,17.83,100.0
2022-08-23 04:00:00+00:00,17.67,17.67,17.04,17.04,17.04,1206.0
2022-08-24 04:00:00+00:00,17.52,17.52,17.49,17.49,17.49,351.0
2022-08-25 04:00:00+00:00,17.49,17.49,17.49,17.49,17.49,0.0
2022-08-26 04:00:00+00:00,17.49,17.49,17.49,17.49,17.49,0.0
2022-08-29 04:00:00+00:00,17.81,17.81,17.81,17.81,17.81,227.0
2022-08-30 04:00:00+00:00,17.41,17.43,17.07,17.07,17.07,1695.0
2022-08-31 04:00:00+00:00,16.72,17.0,16.18,16.18,16.18,2410.0
