Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09 05:00:00+00:00,48.33,48.76,48.16,48.16,48.16,1718.0
2020-11-10 05:00:00+00:00,46.82,46.82,46.24,46.49,46.49,10183.0
2020-11-11 05:00:00+00:00,46.93,47.44,46.92,47.43,47.43,6644.0
2020-11-12 05:00:00+00:00,47.6,47.6,47.09,47.15,47.15,1153.0
2020-11-13 05:00:00+00:00,47.57,47.64,47.46,47.64,47.64,1549.0
2020-11-16 05:00:00+00:00,47.63,47.94,47.54,47.9,47.9,11701.0
2020-11-17 05:00:00+00:00,47.58,48.03,47.58,47.98,47.98,1217.0
2020-11-18 05:00:00+00:00,47.92,48.05,47.61,47.61,47.61,973.0
2020-11-19 05:00:00+00:00,47.82,48.02,47.82,48.02,48.02,928.0
2020-11-20 05:00:00+00:00,48.48,48.62,48.48,48.62,48.62,224.0
2020-11-23 05:00:00+00:00,48.35,48.62,48.35,48.47,48.47,1542.0
2020-11-24 05:00:00+00:00,48.69,48.69,48.67,48.67,48.67,201.0
2020-11-25 05:00:00+00:00,48.85,49.18,48.85,49.18,49.18,3707.0
2020-11-27 05:00:00+00:00,49.65,49.81,49.65,49.8,49.8,1353.0
2020-12-01 05:00:00+00:00,50.13,50.43,50.02,50.02,50.02,1707.0
2020-12-02 05:00:00+00:00,49.81,49.94,49.78,49.94,49.94,829.0
2020-12-03 05:00:00+00:00,50.24,51.04,50.24,50.9,50.9,9617.0
2020-12-04 05:00:00+00:00,50.97,51.7,50.97,51.7,51.7,6552.0
2020-12-07 05:00:00+00:00,51.9,51.95,51.87,51.88,51.88,1439.0
2020-12-08 05:00:00+00:00,52.13,52.45,52.13,52.45,52.45,1978.0
2020-12-09 05:00:00+00:00,52.58,52.58,51.24,51.48,51.48,9884.0
2020-12-10 05:00:00+00:00,51.56,52.29,51.56,52.24,52.24,1587.0
2020-12-11 05:00:00+00:00,51.91,52.4,51.91,52.4,52.4,712.0
2020-12-14 05:00:00+00:00,52.71,53.17,52.68,52.68,52.68,3190.0
2020-12-15 05:00:00+00:00,52.84,52.96,52.81,52.88,52.88,745.0
2020-12-16 05:00:00+00:00,53.38,53.68,53.38,53.54,53.54,1094.0
2020-12-17 05:00:00+00:00,53.99,54.1,53.96,54.09,54.09,1428.0
2020-12-18 05:00:00+00:00,54.48,56.39,54.46,56.39,56.39,47274.0
2020-12-21 05:00:00+00:00,55.86,56.59,55.6,56.41,56.41,26591.0
2020-12-22 05:00:00+00:00,57.04,58.12,57.03,58.11,58.11,15296.0
2020-12-23 05:00:00+00:00,58.66,58.66,57.94,57.94,57.94,14352.0
2020-12-24 05:00:00+00:00,58.19,58.2,57.57,57.68,57.68,4499.0
2020-12-28 05:00:00+00:00,58.21,58.28,57.31,57.32,57.32,8635.0
2020-12-29 05:00:00+00:00,56.89,57.12,56.32,56.56,56.56,10272.0
2020-12-30 05:00:00+00:00,56.79,57.17,56.79,56.96,56.96,3272.0
2020-12-31 05:00:00+00:00,56.55,57.02,56.55,57.01,57.01,4566.0
2021-01-04 05:00:00+00:00,56.48,56.73,55.25,56.01,56.01,9713.0
2021-01-05 05:00:00+00:00,55.99,56.24,55.77,56.11,56.11,16136.0
2021-01-06 05:00:00+00:00,56.19,56.49,55.68,55.79,55.79,5868.0
2021-01-07 05:00:00+00:00,56.26,57.46,56.26,57.44,57.44,21302.0
2021-01-08 05:00:00+00:00,58.04,58.45,57.9,58.27,58.27,10676.0
2021-01-11 05:00:00+00:00,57.59,58.56,57.59,58.18,58.18,13924.0
2021-01-12 05:00:00+00:00,58.4,59.11,58.4,59.09,59.09,11863.0
2021-01-13 05:00:00+00:00,59.25,59.26,58.32,58.32,58.32,3017.0
2021-01-14 05:00:00+00:00,58.67,59.09,58.67,58.96,58.96,9616.0
2021-01-15 05:00:00+00:00,59.49,59.55,58.72,59.06,59.06,8285.0
2021-01-19 05:00:00+00:00,59.69,60.22,59.47,60.17,60.17,4205.0
2021-01-20 05:00:00+00:00,60.94,61.02,60.66,60.75,60.75,8007.0
2021-01-21 05:00:00+00:00,60.47,60.62,60.47,60.49,60.49,1443.0
2021-01-22 05:00:00+00:00,60.36,61.12,60.33,61.12,61.12,2447.0
2021-01-25 05:00:00+00:00,62.62,62.68,61.06,61.52,61.52,3014.0
2021-01-26 05:00:00+00:00,61.25,61.7,61.18,61.53,61.53,7705.0
2021-01-27 05:00:00+00:00,60.71,63.55,60.44,61.96,61.96,8910.0
2021-01-28 05:00:00+00:00,61.09,61.09,59.79,60.53,60.53,5647.0
2021-01-29 05:00:00+00:00,59.67,60.21,59.03,59.26,59.26,4656.0
2021-02-01 05:00:00+00:00,59.83,60.13,59.83,60.06,60.06,838.0
2021-02-02 05:00:00+00:00,60.99,60.99,60.2,60.74,60.74,2735.0
2021-02-03 05:00:00+00:00,59.95,60.18,59.56,59.59,59.59,21793.0
2021-02-04 05:00:00+00:00,60.05,60.41,59.96,60.41,60.41,5981.0
2021-02-05 05:00:00+00:00,60.82,60.89,60.71,60.83,60.83,1808.0
2021-02-08 05:00:00+00:00,61.66,61.89,61.25,61.44,61.44,3409.0
2021-02-09 05:00:00+00:00,61.58,62.29,61.43,62.14,62.14,3726.0
2021-02-10 05:00:00+00:00,62.19,62.19,61.19,61.42,61.42,4198.0
2021-02-11 05:00:00+00:00,61.66,61.88,61.39,61.72,61.72,4687.0
2021-02-12 05:00:00+00:00,61.4,61.7,61.05,61.49,61.49,8648.0
2021-02-16 05:00:00+00:00,61.52,61.52,60.46,60.55,60.55,4392.0
2021-02-17 05:00:00+00:00,60.11,60.11,59.34,60.0,60.0,3336.0
2021-02-18 05:00:00+00:00,59.7,59.99,59.14,59.81,59.81,3574.0
2021-02-19 05:00:00+00:00,60.24,60.62,60.13,60.17,60.17,2004.0
2021-02-22 05:00:00+00:00,59.62,59.62,58.77,58.77,58.77,1611.0
2021-02-23 05:00:00+00:00,57.3,57.77,55.84,57.68,57.68,5525.0
2021-02-24 05:00:00+00:00,57.57,57.57,57.03,57.05,57.05,1027.0
2021-02-25 05:00:00+00:00,57.76,57.76,55.75,55.94,55.94,8084.0
2021-02-26 05:00:00+00:00,54.95,56.18,54.95,55.58,55.58,3832.0
2021-03-01 05:00:00+00:00,56.73,57.43,56.59,57.42,57.42,2819.0
2021-03-02 05:00:00+00:00,56.87,56.87,56.87,56.87,56.87,185.0
2021-03-03 05:00:00+00:00,56.08,56.16,54.63,54.91,54.91,6354.0
2021-03-04 05:00:00+00:00,55.01,55.01,53.21,53.54,53.54,5212.0
2021-03-05 05:00:00+00:00,53.89,53.89,51.84,53.81,53.81,8359.0
2021-03-08 05:00:00+00:00,54.13,54.55,53.38,53.38,53.38,2509.0
2021-03-09 05:00:00+00:00,55.2,55.95,55.17,55.68,55.68,2531.0
2021-03-10 05:00:00+00:00,56.67,56.7,55.34,55.5,55.5,6377.0
2021-03-11 05:00:00+00:00,56.56,57.02,56.24,56.85,56.85,2552.0
2021-03-12 05:00:00+00:00,56.23,56.75,56.1,56.75,56.75,476.0
2021-03-15 04:00:00+00:00,56.87,57.13,56.74,57.13,57.13,1970.0
2021-03-16 04:00:00+00:00,57.28,57.28,56.94,56.94,56.94,1678.0
2021-03-17 04:00:00+00:00,55.97,57.01,55.88,57.01,57.01,3255.0
2021-03-18 04:00:00+00:00,55.96,55.99,55.08,55.08,55.08,899.0
2021-03-19 04:00:00+00:00,55.46,55.6,55.46,55.6,55.6,1753.0
2021-03-22 04:00:00+00:00,55.8,56.3,55.77,56.03,56.03,4464.0
2021-03-23 04:00:00+00:00,55.94,55.96,55.42,55.42,55.42,3095.0
2021-03-24 04:00:00+00:00,55.1,55.1,54.09,54.09,54.09,923.0
2021-03-25 04:00:00+00:00,53.49,53.49,53.16,53.16,53.16,1237.0
2021-03-26 04:00:00+00:00,54.21,54.35,53.78,54.35,54.35,1110.0
2021-03-29 04:00:00+00:00,54.23,54.23,53.8,53.85,53.85,1867.0
2021-03-30 04:00:00+00:00,53.25,53.61,53.25,53.61,53.61,713.0
2021-03-31 04:00:00+00:00,53.98,54.53,53.98,54.19,54.19,2538.0
2021-04-01 04:00:00+00:00,55.17,55.3,54.92,55.02,55.02,4657.0
2021-04-05 04:00:00+00:00,55.47,55.57,55.08,55.54,55.54,4213.0
2021-04-06 04:00:00+00:00,55.39,56.05,55.39,55.79,55.79,2323.0
2021-04-07 04:00:00+00:00,55.76,55.76,54.99,55.01,55.01,4275.0
2021-04-08 04:00:00+00:00,55.66,55.96,55.51,55.84,55.84,7300.0
2021-04-09 04:00:00+00:00,55.29,55.7,55.29,55.68,55.68,6599.0
2021-04-12 04:00:00+00:00,55.68,55.86,55.62,55.62,55.62,1027.0
2021-04-13 04:00:00+00:00,56.26,56.58,56.06,56.56,56.56,32383.0
2021-04-14 04:00:00+00:00,56.96,57.19,56.24,56.3,56.3,7070.0
2021-04-15 04:00:00+00:00,56.86,57.14,56.82,57.09,57.09,6101.0
2021-04-16 04:00:00+00:00,56.64,56.9,56.64,56.82,56.82,1000.0
2021-04-19 04:00:00+00:00,56.36,56.59,56.22,56.53,56.53,5494.0
2021-04-20 04:00:00+00:00,56.52,56.52,55.55,55.84,55.84,2267.0
2021-04-21 04:00:00+00:00,55.91,56.14,55.9,56.08,56.08,1772.0
2021-04-22 04:00:00+00:00,56.66,56.96,56.32,56.45,56.45,1935.0
2021-04-23 04:00:00+00:00,56.93,56.93,56.93,56.93,56.93,699.0
2021-04-26 04:00:00+00:00,57.89,58.46,57.83,58.37,58.37,2572.0
2021-04-27 04:00:00+00:00,58.4,58.4,58.02,58.1,58.1,1826.0
2021-04-28 04:00:00+00:00,57.74,57.74,57.54,57.6,57.6,722.0
2021-04-29 04:00:00+00:00,57.16,57.16,56.97,57.08,57.08,3490.0
2021-04-30 04:00:00+00:00,57.01,57.08,56.52,56.52,56.52,2081.0
2021-05-03 04:00:00+00:00,56.5,56.5,56.31,56.35,56.35,1650.0
2021-05-04 04:00:00+00:00,55.86,55.86,55.05,55.34,55.34,1324.0
2021-05-05 04:00:00+00:00,55.44,55.44,54.97,54.97,54.97,1196.0
2021-05-06 04:00:00+00:00,54.64,54.64,54.16,54.59,54.59,9094.0
2021-05-07 04:00:00+00:00,55.45,55.7,55.45,55.46,55.46,1386.0
2021-05-10 04:00:00+00:00,55.65,55.65,54.87,54.87,54.87,1710.0
2021-05-11 04:00:00+00:00,53.78,55.39,53.78,55.32,55.32,6645.0
2021-05-12 04:00:00+00:00,54.22,54.42,54.22,54.24,54.24,832.0
2021-05-13 04:00:00+00:00,54.97,55.07,54.14,54.64,54.64,1802.0
2021-05-14 04:00:00+00:00,55.02,56.0,54.93,55.87,55.87,4470.0
2021-05-17 04:00:00+00:00,55.59,55.79,54.98,55.15,55.15,1725.0
2021-05-18 04:00:00+00:00,55.66,56.15,55.64,55.8,55.8,6587.0
2021-05-19 04:00:00+00:00,54.56,55.39,54.56,55.35,55.35,2901.0
2021-05-20 04:00:00+00:00,55.91,56.43,55.9,56.29,56.29,4926.0
2021-05-21 04:00:00+00:00,56.81,57.05,56.66,56.66,56.66,2450.0
2021-05-24 04:00:00+00:00,57.02,57.55,56.92,57.4,57.4,15662.0
2021-05-25 04:00:00+00:00,57.52,57.56,57.27,57.33,57.33,7799.0
2021-05-26 04:00:00+00:00,57.9,57.98,57.76,57.76,57.76,698.0
2021-05-27 04:00:00+00:00,57.45,58.1,57.45,58.1,58.1,5171.0
2021-05-28 04:00:00+00:00,58.43,58.43,57.93,57.96,57.96,3508.0
2021-06-01 04:00:00+00:00,58.15,58.19,57.53,57.82,57.82,4585.0
2021-06-02 04:00:00+00:00,58.12,58.72,58.02,58.62,58.62,5477.0
2021-06-03 04:00:00+00:00,58.68,58.96,57.93,57.95,57.95,4602.0
2021-06-04 04:00:00+00:00,58.29,58.49,58.17,58.35,58.35,3505.0
2021-06-07 04:00:00+00:00,58.67,59.24,58.6,59.24,59.24,2178.0
2021-06-08 04:00:00+00:00,59.62,59.86,59.54,59.7,59.7,2347.0
2021-06-09 04:00:00+00:00,59.75,59.88,59.72,59.77,59.77,4258.0
2021-06-10 04:00:00+00:00,60.02,60.47,59.63,60.44,60.44,3340.0
2021-06-11 04:00:00+00:00,60.46,60.54,60.17,60.44,60.44,8423.0
2021-06-14 04:00:00+00:00,60.51,60.67,60.39,60.67,60.67,2640.0
2021-06-15 04:00:00+00:00,60.55,60.55,60.02,60.02,60.02,1435.0
2021-06-16 04:00:00+00:00,60.05,60.2,59.48,60.03,60.03,4743.0
2021-06-17 04:00:00+00:00,60.35,60.81,60.34,60.81,60.81,2048.0
2021-06-18 04:00:00+00:00,60.69,60.69,60.18,60.23,60.23,3543.0
2021-06-21 04:00:00+00:00,59.89,60.44,59.89,60.31,60.31,1609.0
2021-06-22 04:00:00+00:00,60.57,60.82,60.48,60.76,60.76,3752.0
2021-06-23 04:00:00+00:00,60.51,60.81,60.51,60.66,60.66,918.0
2021-06-24 04:00:00+00:00,61.14,61.15,60.91,61.1,61.1,2037.0
2021-06-25 04:00:00+00:00,61.16,61.22,60.96,61.22,61.22,2644.0
2021-06-28 04:00:00+00:00,61.35,61.35,61.17,61.17,61.17,1423.0
2021-06-29 04:00:00+00:00,61.13,61.13,60.85,60.87,60.87,2192.0
2021-06-30 04:00:00+00:00,60.55,60.56,60.06,60.07,60.07,4505.0
2021-07-01 04:00:00+00:00,60.24,60.24,59.77,60.0,60.0,3377.0
2021-07-02 04:00:00+00:00,60.4,60.4,60.05,60.1,60.1,2165.0
2021-07-06 04:00:00+00:00,60.29,61.01,60.25,61.01,61.01,11113.0
2021-07-07 04:00:00+00:00,61.37,61.6,60.99,61.45,61.45,8650.0
2021-07-08 04:00:00+00:00,60.26,61.11,60.26,60.96,60.96,4974.0
2021-07-09 04:00:00+00:00,61.38,61.96,61.24,61.92,61.92,4079.0
2021-07-12 04:00:00+00:00,62.15,62.15,61.1,61.16,61.16,18269.0
2021-07-13 04:00:00+00:00,60.95,61.36,60.83,60.87,60.87,7618.0
2021-07-14 04:00:00+00:00,60.84,60.84,60.38,60.38,60.38,6575.0
2021-07-15 04:00:00+00:00,60.5,60.5,59.5,59.77,59.77,4657.0
2021-07-16 04:00:00+00:00,60.43,60.43,59.84,59.84,59.84,1012.0
2021-07-19 04:00:00+00:00,59.01,59.54,59.01,59.54,59.54,2720.0
2021-07-20 04:00:00+00:00,60.08,61.34,60.08,61.34,61.34,1405.0
2021-07-21 04:00:00+00:00,60.94,61.58,60.87,61.58,61.58,2991.0
2021-07-22 04:00:00+00:00,61.55,61.89,61.45,61.85,61.85,5714.0
2021-07-26 04:00:00+00:00,62.07,62.23,62.07,62.23,62.23,1320.0
2021-07-27 04:00:00+00:00,61.03,61.41,60.8,61.4,61.4,6318.0
2021-07-28 04:00:00+00:00,61.6,62.29,61.59,62.22,62.22,3639.0
2021-07-29 04:00:00+00:00,62.55,62.59,62.52,62.52,62.52,3204.0
2021-07-30 04:00:00+00:00,62.02,62.15,61.99,62.0,62.0,1118.0
2021-08-02 04:00:00+00:00,61.55,62.36,61.55,62.35,62.35,907.0
2021-08-03 04:00:00+00:00,62.22,62.22,61.87,62.16,62.16,1783.0
2021-08-04 04:00:00+00:00,61.83,61.85,61.69,61.7,61.7,1877.0
2021-08-05 04:00:00+00:00,61.82,61.82,61.56,61.65,61.65,2865.0
2021-08-06 04:00:00+00:00,61.01,61.01,61.0,61.0,61.0,255.0
2021-08-09 04:00:00+00:00,61.01,61.19,61.01,61.05,61.05,2752.0
2021-08-10 04:00:00+00:00,61.09,61.09,60.6,60.62,60.62,6102.0
2021-08-11 04:00:00+00:00,60.7,60.73,60.45,60.57,60.57,1331.0
2021-08-12 04:00:00+00:00,60.78,61.58,60.78,61.58,61.58,2030.0
2021-08-13 04:00:00+00:00,61.68,61.78,61.57,61.7,61.7,1289.0
2021-08-16 04:00:00+00:00,61.22,61.22,60.54,61.0,61.0,2818.0
2021-08-17 04:00:00+00:00,60.33,60.59,60.2,60.34,60.34,7886.0
2021-08-18 04:00:00+00:00,60.42,60.59,60.29,60.44,60.44,1265.0
2021-08-19 04:00:00+00:00,60.16,60.25,59.81,59.81,59.81,835.0
2021-08-20 04:00:00+00:00,60.21,60.57,60.21,60.43,60.43,1898.0
2021-08-23 04:00:00+00:00,60.78,61.19,60.78,61.19,61.19,3925.0
2021-08-24 04:00:00+00:00,61.96,62.53,61.93,62.46,62.46,3283.0
2021-08-25 04:00:00+00:00,62.77,63.26,62.77,63.01,63.01,7976.0
2021-08-26 04:00:00+00:00,63.32,63.44,62.84,63.27,63.27,7733.0
2021-08-27 04:00:00+00:00,63.35,64.05,63.35,63.95,63.95,4658.0
2021-08-30 04:00:00+00:00,63.97,64.14,63.97,64.13,64.13,2411.0
2021-08-31 04:00:00+00:00,64.12,64.12,63.82,63.99,63.99,4147.0
2021-09-01 04:00:00+00:00,64.19,64.48,64.18,64.43,64.43,1815.0
2021-09-02 04:00:00+00:00,64.53,64.69,64.41,64.43,64.43,5595.0
2021-09-03 04:00:00+00:00,65.49,65.55,65.41,65.55,65.55,942.0
2021-09-07 04:00:00+00:00,65.06,65.06,64.83,64.83,64.83,608.0
2021-09-08 04:00:00+00:00,64.67,64.67,64.05,64.28,64.28,2395.0
2021-09-09 04:00:00+00:00,64.05,64.7,64.05,64.46,64.46,2745.0
2021-09-10 04:00:00+00:00,64.34,64.34,63.61,63.61,63.61,1204.0
2021-09-13 04:00:00+00:00,63.57,63.69,63.28,63.69,63.69,2356.0
2021-09-14 04:00:00+00:00,63.63,63.78,63.09,63.15,63.15,8458.0
2021-09-15 04:00:00+00:00,63.32,63.75,63.3,63.75,63.75,7953.0
2021-09-16 04:00:00+00:00,63.88,64.29,63.88,64.29,64.29,3617.0
2021-09-17 04:00:00+00:00,64.48,64.48,64.03,64.08,64.08,2521.0
2021-09-20 04:00:00+00:00,62.49,62.76,61.53,62.0,62.0,14391.0
2021-09-21 04:00:00+00:00,62.61,62.86,62.33,62.37,62.37,8736.0
2021-09-22 04:00:00+00:00,62.98,62.98,62.62,62.83,62.83,1799.0
2021-09-23 04:00:00+00:00,63.33,63.97,63.28,63.87,63.87,3019.0
2021-09-24 04:00:00+00:00,63.3,63.3,63.08,63.24,63.24,1227.0
2021-09-27 04:00:00+00:00,62.86,62.88,62.68,62.73,62.73,1448.0
2021-09-28 04:00:00+00:00,61.38,61.46,60.59,60.59,60.59,3995.0
2021-09-29 04:00:00+00:00,60.63,60.73,60.35,60.35,60.35,2258.0
2021-09-30 04:00:00+00:00,60.95,60.95,60.23,60.36,60.36,9735.0
2021-10-01 04:00:00+00:00,60.05,61.1,60.05,61.06,61.06,406.0
2021-10-04 04:00:00+00:00,59.72,59.72,59.49,59.62,59.62,1110.0
2021-10-05 04:00:00+00:00,60.55,60.66,60.55,60.66,60.66,484.0
2021-10-06 04:00:00+00:00,60.41,61.09,60.01,61.04,61.04,3327.0
2021-10-07 04:00:00+00:00,62.25,62.58,62.18,62.2,62.2,4527.0
2021-10-08 04:00:00+00:00,62.04,62.21,62.04,62.21,62.21,884.0
2021-10-11 04:00:00+00:00,61.84,61.98,61.61,61.61,61.61,1534.0
2021-10-12 04:00:00+00:00,61.85,61.85,61.85,61.85,61.85,113.0
2021-10-13 04:00:00+00:00,63.06,63.41,63.05,63.41,63.41,892.0
2021-10-14 04:00:00+00:00,64.1,64.44,64.1,64.38,64.38,4739.0
2021-10-15 04:00:00+00:00,64.48,64.51,64.23,64.29,64.29,1898.0
2021-10-18 04:00:00+00:00,64.17,64.74,64.17,64.62,64.62,7353.0
2021-10-19 04:00:00+00:00,65.12,65.12,65.05,65.05,65.05,277.0
2021-10-20 04:00:00+00:00,65.2,65.29,65.19,65.19,65.19,2096.0
2021-10-21 04:00:00+00:00,65.22,65.6,65.22,65.57,65.57,10622.0
2021-10-22 04:00:00+00:00,65.52,65.52,65.27,65.29,65.29,1455.0
2021-10-25 04:00:00+00:00,65.38,65.59,65.22,65.22,65.22,1508.0
2021-10-26 04:00:00+00:00,64.94,64.94,64.42,64.42,64.42,1300.0
2021-10-27 04:00:00+00:00,64.01,64.01,63.72,63.72,63.72,543.0
2021-10-28 04:00:00+00:00,63.89,64.49,63.89,64.22,64.22,1943.0
2021-10-29 04:00:00+00:00,65.04,65.1,65.04,65.1,65.1,430.0
2021-11-01 04:00:00+00:00,65.04,65.04,64.81,64.87,64.87,1007.0
2021-11-02 04:00:00+00:00,65.11,65.11,64.49,64.69,64.69,16518.0
2021-11-03 04:00:00+00:00,64.84,65.52,64.84,65.49,65.49,11213.0
2021-11-04 04:00:00+00:00,66.09,66.25,65.96,66.1,66.1,4713.0
2021-11-05 04:00:00+00:00,66.64,66.65,66.64,66.65,66.65,1051.0
2021-11-08 05:00:00+00:00,66.47,67.35,66.47,67.15,67.15,1701.0
2021-11-09 05:00:00+00:00,66.97,67.08,66.86,67.08,67.08,1887.0
2021-11-10 05:00:00+00:00,67.19,67.19,65.53,65.77,65.77,10030.0
2021-11-11 05:00:00+00:00,66.51,66.51,65.96,65.96,65.96,2996.0
2021-11-12 05:00:00+00:00,66.38,66.71,66.34,66.68,66.68,5664.0
2021-11-15 05:00:00+00:00,65.77,65.77,65.48,65.58,65.58,1352.0
2021-11-16 05:00:00+00:00,65.86,65.97,65.84,65.88,65.88,3077.0
2021-11-17 05:00:00+00:00,65.6,65.67,65.49,65.56,65.56,3541.0
2021-11-18 05:00:00+00:00,65.21,65.21,64.52,64.82,64.82,2659.0
2021-11-19 05:00:00+00:00,64.87,64.87,64.3,64.3,64.3,1385.0
