Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-28 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-29 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-30 04:00:00+00:00,38.09,38.09,38.09,38.09,38.09,220.0
2023-03-31 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-04-03 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-04-04 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-04-05 04:00:00+00:00,38.69,38.75,38.69,38.75,38.75,900.0
2023-04-06 04:00:00+00:00,38.67,38.98,38.67,38.98,38.98,680.0
2023-04-10 04:00:00+00:00,38.78,38.82,38.78,38.82,38.82,300.0
2023-04-11 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-04-12 04:00:00+00:00,38.94,38.95,38.94,38.95,38.95,282.0
2023-04-13 04:00:00+00:00,39.13,39.13,39.13,39.13,39.13,200.0
2023-04-14 04:00:00+00:00,39.17,39.17,39.17,39.17,39.17,900.0
2023-04-17 04:00:00+00:00,39.14,39.14,39.14,39.14,39.14,100.0
2023-04-18 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-04-19 04:00:00+00:00,39.35,39.35,39.35,39.35,39.35,200.0
2023-04-20 04:00:00+00:00,39.09,39.09,39.09,39.09,39.09,200.0
2023-04-21 04:00:00+00:00,39.09,39.09,39.09,39.09,39.09,200.0
2023-04-24 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-04-25 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-04-26 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-04-27 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-04-28 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-05-01 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-05-02 04:00:00+00:00,39.0,39.12,39.0,39.12,39.12,300.0
2023-05-03 04:00:00+00:00,39.19,39.19,39.19,39.19,39.19,200.0
2023-05-04 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-05-05 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-05-08 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-05-09 04:00:00+00:00,39.06,39.06,39.06,39.06,39.06,200.0
2023-05-10 04:00:00+00:00,38.88,38.88,38.88,38.88,38.88,100.0
2023-05-11 04:00:00+00:00,39.16,39.16,39.16,39.16,39.16,100.0
2023-05-12 04:00:00+00:00,39.02,39.02,38.91,38.91,38.91,300.0
2023-05-15 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
2023-05-16 04:00:00+00:00,36.11,36.11,36.11,36.11,36.11,0.0
