Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24 05:00:00+00:00,38.43,39.91,38.4,39.9,39.9,14477.0
2020-11-25 05:00:00+00:00,39.04,39.5,39.02,39.16,39.16,8359.0
2020-11-27 05:00:00+00:00,39.45,39.48,39.04,39.29,39.29,3188.0
2020-11-30 05:00:00+00:00,39.19,39.21,37.67,37.96,37.96,17460.0
2020-12-01 05:00:00+00:00,38.67,39.23,38.44,38.66,38.66,8554.0
2020-12-02 05:00:00+00:00,39.11,39.73,38.91,39.7,39.7,13621.0
2020-12-03 05:00:00+00:00,39.56,40.72,39.49,40.44,40.44,15930.0
2020-12-04 05:00:00+00:00,41.3,42.26,41.21,42.1,42.1,17682.0
2020-12-07 05:00:00+00:00,42.1,42.53,41.64,42.41,42.41,13098.0
2020-12-08 05:00:00+00:00,42.16,43.68,42.08,43.68,43.68,21670.0
2020-12-09 05:00:00+00:00,43.92,44.66,43.6,43.76,43.76,25981.0
2020-12-10 05:00:00+00:00,43.3,43.44,41.94,42.31,42.31,13338.0
2020-12-11 05:00:00+00:00,41.88,42.05,40.86,41.73,41.73,16203.0
2020-12-14 05:00:00+00:00,42.07,42.37,41.5,41.53,41.53,12273.0
2020-12-15 05:00:00+00:00,41.72,41.79,41.22,41.45,41.45,12826.0
2020-12-16 05:00:00+00:00,41.69,41.69,40.19,40.43,40.43,11848.0
2020-12-17 05:00:00+00:00,40.23,40.33,39.24,40.29,40.29,17987.0
2020-12-18 05:00:00+00:00,40.46,41.37,40.43,40.96,40.96,11233.0
2020-12-21 05:00:00+00:00,40.33,40.69,40.17,40.52,40.52,11707.0
2020-12-22 05:00:00+00:00,40.25,40.5,40.22,40.3,40.3,8510.0
2020-12-23 05:00:00+00:00,41.14,41.14,40.63,40.96,40.96,6604.0
2020-12-24 05:00:00+00:00,40.75,41.23,40.75,41.1,41.1,5985.0
2020-12-28 05:00:00+00:00,41.53,41.77,41.23,41.52,41.52,8331.0
2020-12-29 05:00:00+00:00,41.67,41.67,41.11,41.15,41.15,9230.0
2020-12-30 05:00:00+00:00,41.32,41.77,41.11,41.22,41.22,8483.0
2020-12-31 05:00:00+00:00,41.16,41.75,41.01,41.41,41.41,15306.0
2021-01-04 05:00:00+00:00,41.51,41.68,39.86,40.15,40.15,21551.0
2021-01-05 05:00:00+00:00,40.72,40.91,39.76,40.6,40.6,20161.0
2021-01-06 05:00:00+00:00,41.69,43.49,41.51,43.03,43.03,25491.0
2021-01-07 05:00:00+00:00,42.78,43.93,42.78,43.9,43.9,6122.0
2021-01-08 05:00:00+00:00,44.2,44.2,42.71,43.24,43.24,16416.0
2021-01-11 05:00:00+00:00,42.48,43.17,42.48,43.03,43.03,10968.0
2021-01-12 05:00:00+00:00,43.56,43.83,43.31,43.5,43.5,6724.0
2021-01-13 05:00:00+00:00,42.93,43.08,42.21,42.29,42.29,6834.0
2021-01-14 05:00:00+00:00,42.74,43.53,42.54,42.83,42.83,7059.0
2021-01-15 05:00:00+00:00,41.4,42.16,41.4,41.81,41.81,8379.0
2021-01-19 05:00:00+00:00,43.73,44.92,43.46,44.39,44.39,27527.0
2021-01-20 05:00:00+00:00,45.24,47.17,45.15,47.11,47.11,11772.0
2021-01-21 05:00:00+00:00,47.35,47.44,46.74,46.74,46.74,23748.0
2021-01-22 05:00:00+00:00,46.41,46.69,45.01,46.03,46.03,40593.0
2021-01-25 05:00:00+00:00,45.67,48.0,45.55,47.54,47.54,44561.0
2021-01-26 05:00:00+00:00,47.74,47.81,46.67,47.34,47.34,48286.0
2021-01-27 05:00:00+00:00,46.45,47.46,44.54,47.27,47.27,30397.0
2021-01-28 05:00:00+00:00,47.51,47.71,45.84,45.84,45.84,138838.0
2021-01-29 05:00:00+00:00,46.13,47.11,46.13,46.72,46.72,33662.0
2021-02-01 05:00:00+00:00,47.05,47.76,46.89,47.35,47.35,20159.0
2021-02-02 05:00:00+00:00,47.93,49.16,47.52,48.95,48.95,29554.0
2021-02-03 05:00:00+00:00,48.54,49.7,48.45,49.45,49.45,22937.0
2021-02-04 05:00:00+00:00,49.26,50.18,49.26,49.72,49.72,16195.0
2021-02-05 05:00:00+00:00,50.38,51.38,50.07,51.38,51.38,20988.0
2021-02-08 05:00:00+00:00,51.59,53.29,51.59,53.29,53.29,46541.0
2021-02-09 05:00:00+00:00,53.55,54.09,52.51,52.57,52.57,32033.0
2021-02-10 05:00:00+00:00,51.8,51.95,47.46,47.54,47.54,23433.0
2021-02-11 05:00:00+00:00,47.09,47.11,44.65,45.4,45.4,38744.0
2021-02-12 05:00:00+00:00,44.95,45.62,44.66,44.79,44.79,56532.0
2021-02-16 05:00:00+00:00,44.72,44.72,43.84,44.58,44.58,35669.0
2021-02-17 05:00:00+00:00,45.16,45.37,44.51,44.82,44.82,12805.0
2021-02-18 05:00:00+00:00,44.15,44.53,43.92,44.2,44.2,17293.0
2021-02-19 05:00:00+00:00,44.38,44.79,43.95,44.47,44.47,7889.0
2021-02-22 05:00:00+00:00,43.8,44.42,43.8,43.98,43.98,17560.0
2021-02-23 05:00:00+00:00,43.04,43.63,42.55,43.44,43.44,13013.0
2021-02-24 05:00:00+00:00,43.26,45.04,43.26,45.04,45.04,18129.0
2021-02-25 05:00:00+00:00,45.14,45.26,43.71,44.07,44.07,23199.0
2021-02-26 05:00:00+00:00,43.99,44.78,43.7,43.7,43.7,19754.0
2021-03-01 05:00:00+00:00,45.3,46.2,44.28,46.06,46.06,21661.0
2021-03-02 05:00:00+00:00,45.86,45.97,45.14,45.17,45.17,22558.0
2021-03-03 05:00:00+00:00,45.19,45.19,44.37,44.37,44.37,17052.0
2021-03-04 05:00:00+00:00,44.05,44.32,43.05,43.45,43.45,18491.0
2021-03-05 05:00:00+00:00,43.97,44.1,42.35,44.0,44.0,27045.0
2021-03-08 05:00:00+00:00,44.03,45.15,43.83,44.32,44.32,47577.0
2021-03-09 05:00:00+00:00,44.38,44.99,44.18,44.3,44.3,33089.0
2021-03-10 05:00:00+00:00,44.14,44.99,44.14,44.66,44.66,35003.0
2021-03-11 05:00:00+00:00,44.5,45.34,44.48,45.06,45.06,37582.0
2021-03-12 05:00:00+00:00,45.27,45.33,44.72,44.93,44.93,37905.0
2021-03-15 04:00:00+00:00,44.85,44.89,44.24,44.69,44.69,62023.0
2021-03-16 04:00:00+00:00,44.57,44.62,43.93,44.03,44.03,71690.0
2021-03-17 04:00:00+00:00,43.64,44.36,43.49,44.23,44.23,71859.0
2021-03-18 04:00:00+00:00,44.38,47.19,44.38,45.41,45.41,30577.0
2021-03-19 04:00:00+00:00,45.18,45.86,44.39,45.6,45.6,33201.0
2021-03-22 04:00:00+00:00,45.41,45.41,44.22,44.34,44.34,15218.0
2021-03-23 04:00:00+00:00,44.19,44.19,40.66,41.23,41.23,24972.0
2021-03-24 04:00:00+00:00,42.05,42.49,40.9,40.9,40.9,27013.0
2021-03-25 04:00:00+00:00,40.64,41.83,40.3,41.66,41.66,20428.0
2021-03-26 04:00:00+00:00,42.04,43.38,41.6,43.37,43.37,40882.0
2021-03-29 04:00:00+00:00,43.18,43.38,41.49,41.49,41.49,18085.0
2021-03-30 04:00:00+00:00,41.41,42.23,41.15,42.23,42.23,23458.0
2021-03-31 04:00:00+00:00,43.23,44.43,43.06,43.99,43.99,28817.0
2021-04-01 04:00:00+00:00,44.19,44.65,44.01,44.21,44.21,7665.0
2021-04-05 04:00:00+00:00,44.48,46.22,44.32,46.17,46.17,15659.0
2021-04-06 04:00:00+00:00,45.42,45.92,44.72,44.8,44.8,21456.0
2021-04-07 04:00:00+00:00,44.37,44.51,43.88,43.88,43.88,18490.0
2021-04-08 04:00:00+00:00,44.25,44.25,42.94,43.65,43.65,12661.0
2021-04-09 04:00:00+00:00,43.9,44.94,43.68,44.94,44.94,11949.0
2021-04-12 04:00:00+00:00,44.9,44.9,43.89,44.1,44.1,11697.0
2021-04-13 04:00:00+00:00,43.59,43.59,42.88,43.33,43.33,3998.0
2021-04-14 04:00:00+00:00,44.08,44.08,43.46,43.46,43.46,18656.0
2021-04-15 04:00:00+00:00,43.27,44.0,42.89,43.72,43.72,20054.0
2021-04-16 04:00:00+00:00,44.35,44.35,43.24,43.25,43.25,5627.0
2021-04-20 04:00:00+00:00,42.07,42.07,41.17,41.52,41.52,9872.0
2021-04-21 04:00:00+00:00,41.67,43.01,41.67,43.01,43.01,13829.0
2021-04-22 04:00:00+00:00,43.28,43.28,42.24,42.24,42.24,17311.0
2021-04-23 04:00:00+00:00,42.54,43.89,42.38,43.43,43.43,8081.0
2021-04-26 04:00:00+00:00,44.06,44.06,43.57,43.89,43.89,11431.0
2021-04-27 04:00:00+00:00,43.86,44.18,43.79,44.17,44.17,28169.0
2021-04-28 04:00:00+00:00,44.28,44.39,43.87,43.94,43.94,41788.0
2021-04-29 04:00:00+00:00,44.54,44.67,44.05,44.17,44.17,23186.0
2021-04-30 04:00:00+00:00,43.69,43.73,42.55,42.87,42.87,22399.0
2021-05-03 04:00:00+00:00,43.49,43.68,42.89,43.18,43.18,21056.0
2021-05-04 04:00:00+00:00,42.13,42.85,41.68,42.58,42.58,24948.0
2021-05-05 04:00:00+00:00,46.34,48.28,45.57,47.77,47.77,32234.0
2021-05-06 04:00:00+00:00,48.61,50.11,47.27,50.11,50.11,24452.0
2021-05-07 04:00:00+00:00,51.21,53.39,50.97,53.39,53.39,20651.0
2021-05-10 04:00:00+00:00,53.89,54.01,51.36,51.42,51.42,22835.0
2021-05-11 04:00:00+00:00,50.46,51.21,50.36,50.95,50.95,18567.0
2021-05-12 04:00:00+00:00,50.34,50.41,48.95,49.06,49.06,11629.0
2021-05-13 04:00:00+00:00,49.9,51.07,49.68,50.96,50.96,10046.0
2021-05-14 04:00:00+00:00,51.25,51.87,51.11,51.81,51.81,9377.0
2021-05-17 04:00:00+00:00,51.16,52.28,50.84,52.24,52.24,5248.0
2021-05-18 04:00:00+00:00,52.09,52.67,51.24,51.24,51.24,3690.0
2021-05-19 04:00:00+00:00,50.57,51.06,49.5,51.01,51.01,13676.0
2021-05-20 04:00:00+00:00,50.91,51.19,50.39,50.78,50.78,10428.0
2021-05-21 04:00:00+00:00,51.19,51.43,50.85,51.13,51.13,8038.0
2021-05-24 04:00:00+00:00,51.1,51.46,50.96,51.34,51.34,2655.0
2021-05-25 04:00:00+00:00,51.04,51.11,50.14,50.19,50.19,3530.0
2021-05-26 04:00:00+00:00,50.74,51.44,50.66,50.82,50.82,18361.0
2021-05-27 04:00:00+00:00,51.3,51.3,49.58,49.6,49.6,7741.0
2021-05-28 04:00:00+00:00,49.79,50.37,49.33,50.01,50.01,25306.0
2021-06-01 04:00:00+00:00,50.74,52.12,50.5,51.15,51.15,14234.0
2021-06-02 04:00:00+00:00,50.65,51.66,50.38,51.03,51.03,8133.0
2021-06-03 04:00:00+00:00,50.88,51.98,50.67,51.91,51.91,7197.0
2021-06-04 04:00:00+00:00,52.47,53.26,51.99,53.26,53.26,5905.0
2021-06-07 04:00:00+00:00,53.38,53.38,52.73,53.31,53.31,22576.0
2021-06-08 04:00:00+00:00,53.34,54.5,53.14,54.14,54.14,9751.0
2021-06-09 04:00:00+00:00,53.69,53.76,53.11,53.24,53.24,15113.0
2021-06-10 04:00:00+00:00,53.23,53.23,52.73,52.97,52.97,3758.0
2021-06-11 04:00:00+00:00,53.18,53.41,52.98,53.37,53.37,5221.0
2021-06-14 04:00:00+00:00,53.49,53.63,52.15,52.35,52.35,8040.0
2021-06-15 04:00:00+00:00,52.4,52.55,51.98,52.14,52.14,12274.0
2021-06-16 04:00:00+00:00,51.63,51.73,51.12,51.51,51.51,8822.0
2021-06-17 04:00:00+00:00,50.84,50.86,49.56,49.99,49.99,6435.0
2021-06-18 04:00:00+00:00,49.27,49.27,48.42,48.76,48.76,9911.0
2021-06-21 04:00:00+00:00,49.46,49.98,49.45,49.71,49.71,6153.0
2021-06-22 04:00:00+00:00,48.71,49.63,48.71,49.56,49.56,8131.0
2021-06-23 04:00:00+00:00,49.41,50.09,49.41,49.89,49.89,6699.0
2021-06-24 04:00:00+00:00,49.9,51.44,49.9,51.4,51.4,10848.0
2021-06-25 04:00:00+00:00,51.58,51.67,50.65,50.73,50.73,15480.0
2021-06-28 04:00:00+00:00,50.3,50.35,49.76,50.17,50.17,20067.0
2021-06-29 04:00:00+00:00,50.2,50.55,49.84,50.17,50.17,6657.0
2021-06-30 04:00:00+00:00,49.67,50.49,49.67,50.11,50.11,5021.0
2021-07-01 04:00:00+00:00,50.61,51.02,50.09,50.8,50.8,7264.0
2021-07-02 04:00:00+00:00,50.43,50.46,49.97,50.45,50.45,4033.0
2021-07-06 04:00:00+00:00,49.07,49.66,48.78,49.58,49.58,9003.0
2021-07-07 04:00:00+00:00,49.77,49.77,48.72,49.35,49.35,9678.0
2021-07-08 04:00:00+00:00,47.91,49.67,47.91,48.8,48.8,14581.0
2021-07-09 04:00:00+00:00,49.51,50.11,49.51,49.64,49.64,8468.0
2021-07-12 04:00:00+00:00,49.67,49.74,49.2,49.68,49.68,2585.0
2021-07-13 04:00:00+00:00,48.97,48.97,48.47,48.47,48.47,4273.0
2021-07-14 04:00:00+00:00,48.8,48.8,47.81,47.87,47.87,3320.0
2021-07-15 04:00:00+00:00,47.19,47.58,46.69,47.27,47.27,3566.0
2021-07-16 04:00:00+00:00,47.9,47.9,46.45,46.58,46.58,8934.0
2021-07-19 04:00:00+00:00,45.34,46.35,44.94,45.86,45.86,10310.0
2021-07-20 04:00:00+00:00,46.1,47.45,46.01,46.67,46.67,11338.0
2021-07-21 04:00:00+00:00,47.15,47.97,47.01,47.34,47.34,11353.0
2021-07-22 04:00:00+00:00,46.51,46.8,46.3,46.47,46.47,4791.0
2021-07-23 04:00:00+00:00,46.47,47.33,46.42,47.33,47.33,14418.0
2021-07-26 04:00:00+00:00,48.07,48.57,47.85,47.99,47.99,4996.0
2021-07-27 04:00:00+00:00,48.26,48.26,46.88,47.28,47.28,5422.0
2021-07-28 04:00:00+00:00,47.38,48.45,46.93,47.91,47.91,3997.0
2021-07-29 04:00:00+00:00,48.67,49.15,48.67,49.15,49.15,2848.0
2021-07-30 04:00:00+00:00,49.26,49.26,48.46,48.49,48.49,3318.0
2021-08-02 04:00:00+00:00,49.84,49.84,47.76,47.81,47.81,7904.0
2021-08-03 04:00:00+00:00,47.56,48.89,47.56,48.69,48.69,6323.0
2021-08-04 04:00:00+00:00,51.06,53.6,50.07,53.28,53.28,12224.0
2021-08-05 04:00:00+00:00,53.4,53.4,50.7,51.08,51.08,5944.0
2021-08-06 04:00:00+00:00,51.85,52.51,51.43,52.26,52.26,2295.0
2021-08-09 04:00:00+00:00,51.92,51.92,51.47,51.47,51.47,3257.0
2021-08-10 04:00:00+00:00,51.76,52.84,51.76,52.83,52.83,6239.0
2021-08-11 04:00:00+00:00,52.98,55.26,52.89,55.14,55.14,17642.0
2021-08-12 04:00:00+00:00,55.11,55.28,54.53,54.77,54.77,7958.0
2021-08-13 04:00:00+00:00,54.57,54.97,54.57,54.88,54.88,4589.0
2021-08-16 04:00:00+00:00,53.55,54.06,53.55,53.96,53.96,8452.0
2021-08-17 04:00:00+00:00,52.63,53.33,52.4,53.29,53.29,13446.0
2021-08-18 04:00:00+00:00,53.16,54.35,53.16,53.47,53.47,11080.0
2021-08-19 04:00:00+00:00,53.14,53.14,51.92,52.35,52.35,9062.0
2021-08-20 04:00:00+00:00,52.21,53.82,52.02,53.81,53.81,7688.0
2021-08-23 04:00:00+00:00,53.64,54.02,53.56,53.83,53.83,13624.0
2021-08-24 04:00:00+00:00,54.07,54.86,53.93,54.77,54.77,5818.0
2021-08-25 04:00:00+00:00,54.69,56.0,54.69,55.64,55.64,20176.0
2021-08-26 04:00:00+00:00,55.11,55.7,54.47,54.93,54.93,23443.0
2021-08-27 04:00:00+00:00,55.36,57.2,55.36,57.05,57.05,11050.0
2021-08-30 04:00:00+00:00,56.69,57.09,56.12,56.26,56.26,13086.0
2021-08-31 04:00:00+00:00,56.53,56.92,56.09,56.7,56.7,31026.0
2021-09-01 04:00:00+00:00,56.02,56.18,55.42,55.93,55.93,12659.0
2021-09-02 04:00:00+00:00,56.1,57.48,55.94,57.43,57.43,13303.0
2021-09-03 04:00:00+00:00,57.39,57.96,57.3,57.91,57.91,21970.0
2021-09-07 04:00:00+00:00,57.81,57.93,57.16,57.32,57.32,14439.0
2021-09-08 04:00:00+00:00,56.92,56.92,56.11,56.39,56.39,11732.0
2021-09-09 04:00:00+00:00,58.22,58.55,57.11,57.45,57.45,32976.0
2021-09-10 04:00:00+00:00,57.55,57.97,56.45,56.98,56.98,33868.0
2021-09-13 04:00:00+00:00,57.28,57.76,56.64,56.94,56.94,8756.0
2021-09-14 04:00:00+00:00,56.45,56.45,55.22,55.65,55.65,12499.0
2021-09-15 04:00:00+00:00,56.03,57.57,55.6,57.49,57.49,20656.0
2021-09-16 04:00:00+00:00,57.29,58.16,57.11,57.82,57.82,11127.0
2021-09-17 04:00:00+00:00,57.19,57.67,56.85,57.46,57.46,35900.0
2021-09-20 04:00:00+00:00,55.57,56.39,54.6,55.82,55.82,12338.0
2021-09-21 04:00:00+00:00,55.76,55.92,54.95,55.24,55.24,15697.0
2021-09-22 04:00:00+00:00,55.63,57.54,55.53,56.8,56.8,16827.0
2021-09-23 04:00:00+00:00,57.26,58.21,57.26,57.59,57.59,7241.0
2021-09-24 04:00:00+00:00,57.41,58.63,57.41,58.41,58.41,28166.0
2021-09-27 04:00:00+00:00,59.4,60.15,59.06,59.53,59.53,32981.0
2021-09-28 04:00:00+00:00,59.15,60.38,59.15,60.02,60.02,12559.0
2021-09-29 04:00:00+00:00,60.43,60.43,59.16,59.47,59.47,17974.0
2021-09-30 04:00:00+00:00,59.76,59.76,57.76,57.76,57.76,9714.0
2021-10-01 04:00:00+00:00,57.94,58.75,57.15,58.35,58.35,34530.0
2021-10-04 04:00:00+00:00,58.46,58.9,58.06,58.39,58.39,9564.0
2021-10-05 04:00:00+00:00,58.55,59.2,58.3,58.75,58.75,11166.0
2021-10-06 04:00:00+00:00,58.35,58.35,57.45,58.19,58.19,4158.0
2021-10-07 04:00:00+00:00,59.71,60.03,58.95,58.98,58.98,12938.0
2021-10-08 04:00:00+00:00,59.33,59.53,58.59,58.75,58.75,17415.0
2021-10-11 04:00:00+00:00,58.78,60.58,58.78,60.38,60.38,6477.0
2021-10-12 04:00:00+00:00,60.72,60.72,59.67,60.07,60.07,3622.0
2021-10-13 04:00:00+00:00,59.76,59.99,59.48,59.93,59.93,4535.0
2021-10-14 04:00:00+00:00,60.36,61.16,60.14,61.11,61.11,6473.0
2021-10-15 04:00:00+00:00,61.86,61.86,60.13,60.13,60.13,8669.0
2021-10-18 04:00:00+00:00,59.47,60.3,59.04,59.04,59.04,4290.0
2021-10-19 04:00:00+00:00,59.41,60.32,59.41,60.09,60.09,5342.0
2021-10-20 04:00:00+00:00,59.86,60.13,59.63,59.87,59.87,4476.0
2021-10-21 04:00:00+00:00,59.51,60.29,59.19,60.14,60.14,7596.0
2021-10-22 04:00:00+00:00,60.21,60.74,59.7,59.82,59.82,6788.0
2021-10-26 04:00:00+00:00,59.92,60.07,59.34,59.38,59.38,7492.0
2021-10-27 04:00:00+00:00,58.41,59.1,58.41,58.43,58.43,5062.0
2021-10-28 04:00:00+00:00,58.7,59.02,58.64,58.95,58.95,5355.0
2021-10-29 04:00:00+00:00,59.21,59.83,58.8,59.75,59.75,6569.0
2021-11-01 04:00:00+00:00,60.2,61.89,60.2,61.46,61.46,18839.0
2021-11-02 04:00:00+00:00,61.62,64.51,61.28,64.09,64.09,39032.0
2021-11-03 04:00:00+00:00,64.43,65.8,63.93,64.0,64.0,19107.0
2021-11-04 04:00:00+00:00,64.45,64.58,62.41,62.75,62.75,8912.0
2021-11-05 04:00:00+00:00,63.57,65.96,63.57,65.5,65.5,21766.0
2021-11-08 05:00:00+00:00,66.41,66.41,64.77,65.01,65.01,21277.0
2021-11-09 05:00:00+00:00,65.12,65.75,64.82,65.32,65.32,13862.0
2021-11-10 05:00:00+00:00,65.48,65.79,65.31,65.44,65.44,22577.0
2021-11-11 05:00:00+00:00,66.29,68.16,66.29,66.67,66.67,13042.0
2021-11-12 05:00:00+00:00,67.15,67.3,66.86,66.94,66.94,8772.0
2021-11-15 05:00:00+00:00,67.18,67.4,67.02,67.4,67.4,3226.0
2021-11-16 05:00:00+00:00,67.1,67.87,67.1,67.23,67.23,7140.0
2021-11-17 05:00:00+00:00,67.02,67.19,66.46,67.0,67.0,7883.0
2021-11-18 05:00:00+00:00,67.06,67.37,66.62,67.31,67.31,14401.0
