Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05 05:00:00+00:00,46.65,48.74,42.37,42.525,42.525,40459.0
2020-11-06 05:00:00+00:00,41.76,43.28,40.98,41.52,41.52,25634.0
2020-11-09 05:00:00+00:00,44.95,48.64,44.95,48.33,48.33,25211.0
2020-11-10 05:00:00+00:00,47.38,50.18,46.08,49.89,49.89,20370.0
2020-11-11 05:00:00+00:00,49.0,50.94,48.05,48.47,48.47,13530.0
2020-11-12 05:00:00+00:00,48.55,48.55,45.47,45.8,45.8,10902.0
2020-11-13 05:00:00+00:00,46.1,47.28,46.09,46.82,46.82,4983.0
2020-11-16 05:00:00+00:00,48.04,48.42,46.41,47.36,47.36,6107.0
2020-11-17 05:00:00+00:00,47.47,47.47,44.81,46.0,46.0,15476.0
2020-11-18 05:00:00+00:00,46.515,47.07,44.88,44.88,44.88,5198.0
2020-11-19 05:00:00+00:00,44.29,45.575,44.29,45.31,45.31,6120.0
2020-11-20 05:00:00+00:00,44.555,45.81,44.47,45.325,45.325,8212.0
2020-11-23 05:00:00+00:00,45.17,46.63,45.17,45.89,45.89,3657.0
2020-11-24 05:00:00+00:00,46.345,47.83,46.23,47.19,47.19,6829.0
2020-11-25 05:00:00+00:00,46.8,47.02,45.17,46.1,46.1,6317.0
2020-11-27 05:00:00+00:00,46.73,47.035,46.39,46.93,46.93,3168.0
2020-11-30 05:00:00+00:00,46.53,46.7,45.39,45.77,45.77,13801.0
2020-12-01 05:00:00+00:00,45.96,46.85,44.68,45.06,45.06,19429.0
2020-12-02 05:00:00+00:00,44.17,44.525,38.875,41.51,41.51,63769.0
2020-12-03 05:00:00+00:00,39.86,43.44,38.12,42.57,42.57,69395.0
2020-12-04 05:00:00+00:00,41.67,44.85,41.26,44.7,44.7,8732.0
2020-12-07 05:00:00+00:00,43.205,45.67,43.205,44.73,44.73,13378.0
2020-12-08 05:00:00+00:00,44.38,45.92,44.38,45.78,45.78,9548.0
2020-12-09 05:00:00+00:00,45.57,46.25,44.31,45.93,45.93,19572.0
2020-12-10 05:00:00+00:00,45.74,46.505,45.7,46.34,46.34,7660.0
2020-12-11 05:00:00+00:00,46.465,46.88,43.35,43.6,43.6,17519.0
2020-12-14 05:00:00+00:00,44.5,44.57,43.13,43.24,43.24,4770.0
2020-12-15 05:00:00+00:00,42.55,44.04,42.55,43.33,43.33,18375.0
2020-12-16 05:00:00+00:00,43.11,43.11,42.62,42.81,42.81,9218.0
2020-12-17 05:00:00+00:00,42.74,43.38,42.06,43.38,43.38,14374.0
2020-12-18 05:00:00+00:00,43.33,44.63,43.33,44.18,44.18,66470.0
2020-12-21 05:00:00+00:00,43.77,45.66,43.55,45.64,45.64,11225.0
2020-12-22 05:00:00+00:00,45.72,46.69,44.475,46.37,46.37,14510.0
2020-12-23 05:00:00+00:00,46.56,46.65,45.915,46.24,46.24,7789.0
2020-12-24 05:00:00+00:00,46.25,46.56,46.14,46.45,46.45,2640.0
2020-12-28 05:00:00+00:00,47.93,48.13,47.0,47.0,47.0,7758.0
2020-12-29 05:00:00+00:00,46.99,47.8,46.3,46.3,46.3,9238.0
2020-12-30 05:00:00+00:00,47.2,47.21,43.42,43.55,43.55,17669.0
2020-12-31 05:00:00+00:00,42.01,42.01,39.295,41.23,41.23,27461.0
2021-01-04 05:00:00+00:00,40.64,40.88,39.02,40.055,40.055,9456.0
2021-01-05 05:00:00+00:00,40.295,40.295,39.45,39.69,39.69,5216.0
2021-01-06 05:00:00+00:00,40.29,41.575,39.72,41.575,41.575,11003.0
2021-01-07 05:00:00+00:00,41.92,42.34,41.6,42.21,42.21,3671.0
2021-01-08 05:00:00+00:00,42.59,42.65,41.71,42.63,42.63,6415.0
2021-01-11 05:00:00+00:00,42.47,44.76,42.47,43.67,43.67,12992.0
2021-01-12 05:00:00+00:00,44.42,45.7,41.63,43.095,43.095,18642.0
2021-01-13 05:00:00+00:00,43.72,43.72,40.99,40.99,40.99,10399.0
2021-01-14 05:00:00+00:00,42.42,42.42,40.01,40.97,40.97,15216.0
2021-01-15 05:00:00+00:00,40.04,41.93,40.02,40.755,40.755,15394.0
2021-01-19 05:00:00+00:00,41.14,43.7,41.14,43.36,43.36,12201.0
2021-01-20 05:00:00+00:00,42.525,45.04,42.39,42.5,42.5,15388.0
2021-01-21 05:00:00+00:00,42.46,42.97,41.66,42.57,42.57,23719.0
2021-01-22 05:00:00+00:00,43.33,44.205,43.11,43.765,43.765,7611.0
2021-01-25 05:00:00+00:00,42.87,47.31,42.87,45.64,45.64,48467.0
2021-01-26 05:00:00+00:00,46.485,49.78,46.485,48.55,48.55,25782.0
2021-01-27 05:00:00+00:00,47.44,52.18,47.44,50.465,50.465,65230.0
2021-01-28 05:00:00+00:00,49.7,52.74,46.02,46.83,46.83,31153.0
2021-01-29 05:00:00+00:00,47.81,47.81,45.925,46.34,46.34,22631.0
2021-02-01 05:00:00+00:00,46.225,47.12,45.96,46.72,46.72,6003.0
2021-02-02 05:00:00+00:00,46.98,48.15,46.24,46.96,46.96,12676.0
2021-02-03 05:00:00+00:00,47.485,48.275,46.47,48.06,48.06,7299.0
2021-02-04 05:00:00+00:00,49.155,50.75,48.99,50.02,50.02,9901.0
2021-02-05 05:00:00+00:00,50.95,50.96,49.94,50.38,50.38,6150.0
2021-02-08 05:00:00+00:00,50.13,51.14,50.09,50.96,50.96,7338.0
2021-02-09 05:00:00+00:00,51.28,51.63,50.58,51.48,51.48,12594.0
2021-02-10 05:00:00+00:00,52.12,52.92,51.11,52.6,52.6,17159.0
2021-02-11 05:00:00+00:00,52.7,52.7,50.06,50.58,50.58,15036.0
2021-02-12 05:00:00+00:00,51.285,52.695,50.4,50.68,50.68,11219.0
2021-02-16 05:00:00+00:00,50.51,52.24,50.51,52.04,52.04,5834.0
2021-02-17 05:00:00+00:00,50.61,51.9,50.52,51.65,51.65,6412.0
2021-02-18 05:00:00+00:00,51.54,54.48,51.49,54.255,54.255,17551.0
2021-02-19 05:00:00+00:00,54.79,57.36,54.79,56.415,56.415,14028.0
2021-02-22 05:00:00+00:00,55.91,57.36,55.84,56.72,56.72,16719.0
2021-02-23 05:00:00+00:00,55.77,57.27,53.24,55.2,55.2,16959.0
2021-02-24 05:00:00+00:00,54.865,56.01,54.865,55.87,55.87,23561.0
2021-02-25 05:00:00+00:00,56.88,57.39,54.32,55.0,55.0,16789.0
2021-02-26 05:00:00+00:00,53.85,55.21,53.09,54.4,54.4,5276.0
2021-03-01 05:00:00+00:00,56.13,56.87,55.43,55.64,55.64,12905.0
2021-03-02 05:00:00+00:00,55.21,55.21,50.865,50.865,50.865,10661.0
2021-03-03 05:00:00+00:00,50.53,51.69,49.73,51.19,51.19,8342.0
2021-03-04 05:00:00+00:00,52.27,52.27,48.56,49.055,49.055,14244.0
2021-03-05 05:00:00+00:00,48.6,48.6,45.45,47.8,47.8,11950.0
2021-03-08 05:00:00+00:00,48.15,48.97,46.55,46.82,46.82,10361.0
2021-03-09 05:00:00+00:00,48.0,49.595,47.95,48.56,48.56,9094.0
2021-03-10 05:00:00+00:00,49.55,49.73,48.61,48.9,48.9,9863.0
2021-03-11 05:00:00+00:00,47.36,47.36,43.14,45.07,45.07,46547.0
2021-03-12 05:00:00+00:00,44.66,46.415,44.18,46.15,46.15,31411.0
2021-03-15 04:00:00+00:00,46.31,46.325,43.76,44.225,44.225,23052.0
2021-03-16 04:00:00+00:00,44.92,47.31,44.53,45.5,45.5,16566.0
2021-03-17 04:00:00+00:00,45.26,49.05,45.01,48.06,48.06,17277.0
2021-03-18 04:00:00+00:00,47.99,51.41,47.84,50.34,50.34,46937.0
2021-03-19 04:00:00+00:00,51.01,51.22,47.98,50.99,50.99,8880.0
2021-03-22 04:00:00+00:00,50.91,52.645,50.73,51.23,51.23,14136.0
2021-03-23 04:00:00+00:00,50.16,50.16,47.05,47.59,47.59,23297.0
2021-03-24 04:00:00+00:00,47.25,48.155,46.75,47.07,47.07,7314.0
2021-03-25 04:00:00+00:00,46.29,48.51,45.76,48.29,48.29,17255.0
2021-03-26 04:00:00+00:00,48.07,48.22,45.83,46.79,46.79,7924.0
2021-03-29 04:00:00+00:00,47.24,47.24,45.715,45.96,45.96,8956.0
2021-03-30 04:00:00+00:00,45.155,47.67,45.155,47.2,47.2,8300.0
2021-03-31 04:00:00+00:00,48.73,50.025,48.73,48.775,48.775,8325.0
2021-04-01 04:00:00+00:00,48.85,50.52,48.85,50.19,50.19,15566.0
2021-04-05 04:00:00+00:00,50.68,50.68,48.39,48.72,48.72,8874.0
2021-04-06 04:00:00+00:00,49.955,52.63,49.65,52.205,52.205,7579.0
2021-04-07 04:00:00+00:00,51.15,51.2,48.455,48.455,48.455,10157.0
2021-04-08 04:00:00+00:00,49.29,49.99,48.46,49.58,49.58,6844.0
2021-04-09 04:00:00+00:00,49.535,50.2,49.135,49.2,49.2,8276.0
2021-04-12 04:00:00+00:00,48.64,49.875,48.64,49.365,49.365,3938.0
2021-04-13 04:00:00+00:00,49.1,49.33,48.2,49.01,49.01,1896.0
2021-04-14 04:00:00+00:00,49.16,49.66,49.13,49.415,49.415,5004.0
2021-04-15 04:00:00+00:00,49.7,51.78,49.7,51.78,51.78,10644.0
2021-04-16 04:00:00+00:00,51.69,51.99,51.07,51.31,51.31,4954.0
2021-04-19 04:00:00+00:00,51.52,52.46,50.935,52.23,52.23,4903.0
2021-04-20 04:00:00+00:00,52.56,52.56,51.43,51.95,51.95,3767.0
2021-04-21 04:00:00+00:00,51.595,53.28,51.595,53.145,53.145,10392.0
2021-04-22 04:00:00+00:00,52.61,54.375,52.61,54.03,54.03,5099.0
2021-04-23 04:00:00+00:00,54.48,55.36,53.965,54.89,54.89,5247.0
2021-04-26 04:00:00+00:00,55.4,55.98,54.32,55.46,55.46,5622.0
2021-04-27 04:00:00+00:00,55.175,55.68,55.055,55.55,55.55,11180.0
2021-04-28 04:00:00+00:00,55.13,56.5,55.12,56.5,56.5,7450.0
2021-04-29 04:00:00+00:00,55.875,57.31,55.875,57.235,57.235,10532.0
2021-04-30 04:00:00+00:00,57.85,58.61,57.265,58.505,58.505,7092.0
2021-05-03 04:00:00+00:00,59.45,60.45,57.25,57.45,57.45,13283.0
2021-05-04 04:00:00+00:00,57.02,57.59,54.87,55.92,55.92,7999.0
2021-05-05 04:00:00+00:00,55.21,56.42,54.75,56.19,56.19,24447.0
2021-05-06 04:00:00+00:00,58.775,63.04,58.775,61.41,61.41,35413.0
2021-05-07 04:00:00+00:00,62.47,64.81,62.0,64.2,64.2,19372.0
2021-05-10 04:00:00+00:00,62.66,62.66,58.16,58.32,58.32,11812.0
2021-05-11 04:00:00+00:00,57.76,59.31,57.55,58.47,58.47,9510.0
2021-05-12 04:00:00+00:00,57.91,57.96,56.1,56.62,56.62,6246.0
2021-05-13 04:00:00+00:00,58.0,58.0,55.6,55.92,55.92,11494.0
2021-05-14 04:00:00+00:00,56.55,56.55,55.71,55.83,55.83,6664.0
2021-05-17 04:00:00+00:00,55.015,55.53,53.08,54.245,54.245,10079.0
2021-05-18 04:00:00+00:00,54.38,57.43,54.38,56.95,56.95,9437.0
2021-05-19 04:00:00+00:00,56.27,56.27,55.35,55.98,55.98,6979.0
2021-05-20 04:00:00+00:00,56.54,56.54,55.15,56.11,56.11,6818.0
2021-05-21 04:00:00+00:00,55.73,56.99,55.73,55.94,55.94,3213.0
2021-05-24 04:00:00+00:00,55.505,56.63,55.17,55.39,55.39,4854.0
2021-05-25 04:00:00+00:00,55.235,55.44,53.98,53.98,53.98,3014.0
2021-05-26 04:00:00+00:00,53.52,54.53,53.275,53.275,53.275,6108.0
2021-05-27 04:00:00+00:00,53.44,55.16,53.44,55.01,55.01,9137.0
2021-05-28 04:00:00+00:00,57.02,57.02,56.16,56.54,56.54,3206.0
2021-06-01 04:00:00+00:00,56.635,59.48,56.635,59.17,59.17,5676.0
2021-06-02 04:00:00+00:00,58.64,58.64,57.18,57.65,57.65,3700.0
2021-06-03 04:00:00+00:00,57.29,59.66,57.29,59.39,59.39,5190.0
2021-06-04 04:00:00+00:00,59.69,59.94,58.02,58.3,58.3,7481.0
2021-06-07 04:00:00+00:00,59.44,59.94,58.705,58.85,58.85,5359.0
2021-06-08 04:00:00+00:00,59.895,62.08,59.895,61.44,61.44,7825.0
2021-06-09 04:00:00+00:00,61.85,64.12,61.85,62.46,62.46,5055.0
2021-06-10 04:00:00+00:00,61.51,64.0,61.5,63.37,63.37,9451.0
2021-06-11 04:00:00+00:00,63.76,63.76,62.32,63.45,63.45,3480.0
2021-06-14 04:00:00+00:00,64.78,64.78,63.1,63.715,63.715,4666.0
2021-06-15 04:00:00+00:00,63.71,64.03,62.64,63.24,63.24,8883.0
2021-06-16 04:00:00+00:00,62.49,63.35,62.175,62.28,62.28,4290.0
2021-06-17 04:00:00+00:00,63.7,64.135,62.96,63.92,63.92,6156.0
2021-06-18 04:00:00+00:00,62.94,64.1,62.275,63.55,63.55,8901.0
2021-06-21 04:00:00+00:00,63.045,65.41,63.045,64.86,64.86,3759.0
2021-06-22 04:00:00+00:00,63.53,64.585,63.53,64.58,64.58,4488.0
2021-06-23 04:00:00+00:00,64.63,66.64,64.63,66.52,66.52,9344.0
2021-06-24 04:00:00+00:00,66.835,67.82,66.81,67.54,67.54,7770.0
2021-06-25 04:00:00+00:00,67.09,67.33,66.49,66.97,66.97,3037.0
2021-06-28 04:00:00+00:00,66.565,67.16,66.37,66.66,66.66,5427.0
2021-06-29 04:00:00+00:00,66.16,66.615,65.045,65.06,65.06,12237.0
2021-06-30 04:00:00+00:00,64.48,64.865,63.35,63.35,63.35,3558.0
2021-07-01 04:00:00+00:00,63.7,63.82,62.095,63.64,63.64,8638.0
2021-07-02 04:00:00+00:00,64.0,64.275,62.45,62.53,62.53,6174.0
2021-07-06 04:00:00+00:00,61.55,62.045,59.47,61.62,61.62,11052.0
2021-07-07 04:00:00+00:00,62.27,62.27,61.19,61.47,61.47,4148.0
2021-07-08 04:00:00+00:00,60.4,61.74,60.12,61.58,61.58,4403.0
2021-07-09 04:00:00+00:00,62.01,62.01,60.78,60.78,60.78,3300.0
2021-07-12 04:00:00+00:00,60.46,62.48,60.46,62.165,62.165,3470.0
2021-07-13 04:00:00+00:00,61.9,61.9,60.96,61.48,61.48,2071.0
2021-07-14 04:00:00+00:00,61.04,61.04,59.88,59.925,59.925,2408.0
2021-07-15 04:00:00+00:00,59.29,59.29,57.37,57.85,57.85,8035.0
2021-07-16 04:00:00+00:00,58.44,59.56,58.21,58.49,58.49,2560.0
2021-07-19 04:00:00+00:00,58.2,59.505,57.83,57.97,57.97,3423.0
2021-07-20 04:00:00+00:00,59.06,60.97,59.06,60.36,60.36,5507.0
2021-07-21 04:00:00+00:00,60.05,62.12,60.05,61.615,61.615,2559.0
2021-07-22 04:00:00+00:00,61.07,61.07,59.9,60.14,60.14,1385.0
2021-07-23 04:00:00+00:00,59.16,60.82,59.16,60.82,60.82,1084.0
2021-07-26 04:00:00+00:00,60.77,60.77,59.44,60.07,60.07,3492.0
2021-07-27 04:00:00+00:00,58.98,61.35,58.98,61.0,61.0,4039.0
2021-07-28 04:00:00+00:00,61.67,61.67,60.07,60.64,60.64,4957.0
2021-07-29 04:00:00+00:00,60.865,61.13,60.365,60.51,60.51,1576.0
2021-07-30 04:00:00+00:00,61.295,63.17,61.295,62.96,62.96,2388.0
2021-08-02 04:00:00+00:00,63.23,67.06,63.23,65.57,65.57,13075.0
2021-08-03 04:00:00+00:00,65.1,66.33,62.935,65.47,65.47,21143.0
2021-08-04 04:00:00+00:00,66.97,66.97,65.36,65.95,65.95,8466.0
2021-08-05 04:00:00+00:00,63.23,71.85,63.23,69.93,69.93,11564.0
2021-08-06 04:00:00+00:00,70.31,71.25,67.96,71.17,71.17,5981.0
2021-08-09 04:00:00+00:00,72.025,72.135,68.59,68.835,68.835,6855.0
2021-08-10 04:00:00+00:00,67.94,67.94,65.99,66.6,66.6,5431.0
2021-08-11 04:00:00+00:00,66.6,66.6,60.835,64.28,64.28,5312.0
2021-08-12 04:00:00+00:00,65.43,65.7,64.08,64.7,64.7,5789.0
2021-08-13 04:00:00+00:00,63.5,63.76,62.19,63.5,63.5,4690.0
2021-08-16 04:00:00+00:00,63.48,63.65,63.48,63.65,63.65,1549.0
2021-08-17 04:00:00+00:00,63.01,64.95,63.01,64.95,64.95,7401.0
2021-08-18 04:00:00+00:00,65.3,65.64,63.62,64.05,64.05,4857.0
2021-08-19 04:00:00+00:00,63.9,63.9,62.42,62.705,62.705,1328.0
2021-08-20 04:00:00+00:00,62.05,64.27,62.05,63.61,63.61,3185.0
2021-08-23 04:00:00+00:00,64.66,64.69,62.94,63.01,63.01,19934.0
2021-08-24 04:00:00+00:00,64.0,65.19,64.0,64.705,64.705,11291.0
2021-08-25 04:00:00+00:00,63.73,64.22,63.295,63.68,63.68,3824.0
2021-08-26 04:00:00+00:00,63.06,63.94,63.05,63.66,63.66,3392.0
2021-08-27 04:00:00+00:00,63.9,65.76,63.9,65.62,65.62,3406.0
2021-08-30 04:00:00+00:00,66.495,67.905,65.65,67.905,67.905,4952.0
2021-08-31 04:00:00+00:00,66.98,70.16,66.98,70.0,70.0,8456.0
2021-09-01 04:00:00+00:00,70.14,71.81,70.14,71.06,71.06,2856.0
2021-09-02 04:00:00+00:00,71.2,71.87,70.25,70.85,70.85,5422.0
2021-09-03 04:00:00+00:00,71.42,71.74,70.67,71.41,71.41,3801.0
2021-09-07 04:00:00+00:00,70.555,71.21,68.35,68.82,68.82,4290.0
2021-09-08 04:00:00+00:00,69.52,69.52,68.06,68.6,68.6,4201.0
2021-09-09 04:00:00+00:00,68.92,69.66,68.59,69.38,69.38,3365.0
2021-09-10 04:00:00+00:00,69.36,69.78,68.485,69.16,69.16,4634.0
2021-09-13 04:00:00+00:00,68.7,68.93,66.935,68.43,68.43,7288.0
2021-09-14 04:00:00+00:00,67.54,70.13,67.54,69.84,69.84,2961.0
2021-09-15 04:00:00+00:00,69.0,70.21,69.0,69.2,69.2,4917.0
2021-09-16 04:00:00+00:00,69.475,70.31,68.0,69.82,69.82,7967.0
2021-09-17 04:00:00+00:00,69.06,69.99,67.38,69.51,69.51,6062.0
2021-09-20 04:00:00+00:00,68.33,68.83,66.375,66.58,66.58,5410.0
2021-09-21 04:00:00+00:00,66.3,67.38,66.26,67.2,67.2,7728.0
2021-09-22 04:00:00+00:00,66.805,68.32,66.59,67.365,67.365,3689.0
2021-09-23 04:00:00+00:00,68.7,69.795,68.52,69.12,69.12,5006.0
2021-09-24 04:00:00+00:00,68.96,69.06,67.73,67.88,67.88,7405.0
2021-09-27 04:00:00+00:00,67.52,68.2,66.05,66.2,66.2,6204.0
2021-09-28 04:00:00+00:00,64.37,65.49,64.37,65.44,65.44,3153.0
2021-09-29 04:00:00+00:00,64.24,65.64,64.24,65.4,65.4,3425.0
2021-09-30 04:00:00+00:00,65.9,66.135,65.25,65.25,65.25,4610.0
2021-10-01 04:00:00+00:00,66.215,66.215,63.91,64.395,64.395,3868.0
2021-10-04 04:00:00+00:00,64.27,64.27,61.66,62.44,62.44,5645.0
2021-10-05 04:00:00+00:00,63.8,64.0,63.15,63.46,63.46,2267.0
2021-10-06 04:00:00+00:00,63.58,64.4,61.76,62.0,62.0,2357.0
2021-10-07 04:00:00+00:00,63.345,63.455,61.45,61.48,61.48,4211.0
2021-10-08 04:00:00+00:00,60.7,61.59,59.34,59.555,59.555,4811.0
2021-10-11 04:00:00+00:00,59.59,59.59,57.34,57.34,57.34,4020.0
2021-10-12 04:00:00+00:00,57.54,58.65,56.625,58.58,58.58,3165.0
2021-10-13 04:00:00+00:00,59.19,59.19,57.16,57.16,57.16,1689.0
2021-10-14 04:00:00+00:00,58.0,60.8,58.0,60.23,60.23,15818.0
2021-10-15 04:00:00+00:00,61.05,63.15,60.76,62.675,62.675,9089.0
2021-10-18 04:00:00+00:00,62.89,63.0,60.96,61.145,61.145,10482.0
2021-10-19 04:00:00+00:00,62.54,64.2,62.325,63.73,63.73,8004.0
2021-10-20 04:00:00+00:00,63.5,65.035,63.5,64.655,64.655,5379.0
2021-10-21 04:00:00+00:00,64.56,65.3,64.56,64.77,64.77,4857.0
2021-10-22 04:00:00+00:00,64.75,64.99,64.75,64.98,64.98,1664.0
2021-10-25 04:00:00+00:00,65.55,66.045,65.45,66.02,66.02,9764.0
2021-10-26 04:00:00+00:00,66.31,66.335,65.51,66.0,66.0,2518.0
2021-10-27 04:00:00+00:00,63.465,68.42,63.465,68.42,68.42,3061.0
2021-10-28 04:00:00+00:00,69.365,70.6,68.55,70.6,70.6,13865.0
2021-10-29 04:00:00+00:00,69.835,71.43,69.835,71.23,71.23,4625.0
2021-11-01 04:00:00+00:00,72.015,72.015,69.885,70.4,70.4,24800.0
2021-11-02 04:00:00+00:00,69.99,71.27,69.51,70.6,70.6,14451.0
2021-11-03 04:00:00+00:00,70.2,71.95,70.2,71.46,71.46,10084.0
2021-11-04 04:00:00+00:00,71.71,73.4,71.71,72.16,72.16,7825.0
2021-11-05 04:00:00+00:00,71.35,73.05,71.34,72.67,72.67,9773.0
2021-11-08 05:00:00+00:00,73.65,73.65,70.9,71.18,71.18,12106.0
2021-11-09 05:00:00+00:00,70.12,70.12,67.69,67.785,67.785,4756.0
2021-11-10 05:00:00+00:00,67.655,68.32,67.43,67.44,67.44,3479.0
2021-11-11 05:00:00+00:00,65.3,66.77,65.065,66.56,66.56,3378.0
2021-11-12 05:00:00+00:00,65.56,66.33,64.89,64.98,64.98,5929.0
2021-11-15 05:00:00+00:00,65.6,67.315,63.42,63.64,63.64,6399.0
2021-11-16 05:00:00+00:00,63.31,67.18,63.31,66.76,66.76,4848.0
