Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05 05:00:00+00:00,7.92,7.92,7.44,7.75,7.75,1500.0
2021-03-08 05:00:00+00:00,7.7,7.78,7.7,7.78,7.78,200.0
2021-03-09 05:00:00+00:00,7.79,7.825,7.79,7.825,7.825,321.0
2021-03-12 05:00:00+00:00,8.05,8.05,8.05,8.05,8.05,200.0
2021-03-15 04:00:00+00:00,8.37,9.96,8.33,9.96,9.96,5066.0
2021-03-16 04:00:00+00:00,10.61,17.55,10.61,11.09,11.09,29384.0
2021-03-17 04:00:00+00:00,9.69,11.49,9.635,11.13,11.13,2926.0
2021-03-18 04:00:00+00:00,11.15,11.15,10.22,10.22,10.22,1183.0
2021-03-19 04:00:00+00:00,10.46,10.46,9.99,10.07,10.07,926.0
2021-03-22 04:00:00+00:00,10.455,10.455,10.31,10.31,10.31,330.0
2021-03-23 04:00:00+00:00,10.35,10.42,9.97,9.97,9.97,556.0
2021-03-25 04:00:00+00:00,9.7,9.74,9.7,9.715,9.715,742.0
2021-03-26 04:00:00+00:00,9.76,9.985,9.72,9.985,9.985,1871.0
2021-03-29 04:00:00+00:00,9.87,10.045,9.87,9.99,9.99,8538.0
2021-03-30 04:00:00+00:00,9.96,9.96,9.96,9.96,9.96,300.0
2021-03-31 04:00:00+00:00,10.21,10.21,10.21,10.21,10.21,100.0
2021-04-01 04:00:00+00:00,10.51,10.53,10.51,10.53,10.53,662.0
2021-04-05 04:00:00+00:00,11.13,11.13,10.78,11.045,11.045,400.0
2021-04-06 04:00:00+00:00,11.355,11.52,11.355,11.52,11.52,310.0
2021-04-07 04:00:00+00:00,11.43,11.67,11.43,11.67,11.67,718.0
2021-04-08 04:00:00+00:00,12.27,13.9,12.26,13.9,13.9,3554.0
2021-04-09 04:00:00+00:00,13.99,14.8,13.69,14.74,14.74,6208.0
2021-04-12 04:00:00+00:00,13.53,13.98,12.81,13.34,13.34,4530.0
2021-04-13 04:00:00+00:00,13.27,13.27,12.29,12.97,12.97,1692.0
2021-04-14 04:00:00+00:00,12.74,13.19,12.74,13.08,13.08,908.0
2021-04-15 04:00:00+00:00,12.88,13.38,12.88,13.38,13.38,312.0
2021-04-16 04:00:00+00:00,13.25,13.39,13.06,13.39,13.39,600.0
2021-04-19 04:00:00+00:00,13.11,13.18,13.0,13.18,13.18,500.0
2021-04-20 04:00:00+00:00,13.07,13.19,12.53,13.14,13.14,1454.0
2021-04-21 04:00:00+00:00,13.24,13.4,13.24,13.4,13.4,300.0
2021-04-22 04:00:00+00:00,13.37,13.37,13.35,13.36,13.36,300.0
2021-04-23 04:00:00+00:00,13.68,13.68,13.68,13.68,13.68,110.0
2021-04-26 04:00:00+00:00,13.73,13.98,13.73,13.98,13.98,382.0
2021-04-27 04:00:00+00:00,14.37,14.55,14.25,14.51,14.51,4168.0
2021-04-28 04:00:00+00:00,14.645,14.9,14.6,14.845,14.845,7192.0
2021-04-29 04:00:00+00:00,14.89,15.28,14.71,15.28,15.28,4778.0
2021-04-30 04:00:00+00:00,15.48,15.48,14.485,14.9,14.9,2645.0
2021-05-03 04:00:00+00:00,14.87,15.01,14.82,15.0,15.0,1594.0
2021-05-04 04:00:00+00:00,14.75,15.08,14.61,14.99,14.99,2137.0
2021-05-05 04:00:00+00:00,15.09,15.28,15.01,15.21,15.21,2715.0
2021-05-06 04:00:00+00:00,14.83,14.83,14.83,14.83,14.83,100.0
2021-05-07 04:00:00+00:00,14.99,14.99,14.61,14.73,14.73,727.0
2021-05-10 04:00:00+00:00,14.685,15.36,14.5,15.27,15.27,800.0
2021-05-11 04:00:00+00:00,14.52,15.57,14.52,15.48,15.48,2217.0
2021-05-12 04:00:00+00:00,14.9,14.9,14.345,14.8,14.8,2145.0
2021-05-13 04:00:00+00:00,14.91,15.27,14.85,15.27,15.27,501.0
2021-05-14 04:00:00+00:00,15.45,15.5,15.2,15.21,15.21,1025.0
2021-05-17 04:00:00+00:00,15.74,15.89,15.51,15.89,15.89,724.0
2021-05-18 04:00:00+00:00,15.78,15.78,15.41,15.59,15.59,1600.0
2021-05-19 04:00:00+00:00,15.45,15.45,15.44,15.44,15.44,483.0
2021-05-20 04:00:00+00:00,15.48,15.78,15.48,15.59,15.59,551.0
2021-05-21 04:00:00+00:00,15.535,15.75,15.5,15.5,15.5,1229.0
2021-05-24 04:00:00+00:00,15.68,15.75,15.445,15.445,15.445,1408.0
2021-05-25 04:00:00+00:00,15.645,15.81,15.515,15.515,15.515,1208.0
2021-05-26 04:00:00+00:00,15.4,15.78,15.4,15.745,15.745,423.0
2021-05-27 04:00:00+00:00,15.51,15.51,15.38,15.465,15.465,450.0
2021-05-28 04:00:00+00:00,15.39,15.395,15.39,15.395,15.395,400.0
2021-06-01 04:00:00+00:00,15.32,15.32,15.005,15.05,15.05,1681.0
2021-06-02 04:00:00+00:00,14.86,14.86,14.48,14.49,14.49,573.0
2021-06-03 04:00:00+00:00,14.22,14.22,14.18,14.18,14.18,200.0
2021-06-04 04:00:00+00:00,14.19,14.19,14.19,14.19,14.19,100.0
2021-06-07 04:00:00+00:00,14.275,14.275,14.145,14.145,14.145,5090.0
2021-06-08 04:00:00+00:00,14.01,14.01,13.81,13.81,13.81,346.0
2021-06-09 04:00:00+00:00,13.87,14.175,13.87,14.09,14.09,2310.0
2021-06-10 04:00:00+00:00,14.155,14.16,14.11,14.145,14.145,2100.0
2021-06-11 04:00:00+00:00,13.9,13.9,13.9,13.9,13.9,112.0
2021-06-14 04:00:00+00:00,13.79,13.79,13.725,13.725,13.725,908.0
2021-06-15 04:00:00+00:00,12.93,13.045,11.88,12.01,12.01,5101.0
2021-06-16 04:00:00+00:00,12.28,12.3,11.53,12.09,12.09,8622.0
2021-06-17 04:00:00+00:00,12.32,13.47,12.31,13.15,13.15,2618.0
2021-06-18 04:00:00+00:00,12.82,14.0,12.65,14.0,14.0,2175.0
2021-06-21 04:00:00+00:00,13.99,13.99,13.04,13.23,13.23,1371.0
2021-06-22 04:00:00+00:00,13.15,13.155,13.085,13.085,13.085,407.0
2021-06-23 04:00:00+00:00,13.55,14.235,13.305,14.21,14.21,3524.0
2021-06-24 04:00:00+00:00,14.13,14.13,13.99,14.005,14.005,696.0
2021-06-28 04:00:00+00:00,14.0,14.0,13.95,13.95,13.95,1300.0
2021-06-29 04:00:00+00:00,13.96,14.33,13.85,14.21,14.21,3514.0
2021-07-01 04:00:00+00:00,14.14,14.14,14.03,14.03,14.03,200.0
2021-07-02 04:00:00+00:00,14.05,14.14,14.05,14.14,14.14,250.0
2021-07-06 04:00:00+00:00,14.12,14.33,13.72,13.73,13.73,1600.0
2021-07-07 04:00:00+00:00,13.59,13.59,12.62,12.62,12.62,5557.0
2021-07-08 04:00:00+00:00,12.49,13.0,12.49,12.86,12.86,730.0
2021-07-09 04:00:00+00:00,13.37,13.59,13.21,13.21,13.21,300.0
2021-07-12 04:00:00+00:00,13.79,13.79,13.79,13.79,13.79,102.0
2021-07-13 04:00:00+00:00,13.87,13.99,13.52,13.52,13.52,400.0
2021-07-14 04:00:00+00:00,13.8,13.8,13.18,13.18,13.18,486.0
2021-07-15 04:00:00+00:00,12.78,13.33,12.7,13.33,13.33,2522.0
2021-07-16 04:00:00+00:00,13.58,13.59,13.42,13.42,13.42,1038.0
2021-07-19 04:00:00+00:00,13.07,13.07,13.07,13.07,13.07,100.0
2021-07-20 04:00:00+00:00,12.9,12.9,12.82,12.82,12.82,936.0
2021-07-21 04:00:00+00:00,13.19,13.5,13.16,13.48,13.48,2200.0
2021-07-22 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,292.0
2021-07-23 04:00:00+00:00,13.9,13.9,13.9,13.9,13.9,240.0
2021-07-26 04:00:00+00:00,13.705,13.88,13.705,13.88,13.88,519.0
2021-07-27 04:00:00+00:00,13.51,13.98,13.51,13.98,13.98,317.0
2021-07-28 04:00:00+00:00,13.67,13.67,13.66,13.66,13.66,301.0
2021-07-29 04:00:00+00:00,13.98,14.2,13.78,14.2,14.2,2816.0
2021-07-30 04:00:00+00:00,14.13,14.35,13.815,14.11,14.11,6215.0
2021-08-02 04:00:00+00:00,14.075,14.16,14.05,14.05,14.05,800.0
2021-08-03 04:00:00+00:00,13.96,14.01,13.96,14.01,14.01,333.0
2021-08-04 04:00:00+00:00,14.04,14.33,14.04,14.24,14.24,780.0
2021-08-06 04:00:00+00:00,14.24,14.3,14.24,14.3,14.3,410.0
2021-08-09 04:00:00+00:00,14.15,14.15,14.15,14.15,14.15,100.0
2021-08-12 04:00:00+00:00,13.15,13.54,13.15,13.54,13.54,300.0
2021-08-13 04:00:00+00:00,13.07,13.07,13.07,13.07,13.07,160.0
2021-08-17 04:00:00+00:00,13.13,13.33,13.13,13.33,13.33,556.0
2021-08-18 04:00:00+00:00,13.435,13.48,13.435,13.46,13.46,307.0
2021-08-20 04:00:00+00:00,13.38,13.4,13.36,13.4,13.4,500.0
2021-08-23 04:00:00+00:00,13.59,13.59,13.59,13.59,13.59,100.0
2021-08-24 04:00:00+00:00,13.83,13.85,13.54,13.85,13.85,634.0
2021-08-25 04:00:00+00:00,13.795,13.8,13.79,13.8,13.8,700.0
2021-08-26 04:00:00+00:00,13.75,13.75,13.75,13.75,13.75,142.0
2021-08-27 04:00:00+00:00,13.6,13.6,13.6,13.6,13.6,658.0
2021-08-30 04:00:00+00:00,13.42,13.5,13.42,13.5,13.5,231.0
2021-08-31 04:00:00+00:00,13.39,13.39,13.39,13.39,13.39,100.0
2021-09-01 04:00:00+00:00,13.89,13.89,13.89,13.89,13.89,200.0
2021-09-02 04:00:00+00:00,14.38,14.38,13.89,13.98,13.98,662.0
2021-09-08 04:00:00+00:00,13.76,13.76,13.76,13.76,13.76,400.0
2021-09-09 04:00:00+00:00,13.83,13.83,13.83,13.83,13.83,340.0
2021-09-10 04:00:00+00:00,12.945,12.945,12.945,12.945,12.945,384.0
2021-09-13 04:00:00+00:00,13.19,13.195,13.19,13.195,13.195,200.0
2021-09-14 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,100.0
2021-09-16 04:00:00+00:00,12.58,12.58,12.58,12.58,12.58,2400.0
2021-09-17 04:00:00+00:00,12.96,13.0,12.96,13.0,13.0,200.0
2021-09-20 04:00:00+00:00,12.25,12.75,12.25,12.75,12.75,210.0
2021-09-23 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,100.0
2021-09-24 04:00:00+00:00,13.59,13.59,13.37,13.48,13.48,1700.0
2021-09-27 04:00:00+00:00,13.4,13.4,13.265,13.265,13.265,300.0
2021-09-29 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,100.0
2021-10-13 04:00:00+00:00,13.355,13.355,13.3,13.3,13.3,200.0
2021-10-25 04:00:00+00:00,12.93,13.3,12.93,13.3,13.3,499.0
2021-10-29 04:00:00+00:00,12.74,13.0,12.74,13.0,13.0,600.0
2021-11-02 04:00:00+00:00,12.94,12.94,12.94,12.94,12.94,111.0
2021-11-04 04:00:00+00:00,12.8,12.8,12.8,12.8,12.8,138.0
2021-11-08 05:00:00+00:00,12.94,12.94,12.92,12.92,12.92,800.0
2021-11-09 05:00:00+00:00,12.86,12.86,12.85,12.86,12.86,800.0
2021-11-10 05:00:00+00:00,13.0,13.0,13.0,13.0,13.0,500.0
2021-11-11 05:00:00+00:00,13.98,14.34,13.98,14.34,14.34,360.0
2021-11-12 05:00:00+00:00,14.65,14.755,14.61,14.75,14.75,5815.0
2021-11-15 05:00:00+00:00,15.0,15.0,15.0,15.0,15.0,255.0
2021-11-16 05:00:00+00:00,15.43,16.17,15.43,16.17,16.17,874.0
2021-11-17 05:00:00+00:00,16.29,16.29,16.29,16.29,16.29,104.0
2021-11-18 05:00:00+00:00,16.35,16.35,15.325,15.525,15.525,2032.0
2021-11-19 05:00:00+00:00,15.66,15.66,15.22,15.22,15.22,1300.0
2021-11-23 05:00:00+00:00,15.19,15.34,14.375,15.34,15.34,4734.0
2021-11-24 05:00:00+00:00,15.425,15.51,15.055,15.055,15.055,1370.0
2021-11-26 05:00:00+00:00,14.945,15.05,14.91,15.05,15.05,1086.0
2021-11-29 05:00:00+00:00,14.86,14.86,14.31,14.31,14.31,379.0
2021-11-30 05:00:00+00:00,14.51,15.03,14.51,14.97,14.97,2115.0
2021-12-02 05:00:00+00:00,14.62,15.125,14.49,15.0,15.0,1611.0
2021-12-03 05:00:00+00:00,14.88,14.88,14.445,14.445,14.445,297.0
2021-12-06 05:00:00+00:00,13.18,13.18,13.05,13.05,13.05,465.0
2021-12-09 05:00:00+00:00,13.68,14.0,13.68,13.83,13.83,1356.0
2021-12-10 05:00:00+00:00,13.88,14.195,13.78,14.195,14.195,925.0
2021-12-13 05:00:00+00:00,13.62,13.62,13.62,13.62,13.62,108.0
2021-12-15 05:00:00+00:00,13.55,13.55,13.03,13.46,13.46,1316.0
2021-12-16 05:00:00+00:00,13.63,13.63,13.63,13.63,13.63,101.0
2021-12-17 05:00:00+00:00,13.5,13.5,13.5,13.5,13.5,154.0
2021-12-20 05:00:00+00:00,13.525,13.53,13.525,13.53,13.53,242.0
2021-12-21 05:00:00+00:00,13.65,13.81,13.65,13.81,13.81,339.0
2021-12-22 05:00:00+00:00,13.7,13.73,13.7,13.73,13.73,759.0
2021-12-23 05:00:00+00:00,14.38,14.5,14.38,14.385,14.385,1299.0
2021-12-27 05:00:00+00:00,14.01,14.01,13.89,13.89,13.89,328.0
2021-12-28 05:00:00+00:00,14.225,14.3,13.975,13.99,13.99,3390.0
2021-12-29 05:00:00+00:00,13.81,13.81,13.81,13.81,13.81,170.0
2021-12-30 05:00:00+00:00,13.62,13.81,12.83,13.81,13.81,992.0
2021-12-31 05:00:00+00:00,13.55,13.92,12.79,13.92,13.92,958.0
2022-01-03 05:00:00+00:00,13.99,14.135,13.99,14.135,14.135,600.0
2022-01-04 05:00:00+00:00,14.02,14.25,14.0,14.25,14.25,631.0
2022-01-05 05:00:00+00:00,13.85,13.85,13.85,13.85,13.85,100.0
2022-01-07 05:00:00+00:00,13.56,13.71,13.55,13.61,13.61,442.0
2022-01-10 05:00:00+00:00,13.15,13.29,13.1,13.29,13.29,612.0
2022-01-12 05:00:00+00:00,13.71,13.71,13.71,13.71,13.71,117.0
2022-01-18 05:00:00+00:00,13.8,13.84,13.8,13.84,13.84,200.0
2022-01-19 05:00:00+00:00,13.99,13.99,13.99,13.99,13.99,200.0
2022-01-20 05:00:00+00:00,14.14,14.14,14.14,14.14,14.14,114.0
2022-01-24 05:00:00+00:00,12.61,12.61,12.45,12.45,12.45,595.0
2022-01-26 05:00:00+00:00,12.4,12.54,12.3,12.3,12.3,300.0
2022-01-27 05:00:00+00:00,12.03,12.23,12.02,12.23,12.23,561.0
2022-01-28 05:00:00+00:00,12.25,12.295,12.175,12.295,12.295,1067.0
2022-01-31 05:00:00+00:00,12.185,12.93,12.185,12.93,12.93,2847.0
2022-02-01 05:00:00+00:00,12.7,12.7,12.7,12.7,12.7,600.0
2022-02-02 05:00:00+00:00,12.35,12.35,12.12,12.12,12.12,673.0
2022-02-03 05:00:00+00:00,11.26,11.26,11.0,11.0,11.0,374.0
2022-02-09 05:00:00+00:00,12.69,12.69,12.69,12.69,12.69,200.0
2022-02-10 05:00:00+00:00,12.99,12.99,12.77,12.77,12.77,446.0
2022-02-11 05:00:00+00:00,12.49,12.9,12.49,12.73,12.73,1412.0
2022-02-14 05:00:00+00:00,12.605,12.725,12.605,12.7,12.7,733.0
2022-02-18 05:00:00+00:00,12.38,12.38,12.38,12.38,12.38,241.0
2022-02-22 05:00:00+00:00,11.85,11.85,11.62,11.645,11.645,685.0
2022-02-23 05:00:00+00:00,11.59,11.59,10.81,10.915,10.915,1013.0
2022-02-24 05:00:00+00:00,10.45,10.47,10.45,10.47,10.47,709.0
2022-02-28 05:00:00+00:00,12.58,12.58,12.58,12.58,12.58,914.0
2022-03-03 05:00:00+00:00,12.95,13.94,12.745,13.62,13.62,6680.0
2022-03-07 05:00:00+00:00,14.71,14.9,14.5,14.82,14.82,2019.0
2022-03-08 05:00:00+00:00,14.99,14.99,14.99,14.99,14.99,100.0
2022-03-09 05:00:00+00:00,13.95,13.95,13.25,13.655,13.655,1837.0
2022-03-10 05:00:00+00:00,13.67,14.125,13.67,14.04,14.04,948.0
2022-03-11 05:00:00+00:00,14.63,14.85,14.47,14.85,14.85,740.0
2022-03-14 04:00:00+00:00,14.72,14.72,14.43,14.61,14.61,473.0
2022-03-15 04:00:00+00:00,15.83,15.83,14.47,14.88,14.88,660.0
2022-03-16 04:00:00+00:00,14.62,14.62,14.62,14.62,14.62,169.0
2022-03-17 04:00:00+00:00,12.95,13.75,12.56,13.31,13.31,18787.0
2022-03-18 04:00:00+00:00,13.82,13.84,13.04,13.54,13.54,7247.0
2022-03-21 04:00:00+00:00,14.07,14.34,13.78,14.04,14.04,3477.0
2022-03-22 04:00:00+00:00,14.21,14.21,13.79,13.87,13.87,4989.0
2022-03-23 04:00:00+00:00,13.86,13.98,13.74,13.98,13.98,1560.0
2022-03-24 04:00:00+00:00,13.8,14.01,13.77,13.77,13.77,631.0
2022-03-25 04:00:00+00:00,13.63,13.795,13.52,13.795,13.795,300.0
2022-03-28 04:00:00+00:00,13.69,13.69,13.47,13.55,13.55,402.0
2022-03-29 04:00:00+00:00,13.11,13.115,12.73,13.11,13.11,1159.0
2022-03-30 04:00:00+00:00,13.07,13.07,13.07,13.07,13.07,421.0
2022-03-31 04:00:00+00:00,13.115,13.53,13.115,13.43,13.43,750.0
2022-04-01 04:00:00+00:00,13.61,13.815,13.61,13.745,13.745,1001.0
2022-04-04 04:00:00+00:00,13.7,13.72,13.68,13.68,13.68,752.0
2022-04-05 04:00:00+00:00,13.08,13.08,12.975,12.975,12.975,853.0
2022-04-06 04:00:00+00:00,12.99,13.04,12.86,12.86,12.86,1424.0
2022-04-07 04:00:00+00:00,12.28,12.41,12.235,12.255,12.255,611.0
2022-04-12 04:00:00+00:00,12.1,12.21,12.08,12.08,12.08,1197.0
2022-04-13 04:00:00+00:00,12.075,12.075,12.055,12.055,12.055,414.0
2022-04-18 04:00:00+00:00,12.23,12.515,11.94,11.94,11.94,1518.0
2022-04-19 04:00:00+00:00,12.04,12.45,12.04,12.31,12.31,1590.0
2022-04-20 04:00:00+00:00,12.23,12.26,12.175,12.26,12.26,1274.0
2022-04-21 04:00:00+00:00,12.49,12.61,12.49,12.61,12.61,508.0
