Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10 05:00:00+00:00,22.89,22.89,22.8,22.83,22.83,1300.0
2022-02-11 05:00:00+00:00,22.93,22.93,22.57,22.57,22.57,1500.0
2022-02-14 05:00:00+00:00,22.66,22.72,22.5,22.62,22.62,2900.0
2022-02-15 05:00:00+00:00,22.95,23.0,22.95,23.0,23.0,626.0
2022-02-17 05:00:00+00:00,22.89,22.89,22.77,22.77,22.77,600.0
2022-02-18 05:00:00+00:00,22.62,22.63,22.62,22.62,22.62,1481.0
2022-02-23 05:00:00+00:00,22.24,22.24,21.94,21.94,21.94,609.0
2022-02-24 05:00:00+00:00,21.52,21.95,21.52,21.95,21.95,1328.0
2022-02-25 05:00:00+00:00,22.65,22.65,22.65,22.65,22.65,326.0
2022-02-28 05:00:00+00:00,22.61,22.61,22.61,22.61,22.61,505.0
2022-03-01 05:00:00+00:00,22.27,22.27,22.15,22.22,22.22,11002.0
2022-03-02 05:00:00+00:00,22.45,22.75,22.45,22.74,22.74,2637.0
2022-03-03 05:00:00+00:00,22.61,22.61,22.52,22.52,22.52,1200.0
2022-03-04 05:00:00+00:00,22.41,22.51,22.38,22.48,22.48,1050.0
2022-03-07 05:00:00+00:00,22.39,22.39,22.13,22.13,22.13,3179.0
2022-03-08 05:00:00+00:00,22.04,22.23,22.04,22.12,22.12,4547.0
2022-03-09 05:00:00+00:00,22.31,22.31,22.31,22.31,22.31,300.0
2022-03-11 05:00:00+00:00,22.26,22.26,22.23,22.23,22.23,2500.0
2022-03-14 04:00:00+00:00,21.91,21.96,21.91,21.96,21.96,401.0
2022-03-16 04:00:00+00:00,22.54,22.63,22.33,22.63,22.63,1071.0
2022-03-18 04:00:00+00:00,22.67,22.67,22.67,22.67,22.67,100.0
2022-03-21 04:00:00+00:00,22.8,22.84,22.8,22.84,22.84,797.0
2022-03-23 04:00:00+00:00,22.62,22.62,22.4,22.4,22.4,1619.0
2022-03-24 04:00:00+00:00,22.39,22.39,22.39,22.39,22.39,100.0
2022-03-25 04:00:00+00:00,22.53,22.53,22.53,22.53,22.53,500.0
2022-03-28 04:00:00+00:00,22.53,22.53,22.53,22.53,22.53,500.0
2022-03-29 04:00:00+00:00,22.92,22.92,22.85,22.87,22.87,632.0
2022-03-31 04:00:00+00:00,22.59,22.59,22.59,22.59,22.59,432.0
2022-04-04 04:00:00+00:00,22.43,22.43,22.43,22.43,22.43,500.0
2022-04-06 04:00:00+00:00,22.23,22.3,22.16,22.23,22.23,2469.0
2022-04-08 04:00:00+00:00,22.14,22.4,22.14,22.32,22.32,1900.0
2022-04-11 04:00:00+00:00,22.27,22.27,22.27,22.27,22.27,500.0
2022-04-12 04:00:00+00:00,22.44,22.45,22.12,22.12,22.12,2285.0
2022-04-13 04:00:00+00:00,22.15,22.15,22.15,22.15,22.15,100.0
2022-04-18 04:00:00+00:00,22.24,22.24,22.09,22.1,22.1,4600.0
2022-04-19 04:00:00+00:00,22.47,22.47,22.47,22.47,22.47,100.0
2022-04-22 04:00:00+00:00,22.29,22.29,22.29,22.29,22.29,100.0
2022-04-25 04:00:00+00:00,22.16,22.16,22.16,22.16,22.16,270.0
2022-04-26 04:00:00+00:00,22.27,22.27,22.21,22.21,22.21,500.0
2022-04-27 04:00:00+00:00,21.93,22.18,21.93,22.09,22.09,8365.0
2022-05-02 04:00:00+00:00,21.82,21.82,21.56,21.69,21.69,2261.0
2022-05-03 04:00:00+00:00,21.81,22.02,21.76,21.98,21.98,3970.0
2022-05-04 04:00:00+00:00,21.99,22.26,21.96,22.26,22.26,1115.0
2022-05-05 04:00:00+00:00,21.97,21.97,21.97,21.97,21.97,271.0
2022-05-06 04:00:00+00:00,21.63,21.82,21.63,21.82,21.82,1540.0
2022-05-09 04:00:00+00:00,21.73,21.73,21.62,21.62,21.62,1308.0
2022-05-10 04:00:00+00:00,21.77,21.77,21.53,21.53,21.53,1126.0
2022-05-11 04:00:00+00:00,21.23,21.23,21.23,21.23,21.23,500.0
2022-05-12 04:00:00+00:00,21.42,21.49,21.42,21.49,21.49,1500.0
2022-05-13 04:00:00+00:00,21.76,21.89,21.67,21.78,21.78,2913.0
2022-05-16 04:00:00+00:00,21.83,21.98,21.75,21.95,21.95,1201.0
2022-05-17 04:00:00+00:00,22.05,22.35,22.04,22.35,22.35,2300.0
2022-05-19 04:00:00+00:00,21.45,21.64,21.45,21.64,21.64,1500.0
2022-05-20 04:00:00+00:00,21.17,21.17,21.17,21.17,21.17,100.0
2022-05-24 04:00:00+00:00,21.31,21.49,21.31,21.49,21.49,1214.0
2022-05-25 04:00:00+00:00,21.76,21.84,21.76,21.84,21.84,1000.0
2022-05-26 04:00:00+00:00,22.08,22.14,22.08,22.14,22.14,1500.0
2022-05-27 04:00:00+00:00,22.37,22.4,22.37,22.4,22.4,200.0
2022-05-31 04:00:00+00:00,22.37,22.37,22.37,22.37,22.37,200.0
2022-06-02 04:00:00+00:00,22.25,22.52,22.2,22.52,22.52,2850.0
2022-06-03 04:00:00+00:00,22.29,22.32,22.29,22.29,22.29,1101.0
2022-06-06 04:00:00+00:00,22.49,22.49,22.37,22.41,22.41,369.0
2022-06-08 04:00:00+00:00,22.18,22.18,22.18,22.18,22.18,500.0
2022-06-09 04:00:00+00:00,21.96,21.96,21.96,21.96,21.96,227.0
2022-06-10 04:00:00+00:00,21.38,21.38,21.38,21.38,21.38,166.0
2022-06-13 04:00:00+00:00,20.79,20.79,20.63,20.65,20.65,1700.0
2022-06-14 04:00:00+00:00,20.58,20.58,20.56,20.56,20.56,1000.0
2022-06-21 04:00:00+00:00,20.32,20.32,20.32,20.32,20.32,100.0
2022-06-22 04:00:00+00:00,20.33,20.43,20.33,20.38,20.38,4661.0
2022-06-23 04:00:00+00:00,20.5,20.56,20.42,20.56,20.56,800.0
2022-06-24 04:00:00+00:00,20.97,21.01,20.97,21.01,21.01,800.0
2022-06-27 04:00:00+00:00,21.24,21.29,21.23,21.29,21.29,1600.0
2022-06-28 04:00:00+00:00,21.17,21.17,21.17,21.17,21.17,1000.0
2022-06-29 04:00:00+00:00,20.93,20.93,20.87,20.87,20.87,1100.0
2022-06-30 04:00:00+00:00,20.74,20.81,20.74,20.81,20.81,2000.0
2022-07-01 04:00:00+00:00,20.89,20.89,20.89,20.89,20.89,102.0
2022-07-05 04:00:00+00:00,20.63,21.0,20.63,21.0,21.0,1305.0
2022-07-06 04:00:00+00:00,20.97,20.97,20.97,20.97,20.97,537.0
2022-07-07 04:00:00+00:00,21.17,21.25,21.17,21.21,21.21,1500.0
2022-07-08 04:00:00+00:00,21.17,21.17,21.17,21.17,21.17,110.0
2022-07-11 04:00:00+00:00,21.02,21.04,21.01,21.01,21.01,1000.0
2022-07-12 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,726.0
2022-07-13 04:00:00+00:00,20.81,20.91,20.81,20.91,20.91,1700.0
2022-07-14 04:00:00+00:00,20.59,20.81,20.59,20.81,20.81,900.0
2022-07-15 04:00:00+00:00,21.13,21.13,21.13,21.13,21.13,500.0
2022-07-18 04:00:00+00:00,21.21,21.21,21.06,21.07,21.07,5804.0
2022-07-19 04:00:00+00:00,21.43,21.47,21.43,21.45,21.45,2100.0
2022-07-20 04:00:00+00:00,21.55,21.7,21.55,21.66,21.66,2900.0
2022-07-21 04:00:00+00:00,21.66,21.66,21.66,21.66,21.66,0.0
2022-07-22 04:00:00+00:00,21.96,21.96,21.93,21.93,21.93,600.0
2022-07-25 04:00:00+00:00,21.8,21.8,21.8,21.8,21.8,100.0
2022-07-26 04:00:00+00:00,21.78,21.78,21.72,21.72,21.72,600.0
2022-07-27 04:00:00+00:00,21.88,22.07,21.88,22.07,22.07,2000.0
2022-07-28 04:00:00+00:00,22.28,22.46,22.28,22.46,22.46,1900.0
2022-07-29 04:00:00+00:00,22.51,22.64,22.51,22.64,22.64,2852.0
2022-08-01 04:00:00+00:00,22.64,22.64,22.64,22.64,22.64,0.0
2022-08-02 04:00:00+00:00,22.48,22.51,22.48,22.51,22.51,812.0
2022-08-03 04:00:00+00:00,22.51,22.51,22.51,22.51,22.51,0.0
2022-08-04 04:00:00+00:00,22.53,22.53,22.51,22.51,22.51,500.0
2022-08-05 04:00:00+00:00,22.45,22.46,22.38,22.38,22.38,800.0
2022-08-08 04:00:00+00:00,22.65,22.65,22.65,22.65,22.65,100.0
2022-08-09 04:00:00+00:00,22.65,22.65,22.65,22.65,22.65,0.0
2022-08-10 04:00:00+00:00,22.84,22.84,22.77,22.84,22.84,3258.0
2022-08-11 04:00:00+00:00,22.93,22.93,22.93,22.93,22.93,769.0
2022-08-12 04:00:00+00:00,22.93,22.93,22.93,22.93,22.93,0.0
2022-08-15 04:00:00+00:00,23.31,23.43,23.31,23.42,23.42,1132.0
2022-08-16 04:00:00+00:00,23.42,23.42,23.42,23.42,23.42,0.0
2022-08-17 04:00:00+00:00,23.42,23.42,23.42,23.42,23.42,0.0
2022-08-18 04:00:00+00:00,23.42,23.42,23.42,23.42,23.42,0.0
2022-08-19 04:00:00+00:00,23.17,23.24,23.17,23.24,23.24,2100.0
2022-08-22 04:00:00+00:00,22.76,22.76,22.76,22.76,22.76,100.0
2022-08-23 04:00:00+00:00,22.76,22.76,22.76,22.76,22.76,0.0
2022-08-24 04:00:00+00:00,22.58,22.63,22.58,22.63,22.63,700.0
2022-08-25 04:00:00+00:00,22.9,22.96,22.9,22.96,22.96,1300.0
2022-08-26 04:00:00+00:00,22.96,22.96,22.96,22.96,22.96,0.0
2022-08-29 04:00:00+00:00,22.31,22.31,22.31,22.31,22.31,1000.0
2022-08-30 04:00:00+00:00,22.31,22.31,22.31,22.31,22.31,0.0
2022-08-31 04:00:00+00:00,21.94,21.94,21.94,21.94,21.94,500.0
2022-09-01 04:00:00+00:00,21.71,21.71,21.71,21.71,21.71,100.0
2022-09-02 04:00:00+00:00,22.03,22.03,21.54,21.54,21.54,1100.0
2022-09-06 04:00:00+00:00,21.45,21.52,21.45,21.5,21.5,1050.0
2022-09-07 04:00:00+00:00,21.5,21.5,21.5,21.5,21.5,0.0
2022-09-08 04:00:00+00:00,21.92,21.93,21.9,21.93,21.93,300.0
2022-09-09 04:00:00+00:00,22.26,22.26,22.21,22.22,22.22,2904.0
2022-09-12 04:00:00+00:00,22.22,22.22,22.22,22.22,22.22,0.0
2022-09-13 04:00:00+00:00,22.22,22.22,22.22,22.22,22.22,0.0
2022-09-14 04:00:00+00:00,21.63,21.63,21.63,21.63,21.63,500.0
2022-09-15 04:00:00+00:00,21.63,21.63,21.63,21.63,21.63,0.0
2022-09-16 04:00:00+00:00,21.26,21.26,21.25,21.25,21.25,645.0
2022-09-19 04:00:00+00:00,21.51,21.6,21.43,21.6,21.6,1291.0
2022-09-20 04:00:00+00:00,21.31,21.38,21.29,21.29,21.29,1100.0
2022-09-21 04:00:00+00:00,21.57,21.57,21.18,21.18,21.18,9403.0
2022-09-22 04:00:00+00:00,20.88,20.88,20.88,20.88,20.88,700.0
2022-09-23 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,300.0
2022-09-26 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,0.0
2022-09-27 04:00:00+00:00,20.02,20.11,20.02,20.05,20.05,1800.0
2022-09-28 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,0.0
2022-09-29 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,0.0
2022-09-30 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,0.0
2022-10-03 04:00:00+00:00,20.25,20.45,20.25,20.43,20.43,1100.0
2022-10-04 04:00:00+00:00,20.94,21.03,20.94,21.03,21.03,700.0
2022-10-05 04:00:00+00:00,20.8,20.81,20.8,20.81,20.81,852.0
2022-10-06 04:00:00+00:00,20.69,20.69,20.69,20.69,20.69,300.0
2022-10-07 04:00:00+00:00,20.33,20.33,20.25,20.25,20.25,2800.0
2022-10-10 04:00:00+00:00,20.35,20.35,20.32,20.32,20.32,600.0
2022-10-11 04:00:00+00:00,20.38,20.51,20.33,20.33,20.33,700.0
2022-10-12 04:00:00+00:00,20.35,20.36,20.29,20.31,20.31,1700.0
2022-10-13 04:00:00+00:00,20.1,20.76,20.1,20.68,20.68,2200.0
2022-10-14 04:00:00+00:00,20.45,20.45,20.3,20.3,20.3,2000.0
2022-10-17 04:00:00+00:00,20.67,20.67,20.67,20.67,20.67,310.0
2022-10-18 04:00:00+00:00,20.95,20.95,20.95,20.95,20.95,700.0
2022-10-19 04:00:00+00:00,20.56,20.7,20.55,20.68,20.68,9900.0
2022-10-20 04:00:00+00:00,20.56,20.56,20.56,20.56,20.56,400.0
2022-10-21 04:00:00+00:00,20.52,20.77,20.52,20.77,20.77,300.0
2022-10-24 04:00:00+00:00,20.96,21.04,20.95,21.03,21.03,2500.0
2022-10-25 04:00:00+00:00,21.41,21.42,21.41,21.42,21.42,2000.0
2022-10-26 04:00:00+00:00,21.49,21.49,21.48,21.49,21.49,592.0
2022-10-27 04:00:00+00:00,21.64,21.76,21.64,21.64,21.64,1100.0
2022-10-28 04:00:00+00:00,21.77,21.77,21.77,21.77,21.77,100.0
2022-10-31 04:00:00+00:00,21.96,21.96,21.96,21.96,21.96,700.0
2022-11-01 04:00:00+00:00,22.1,22.1,22.02,22.04,22.04,2600.0
2022-11-02 04:00:00+00:00,21.77,21.83,21.76,21.76,21.76,1400.0
2022-11-03 04:00:00+00:00,21.41,21.42,21.38,21.39,21.39,1403.0
2022-11-04 04:00:00+00:00,21.57,21.57,21.26,21.47,21.47,4550.0
2022-11-07 05:00:00+00:00,21.56,21.56,21.55,21.55,21.55,1300.0
2022-11-08 05:00:00+00:00,21.55,21.55,21.55,21.55,21.55,0.0
2022-11-09 05:00:00+00:00,21.36,21.36,21.24,21.24,21.24,1400.0
2022-11-10 05:00:00+00:00,22.19,22.23,22.19,22.23,22.23,726.0
2022-11-11 05:00:00+00:00,22.35,22.36,22.2,22.23,22.23,8600.0
2022-11-14 05:00:00+00:00,22.23,22.23,22.23,22.23,22.23,0.0
2022-11-15 05:00:00+00:00,22.31,22.31,22.31,22.31,22.31,300.0
2022-11-16 05:00:00+00:00,22.13,22.16,22.13,22.16,22.16,400.0
2022-11-17 05:00:00+00:00,21.87,21.96,21.85,21.89,21.89,5454.0
2022-11-18 05:00:00+00:00,22.17,22.17,22.03,22.16,22.16,7223.0
2022-11-21 05:00:00+00:00,22.19,22.19,22.16,22.16,22.16,1200.0
2022-11-22 05:00:00+00:00,22.38,22.38,22.38,22.38,22.38,500.0
2022-11-23 05:00:00+00:00,22.38,22.38,22.38,22.38,22.38,0.0
2022-11-25 05:00:00+00:00,22.38,22.38,22.38,22.38,22.38,0.0
2022-11-28 05:00:00+00:00,22.33,22.33,22.33,22.33,22.33,467.0
2022-11-29 05:00:00+00:00,22.19,22.26,22.19,22.26,22.26,9000.0
2022-11-30 05:00:00+00:00,22.35,22.35,22.35,22.35,22.35,600.0
2022-12-01 05:00:00+00:00,22.58,22.64,22.57,22.62,22.62,2150.0
2022-12-02 05:00:00+00:00,22.62,22.72,22.58,22.72,22.72,855.0
2022-12-05 05:00:00+00:00,22.32,22.32,22.19,22.19,22.19,1800.0
2022-12-06 05:00:00+00:00,22.14,22.15,22.14,22.15,22.15,942.0
2022-12-07 05:00:00+00:00,22.09,22.09,22.09,22.09,22.09,100.0
2022-12-08 05:00:00+00:00,22.19,22.24,22.08,22.1,22.1,3500.0
2022-12-09 05:00:00+00:00,22.12,22.12,22.09,22.1,22.1,4473.0
2022-12-12 05:00:00+00:00,22.01,22.09,22.01,22.09,22.09,200.0
2022-12-13 05:00:00+00:00,22.42,22.42,22.09,22.17,22.17,2132.0
2022-12-14 05:00:00+00:00,22.19,22.19,21.97,22.12,22.12,1002.0
2022-12-15 05:00:00+00:00,21.73,21.73,21.57,21.57,21.57,1333.0
2022-12-16 05:00:00+00:00,21.26,21.41,21.25,21.39,21.39,5258.0
2022-12-19 05:00:00+00:00,21.36,21.36,21.17,21.23,21.23,5000.0
2022-12-20 05:00:00+00:00,21.31,21.31,21.31,21.31,21.31,662.0
2022-12-21 05:00:00+00:00,21.31,21.31,21.31,21.31,21.31,0.0
2022-12-22 05:00:00+00:00,21.45,21.46,21.4,21.46,21.46,3500.0
2022-12-23 05:00:00+00:00,21.58,21.62,21.58,21.62,21.62,200.0
2022-12-27 05:00:00+00:00,21.8,21.8,21.8,21.8,21.8,490.0
2022-12-28 05:00:00+00:00,21.85,21.85,21.65,21.65,21.65,1295.0
2022-12-29 05:00:00+00:00,21.69,21.84,21.69,21.84,21.84,900.0
2022-12-30 05:00:00+00:00,21.84,21.84,21.84,21.84,21.84,0.0
2023-01-03 05:00:00+00:00,21.81,21.81,21.8,21.8,21.8,226.0
2023-01-04 05:00:00+00:00,22.05,22.05,21.9,21.9,21.9,300.0
2023-01-05 05:00:00+00:00,21.77,21.77,21.76,21.77,21.77,1300.0
2023-01-06 05:00:00+00:00,21.84,21.84,21.84,21.84,21.84,0.0
2023-01-09 05:00:00+00:00,21.84,21.84,21.84,21.84,21.84,0.0
2023-01-10 05:00:00+00:00,22.2,22.31,22.19,22.31,22.31,1669.0
2023-01-11 05:00:00+00:00,22.48,22.6,22.48,22.6,22.6,900.0
2023-01-12 05:00:00+00:00,22.59,22.7,22.57,22.57,22.57,2290.0
2023-01-13 05:00:00+00:00,22.53,22.59,22.53,22.59,22.59,600.0
2023-01-17 05:00:00+00:00,21.84,21.84,21.84,21.84,21.84,0.0
2023-01-18 05:00:00+00:00,22.31,22.31,22.22,22.22,22.22,800.0
2023-01-19 05:00:00+00:00,21.9,22.05,21.9,22.05,22.05,1184.0
2023-01-20 05:00:00+00:00,22.08,22.16,22.08,22.16,22.16,973.0
2023-01-23 05:00:00+00:00,22.58,22.58,22.41,22.41,22.41,1650.0
2023-01-24 05:00:00+00:00,22.48,22.58,22.48,22.54,22.54,1200.0
2023-01-25 05:00:00+00:00,22.35,22.35,22.35,22.35,22.35,700.0
2023-01-26 05:00:00+00:00,22.65,22.65,22.65,22.65,22.65,700.0
2023-01-27 05:00:00+00:00,22.63,22.63,22.63,22.63,22.63,1400.0
2023-01-30 05:00:00+00:00,22.59,22.65,22.59,22.65,22.65,5000.0
2023-01-31 05:00:00+00:00,21.87,21.87,21.87,21.87,21.87,0.0
2023-02-01 05:00:00+00:00,21.87,21.87,21.87,21.87,21.87,0.0
2023-02-02 05:00:00+00:00,23.38,23.38,23.38,23.38,23.38,700.0
2023-02-03 05:00:00+00:00,23.29,23.32,23.29,23.32,23.32,1200.0
2023-02-06 05:00:00+00:00,23.13,23.13,23.13,23.13,23.13,700.0
2023-02-07 05:00:00+00:00,21.87,21.87,21.87,21.87,21.87,0.0
2023-02-08 05:00:00+00:00,21.87,21.87,21.87,21.87,21.87,0.0
2023-02-09 05:00:00+00:00,23.01,23.05,22.94,22.95,22.95,3328.0
2023-02-10 05:00:00+00:00,21.87,21.87,21.87,21.87,21.87,0.0
2023-02-13 05:00:00+00:00,23.19,23.19,23.19,23.19,23.19,600.0
2023-02-14 05:00:00+00:00,23.1,23.14,22.95,23.11,23.11,1300.0
2023-02-15 05:00:00+00:00,23.12,23.19,23.12,23.13,23.13,3381.0
2023-02-16 05:00:00+00:00,23.32,23.33,23.32,23.33,23.33,700.0
2023-02-17 05:00:00+00:00,21.87,21.87,21.87,21.87,21.87,0.0
2023-02-21 05:00:00+00:00,23.03,23.03,23.02,23.03,23.03,1000.0
2023-02-22 05:00:00+00:00,23.09,23.09,23.09,23.09,23.09,1100.0
2023-02-23 05:00:00+00:00,22.84,22.84,22.84,22.84,22.84,100.0
2023-02-24 05:00:00+00:00,22.73,22.89,22.73,22.79,22.79,2100.0
2023-02-27 05:00:00+00:00,22.88,22.88,22.88,22.88,22.88,900.0
2023-02-28 05:00:00+00:00,22.89,22.89,22.89,22.89,22.89,200.0
2023-03-01 05:00:00+00:00,22.8,22.86,22.8,22.86,22.86,209.0
2023-03-02 05:00:00+00:00,21.9,21.9,21.9,21.9,21.9,0.0
2023-03-03 05:00:00+00:00,23.01,23.01,22.97,22.97,22.97,500.0
2023-03-06 05:00:00+00:00,23.18,23.18,23.18,23.18,23.18,100.0
2023-03-07 05:00:00+00:00,22.94,22.94,22.63,22.63,22.63,1200.0
2023-03-08 05:00:00+00:00,22.62,22.62,22.6,22.6,22.6,611.0
2023-03-09 05:00:00+00:00,21.9,21.9,21.9,21.9,21.9,0.0
2023-03-10 05:00:00+00:00,21.66,21.66,21.66,21.66,21.66,1020.0
2023-03-13 04:00:00+00:00,21.46,21.46,21.46,21.46,21.46,725.0
2023-03-14 04:00:00+00:00,21.66,21.66,21.66,21.66,21.66,0.0
2023-03-15 04:00:00+00:00,21.44,21.45,21.44,21.45,21.45,3213.0
2023-03-16 04:00:00+00:00,21.64,21.81,21.64,21.81,21.81,1900.0
2023-03-17 04:00:00+00:00,21.45,21.45,21.45,21.45,21.45,300.0
2023-03-20 04:00:00+00:00,21.67,21.69,21.67,21.69,21.69,200.0
2023-03-21 04:00:00+00:00,21.91,21.91,21.84,21.9,21.9,1220.0
2023-03-22 04:00:00+00:00,21.93,21.93,21.82,21.82,21.82,1104.0
