Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14 05:00:00+00:00,12.58,12.62,12.54,12.56,12.56,1271.0
2020-12-15 05:00:00+00:00,12.73,12.73,12.54,12.58,12.58,1055.0
2020-12-16 05:00:00+00:00,12.54,12.56,12.54,12.55,12.55,603.0
2020-12-18 05:00:00+00:00,12.58,13.1,12.5,12.92,12.92,2503.0
2020-12-21 05:00:00+00:00,12.83,12.84,12.79,12.79,12.79,1110.0
2020-12-22 05:00:00+00:00,12.76,12.76,12.33,12.36,12.36,1580.0
2020-12-23 05:00:00+00:00,12.57,12.68,12.57,12.68,12.68,362.0
2020-12-29 05:00:00+00:00,12.56,12.56,12.56,12.56,12.56,180.0
2020-12-31 05:00:00+00:00,12.53,12.53,12.53,12.53,12.53,391.0
2021-01-04 05:00:00+00:00,12.47,12.53,12.47,12.53,12.53,643.0
2021-01-05 05:00:00+00:00,12.39,12.76,12.39,12.65,12.65,1513.0
2021-01-06 05:00:00+00:00,13.35,13.38,13.28,13.28,13.28,1413.0
2021-01-07 05:00:00+00:00,13.36,13.36,13.21,13.27,13.27,843.0
2021-01-08 05:00:00+00:00,12.84,12.84,12.77,12.77,12.77,859.0
2021-01-11 05:00:00+00:00,12.95,12.95,12.91,12.91,12.91,493.0
2021-01-12 05:00:00+00:00,13.25,13.25,13.25,13.25,13.25,643.0
2021-01-13 05:00:00+00:00,13.1,13.1,13.08,13.08,13.08,493.0
2021-01-14 05:00:00+00:00,13.25,13.25,13.22,13.22,13.22,331.0
2021-01-19 05:00:00+00:00,13.11,13.11,13.11,13.11,13.11,460.0
2021-01-20 05:00:00+00:00,12.94,12.94,12.93,12.94,12.94,899.0
2021-01-21 05:00:00+00:00,13.02,13.02,12.9,12.9,12.9,487.0
2021-01-22 05:00:00+00:00,12.97,12.97,12.97,12.97,12.97,509.0
2021-01-25 05:00:00+00:00,12.83,12.9,12.83,12.9,12.9,751.0
2021-01-26 05:00:00+00:00,13.01,13.01,12.87,12.87,12.87,808.0
2021-01-27 05:00:00+00:00,12.82,12.82,12.46,12.54,12.54,1311.0
2021-01-28 05:00:00+00:00,12.86,13.14,12.84,13.12,13.12,830.0
2021-01-29 05:00:00+00:00,12.86,12.9,12.6,12.6,12.6,1629.0
2021-02-01 05:00:00+00:00,12.76,12.84,12.59,12.84,12.84,561.0
2021-02-02 05:00:00+00:00,12.94,12.94,12.84,12.84,12.84,427.0
2021-02-03 05:00:00+00:00,12.78,12.84,12.66,12.82,12.82,606.0
2021-02-04 05:00:00+00:00,13.03,13.03,13.03,13.03,13.03,255.0
2021-02-05 05:00:00+00:00,13.11,13.11,13.08,13.08,13.08,435.0
2021-02-08 05:00:00+00:00,13.09,13.15,13.09,13.15,13.15,290.0
2021-02-09 05:00:00+00:00,13.15,13.16,13.15,13.16,13.16,483.0
2021-02-10 05:00:00+00:00,13.05,13.05,13.05,13.05,13.05,100.0
2021-02-12 05:00:00+00:00,13.13,13.14,13.0,13.14,13.14,460.0
2021-02-16 05:00:00+00:00,12.92,12.92,12.92,12.92,12.92,206.0
2021-02-17 05:00:00+00:00,12.78,12.78,12.78,12.78,12.78,246.0
2021-02-22 05:00:00+00:00,13.11,13.16,13.06,13.11,13.11,1244.0
2021-02-23 05:00:00+00:00,13.18,13.18,13.15,13.15,13.15,325.0
2021-02-24 05:00:00+00:00,13.19,13.25,13.17,13.17,13.17,692.0
2021-02-25 05:00:00+00:00,13.18,13.23,13.06,13.06,13.06,670.0
2021-03-02 05:00:00+00:00,13.03,13.12,12.95,13.04,13.04,404.0
2021-03-03 05:00:00+00:00,13.27,13.39,13.25,13.39,13.39,1012.0
2021-03-04 05:00:00+00:00,13.25,13.37,13.07,13.09,13.09,994.0
2021-03-05 05:00:00+00:00,13.38,13.41,13.28,13.41,13.41,1169.0
2021-03-08 05:00:00+00:00,13.52,13.82,13.52,13.82,13.82,1429.0
2021-03-09 05:00:00+00:00,13.67,14.01,13.67,14.01,14.01,1381.0
2021-03-10 05:00:00+00:00,14.06,14.38,14.06,14.15,14.15,1233.0
2021-03-11 05:00:00+00:00,15.54,15.54,14.25,14.25,14.25,460.0
2021-03-12 05:00:00+00:00,14.78,14.84,14.78,14.84,14.84,911.0
2021-03-15 04:00:00+00:00,14.26,14.37,14.26,14.37,14.37,764.0
2021-03-16 04:00:00+00:00,14.64,14.64,14.16,14.16,14.16,630.0
2021-03-17 04:00:00+00:00,14.15,14.15,14.15,14.15,14.15,283.0
2021-03-18 04:00:00+00:00,14.0,14.31,14.0,14.0,14.0,962.0
2021-03-19 04:00:00+00:00,13.71,14.16,13.71,14.16,14.16,1388.0
2021-03-22 04:00:00+00:00,13.5,13.9,13.5,13.82,13.82,1075.0
2021-03-23 04:00:00+00:00,13.4,13.4,13.4,13.4,13.4,345.0
2021-03-24 04:00:00+00:00,13.95,13.95,13.95,13.95,13.95,146.0
2021-03-25 04:00:00+00:00,13.94,13.94,13.38,13.38,13.38,608.0
2021-03-26 04:00:00+00:00,13.84,13.84,13.84,13.84,13.84,225.0
2021-03-30 04:00:00+00:00,13.69,13.69,13.69,13.69,13.69,394.0
2021-04-08 04:00:00+00:00,13.33,13.33,13.33,13.33,13.33,108.0
2021-04-15 04:00:00+00:00,13.07,13.18,13.07,13.18,13.18,273.0
2021-04-22 04:00:00+00:00,13.07,13.12,13.06,13.06,13.06,700.0
2021-04-23 04:00:00+00:00,13.43,13.77,13.43,13.77,13.77,737.0
2021-04-27 04:00:00+00:00,14.23,14.23,14.15,14.15,14.15,289.0
2021-04-28 04:00:00+00:00,14.31,14.32,14.23,14.23,14.23,2293.0
2021-04-29 04:00:00+00:00,14.18,14.18,14.16,14.16,14.16,635.0
2021-04-30 04:00:00+00:00,14.23,14.23,14.23,14.23,14.23,593.0
2021-05-03 04:00:00+00:00,14.35,14.38,14.35,14.38,14.38,1304.0
2021-05-04 04:00:00+00:00,14.27,14.51,14.27,14.51,14.51,762.0
2021-05-05 04:00:00+00:00,14.3,14.53,14.3,14.53,14.53,1448.0
2021-05-06 04:00:00+00:00,14.57,14.57,14.57,14.57,14.57,943.0
2021-05-07 04:00:00+00:00,14.53,14.55,14.53,14.55,14.55,1385.0
2021-05-10 04:00:00+00:00,14.7,14.72,14.68,14.68,14.68,1984.0
2021-05-11 04:00:00+00:00,14.57,14.6,14.57,14.6,14.6,293.0
2021-05-12 04:00:00+00:00,14.65,14.68,14.49,14.49,14.49,1130.0
2021-05-13 04:00:00+00:00,14.56,14.56,14.55,14.55,14.55,719.0
2021-05-14 04:00:00+00:00,14.74,14.74,14.74,14.74,14.74,293.0
2021-05-17 04:00:00+00:00,14.76,14.76,14.76,14.76,14.76,141.0
2021-05-18 04:00:00+00:00,14.89,14.92,14.77,14.77,14.77,1511.0
2021-05-19 04:00:00+00:00,14.55,14.7,14.55,14.7,14.7,1762.0
2021-05-20 04:00:00+00:00,14.86,14.87,14.82,14.87,14.87,1823.0
2021-05-21 04:00:00+00:00,15.09,15.14,15.04,15.04,15.04,1783.0
2021-05-24 04:00:00+00:00,15.12,15.32,15.12,15.28,15.28,3679.0
2021-05-25 04:00:00+00:00,15.28,15.28,15.03,15.03,15.03,1727.0
2021-05-26 04:00:00+00:00,14.9,15.26,14.9,15.26,15.26,2177.0
2021-05-27 04:00:00+00:00,15.33,15.36,15.33,15.33,15.33,6472.0
2021-05-28 04:00:00+00:00,15.35,15.35,15.23,15.34,15.34,1157.0
2021-06-01 04:00:00+00:00,15.37,15.45,15.35,15.43,15.43,874.0
2021-06-02 04:00:00+00:00,15.49,15.53,15.49,15.53,15.53,2196.0
2021-06-03 04:00:00+00:00,15.57,15.57,15.56,15.56,15.56,2352.0
2021-06-04 04:00:00+00:00,15.55,15.65,15.55,15.65,15.65,2418.0
2021-06-07 04:00:00+00:00,15.81,15.81,15.81,15.81,15.81,481.0
2021-06-08 04:00:00+00:00,16.11,16.25,16.11,16.25,16.25,600.0
2021-06-10 04:00:00+00:00,16.27,16.27,16.07,16.07,16.07,715.0
2021-06-14 04:00:00+00:00,16.19,16.19,16.08,16.08,16.08,1323.0
2021-06-15 04:00:00+00:00,16.1,16.31,16.1,16.31,16.31,510.0
2021-06-17 04:00:00+00:00,16.34,16.34,16.02,16.02,16.02,709.0
2021-06-18 04:00:00+00:00,15.66,15.91,15.62,15.91,15.91,2019.0
2021-06-21 04:00:00+00:00,16.09,16.32,16.09,16.18,16.18,2191.0
2021-06-22 04:00:00+00:00,16.08,16.25,16.08,16.22,16.22,1554.0
2021-06-23 04:00:00+00:00,16.23,16.23,16.23,16.23,16.23,736.0
2021-06-25 04:00:00+00:00,16.26,16.26,16.24,16.24,16.24,878.0
2021-06-28 04:00:00+00:00,15.63,16.3,15.63,16.06,16.06,2805.0
2021-06-29 04:00:00+00:00,16.16,16.16,15.81,15.81,15.81,1023.0
2021-06-30 04:00:00+00:00,15.97,15.97,15.95,15.95,15.95,1962.0
2021-07-01 04:00:00+00:00,15.88,16.09,15.88,16.09,16.09,409.0
2021-07-06 04:00:00+00:00,15.7,15.7,15.6,15.6,15.6,900.0
2021-07-07 04:00:00+00:00,15.82,15.82,15.8,15.8,15.8,1368.0
2021-07-08 04:00:00+00:00,15.49,15.49,15.49,15.49,15.49,356.0
2021-07-09 04:00:00+00:00,15.95,15.95,15.95,15.95,15.95,127.0
2021-07-12 04:00:00+00:00,15.86,15.94,15.85,15.94,15.94,393.0
2021-07-13 04:00:00+00:00,15.9,15.97,15.9,15.97,15.97,1430.0
2021-07-14 04:00:00+00:00,15.96,16.06,15.75,15.75,15.75,1925.0
2021-07-15 04:00:00+00:00,16.02,16.03,15.98,15.98,15.98,1687.0
2021-07-16 04:00:00+00:00,16.12,16.12,16.12,16.12,16.12,314.0
2021-07-19 04:00:00+00:00,15.88,15.99,15.86,15.91,15.91,1799.0
2021-07-20 04:00:00+00:00,16.04,16.21,16.04,16.07,16.07,608.0
2021-07-21 04:00:00+00:00,16.27,16.27,16.27,16.27,16.27,620.0
2021-07-22 04:00:00+00:00,16.22,16.27,16.14,16.16,16.16,1556.0
2021-07-26 04:00:00+00:00,16.67,16.71,16.67,16.71,16.71,264.0
2021-07-27 04:00:00+00:00,17.02,17.06,17.02,17.06,17.06,390.0
2021-07-28 04:00:00+00:00,17.19,17.36,17.19,17.3,17.3,2145.0
2021-07-29 04:00:00+00:00,17.79,17.98,17.79,17.91,17.91,2543.0
2021-07-30 04:00:00+00:00,17.82,17.82,17.82,17.82,17.82,204.0
2021-08-02 04:00:00+00:00,17.92,17.92,17.92,17.92,17.92,149.0
2021-08-04 04:00:00+00:00,18.08,18.11,18.08,18.11,18.11,644.0
2021-08-05 04:00:00+00:00,18.18,18.62,18.18,18.51,18.51,960.0
2021-08-06 04:00:00+00:00,18.71,18.72,18.62,18.72,18.72,1551.0
2021-08-10 04:00:00+00:00,18.95,19.03,18.95,19.01,19.01,490.0
2021-08-11 04:00:00+00:00,19.26,19.26,19.26,19.26,19.26,333.0
2021-08-12 04:00:00+00:00,19.62,19.8,19.62,19.78,19.78,1053.0
2021-08-16 04:00:00+00:00,19.0,19.0,19.0,19.0,19.0,246.0
2021-08-18 04:00:00+00:00,19.24,19.24,18.9,18.9,18.9,718.0
2021-08-23 04:00:00+00:00,18.86,18.86,18.79,18.82,18.82,813.0
2021-08-24 04:00:00+00:00,18.74,18.75,18.74,18.75,18.75,650.0
2021-08-27 04:00:00+00:00,18.87,19.0,18.87,19.0,19.0,553.0
2021-08-30 04:00:00+00:00,18.34,18.35,18.34,18.35,18.35,847.0
2021-08-31 04:00:00+00:00,18.42,18.42,18.42,18.42,18.42,219.0
2021-09-02 04:00:00+00:00,18.52,18.52,18.52,18.52,18.52,529.0
2021-09-07 04:00:00+00:00,18.15,18.34,18.15,18.34,18.34,801.0
2021-09-08 04:00:00+00:00,18.17,18.17,18.17,18.17,18.17,238.0
2021-09-09 04:00:00+00:00,18.08,18.09,17.96,18.03,18.03,900.0
2021-09-10 04:00:00+00:00,17.92,18.06,17.89,17.89,17.89,1651.0
2021-09-13 04:00:00+00:00,17.92,17.92,17.91,17.91,17.91,948.0
2021-09-14 04:00:00+00:00,17.8,17.8,17.5,17.5,17.5,2893.0
2021-09-15 04:00:00+00:00,17.53,17.65,17.5,17.56,17.56,2915.0
2021-09-16 04:00:00+00:00,17.61,17.91,17.57,17.61,17.61,4613.0
2021-09-17 04:00:00+00:00,17.91,17.91,17.64,17.75,17.75,3347.0
2021-09-20 04:00:00+00:00,17.84,17.84,17.58,17.6,17.6,3657.0
2021-09-21 04:00:00+00:00,17.8,17.8,17.77,17.77,17.77,252.0
2021-09-22 04:00:00+00:00,17.87,18.08,17.87,18.08,18.08,948.0
2021-09-23 04:00:00+00:00,18.38,18.38,18.38,18.38,18.38,400.0
2021-09-24 04:00:00+00:00,18.79,18.82,18.75,18.78,18.78,762.0
2021-09-28 04:00:00+00:00,18.77,18.77,18.77,18.77,18.77,177.0
2021-09-29 04:00:00+00:00,18.86,18.86,18.86,18.86,18.86,292.0
2021-10-04 04:00:00+00:00,18.98,18.98,18.81,18.81,18.81,269.0
2021-10-05 04:00:00+00:00,18.93,18.93,18.93,18.93,18.93,275.0
2021-10-07 04:00:00+00:00,19.31,19.31,19.29,19.29,19.29,596.0
2021-10-12 04:00:00+00:00,19.34,19.34,18.29,19.23,19.23,1352.0
2021-10-14 04:00:00+00:00,19.23,19.23,19.16,19.16,19.16,423.0
2021-10-15 04:00:00+00:00,19.38,19.38,19.13,19.15,19.15,1645.0
2021-10-18 04:00:00+00:00,19.48,19.48,19.48,19.48,19.48,130.0
2021-10-22 04:00:00+00:00,20.11,20.26,20.11,20.26,20.26,1066.0
2021-10-26 04:00:00+00:00,20.25,20.25,20.17,20.17,20.17,201.0
2021-10-27 04:00:00+00:00,20.33,20.33,20.33,20.33,20.33,107.0
2021-10-29 04:00:00+00:00,21.05,21.05,21.05,21.05,21.05,278.0
2021-11-01 04:00:00+00:00,20.97,21.04,20.91,20.94,20.94,924.0
2021-11-03 04:00:00+00:00,21.71,21.79,21.71,21.79,21.79,620.0
2021-11-04 04:00:00+00:00,22.52,22.52,22.52,22.52,22.52,544.0
2021-11-08 05:00:00+00:00,23.36,23.39,23.36,23.39,23.39,405.0
2021-11-09 05:00:00+00:00,23.39,23.5,23.39,23.5,23.5,971.0
2021-11-10 05:00:00+00:00,24.07,24.77,24.07,24.44,24.44,838.0
2021-11-11 05:00:00+00:00,24.07,24.07,24.07,24.07,24.07,910.0
2021-11-15 05:00:00+00:00,24.25,24.25,24.25,24.25,24.25,760.0
2021-11-16 05:00:00+00:00,24.84,24.84,24.84,24.84,24.84,1998.0
2021-11-17 05:00:00+00:00,24.49,24.49,24.49,24.49,24.49,282.0
2021-11-18 05:00:00+00:00,24.91,24.91,24.36,24.36,24.36,1190.0
2021-11-19 05:00:00+00:00,24.52,24.52,24.52,24.52,24.52,520.0
2021-11-22 05:00:00+00:00,24.8,25.54,24.8,25.37,25.37,1661.0
2021-11-23 05:00:00+00:00,25.65,26.31,25.65,25.76,25.76,1928.0
2021-11-24 05:00:00+00:00,25.86,25.86,25.86,25.86,25.86,137.0
2021-11-26 05:00:00+00:00,25.61,25.61,25.61,25.61,25.61,504.0
2021-11-29 05:00:00+00:00,25.05,25.05,24.29,24.32,24.32,1452.0
2021-11-30 05:00:00+00:00,24.29,24.47,24.1,24.47,24.47,1192.0
2021-12-01 05:00:00+00:00,25.13,25.26,24.95,24.95,24.95,1143.0
2021-12-02 05:00:00+00:00,25.19,25.76,25.19,25.76,25.76,1401.0
2021-12-03 05:00:00+00:00,25.68,25.68,25.51,25.55,25.55,732.0
2021-12-06 05:00:00+00:00,25.46,25.49,25.42,25.42,25.42,667.0
2021-12-07 05:00:00+00:00,25.51,25.79,25.51,25.79,25.79,6490.0
2021-12-08 05:00:00+00:00,26.21,26.21,25.81,26.19,26.19,1380.0
2021-12-09 05:00:00+00:00,25.63,25.63,25.63,25.63,25.63,728.0
2021-12-10 05:00:00+00:00,24.9,25.52,24.9,25.29,25.29,2104.0
2021-12-13 05:00:00+00:00,25.27,25.27,24.96,25.26,25.26,1839.0
2021-12-14 05:00:00+00:00,24.97,24.97,24.97,24.97,24.97,1113.0
2021-12-15 05:00:00+00:00,24.72,25.32,24.72,25.24,25.24,1464.0
2021-12-16 05:00:00+00:00,25.7,25.87,25.7,25.76,25.76,824.0
2021-12-17 05:00:00+00:00,25.11,25.12,24.62,25.01,25.01,2581.0
2021-12-20 05:00:00+00:00,23.5,24.34,23.5,24.34,24.34,1921.0
2021-12-21 05:00:00+00:00,24.96,24.96,22.54,22.65,22.65,1944.0
2021-12-22 05:00:00+00:00,24.2,24.64,24.08,24.57,24.57,1884.0
2021-12-27 05:00:00+00:00,24.85,24.85,24.78,24.78,24.78,391.0
2021-12-28 05:00:00+00:00,25.3,25.3,25.3,25.3,25.3,223.0
2021-12-29 05:00:00+00:00,24.81,24.96,24.81,24.96,24.96,825.0
2021-12-30 05:00:00+00:00,24.95,25.3,24.95,25.14,25.14,1264.0
2021-12-31 05:00:00+00:00,25.14,25.14,25.14,25.14,25.14,149.0
2022-01-04 05:00:00+00:00,25.29,25.41,25.29,25.41,25.41,981.0
2022-01-05 05:00:00+00:00,25.84,25.84,25.07,25.11,25.11,1404.0
2022-01-06 05:00:00+00:00,25.41,26.18,25.41,26.18,26.18,1172.0
2022-01-07 05:00:00+00:00,26.16,26.26,26.16,26.26,26.26,459.0
2022-01-10 05:00:00+00:00,26.04,26.04,25.72,25.72,25.72,1220.0
2022-01-12 05:00:00+00:00,25.02,25.21,25.02,25.16,25.16,1473.0
2022-01-13 05:00:00+00:00,25.19,25.25,25.18,25.25,25.25,732.0
2022-01-14 05:00:00+00:00,25.23,25.46,25.23,25.46,25.46,682.0
2022-01-18 05:00:00+00:00,24.6,24.6,24.57,24.59,24.59,946.0
2022-01-19 05:00:00+00:00,24.67,24.67,23.69,23.69,23.69,734.0
2022-01-20 05:00:00+00:00,24.15,24.15,23.33,23.33,23.33,861.0
2022-01-21 05:00:00+00:00,23.26,23.26,23.26,23.26,23.26,1441.0
2022-01-24 05:00:00+00:00,23.68,23.78,22.93,23.78,23.78,1489.0
2022-01-25 05:00:00+00:00,23.0,23.9,23.0,23.9,23.9,2798.0
2022-01-26 05:00:00+00:00,23.95,23.95,23.74,23.74,23.74,1016.0
2022-01-27 05:00:00+00:00,23.28,23.28,22.79,22.92,22.92,1078.0
2022-01-28 05:00:00+00:00,22.47,22.88,22.47,22.64,22.64,767.0
2022-01-31 05:00:00+00:00,22.78,22.78,22.78,22.78,22.78,537.0
2022-02-01 05:00:00+00:00,22.89,23.01,22.71,22.71,22.71,4072.0
2022-02-02 05:00:00+00:00,22.48,22.54,22.48,22.54,22.54,824.0
2022-02-03 05:00:00+00:00,22.78,22.78,22.12,22.26,22.26,5339.0
2022-02-04 05:00:00+00:00,21.96,22.31,21.96,22.31,22.31,889.0
2022-02-07 05:00:00+00:00,22.27,22.58,22.27,22.58,22.58,1664.0
2022-02-08 05:00:00+00:00,22.94,23.13,22.94,23.13,23.13,1461.0
2022-02-09 05:00:00+00:00,23.25,23.25,22.83,22.83,22.83,1155.0
2022-02-10 05:00:00+00:00,22.65,22.79,22.56,22.66,22.66,1196.0
2022-02-11 05:00:00+00:00,22.95,22.95,22.71,22.71,22.71,804.0
2022-02-14 05:00:00+00:00,22.95,22.96,22.95,22.96,22.96,551.0
2022-02-15 05:00:00+00:00,23.09,23.09,22.9,22.98,22.98,958.0
2022-02-16 05:00:00+00:00,23.08,23.08,23.08,23.08,23.08,319.0
2022-02-17 05:00:00+00:00,22.85,22.85,22.73,22.73,22.73,956.0
2022-02-18 05:00:00+00:00,22.77,23.17,22.77,23.06,23.06,1757.0
2022-02-22 05:00:00+00:00,22.68,22.96,22.68,22.95,22.95,767.0
2022-02-23 05:00:00+00:00,22.56,22.56,22.03,22.03,22.03,1959.0
2022-02-24 05:00:00+00:00,21.4,21.84,21.4,21.84,21.84,1496.0
2022-02-25 05:00:00+00:00,22.34,22.47,22.34,22.39,22.39,1059.0
2022-02-28 05:00:00+00:00,22.36,22.36,22.16,22.16,22.16,779.0
2022-03-01 05:00:00+00:00,21.81,21.81,21.05,21.53,21.53,1646.0
2022-03-02 05:00:00+00:00,21.68,22.49,21.68,22.41,22.41,1432.0
2022-03-03 05:00:00+00:00,22.14,22.26,22.14,22.26,22.26,534.0
2022-03-04 05:00:00+00:00,21.98,21.98,21.53,21.59,21.59,743.0
2022-03-07 05:00:00+00:00,20.94,21.14,20.82,20.82,20.82,1358.0
2022-03-09 05:00:00+00:00,21.37,21.37,21.07,21.07,21.07,471.0
2022-03-10 05:00:00+00:00,20.61,20.81,20.57,20.57,20.57,1041.0
2022-03-15 04:00:00+00:00,21.23,21.23,21.2,21.2,21.2,712.0
2022-03-17 04:00:00+00:00,21.72,21.72,21.72,21.72,21.72,341.0
2022-03-18 04:00:00+00:00,21.26,21.98,21.26,21.94,21.94,809.0
2022-03-21 04:00:00+00:00,22.17,22.19,21.92,21.95,21.95,1161.0
2022-03-22 04:00:00+00:00,22.71,22.71,22.12,22.17,22.17,1110.0
2022-03-23 04:00:00+00:00,21.98,21.98,21.58,21.58,21.58,934.0
2022-03-24 04:00:00+00:00,21.52,21.52,21.52,21.52,21.52,888.0
2022-03-25 04:00:00+00:00,22.11,22.11,22.11,22.11,22.11,656.0
2022-03-28 04:00:00+00:00,21.83,21.83,21.74,21.83,21.83,1000.0
2022-03-29 04:00:00+00:00,22.19,22.19,21.91,22.03,22.03,909.0
