Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24 05:00:00+00:00,55.31,55.34,55.31,55.34,55.34,200.0
2020-12-02 05:00:00+00:00,55.34,55.41,55.34,55.41,55.41,201.0
2020-12-03 05:00:00+00:00,55.64,55.71,55.64,55.71,55.71,800.0
2020-12-07 05:00:00+00:00,56.12,56.12,55.96,56.03,56.03,1266.0
2020-12-09 05:00:00+00:00,56.08,56.08,55.78,55.93,55.93,878.0
2020-12-10 05:00:00+00:00,55.87,55.87,55.77,55.77,55.77,900.0
2020-12-11 05:00:00+00:00,55.89,55.89,55.76,55.81,55.81,326.0
2020-12-14 05:00:00+00:00,55.85,55.85,55.85,55.85,55.85,105.0
2020-12-15 05:00:00+00:00,55.96,55.96,55.96,55.96,55.96,100.0
2020-12-17 05:00:00+00:00,56.79,56.79,56.79,56.79,56.79,155.0
2020-12-18 05:00:00+00:00,56.75,56.77,56.62,56.72,56.72,503.0
2020-12-21 05:00:00+00:00,56.46,56.46,56.46,56.46,56.46,100.0
2020-12-23 05:00:00+00:00,56.85,56.85,56.85,56.85,56.85,500.0
2020-12-24 05:00:00+00:00,56.65,56.72,56.64,56.72,56.72,798.0
2020-12-29 05:00:00+00:00,56.52,56.52,56.52,56.52,56.52,100.0
2020-12-30 05:00:00+00:00,56.87,56.87,56.87,56.87,56.87,437.0
2020-12-31 05:00:00+00:00,56.95,57.2,56.95,57.2,57.2,939.0
2021-01-06 05:00:00+00:00,57.97,57.97,57.97,57.97,57.97,100.0
2021-01-15 05:00:00+00:00,58.47,58.47,58.47,58.47,58.47,100.0
2021-01-19 05:00:00+00:00,58.86,58.86,58.78,58.79,58.79,6676.0
2021-01-21 05:00:00+00:00,59.02,59.02,59.02,59.02,59.02,700.0
2021-01-22 05:00:00+00:00,58.87,58.87,58.76,58.76,58.76,735.0
2021-01-26 05:00:00+00:00,58.57,58.57,58.57,58.57,58.57,200.0
2021-01-28 05:00:00+00:00,57.22,57.78,57.22,57.77,57.77,2400.0
2021-01-29 05:00:00+00:00,56.74,56.74,56.46,56.46,56.46,202.0
2021-02-02 05:00:00+00:00,58.33,58.33,58.26,58.26,58.26,800.0
2021-02-05 05:00:00+00:00,58.98,59.08,58.98,59.02,59.02,360.0
2021-02-08 05:00:00+00:00,59.51,59.52,59.35,59.37,59.37,3805.0
2021-02-10 05:00:00+00:00,59.67,59.67,59.67,59.67,59.67,100.0
2021-02-11 05:00:00+00:00,59.66,59.69,59.58,59.69,59.69,2458.0
2021-02-12 05:00:00+00:00,59.97,60.09,59.97,60.0,60.0,520.0
2021-02-19 05:00:00+00:00,60.0,60.0,59.92,59.93,59.93,1653.0
2021-02-23 05:00:00+00:00,58.86,59.44,58.86,59.44,59.44,200.0
2021-02-24 05:00:00+00:00,59.89,60.17,59.89,60.15,60.15,765.0
2021-02-25 05:00:00+00:00,58.92,59.33,58.92,59.22,59.22,1658.0
2021-02-26 05:00:00+00:00,58.65,58.67,58.65,58.67,58.67,1091.0
2021-03-01 05:00:00+00:00,60.07,60.07,60.07,60.07,60.07,145.0
2021-03-02 05:00:00+00:00,59.77,59.81,59.77,59.81,59.81,1015.0
2021-03-03 05:00:00+00:00,59.08,59.1,58.81,58.81,58.81,652.0
2021-03-04 05:00:00+00:00,58.43,58.44,57.36,57.36,57.36,1500.0
2021-03-08 05:00:00+00:00,59.72,59.72,59.32,59.32,59.32,846.0
2021-03-09 05:00:00+00:00,59.97,59.97,59.96,59.96,59.96,1200.0
2021-03-11 05:00:00+00:00,60.63,60.63,60.63,60.63,60.63,100.0
2021-03-12 05:00:00+00:00,60.65,60.66,60.64,60.64,60.64,600.0
2021-03-16 04:00:00+00:00,61.56,61.56,61.32,61.32,61.32,664.0
2021-03-18 04:00:00+00:00,61.43,61.43,61.43,61.43,61.43,700.0
2021-03-22 04:00:00+00:00,60.78,60.99,60.78,60.99,60.99,985.0
2021-03-23 04:00:00+00:00,60.85,60.85,60.85,60.85,60.85,100.0
2021-03-24 04:00:00+00:00,60.53,60.53,60.53,60.53,60.53,100.0
2021-03-25 04:00:00+00:00,60.4,60.4,60.4,60.4,60.4,100.0
2021-03-26 04:00:00+00:00,61.13,61.91,61.11,61.91,61.91,1104.0
2021-03-30 04:00:00+00:00,61.55,61.55,61.55,61.55,61.55,217.0
2021-03-31 04:00:00+00:00,62.02,62.02,61.93,61.93,61.93,400.0
2021-04-01 04:00:00+00:00,62.25,62.26,62.18,62.26,62.26,328.0
2021-04-05 04:00:00+00:00,63.01,63.05,63.01,63.05,63.05,300.0
2021-04-12 04:00:00+00:00,63.4,63.46,63.4,63.46,63.46,300.0
2021-04-13 04:00:00+00:00,63.52,63.52,63.48,63.48,63.48,200.0
2021-04-14 04:00:00+00:00,63.59,63.59,63.59,63.59,63.59,100.0
2021-04-15 04:00:00+00:00,64.09,64.16,64.09,64.16,64.16,800.0
2021-04-16 04:00:00+00:00,64.52,64.52,64.45,64.45,64.45,400.0
2021-04-20 04:00:00+00:00,64.04,64.04,64.04,64.04,64.04,138.0
2021-04-21 04:00:00+00:00,64.69,64.69,64.69,64.69,64.69,210.0
2021-04-22 04:00:00+00:00,64.35,64.5,64.34,64.46,64.46,3025.0
2021-04-26 04:00:00+00:00,65.02,65.02,65.0,65.0,65.0,400.0
2021-04-28 04:00:00+00:00,65.02,65.02,64.98,64.98,64.98,300.0
2021-04-29 04:00:00+00:00,65.18,65.18,65.18,65.18,65.18,100.0
2021-04-30 04:00:00+00:00,64.86,64.89,64.86,64.89,64.89,200.0
2021-05-03 04:00:00+00:00,65.12,65.41,65.12,65.15,65.15,1650.0
2021-05-04 04:00:00+00:00,65.06,65.07,65.06,65.07,65.07,288.0
2021-05-10 04:00:00+00:00,65.99,65.99,65.94,65.94,65.94,200.0
2021-05-11 04:00:00+00:00,65.16,65.27,65.13,65.14,65.14,900.0
2021-05-12 04:00:00+00:00,64.67,64.67,63.64,63.64,63.64,616.0
2021-05-13 04:00:00+00:00,64.57,64.73,64.57,64.73,64.73,500.0
2021-05-14 04:00:00+00:00,65.31,65.52,65.31,65.52,65.52,2425.0
2021-05-17 04:00:00+00:00,65.17,65.17,65.17,65.17,65.17,262.0
2021-05-18 04:00:00+00:00,65.14,65.14,64.71,64.71,64.71,443.0
2021-05-19 04:00:00+00:00,63.81,64.29,63.81,64.29,64.29,233.0
2021-05-20 04:00:00+00:00,64.97,64.97,64.97,64.97,64.97,573.0
2021-05-21 04:00:00+00:00,65.02,65.02,65.02,65.02,65.02,100.0
2021-05-24 04:00:00+00:00,65.31,65.31,65.31,65.31,65.31,185.0
2021-05-25 04:00:00+00:00,65.17,65.17,65.17,65.17,65.17,100.0
2021-05-27 04:00:00+00:00,65.32,65.32,65.32,65.32,65.32,200.0
2021-06-01 04:00:00+00:00,65.57,65.57,65.49,65.49,65.49,200.0
2021-06-02 04:00:00+00:00,65.41,65.41,65.41,65.41,65.41,100.0
2021-06-08 04:00:00+00:00,65.33,65.57,65.33,65.57,65.57,200.0
2021-06-15 04:00:00+00:00,65.45,65.69,65.45,65.69,65.69,534.0
2021-06-17 04:00:00+00:00,64.51,64.82,64.51,64.82,64.82,200.0
2021-06-23 04:00:00+00:00,64.93,64.93,64.93,64.93,64.93,300.0
2021-06-24 04:00:00+00:00,65.12,65.3,65.05,65.29,65.29,2286.0
2021-06-25 04:00:00+00:00,65.57,65.71,65.57,65.71,65.71,1319.0
2021-06-28 04:00:00+00:00,65.63,65.71,65.55,65.71,65.71,3127.0
2021-06-29 04:00:00+00:00,65.71,65.71,65.71,65.71,65.71,734.0
2021-07-01 04:00:00+00:00,65.96,65.97,65.96,65.97,65.97,894.0
2021-07-06 04:00:00+00:00,65.94,65.96,65.94,65.96,65.96,919.0
2021-07-07 04:00:00+00:00,66.33,66.33,66.33,66.33,66.33,100.0
2021-07-08 04:00:00+00:00,65.52,65.95,65.49,65.7,65.7,1532.0
2021-07-09 04:00:00+00:00,66.31,66.37,66.31,66.33,66.33,866.0
2021-07-12 04:00:00+00:00,66.7,66.7,66.7,66.7,66.7,700.0
2021-07-13 04:00:00+00:00,66.49,66.49,66.49,66.49,66.49,543.0
2021-07-15 04:00:00+00:00,66.1,66.13,66.08,66.13,66.13,1025.0
2021-07-19 04:00:00+00:00,64.67,64.67,64.67,64.67,64.67,201.0
2021-07-21 04:00:00+00:00,66.4,66.4,66.4,66.4,66.4,204.0
2021-07-29 04:00:00+00:00,67.27,67.27,67.27,67.27,67.27,100.0
2021-07-30 04:00:00+00:00,67.34,67.34,67.34,67.34,67.34,100.0
2021-08-05 04:00:00+00:00,67.54,67.54,67.54,67.54,67.54,100.0
2021-08-06 04:00:00+00:00,67.9,67.9,67.87,67.87,67.87,200.0
2021-08-09 04:00:00+00:00,67.87,67.87,67.87,67.87,67.87,451.0
2021-08-12 04:00:00+00:00,68.29,68.29,68.29,68.29,68.29,200.0
2021-08-16 04:00:00+00:00,68.47,68.47,68.47,68.47,68.47,130.0
2021-08-17 04:00:00+00:00,68.16,68.21,68.16,68.21,68.21,410.0
2021-08-18 04:00:00+00:00,68.06,68.06,67.84,67.84,67.84,229.0
2021-08-19 04:00:00+00:00,67.74,67.74,67.74,67.74,67.74,100.0
2021-08-20 04:00:00+00:00,67.99,68.09,67.99,68.09,68.09,435.0
2021-08-23 04:00:00+00:00,68.53,68.53,68.53,68.53,68.53,300.0
2021-08-24 04:00:00+00:00,68.56,68.62,68.56,68.59,68.59,1445.0
2021-08-25 04:00:00+00:00,68.95,68.95,68.95,68.95,68.95,109.0
2021-08-26 04:00:00+00:00,68.49,68.49,68.49,68.49,68.49,326.0
2021-08-27 04:00:00+00:00,68.88,69.04,68.88,69.04,69.04,4382.0
2021-08-30 04:00:00+00:00,69.18,69.18,69.18,69.18,69.18,112.0
2021-08-31 04:00:00+00:00,68.91,68.93,68.91,68.93,68.93,721.0
2021-09-01 04:00:00+00:00,68.77,69.05,68.77,69.05,69.05,955.0
2021-09-02 04:00:00+00:00,69.2,69.2,69.2,69.2,69.2,330.0
2021-09-03 04:00:00+00:00,69.24,69.24,69.24,69.24,69.24,196.0
2021-09-07 04:00:00+00:00,68.58,68.58,68.58,68.58,68.58,100.0
2021-09-08 04:00:00+00:00,68.6,68.63,68.6,68.63,68.63,3052.0
2021-09-09 04:00:00+00:00,68.49,68.49,68.49,68.49,68.49,150.0
2021-09-10 04:00:00+00:00,68.55,68.55,68.18,68.26,68.26,501.0
2021-09-13 04:00:00+00:00,67.89,67.89,67.89,67.89,67.89,137.0
2021-09-15 04:00:00+00:00,68.11,68.11,68.11,68.11,68.11,587.0
2021-09-16 04:00:00+00:00,67.96,67.96,67.96,67.96,67.96,100.0
2021-09-17 04:00:00+00:00,67.58,67.59,67.34,67.39,67.39,1800.0
2021-09-21 04:00:00+00:00,66.81,66.81,66.45,66.45,66.45,339.0
2021-09-22 04:00:00+00:00,66.83,67.07,66.81,66.81,66.81,4582.0
2021-09-23 04:00:00+00:00,67.64,67.94,67.64,67.94,67.94,808.0
2021-09-24 04:00:00+00:00,67.65,67.68,67.65,67.68,67.68,553.0
2021-09-27 04:00:00+00:00,67.72,67.76,67.72,67.75,67.75,1401.0
2021-09-28 04:00:00+00:00,67.31,67.31,66.42,66.42,66.42,300.0
2021-09-29 04:00:00+00:00,66.76,66.76,66.76,66.76,66.76,101.0
2021-09-30 04:00:00+00:00,65.96,65.96,65.96,65.96,65.96,138.0
2021-10-04 04:00:00+00:00,65.75,65.75,65.75,65.75,65.75,1200.0
2021-10-07 04:00:00+00:00,67.63,67.63,67.33,67.33,67.33,200.0
2021-10-08 04:00:00+00:00,67.18,67.18,67.18,67.18,67.18,100.0
2021-10-11 04:00:00+00:00,66.93,66.93,66.93,66.93,66.93,202.0
2021-10-12 04:00:00+00:00,66.7,66.7,66.7,66.7,66.7,100.0
2021-10-14 04:00:00+00:00,67.32,67.32,67.3,67.3,67.3,1200.0
2021-10-15 04:00:00+00:00,68.28,68.28,68.28,68.28,68.28,500.0
2021-10-19 04:00:00+00:00,68.65,68.65,68.65,68.65,68.65,800.0
2021-10-20 04:00:00+00:00,69.26,69.26,69.26,69.26,69.26,597.0
2021-10-21 04:00:00+00:00,69.25,69.28,69.12,69.28,69.28,483.0
2021-10-22 04:00:00+00:00,69.82,69.82,69.7,69.7,69.7,408.0
2021-10-25 04:00:00+00:00,69.78,69.83,69.78,69.82,69.82,864.0
2021-10-26 04:00:00+00:00,69.83,69.83,69.83,69.83,69.83,104.0
2021-10-27 04:00:00+00:00,69.14,69.14,69.14,69.14,69.14,208.0
2021-10-29 04:00:00+00:00,69.52,69.52,69.52,69.52,69.52,300.0
2021-11-01 04:00:00+00:00,69.57,69.57,69.57,69.57,69.57,216.0
2021-11-02 04:00:00+00:00,69.92,69.92,69.92,69.92,69.92,501.0
2021-11-03 04:00:00+00:00,69.92,70.29,69.92,70.29,70.29,604.0
2021-11-04 04:00:00+00:00,70.26,70.26,70.23,70.23,70.23,1460.0
2021-11-05 04:00:00+00:00,70.56,70.56,70.47,70.47,70.47,809.0
2021-11-11 05:00:00+00:00,70.46,70.46,70.46,70.46,70.46,271.0
2021-11-12 05:00:00+00:00,70.91,70.91,70.91,70.91,70.91,709.0
2021-11-16 05:00:00+00:00,71.34,71.44,71.29,71.29,71.29,1900.0
2021-11-19 05:00:00+00:00,70.51,70.61,70.51,70.61,70.61,400.0
2021-11-22 05:00:00+00:00,70.97,70.97,70.58,70.58,70.58,200.0
2021-11-23 05:00:00+00:00,70.36,70.36,70.36,70.36,70.36,100.0
2021-11-24 05:00:00+00:00,70.51,70.51,70.51,70.51,70.51,300.0
2021-11-26 05:00:00+00:00,69.29,69.29,69.18,69.18,69.18,400.0
2021-11-29 05:00:00+00:00,69.35,69.35,69.34,69.34,69.34,600.0
2021-11-30 05:00:00+00:00,68.42,68.47,68.38,68.47,68.47,355.0
2021-12-02 05:00:00+00:00,68.62,68.62,68.62,68.62,68.62,400.0
2021-12-03 05:00:00+00:00,68.3,68.34,68.0,68.34,68.34,1497.0
2021-12-07 05:00:00+00:00,70.4,70.4,70.4,70.4,70.4,400.0
2021-12-08 05:00:00+00:00,70.49,70.49,70.49,70.49,70.49,200.0
2021-12-09 05:00:00+00:00,70.23,70.23,70.23,70.23,70.23,500.0
2021-12-14 05:00:00+00:00,69.77,69.77,69.57,69.57,69.57,200.0
2021-12-15 05:00:00+00:00,69.54,69.62,69.52,69.62,69.62,2895.0
2021-12-16 05:00:00+00:00,70.76,70.76,70.76,70.76,70.76,237.0
2021-12-17 05:00:00+00:00,70.21,70.21,70.21,70.21,70.21,110.0
2021-12-20 05:00:00+00:00,68.65,68.65,68.38,68.61,68.61,582.0
2021-12-21 05:00:00+00:00,69.94,69.94,69.94,69.94,69.94,600.0
2021-12-22 05:00:00+00:00,70.33,70.33,70.3,70.3,70.3,748.0
2021-12-23 05:00:00+00:00,71.15,71.16,71.15,71.16,71.16,210.0
2021-12-27 05:00:00+00:00,71.14,71.56,71.14,71.56,71.56,1000.0
2021-12-28 05:00:00+00:00,72.12,72.12,71.89,72.02,72.02,1975.0
2021-12-29 05:00:00+00:00,72.18,72.18,72.18,72.18,72.18,800.0
2022-01-05 05:00:00+00:00,72.29,72.29,71.5,71.5,71.5,200.0
2022-01-07 05:00:00+00:00,71.08,71.08,71.08,71.08,71.08,148.0
2022-01-10 05:00:00+00:00,70.19,70.19,70.17,70.17,70.17,400.0
2022-01-12 05:00:00+00:00,71.12,71.12,71.12,71.12,71.12,109.0
2022-01-13 05:00:00+00:00,71.1,71.1,71.08,71.08,71.08,392.0
2022-01-18 05:00:00+00:00,69.62,69.62,69.61,69.61,69.61,200.0
2022-01-19 05:00:00+00:00,69.38,69.45,68.91,68.91,68.91,300.0
2022-01-20 05:00:00+00:00,69.38,69.61,68.03,68.11,68.11,2722.0
2022-01-21 05:00:00+00:00,67.61,67.88,67.16,67.16,67.16,705.0
2022-01-24 05:00:00+00:00,66.04,67.41,65.28,67.41,67.41,4988.0
2022-01-25 05:00:00+00:00,66.04,67.22,66.04,66.7,66.7,601.0
2022-01-26 05:00:00+00:00,67.41,67.41,65.67,66.27,66.27,300.0
2022-01-28 05:00:00+00:00,66.11,66.65,66.11,66.65,66.65,600.0
2022-02-01 05:00:00+00:00,67.99,68.6,67.99,68.6,68.6,400.0
2022-02-02 05:00:00+00:00,68.93,69.18,68.93,69.18,69.18,1604.0
2022-02-03 05:00:00+00:00,68.67,68.67,68.16,68.16,68.16,646.0
2022-02-07 05:00:00+00:00,67.98,67.98,67.98,67.98,67.98,100.0
2022-02-08 05:00:00+00:00,67.93,67.93,67.93,67.93,67.93,100.0
2022-02-09 05:00:00+00:00,69.44,69.58,69.44,69.56,69.56,1000.0
2022-02-11 05:00:00+00:00,68.48,68.48,67.64,67.66,67.66,500.0
2022-02-14 05:00:00+00:00,67.35,67.35,67.22,67.31,67.31,600.0
2022-02-15 05:00:00+00:00,68.04,68.04,67.93,67.93,67.93,900.0
2022-02-16 05:00:00+00:00,68.07,68.07,68.07,68.07,68.07,119.0
2022-02-17 05:00:00+00:00,67.41,67.41,67.41,67.41,67.41,106.0
2022-02-18 05:00:00+00:00,66.68,66.69,66.62,66.69,66.69,500.0
2022-02-23 05:00:00+00:00,65.71,65.71,64.92,64.92,64.92,3501.0
2022-02-24 05:00:00+00:00,64.3,65.55,64.27,65.55,65.55,800.0
2022-02-25 05:00:00+00:00,67.11,67.11,67.06,67.06,67.06,212.0
2022-02-28 05:00:00+00:00,66.62,66.62,66.55,66.55,66.55,800.0
2022-03-01 05:00:00+00:00,66.07,66.07,66.07,66.07,66.07,200.0
2022-03-02 05:00:00+00:00,67.45,67.45,67.42,67.42,67.42,200.0
2022-03-03 05:00:00+00:00,67.09,67.09,67.09,67.09,67.09,687.0
2022-03-04 05:00:00+00:00,66.38,66.82,66.25,66.82,66.82,1502.0
2022-03-07 05:00:00+00:00,66.43,66.43,65.34,65.34,65.34,2243.0
2022-03-08 05:00:00+00:00,64.99,65.06,64.99,65.06,65.06,841.0
2022-03-09 05:00:00+00:00,65.76,66.03,65.76,66.03,66.03,300.0
2022-03-11 05:00:00+00:00,65.27,65.27,64.95,64.95,64.95,200.0
2022-03-14 04:00:00+00:00,65.23,65.5,64.66,64.66,64.66,1776.0
2022-03-15 04:00:00+00:00,65.65,65.89,65.51,65.89,65.89,887.0
2022-03-16 04:00:00+00:00,67.07,67.07,66.04,66.74,66.74,1305.0
2022-03-17 04:00:00+00:00,67.17,67.61,67.17,67.61,67.61,691.0
2022-03-21 04:00:00+00:00,68.61,68.61,68.32,68.32,68.32,200.0
2022-03-22 04:00:00+00:00,68.74,68.78,68.74,68.78,68.78,595.0
2022-03-23 04:00:00+00:00,68.01,68.01,68.01,68.01,68.01,100.0
2022-03-24 04:00:00+00:00,68.27,68.44,68.27,68.44,68.44,900.0
2022-03-25 04:00:00+00:00,69.13,69.13,69.13,69.13,69.13,100.0
2022-03-28 04:00:00+00:00,68.92,69.11,68.92,69.11,69.11,300.0
2022-03-29 04:00:00+00:00,69.84,70.19,69.84,70.19,70.19,200.0
2022-03-30 04:00:00+00:00,69.78,69.78,69.69,69.69,69.69,200.0
2022-03-31 04:00:00+00:00,69.78,69.78,69.78,69.78,69.78,101.0
2022-04-01 04:00:00+00:00,69.01,69.01,69.01,69.01,69.01,100.0
2022-04-04 04:00:00+00:00,68.94,68.94,68.94,68.94,68.94,330.0
2022-04-05 04:00:00+00:00,68.94,68.94,68.52,68.52,68.52,230.0
2022-04-06 04:00:00+00:00,68.33,68.33,68.26,68.26,68.26,1996.0
2022-04-07 04:00:00+00:00,67.99,68.81,67.99,68.81,68.81,1000.0
2022-04-08 04:00:00+00:00,69.08,69.09,69.08,69.09,69.09,736.0
2022-04-11 04:00:00+00:00,68.46,68.46,68.45,68.45,68.45,700.0
2022-04-12 04:00:00+00:00,67.77,67.77,67.77,67.77,67.77,200.0
2022-04-13 04:00:00+00:00,68.32,68.45,68.32,68.45,68.45,465.0
2022-04-14 04:00:00+00:00,68.27,68.27,68.18,68.19,68.19,705.0
2022-04-19 04:00:00+00:00,68.71,69.01,68.71,69.01,69.01,200.0
2022-04-20 04:00:00+00:00,69.63,69.63,69.63,69.63,69.63,180.0
2022-04-21 04:00:00+00:00,69.15,69.15,69.15,69.15,69.15,100.0
2022-04-22 04:00:00+00:00,67.25,67.37,67.18,67.18,67.18,995.0
2022-04-26 04:00:00+00:00,65.98,65.98,65.3,65.3,65.3,642.0
2022-04-27 04:00:00+00:00,66.0,66.0,65.45,65.45,65.45,1112.0
2022-04-28 04:00:00+00:00,65.66,66.43,65.66,66.43,66.43,302.0
2022-05-03 04:00:00+00:00,64.74,64.84,64.74,64.84,64.84,407.0
2022-05-04 04:00:00+00:00,64.85,65.19,64.76,65.19,65.19,1600.0
2022-05-05 04:00:00+00:00,64.93,64.93,64.7,64.7,64.7,1000.0
2022-05-06 04:00:00+00:00,64.57,64.69,64.55,64.57,64.57,817.0
2022-05-09 04:00:00+00:00,64.37,64.37,64.25,64.28,64.28,2107.0
2022-05-10 04:00:00+00:00,64.29,64.29,64.11,64.11,64.11,900.0
2022-05-11 04:00:00+00:00,64.36,64.4,64.22,64.22,64.22,869.0
2022-05-12 04:00:00+00:00,64.06,64.15,63.87,63.87,63.87,1435.0
2022-05-16 04:00:00+00:00,64.43,64.43,64.43,64.43,64.43,719.0
2022-05-20 04:00:00+00:00,64.15,64.15,63.76,63.97,63.97,2016.0
2022-05-23 04:00:00+00:00,64.11,64.2,64.11,64.2,64.2,201.0
2022-05-25 04:00:00+00:00,64.23,64.23,64.23,64.23,64.23,119.0
2022-05-26 04:00:00+00:00,64.6,64.6,64.59,64.59,64.59,539.0
2022-06-06 04:00:00+00:00,65.22,65.25,65.22,65.25,65.25,800.0
2022-06-07 04:00:00+00:00,65.13,65.13,65.13,65.13,65.13,100.0
2022-06-09 04:00:00+00:00,64.64,64.64,63.76,63.79,63.79,380.0
2022-06-10 04:00:00+00:00,62.27,62.27,62.19,62.19,62.19,300.0
2022-06-13 04:00:00+00:00,60.37,60.37,60.01,60.01,60.01,2645.0
2022-06-16 04:00:00+00:00,58.02,58.02,57.75,57.92,57.92,303.0
2022-06-21 04:00:00+00:00,59.21,59.21,59.21,59.21,59.21,100.0
2022-06-23 04:00:00+00:00,59.13,59.13,59.13,59.13,59.13,200.0
2022-06-24 04:00:00+00:00,61.24,61.24,61.24,61.24,61.24,764.0
2022-06-29 04:00:00+00:00,60.27,60.4,60.18,60.21,60.21,807.0
2022-06-30 04:00:00+00:00,60.27,60.27,59.87,59.87,59.87,484.0
2022-07-01 04:00:00+00:00,60.0,60.71,60.0,60.71,60.71,201.0
2022-07-06 04:00:00+00:00,60.57,60.6,60.57,60.59,60.59,1597.0
2022-07-07 04:00:00+00:00,60.91,60.91,60.9,60.9,60.9,215.0
2022-07-08 04:00:00+00:00,60.9,60.9,60.9,60.9,60.9,206.0
2022-07-11 04:00:00+00:00,60.71,60.71,60.71,60.71,60.71,100.0
2022-07-12 04:00:00+00:00,60.75,60.81,60.75,60.81,60.81,1904.0
2022-07-13 04:00:00+00:00,60.81,60.81,60.81,60.81,60.81,0.0
2022-07-14 04:00:00+00:00,60.44,60.44,60.44,60.44,60.44,391.0
2022-07-15 04:00:00+00:00,60.44,60.44,60.44,60.44,60.44,0.0
2022-07-18 04:00:00+00:00,60.84,60.84,60.62,60.62,60.62,1704.0
2022-07-19 04:00:00+00:00,60.91,61.0,60.91,60.97,60.97,1279.0
2022-07-20 04:00:00+00:00,61.05,61.08,60.97,61.07,61.07,3402.0
2022-07-21 04:00:00+00:00,61.16,61.16,61.16,61.16,61.16,745.0
2022-07-22 04:00:00+00:00,61.23,61.24,61.07,61.07,61.07,1755.0
2022-07-25 04:00:00+00:00,61.07,61.07,61.07,61.07,61.07,0.0
2022-07-26 04:00:00+00:00,61.08,61.08,61.08,61.08,61.08,200.0
2022-07-27 04:00:00+00:00,61.08,61.08,61.08,61.08,61.08,0.0
2022-07-28 04:00:00+00:00,61.59,61.59,61.59,61.59,61.59,211.0
2022-07-29 04:00:00+00:00,61.75,61.75,61.75,61.75,61.75,400.0
2022-08-01 04:00:00+00:00,61.7,61.76,61.7,61.76,61.76,479.0
2022-08-02 04:00:00+00:00,61.82,61.82,61.7,61.71,61.71,900.0
2022-08-03 04:00:00+00:00,61.76,61.76,61.76,61.76,61.76,276.0
2022-08-04 04:00:00+00:00,61.77,61.77,61.76,61.76,61.76,300.0
2022-08-05 04:00:00+00:00,61.76,61.76,61.76,61.76,61.76,0.0
2022-08-08 04:00:00+00:00,61.79,61.79,61.79,61.79,61.79,700.0
