Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08 05:00:00+00:00,37.87,37.87,36.65,37.78,37.78,5895.0
2021-01-11 05:00:00+00:00,38.74,39.665,38.22,38.26,38.26,7869.0
2021-01-12 05:00:00+00:00,38.69,39.26,38.53,39.23,39.23,5484.0
2021-01-13 05:00:00+00:00,39.01,39.34,37.96,38.08,38.08,13420.0
2021-01-14 05:00:00+00:00,39.03,40.09,38.96,39.94,39.94,7380.0
2021-01-15 05:00:00+00:00,40.0,40.065,39.0,39.53,39.53,3877.0
2021-01-19 05:00:00+00:00,44.34,44.34,40.51,41.79,41.79,17719.0
2021-01-20 05:00:00+00:00,42.88,43.39,42.11,42.8,42.8,9649.0
2021-01-21 05:00:00+00:00,43.53,43.53,41.31,43.12,43.12,5644.0
2021-01-22 05:00:00+00:00,42.96,44.49,42.55,44.49,44.49,4755.0
2021-01-25 05:00:00+00:00,47.68,47.68,44.91,46.69,46.69,15665.0
2021-01-26 05:00:00+00:00,48.15,48.67,46.715,47.13,47.13,12629.0
2021-01-27 05:00:00+00:00,46.75,48.39,45.18,46.03,46.03,12830.0
2021-01-28 05:00:00+00:00,45.16,48.09,45.03,47.24,47.24,10162.0
2021-01-29 05:00:00+00:00,47.44,47.82,44.34,45.15,45.15,12886.0
2021-02-01 05:00:00+00:00,45.11,47.69,44.64,47.67,47.67,9263.0
2021-02-02 05:00:00+00:00,48.68,48.68,47.06,47.06,47.06,3353.0
2021-02-03 05:00:00+00:00,47.86,49.07,47.58,47.97,47.97,4426.0
2021-02-04 05:00:00+00:00,48.64,52.33,48.64,51.41,51.41,15645.0
2021-02-05 05:00:00+00:00,52.13,53.1,51.29,51.9,51.9,14449.0
2021-02-08 05:00:00+00:00,52.01,53.32,51.64,51.78,51.78,10495.0
2021-02-09 05:00:00+00:00,52.77,56.22,52.01,55.92,55.92,61612.0
2021-02-10 05:00:00+00:00,56.07,56.69,53.185,54.04,54.04,26818.0
2021-02-11 05:00:00+00:00,53.43,53.69,51.975,53.58,53.58,8201.0
2021-02-12 05:00:00+00:00,53.37,57.47,53.37,57.37,57.37,12573.0
2021-02-16 05:00:00+00:00,61.87,63.75,55.405,59.38,59.38,26833.0
2021-02-17 05:00:00+00:00,59.04,61.79,58.0,60.715,60.715,18109.0
2021-02-18 05:00:00+00:00,61.77,61.77,55.86,58.69,58.69,16811.0
2021-02-19 05:00:00+00:00,59.17,62.51,59.0,62.05,62.05,14433.0
2021-02-22 05:00:00+00:00,63.06,63.13,56.5,57.76,57.76,17450.0
2021-02-23 05:00:00+00:00,54.31,56.56,51.64,55.5,55.5,12809.0
2021-02-24 05:00:00+00:00,55.955,58.44,55.83,57.695,57.695,21556.0
2021-02-25 05:00:00+00:00,61.44,61.44,55.38,56.04,56.04,21315.0
2021-02-26 05:00:00+00:00,56.29,57.73,52.71,53.33,53.33,13036.0
2021-03-01 05:00:00+00:00,56.0,60.31,55.99,59.6,59.6,14361.0
2021-03-02 05:00:00+00:00,60.37,60.755,57.3,57.39,57.39,14295.0
2021-03-03 05:00:00+00:00,57.28,57.28,51.66,53.625,53.625,29583.0
2021-03-04 05:00:00+00:00,51.69,51.69,45.26,45.97,45.97,55491.0
2021-03-05 05:00:00+00:00,46.13,46.13,39.51,43.25,43.25,23561.0
2021-03-08 05:00:00+00:00,43.28,44.34,41.87,41.985,41.985,12031.0
2021-03-09 05:00:00+00:00,43.23,45.76,43.23,44.24,44.24,18062.0
2021-03-10 05:00:00+00:00,45.0,47.05,44.19,44.46,44.46,14498.0
2021-03-11 05:00:00+00:00,46.23,46.64,45.1,46.44,46.44,17860.0
2021-03-12 05:00:00+00:00,45.95,45.95,43.635,45.37,45.37,10639.0
2021-03-15 04:00:00+00:00,44.76,46.86,44.76,45.52,45.52,13973.0
2021-03-16 04:00:00+00:00,48.76,56.25,48.76,52.7,52.7,49232.0
2021-03-17 04:00:00+00:00,51.0,53.485,49.39,52.77,52.77,13273.0
2021-03-18 04:00:00+00:00,52.38,52.38,49.77,50.0,50.0,27544.0
2021-03-19 04:00:00+00:00,49.775,52.38,49.68,50.51,50.51,14542.0
2021-03-22 04:00:00+00:00,51.41,56.3,51.26,54.305,54.305,28558.0
2021-03-23 04:00:00+00:00,53.5,54.36,52.26,52.68,52.68,8144.0
2021-03-24 04:00:00+00:00,51.975,52.4,47.49,48.27,48.27,12348.0
2021-03-25 04:00:00+00:00,46.77,47.54,43.94,47.45,47.45,17232.0
2021-03-26 04:00:00+00:00,47.14,47.54,45.37,47.45,47.45,8904.0
2021-03-29 04:00:00+00:00,46.73,47.03,44.54,45.89,45.89,12214.0
2021-03-30 04:00:00+00:00,45.48,47.54,44.19,46.54,46.54,7763.0
2021-03-31 04:00:00+00:00,47.98,49.985,47.93,48.685,48.685,6468.0
2021-04-01 04:00:00+00:00,50.05,52.96,50.05,52.96,52.96,11345.0
2021-04-05 04:00:00+00:00,54.11,54.11,47.95,48.22,48.22,14108.0
2021-04-06 04:00:00+00:00,48.37,51.02,48.37,50.45,50.45,9547.0
2021-04-07 04:00:00+00:00,49.96,50.24,47.74,48.1,48.1,5671.0
2021-04-08 04:00:00+00:00,48.95,49.73,48.725,49.66,49.66,5710.0
2021-04-09 04:00:00+00:00,48.63,49.58,48.63,49.52,49.52,4341.0
2021-04-12 04:00:00+00:00,50.59,51.67,49.14,51.09,51.09,8512.0
2021-04-13 04:00:00+00:00,51.51,52.85,49.715,51.32,51.32,6765.0
2021-04-14 04:00:00+00:00,52.01,52.01,49.86,49.86,49.86,4636.0
2021-04-15 04:00:00+00:00,50.46,52.38,49.94,52.1,52.1,5485.0
2021-04-16 04:00:00+00:00,51.05,52.29,49.99,51.9,51.9,5410.0
2021-04-19 04:00:00+00:00,51.43,51.43,48.66,50.15,50.15,11021.0
2021-04-20 04:00:00+00:00,49.23,49.23,45.9,46.64,46.64,9108.0
2021-04-21 04:00:00+00:00,46.01,48.27,46.01,48.27,48.27,4751.0
2021-04-22 04:00:00+00:00,48.63,50.72,48.43,48.43,48.43,2943.0
2021-04-23 04:00:00+00:00,49.42,51.15,49.42,50.47,50.47,2894.0
2021-04-26 04:00:00+00:00,51.33,51.6,50.03,51.25,51.25,4944.0
2021-04-27 04:00:00+00:00,51.2,52.12,50.81,51.545,51.545,4311.0
2021-04-28 04:00:00+00:00,51.0,52.52,50.75,51.81,51.81,3021.0
2021-04-29 04:00:00+00:00,50.945,51.73,50.0,50.44,50.44,5937.0
2021-04-30 04:00:00+00:00,49.99,51.74,49.975,50.305,50.305,6447.0
2021-05-03 04:00:00+00:00,50.62,50.9,49.87,50.3,50.3,6228.0
2021-05-04 04:00:00+00:00,49.695,49.695,47.125,49.615,49.615,9047.0
2021-05-05 04:00:00+00:00,51.53,51.66,50.04,50.105,50.105,2960.0
2021-05-06 04:00:00+00:00,48.875,50.16,47.43,47.93,47.93,12323.0
2021-05-07 04:00:00+00:00,48.75,54.86,48.75,52.5,52.5,14536.0
2021-05-10 04:00:00+00:00,51.61,51.61,44.47,45.01,45.01,8931.0
2021-05-11 04:00:00+00:00,41.03,45.17,41.03,44.33,44.33,6311.0
2021-05-12 04:00:00+00:00,43.01,43.98,42.595,42.86,42.86,8834.0
2021-05-13 04:00:00+00:00,44.06,45.1,41.45,42.8,42.8,6179.0
2021-05-14 04:00:00+00:00,43.23,45.18,43.23,44.29,44.29,5576.0
2021-05-17 04:00:00+00:00,43.46,44.08,42.225,43.69,43.69,4118.0
2021-05-18 04:00:00+00:00,44.22,47.49,44.0,47.45,47.45,16252.0
2021-05-19 04:00:00+00:00,46.57,48.18,46.2,47.5,47.5,4237.0
2021-05-20 04:00:00+00:00,48.27,49.395,48.1,48.96,48.96,3956.0
2021-05-21 04:00:00+00:00,49.8,50.48,48.82,48.98,48.98,2138.0
2021-05-24 04:00:00+00:00,49.61,49.86,48.82,48.92,48.92,5103.0
2021-05-25 04:00:00+00:00,50.3,50.3,48.18,48.22,48.22,8264.0
2021-05-26 04:00:00+00:00,48.49,49.8,48.49,49.77,49.77,5345.0
2021-05-27 04:00:00+00:00,48.91,50.31,48.22,50.12,50.12,4988.0
2021-05-28 04:00:00+00:00,50.67,51.05,48.945,49.26,49.26,7423.0
2021-06-01 04:00:00+00:00,49.5,51.22,49.14,51.02,51.02,6488.0
2021-06-02 04:00:00+00:00,50.31,52.42,50.31,51.92,51.92,11612.0
2021-06-03 04:00:00+00:00,51.0,51.79,50.1,51.79,51.79,5641.0
2021-06-04 04:00:00+00:00,51.66,51.66,50.24,51.305,51.305,2949.0
2021-06-07 04:00:00+00:00,51.91,53.68,51.91,52.68,52.68,4207.0
2021-06-08 04:00:00+00:00,53.31,53.53,52.49,52.75,52.75,6446.0
2021-06-09 04:00:00+00:00,51.63,51.79,50.34,50.66,50.66,5079.0
2021-06-10 04:00:00+00:00,51.09,51.33,50.3,51.2,51.2,5781.0
2021-06-11 04:00:00+00:00,51.75,51.75,50.18,50.26,50.26,3362.0
2021-06-14 04:00:00+00:00,50.5,51.74,50.14,50.14,50.14,5372.0
2021-06-15 04:00:00+00:00,50.015,52.6,50.015,51.96,51.96,6885.0
2021-06-16 04:00:00+00:00,52.14,53.06,51.495,53.06,53.06,5634.0
2021-06-17 04:00:00+00:00,53.77,54.82,52.52,53.7,53.7,9954.0
2021-06-18 04:00:00+00:00,54.09,54.09,52.275,52.29,52.29,8353.0
2021-06-21 04:00:00+00:00,51.34,53.9,51.18,53.53,53.53,3383.0
2021-06-22 04:00:00+00:00,52.56,54.585,52.56,54.4,54.4,2787.0
2021-06-23 04:00:00+00:00,54.7,58.07,54.585,57.53,57.53,8010.0
2021-06-24 04:00:00+00:00,59.11,61.4,59.11,61.29,61.29,14183.0
2021-06-25 04:00:00+00:00,61.4,63.58,60.59,63.28,63.28,9414.0
2021-06-28 04:00:00+00:00,63.08,63.08,60.65,61.22,61.22,3282.0
2021-06-29 04:00:00+00:00,61.94,62.04,61.35,61.58,61.58,2902.0
2021-06-30 04:00:00+00:00,60.85,61.91,60.41,61.81,61.81,4007.0
2021-07-01 04:00:00+00:00,62.0,62.0,58.52,58.97,58.97,4681.0
2021-07-02 04:00:00+00:00,57.27,58.8,57.03,58.8,58.8,2681.0
2021-07-06 04:00:00+00:00,58.52,58.79,57.785,58.79,58.79,6735.0
2021-07-07 04:00:00+00:00,58.47,58.5,56.55,57.54,57.54,5014.0
2021-07-08 04:00:00+00:00,56.04,56.83,54.97,56.035,56.035,5730.0
2021-07-09 04:00:00+00:00,56.05,56.21,54.86,55.26,55.26,4416.0
2021-07-12 04:00:00+00:00,54.76,55.88,54.76,55.71,55.71,1815.0
2021-07-13 04:00:00+00:00,55.26,55.26,53.37,53.53,53.53,2945.0
2021-07-14 04:00:00+00:00,52.95,53.44,51.905,51.945,51.945,2859.0
2021-07-15 04:00:00+00:00,51.78,52.48,49.6,51.0,51.0,4482.0
2021-07-16 04:00:00+00:00,50.97,51.2,50.03,51.2,51.2,2184.0
2021-07-19 04:00:00+00:00,50.21,51.54,49.31,51.08,51.08,8436.0
2021-07-20 04:00:00+00:00,50.91,52.32,50.755,52.02,52.02,10121.0
2021-07-21 04:00:00+00:00,53.01,53.96,52.9,53.96,53.96,6461.0
2021-07-22 04:00:00+00:00,54.22,54.67,53.48,54.065,54.065,7364.0
2021-07-23 04:00:00+00:00,54.08,54.26,53.83,53.86,53.86,3196.0
2021-07-26 04:00:00+00:00,52.795,53.29,52.09,52.99,52.99,4585.0
2021-07-27 04:00:00+00:00,51.75,51.8,50.48,51.625,51.625,4550.0
2021-07-28 04:00:00+00:00,52.3,54.445,51.91,54.27,54.27,6103.0
2021-07-29 04:00:00+00:00,53.61,55.385,53.32,55.13,55.13,9095.0
2021-07-30 04:00:00+00:00,55.505,55.71,54.67,55.3,55.3,5373.0
2021-08-02 04:00:00+00:00,55.23,56.83,54.895,55.16,55.16,14338.0
2021-08-03 04:00:00+00:00,54.55,55.71,54.18,55.71,55.71,3879.0
2021-08-04 04:00:00+00:00,56.44,59.28,56.27,57.2,57.2,9947.0
2021-08-05 04:00:00+00:00,61.25,68.18,61.25,67.455,67.455,20181.0
2021-08-06 04:00:00+00:00,66.99,67.145,63.83,64.65,64.65,10654.0
2021-08-09 04:00:00+00:00,64.89,65.0,63.48,64.81,64.81,11143.0
2021-08-10 04:00:00+00:00,64.745,64.745,61.9,62.47,62.47,6153.0
2021-08-11 04:00:00+00:00,61.99,62.3,60.28,62.3,62.3,4430.0
2021-08-12 04:00:00+00:00,61.26,63.26,61.26,63.24,63.24,3704.0
2021-08-13 04:00:00+00:00,63.24,63.81,61.185,62.06,62.06,3918.0
2021-08-16 04:00:00+00:00,60.685,61.44,59.85,60.17,60.17,8344.0
2021-08-17 04:00:00+00:00,58.26,59.4,57.61,59.14,59.14,7396.0
2021-08-18 04:00:00+00:00,58.73,59.4,58.04,58.22,58.22,3540.0
2021-08-19 04:00:00+00:00,57.495,57.82,55.89,57.65,57.65,6930.0
2021-08-20 04:00:00+00:00,58.31,58.93,58.165,58.56,58.56,5154.0
2021-08-23 04:00:00+00:00,59.76,62.37,59.51,61.68,61.68,9261.0
2021-08-24 04:00:00+00:00,63.095,65.73,63.095,64.465,64.465,22919.0
2021-08-25 04:00:00+00:00,64.61,65.51,64.185,64.65,64.65,28080.0
2021-08-26 04:00:00+00:00,65.145,65.55,64.46,64.72,64.72,5581.0
2021-08-27 04:00:00+00:00,65.92,69.005,65.92,67.05,67.05,22797.0
2021-08-30 04:00:00+00:00,66.25,67.38,65.435,67.36,67.36,6189.0
2021-08-31 04:00:00+00:00,65.9,66.57,65.16,66.1,66.1,5590.0
2021-09-01 04:00:00+00:00,65.91,67.63,65.91,67.36,67.36,7408.0
2021-09-02 04:00:00+00:00,67.58,69.965,67.135,69.69,69.69,19317.0
2021-09-03 04:00:00+00:00,70.2,73.85,69.68,71.33,71.33,13971.0
2021-09-07 04:00:00+00:00,72.63,72.63,69.05,69.6,69.6,4923.0
2021-09-08 04:00:00+00:00,69.33,69.33,66.29,66.83,66.83,5542.0
2021-09-09 04:00:00+00:00,67.16,69.47,67.16,68.04,68.04,4642.0
2021-09-10 04:00:00+00:00,69.295,70.42,68.37,68.97,68.97,7788.0
2021-09-13 04:00:00+00:00,67.98,67.98,65.06,65.76,65.76,11306.0
2021-09-14 04:00:00+00:00,66.19,66.51,64.82,65.17,65.17,10279.0
2021-09-15 04:00:00+00:00,64.315,66.98,64.08,66.95,66.95,8506.0
2021-09-16 04:00:00+00:00,67.87,70.0,67.585,69.61,69.61,6937.0
2021-09-17 04:00:00+00:00,69.83,71.905,69.39,71.52,71.52,26800.0
2021-09-20 04:00:00+00:00,69.99,71.49,69.75,70.98,70.98,15169.0
2021-09-21 04:00:00+00:00,72.125,73.3,71.65,73.22,73.22,9379.0
2021-09-22 04:00:00+00:00,73.67,77.25,73.59,77.195,77.195,14103.0
2021-09-23 04:00:00+00:00,78.475,79.99,73.51,79.72,79.72,28144.0
2021-09-24 04:00:00+00:00,79.58,80.89,77.45,78.07,78.07,6775.0
2021-09-27 04:00:00+00:00,76.44,77.6,75.2,76.36,76.36,6323.0
2021-09-28 04:00:00+00:00,72.65,74.06,71.03,74.06,74.06,13960.0
2021-09-29 04:00:00+00:00,73.84,76.36,73.66,75.15,75.15,23301.0
2021-09-30 04:00:00+00:00,84.6,87.175,83.56,85.39,85.39,143168.0
2021-10-01 04:00:00+00:00,84.61,89.115,84.61,86.58,86.58,100515.0
2021-10-04 04:00:00+00:00,85.545,86.405,83.17,83.96,83.96,62589.0
2021-10-05 04:00:00+00:00,84.29,84.29,80.82,82.74,82.74,48416.0
2021-10-06 04:00:00+00:00,82.865,82.865,80.78,81.69,81.69,32825.0
2021-10-07 04:00:00+00:00,83.24,86.45,83.24,84.76,84.76,26325.0
2021-10-08 04:00:00+00:00,85.26,85.26,79.32,79.9,79.9,18080.0
2021-10-11 04:00:00+00:00,79.62,82.275,79.62,80.98,80.98,14656.0
2021-10-12 04:00:00+00:00,80.66,84.66,80.26,83.72,83.72,11987.0
2021-10-13 04:00:00+00:00,84.09,84.415,82.48,82.95,82.95,9458.0
2021-10-14 04:00:00+00:00,84.37,84.8,83.76,84.49,84.49,6554.0
2021-10-15 04:00:00+00:00,84.15,84.98,83.19,84.62,84.62,9344.0
2021-10-18 04:00:00+00:00,85.6,87.17,84.59,87.13,87.13,17673.0
2021-10-19 04:00:00+00:00,88.58,89.9,87.77,88.785,88.785,15603.0
2021-10-20 04:00:00+00:00,89.8,93.515,88.41,93.32,93.32,9165.0
2021-10-21 04:00:00+00:00,93.05,98.13,92.63,98.13,98.13,27154.0
2021-10-22 04:00:00+00:00,97.47,97.495,93.74,94.18,94.18,12511.0
2021-10-25 04:00:00+00:00,93.25,96.03,93.2,93.41,93.41,14738.0
2021-10-26 04:00:00+00:00,92.96,96.725,92.88,95.145,95.145,16805.0
2021-10-27 04:00:00+00:00,94.74,96.635,94.01,94.33,94.33,5384.0
2021-10-28 04:00:00+00:00,97.51,97.51,95.24,95.97,95.97,10856.0
2021-10-29 04:00:00+00:00,97.62,98.86,96.495,96.605,96.605,10043.0
2021-11-01 04:00:00+00:00,97.205,97.96,95.71,96.85,96.85,23779.0
2021-11-02 04:00:00+00:00,95.61,97.0,94.71,96.39,96.39,10959.0
2021-11-03 04:00:00+00:00,95.52,98.0,95.34,96.52,96.52,11482.0
2021-11-04 04:00:00+00:00,96.22,98.0,96.22,96.64,96.64,5094.0
2021-11-05 04:00:00+00:00,97.26,97.7,94.13,95.48,95.48,6661.0
2021-11-08 05:00:00+00:00,96.66,97.16,93.37,93.37,93.37,7657.0
2021-11-09 05:00:00+00:00,92.57,93.2,85.64,85.64,85.64,27965.0
2021-11-10 05:00:00+00:00,83.33,89.13,83.23,85.81,85.81,15814.0
2021-11-11 05:00:00+00:00,85.085,85.085,81.77,82.63,82.63,16135.0
2021-11-12 05:00:00+00:00,82.94,87.46,82.94,87.31,87.31,10710.0
2021-11-15 05:00:00+00:00,86.03,86.03,79.53,79.82,79.82,23366.0
2021-11-16 05:00:00+00:00,78.21,80.26,77.4,78.01,78.01,17392.0
