Date,Open,High,Low,Close,Adj Close,Volume
2021-07-15 04:00:00+00:00,14.165,14.39,13.73,13.835,13.835,83364.0
2021-07-16 04:00:00+00:00,13.85,13.975,13.415,13.56,13.56,33083.0
2021-07-19 04:00:00+00:00,13.015,13.435,12.87,13.25,13.25,53470.0
2021-07-20 04:00:00+00:00,13.4,14.24,13.22,14.1,14.1,117199.0
2021-07-21 04:00:00+00:00,14.18,14.56,14.14,14.265,14.265,49149.0
2021-07-22 04:00:00+00:00,14.42,14.42,13.86,14.125,14.125,41336.0
2021-07-23 04:00:00+00:00,13.93,14.14,13.6,13.635,13.635,33260.0
2021-07-26 04:00:00+00:00,13.775,13.85,13.005,13.055,13.055,75811.0
2021-07-27 04:00:00+00:00,12.88,13.265,12.725,13.2,13.2,60415.0
2021-07-28 04:00:00+00:00,13.36,13.73,13.15,13.665,13.665,50076.0
2021-07-29 04:00:00+00:00,13.81,14.075,13.605,13.615,13.615,38942.0
2021-07-30 04:00:00+00:00,13.38,13.85,13.38,13.54,13.54,50004.0
2021-08-02 04:00:00+00:00,13.52,13.55,12.945,12.95,12.95,110243.0
2021-08-03 04:00:00+00:00,13.08,13.48,12.99,13.45,13.45,35744.0
2021-08-04 04:00:00+00:00,13.35,13.87,13.265,13.435,13.435,32734.0
2021-08-05 04:00:00+00:00,13.37,14.125,13.27,13.72,13.72,63558.0
2021-08-06 04:00:00+00:00,13.81,13.96,13.545,13.62,13.62,11627.0
2021-08-09 04:00:00+00:00,13.59,13.795,13.455,13.7,13.7,149548.0
2021-08-10 04:00:00+00:00,14.4,15.73,14.4,15.18,15.18,258579.0
2021-08-11 04:00:00+00:00,15.24,15.365,14.63,15.35,15.35,111684.0
2021-08-12 04:00:00+00:00,15.3,17.4,15.2,17.26,17.26,603664.0
2021-08-13 04:00:00+00:00,16.965,17.59,16.945,17.32,17.32,127667.0
2021-08-16 04:00:00+00:00,16.95,17.275,16.87,17.155,17.155,99566.0
2021-08-17 04:00:00+00:00,16.95,17.515,16.945,17.39,17.39,154049.0
2021-08-18 04:00:00+00:00,17.32,19.19,17.145,19.03,19.03,170467.0
2021-08-19 04:00:00+00:00,18.67,18.75,17.5,18.03,18.03,101130.0
2021-08-20 04:00:00+00:00,17.87,19.03,17.86,18.8,18.8,40287.0
2021-08-23 04:00:00+00:00,18.48,19.585,18.315,19.28,19.28,142629.0
2021-08-24 04:00:00+00:00,19.49,19.63,18.83,18.95,18.95,48172.0
2021-08-25 04:00:00+00:00,18.94,19.12,18.455,18.585,18.585,34930.0
2021-08-26 04:00:00+00:00,18.81,19.765,18.81,19.29,19.29,93999.0
2021-08-27 04:00:00+00:00,19.02,19.6,18.94,19.28,19.28,27316.0
2021-08-30 04:00:00+00:00,19.335,19.34,18.825,18.92,18.92,35638.0
2021-08-31 04:00:00+00:00,19.3,19.47,18.945,19.065,19.065,89472.0
2021-09-01 04:00:00+00:00,19.0,19.205,18.86,19.0,19.0,37826.0
2021-09-02 04:00:00+00:00,19.19,19.985,19.19,19.36,19.36,55661.0
2021-09-03 04:00:00+00:00,19.225,19.57,19.15,19.5,19.5,49384.0
2021-09-07 04:00:00+00:00,19.29,20.43,19.29,19.73,19.73,63891.0
2021-09-08 04:00:00+00:00,19.86,19.86,18.39,18.735,18.735,70310.0
2021-09-09 04:00:00+00:00,18.72,19.055,18.44,18.85,18.85,91719.0
2021-09-10 04:00:00+00:00,18.81,19.01,17.555,17.62,17.62,104766.0
2021-09-13 04:00:00+00:00,17.54,19.2,17.475,18.985,18.985,68201.0
2021-09-14 04:00:00+00:00,18.9,19.245,18.33,18.52,18.52,31860.0
2021-09-15 04:00:00+00:00,18.48,18.48,17.7,18.105,18.105,31265.0
2021-09-16 04:00:00+00:00,18.24,18.28,17.9,18.26,18.26,25229.0
2021-09-17 04:00:00+00:00,18.185,18.51,17.87,18.49,18.49,42189.0
2021-09-20 04:00:00+00:00,17.73,17.91,17.28,17.74,17.74,62860.0
2021-09-21 04:00:00+00:00,17.79,18.225,17.435,18.135,18.135,92106.0
2021-09-22 04:00:00+00:00,18.26,18.945,18.05,18.17,18.17,75976.0
2021-09-23 04:00:00+00:00,18.205,18.23,17.59,18.02,18.02,111001.0
2021-09-24 04:00:00+00:00,17.89,17.89,17.225,17.28,17.28,43467.0
2021-09-27 04:00:00+00:00,17.17,18.365,17.0,18.125,18.125,57388.0
2021-09-28 04:00:00+00:00,17.9,18.02,17.54,17.62,17.62,50649.0
2021-09-29 04:00:00+00:00,17.69,18.1,17.25,17.65,17.65,112287.0
2021-09-30 04:00:00+00:00,17.92,18.845,17.92,18.53,18.53,133962.0
2021-10-01 04:00:00+00:00,18.615,18.66,18.08,18.12,18.12,79019.0
2021-10-04 04:00:00+00:00,17.64,17.64,16.56,16.8,16.8,55190.0
2021-10-05 04:00:00+00:00,16.78,17.05,16.65,16.88,16.88,67756.0
2021-10-06 04:00:00+00:00,16.62,17.16,16.415,17.04,17.04,40202.0
2021-10-07 04:00:00+00:00,17.5,18.73,17.46,18.15,18.15,125729.0
2021-10-08 04:00:00+00:00,18.38,18.99,18.285,18.38,18.38,88831.0
2021-10-11 04:00:00+00:00,18.86,19.9,18.805,19.15,19.15,183842.0
2021-10-12 04:00:00+00:00,19.285,19.955,19.285,19.9,19.9,93488.0
2021-10-13 04:00:00+00:00,19.995,20.065,19.25,19.94,19.94,101076.0
2021-10-14 04:00:00+00:00,20.07,20.13,19.32,20.01,20.01,114879.0
2021-10-15 04:00:00+00:00,19.73,19.73,18.86,18.86,18.86,174108.0
2021-10-18 04:00:00+00:00,18.63,19.54,18.63,19.395,19.395,61869.0
2021-10-19 04:00:00+00:00,19.5,20.945,19.5,20.39,20.39,143564.0
2021-10-20 04:00:00+00:00,18.955,19.45,18.51,18.66,18.66,160664.0
2021-10-21 04:00:00+00:00,18.8,19.24,18.69,19.045,19.045,103088.0
2021-10-22 04:00:00+00:00,18.865,18.89,17.68,17.88,17.88,70922.0
2021-10-25 04:00:00+00:00,18.045,18.285,17.72,18.2,18.2,156486.0
2021-10-26 04:00:00+00:00,18.615,18.615,17.78,17.85,17.85,58662.0
2021-10-27 04:00:00+00:00,18.25,19.21,17.88,18.3,18.3,143446.0
2021-10-28 04:00:00+00:00,18.655,19.48,18.39,18.87,18.87,123971.0
2021-10-29 04:00:00+00:00,18.96,21.4,18.96,21.35,21.35,85522.0
2021-11-01 04:00:00+00:00,21.52,22.79,21.425,22.78,22.78,87543.0
2021-11-02 04:00:00+00:00,22.33,22.33,21.39,22.11,22.11,28410.0
2021-11-03 04:00:00+00:00,21.91,22.95,21.6,22.95,22.95,45454.0
2021-11-04 04:00:00+00:00,22.92,23.03,22.565,22.81,22.81,79098.0
2021-11-05 04:00:00+00:00,22.8,23.18,22.3,22.445,22.445,74798.0
2021-11-08 05:00:00+00:00,22.755,22.8,21.805,21.87,21.87,41975.0
2021-11-09 05:00:00+00:00,22.055,22.055,20.8,21.57,21.57,42032.0
2021-11-10 05:00:00+00:00,20.65,20.65,19.81,20.51,20.51,105999.0
2021-11-11 05:00:00+00:00,21.71,22.65,21.46,22.075,22.075,151359.0
2021-11-12 05:00:00+00:00,22.72,27.44,22.62,26.55,26.55,328937.0
2021-11-15 05:00:00+00:00,25.98,27.63,25.85,27.09,27.09,94376.0
2021-11-16 05:00:00+00:00,27.12,27.12,25.83,26.65,26.65,32914.0
2021-11-17 05:00:00+00:00,26.47,27.01,26.025,26.36,26.36,53897.0
2021-11-18 05:00:00+00:00,26.33,26.33,24.25,24.4,24.4,71842.0
2021-11-19 05:00:00+00:00,24.5,25.25,24.5,24.78,24.78,35109.0
2021-11-22 05:00:00+00:00,25.14,25.89,23.93,24.2,24.2,48352.0
2021-11-23 05:00:00+00:00,23.71,24.34,22.87,22.94,22.94,70614.0
2021-11-24 05:00:00+00:00,22.91,23.715,22.36,23.67,23.67,38442.0
2021-11-26 05:00:00+00:00,23.145,23.27,22.18,22.72,22.72,26714.0
2021-11-29 05:00:00+00:00,22.96,23.265,22.16,22.85,22.85,29439.0
2021-11-30 05:00:00+00:00,20.5,21.21,17.695,18.015,18.015,795471.0
2021-12-01 05:00:00+00:00,17.815,18.43,17.455,17.625,17.625,425212.0
2021-12-02 05:00:00+00:00,17.545,18.11,17.35,17.64,17.64,121406.0
2021-12-03 05:00:00+00:00,17.64,17.69,16.58,16.875,16.875,184002.0
2021-12-06 05:00:00+00:00,16.84,17.84,15.935,17.45,17.45,109686.0
2021-12-07 05:00:00+00:00,18.13,18.625,17.94,17.97,17.97,125085.0
2021-12-08 05:00:00+00:00,18.18,18.485,17.56,18.05,18.05,70449.0
2021-12-09 05:00:00+00:00,18.01,18.29,17.13,17.32,17.32,346419.0
2021-12-10 05:00:00+00:00,17.95,18.32,17.0,17.27,17.27,229214.0
2021-12-13 05:00:00+00:00,17.48,18.21,17.425,17.8,17.8,154827.0
2021-12-14 05:00:00+00:00,17.38,18.0,17.19,17.47,17.47,78588.0
2021-12-15 05:00:00+00:00,17.35,17.35,15.81,16.97,16.97,148799.0
2021-12-16 05:00:00+00:00,17.63,17.92,16.44,16.71,16.71,82292.0
2021-12-17 05:00:00+00:00,16.51,16.95,16.07,16.57,16.57,224653.0
2021-12-20 05:00:00+00:00,15.44,15.97,15.33,15.36,15.36,145748.0
2021-12-21 05:00:00+00:00,15.755,16.375,15.75,16.22,16.22,130670.0
2021-12-22 05:00:00+00:00,16.095,16.46,15.95,16.11,16.11,60538.0
2021-12-23 05:00:00+00:00,16.01,16.46,15.87,16.41,16.41,79900.0
2021-12-27 05:00:00+00:00,16.56,16.56,16.06,16.54,16.54,66282.0
2021-12-28 05:00:00+00:00,16.43,16.57,15.84,15.94,15.94,55592.0
2021-12-29 05:00:00+00:00,15.82,15.96,15.315,15.73,15.73,48393.0
2021-12-30 05:00:00+00:00,15.66,16.34,15.66,15.95,15.95,57037.0
2021-12-31 05:00:00+00:00,15.89,16.435,15.66,15.67,15.67,38831.0
2022-01-03 05:00:00+00:00,15.79,16.13,15.435,15.88,15.88,112181.0
2022-01-04 05:00:00+00:00,15.91,15.91,14.38,14.98,14.98,188675.0
2022-01-05 05:00:00+00:00,14.96,14.98,13.92,13.95,13.95,82972.0
2022-01-06 05:00:00+00:00,13.82,14.14,13.55,13.84,13.84,53179.0
2022-01-07 05:00:00+00:00,13.835,14.6,13.835,14.115,14.115,122217.0
2022-01-10 05:00:00+00:00,13.81,14.025,13.22,14.01,14.01,62532.0
2022-01-11 05:00:00+00:00,14.11,14.54,14.0,14.4,14.4,60944.0
2022-01-12 05:00:00+00:00,14.87,14.99,14.0,14.27,14.27,71145.0
2022-01-13 05:00:00+00:00,14.365,14.39,13.44,13.45,13.45,116374.0
2022-01-14 05:00:00+00:00,13.39,13.62,12.875,13.09,13.09,82273.0
2022-01-18 05:00:00+00:00,12.5,12.54,11.925,11.935,11.935,174953.0
2022-01-19 05:00:00+00:00,11.98,12.2,11.435,11.51,11.51,127280.0
2022-01-20 05:00:00+00:00,11.71,12.34,11.385,11.43,11.43,151917.0
2022-01-21 05:00:00+00:00,11.15,11.38,10.695,10.7,10.7,153503.0
2022-01-24 05:00:00+00:00,10.15,11.02,9.71,10.995,10.995,218402.0
2022-01-25 05:00:00+00:00,10.63,10.93,10.03,10.17,10.17,131920.0
2022-01-26 05:00:00+00:00,10.68,10.795,9.795,9.85,9.85,102074.0
2022-01-27 05:00:00+00:00,10.02,10.02,9.01,9.015,9.015,61754.0
2022-01-28 05:00:00+00:00,9.13,9.65,8.735,9.63,9.63,114844.0
2022-01-31 05:00:00+00:00,9.8,10.65,9.8,10.525,10.525,103721.0
2022-02-01 05:00:00+00:00,10.69,10.9,10.28,10.885,10.885,153505.0
2022-02-02 05:00:00+00:00,10.71,10.91,10.39,10.54,10.54,91090.0
2022-02-03 05:00:00+00:00,10.3,10.71,9.66,9.73,9.73,81617.0
2022-02-04 05:00:00+00:00,9.92,10.15,9.69,9.89,9.89,138418.0
2022-02-07 05:00:00+00:00,9.94,10.26,9.505,9.52,9.52,65248.0
2022-02-08 05:00:00+00:00,9.485,9.82,9.43,9.74,9.74,82755.0
