Date,Open,High,Low,Close,Adj Close,Volume
2024-12-27 05:00:00+00:00,26.2,26.2,26.2,26.2,26.2,190.0
2024-12-30 05:00:00+00:00,25.85,25.85,25.85,25.85,25.85,100.0
2024-12-31 05:00:00+00:00,25.95,25.95,25.95,25.95,25.95,600.0
2025-01-02 05:00:00+00:00,26.01,26.01,25.84,25.84,25.84,256.0
2025-01-03 05:00:00+00:00,25.84,25.84,25.84,25.84,25.84,0.0
2025-01-06 05:00:00+00:00,26.15,26.15,26.08,26.11,26.11,1848.0
2025-01-07 05:00:00+00:00,26.17,26.17,25.98,25.98,25.98,2817.0
2025-01-08 05:00:00+00:00,25.92,25.92,25.92,25.92,25.92,1300.0
2025-01-10 05:00:00+00:00,25.93,25.94,25.87,25.9,25.9,551.0
2025-01-13 05:00:00+00:00,25.9,25.9,25.9,25.9,25.9,0.0
2025-01-14 05:00:00+00:00,25.9,25.9,25.9,25.9,25.9,0.0
2025-01-15 05:00:00+00:00,26.52,26.56,26.52,26.56,26.56,307.0
2025-01-16 05:00:00+00:00,26.77,26.85,26.77,26.8,26.8,300.0
2025-01-17 05:00:00+00:00,26.95,26.95,26.95,26.95,26.95,100.0
2025-01-21 05:00:00+00:00,27.27,27.46,27.27,27.4,27.4,633.0
2025-01-22 05:00:00+00:00,27.59,27.67,27.59,27.67,27.67,374.0
2025-01-23 05:00:00+00:00,27.53,27.53,27.47,27.47,27.47,624.0
2025-01-24 05:00:00+00:00,27.63,27.63,27.63,27.63,27.63,215.0
2025-01-27 05:00:00+00:00,27.13,27.13,27.13,27.13,27.13,212.0
2025-01-28 05:00:00+00:00,26.99,27.02,26.99,27.02,27.02,1800.0
2025-01-29 05:00:00+00:00,26.88,26.92,26.77,26.84,26.84,2451.0
2025-01-30 05:00:00+00:00,27.27,27.38,27.27,27.38,27.38,328.0
2025-01-31 05:00:00+00:00,27.18,27.36,27.06,27.06,27.06,572.0
2025-02-03 05:00:00+00:00,26.54,26.82,26.52,26.82,26.82,499.0
2025-02-04 05:00:00+00:00,26.75,26.75,26.75,26.75,26.75,321.0
2025-02-05 05:00:00+00:00,26.78,26.78,26.78,26.78,26.78,120.0
2025-02-06 05:00:00+00:00,27.02,27.02,27.02,27.02,27.02,100.0
2025-02-07 05:00:00+00:00,27.05,27.08,27.02,27.03,27.03,3430.0
2025-02-10 05:00:00+00:00,27.03,27.03,27.03,27.03,27.03,0.0
2025-02-11 05:00:00+00:00,27.03,27.03,27.03,27.03,27.03,0.0
2025-02-12 05:00:00+00:00,26.74,26.76,26.74,26.76,26.76,1600.0
2025-02-13 05:00:00+00:00,26.78,26.78,26.77,26.77,26.77,503.0
2025-02-14 05:00:00+00:00,26.66,26.66,26.66,26.66,26.66,193.0
2025-02-18 05:00:00+00:00,26.71,26.71,26.71,26.71,26.71,300.0
2025-02-19 05:00:00+00:00,26.86,26.86,26.86,26.86,26.86,368.0
2025-02-20 05:00:00+00:00,26.61,26.72,26.61,26.71,26.71,721.0
2025-02-21 05:00:00+00:00,26.43,26.43,26.43,26.43,26.43,100.0
2025-02-24 05:00:00+00:00,26.39,26.39,26.39,26.39,26.39,200.0
2025-02-25 05:00:00+00:00,26.41,26.41,26.41,26.41,26.41,259.0
2025-02-26 05:00:00+00:00,26.75,26.75,26.67,26.68,26.68,872.0
2025-02-27 05:00:00+00:00,26.66,26.66,26.66,26.66,26.66,138.0
2025-02-28 05:00:00+00:00,26.18,26.18,26.05,26.08,26.08,837.0
2025-03-03 05:00:00+00:00,26.39,26.39,26.39,26.39,26.39,202.0
2025-03-04 05:00:00+00:00,25.9,25.94,25.9,25.94,25.94,949.0
2025-03-05 05:00:00+00:00,25.83,26.13,25.7,26.09,26.09,4475.0
2025-03-06 05:00:00+00:00,25.79,25.79,25.72,25.73,25.73,668.0
2025-03-07 05:00:00+00:00,25.81,26.1,25.53,26.09,26.09,4096.0
2025-03-10 04:00:00+00:00,25.87,25.87,25.48,25.48,25.48,605.0
2025-03-11 04:00:00+00:00,25.08,25.33,25.06,25.25,25.25,941.0
2025-03-12 04:00:00+00:00,25.41,25.41,25.14,25.29,25.29,2308.0
2025-03-13 04:00:00+00:00,25.05,25.05,24.88,24.94,24.94,2178.0
2025-03-14 04:00:00+00:00,25.21,25.42,25.21,25.41,25.41,4140.0
2025-03-17 04:00:00+00:00,25.62,25.62,25.59,25.59,25.59,365.0
2025-03-18 04:00:00+00:00,25.38,25.43,25.38,25.43,25.43,267.0
2025-03-19 04:00:00+00:00,25.45,25.45,25.45,25.45,25.45,0.0
2025-03-20 04:00:00+00:00,25.7,25.7,25.55,25.55,25.55,742.0
2025-03-21 04:00:00+00:00,25.22,25.435,25.22,25.435,25.435,1668.0
2025-03-24 04:00:00+00:00,25.435,25.435,25.435,25.435,25.435,0.0
2025-03-25 04:00:00+00:00,25.435,25.435,25.435,25.435,25.435,0.0
2025-03-26 04:00:00+00:00,25.57,25.57,25.57,25.57,25.57,125.0
2025-03-27 04:00:00+00:00,25.6,25.6,25.6,25.6,25.6,366.0
2025-03-28 04:00:00+00:00,24.95,24.98,24.95,24.96,24.96,1563.0
2025-03-31 04:00:00+00:00,25.08,25.08,25.08,25.08,25.08,100.0
2025-04-01 04:00:00+00:00,24.95,24.95,24.95,24.95,24.95,281.0
2025-04-02 04:00:00+00:00,25.17,25.17,25.17,25.17,25.17,194.0
2025-04-03 04:00:00+00:00,24.48,24.48,23.94,23.94,23.94,1989.0
2025-04-04 04:00:00+00:00,23.69,23.69,22.8,22.8,22.8,4708.0
