Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07 04:00:00+00:00,61.37,61.37,61.33,61.33,61.33,232.0
2020-10-08 04:00:00+00:00,61.82,62.0,61.64,61.99,61.99,5724.0
2020-10-09 04:00:00+00:00,62.42,62.54,62.36,62.54,62.54,1149.0
2020-10-12 04:00:00+00:00,62.63,62.66,62.63,62.65,62.65,1271.0
2020-10-13 04:00:00+00:00,62.72,62.74,62.52,62.53,62.53,775.0
2020-10-14 04:00:00+00:00,62.86,62.86,62.51,62.51,62.51,1835.0
2020-10-16 04:00:00+00:00,62.57,62.57,62.57,62.57,62.57,110.0
2020-10-19 04:00:00+00:00,62.65,62.65,62.57,62.57,62.57,252.0
2020-10-21 04:00:00+00:00,61.79,62.18,61.79,62.18,62.18,278.0
2020-10-23 04:00:00+00:00,62.21,62.21,62.21,62.21,62.21,198.0
2020-10-26 04:00:00+00:00,61.58,61.68,60.82,61.25,61.25,2906.0
2020-10-27 04:00:00+00:00,61.19,61.22,61.19,61.22,61.22,657.0
2020-10-28 04:00:00+00:00,59.89,59.89,59.88,59.88,59.88,301.0
2020-10-29 04:00:00+00:00,59.8,60.46,59.8,60.39,60.39,518.0
2020-10-30 04:00:00+00:00,59.95,59.95,59.12,59.12,59.12,3094.0
2020-11-02 05:00:00+00:00,60.45,60.9,60.45,60.68,60.68,1319.0
2020-11-03 05:00:00+00:00,61.24,61.24,61.0,61.0,61.0,2780.0
2020-11-04 05:00:00+00:00,62.16,62.16,62.16,62.16,62.16,133.0
2020-11-05 05:00:00+00:00,62.81,63.25,62.81,63.25,63.25,2584.0
2020-11-06 05:00:00+00:00,63.44,63.46,63.28,63.3,63.3,1845.0
2020-11-09 05:00:00+00:00,66.03,66.03,64.09,64.09,64.09,2956.0
2020-11-10 05:00:00+00:00,64.27,64.44,63.91,64.44,64.44,800.0
2020-11-11 05:00:00+00:00,64.69,65.21,64.69,65.06,65.06,24240.0
2020-11-12 05:00:00+00:00,64.87,64.92,64.27,64.35,64.35,5120.0
2020-11-13 05:00:00+00:00,65.08,65.42,64.86,65.37,65.37,13749.0
2020-11-16 05:00:00+00:00,66.49,66.5,66.37,66.37,66.37,700.0
2020-11-17 05:00:00+00:00,66.0,66.42,66.0,66.42,66.42,472.0
2020-11-18 05:00:00+00:00,66.59,66.65,66.0,66.0,66.0,1813.0
2020-11-19 05:00:00+00:00,65.7,66.19,65.7,66.17,66.17,2234.0
2020-11-20 05:00:00+00:00,66.57,66.57,66.57,66.57,66.57,271.0
2020-11-23 05:00:00+00:00,67.05,67.05,66.91,66.91,66.91,475.0
2020-11-25 05:00:00+00:00,67.73,67.73,67.73,67.73,67.73,233.0
2020-11-27 05:00:00+00:00,68.15,68.15,68.15,68.15,68.15,130.0
2020-12-01 05:00:00+00:00,68.29,68.31,67.95,68.11,68.11,4856.0
2020-12-02 05:00:00+00:00,67.62,67.94,67.62,67.66,67.66,3500.0
2020-12-04 05:00:00+00:00,68.52,68.56,68.52,68.56,68.56,679.0
2020-12-07 05:00:00+00:00,68.3,68.3,68.06,68.06,68.06,517.0
2020-12-08 05:00:00+00:00,68.0,68.24,68.0,68.24,68.24,422.0
2020-12-09 05:00:00+00:00,68.45,68.45,67.96,68.27,68.27,1850.0
2020-12-10 05:00:00+00:00,67.94,67.94,67.94,67.94,67.94,125.0
2020-12-14 05:00:00+00:00,69.03,69.03,69.03,69.03,69.03,112.0
2020-12-15 05:00:00+00:00,69.17,69.17,69.13,69.15,69.15,400.0
2020-12-16 05:00:00+00:00,69.41,69.41,69.11,69.26,69.26,7407.0
2020-12-17 05:00:00+00:00,69.62,69.8,69.61,69.79,69.79,662.0
2020-12-18 05:00:00+00:00,69.92,69.92,69.67,69.67,69.67,948.0
2020-12-21 05:00:00+00:00,68.63,69.42,68.62,69.42,69.42,952.0
2020-12-22 05:00:00+00:00,69.05,69.29,69.05,69.29,69.29,411.0
2020-12-23 05:00:00+00:00,69.82,69.82,69.66,69.71,69.71,2243.0
2020-12-24 05:00:00+00:00,69.84,69.87,69.82,69.87,69.87,532.0
2020-12-28 05:00:00+00:00,70.35,70.35,69.96,69.96,69.96,2120.0
2020-12-29 05:00:00+00:00,70.09,70.09,70.01,70.01,70.01,300.0
2020-12-30 05:00:00+00:00,70.5,70.59,70.48,70.48,70.48,686.0
2020-12-31 05:00:00+00:00,70.14,70.79,70.14,70.77,70.77,6930.0
2021-01-04 05:00:00+00:00,71.53,71.66,70.55,70.55,70.55,546.0
2021-01-05 05:00:00+00:00,71.3,71.67,71.28,71.65,71.65,14890.0
2021-01-06 05:00:00+00:00,72.95,74.18,72.95,74.14,74.14,5099.0
2021-01-07 05:00:00+00:00,74.7,75.02,74.49,74.94,74.94,13044.0
2021-01-08 05:00:00+00:00,74.73,74.83,74.73,74.83,74.83,359.0
2021-01-11 05:00:00+00:00,74.02,74.56,74.01,74.42,74.42,2931.0
2021-01-12 05:00:00+00:00,74.36,74.97,74.36,74.96,74.96,1388.0
2021-01-13 05:00:00+00:00,75.08,75.15,75.02,75.15,75.15,3299.0
2021-01-14 05:00:00+00:00,75.23,75.7,75.23,75.45,75.45,4214.0
2021-01-15 05:00:00+00:00,74.82,74.85,74.29,74.52,74.52,1555.0
2021-01-19 05:00:00+00:00,74.96,75.01,74.96,75.01,75.01,321.0
2021-01-20 05:00:00+00:00,75.51,75.67,75.42,75.63,75.63,3700.0
2021-01-21 05:00:00+00:00,75.82,75.82,75.48,75.56,75.56,12389.0
2021-01-22 05:00:00+00:00,74.84,75.27,74.83,75.15,75.15,9499.0
2021-01-25 05:00:00+00:00,74.66,74.68,73.65,74.44,74.44,4911.0
2021-01-26 05:00:00+00:00,74.82,74.87,73.68,73.79,73.79,39989.0
2021-01-27 05:00:00+00:00,71.9,72.13,71.28,71.36,71.36,4605.0
2021-01-28 05:00:00+00:00,72.27,73.26,72.27,73.04,73.04,2693.0
2021-01-29 05:00:00+00:00,72.23,72.58,71.35,71.73,71.73,9399.0
2021-02-01 05:00:00+00:00,72.26,72.71,72.26,72.71,72.71,1019.0
2021-02-02 05:00:00+00:00,73.75,74.0,73.64,73.69,73.69,55193.0
2021-02-03 05:00:00+00:00,73.99,74.16,73.8,74.03,74.03,2830.0
2021-02-04 05:00:00+00:00,74.2,74.91,74.2,74.82,74.82,4720.0
2021-02-05 05:00:00+00:00,75.7,75.87,75.53,75.75,75.75,3135.0
2021-02-08 05:00:00+00:00,76.43,76.88,76.43,76.76,76.76,3395.0
2021-02-09 05:00:00+00:00,76.77,77.1,76.6,76.99,76.99,9572.0
2021-02-10 05:00:00+00:00,77.23,77.37,76.65,76.78,76.78,2194.0
2021-02-12 05:00:00+00:00,77.14,77.72,77.14,77.6,77.6,1313.0
2021-02-16 05:00:00+00:00,78.54,78.54,78.18,78.29,78.29,1169.0
2021-02-17 05:00:00+00:00,77.61,77.71,77.61,77.71,77.71,1442.0
2021-02-18 05:00:00+00:00,77.77,77.77,77.05,77.19,77.19,4283.0
2021-02-19 05:00:00+00:00,78.63,78.92,78.49,78.55,78.55,19038.0
2021-02-22 05:00:00+00:00,78.35,79.25,78.3,78.94,78.94,8385.0
2021-02-23 05:00:00+00:00,78.39,78.74,78.0,78.73,78.73,4655.0
2021-02-24 05:00:00+00:00,79.02,79.71,78.98,79.66,79.66,5560.0
2021-02-25 05:00:00+00:00,79.24,79.24,77.62,77.89,77.89,6251.0
2021-02-26 05:00:00+00:00,77.86,77.86,76.78,76.87,76.87,9111.0
2021-03-01 05:00:00+00:00,78.49,79.17,78.49,78.74,78.74,2117.0
2021-03-02 05:00:00+00:00,78.85,78.96,78.38,78.38,78.38,1782.0
2021-03-03 05:00:00+00:00,77.65,77.85,77.37,77.41,77.41,3315.0
2021-03-04 05:00:00+00:00,76.67,76.67,74.94,75.45,75.45,2576.0
2021-03-05 05:00:00+00:00,76.11,77.41,75.24,77.41,77.41,2302.0
2021-03-08 05:00:00+00:00,77.66,78.7,77.63,78.7,78.7,712.0
2021-03-09 05:00:00+00:00,78.66,78.77,78.46,78.46,78.46,582.0
2021-03-10 05:00:00+00:00,78.95,79.68,78.95,79.66,79.66,4423.0
2021-03-11 05:00:00+00:00,79.74,80.5,79.74,80.39,80.39,3042.0
2021-03-12 05:00:00+00:00,79.98,80.23,79.98,80.23,80.23,3102.0
2021-03-15 04:00:00+00:00,80.41,80.81,80.41,80.69,80.69,3214.0
2021-03-16 04:00:00+00:00,80.56,80.56,80.22,80.22,80.22,871.0
2021-03-17 04:00:00+00:00,80.25,80.79,80.25,80.79,80.79,692.0
2021-03-18 04:00:00+00:00,80.55,81.26,80.07,80.1,80.1,2887.0
2021-03-19 04:00:00+00:00,79.63,80.07,79.62,80.07,80.07,835.0
2021-03-22 04:00:00+00:00,79.58,79.75,79.58,79.69,79.69,1645.0
2021-03-23 04:00:00+00:00,79.09,79.09,77.91,77.91,77.91,1411.0
2021-03-24 04:00:00+00:00,78.1,78.61,77.82,77.82,77.82,812.0
2021-03-25 04:00:00+00:00,77.28,78.52,77.28,78.36,78.36,1938.0
2021-03-26 04:00:00+00:00,78.75,79.51,78.75,79.51,79.51,716.0
2021-03-29 04:00:00+00:00,79.68,79.68,79.26,79.47,79.47,2732.0
2021-03-30 04:00:00+00:00,79.55,79.64,79.55,79.64,79.64,4331.0
2021-03-31 04:00:00+00:00,79.82,80.01,79.73,79.73,79.73,951.0
2021-04-01 04:00:00+00:00,79.74,79.75,79.74,79.74,79.74,7005.0
2021-04-05 04:00:00+00:00,80.35,80.41,80.32,80.38,80.38,1381.0
2021-04-06 04:00:00+00:00,80.25,80.25,80.08,80.15,80.15,6286.0
2021-04-07 04:00:00+00:00,80.04,80.12,79.63,79.8,79.8,2504.0
2021-04-08 04:00:00+00:00,79.91,80.07,79.85,80.0,80.0,608.0
2021-04-09 04:00:00+00:00,80.11,80.11,80.11,80.11,80.11,250.0
2021-04-12 04:00:00+00:00,80.36,80.46,80.36,80.46,80.46,401.0
2021-04-13 04:00:00+00:00,80.41,80.41,80.38,80.38,80.38,200.0
2021-04-14 04:00:00+00:00,81.5,81.5,81.4,81.4,81.4,575.0
2021-04-15 04:00:00+00:00,81.7,81.7,81.53,81.62,81.62,824.0
2021-04-16 04:00:00+00:00,82.51,82.51,82.51,82.51,82.51,374.0
2021-04-19 04:00:00+00:00,82.43,82.44,82.01,82.18,82.18,1450.0
2021-04-20 04:00:00+00:00,81.99,81.99,80.95,81.26,81.26,2332.0
2021-04-21 04:00:00+00:00,81.61,82.4,81.61,82.4,82.4,2707.0
2021-04-22 04:00:00+00:00,82.58,82.58,82.0,82.0,82.0,1089.0
2021-04-23 04:00:00+00:00,82.65,83.05,82.65,83.05,83.05,1407.0
2021-04-26 04:00:00+00:00,83.31,83.31,83.31,83.31,83.31,262.0
2021-04-27 04:00:00+00:00,83.44,83.56,83.44,83.56,83.56,1619.0
2021-04-28 04:00:00+00:00,83.71,84.22,83.71,83.97,83.97,5823.0
2021-04-30 04:00:00+00:00,82.84,82.84,82.84,82.84,82.84,244.0
2021-05-03 04:00:00+00:00,83.53,84.03,83.53,83.73,83.73,4050.0
2021-05-04 04:00:00+00:00,83.34,83.44,83.19,83.44,83.44,1095.0
2021-05-05 04:00:00+00:00,83.76,84.27,83.42,84.13,84.13,2692.0
2021-05-06 04:00:00+00:00,83.95,84.26,83.52,84.21,84.21,1065.0
2021-05-07 04:00:00+00:00,84.84,86.15,84.84,86.06,86.06,5285.0
2021-05-10 04:00:00+00:00,86.21,86.29,85.41,85.51,85.51,4848.0
2021-05-11 04:00:00+00:00,83.97,84.51,83.97,84.38,84.38,864.0
2021-05-12 04:00:00+00:00,84.3,84.56,82.98,82.98,82.98,2909.0
2021-05-13 04:00:00+00:00,83.63,84.24,83.6,84.24,84.24,3211.0
2021-05-14 04:00:00+00:00,85.0,85.06,84.9,84.91,84.91,1120.0
2021-05-17 04:00:00+00:00,84.95,85.11,84.56,84.92,84.92,2574.0
2021-05-18 04:00:00+00:00,85.24,85.24,84.66,84.79,84.79,890.0
2021-05-19 04:00:00+00:00,82.41,83.07,82.39,82.94,82.94,996.0
2021-05-20 04:00:00+00:00,83.11,83.42,83.06,83.25,83.25,3473.0
2021-05-21 04:00:00+00:00,84.19,84.23,83.65,83.76,83.76,1893.0
2021-05-24 04:00:00+00:00,84.11,84.26,84.03,84.26,84.26,7101.0
2021-05-25 04:00:00+00:00,84.25,84.25,83.7,83.74,83.74,10583.0
2021-05-26 04:00:00+00:00,83.56,83.83,83.56,83.76,83.76,41762.0
2021-05-27 04:00:00+00:00,84.13,84.21,83.95,83.95,83.95,1488.0
2021-05-28 04:00:00+00:00,84.25,84.44,84.25,84.4,84.4,1722.0
2021-06-01 04:00:00+00:00,84.87,84.89,84.57,84.79,84.79,6708.0
2021-06-02 04:00:00+00:00,84.63,84.74,84.46,84.5,84.5,2593.0
2021-06-03 04:00:00+00:00,83.8,84.33,83.8,84.25,84.25,1813.0
2021-06-04 04:00:00+00:00,84.86,84.86,84.77,84.82,84.82,3754.0
2021-06-07 04:00:00+00:00,85.39,85.39,85.0,85.04,85.04,2503.0
2021-06-08 04:00:00+00:00,84.81,85.01,84.81,84.89,84.89,639.0
2021-06-09 04:00:00+00:00,85.05,85.08,84.85,84.85,84.85,1204.0
2021-06-10 04:00:00+00:00,85.09,85.09,84.68,84.68,84.68,880.0
2021-06-11 04:00:00+00:00,84.2,84.39,84.2,84.39,84.39,1001.0
2021-06-14 04:00:00+00:00,83.6,83.71,83.59,83.71,83.71,2897.0
2021-06-15 04:00:00+00:00,83.79,83.84,83.6,83.84,83.84,1508.0
2021-06-16 04:00:00+00:00,83.53,83.61,83.05,83.05,83.05,1445.0
2021-06-17 04:00:00+00:00,82.35,82.35,81.43,82.07,82.07,7888.0
2021-06-18 04:00:00+00:00,81.31,81.31,80.81,80.81,80.81,40821.0
2021-06-21 04:00:00+00:00,81.42,82.1,81.42,82.1,82.1,1423.0
2021-06-22 04:00:00+00:00,82.06,82.53,82.04,82.53,82.53,2665.0
2021-06-23 04:00:00+00:00,82.68,82.68,82.68,82.68,82.68,236.0
2021-06-24 04:00:00+00:00,82.89,83.13,82.83,83.06,83.06,2395.0
2021-06-25 04:00:00+00:00,83.07,83.14,82.99,83.13,83.13,5143.0
2021-06-28 04:00:00+00:00,82.51,82.54,82.42,82.44,82.44,809.0
2021-06-29 04:00:00+00:00,82.67,82.67,82.61,82.61,82.61,957.0
2021-06-30 04:00:00+00:00,82.48,82.76,82.48,82.76,82.76,3847.0
2021-07-01 04:00:00+00:00,83.28,83.43,83.28,83.42,83.42,1158.0
2021-07-02 04:00:00+00:00,83.52,83.57,83.15,83.57,83.57,4482.0
2021-07-06 04:00:00+00:00,83.25,83.25,82.25,82.52,82.52,12472.0
2021-07-07 04:00:00+00:00,82.85,82.99,82.26,82.85,82.85,6230.0
2021-07-08 04:00:00+00:00,81.49,81.84,81.14,81.74,81.74,1127.0
2021-07-09 04:00:00+00:00,82.96,83.05,82.96,83.05,83.05,434.0
2021-07-12 04:00:00+00:00,82.74,83.47,82.72,83.44,83.44,2139.0
2021-07-13 04:00:00+00:00,83.09,83.21,82.94,82.94,82.94,1263.0
2021-07-14 04:00:00+00:00,82.97,83.06,82.85,82.85,82.85,1346.0
2021-07-15 04:00:00+00:00,82.74,82.74,82.19,82.6,82.6,807.0
2021-07-16 04:00:00+00:00,81.87,82.16,81.84,82.16,82.16,502.0
2021-07-19 04:00:00+00:00,80.43,80.57,80.14,80.48,80.48,1974.0
2021-07-20 04:00:00+00:00,80.79,82.0,80.77,81.93,81.93,1683.0
2021-07-21 04:00:00+00:00,82.39,82.6,82.39,82.6,82.6,426.0
2021-07-22 04:00:00+00:00,82.48,82.48,82.36,82.43,82.43,901.0
2021-07-23 04:00:00+00:00,82.87,82.87,82.87,82.87,82.87,388.0
2021-07-26 04:00:00+00:00,82.99,83.12,82.88,83.07,83.07,1242.0
2021-07-27 04:00:00+00:00,82.3,82.48,82.3,82.48,82.48,2480.0
2021-07-28 04:00:00+00:00,82.81,83.54,82.63,83.54,83.54,1662.0
2021-07-29 04:00:00+00:00,83.85,84.22,83.83,83.97,83.97,1463.0
2021-07-30 04:00:00+00:00,83.7,83.7,83.17,83.21,83.21,1541.0
2021-08-03 04:00:00+00:00,84.02,84.08,84.0,84.06,84.06,2195.0
2021-08-04 04:00:00+00:00,83.53,83.53,83.1,83.1,83.1,797.0
2021-08-05 04:00:00+00:00,82.99,82.99,82.83,82.84,82.84,1785.0
2021-08-06 04:00:00+00:00,82.91,82.91,82.9,82.9,82.9,1033.0
2021-08-09 04:00:00+00:00,83.28,83.31,83.28,83.31,83.31,304.0
2021-08-10 04:00:00+00:00,83.84,84.29,83.84,84.29,84.29,1055.0
2021-08-11 04:00:00+00:00,84.21,84.58,84.18,84.56,84.56,1437.0
2021-08-13 04:00:00+00:00,85.0,85.03,84.83,85.02,85.02,4041.0
2021-08-16 04:00:00+00:00,84.29,84.61,84.29,84.48,84.48,1779.0
2021-08-17 04:00:00+00:00,83.78,83.78,83.27,83.58,83.58,2600.0
2021-08-18 04:00:00+00:00,83.86,83.86,83.18,83.18,83.18,429.0
2021-08-19 04:00:00+00:00,82.39,82.54,81.62,81.99,81.99,2122.0
2021-08-20 04:00:00+00:00,82.26,82.26,82.2,82.2,82.2,568.0
2021-08-24 04:00:00+00:00,83.2,83.26,83.2,83.26,83.26,461.0
2021-08-25 04:00:00+00:00,83.54,84.05,83.54,83.96,83.96,1351.0
2021-08-26 04:00:00+00:00,83.94,83.96,83.5,83.61,83.61,2653.0
2021-08-27 04:00:00+00:00,84.04,84.4,84.04,84.4,84.4,341.0
2021-08-30 04:00:00+00:00,84.55,84.77,84.38,84.58,84.58,1026.0
2021-08-31 04:00:00+00:00,84.72,84.72,84.35,84.35,84.35,300.0
2021-09-01 04:00:00+00:00,83.68,84.07,83.68,84.07,84.07,975.0
2021-09-02 04:00:00+00:00,85.27,85.27,85.27,85.27,85.27,842.0
2021-09-03 04:00:00+00:00,85.43,85.43,85.38,85.38,85.38,731.0
2021-09-07 04:00:00+00:00,84.84,84.84,84.84,84.84,84.84,102.0
2021-09-09 04:00:00+00:00,84.2,84.2,83.83,83.96,83.96,1150.0
2021-09-13 04:00:00+00:00,84.1,84.1,84.1,84.1,84.1,296.0
2021-09-14 04:00:00+00:00,83.93,84.0,83.28,83.32,83.32,6212.0
2021-09-15 04:00:00+00:00,84.6,84.6,84.6,84.6,84.6,169.0
2021-09-16 04:00:00+00:00,84.36,84.41,84.3,84.34,84.34,1146.0
2021-09-17 04:00:00+00:00,83.97,83.97,83.36,83.48,83.48,1421.0
2021-09-20 04:00:00+00:00,82.08,82.34,81.51,82.34,82.34,6572.0
2021-09-22 04:00:00+00:00,83.92,83.94,83.92,83.94,83.94,527.0
2021-09-23 04:00:00+00:00,84.67,84.67,84.63,84.63,84.63,388.0
2021-09-24 04:00:00+00:00,84.77,84.78,84.49,84.64,84.64,2784.0
2021-09-27 04:00:00+00:00,84.98,84.99,84.85,84.88,84.88,2234.0
2021-09-28 04:00:00+00:00,84.16,84.16,84.16,84.16,84.16,457.0
2021-09-29 04:00:00+00:00,84.14,84.2,83.98,84.08,84.08,1171.0
2021-09-30 04:00:00+00:00,83.91,84.0,82.78,82.78,82.78,2537.0
2021-10-01 04:00:00+00:00,82.81,82.81,82.78,82.78,82.78,669.0
2021-10-05 04:00:00+00:00,83.73,83.86,83.73,83.86,83.86,210.0
2021-10-06 04:00:00+00:00,82.81,83.15,82.14,83.1,83.1,4737.0
2021-10-07 04:00:00+00:00,84.4,84.79,84.4,84.77,84.77,4328.0
2021-10-08 04:00:00+00:00,84.45,84.55,84.37,84.37,84.37,843.0
2021-10-11 04:00:00+00:00,84.92,84.92,84.52,84.54,84.54,1533.0
2021-10-13 04:00:00+00:00,84.22,84.22,84.02,84.02,84.02,209.0
2021-10-14 04:00:00+00:00,85.07,85.12,84.97,85.07,85.07,925.0
2021-10-15 04:00:00+00:00,85.43,85.55,85.33,85.33,85.33,6255.0
2021-10-18 04:00:00+00:00,85.36,85.36,85.36,85.36,85.36,322.0
2021-10-19 04:00:00+00:00,86.02,86.19,86.02,86.13,86.13,1640.0
2021-10-20 04:00:00+00:00,86.2,86.97,86.2,86.71,86.71,3733.0
2021-10-21 04:00:00+00:00,86.37,86.59,86.32,86.32,86.32,416.0
2021-10-22 04:00:00+00:00,86.46,86.8,86.46,86.71,86.71,588.0
2021-10-25 04:00:00+00:00,86.93,87.44,86.92,87.44,87.44,2963.0
2021-10-26 04:00:00+00:00,87.18,87.18,86.8,86.8,86.8,545.0
2021-10-27 04:00:00+00:00,86.5,86.51,86.13,86.13,86.13,2884.0
2021-10-28 04:00:00+00:00,86.44,86.73,86.44,86.73,86.73,561.0
2021-10-29 04:00:00+00:00,86.6,86.85,86.51,86.69,86.69,2550.0
2021-11-01 04:00:00+00:00,87.25,87.26,87.25,87.26,87.26,910.0
2021-11-02 04:00:00+00:00,86.51,86.51,86.4,86.4,86.4,261.0
2021-11-04 04:00:00+00:00,87.65,87.68,87.48,87.48,87.48,1329.0
2021-11-05 04:00:00+00:00,87.88,87.88,87.69,87.69,87.69,612.0
2021-11-10 05:00:00+00:00,87.73,87.73,87.16,87.16,87.16,895.0
2021-11-11 05:00:00+00:00,87.17,87.17,87.17,87.17,87.17,117.0
2021-11-12 05:00:00+00:00,87.15,87.4,87.09,87.4,87.4,820.0
2021-11-16 05:00:00+00:00,87.68,87.95,87.57,87.95,87.95,1498.0
2021-11-17 05:00:00+00:00,87.27,87.27,87.05,87.05,87.05,273.0
2021-11-18 05:00:00+00:00,87.13,87.13,87.13,87.13,87.13,101.0
2021-11-22 05:00:00+00:00,86.73,86.98,86.73,86.98,86.98,527.0
2021-11-23 05:00:00+00:00,86.41,86.41,85.82,86.01,86.01,400.0
2021-11-24 05:00:00+00:00,86.09,86.29,86.09,86.29,86.29,204.0
2021-11-26 05:00:00+00:00,84.27,84.42,84.0,84.03,84.03,1184.0
2021-11-29 05:00:00+00:00,84.77,84.77,84.25,84.34,84.34,1864.0
2021-11-30 05:00:00+00:00,83.92,83.92,82.43,82.43,82.43,1394.0
2021-12-01 05:00:00+00:00,83.52,83.81,82.8,82.83,82.83,1500.0
2021-12-02 05:00:00+00:00,82.14,83.17,82.14,83.1,83.1,1242.0
2021-12-03 05:00:00+00:00,83.1,83.1,82.5,82.5,82.5,1419.0
2021-12-06 05:00:00+00:00,83.28,83.86,82.98,83.56,83.56,2484.0
2021-12-07 05:00:00+00:00,84.14,85.54,84.14,85.47,85.47,634.0
2021-12-08 05:00:00+00:00,85.17,85.25,85.17,85.25,85.25,231.0
2021-12-09 05:00:00+00:00,85.1,85.2,85.1,85.2,85.2,381.0
2021-12-10 05:00:00+00:00,85.25,85.26,85.25,85.26,85.26,638.0
2021-12-13 05:00:00+00:00,84.53,84.65,84.53,84.65,84.65,266.0
2021-12-14 05:00:00+00:00,84.79,84.79,84.79,84.79,84.79,100.0
2021-12-15 05:00:00+00:00,84.17,84.87,83.82,84.87,84.87,583.0
2021-12-16 05:00:00+00:00,85.53,85.69,85.19,85.19,85.19,1584.0
2021-12-17 05:00:00+00:00,84.9,85.51,84.9,85.33,85.33,2416.0
2021-12-20 05:00:00+00:00,82.39,83.32,82.39,83.32,83.32,1105.0
2021-12-21 05:00:00+00:00,84.13,84.87,84.13,84.87,84.87,653.0
2021-12-22 05:00:00+00:00,85.43,85.46,85.43,85.46,85.46,3301.0
2021-12-23 05:00:00+00:00,86.4,86.55,86.4,86.55,86.55,1327.0
2021-12-27 05:00:00+00:00,86.87,87.65,86.82,87.65,87.65,1300.0
2021-12-28 05:00:00+00:00,87.97,87.97,87.97,87.97,87.97,284.0
2021-12-30 05:00:00+00:00,87.79,87.81,87.66,87.7,87.7,1200.0
2021-12-31 05:00:00+00:00,87.85,87.85,87.85,87.85,87.85,236.0
2022-01-03 05:00:00+00:00,87.56,87.56,87.01,87.24,87.24,2969.0
2022-01-04 05:00:00+00:00,87.75,87.75,87.32,87.51,87.51,3788.0
2022-01-05 05:00:00+00:00,88.02,88.25,86.46,86.46,86.46,2036.0
2022-01-06 05:00:00+00:00,86.21,86.75,85.88,86.26,86.26,3052.0
2022-01-10 05:00:00+00:00,85.52,85.96,85.32,85.94,85.94,2115.0
2022-01-11 05:00:00+00:00,86.17,86.67,86.11,86.67,86.67,2233.0
2022-01-12 05:00:00+00:00,88.02,88.02,88.02,88.02,88.02,256.0
