Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18 05:00:00+00:00,7.584,7.721,7.584,7.702,7.702,9033.0
2020-12-21 05:00:00+00:00,7.594,7.594,7.574,7.594,7.594,1467.0
2020-12-22 05:00:00+00:00,7.682,7.692,7.182,7.192,7.192,1005.0
2020-12-23 05:00:00+00:00,7.211,7.231,7.211,7.231,7.231,302.0
2020-12-24 05:00:00+00:00,7.231,7.251,7.231,7.251,7.251,201.0
2020-12-28 05:00:00+00:00,7.339,7.339,7.339,7.339,7.339,221.0
2020-12-29 05:00:00+00:00,7.221,7.506,7.211,7.506,7.506,361.0
2020-12-30 05:00:00+00:00,7.437,7.476,7.373,7.422,7.422,1465.0
2020-12-31 05:00:00+00:00,7.515,7.761,7.515,7.761,7.761,1039.0
2021-01-04 05:00:00+00:00,7.761,7.761,7.466,7.466,7.466,401.0
2021-01-05 05:00:00+00:00,7.771,8.722,7.771,8.722,8.722,918.0
2021-01-06 05:00:00+00:00,8.781,9.075,8.776,8.781,8.781,3503.0
2021-01-07 05:00:00+00:00,8.703,8.752,8.153,8.202,8.202,1009.0
2021-01-08 05:00:00+00:00,8.271,8.389,8.241,8.389,8.389,578.0
2021-01-11 05:00:00+00:00,8.56,8.565,8.56,8.565,8.565,1240.0
2021-01-13 05:00:00+00:00,8.232,9.458,8.232,9.321,9.321,605.0
2021-01-14 05:00:00+00:00,9.247,9.566,9.159,9.473,9.473,3787.0
2021-01-15 05:00:00+00:00,9.311,9.311,8.722,8.82,8.82,6520.0
2021-01-19 05:00:00+00:00,9.046,9.105,9.007,9.105,9.105,1726.0
2021-01-20 05:00:00+00:00,9.164,9.174,8.997,9.174,9.174,823.0
2021-01-21 05:00:00+00:00,9.046,9.046,9.046,9.046,9.046,300.0
2021-01-22 05:00:00+00:00,8.482,8.678,8.482,8.678,8.678,765.0
2021-01-25 05:00:00+00:00,8.565,8.595,8.526,8.526,8.526,400.0
2021-01-26 05:00:00+00:00,8.604,9.017,8.604,9.017,9.017,318.0
2021-01-27 05:00:00+00:00,8.644,8.644,8.389,8.389,8.389,2086.0
2021-01-28 05:00:00+00:00,8.565,8.982,8.487,8.953,8.953,1761.0
2021-01-29 05:00:00+00:00,8.34,8.389,8.084,8.104,8.104,1396.0
2021-02-01 05:00:00+00:00,8.212,8.241,7.78,7.78,7.78,1673.0
2021-02-02 05:00:00+00:00,7.849,7.927,7.849,7.927,7.927,269.0
2021-02-03 05:00:00+00:00,7.996,8.771,7.957,8.614,8.614,2315.0
2021-02-04 05:00:00+00:00,8.575,8.575,8.575,8.575,8.575,105.0
2021-02-05 05:00:00+00:00,8.428,8.428,8.428,8.428,8.428,230.0
2021-02-08 05:00:00+00:00,8.467,8.634,8.467,8.555,8.555,1671.0
2021-02-09 05:00:00+00:00,8.497,8.57,8.497,8.57,8.57,400.0
2021-02-10 05:00:00+00:00,8.482,8.536,8.482,8.536,8.536,314.0
2021-02-12 05:00:00+00:00,8.501,8.585,8.501,8.585,8.585,672.0
2021-02-16 05:00:00+00:00,8.575,8.575,8.575,8.575,8.575,134.0
2021-02-17 05:00:00+00:00,8.752,8.752,8.546,8.546,8.546,300.0
2021-02-18 05:00:00+00:00,8.241,8.241,8.202,8.202,8.202,306.0
2021-02-22 05:00:00+00:00,8.438,8.438,8.438,8.438,8.438,115.0
2021-02-23 05:00:00+00:00,8.251,8.251,8.084,8.094,8.094,1933.0
2021-02-24 05:00:00+00:00,8.035,8.055,7.977,7.977,7.977,641.0
2021-02-25 05:00:00+00:00,7.996,8.104,7.996,8.104,8.104,472.0
2021-02-26 05:00:00+00:00,8.094,8.094,8.094,8.094,8.094,198.0
2021-03-01 05:00:00+00:00,8.281,8.33,8.281,8.33,8.33,400.0
2021-03-02 05:00:00+00:00,8.389,8.516,8.389,8.516,8.516,707.0
2021-03-03 05:00:00+00:00,8.457,8.457,8.457,8.457,8.457,154.0
2021-03-04 05:00:00+00:00,8.354,8.354,8.055,8.202,8.202,1649.0
2021-03-05 05:00:00+00:00,8.006,8.075,8.006,8.016,8.016,594.0
2021-03-08 05:00:00+00:00,8.349,8.369,8.349,8.369,8.369,247.0
2021-03-09 05:00:00+00:00,8.83,8.83,8.575,8.575,8.575,1433.0
2021-03-10 05:00:00+00:00,8.85,8.899,8.85,8.899,8.899,7357.0
2021-03-11 05:00:00+00:00,9.012,9.591,9.012,9.561,9.561,976.0
2021-03-12 05:00:00+00:00,9.316,9.399,9.296,9.296,9.296,2301.0
2021-03-15 04:00:00+00:00,9.331,9.34,9.134,9.281,9.281,4071.0
2021-03-16 04:00:00+00:00,9.394,9.664,9.394,9.654,9.654,1094.0
2021-03-17 04:00:00+00:00,9.89,9.89,9.831,9.86,9.86,401.0
2021-03-18 04:00:00+00:00,9.723,10.14,9.723,9.752,9.752,2881.0
2021-03-19 04:00:00+00:00,9.674,9.811,9.674,9.684,9.684,629.0
2021-03-22 04:00:00+00:00,9.64,9.64,9.64,9.64,9.64,266.0
2021-03-23 04:00:00+00:00,9.811,9.811,9.223,9.223,9.223,2390.0
2021-03-24 04:00:00+00:00,9.478,9.478,8.786,8.83,8.83,1705.0
2021-03-25 04:00:00+00:00,8.644,8.644,8.585,8.585,8.585,784.0
2021-03-26 04:00:00+00:00,9.296,9.296,8.604,8.855,8.855,2299.0
2021-03-29 04:00:00+00:00,8.938,8.987,8.928,8.972,8.972,636.0
2021-03-30 04:00:00+00:00,8.668,9.134,8.668,8.938,8.938,1571.0
2021-03-31 04:00:00+00:00,9.026,9.438,8.86,9.438,9.438,2814.0
2021-04-01 04:00:00+00:00,9.556,9.556,9.556,9.556,9.556,245.0
2021-04-05 04:00:00+00:00,9.983,10.04,9.983,10.04,10.04,1160.0
2021-04-06 04:00:00+00:00,10.19,10.19,9.958,9.958,9.958,1093.0
2021-04-07 04:00:00+00:00,9.958,9.958,9.9,9.909,9.909,847.0
2021-04-09 04:00:00+00:00,9.752,9.811,9.752,9.811,9.811,2620.0
2021-04-12 04:00:00+00:00,9.841,9.841,9.841,9.841,9.841,256.0
2021-04-13 04:00:00+00:00,9.708,9.708,9.708,9.708,9.708,111.0
2021-04-14 04:00:00+00:00,9.801,9.801,9.801,9.801,9.801,100.0
2021-04-21 04:00:00+00:00,9.571,9.571,9.458,9.463,9.463,1000.0
2021-04-22 04:00:00+00:00,9.998,10.27,9.998,10.26,10.26,1028.0
2021-04-23 04:00:00+00:00,9.831,9.831,9.831,9.831,9.831,100.0
2021-04-28 04:00:00+00:00,9.801,9.801,9.801,9.801,9.801,224.0
2021-04-30 04:00:00+00:00,10.06,10.55,10.06,10.55,10.55,370.0
2021-05-03 04:00:00+00:00,10.4,11.14,10.4,11.14,11.14,510.0
2021-05-04 04:00:00+00:00,11.56,11.82,11.36,11.82,11.82,400.0
2021-05-05 04:00:00+00:00,11.97,11.97,11.97,11.97,11.97,200.0
2021-05-06 04:00:00+00:00,12.25,12.25,12.25,12.25,12.25,259.0
2021-05-07 04:00:00+00:00,12.36,12.36,12.36,12.36,12.36,201.0
2021-05-11 04:00:00+00:00,12.26,12.57,12.26,12.57,12.57,1324.0
2021-05-12 04:00:00+00:00,12.56,12.59,12.56,12.59,12.59,900.0
2021-05-13 04:00:00+00:00,13.41,13.41,13.06,13.06,13.06,203.0
2021-05-14 04:00:00+00:00,12.85,13.11,12.85,13.0,13.0,803.0
2021-05-17 04:00:00+00:00,13.12,13.74,13.12,13.74,13.74,1614.0
2021-05-18 04:00:00+00:00,14.34,14.37,14.34,14.37,14.37,320.0
2021-05-19 04:00:00+00:00,14.01,14.01,14.01,14.01,14.01,253.0
2021-05-21 04:00:00+00:00,13.62,13.62,13.62,13.62,13.62,101.0
2021-05-24 04:00:00+00:00,13.76,13.76,13.29,13.29,13.29,800.0
2021-05-25 04:00:00+00:00,13.71,13.71,12.77,12.88,12.88,1332.0
2021-05-26 04:00:00+00:00,12.46,13.48,12.46,13.48,13.48,269.0
2021-05-27 04:00:00+00:00,13.52,13.52,13.52,13.52,13.52,130.0
2021-06-01 04:00:00+00:00,13.93,13.98,13.93,13.98,13.98,347.0
2021-06-02 04:00:00+00:00,14.09,14.09,14.09,14.09,14.09,899.0
2021-06-04 04:00:00+00:00,13.96,13.96,13.96,13.96,13.96,196.0
2021-06-07 04:00:00+00:00,13.26,13.77,13.26,13.77,13.77,554.0
2021-06-08 04:00:00+00:00,13.72,13.72,13.63,13.63,13.63,536.0
2021-06-09 04:00:00+00:00,13.71,13.71,13.71,13.71,13.71,410.0
2021-06-10 04:00:00+00:00,13.48,13.48,13.26,13.26,13.26,300.0
2021-06-11 04:00:00+00:00,13.57,13.74,13.52,13.74,13.74,1902.0
2021-06-14 04:00:00+00:00,13.7,13.75,13.7,13.75,13.75,515.0
2021-06-15 04:00:00+00:00,13.61,13.62,13.61,13.62,13.62,700.0
2021-06-16 04:00:00+00:00,13.33,13.33,13.33,13.33,13.33,180.0
2021-06-17 04:00:00+00:00,13.32,13.32,12.74,12.74,12.74,243.0
2021-06-18 04:00:00+00:00,12.67,12.67,12.27,12.27,12.27,317.0
2021-06-21 04:00:00+00:00,13.0,13.31,13.0,13.31,13.31,1836.0
2021-06-23 04:00:00+00:00,13.43,14.14,13.43,13.85,13.85,320.0
2021-06-24 04:00:00+00:00,14.13,14.67,14.13,14.67,14.67,600.0
2021-06-25 04:00:00+00:00,14.72,14.72,14.45,14.45,14.45,680.0
2021-06-28 04:00:00+00:00,14.01,14.12,13.6,14.12,14.12,1637.0
2021-06-29 04:00:00+00:00,13.6,14.04,13.6,13.97,13.97,2725.0
2021-06-30 04:00:00+00:00,13.98,13.98,13.98,13.98,13.98,100.0
2021-07-02 04:00:00+00:00,14.13,14.69,14.13,14.62,14.62,2500.0
2021-07-06 04:00:00+00:00,14.61,14.99,14.6,14.86,14.86,7740.0
2021-07-07 04:00:00+00:00,14.24,14.71,14.24,14.38,14.38,1858.0
2021-07-08 04:00:00+00:00,14.43,14.54,14.43,14.44,14.44,4783.0
2021-07-09 04:00:00+00:00,14.26,14.37,14.26,14.3,14.3,600.0
2021-07-12 04:00:00+00:00,14.19,14.39,14.19,14.39,14.39,300.0
2021-07-13 04:00:00+00:00,14.39,14.39,14.39,14.39,14.39,160.0
2021-07-14 04:00:00+00:00,13.97,14.26,13.97,14.18,14.18,1622.0
2021-07-19 04:00:00+00:00,13.14,13.14,13.14,13.14,13.14,236.0
2021-07-20 04:00:00+00:00,12.96,14.27,12.96,14.27,14.27,1649.0
2021-07-21 04:00:00+00:00,14.21,14.32,14.17,14.32,14.32,930.0
2021-07-22 04:00:00+00:00,14.33,14.33,14.09,14.33,14.33,700.0
2021-07-26 04:00:00+00:00,14.57,14.66,14.47,14.52,14.52,1224.0
2021-07-27 04:00:00+00:00,14.32,14.32,14.32,14.32,14.32,223.0
2021-07-28 04:00:00+00:00,14.33,14.35,14.04,14.35,14.35,1300.0
2021-07-29 04:00:00+00:00,14.3,14.32,14.3,14.3,14.3,1050.0
2021-08-03 04:00:00+00:00,14.39,14.39,14.37,14.37,14.37,501.0
2021-08-04 04:00:00+00:00,14.3,14.69,14.3,14.69,14.69,432.0
2021-08-05 04:00:00+00:00,15.49,15.49,15.49,15.49,15.49,700.0
2021-08-06 04:00:00+00:00,14.24,14.24,14.24,14.24,14.24,207.0
2021-08-09 04:00:00+00:00,15.18,15.18,15.04,15.05,15.05,538.0
2021-08-11 04:00:00+00:00,14.72,14.75,14.49,14.49,14.49,446.0
2021-08-12 04:00:00+00:00,13.93,13.99,13.93,13.99,13.99,262.0
2021-08-13 04:00:00+00:00,13.29,13.43,13.2,13.22,13.22,2254.0
2021-08-16 04:00:00+00:00,13.24,13.26,13.24,13.26,13.26,209.0
2021-08-19 04:00:00+00:00,12.79,12.79,12.79,12.79,12.79,374.0
2021-08-23 04:00:00+00:00,12.4,12.69,12.4,12.69,12.69,270.0
2021-08-24 04:00:00+00:00,12.75,12.86,12.74,12.74,12.74,695.0
2021-08-25 04:00:00+00:00,12.92,12.92,12.92,12.92,12.92,136.0
2021-08-26 04:00:00+00:00,12.41,12.49,12.27,12.27,12.27,1300.0
2021-08-27 04:00:00+00:00,11.77,11.77,11.77,11.77,11.77,1000.0
2021-08-30 04:00:00+00:00,11.39,12.16,11.39,12.07,12.07,825.0
2021-08-31 04:00:00+00:00,11.97,12.01,11.97,12.01,12.01,305.0
2021-09-01 04:00:00+00:00,11.62,12.2,11.62,12.2,12.2,1734.0
2021-09-07 04:00:00+00:00,11.97,11.97,11.82,11.82,11.82,200.0
2021-09-08 04:00:00+00:00,11.21,11.34,11.19,11.24,11.24,2061.0
2021-09-09 04:00:00+00:00,11.01,11.18,11.01,11.18,11.18,400.0
2021-09-10 04:00:00+00:00,11.24,11.28,11.15,11.28,11.28,2074.0
2021-09-13 04:00:00+00:00,11.19,11.19,11.07,11.07,11.07,400.0
2021-09-14 04:00:00+00:00,11.18,11.23,11.04,11.22,11.22,740.0
2021-09-16 04:00:00+00:00,10.7,10.7,10.7,10.7,10.7,149.0
2021-09-17 04:00:00+00:00,10.11,10.11,9.919,9.958,9.958,696.0
2021-09-20 04:00:00+00:00,9.429,10.11,9.429,10.11,10.11,458.0
2021-09-21 04:00:00+00:00,10.18,10.18,9.87,9.87,9.87,400.0
2021-09-23 04:00:00+00:00,10.5,10.55,10.5,10.55,10.55,480.0
2021-09-24 04:00:00+00:00,10.7,10.85,10.41,10.5,10.5,8101.0
2021-09-28 04:00:00+00:00,10.2,10.2,10.2,10.2,10.2,101.0
2021-10-01 04:00:00+00:00,10.46,10.46,10.46,10.46,10.46,100.0
2021-10-05 04:00:00+00:00,10.79,10.79,10.79,10.79,10.79,130.0
2021-10-07 04:00:00+00:00,10.77,10.77,10.72,10.72,10.72,500.0
2021-10-08 04:00:00+00:00,10.79,10.79,10.79,10.79,10.79,185.0
2021-10-18 04:00:00+00:00,11.18,11.18,10.9,10.97,10.97,2229.0
2021-10-21 04:00:00+00:00,11.97,11.97,11.97,11.97,11.97,162.0
2021-10-22 04:00:00+00:00,11.64,11.67,11.64,11.67,11.67,200.0
2021-10-26 04:00:00+00:00,12.25,12.25,12.25,12.25,12.25,150.0
2021-10-28 04:00:00+00:00,12.73,12.74,12.46,12.46,12.46,1400.0
2021-10-29 04:00:00+00:00,13.25,13.28,13.11,13.11,13.11,983.0
2021-11-01 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,100.0
2021-11-02 04:00:00+00:00,12.98,13.04,12.95,12.95,12.95,1325.0
2021-11-03 04:00:00+00:00,12.75,12.75,12.02,12.02,12.02,1231.0
2021-11-04 04:00:00+00:00,12.54,13.01,12.14,12.96,12.96,4611.0
2021-11-05 04:00:00+00:00,12.75,13.05,12.75,13.05,13.05,1200.0
2021-11-08 05:00:00+00:00,13.18,13.18,13.17,13.17,13.17,300.0
2021-11-12 05:00:00+00:00,12.75,12.75,12.75,12.75,12.75,300.0
2021-11-15 05:00:00+00:00,12.72,13.12,12.66,13.12,13.12,900.0
2021-11-16 05:00:00+00:00,12.8,12.8,12.8,12.8,12.8,283.0
2021-11-17 05:00:00+00:00,12.43,12.43,12.43,12.43,12.43,300.0
2021-11-18 05:00:00+00:00,12.79,13.08,12.79,13.08,13.08,257.0
2021-11-19 05:00:00+00:00,12.74,12.74,12.74,12.74,12.74,104.0
2021-11-22 05:00:00+00:00,12.73,12.82,12.71,12.82,12.82,366.0
2021-11-23 05:00:00+00:00,12.88,12.88,12.14,12.14,12.14,1606.0
2021-11-30 05:00:00+00:00,11.76,12.49,11.76,12.49,12.49,1119.0
2021-12-02 05:00:00+00:00,11.63,11.63,11.63,11.63,11.63,370.0
2021-12-03 05:00:00+00:00,12.0,12.0,12.0,12.0,12.0,320.0
2021-12-07 05:00:00+00:00,12.2,12.2,12.02,12.02,12.02,1718.0
2021-12-13 05:00:00+00:00,11.7,11.7,11.51,11.55,11.55,700.0
2021-12-14 05:00:00+00:00,11.13,11.13,11.13,11.13,11.13,110.0
2021-12-15 05:00:00+00:00,11.18,11.2,11.01,11.03,11.03,1334.0
2021-12-16 05:00:00+00:00,10.85,10.85,10.54,10.54,10.54,268.0
2021-12-17 05:00:00+00:00,10.22,10.56,10.22,10.55,10.55,1802.0
2021-12-20 05:00:00+00:00,10.5,10.71,10.22,10.71,10.71,831.0
2021-12-21 05:00:00+00:00,10.96,11.1,10.96,11.1,11.1,501.0
2021-12-22 05:00:00+00:00,11.12,11.12,11.12,11.12,11.12,139.0
2021-12-23 05:00:00+00:00,10.91,10.91,10.9,10.9,10.9,217.0
2021-12-30 05:00:00+00:00,10.6,10.61,10.6,10.61,10.61,211.0
2021-12-31 05:00:00+00:00,10.88,10.99,10.71,10.78,10.78,836.0
2022-01-04 05:00:00+00:00,11.23,11.36,11.13,11.13,11.13,402.0
2022-01-05 05:00:00+00:00,11.04,11.04,11.04,11.04,11.04,100.0
2022-01-10 05:00:00+00:00,11.81,11.81,11.81,11.81,11.81,252.0
2022-01-11 05:00:00+00:00,11.88,12.29,11.88,12.29,12.29,1948.0
2022-01-12 05:00:00+00:00,12.5,12.5,12.5,12.5,12.5,817.0
2022-01-13 05:00:00+00:00,12.46,12.46,12.46,12.46,12.46,100.0
2022-01-18 05:00:00+00:00,11.65,11.65,11.65,11.65,11.65,508.0
2022-01-20 05:00:00+00:00,11.51,11.51,11.51,11.51,11.51,181.0
2022-01-21 05:00:00+00:00,11.03,11.03,11.03,11.03,11.03,102.0
2022-01-24 05:00:00+00:00,10.25,10.26,10.25,10.25,10.25,366.0
2022-01-25 05:00:00+00:00,10.55,10.55,10.53,10.53,10.53,203.0
2022-01-26 05:00:00+00:00,10.55,10.56,10.55,10.56,10.56,307.0
2022-01-27 05:00:00+00:00,10.78,10.78,10.45,10.67,10.67,900.0
2022-01-31 05:00:00+00:00,11.2,11.2,10.79,10.79,10.79,287.0
2022-02-01 05:00:00+00:00,11.33,11.7,11.33,11.7,11.7,400.0
2022-02-02 05:00:00+00:00,12.41,12.55,12.41,12.55,12.55,324.0
2022-02-03 05:00:00+00:00,12.02,12.02,12.02,12.02,12.02,231.0
2022-02-04 05:00:00+00:00,12.2,12.2,12.2,12.2,12.2,100.0
2022-02-08 05:00:00+00:00,11.6,11.6,11.59,11.59,11.59,526.0
2022-02-09 05:00:00+00:00,11.55,11.58,11.55,11.58,11.58,401.0
2022-02-14 05:00:00+00:00,11.77,11.77,11.77,11.77,11.77,116.0
2022-02-15 05:00:00+00:00,11.62,11.62,11.62,11.62,11.62,100.0
2022-02-17 05:00:00+00:00,12.22,12.22,12.22,12.22,12.22,190.0
2022-02-18 05:00:00+00:00,11.97,11.97,11.97,11.97,11.97,100.0
2022-02-23 05:00:00+00:00,11.75,11.75,11.75,11.75,11.75,228.0
2022-02-24 05:00:00+00:00,11.4,11.41,11.4,11.41,11.41,201.0
2022-03-01 05:00:00+00:00,11.79,11.79,11.79,11.79,11.79,115.0
2022-03-02 05:00:00+00:00,11.88,12.29,11.88,11.89,11.89,1357.0
2022-03-03 05:00:00+00:00,12.04,12.7,12.03,12.37,12.37,3599.0
2022-03-04 05:00:00+00:00,12.45,12.65,12.3,12.48,12.48,5083.0
2022-03-07 05:00:00+00:00,12.73,13.37,12.73,12.93,12.93,1374.0
2022-03-08 05:00:00+00:00,13.25,13.36,13.17,13.17,13.17,1500.0
2022-03-09 05:00:00+00:00,13.5,14.2,13.49,14.01,14.01,1102.0
2022-03-10 05:00:00+00:00,14.3,14.36,14.18,14.21,14.21,1400.0
2022-03-11 05:00:00+00:00,14.4,14.43,14.29,14.43,14.43,1627.0
2022-03-14 04:00:00+00:00,14.23,14.9,14.23,14.71,14.71,4272.0
2022-03-15 04:00:00+00:00,14.66,14.72,14.66,14.72,14.72,1510.0
2022-03-16 04:00:00+00:00,14.81,14.87,14.56,14.87,14.87,2963.0
