Date,Open,High,Low,Close,Adj Close,Volume
2022-01-07 05:00:00+00:00,28.45,28.72,27.8,27.85,27.85,18554.0
2022-01-10 05:00:00+00:00,28.1,28.11,27.43,27.52,27.52,17967.0
2022-01-11 05:00:00+00:00,28.05,28.9,27.92,28.7,28.7,12356.0
2022-01-12 05:00:00+00:00,28.77,29.75,28.77,29.34,29.34,27908.0
2022-01-13 05:00:00+00:00,29.73,30.82,29.73,30.46,30.46,16294.0
2022-01-14 05:00:00+00:00,30.51,31.63,30.51,31.02,31.02,29188.0
2022-01-18 05:00:00+00:00,31.23,31.61,30.2,30.26,30.26,15171.0
2022-01-19 05:00:00+00:00,30.32,30.8,30.21,30.29,30.29,15662.0
2022-01-20 05:00:00+00:00,30.13,30.66,29.43,29.58,29.58,9847.0
2022-01-21 05:00:00+00:00,29.41,29.5,28.27,28.5,28.5,19910.0
2022-01-24 05:00:00+00:00,27.59,27.63,26.51,26.74,26.74,4717.0
2022-01-25 05:00:00+00:00,26.39,26.78,25.79,26.55,26.55,52681.0
2022-01-26 05:00:00+00:00,26.79,27.02,26.24,26.39,26.39,20087.0
2022-01-27 05:00:00+00:00,25.95,26.65,25.76,25.83,25.83,15598.0
2022-01-28 05:00:00+00:00,25.99,25.99,25.16,25.94,25.94,17013.0
2022-01-31 05:00:00+00:00,26.31,27.9,26.31,27.88,27.88,26116.0
2022-02-01 05:00:00+00:00,28.17,29.28,28.17,29.26,29.26,12689.0
2022-02-02 05:00:00+00:00,29.4,30.56,28.55,30.24,30.24,37191.0
2022-02-03 05:00:00+00:00,29.85,30.26,29.5,29.85,29.85,9808.0
2022-02-04 05:00:00+00:00,29.81,30.73,29.73,30.3,30.3,15561.0
2022-02-07 05:00:00+00:00,30.64,30.94,30.35,30.59,30.59,15139.0
2022-02-08 05:00:00+00:00,30.71,31.68,30.48,31.56,31.56,28937.0
2022-02-09 05:00:00+00:00,32.18,33.19,32.05,33.09,33.09,18533.0
2022-02-10 05:00:00+00:00,32.36,33.77,32.36,32.82,32.82,30506.0
2022-02-11 05:00:00+00:00,33.31,36.33,33.31,34.52,34.52,76945.0
2022-02-14 05:00:00+00:00,34.53,35.61,34.38,35.09,35.09,32734.0
2022-02-15 05:00:00+00:00,35.7,37.15,35.7,37.01,37.01,28438.0
2022-02-16 05:00:00+00:00,36.74,37.43,36.74,37.22,37.22,37225.0
2022-02-17 05:00:00+00:00,36.69,37.0,35.59,36.93,36.93,27843.0
2022-02-18 05:00:00+00:00,36.73,36.91,36.35,36.67,36.67,31382.0
2022-02-22 05:00:00+00:00,36.39,36.45,33.18,33.46,33.46,24493.0
2022-02-23 05:00:00+00:00,33.86,34.33,32.68,32.76,32.76,35711.0
2022-02-24 05:00:00+00:00,31.33,32.49,30.9,32.34,32.34,21026.0
2022-02-25 05:00:00+00:00,32.62,34.33,32.5,33.48,33.48,15566.0
2022-02-28 05:00:00+00:00,32.87,33.64,32.24,32.68,32.68,32671.0
2022-03-01 05:00:00+00:00,32.43,32.7,30.68,31.16,31.16,50930.0
2022-03-02 05:00:00+00:00,30.46,30.46,27.48,28.42,28.42,128941.0
2022-03-03 05:00:00+00:00,28.23,30.03,28.23,29.61,29.61,36972.0
2022-03-04 05:00:00+00:00,28.87,29.37,28.65,28.84,28.84,24810.0
2022-03-07 05:00:00+00:00,28.59,28.95,27.88,28.42,28.42,75211.0
2022-03-09 05:00:00+00:00,30.43,32.91,30.18,32.82,32.82,83510.0
2022-03-10 05:00:00+00:00,32.06,32.84,31.77,32.05,32.05,41428.0
2022-03-11 05:00:00+00:00,32.07,33.06,31.55,31.8,31.8,87623.0
2022-03-14 04:00:00+00:00,31.68,32.49,31.4,31.47,31.47,20871.0
2022-03-15 04:00:00+00:00,30.93,32.91,30.93,32.66,32.66,29450.0
2022-03-16 04:00:00+00:00,33.02,33.76,32.34,33.05,33.05,38587.0
2022-03-17 04:00:00+00:00,33.59,33.63,32.49,33.38,33.38,18263.0
2022-03-18 04:00:00+00:00,32.91,34.0,32.52,33.73,33.73,32853.0
2022-03-21 04:00:00+00:00,33.68,34.06,32.91,33.4,33.4,21427.0
2022-03-22 04:00:00+00:00,33.93,34.86,33.62,33.76,33.76,25053.0
2022-03-23 04:00:00+00:00,33.62,34.45,33.48,33.49,33.49,14829.0
2022-03-24 04:00:00+00:00,32.89,33.53,32.75,32.91,32.91,16003.0
2022-03-25 04:00:00+00:00,33.04,34.24,33.04,33.1,33.1,21862.0
2022-03-28 04:00:00+00:00,32.69,33.12,31.97,32.52,32.52,18073.0
2022-03-29 04:00:00+00:00,33.23,33.29,32.27,32.84,32.84,22267.0
2022-03-30 04:00:00+00:00,33.12,33.16,31.88,32.26,32.26,15071.0
2022-03-31 04:00:00+00:00,32.75,32.75,31.14,31.19,31.19,23569.0
2022-04-01 04:00:00+00:00,31.5,31.67,30.56,31.67,31.67,22697.0
2022-04-04 04:00:00+00:00,31.88,33.59,31.59,33.4,33.4,32039.0
2022-04-05 04:00:00+00:00,32.78,32.78,30.58,31.59,31.59,63178.0
2022-04-06 04:00:00+00:00,31.16,31.97,30.74,31.87,31.87,16988.0
2022-04-07 04:00:00+00:00,33.06,33.5,32.07,33.27,33.27,31674.0
2022-04-08 04:00:00+00:00,32.88,33.83,32.87,33.33,33.33,23440.0
2022-04-11 04:00:00+00:00,33.56,34.66,33.28,33.87,33.87,44165.0
2022-04-12 04:00:00+00:00,35.19,35.19,34.16,34.28,34.28,35391.0
2022-04-13 04:00:00+00:00,34.65,35.06,34.18,34.92,34.92,11932.0
2022-04-14 04:00:00+00:00,35.03,35.16,34.37,34.41,34.41,25474.0
2022-04-18 04:00:00+00:00,34.63,34.88,33.94,34.09,34.09,13781.0
2022-04-19 04:00:00+00:00,34.29,35.39,34.29,34.94,34.94,16455.0
2022-04-20 04:00:00+00:00,35.29,36.5,35.29,36.46,36.46,13447.0
2022-04-21 04:00:00+00:00,36.44,36.98,35.42,35.74,35.74,9454.0
2022-04-22 04:00:00+00:00,35.5,38.37,35.5,37.95,37.95,19819.0
2022-04-25 04:00:00+00:00,37.47,39.05,37.05,38.9,38.9,18506.0
2022-04-26 04:00:00+00:00,39.19,39.41,37.85,38.16,38.16,11829.0
2022-04-27 04:00:00+00:00,38.11,39.39,38.11,39.25,39.25,9538.0
2022-04-28 04:00:00+00:00,39.64,41.03,38.86,40.97,40.97,21077.0
2022-04-29 04:00:00+00:00,41.41,42.21,41.13,41.71,41.71,12083.0
2022-05-02 04:00:00+00:00,41.57,42.5,41.03,42.13,42.13,15378.0
2022-05-03 04:00:00+00:00,41.89,41.89,39.11,40.23,40.23,12873.0
2022-05-04 04:00:00+00:00,41.28,41.28,39.03,41.24,41.24,11776.0
2022-05-05 04:00:00+00:00,41.29,41.29,39.79,40.31,40.31,19418.0
2022-05-06 04:00:00+00:00,39.36,40.17,38.99,39.44,39.44,10602.0
2022-05-09 04:00:00+00:00,39.5,39.56,36.98,37.14,37.14,18002.0
2022-05-10 04:00:00+00:00,37.75,37.75,35.83,36.47,36.47,27949.0
2022-05-11 04:00:00+00:00,36.42,42.04,36.42,41.91,41.91,34823.0
2022-05-12 04:00:00+00:00,41.26,41.73,39.88,41.69,41.69,23079.0
2022-05-13 04:00:00+00:00,42.16,45.6,42.16,44.61,44.61,21681.0
2022-05-16 04:00:00+00:00,44.03,44.98,43.59,44.01,44.01,14260.0
2022-05-17 04:00:00+00:00,44.37,46.48,44.37,45.47,45.47,13662.0
2022-05-18 04:00:00+00:00,45.44,46.1,43.19,43.45,43.45,13414.0
2022-05-19 04:00:00+00:00,45.46,45.46,43.36,44.25,44.25,19294.0
2022-05-20 04:00:00+00:00,44.07,44.67,42.59,43.81,43.81,17492.0
2022-05-23 04:00:00+00:00,44.76,45.63,44.47,45.12,45.12,12893.0
2022-05-24 04:00:00+00:00,44.74,45.8,44.52,45.77,45.77,15381.0
2022-05-25 04:00:00+00:00,45.68,46.97,45.32,45.9,45.9,12471.0
2022-05-26 04:00:00+00:00,47.02,47.63,46.75,46.76,46.76,17296.0
2022-05-27 04:00:00+00:00,47.24,47.24,46.01,46.76,46.76,13244.0
2022-05-31 04:00:00+00:00,47.35,48.26,46.29,47.36,47.36,15466.0
2022-06-01 04:00:00+00:00,48.29,48.29,46.51,47.68,47.68,16658.0
2022-06-02 04:00:00+00:00,47.76,47.76,46.8,47.22,47.22,54266.0
2022-06-03 04:00:00+00:00,47.52,48.62,46.94,48.62,48.62,17260.0
2022-06-06 04:00:00+00:00,49.3,49.57,46.25,47.46,47.46,21509.0
2022-06-07 04:00:00+00:00,47.45,48.15,46.37,47.96,47.96,58489.0
2022-06-08 04:00:00+00:00,47.64,47.64,44.88,46.22,46.22,29864.0
2022-06-09 04:00:00+00:00,45.75,46.56,44.92,45.48,45.48,13547.0
2022-06-10 04:00:00+00:00,44.92,44.92,43.6,43.6,43.6,12885.0
2022-06-13 04:00:00+00:00,41.94,42.32,40.48,40.65,40.65,26060.0
2022-06-14 04:00:00+00:00,40.15,40.66,38.36,39.12,39.12,17727.0
2022-06-15 04:00:00+00:00,40.02,40.65,38.28,40.48,40.48,28874.0
2022-06-16 04:00:00+00:00,38.6,38.6,37.06,37.98,37.98,19933.0
2022-06-17 04:00:00+00:00,37.6,37.75,36.12,36.56,36.56,29090.0
2022-06-21 04:00:00+00:00,36.59,36.61,34.37,34.55,34.55,32250.0
2022-06-22 04:00:00+00:00,34.29,34.29,32.21,32.44,32.44,43981.0
2022-06-23 04:00:00+00:00,32.37,32.65,31.04,31.37,31.37,47583.0
2022-06-24 04:00:00+00:00,31.75,31.86,29.78,29.94,29.94,71645.0
2022-06-27 04:00:00+00:00,30.92,32.08,30.74,30.83,30.83,64508.0
2022-06-28 04:00:00+00:00,31.4,31.87,30.12,30.66,30.66,31370.0
2022-06-29 04:00:00+00:00,30.43,30.64,29.82,30.05,30.05,25247.0
2022-06-30 04:00:00+00:00,30.0,31.01,29.88,30.69,30.69,21691.0
2022-07-01 04:00:00+00:00,30.29,31.04,29.65,30.62,30.62,42969.0
2022-07-05 04:00:00+00:00,28.66,29.93,26.92,29.93,29.93,130228.0
2022-07-06 04:00:00+00:00,29.75,30.13,26.64,28.01,28.01,96953.0
2022-07-07 04:00:00+00:00,29.06,29.85,28.78,28.83,28.83,36181.0
2022-07-08 04:00:00+00:00,28.95,28.95,27.83,27.89,27.89,18460.0
2022-07-11 04:00:00+00:00,27.58,28.08,27.32,27.63,27.63,50887.0
2022-07-12 04:00:00+00:00,27.61,28.3,27.45,27.99,27.99,13514.0
2022-07-13 04:00:00+00:00,27.62,28.85,27.61,28.3,28.3,13916.0
2022-07-14 04:00:00+00:00,27.45,28.77,27.42,28.59,28.59,22359.0
2022-07-15 04:00:00+00:00,29.07,29.3,28.26,28.44,28.44,26112.0
2022-07-18 04:00:00+00:00,29.35,31.04,29.35,30.2,30.2,26483.0
2022-07-19 04:00:00+00:00,31.04,32.3,30.75,32.01,32.01,31354.0
2022-07-20 04:00:00+00:00,31.75,33.14,31.53,32.41,32.41,13705.0
2022-07-21 04:00:00+00:00,31.94,33.08,31.57,33.04,33.04,24087.0
2022-07-22 04:00:00+00:00,32.82,33.32,32.17,32.71,32.71,22547.0
2022-07-25 04:00:00+00:00,33.21,33.74,32.69,33.21,33.21,19671.0
2022-07-26 04:00:00+00:00,33.07,33.59,32.55,33.13,33.13,19092.0
2022-07-27 04:00:00+00:00,33.13,34.81,33.13,34.74,34.74,16911.0
2022-07-28 04:00:00+00:00,35.42,35.84,34.88,35.76,35.76,19874.0
2022-07-29 04:00:00+00:00,35.86,36.88,34.95,36.84,36.84,24819.0
2022-08-01 04:00:00+00:00,36.54,37.81,36.54,37.11,37.11,22785.0
2022-08-02 04:00:00+00:00,36.94,37.56,35.98,36.08,36.08,18441.0
2022-08-03 04:00:00+00:00,36.51,36.61,35.88,36.23,36.23,20660.0
2022-08-04 04:00:00+00:00,36.12,36.86,36.12,36.22,36.22,26420.0
2022-08-05 04:00:00+00:00,36.19,36.99,36.19,36.67,36.67,13017.0
2022-08-08 04:00:00+00:00,36.92,37.71,36.92,37.45,37.45,17167.0
2022-08-09 04:00:00+00:00,37.28,37.84,36.68,37.84,37.84,20749.0
2022-08-10 04:00:00+00:00,38.41,39.12,38.41,39.1,39.1,32090.0
2022-08-11 04:00:00+00:00,39.27,39.32,37.71,38.35,38.35,36442.0
2022-08-12 04:00:00+00:00,38.95,40.3,38.95,40.2,40.2,12593.0
2022-08-15 04:00:00+00:00,39.91,41.35,39.91,41.25,41.25,19426.0
2022-08-16 04:00:00+00:00,41.24,42.0,40.96,41.01,41.01,23095.0
2022-08-17 04:00:00+00:00,40.39,40.86,40.21,40.73,40.73,12964.0
2022-08-18 04:00:00+00:00,41.13,41.33,40.39,41.33,41.33,8719.0
2022-08-19 04:00:00+00:00,40.93,42.09,40.81,42.06,42.06,12832.0
2022-08-22 04:00:00+00:00,41.4,42.45,41.1,42.26,42.26,13871.0
2022-08-23 04:00:00+00:00,43.04,43.2,41.76,42.61,42.61,13358.0
2022-08-24 04:00:00+00:00,42.48,43.32,42.48,43.05,43.05,23038.0
2022-08-25 04:00:00+00:00,43.37,44.59,43.37,44.59,44.59,18974.0
2022-08-26 04:00:00+00:00,43.68,44.15,43.04,43.28,43.28,13092.0
2022-08-29 04:00:00+00:00,42.46,43.54,42.46,42.86,42.86,22152.0
2022-08-30 04:00:00+00:00,43.1,43.11,41.72,42.05,42.05,15894.0
2022-08-31 04:00:00+00:00,42.01,42.01,41.04,41.69,41.69,15608.0
2022-09-01 04:00:00+00:00,41.24,41.42,40.33,40.35,40.35,16131.0
2022-09-02 04:00:00+00:00,40.95,41.27,40.16,40.16,40.16,17677.0
2022-09-06 04:00:00+00:00,39.14,39.15,37.47,37.93,37.93,23292.0
2022-09-07 04:00:00+00:00,37.73,38.46,37.73,38.0,38.0,15700.0
2022-09-08 04:00:00+00:00,34.66,35.02,33.87,34.29,34.29,174493.0
2022-09-09 04:00:00+00:00,34.72,35.99,34.48,35.93,35.93,42621.0
2022-09-12 04:00:00+00:00,36.36,37.14,36.26,36.66,36.66,27775.0
2022-09-13 04:00:00+00:00,35.74,36.06,34.94,35.29,35.29,32526.0
2022-09-14 04:00:00+00:00,35.29,36.38,34.97,36.26,36.26,26122.0
2022-09-15 04:00:00+00:00,36.3,36.6,35.53,36.0,36.0,32047.0
2022-09-16 04:00:00+00:00,34.7,35.05,33.31,34.81,34.81,39034.0
2022-09-19 04:00:00+00:00,34.65,35.18,34.22,34.64,34.64,15634.0
2022-09-20 04:00:00+00:00,34.39,34.79,33.84,34.25,34.25,17984.0
2022-09-21 04:00:00+00:00,34.42,35.04,33.81,34.09,34.09,23064.0
2022-09-22 04:00:00+00:00,33.79,33.98,33.54,33.78,33.78,14420.0
2022-09-23 04:00:00+00:00,32.55,32.97,32.01,32.85,32.85,42087.0
2022-09-26 04:00:00+00:00,32.57,32.89,31.59,31.89,31.89,22197.0
2022-09-27 04:00:00+00:00,32.2,32.31,31.31,32.01,32.01,40545.0
2022-09-28 04:00:00+00:00,32.37,32.75,32.29,32.59,32.59,8309.0
2022-09-29 04:00:00+00:00,31.67,32.16,31.58,32.0,32.0,11298.0
2022-09-30 04:00:00+00:00,32.42,32.69,31.94,31.94,31.94,5397.0
2022-10-03 04:00:00+00:00,32.24,33.37,32.19,33.24,33.24,12889.0
2022-10-04 04:00:00+00:00,34.05,35.38,33.69,34.81,34.81,13805.0
2022-10-05 04:00:00+00:00,34.95,36.49,34.39,36.17,36.17,29405.0
2022-10-06 04:00:00+00:00,36.3,39.48,36.3,39.41,39.41,30799.0
2022-10-07 04:00:00+00:00,39.21,39.52,38.52,39.14,39.14,26635.0
2022-10-10 04:00:00+00:00,39.15,39.42,38.81,39.17,39.17,37806.0
2022-10-11 04:00:00+00:00,39.27,39.54,38.65,38.78,38.78,10685.0
2022-10-12 04:00:00+00:00,38.82,39.29,38.82,38.88,38.88,8798.0
2022-10-13 04:00:00+00:00,38.85,41.11,38.81,40.82,40.82,24159.0
2022-10-14 04:00:00+00:00,40.83,40.91,39.16,39.47,39.47,13376.0
2022-10-17 04:00:00+00:00,40.47,41.47,40.25,41.14,41.14,16707.0
2022-10-18 04:00:00+00:00,42.59,42.59,41.21,41.87,41.87,16813.0
2022-10-19 04:00:00+00:00,41.75,41.75,40.4,41.66,41.66,10810.0
2022-10-20 04:00:00+00:00,41.81,42.05,40.63,41.34,41.34,17203.0
2022-10-21 04:00:00+00:00,41.81,43.33,41.81,42.99,42.99,14457.0
2022-10-24 04:00:00+00:00,42.93,43.71,42.92,43.57,43.57,12217.0
2022-10-25 04:00:00+00:00,43.43,44.39,43.43,44.13,44.13,17890.0
2022-10-26 04:00:00+00:00,44.08,44.76,43.94,44.38,44.38,15725.0
2022-10-27 04:00:00+00:00,44.94,45.39,44.24,44.4,44.4,25445.0
2022-10-28 04:00:00+00:00,44.01,45.02,43.36,44.77,44.77,28861.0
2022-10-31 04:00:00+00:00,44.8,45.45,44.52,45.37,45.37,21898.0
2022-11-01 04:00:00+00:00,45.73,45.73,45.15,45.34,45.34,29433.0
2022-11-02 04:00:00+00:00,44.41,45.11,43.17,43.29,43.29,18259.0
2022-11-03 04:00:00+00:00,42.61,43.41,41.62,41.71,41.71,21291.0
2022-11-04 04:00:00+00:00,42.53,43.04,41.87,43.04,43.04,13268.0
2022-11-07 05:00:00+00:00,43.25,43.29,42.11,42.49,42.49,28355.0
2022-11-08 05:00:00+00:00,42.17,43.01,41.85,42.61,42.61,15630.0
2022-11-09 05:00:00+00:00,41.75,41.75,40.13,40.29,40.29,21274.0
2022-11-10 05:00:00+00:00,39.81,40.91,37.4,40.87,40.87,51418.0
2022-11-11 05:00:00+00:00,41.98,45.0,41.98,43.61,43.61,42586.0
2022-11-14 05:00:00+00:00,44.63,45.07,44.27,44.66,44.66,76638.0
2022-11-15 05:00:00+00:00,45.66,46.43,45.46,45.76,45.76,85209.0
2022-11-16 05:00:00+00:00,45.79,46.08,45.49,45.69,45.69,73801.0
2022-11-17 05:00:00+00:00,45.01,46.84,45.0,46.79,46.79,29568.0
2022-11-18 05:00:00+00:00,47.48,47.95,47.23,47.34,47.34,67755.0
2022-11-21 05:00:00+00:00,46.99,47.78,46.75,47.32,47.32,22525.0
2022-11-22 05:00:00+00:00,47.54,49.17,47.1,48.94,48.94,29156.0
2022-11-23 05:00:00+00:00,48.97,49.81,48.97,49.48,49.48,14105.0
2022-11-25 05:00:00+00:00,49.83,49.83,49.03,49.31,49.31,8620.0
2022-11-28 05:00:00+00:00,48.63,49.69,48.47,48.7,48.7,18996.0
2022-11-29 05:00:00+00:00,48.65,49.59,48.48,49.5,49.5,45083.0
2022-11-30 05:00:00+00:00,49.22,51.34,48.34,50.95,50.95,28075.0
2022-12-01 05:00:00+00:00,51.55,53.27,51.49,51.62,51.62,36019.0
2022-12-02 05:00:00+00:00,51.95,52.26,51.66,52.24,52.24,17907.0
2022-12-05 05:00:00+00:00,51.97,52.3,51.63,52.08,52.08,21003.0
2022-12-06 05:00:00+00:00,52.74,52.74,51.35,51.66,51.66,40937.0
2022-12-07 05:00:00+00:00,51.36,52.0,51.34,51.78,51.78,40648.0
2022-12-08 05:00:00+00:00,52.24,53.54,52.24,53.5,53.5,23987.0
2022-12-09 05:00:00+00:00,53.33,53.91,53.24,53.25,53.25,29523.0
2022-12-12 05:00:00+00:00,52.15,53.24,51.53,53.07,53.07,44919.0
2022-12-13 05:00:00+00:00,53.27,53.87,52.01,52.05,52.05,42573.0
2022-12-14 05:00:00+00:00,51.53,51.53,50.2,50.5,50.5,29551.0
2022-12-15 05:00:00+00:00,48.51,49.04,47.26,47.72,47.72,37535.0
2022-12-16 05:00:00+00:00,47.07,47.26,45.91,46.46,46.46,45013.0
2022-12-19 05:00:00+00:00,46.59,47.38,46.58,47.19,47.19,25708.0
2022-12-20 05:00:00+00:00,46.95,47.28,46.7,47.07,47.07,16699.0
2022-12-21 05:00:00+00:00,47.12,48.02,46.75,46.75,46.75,37861.0
2022-12-22 05:00:00+00:00,46.21,46.57,45.45,46.25,46.25,29995.0
2022-12-23 05:00:00+00:00,46.26,46.94,46.12,46.76,46.76,6540.0
2022-12-27 05:00:00+00:00,46.55,47.08,46.36,46.65,46.65,10392.0
2022-12-28 05:00:00+00:00,46.91,46.91,45.53,45.82,45.82,13141.0
2022-12-29 05:00:00+00:00,46.27,46.41,45.89,46.3,46.3,14692.0
2022-12-30 05:00:00+00:00,46.31,46.76,45.38,45.78,45.78,16532.0
2023-01-03 05:00:00+00:00,45.61,46.09,44.06,45.37,45.37,27829.0
2023-01-04 05:00:00+00:00,45.54,46.47,44.98,46.04,46.04,19138.0
2023-01-05 05:00:00+00:00,44.98,46.18,44.3,45.49,45.49,29392.0
2023-01-06 05:00:00+00:00,45.52,46.68,45.52,46.36,46.36,9203.0
2023-01-09 05:00:00+00:00,46.97,47.3,46.05,46.19,46.19,17406.0
2023-01-10 05:00:00+00:00,46.24,47.19,46.13,47.06,47.06,29247.0
2023-01-11 05:00:00+00:00,47.35,47.63,47.2,47.24,47.24,24900.0
2023-01-12 05:00:00+00:00,47.33,47.69,46.87,47.12,47.12,20681.0
2023-01-13 05:00:00+00:00,46.86,46.92,45.29,45.4,45.4,35862.0
2023-01-17 05:00:00+00:00,45.48,45.89,43.46,45.04,45.04,31458.0
2023-01-18 05:00:00+00:00,45.65,45.65,44.35,44.85,44.85,22874.0
2023-01-19 05:00:00+00:00,44.44,44.44,42.91,43.13,43.13,18467.0
2023-01-20 05:00:00+00:00,43.54,44.09,43.04,43.56,43.56,19794.0
2023-01-23 05:00:00+00:00,43.93,44.15,43.42,43.84,43.84,9014.0
2023-01-24 05:00:00+00:00,43.74,44.97,43.74,44.6,44.6,15233.0
2023-01-25 05:00:00+00:00,44.39,45.08,43.93,44.5,44.5,16022.0
2023-01-26 05:00:00+00:00,44.56,44.77,44.22,44.41,44.41,19224.0
2023-01-27 05:00:00+00:00,44.33,44.5,43.85,43.92,43.92,20144.0
2023-01-30 05:00:00+00:00,43.63,44.47,43.11,43.94,43.94,22886.0
