Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25 04:00:00+00:00,12.86,13.54,12.86,13.2,13.2,5317.0
2021-10-26 04:00:00+00:00,12.95,14.99,12.95,14.49,14.49,7291.0
2021-10-27 04:00:00+00:00,14.99,15.72,13.62,13.67,13.67,5880.0
2021-10-28 04:00:00+00:00,14.14,14.17,13.0,13.57,13.57,7346.0
2021-10-29 04:00:00+00:00,13.85,15.18,13.84,15.18,15.18,10021.0
2021-11-01 04:00:00+00:00,16.26,16.78,15.04,16.71,16.71,15382.0
2021-11-02 04:00:00+00:00,16.74,16.74,15.58,16.3,16.3,3668.0
2021-11-03 04:00:00+00:00,16.36,16.4,15.93,16.34,16.34,3400.0
2021-11-04 04:00:00+00:00,16.75,16.77,15.62,15.87,15.87,5830.0
2021-11-05 04:00:00+00:00,16.055,16.24,15.21,15.38,15.38,6251.0
2021-11-08 05:00:00+00:00,15.46,15.58,15.12,15.38,15.38,4109.0
2021-11-09 05:00:00+00:00,15.08,15.08,13.95,14.67,14.67,4827.0
2021-11-10 05:00:00+00:00,14.49,15.17,14.44,14.59,14.59,6555.0
2021-11-11 05:00:00+00:00,15.005,15.805,14.92,15.71,15.71,6309.0
2021-11-12 05:00:00+00:00,15.11,15.13,14.785,14.81,14.81,1979.0
2021-11-15 05:00:00+00:00,14.67,14.76,14.18,14.72,14.72,3237.0
2021-11-16 05:00:00+00:00,14.41,14.73,14.37,14.69,14.69,1964.0
2021-11-17 05:00:00+00:00,14.83,15.64,14.68,14.9,14.9,7536.0
2021-11-18 05:00:00+00:00,14.63,14.63,12.25,12.995,12.995,44368.0
2021-11-19 05:00:00+00:00,12.21,12.49,11.755,12.38,12.38,7079.0
2021-11-22 05:00:00+00:00,11.98,12.14,11.225,11.62,11.62,3685.0
2021-11-23 05:00:00+00:00,11.88,11.99,11.62,11.98,11.98,4636.0
2021-11-24 05:00:00+00:00,12.33,12.48,12.17,12.48,12.48,1624.0
2021-11-26 05:00:00+00:00,11.76,11.91,11.57,11.62,11.62,6195.0
2021-11-29 05:00:00+00:00,11.69,11.79,11.4,11.65,11.65,3635.0
2021-11-30 05:00:00+00:00,11.47,11.47,10.97,11.05,11.05,3942.0
2021-12-01 05:00:00+00:00,11.29,11.29,10.41,10.46,10.46,5162.0
2021-12-02 05:00:00+00:00,11.1,11.36,10.67,11.31,11.31,6828.0
2021-12-03 05:00:00+00:00,10.94,11.15,10.64,10.98,10.98,7738.0
2021-12-06 05:00:00+00:00,11.25,11.57,11.005,11.49,11.49,8376.0
2021-12-07 05:00:00+00:00,12.1,12.16,11.64,11.76,11.76,11566.0
2021-12-08 05:00:00+00:00,11.98,11.98,11.43,11.5,11.5,11242.0
2021-12-09 05:00:00+00:00,11.69,11.7,10.37,10.45,10.45,4528.0
2021-12-10 05:00:00+00:00,10.56,10.56,10.035,10.1,10.1,2880.0
2021-12-13 05:00:00+00:00,9.88,10.115,9.53,9.55,9.55,6881.0
2021-12-14 05:00:00+00:00,9.595,9.9,9.55,9.78,9.78,29192.0
2021-12-15 05:00:00+00:00,9.35,10.25,9.35,9.95,9.95,32565.0
2021-12-16 05:00:00+00:00,10.12,10.12,9.745,9.79,9.79,2573.0
2021-12-17 05:00:00+00:00,9.735,10.21,9.735,10.18,10.18,1573.0
2021-12-20 05:00:00+00:00,9.8,9.95,9.75,9.95,9.95,2198.0
2021-12-21 05:00:00+00:00,10.26,10.44,10.16,10.39,10.39,3336.0
2021-12-22 05:00:00+00:00,10.4,10.73,10.4,10.72,10.72,4209.0
2021-12-23 05:00:00+00:00,10.74,10.74,10.45,10.685,10.685,2439.0
2021-12-27 05:00:00+00:00,10.79,10.95,10.41,10.42,10.42,4331.0
2021-12-28 05:00:00+00:00,10.42,10.42,9.92,9.93,9.93,4200.0
2021-12-29 05:00:00+00:00,9.53,9.99,9.52,9.745,9.745,3869.0
2021-12-30 05:00:00+00:00,10.32,10.35,10.21,10.31,10.31,4014.0
2021-12-31 05:00:00+00:00,10.37,10.52,10.105,10.105,10.105,1551.0
2022-01-03 05:00:00+00:00,10.05,10.59,9.81,10.54,10.54,4506.0
2022-01-04 05:00:00+00:00,10.34,10.34,9.405,9.5,9.5,4518.0
2022-01-05 05:00:00+00:00,9.65,9.65,8.98,8.98,8.98,3728.0
2022-01-06 05:00:00+00:00,8.95,9.0,8.92,8.93,8.93,1892.0
2022-01-07 05:00:00+00:00,9.3,9.43,9.17,9.41,9.41,1466.0
2022-01-10 05:00:00+00:00,9.02,9.24,8.92,9.2,9.2,2533.0
2022-01-11 05:00:00+00:00,9.5,10.28,9.5,10.09,10.09,3456.0
2022-01-12 05:00:00+00:00,10.29,10.4,10.035,10.05,10.05,9255.0
2022-01-13 05:00:00+00:00,9.63,9.65,9.51,9.57,9.57,1142.0
2022-01-14 05:00:00+00:00,9.27,9.27,9.09,9.25,9.25,1317.0
2022-01-18 05:00:00+00:00,9.39,9.86,9.39,9.4,9.4,3911.0
2022-01-19 05:00:00+00:00,9.67,9.78,9.67,9.76,9.76,846.0
2022-01-20 05:00:00+00:00,10.2,10.79,10.2,10.72,10.72,10527.0
2022-01-21 05:00:00+00:00,10.57,11.39,10.535,11.38,11.38,20259.0
2022-01-24 05:00:00+00:00,10.93,10.93,9.72,10.04,10.04,4360.0
2022-01-25 05:00:00+00:00,9.7,9.82,9.42,9.68,9.68,2080.0
2022-01-26 05:00:00+00:00,9.99,10.21,9.59,9.72,9.72,7480.0
2022-01-27 05:00:00+00:00,9.93,10.09,9.07,9.07,9.07,4800.0
2022-01-28 05:00:00+00:00,9.02,9.92,9.02,9.71,9.71,5977.0
2022-01-31 05:00:00+00:00,10.085,10.57,10.085,10.51,10.51,2486.0
2022-02-01 05:00:00+00:00,10.59,11.48,10.59,11.13,11.13,5982.0
2022-02-02 05:00:00+00:00,11.13,11.13,10.17,10.21,10.21,1986.0
2022-02-03 05:00:00+00:00,10.14,10.14,9.83,9.85,9.85,1705.0
2022-02-04 05:00:00+00:00,9.77,10.75,9.77,10.7,10.7,1578.0
2022-02-07 05:00:00+00:00,10.79,11.1,10.655,10.655,10.655,1180.0
2022-02-08 05:00:00+00:00,11.31,11.62,10.855,11.49,11.49,5512.0
2022-02-09 05:00:00+00:00,11.56,12.5,11.56,12.5,12.5,6738.0
2022-02-10 05:00:00+00:00,12.55,12.94,11.5,11.685,11.685,7209.0
2022-02-11 05:00:00+00:00,11.63,12.27,11.51,11.71,11.71,8642.0
2022-02-14 05:00:00+00:00,11.66,11.94,11.64,11.64,11.64,3229.0
2022-02-15 05:00:00+00:00,11.92,11.92,11.57,11.685,11.685,3707.0
2022-02-16 05:00:00+00:00,11.61,11.61,11.42,11.51,11.51,3045.0
2022-02-17 05:00:00+00:00,10.89,10.95,10.8,10.8,10.8,668.0
2022-02-18 05:00:00+00:00,10.72,10.73,10.34,10.36,10.36,1444.0
2022-02-22 05:00:00+00:00,10.28,10.345,10.06,10.31,10.31,1593.0
2022-02-23 05:00:00+00:00,10.21,10.63,10.15,10.2,10.2,2572.0
2022-02-24 05:00:00+00:00,9.73,10.19,9.45,10.19,10.19,2746.0
2022-02-25 05:00:00+00:00,10.24,10.24,10.24,10.24,10.24,230.0
2022-02-28 05:00:00+00:00,10.72,11.175,10.52,10.92,10.92,2275.0
2022-03-01 05:00:00+00:00,10.54,10.97,10.29,10.29,10.29,942.0
2022-03-02 05:00:00+00:00,10.325,10.325,10.03,10.04,10.04,1767.0
2022-03-03 05:00:00+00:00,9.97,10.025,9.54,10.025,10.025,951.0
2022-03-04 05:00:00+00:00,9.81,9.81,9.36,9.55,9.55,1628.0
2022-03-07 05:00:00+00:00,9.27,9.27,8.715,8.73,8.73,2559.0
2022-03-08 05:00:00+00:00,8.58,9.03,8.52,8.77,8.77,5809.0
2022-03-09 05:00:00+00:00,8.81,8.91,8.55,8.795,8.795,9725.0
2022-03-10 05:00:00+00:00,8.775,8.86,8.515,8.73,8.73,5868.0
2022-03-11 05:00:00+00:00,8.62,8.62,8.37,8.37,8.37,3738.0
2022-03-14 04:00:00+00:00,8.28,8.28,7.98,8.1,8.1,1087.0
2022-03-15 04:00:00+00:00,8.15,8.47,8.15,8.46,8.46,2181.0
2022-03-16 04:00:00+00:00,8.475,8.7,8.315,8.495,8.495,3744.0
2022-03-17 04:00:00+00:00,8.67,8.75,8.67,8.725,8.725,3500.0
2022-03-18 04:00:00+00:00,8.62,9.66,8.62,9.45,9.45,5759.0
2022-03-21 04:00:00+00:00,9.54,9.54,9.01,9.29,9.29,1785.0
2022-03-22 04:00:00+00:00,9.15,9.28,9.02,9.02,9.02,1070.0
2022-03-23 04:00:00+00:00,9.045,9.07,9.045,9.05,9.05,1320.0
2022-03-24 04:00:00+00:00,8.79,9.14,8.63,8.99,8.99,2691.0
2022-03-25 04:00:00+00:00,8.87,9.05,8.81,8.92,8.92,1962.0
2022-03-28 04:00:00+00:00,8.98,8.99,8.72,8.8,8.8,1576.0
2022-03-29 04:00:00+00:00,9.01,9.175,8.94,8.98,8.98,6026.0
2022-03-30 04:00:00+00:00,9.05,9.05,8.94,9.0,9.0,606.0
2022-03-31 04:00:00+00:00,8.89,9.1,8.8,8.83,8.83,1630.0
2022-04-01 04:00:00+00:00,9.15,9.15,8.85,8.85,8.85,1378.0
2022-04-04 04:00:00+00:00,9.06,9.06,8.9,8.9,8.9,578.0
2022-04-05 04:00:00+00:00,8.92,9.21,8.9,9.135,9.135,3801.0
2022-04-06 04:00:00+00:00,8.65,8.97,8.5,8.5,8.5,2066.0
2022-04-07 04:00:00+00:00,8.35,8.45,8.06,8.45,8.45,1039.0
2022-04-08 04:00:00+00:00,8.24,8.61,8.24,8.54,8.54,2747.0
2022-04-11 04:00:00+00:00,8.48,8.58,8.29,8.45,8.45,2389.0
2022-04-12 04:00:00+00:00,8.44,8.69,8.29,8.33,8.33,2019.0
2022-04-13 04:00:00+00:00,8.39,8.41,7.8,7.8,7.8,5164.0
2022-04-14 04:00:00+00:00,7.855,7.855,7.36,7.36,7.36,10503.0
2022-04-18 04:00:00+00:00,7.41,7.8,7.39,7.52,7.52,1950.0
2022-04-19 04:00:00+00:00,7.82,7.93,7.81,7.93,7.93,1298.0
2022-04-20 04:00:00+00:00,7.94,8.15,7.85,7.85,7.85,1283.0
2022-04-21 04:00:00+00:00,7.915,8.2,7.915,8.075,8.075,3941.0
2022-04-22 04:00:00+00:00,7.91,7.91,7.87,7.87,7.87,663.0
2022-04-25 04:00:00+00:00,7.45,7.82,7.45,7.805,7.805,3799.0
2022-04-26 04:00:00+00:00,7.58,7.77,7.58,7.77,7.77,1176.0
2022-04-27 04:00:00+00:00,7.975,7.975,7.54,7.54,7.54,1118.0
2022-04-28 04:00:00+00:00,7.68,8.35,7.65,8.15,8.15,2610.0
2022-04-29 04:00:00+00:00,8.245,8.29,8.18,8.18,8.18,2052.0
2022-05-02 04:00:00+00:00,8.33,8.47,8.17,8.32,8.32,2435.0
2022-05-03 04:00:00+00:00,8.075,8.325,8.01,8.22,8.22,3414.0
2022-05-04 04:00:00+00:00,8.2,8.2,8.0,8.2,8.2,2644.0
2022-05-05 04:00:00+00:00,8.04,8.125,7.97,8.02,8.02,2625.0
2022-05-06 04:00:00+00:00,8.01,8.01,7.87,7.92,7.92,1477.0
2022-05-09 04:00:00+00:00,7.02,7.205,7.01,7.205,7.205,1398.0
2022-05-10 04:00:00+00:00,7.385,7.71,7.36,7.525,7.525,4792.0
2022-05-11 04:00:00+00:00,7.44,7.61,7.19,7.19,7.19,1715.0
2022-05-12 04:00:00+00:00,7.14,7.26,7.07,7.26,7.26,1605.0
2022-05-13 04:00:00+00:00,7.66,7.96,7.66,7.895,7.895,1420.0
2022-05-16 04:00:00+00:00,7.85,7.945,7.835,7.9,7.9,2879.0
2022-05-17 04:00:00+00:00,7.91,8.2,7.86,8.04,8.04,4001.0
2022-05-18 04:00:00+00:00,7.97,8.125,7.97,8.09,8.09,2110.0
2022-05-19 04:00:00+00:00,8.1,8.24,8.035,8.22,8.22,2660.0
2022-05-20 04:00:00+00:00,8.26,8.46,8.26,8.45,8.45,1577.0
2022-05-23 04:00:00+00:00,8.39,8.57,7.92,8.03,8.03,6169.0
2022-05-24 04:00:00+00:00,7.82,7.82,7.47,7.47,7.47,1773.0
2022-05-25 04:00:00+00:00,7.79,7.87,7.68,7.785,7.785,1631.0
2022-05-26 04:00:00+00:00,7.885,8.21,7.885,8.21,8.21,994.0
2022-05-27 04:00:00+00:00,8.28,8.3,8.065,8.065,8.065,1770.0
2022-05-31 04:00:00+00:00,8.25,8.34,8.04,8.18,8.18,2840.0
2022-06-01 04:00:00+00:00,8.06,8.265,8.06,8.24,8.24,4686.0
2022-06-02 04:00:00+00:00,8.295,8.47,8.26,8.28,8.28,2914.0
2022-06-03 04:00:00+00:00,8.03,8.12,7.83,8.03,8.03,2842.0
2022-06-06 04:00:00+00:00,8.355,9.95,8.355,9.95,9.95,12623.0
2022-06-07 04:00:00+00:00,9.68,9.68,8.7,9.18,9.18,5703.0
2022-06-08 04:00:00+00:00,9.16,9.7,9.16,9.45,9.45,2059.0
2022-06-09 04:00:00+00:00,9.285,9.425,9.13,9.19,9.19,6193.0
2022-06-10 04:00:00+00:00,9.23,9.51,9.22,9.255,9.255,3284.0
2022-06-13 04:00:00+00:00,9.16,9.49,8.81,9.48,9.48,12101.0
2022-06-14 04:00:00+00:00,9.5,9.5,9.13,9.23,9.23,3530.0
2022-06-15 04:00:00+00:00,9.17,9.515,9.17,9.47,9.47,6848.0
2022-06-16 04:00:00+00:00,9.22,9.22,8.82,9.15,9.15,8910.0
2022-06-17 04:00:00+00:00,9.22,9.66,9.22,9.64,9.64,8913.0
2022-06-21 04:00:00+00:00,9.68,9.81,9.46,9.75,9.75,10255.0
2022-06-22 04:00:00+00:00,9.445,9.88,9.33,9.64,9.64,12927.0
2022-06-23 04:00:00+00:00,9.65,9.76,9.47,9.48,9.48,12247.0
2022-06-24 04:00:00+00:00,9.57,9.85,8.96,8.96,8.96,23637.0
2022-06-27 04:00:00+00:00,8.83,8.98,8.25,8.27,8.27,7816.0
2022-06-28 04:00:00+00:00,8.39,8.39,7.96,7.99,7.99,3784.0
2022-06-29 04:00:00+00:00,7.82,8.0,7.82,7.94,7.94,3576.0
2022-06-30 04:00:00+00:00,7.93,7.93,7.64,7.79,7.79,2281.0
2022-07-01 04:00:00+00:00,7.76,8.26,7.67,8.0,8.0,1331.0
2022-07-05 04:00:00+00:00,7.965,8.58,7.965,8.58,8.58,2350.0
2022-07-06 04:00:00+00:00,8.35,8.35,7.98,8.195,8.195,1641.0
2022-07-07 04:00:00+00:00,8.24,8.45,8.24,8.45,8.45,2155.0
2022-07-08 04:00:00+00:00,7.91,8.125,7.8,8.03,8.03,1817.0
2022-07-11 04:00:00+00:00,7.68,7.68,7.53,7.67,7.67,1513.0
2022-07-12 04:00:00+00:00,7.41,7.41,7.15,7.2,7.2,2064.0
2022-07-13 04:00:00+00:00,7.18,7.38,7.18,7.34,7.34,705.0
2022-07-14 04:00:00+00:00,7.315,7.315,7.315,7.315,7.315,713.0
2022-07-15 04:00:00+00:00,7.28,7.365,7.11,7.155,7.155,3891.0
2022-07-18 04:00:00+00:00,7.05,7.35,7.05,7.17,7.17,1615.0
2022-07-19 04:00:00+00:00,7.38,7.38,7.2,7.28,7.28,983.0
2022-07-20 04:00:00+00:00,7.35,7.35,7.35,7.35,7.35,1456.0
2022-07-21 04:00:00+00:00,7.48,7.48,7.06,7.32,7.32,3211.0
2022-07-22 04:00:00+00:00,7.23,7.31,6.91,7.06,7.06,1874.0
2022-07-25 04:00:00+00:00,7.18,7.28,7.1,7.1,7.1,1187.0
2022-07-26 04:00:00+00:00,7.19,7.39,7.16,7.27,7.27,2820.0
2022-07-27 04:00:00+00:00,7.425,7.55,7.425,7.55,7.55,1386.0
2022-07-28 04:00:00+00:00,7.47,7.93,7.47,7.75,7.75,2176.0
2022-07-29 04:00:00+00:00,7.64,7.82,7.64,7.82,7.82,416.0
2022-08-01 04:00:00+00:00,7.87,8.09,7.87,7.955,7.955,2854.0
2022-08-02 04:00:00+00:00,8.23,8.23,8.085,8.11,8.11,1882.0
2022-08-03 04:00:00+00:00,8.2,8.21,8.2,8.2,8.2,2403.0
2022-08-04 04:00:00+00:00,7.9,7.92,7.9,7.92,7.92,1243.0
2022-08-05 04:00:00+00:00,7.9,8.24,7.9,8.24,8.24,2249.0
2022-08-08 04:00:00+00:00,8.4,8.58,8.16,8.58,8.58,947.0
2022-08-09 04:00:00+00:00,8.1,8.1,8.1,8.1,8.1,759.0
2022-08-10 04:00:00+00:00,8.53,8.7,8.5,8.67,8.67,2498.0
2022-08-11 04:00:00+00:00,8.92,8.92,8.7,8.7,8.7,1304.0
2022-08-12 04:00:00+00:00,8.54,8.655,8.48,8.6,8.6,2447.0
2022-08-15 04:00:00+00:00,8.6,8.66,8.58,8.66,8.66,1431.0
2022-08-16 04:00:00+00:00,8.49,8.49,8.49,8.49,8.49,503.0
2022-08-17 04:00:00+00:00,8.51,8.51,8.51,8.51,8.51,120.0
2022-08-18 04:00:00+00:00,8.59,8.59,8.41,8.42,8.42,1773.0
2022-08-19 04:00:00+00:00,8.39,8.39,8.39,8.39,8.39,322.0
2022-08-22 04:00:00+00:00,8.39,8.46,8.39,8.46,8.46,860.0
2022-08-23 04:00:00+00:00,8.46,8.46,8.46,8.46,8.46,0.0
2022-08-24 04:00:00+00:00,8.38,8.38,8.31,8.31,8.31,467.0
2022-08-25 04:00:00+00:00,8.45,8.45,8.45,8.45,8.45,972.0
2022-08-26 04:00:00+00:00,8.49,8.49,8.09,8.09,8.09,727.0
2022-08-29 04:00:00+00:00,8.08,8.12,7.95,8.12,8.12,1421.0
2022-08-30 04:00:00+00:00,8.02,8.39,8.01,8.01,8.01,2573.0
2022-08-31 04:00:00+00:00,8.12,8.12,7.8,7.94,7.94,1017.0
2022-09-01 04:00:00+00:00,7.91,7.93,7.76,7.76,7.76,2365.0
2022-09-02 04:00:00+00:00,7.95,7.95,7.95,7.95,7.95,560.0
2022-09-06 04:00:00+00:00,7.75,7.78,7.69,7.7,7.7,879.0
2022-09-07 04:00:00+00:00,7.7,7.7,7.7,7.7,7.7,0.0
2022-09-08 04:00:00+00:00,7.58,7.67,7.52,7.58,7.58,1016.0
2022-09-09 04:00:00+00:00,7.72,7.88,7.51,7.76,7.76,2005.0
2022-09-12 04:00:00+00:00,7.82,8.33,7.82,8.33,8.33,913.0
2022-09-13 04:00:00+00:00,7.83,7.83,7.435,7.435,7.435,801.0
2022-09-14 04:00:00+00:00,7.56,7.56,7.41,7.46,7.46,684.0
2022-09-15 04:00:00+00:00,7.53,7.53,7.53,7.53,7.53,432.0
2022-09-16 04:00:00+00:00,7.47,7.47,7.47,7.47,7.47,346.0
2022-09-19 04:00:00+00:00,7.65,7.75,7.595,7.66,7.66,1869.0
2022-09-20 04:00:00+00:00,7.46,7.645,7.41,7.42,7.42,1232.0
2022-09-21 04:00:00+00:00,7.45,7.47,7.45,7.45,7.45,778.0
2022-09-22 04:00:00+00:00,7.49,7.5,7.49,7.5,7.5,579.0
2022-09-23 04:00:00+00:00,7.59,7.64,7.59,7.64,7.64,330.0
2022-09-26 04:00:00+00:00,7.44,7.44,7.25,7.25,7.25,1218.0
2022-09-27 04:00:00+00:00,7.21,7.21,6.88,6.9,6.9,712.0
2022-09-28 04:00:00+00:00,7.1,7.5,7.1,7.42,7.42,1410.0
2022-09-29 04:00:00+00:00,7.14,7.14,7.14,7.14,7.14,296.0
2022-09-30 04:00:00+00:00,7.42,7.76,7.42,7.71,7.71,1517.0
2022-10-03 04:00:00+00:00,7.79,7.8,7.72,7.72,7.72,1034.0
2022-10-04 04:00:00+00:00,7.7,7.79,7.7,7.79,7.79,1522.0
2022-10-05 04:00:00+00:00,7.32,7.32,7.29,7.29,7.29,254.0
2022-10-06 04:00:00+00:00,7.4,7.55,7.4,7.55,7.55,932.0
2022-10-07 04:00:00+00:00,7.4,7.4,7.4,7.4,7.4,179.0
2022-10-10 04:00:00+00:00,7.2,7.3,7.2,7.3,7.3,397.0
2022-10-11 04:00:00+00:00,7.47,7.47,7.25,7.25,7.25,2003.0
2022-10-12 04:00:00+00:00,7.15,7.15,7.15,7.15,7.15,550.0
2022-10-13 04:00:00+00:00,7.07,7.68,7.05,7.68,7.68,1038.0
2022-10-14 04:00:00+00:00,7.68,7.68,7.68,7.68,7.68,0.0
2022-10-17 04:00:00+00:00,7.55,7.66,7.55,7.65,7.65,1792.0
2022-10-18 04:00:00+00:00,7.7,7.85,7.6,7.78,7.78,1469.0
2022-10-19 04:00:00+00:00,7.75,7.75,7.5,7.5,7.5,762.0
2022-10-20 04:00:00+00:00,7.05,7.6,7.01,7.515,7.515,877.0
2022-10-21 04:00:00+00:00,7.3,7.31,6.84,7.05,7.05,2998.0
2022-10-24 04:00:00+00:00,6.75,7.69,6.75,7.5,7.5,5966.0
2022-10-25 04:00:00+00:00,7.46,7.61,7.44,7.55,7.55,3095.0
2022-10-26 04:00:00+00:00,7.64,7.89,7.64,7.89,7.89,1152.0
2022-10-27 04:00:00+00:00,7.82,7.85,7.82,7.85,7.85,1643.0
2022-10-28 04:00:00+00:00,7.89,8.31,7.89,8.31,8.31,1687.0
2022-10-31 04:00:00+00:00,8.38,8.38,8.38,8.38,8.38,221.0
2022-11-01 04:00:00+00:00,8.545,8.68,8.53,8.68,8.68,1182.0
2022-11-02 04:00:00+00:00,8.5,8.5,8.48,8.48,8.48,294.0
2022-11-03 04:00:00+00:00,8.45,8.45,7.86,8.21,8.21,878.0
2022-11-04 04:00:00+00:00,8.21,8.21,8.21,8.21,8.21,0.0
2022-11-07 05:00:00+00:00,8.21,8.21,8.21,8.21,8.21,0.0
2022-11-08 05:00:00+00:00,8.21,8.21,8.21,8.21,8.21,0.0
2022-11-09 05:00:00+00:00,8.535,8.78,8.51,8.64,8.64,764.0
2022-11-10 05:00:00+00:00,8.58,8.97,8.58,8.84,8.84,927.0
2022-11-11 05:00:00+00:00,8.54,9.07,8.54,9.0,9.0,857.0
2022-11-14 05:00:00+00:00,8.795,8.795,8.795,8.795,8.795,188.0
2022-11-15 05:00:00+00:00,9.05,9.66,9.05,9.27,9.27,6833.0
