Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22 04:00:00+00:00,20.49,21.26,20.49,20.83,20.83,46940.0
2021-04-23 04:00:00+00:00,20.99,21.45,20.84,21.43,21.43,17585.0
2021-04-26 04:00:00+00:00,21.23,21.44,20.86,21.25,21.25,33896.0
2021-04-27 04:00:00+00:00,21.35,21.74,19.91,20.13,20.13,139729.0
2021-04-28 04:00:00+00:00,20.04,20.16,19.31,19.49,19.49,166831.0
2021-04-29 04:00:00+00:00,19.24,19.35,18.6,18.84,18.84,92134.0
2021-04-30 04:00:00+00:00,19.0,19.03,17.88,17.93,17.93,91716.0
2021-05-03 04:00:00+00:00,17.98,18.14,17.71,17.93,17.93,18493.0
2021-05-04 04:00:00+00:00,17.63,17.72,16.83,16.98,16.98,38982.0
2021-05-05 04:00:00+00:00,17.12,17.42,16.89,17.09,17.09,104948.0
2021-05-06 04:00:00+00:00,17.22,17.84,16.68,17.84,17.84,40429.0
2021-05-07 04:00:00+00:00,17.87,17.93,16.76,16.77,16.77,14830.0
2021-05-10 04:00:00+00:00,16.81,16.81,15.45,15.51,15.51,27224.0
2021-05-11 04:00:00+00:00,15.03,16.21,14.85,16.21,16.21,115766.0
2021-05-12 04:00:00+00:00,16.12,16.76,16.06,16.33,16.33,65560.0
2021-05-13 04:00:00+00:00,16.55,16.77,16.2,16.36,16.36,46655.0
2021-05-14 04:00:00+00:00,16.7,17.56,16.7,17.56,17.56,35616.0
2021-05-17 04:00:00+00:00,17.7,18.34,17.66,18.06,18.06,45818.0
2021-05-18 04:00:00+00:00,18.08,18.51,17.84,18.02,18.02,51643.0
2021-05-19 04:00:00+00:00,17.6,18.24,17.57,18.23,18.23,35591.0
2021-05-20 04:00:00+00:00,18.07,18.37,17.91,18.24,18.24,8660.0
2021-05-21 04:00:00+00:00,18.29,18.49,18.05,18.43,18.43,13214.0
2021-05-24 04:00:00+00:00,18.78,19.4,18.69,19.03,19.03,31628.0
2021-05-25 04:00:00+00:00,19.14,19.27,18.79,18.87,18.87,40804.0
2021-05-26 04:00:00+00:00,18.85,19.58,18.69,18.97,18.97,12580.0
2021-05-27 04:00:00+00:00,18.84,18.84,18.52,18.62,18.62,8069.0
2021-05-28 04:00:00+00:00,18.48,18.6,18.23,18.36,18.36,18996.0
2021-06-01 04:00:00+00:00,18.48,18.8,18.17,18.74,18.74,31756.0
2021-06-02 04:00:00+00:00,18.66,19.43,18.66,19.24,19.24,49934.0
2021-06-03 04:00:00+00:00,19.2,19.64,18.99,19.07,19.07,65043.0
2021-06-04 04:00:00+00:00,19.17,19.17,18.9,18.9,18.9,19952.0
2021-06-07 04:00:00+00:00,18.82,19.18,18.52,18.99,18.99,35160.0
2021-06-08 04:00:00+00:00,19.09,19.27,18.67,18.67,18.67,28607.0
2021-06-09 04:00:00+00:00,18.57,18.84,18.31,18.32,18.32,39546.0
2021-06-10 04:00:00+00:00,18.49,18.68,18.13,18.16,18.16,49598.0
2021-06-11 04:00:00+00:00,18.17,18.38,17.88,18.38,18.38,71593.0
2021-06-14 04:00:00+00:00,18.34,18.76,18.2,18.51,18.51,30004.0
2021-06-15 04:00:00+00:00,18.51,18.66,18.4,18.55,18.55,30105.0
2021-06-16 04:00:00+00:00,18.53,19.33,18.49,19.11,19.11,82184.0
2021-06-17 04:00:00+00:00,19.17,19.21,18.69,18.7,18.7,48780.0
2021-06-18 04:00:00+00:00,18.73,19.16,18.67,18.85,18.85,66139.0
2021-06-21 04:00:00+00:00,18.72,18.76,18.23,18.46,18.46,88784.0
2021-06-22 04:00:00+00:00,18.49,18.72,18.14,18.37,18.37,16009.0
2021-06-23 04:00:00+00:00,18.41,18.63,18.19,18.45,18.45,15097.0
2021-06-24 04:00:00+00:00,18.48,18.66,18.46,18.51,18.51,19038.0
2021-06-25 04:00:00+00:00,18.54,18.66,18.38,18.47,18.47,20624.0
2021-06-28 04:00:00+00:00,17.75,17.8,17.1,17.56,17.56,62547.0
2021-06-29 04:00:00+00:00,17.57,17.6,17.09,17.35,17.35,81068.0
2021-06-30 04:00:00+00:00,17.19,17.19,17.03,17.03,17.03,63916.0
2021-07-01 04:00:00+00:00,17.04,17.09,16.79,16.86,16.86,36981.0
2021-07-02 04:00:00+00:00,16.86,16.86,16.31,16.4,16.4,20735.0
2021-07-06 04:00:00+00:00,16.33,16.7,16.01,16.12,16.12,48068.0
2021-07-07 04:00:00+00:00,16.11,16.37,15.84,15.93,15.93,47341.0
2021-07-08 04:00:00+00:00,14.84,14.89,13.13,13.56,13.56,552173.0
2021-07-09 04:00:00+00:00,14.34,14.63,13.74,14.35,14.35,236808.0
2021-07-12 04:00:00+00:00,14.51,14.51,13.56,13.58,13.58,35977.0
2021-07-13 04:00:00+00:00,13.68,14.61,13.67,14.18,14.18,44123.0
2021-07-14 04:00:00+00:00,14.29,14.44,13.89,13.97,13.97,14846.0
2021-07-15 04:00:00+00:00,13.86,14.43,13.86,14.0,14.0,15890.0
2021-07-16 04:00:00+00:00,14.04,14.04,13.59,13.67,13.67,20076.0
2021-07-19 04:00:00+00:00,13.22,13.29,12.97,13.14,13.14,35884.0
2021-07-20 04:00:00+00:00,13.07,13.37,12.82,13.28,13.28,21077.0
2021-07-21 04:00:00+00:00,13.11,13.3,13.09,13.25,13.25,35483.0
2021-07-22 04:00:00+00:00,13.2,13.2,12.57,12.59,12.59,32857.0
2021-07-23 04:00:00+00:00,12.2,12.21,11.48,11.6,11.6,155662.0
2021-07-26 04:00:00+00:00,10.88,12.15,10.62,11.49,11.49,149641.0
2021-07-27 04:00:00+00:00,11.1,11.45,10.86,11.2,11.2,48814.0
2021-07-28 04:00:00+00:00,11.92,12.09,11.66,12.0,12.0,44532.0
2021-07-29 04:00:00+00:00,12.37,12.37,11.14,11.18,11.18,69004.0
2021-07-30 04:00:00+00:00,10.93,11.45,10.93,11.3,11.3,21623.0
2021-08-02 04:00:00+00:00,11.11,11.35,10.74,11.32,11.32,28998.0
2021-08-03 04:00:00+00:00,11.22,11.25,10.96,10.97,10.97,34334.0
2021-08-04 04:00:00+00:00,10.94,11.06,10.62,10.68,10.68,21643.0
2021-08-05 04:00:00+00:00,10.67,10.73,10.48,10.66,10.66,21108.0
2021-08-06 04:00:00+00:00,10.65,10.81,10.64,10.74,10.74,19387.0
2021-08-09 04:00:00+00:00,10.97,11.32,10.79,11.26,11.26,44594.0
2021-08-10 04:00:00+00:00,13.25,13.53,11.68,11.99,11.99,166946.0
2021-08-11 04:00:00+00:00,12.22,12.38,12.04,12.19,12.19,90885.0
2021-08-12 04:00:00+00:00,12.13,12.15,11.84,12.06,12.06,132150.0
2021-08-13 04:00:00+00:00,11.98,12.03,11.45,11.71,11.71,93705.0
2021-08-16 04:00:00+00:00,11.38,12.0,11.38,11.98,11.98,85098.0
2021-08-17 04:00:00+00:00,11.74,12.87,11.59,12.82,12.82,43753.0
2021-08-18 04:00:00+00:00,12.88,13.37,12.78,13.25,13.25,46821.0
2021-08-19 04:00:00+00:00,13.1,13.3,12.76,13.0,13.0,73338.0
2021-08-20 04:00:00+00:00,13.38,13.48,12.49,12.72,12.72,87967.0
2021-08-23 04:00:00+00:00,12.94,13.08,12.0,12.49,12.49,89598.0
2021-08-24 04:00:00+00:00,12.76,13.68,12.58,13.57,13.57,35377.0
2021-08-25 04:00:00+00:00,13.14,13.73,13.02,13.48,13.48,38319.0
2021-08-26 04:00:00+00:00,13.16,13.34,12.95,13.15,13.15,17532.0
2021-08-27 04:00:00+00:00,13.04,13.3,12.85,13.19,13.19,10853.0
2021-08-30 04:00:00+00:00,12.93,13.41,12.76,13.33,13.33,79458.0
2021-08-31 04:00:00+00:00,12.64,13.43,12.59,13.06,13.06,43451.0
2021-09-01 04:00:00+00:00,12.96,13.19,12.7,13.04,13.04,57274.0
2021-09-02 04:00:00+00:00,13.05,13.67,12.94,13.61,13.61,13543.0
2021-09-03 04:00:00+00:00,13.56,13.71,13.14,13.28,13.28,32243.0
2021-09-07 04:00:00+00:00,13.3,13.65,12.76,12.78,12.78,149707.0
2021-09-08 04:00:00+00:00,12.76,12.77,11.97,12.44,12.44,61271.0
2021-09-09 04:00:00+00:00,12.28,12.73,12.1,12.58,12.58,24135.0
2021-09-10 04:00:00+00:00,12.64,12.78,12.06,12.13,12.13,15916.0
2021-09-13 04:00:00+00:00,12.06,12.47,12.01,12.21,12.21,140713.0
2021-09-14 04:00:00+00:00,12.09,12.12,11.57,11.77,11.77,116731.0
2021-09-15 04:00:00+00:00,11.66,11.69,11.42,11.62,11.62,115248.0
2021-09-16 04:00:00+00:00,11.54,11.87,11.39,11.81,11.81,43753.0
2021-09-17 04:00:00+00:00,11.8,11.8,11.43,11.6,11.6,64833.0
2021-09-20 04:00:00+00:00,11.17,11.31,10.8,11.02,11.02,118332.0
2021-09-21 04:00:00+00:00,11.23,11.29,11.0,11.04,11.04,32431.0
2021-09-22 04:00:00+00:00,11.08,11.43,11.01,11.11,11.11,79512.0
2021-09-23 04:00:00+00:00,10.97,11.18,10.93,11.0,11.0,21461.0
2021-09-24 04:00:00+00:00,10.99,10.99,10.7,10.79,10.79,16628.0
2021-09-27 04:00:00+00:00,10.81,11.04,10.7,10.85,10.85,81718.0
2021-09-28 04:00:00+00:00,10.85,10.99,10.56,10.66,10.66,92370.0
2021-09-29 04:00:00+00:00,10.53,10.72,10.4,10.62,10.62,37381.0
2021-09-30 04:00:00+00:00,10.68,10.73,10.48,10.53,10.53,44308.0
2021-10-01 04:00:00+00:00,10.54,10.75,10.53,10.69,10.69,47665.0
2021-10-04 04:00:00+00:00,10.61,10.61,10.37,10.37,10.37,95019.0
2021-10-05 04:00:00+00:00,10.34,10.93,10.34,10.74,10.74,140266.0
2021-10-06 04:00:00+00:00,10.5,10.67,10.4,10.5,10.5,18007.0
2021-10-07 04:00:00+00:00,10.62,11.2,10.56,11.09,11.09,91713.0
2021-10-08 04:00:00+00:00,11.12,11.75,10.95,11.33,11.33,26350.0
2021-10-11 04:00:00+00:00,11.39,11.51,11.15,11.19,11.19,17033.0
2021-10-12 04:00:00+00:00,11.18,11.22,10.96,11.05,11.05,11597.0
2021-10-13 04:00:00+00:00,11.12,11.2,10.89,11.15,11.15,19655.0
2021-10-14 04:00:00+00:00,11.08,11.08,9.976,10.15,10.15,56695.0
2021-10-15 04:00:00+00:00,10.18,10.27,9.923,9.984,9.984,78922.0
2021-10-18 04:00:00+00:00,9.886,10.5,9.886,10.5,10.5,32369.0
2021-10-19 04:00:00+00:00,10.55,10.99,10.53,10.96,10.96,18278.0
2021-10-20 04:00:00+00:00,11.02,11.2,10.95,11.16,11.16,12438.0
2021-10-21 04:00:00+00:00,11.14,11.23,10.9,11.02,11.02,15171.0
2021-10-22 04:00:00+00:00,10.94,11.21,10.84,10.94,10.94,18546.0
2021-10-26 04:00:00+00:00,10.89,10.9,10.24,10.35,10.35,32992.0
2021-10-27 04:00:00+00:00,10.3,10.67,10.21,10.26,10.26,26615.0
2021-10-28 04:00:00+00:00,10.04,10.08,9.532,9.667,9.667,26171.0
2021-10-29 04:00:00+00:00,9.72,9.72,9.373,9.509,9.509,30869.0
2021-11-01 04:00:00+00:00,9.554,10.19,9.554,10.07,10.07,25082.0
2021-11-02 04:00:00+00:00,9.931,9.931,9.494,9.629,9.629,24451.0
2021-11-03 04:00:00+00:00,9.562,9.675,9.547,9.614,9.614,18336.0
2021-11-04 04:00:00+00:00,9.863,9.863,9.26,9.298,9.298,24594.0
2021-11-05 04:00:00+00:00,9.147,9.426,9.147,9.283,9.283,23148.0
2021-11-08 05:00:00+00:00,9.449,9.645,9.321,9.479,9.479,23517.0
2021-11-09 05:00:00+00:00,9.479,9.833,9.403,9.584,9.584,32774.0
2021-11-10 05:00:00+00:00,9.999,10.93,9.976,10.71,10.71,32796.0
2021-11-11 05:00:00+00:00,11.05,11.48,11.03,11.14,11.14,48530.0
2021-11-12 05:00:00+00:00,11.11,11.25,10.86,11.04,11.04,35037.0
2021-11-15 05:00:00+00:00,11.05,11.07,10.77,11.03,11.03,28774.0
2021-11-16 05:00:00+00:00,11.06,11.06,10.65,10.9,10.9,24852.0
2021-11-17 05:00:00+00:00,10.86,10.88,10.25,10.56,10.56,42759.0
2021-11-18 05:00:00+00:00,10.25,10.41,9.999,10.33,10.33,73117.0
2021-11-19 05:00:00+00:00,10.36,10.53,10.36,10.53,10.53,22112.0
2021-11-22 05:00:00+00:00,10.73,10.73,9.878,10.11,10.11,46896.0
2021-11-23 05:00:00+00:00,10.06,10.39,9.908,10.08,10.08,47504.0
2021-11-24 05:00:00+00:00,9.991,10.38,9.871,10.32,10.32,41015.0
2021-11-26 05:00:00+00:00,9.856,9.976,8.929,9.102,9.102,141844.0
2021-11-29 05:00:00+00:00,9.2,9.569,9.019,9.547,9.547,80501.0
2021-11-30 05:00:00+00:00,9.479,9.675,9.343,9.614,9.614,78272.0
2021-12-01 05:00:00+00:00,9.614,9.795,9.177,9.185,9.185,58017.0
2021-12-02 05:00:00+00:00,9.125,9.66,9.117,9.471,9.471,45716.0
2021-12-03 05:00:00+00:00,9.057,9.162,8.258,9.11,9.11,74228.0
2021-12-06 05:00:00+00:00,8.65,8.989,8.409,8.74,8.74,109406.0
2021-12-07 05:00:00+00:00,8.861,9.727,8.816,9.72,9.72,98214.0
2021-12-08 05:00:00+00:00,9.712,10.04,9.238,9.848,9.848,56372.0
2021-12-09 05:00:00+00:00,9.66,10.25,9.419,9.426,9.426,22141.0
2021-12-10 05:00:00+00:00,9.403,9.682,9.298,9.539,9.539,84559.0
2021-12-13 05:00:00+00:00,9.441,9.712,8.982,9.238,9.238,73832.0
2021-12-14 05:00:00+00:00,9.147,9.328,9.049,9.102,9.102,16309.0
2021-12-15 05:00:00+00:00,8.755,9.125,8.567,9.012,9.012,18430.0
2021-12-16 05:00:00+00:00,8.921,9.027,8.567,8.59,8.59,56509.0
2021-12-17 05:00:00+00:00,8.334,8.876,8.205,8.861,8.861,93651.0
2021-12-20 05:00:00+00:00,8.529,8.552,8.183,8.266,8.266,44895.0
2021-12-21 05:00:00+00:00,8.303,8.725,8.115,8.612,8.612,58215.0
2021-12-22 05:00:00+00:00,8.439,8.74,8.281,8.71,8.71,45830.0
2021-12-23 05:00:00+00:00,8.635,8.936,8.303,8.755,8.755,28285.0
2021-12-27 05:00:00+00:00,8.68,8.959,8.597,8.68,8.68,26042.0
2021-12-28 05:00:00+00:00,8.431,8.688,8.243,8.288,8.288,32116.0
2021-12-29 05:00:00+00:00,8.236,8.394,7.783,7.821,7.821,74429.0
2021-12-30 05:00:00+00:00,7.746,8.68,7.746,8.514,8.514,130165.0
2021-12-31 05:00:00+00:00,8.439,8.793,8.409,8.484,8.484,59823.0
2022-01-03 05:00:00+00:00,8.529,8.71,8.198,8.529,8.529,40617.0
2022-01-04 05:00:00+00:00,8.612,8.71,7.135,7.369,7.369,193670.0
2022-01-05 05:00:00+00:00,7.444,7.708,7.233,7.399,7.399,216093.0
2022-01-06 05:00:00+00:00,7.565,8.123,7.505,7.904,7.904,158117.0
2022-01-07 05:00:00+00:00,7.949,8.401,7.881,8.085,8.085,94048.0
2022-01-10 05:00:00+00:00,8.017,8.183,7.731,7.942,7.942,138280.0
2022-01-11 05:00:00+00:00,7.836,8.334,7.836,8.175,8.175,109786.0
2022-01-12 05:00:00+00:00,8.499,8.635,7.927,7.972,7.972,100715.0
2022-01-13 05:00:00+00:00,7.912,7.919,7.58,7.603,7.603,53876.0
2022-01-14 05:00:00+00:00,7.625,7.655,7.377,7.52,7.52,99367.0
2022-01-18 05:00:00+00:00,7.422,7.603,7.166,7.203,7.203,53683.0
2022-01-19 05:00:00+00:00,7.324,7.407,7.151,7.218,7.218,28138.0
2022-01-20 05:00:00+00:00,7.565,7.731,7.188,7.203,7.203,51230.0
2022-01-21 05:00:00+00:00,7.226,7.339,6.947,7.128,7.128,94713.0
2022-01-24 05:00:00+00:00,6.947,6.947,6.691,6.857,6.857,16478.0
2022-01-25 05:00:00+00:00,6.857,7.053,6.759,6.902,6.902,96757.0
2022-01-26 05:00:00+00:00,7.038,7.038,6.548,6.668,6.668,57928.0
2022-01-27 05:00:00+00:00,6.706,6.804,6.374,6.42,6.42,41773.0
2022-01-28 05:00:00+00:00,6.42,6.721,6.322,6.661,6.661,71502.0
2022-01-31 05:00:00+00:00,6.932,7.588,6.857,7.505,7.505,55955.0
2022-02-01 05:00:00+00:00,7.444,7.701,7.279,7.625,7.625,14292.0
2022-02-02 05:00:00+00:00,7.422,7.429,7.143,7.241,7.241,26966.0
2022-02-03 05:00:00+00:00,7.113,7.264,6.887,6.909,6.909,29640.0
2022-02-04 05:00:00+00:00,6.857,7.181,6.857,7.083,7.083,12828.0
2022-02-07 05:00:00+00:00,7.083,7.181,6.94,7.022,7.022,52496.0
2022-02-08 05:00:00+00:00,6.977,7.309,6.977,7.211,7.211,52974.0
2022-02-09 05:00:00+00:00,7.264,7.678,7.256,7.527,7.527,24559.0
2022-02-10 05:00:00+00:00,7.821,9.223,7.806,8.74,8.74,303048.0
2022-02-11 05:00:00+00:00,8.71,9.042,8.575,8.718,8.718,116861.0
2022-02-14 05:00:00+00:00,8.59,8.974,8.484,8.673,8.673,87056.0
2022-02-15 05:00:00+00:00,9.027,9.614,9.027,9.614,9.614,88599.0
2022-02-16 05:00:00+00:00,9.539,10.01,9.328,9.758,9.758,118765.0
2022-02-17 05:00:00+00:00,9.84,10.14,9.675,9.871,9.871,118873.0
2022-02-18 05:00:00+00:00,9.705,10.02,9.494,10.02,10.02,75811.0
2022-02-22 05:00:00+00:00,9.931,10.26,9.629,9.735,9.735,131401.0
2022-02-23 05:00:00+00:00,9.848,10.33,9.569,9.584,9.584,92333.0
2022-02-24 05:00:00+00:00,8.974,10.04,8.951,10.04,10.04,167259.0
2022-02-25 05:00:00+00:00,9.946,10.17,9.758,9.938,9.938,135452.0
2022-02-28 05:00:00+00:00,9.78,10.24,9.599,9.743,9.743,294128.0
