Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03 05:00:00+00:00,13.77,13.9,13.7,13.9,13.9,643.0
2021-02-05 05:00:00+00:00,13.9,13.9,13.84,13.84,13.84,418.0
2021-02-08 05:00:00+00:00,13.97,13.97,13.9,13.9,13.9,264.0
2021-02-09 05:00:00+00:00,14.01,14.08,13.91,14.08,14.08,602.0
2021-02-16 05:00:00+00:00,14.07,14.11,13.92,13.92,13.92,625.0
2021-02-17 05:00:00+00:00,14.11,14.11,14.1,14.1,14.1,365.0
2021-02-18 05:00:00+00:00,14.16,14.16,14.16,14.16,14.16,150.0
2021-02-19 05:00:00+00:00,14.27,14.27,14.27,14.27,14.27,232.0
2021-02-23 05:00:00+00:00,14.0,14.03,14.0,14.03,14.03,422.0
2021-02-24 05:00:00+00:00,13.99,13.99,13.99,13.99,13.99,324.0
2021-02-25 05:00:00+00:00,13.72,13.97,13.72,13.97,13.97,404.0
2021-02-26 05:00:00+00:00,13.69,13.69,13.69,13.69,13.69,195.0
2021-03-01 05:00:00+00:00,13.79,13.79,13.79,13.79,13.79,311.0
2021-03-03 05:00:00+00:00,13.82,13.82,13.82,13.82,13.82,207.0
2021-03-04 05:00:00+00:00,13.78,13.78,13.78,13.78,13.78,152.0
2021-03-05 05:00:00+00:00,13.66,13.66,13.66,13.66,13.66,100.0
2021-03-18 04:00:00+00:00,14.24,14.24,14.24,14.24,14.24,100.0
2021-03-25 04:00:00+00:00,14.4,14.4,14.4,14.4,14.4,100.0
2021-03-30 04:00:00+00:00,14.47,14.47,14.47,14.47,14.47,100.0
2021-04-01 04:00:00+00:00,14.45,14.45,14.45,14.45,14.45,100.0
2021-04-05 04:00:00+00:00,14.65,14.65,14.65,14.65,14.65,100.0
2021-04-08 04:00:00+00:00,14.76,14.76,14.76,14.76,14.76,100.0
2021-04-16 04:00:00+00:00,15.0,15.0,15.0,15.0,15.0,100.0
2021-04-21 04:00:00+00:00,14.87,14.87,14.87,14.87,14.87,100.0
2021-04-23 04:00:00+00:00,14.84,15.0,14.84,15.0,15.0,300.0
2021-04-27 04:00:00+00:00,15.04,15.04,15.04,15.04,15.04,191.0
2021-04-30 04:00:00+00:00,14.98,14.98,14.98,14.98,14.98,102.0
2021-05-04 04:00:00+00:00,15.26,15.32,15.26,15.32,15.32,600.0
2021-05-05 04:00:00+00:00,15.43,15.43,15.43,15.43,15.43,100.0
2021-05-06 04:00:00+00:00,15.59,15.82,15.59,15.82,15.82,200.0
2021-05-10 04:00:00+00:00,16.22,16.22,16.22,16.22,16.22,776.0
2021-05-11 04:00:00+00:00,15.94,16.29,15.94,16.29,16.29,700.0
2021-05-12 04:00:00+00:00,16.89,16.89,16.84,16.84,16.84,464.0
2021-05-14 04:00:00+00:00,16.5,16.5,16.5,16.5,16.5,226.0
2021-05-17 04:00:00+00:00,16.6,16.6,16.37,16.55,16.55,775.0
2021-05-19 04:00:00+00:00,16.79,16.79,16.1,16.1,16.1,1368.0
2021-05-20 04:00:00+00:00,16.51,16.7,16.51,16.6,16.6,672.0
2021-05-21 04:00:00+00:00,16.74,16.78,16.2,16.2,16.2,1024.0
2021-05-25 04:00:00+00:00,16.25,16.25,16.25,16.25,16.25,200.0
2021-05-27 04:00:00+00:00,16.44,16.44,16.44,16.44,16.44,100.0
2021-05-28 04:00:00+00:00,16.5,16.5,16.5,16.5,16.5,588.0
2021-06-03 04:00:00+00:00,16.69,16.69,16.69,16.69,16.69,200.0
2021-06-04 04:00:00+00:00,16.76,16.76,16.26,16.26,16.26,1386.0
2021-06-08 04:00:00+00:00,16.51,16.51,16.51,16.51,16.51,275.0
2021-06-09 04:00:00+00:00,16.58,16.58,16.58,16.58,16.58,100.0
2021-06-15 04:00:00+00:00,16.35,16.35,16.32,16.32,16.32,200.0
2021-06-24 04:00:00+00:00,15.92,15.92,15.57,15.57,15.57,300.0
2021-07-01 04:00:00+00:00,15.75,15.75,15.75,15.75,15.75,100.0
2021-07-02 04:00:00+00:00,15.8,15.8,15.8,15.8,15.8,100.0
2021-07-06 04:00:00+00:00,15.68,15.68,15.68,15.68,15.68,200.0
2021-07-08 04:00:00+00:00,15.81,15.84,15.81,15.84,15.84,200.0
2021-07-09 04:00:00+00:00,16.1,16.1,16.1,16.1,16.1,100.0
2021-07-12 04:00:00+00:00,16.31,16.31,16.31,16.31,16.31,144.0
2021-07-13 04:00:00+00:00,16.23,16.23,16.23,16.23,16.23,100.0
2021-07-14 04:00:00+00:00,16.52,16.52,16.52,16.52,16.52,157.0
2021-07-15 04:00:00+00:00,16.68,16.68,16.68,16.68,16.68,100.0
2021-07-16 04:00:00+00:00,16.74,16.74,16.63,16.63,16.63,500.0
2021-07-19 04:00:00+00:00,16.67,16.67,16.67,16.67,16.67,100.0
2021-07-20 04:00:00+00:00,16.46,16.46,16.46,16.46,16.46,100.0
2021-07-23 04:00:00+00:00,16.07,16.07,16.07,16.07,16.07,100.0
2021-07-27 04:00:00+00:00,16.57,16.57,16.57,16.57,16.57,100.0
2021-07-28 04:00:00+00:00,16.34,16.34,16.34,16.34,16.34,100.0
2021-07-29 04:00:00+00:00,16.49,16.49,16.49,16.49,16.49,186.0
2021-07-30 04:00:00+00:00,16.33,16.33,16.33,16.33,16.33,393.0
2021-08-03 04:00:00+00:00,16.44,16.44,16.26,16.4,16.4,469.0
2021-08-09 04:00:00+00:00,16.42,16.42,16.42,16.42,16.42,100.0
2021-08-12 04:00:00+00:00,16.52,16.52,16.52,16.52,16.52,100.0
2021-08-13 04:00:00+00:00,16.47,16.47,16.47,16.47,16.47,100.0
2021-08-23 04:00:00+00:00,16.08,16.08,16.08,16.08,16.08,220.0
2021-08-25 04:00:00+00:00,16.16,16.16,16.16,16.16,16.16,100.0
2021-08-27 04:00:00+00:00,15.99,15.99,15.99,15.99,15.99,118.0
2021-08-31 04:00:00+00:00,15.78,15.78,15.78,15.78,15.78,200.0
2021-09-07 04:00:00+00:00,15.71,15.71,15.71,15.71,15.71,100.0
2021-09-09 04:00:00+00:00,15.6,15.6,15.55,15.55,15.55,200.0
2021-09-16 04:00:00+00:00,15.47,15.47,15.47,15.47,15.47,180.0
2021-09-17 04:00:00+00:00,15.46,15.46,15.46,15.46,15.46,100.0
2021-09-20 04:00:00+00:00,15.01,15.03,15.01,15.03,15.03,344.0
2021-09-23 04:00:00+00:00,15.32,15.34,15.18,15.18,15.18,305.0
2021-10-01 04:00:00+00:00,15.3,15.35,15.3,15.35,15.35,200.0
2021-10-06 04:00:00+00:00,15.11,15.11,15.11,15.11,15.11,100.0
2021-10-08 04:00:00+00:00,15.4,15.4,15.4,15.4,15.4,100.0
2021-10-15 04:00:00+00:00,15.42,15.43,15.26,15.33,15.33,411.0
2021-11-03 04:00:00+00:00,15.52,15.52,15.52,15.52,15.52,100.0
2021-11-09 05:00:00+00:00,15.76,15.76,15.67,15.67,15.67,309.0
2021-11-11 05:00:00+00:00,15.65,15.69,15.65,15.69,15.69,200.0
2021-11-15 05:00:00+00:00,15.69,15.69,15.69,15.69,15.69,100.0
2021-11-23 05:00:00+00:00,15.68,15.68,15.68,15.68,15.68,300.0
2021-11-24 05:00:00+00:00,15.55,15.55,15.55,15.55,15.55,100.0
2021-11-29 05:00:00+00:00,15.21,15.21,15.21,15.21,15.21,303.0
2021-11-30 05:00:00+00:00,14.98,14.98,14.98,14.98,14.98,100.0
2021-12-01 05:00:00+00:00,15.07,15.07,15.07,15.07,15.07,110.0
2021-12-03 05:00:00+00:00,15.08,15.08,15.01,15.01,15.01,242.0
2021-12-08 05:00:00+00:00,15.51,15.51,15.51,15.51,15.51,285.0
2021-12-09 05:00:00+00:00,15.44,15.44,15.44,15.44,15.44,100.0
2021-12-10 05:00:00+00:00,15.4,15.4,15.25,15.25,15.25,233.0
2021-12-13 05:00:00+00:00,15.29,15.29,15.29,15.29,15.29,100.0
2021-12-14 05:00:00+00:00,15.13,15.13,15.13,15.13,15.13,100.0
2021-12-15 05:00:00+00:00,15.29,15.29,15.29,15.29,15.29,155.0
2021-12-16 05:00:00+00:00,15.29,15.39,15.29,15.39,15.39,200.0
2021-12-17 05:00:00+00:00,15.29,15.33,15.29,15.33,15.33,217.0
2021-12-20 05:00:00+00:00,15.59,15.59,15.59,15.59,15.59,400.0
2021-12-21 05:00:00+00:00,15.78,15.78,15.67,15.67,15.67,474.0
2021-12-22 05:00:00+00:00,15.7,15.79,15.67,15.79,15.79,400.0
2021-12-27 05:00:00+00:00,16.33,16.33,16.33,16.33,16.33,100.0
2021-12-30 05:00:00+00:00,16.22,16.22,16.22,16.22,16.22,100.0
2022-01-07 05:00:00+00:00,16.32,16.32,16.32,16.32,16.32,100.0
2022-01-11 05:00:00+00:00,16.21,16.27,16.21,16.27,16.27,200.0
2022-01-18 05:00:00+00:00,16.23,16.4,16.23,16.39,16.39,350.0
2022-01-19 05:00:00+00:00,16.21,16.21,16.21,16.21,16.21,142.0
2022-01-21 05:00:00+00:00,16.14,16.14,16.14,16.14,16.14,100.0
2022-01-25 05:00:00+00:00,15.28,15.28,15.28,15.28,15.28,200.0
2022-01-27 05:00:00+00:00,15.34,15.44,15.23,15.23,15.23,900.0
2022-01-28 05:00:00+00:00,15.37,15.37,15.36,15.36,15.36,202.0
2022-02-02 05:00:00+00:00,15.57,15.57,15.57,15.57,15.57,100.0
2022-02-07 05:00:00+00:00,14.95,15.26,14.95,15.09,15.09,400.0
2022-02-10 05:00:00+00:00,15.34,15.4,15.34,15.4,15.4,200.0
2022-02-14 05:00:00+00:00,15.12,15.12,15.12,15.12,15.12,100.0
2022-02-17 05:00:00+00:00,15.22,15.22,15.22,15.22,15.22,285.0
2022-02-23 05:00:00+00:00,15.15,15.15,15.15,15.15,15.15,200.0
2022-02-28 05:00:00+00:00,15.22,15.22,15.16,15.16,15.16,300.0
2022-03-01 05:00:00+00:00,15.19,15.19,15.19,15.19,15.19,459.0
2022-03-03 05:00:00+00:00,15.27,15.34,15.27,15.34,15.34,800.0
2022-03-08 05:00:00+00:00,15.08,15.08,15.08,15.08,15.08,108.0
2022-03-09 05:00:00+00:00,15.15,15.15,15.13,15.13,15.13,200.0
2022-03-10 05:00:00+00:00,15.11,15.11,15.11,15.11,15.11,100.0
2022-03-14 04:00:00+00:00,14.68,14.68,14.34,14.34,14.34,395.0
2022-03-15 04:00:00+00:00,14.7,14.7,14.32,14.32,14.32,201.0
2022-03-18 04:00:00+00:00,14.71,14.77,14.71,14.77,14.77,512.0
2022-03-22 04:00:00+00:00,14.91,15.03,14.91,15.03,15.03,415.0
2022-03-23 04:00:00+00:00,15.07,15.07,15.07,15.07,15.07,100.0
2022-03-24 04:00:00+00:00,15.08,15.08,15.08,15.08,15.08,100.0
2022-03-25 04:00:00+00:00,15.14,15.14,15.14,15.14,15.14,101.0
2022-03-28 04:00:00+00:00,15.12,15.12,15.12,15.12,15.12,114.0
2022-04-07 04:00:00+00:00,15.84,15.98,15.84,15.98,15.98,200.0
2022-04-11 04:00:00+00:00,15.82,15.82,15.82,15.82,15.82,200.0
2022-04-12 04:00:00+00:00,15.44,15.44,15.11,15.11,15.11,500.0
2022-04-13 04:00:00+00:00,14.94,14.94,14.92,14.92,14.92,900.0
2022-04-21 04:00:00+00:00,14.99,14.99,14.99,14.99,14.99,100.0
2022-04-26 04:00:00+00:00,14.29,14.29,14.29,14.29,14.29,157.0
2022-04-27 04:00:00+00:00,14.06,14.06,14.06,14.06,14.06,100.0
2022-05-03 04:00:00+00:00,13.62,13.75,13.62,13.71,13.71,743.0
2022-05-04 04:00:00+00:00,13.65,13.76,13.65,13.76,13.76,400.0
2022-05-05 04:00:00+00:00,13.65,13.67,13.6,13.67,13.67,1649.0
2022-05-09 04:00:00+00:00,13.47,13.52,13.41,13.43,13.43,1346.0
2022-05-10 04:00:00+00:00,13.5,13.5,13.49,13.49,13.49,292.0
2022-05-11 04:00:00+00:00,13.2,13.2,13.2,13.2,13.2,100.0
2022-05-12 04:00:00+00:00,12.97,12.97,12.97,12.97,12.97,100.0
2022-05-13 04:00:00+00:00,13.17,13.17,13.17,13.17,13.17,139.0
2022-05-16 04:00:00+00:00,13.28,13.28,13.15,13.27,13.27,400.0
2022-05-17 04:00:00+00:00,13.25,13.28,13.13,13.15,13.15,700.0
2022-05-20 04:00:00+00:00,13.19,13.19,13.06,13.06,13.06,516.0
2022-05-23 04:00:00+00:00,13.2,13.2,13.13,13.13,13.13,200.0
2022-05-25 04:00:00+00:00,13.07,13.07,12.99,12.99,12.99,700.0
2022-05-26 04:00:00+00:00,13.15,13.24,13.15,13.24,13.24,750.0
2022-05-27 04:00:00+00:00,13.32,13.41,13.32,13.41,13.41,759.0
2022-06-01 04:00:00+00:00,13.47,13.47,13.47,13.47,13.47,152.0
2022-06-02 04:00:00+00:00,13.6,13.6,13.6,13.6,13.6,100.0
2022-06-06 04:00:00+00:00,13.59,13.59,13.59,13.59,13.59,101.0
2022-06-10 04:00:00+00:00,13.28,13.28,13.28,13.28,13.28,100.0
2022-06-13 04:00:00+00:00,12.9,12.9,12.9,12.9,12.9,225.0
2022-06-14 04:00:00+00:00,12.86,12.88,12.86,12.88,12.88,599.0
2022-06-16 04:00:00+00:00,12.7,12.7,12.68,12.69,12.69,720.0
2022-06-21 04:00:00+00:00,12.74,12.84,12.74,12.84,12.84,456.0
2022-06-23 04:00:00+00:00,12.87,12.87,12.87,12.87,12.87,100.0
2022-06-24 04:00:00+00:00,12.9,12.9,12.9,12.9,12.9,400.0
2022-06-28 04:00:00+00:00,12.82,12.82,12.82,12.82,12.82,132.0
2022-07-06 04:00:00+00:00,12.7,12.78,12.7,12.78,12.78,276.0
2022-07-07 04:00:00+00:00,12.78,12.78,12.78,12.78,12.78,0.0
2022-07-08 04:00:00+00:00,12.79,12.79,12.79,12.79,12.79,102.0
2022-07-11 04:00:00+00:00,12.79,12.79,12.79,12.79,12.79,0.0
2022-07-12 04:00:00+00:00,12.8,12.8,12.8,12.8,12.8,100.0
2022-07-13 04:00:00+00:00,12.8,12.8,12.8,12.8,12.8,0.0
2022-07-14 04:00:00+00:00,12.88,12.88,12.88,12.88,12.88,0.0
2022-07-15 04:00:00+00:00,12.72,12.72,12.72,12.72,12.72,100.0
2022-07-18 04:00:00+00:00,12.72,12.72,12.72,12.72,12.72,0.0
2022-07-19 04:00:00+00:00,12.82,12.82,12.82,12.82,12.82,100.0
2022-07-20 04:00:00+00:00,12.82,12.82,12.82,12.82,12.82,0.0
2022-07-21 04:00:00+00:00,12.82,12.82,12.82,12.82,12.82,0.0
2022-07-22 04:00:00+00:00,12.82,12.82,12.82,12.82,12.82,0.0
2022-07-25 04:00:00+00:00,12.84,12.84,12.84,12.84,12.84,100.0
2022-07-26 04:00:00+00:00,12.88,12.89,12.88,12.89,12.89,200.0
2022-07-27 04:00:00+00:00,12.89,12.89,12.89,12.89,12.89,0.0
2022-07-28 04:00:00+00:00,13.02,13.02,13.02,13.02,13.02,150.0
2022-07-29 04:00:00+00:00,13.3,13.3,13.3,13.3,13.3,100.0
2022-08-01 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,100.0
2022-08-02 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,0.0
2022-08-03 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,0.0
2022-08-04 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,0.0
2022-08-05 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,0.0
2022-08-08 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,0.0
2022-08-09 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,0.0
2022-08-10 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,0.0
2022-08-11 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,0.0
2022-08-12 04:00:00+00:00,13.58,13.58,13.58,13.58,13.58,100.0
2022-08-15 04:00:00+00:00,13.58,13.58,13.58,13.58,13.58,0.0
2022-08-16 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,900.0
2022-08-17 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,0.0
2022-08-18 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,0.0
2022-08-19 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,0.0
2022-08-22 04:00:00+00:00,13.47,13.47,13.47,13.47,13.47,100.0
2022-08-23 04:00:00+00:00,13.47,13.47,13.47,13.47,13.47,0.0
2022-08-24 04:00:00+00:00,13.47,13.47,13.47,13.47,13.47,0.0
2022-08-25 04:00:00+00:00,13.47,13.47,13.47,13.47,13.47,0.0
2022-08-26 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,100.0
2022-08-29 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,0.0
2022-08-30 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,0.0
2022-08-31 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,0.0
2022-09-01 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,0.0
2022-09-02 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,0.0
2022-09-06 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,0.0
2022-09-07 04:00:00+00:00,12.93,12.94,12.93,12.94,12.94,339.0
2022-09-08 04:00:00+00:00,12.94,12.94,12.94,12.94,12.94,0.0
2022-09-09 04:00:00+00:00,12.94,12.94,12.94,12.94,12.94,0.0
2022-09-12 04:00:00+00:00,13.18,13.28,13.18,13.25,13.25,1710.0
2022-09-13 04:00:00+00:00,13.23,13.3,13.23,13.3,13.3,300.0
2022-09-14 04:00:00+00:00,13.34,13.34,13.21,13.21,13.21,553.0
2022-09-15 04:00:00+00:00,13.36,13.36,13.09,13.09,13.09,2120.0
2022-09-16 04:00:00+00:00,12.71,12.71,12.71,12.71,12.71,100.0
2022-09-19 04:00:00+00:00,12.6,12.6,12.6,12.6,12.6,110.0
2022-09-20 04:00:00+00:00,12.53,12.53,12.53,12.53,12.53,147.0
2022-09-21 04:00:00+00:00,12.48,12.48,12.27,12.27,12.27,242.0
2022-09-22 04:00:00+00:00,12.26,12.26,12.26,12.26,12.26,100.0
2022-09-23 04:00:00+00:00,12.26,12.26,12.26,12.26,12.26,0.0
2022-09-26 04:00:00+00:00,12.26,12.26,12.26,12.26,12.26,0.0
2022-09-27 04:00:00+00:00,12.26,12.26,12.26,12.26,12.26,0.0
2022-09-28 04:00:00+00:00,11.36,11.51,11.36,11.51,11.51,300.0
2022-09-29 04:00:00+00:00,11.41,11.41,11.41,11.41,11.41,101.0
2022-09-30 04:00:00+00:00,11.41,11.41,11.41,11.41,11.41,0.0
2022-10-03 04:00:00+00:00,11.48,11.64,11.48,11.64,11.64,215.0
2022-10-04 04:00:00+00:00,12.19,12.19,12.19,12.19,12.19,100.0
2022-10-05 04:00:00+00:00,12.19,12.19,12.19,12.19,12.19,0.0
2022-10-06 04:00:00+00:00,12.19,12.19,12.19,12.19,12.19,0.0
2022-10-07 04:00:00+00:00,11.32,11.32,11.32,11.32,11.32,178.0
2022-10-10 04:00:00+00:00,11.32,11.32,11.32,11.32,11.32,0.0
2022-10-11 04:00:00+00:00,11.32,11.32,11.32,11.32,11.32,0.0
2022-10-12 04:00:00+00:00,11.32,11.32,11.32,11.32,11.32,0.0
2022-10-13 04:00:00+00:00,11.13,11.13,10.91,11.02,11.02,1661.0
2022-10-14 04:00:00+00:00,11.1,11.1,11.1,11.1,11.1,0.0
2022-10-17 04:00:00+00:00,11.21,11.22,11.21,11.22,11.22,300.0
2022-10-18 04:00:00+00:00,11.22,11.22,11.22,11.22,11.22,0.0
2022-10-19 04:00:00+00:00,11.22,11.22,11.22,11.22,11.22,0.0
2022-10-20 04:00:00+00:00,11.22,11.22,11.22,11.22,11.22,0.0
2022-10-21 04:00:00+00:00,11.01,11.01,11.01,11.01,11.01,100.0
2022-10-24 04:00:00+00:00,11.39,11.39,11.22,11.22,11.22,303.0
2022-10-25 04:00:00+00:00,11.31,11.35,11.31,11.35,11.35,654.0
2022-10-26 04:00:00+00:00,11.57,11.57,11.57,11.57,11.57,266.0
2022-10-27 04:00:00+00:00,11.64,11.64,11.64,11.64,11.64,100.0
2022-10-28 04:00:00+00:00,11.64,11.66,11.64,11.65,11.65,400.0
2022-10-31 04:00:00+00:00,11.6,11.6,11.6,11.6,11.6,350.0
2022-11-01 04:00:00+00:00,11.6,11.6,11.6,11.6,11.6,0.0
2022-11-02 04:00:00+00:00,11.6,11.6,11.6,11.6,11.6,0.0
2022-11-03 04:00:00+00:00,11.22,11.3,11.22,11.3,11.3,200.0
2022-11-04 04:00:00+00:00,11.33,11.33,11.33,11.33,11.33,100.0
2022-11-07 05:00:00+00:00,11.33,11.33,11.33,11.33,11.33,0.0
2022-11-08 05:00:00+00:00,11.45,11.45,11.45,11.45,11.45,200.0
2022-11-09 05:00:00+00:00,11.41,11.41,11.41,11.41,11.41,100.0
2022-11-10 05:00:00+00:00,11.75,11.83,11.75,11.83,11.83,1203.0
2022-11-11 05:00:00+00:00,12.02,12.02,12.02,12.02,12.02,109.0
2022-11-14 05:00:00+00:00,12.08,12.08,12.08,12.08,12.08,100.0
2022-11-15 05:00:00+00:00,11.94,11.94,11.94,11.94,11.94,100.0
2022-11-16 05:00:00+00:00,12.08,12.08,12.08,12.08,12.08,197.0
2022-11-17 05:00:00+00:00,12.08,12.08,12.08,12.08,12.08,0.0
2022-11-18 05:00:00+00:00,12.08,12.08,12.08,12.08,12.08,0.0
2022-11-21 05:00:00+00:00,12.08,12.08,12.08,12.08,12.08,0.0
2022-11-22 05:00:00+00:00,12.32,12.32,12.32,12.32,12.32,242.0
2022-11-23 05:00:00+00:00,12.32,12.32,12.32,12.32,12.32,0.0
2022-11-25 05:00:00+00:00,12.32,12.32,12.32,12.32,12.32,0.0
2022-11-28 05:00:00+00:00,12.32,12.32,12.32,12.32,12.32,0.0
2022-11-29 05:00:00+00:00,12.32,12.32,12.31,12.31,12.31,888.0
2022-11-30 05:00:00+00:00,12.32,12.34,12.22,12.22,12.22,871.0
2022-12-01 05:00:00+00:00,12.22,12.22,12.22,12.22,12.22,0.0
2022-12-02 05:00:00+00:00,12.22,12.22,12.22,12.22,12.22,0.0
2022-12-05 05:00:00+00:00,12.25,12.27,12.25,12.27,12.27,269.0
2022-12-06 05:00:00+00:00,12.38,12.38,12.2,12.2,12.2,1075.0
2022-12-07 05:00:00+00:00,12.11,12.11,12.11,12.11,12.11,100.0
2022-12-08 05:00:00+00:00,12.19,12.19,12.19,12.19,12.19,0.0
2022-12-09 05:00:00+00:00,12.04,12.04,11.98,11.98,11.98,214.0
2022-12-12 05:00:00+00:00,11.98,11.98,11.98,11.98,11.98,0.0
2022-12-13 05:00:00+00:00,12.37,12.37,12.15,12.15,12.15,300.0
2022-12-14 05:00:00+00:00,11.96,11.97,11.96,11.97,11.97,200.0
2022-12-15 05:00:00+00:00,12.02,12.02,12.02,12.02,12.02,321.0
2022-12-16 05:00:00+00:00,12.02,12.02,12.02,12.02,12.02,0.0
2022-12-19 05:00:00+00:00,11.92,11.92,11.92,11.92,11.92,151.0
2022-12-20 05:00:00+00:00,11.83,11.84,11.74,11.74,11.74,393.0
2022-12-21 05:00:00+00:00,11.74,11.74,11.74,11.74,11.74,0.0
2022-12-22 05:00:00+00:00,11.74,11.74,11.74,11.74,11.74,0.0
2022-12-23 05:00:00+00:00,11.63,11.63,11.63,11.63,11.63,100.0
2022-12-27 05:00:00+00:00,11.63,11.63,11.63,11.63,11.63,0.0
2022-12-28 05:00:00+00:00,11.84,11.84,11.84,11.84,11.84,200.0
2022-12-29 05:00:00+00:00,11.64,11.71,11.64,11.71,11.71,356.0
2022-12-30 05:00:00+00:00,11.67,11.67,11.67,11.67,11.67,100.0
2023-01-03 05:00:00+00:00,11.72,11.76,11.72,11.76,11.76,300.0
2023-01-04 05:00:00+00:00,11.94,11.94,11.94,11.94,11.94,3200.0
2023-01-05 05:00:00+00:00,11.67,11.67,11.67,11.67,11.67,0.0
2023-01-06 05:00:00+00:00,12.3,12.3,12.23,12.27,12.27,367.0
2023-01-09 05:00:00+00:00,12.33,12.33,12.33,12.33,12.33,100.0
2023-01-10 05:00:00+00:00,12.29,12.29,12.29,12.29,12.29,100.0
