Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02 04:00:00+00:00,13.36,13.45,13.24,13.41,13.41,8848.0
2020-10-05 04:00:00+00:00,14.78,14.93,13.39,14.16,14.16,9290.0
2020-10-06 04:00:00+00:00,14.385,14.81,14.17,14.46,14.46,5379.0
2020-10-07 04:00:00+00:00,14.62,14.885,14.45,14.69,14.69,5184.0
2020-10-08 04:00:00+00:00,14.6,14.6,14.25,14.34,14.34,1885.0
2020-10-09 04:00:00+00:00,14.415,14.415,14.14,14.24,14.24,1385.0
2020-10-12 04:00:00+00:00,14.05,14.05,13.75,13.82,13.82,4126.0
2020-10-13 04:00:00+00:00,13.7,13.8,13.47,13.8,13.8,1733.0
2020-10-14 04:00:00+00:00,13.535,13.535,12.97,13.04,13.04,3016.0
2020-10-15 04:00:00+00:00,12.75,13.09,12.65,13.06,13.06,5828.0
2020-10-16 04:00:00+00:00,12.98,13.64,12.98,13.51,13.51,3147.0
2020-10-19 04:00:00+00:00,13.51,13.51,12.74,12.88,12.88,4476.0
2020-10-20 04:00:00+00:00,12.75,12.94,12.53,12.915,12.915,2782.0
2020-10-21 04:00:00+00:00,12.72,12.875,12.6,12.79,12.79,3018.0
2020-10-22 04:00:00+00:00,12.87,13.15,12.61,13.15,13.15,3154.0
2020-10-23 04:00:00+00:00,13.35,13.49,13.1,13.34,13.34,3854.0
2020-10-26 04:00:00+00:00,13.11,13.12,12.8,13.01,13.01,3469.0
2020-10-27 04:00:00+00:00,13.03,13.75,13.02,13.71,13.71,1438.0
2020-10-28 04:00:00+00:00,13.27,13.4,12.97,13.34,13.34,3431.0
2020-10-29 04:00:00+00:00,13.18,13.61,13.055,13.54,13.54,1795.0
2020-10-30 04:00:00+00:00,13.15,13.23,12.44,12.76,12.76,3108.0
2020-11-02 05:00:00+00:00,13.03,13.525,13.03,13.35,13.35,4068.0
2020-11-03 05:00:00+00:00,13.64,13.9,13.64,13.84,13.84,3217.0
2020-11-04 05:00:00+00:00,14.1,14.83,14.1,14.64,14.64,4594.0
2020-11-05 05:00:00+00:00,14.2,15.17,14.2,14.8,14.8,12872.0
2020-11-06 05:00:00+00:00,14.88,14.88,14.39,14.39,14.39,2216.0
2020-11-09 05:00:00+00:00,14.85,14.86,14.13,14.34,14.34,3316.0
2020-11-10 05:00:00+00:00,14.74,15.15,14.74,15.14,15.14,18609.0
2020-11-11 05:00:00+00:00,15.54,15.54,14.825,14.96,14.96,4839.0
2020-11-12 05:00:00+00:00,15.01,15.2,14.86,15.1,15.1,2676.0
2020-11-13 05:00:00+00:00,14.96,15.075,14.77,14.98,14.98,3306.0
2020-11-16 05:00:00+00:00,15.325,15.49,15.295,15.43,15.43,4308.0
2020-11-17 05:00:00+00:00,15.37,15.5,15.02,15.12,15.12,3859.0
2020-11-18 05:00:00+00:00,15.03,15.03,14.33,14.385,14.385,3016.0
2020-11-19 05:00:00+00:00,12.73,13.2,12.52,12.9,12.9,92681.0
2020-11-20 05:00:00+00:00,13.02,13.02,12.585,12.705,12.705,31357.0
2020-11-23 05:00:00+00:00,12.72,12.77,12.65,12.65,12.65,6493.0
2020-11-24 05:00:00+00:00,13.965,14.24,12.89,13.01,13.01,30199.0
2020-11-25 05:00:00+00:00,13.22,13.84,13.11,13.7,13.7,8259.0
2020-11-27 05:00:00+00:00,13.805,14.29,13.74,13.97,13.97,4007.0
2020-11-30 05:00:00+00:00,13.8,14.23,13.8,14.12,14.12,5756.0
2020-12-01 05:00:00+00:00,14.17,14.28,13.59,13.68,13.68,15396.0
2020-12-02 05:00:00+00:00,14.05,14.205,13.98,14.14,14.14,3000.0
2020-12-03 05:00:00+00:00,14.09,14.09,13.67,13.98,13.98,6556.0
2020-12-04 05:00:00+00:00,13.95,13.95,13.425,13.53,13.53,3313.0
2020-12-07 05:00:00+00:00,13.88,13.89,13.35,13.48,13.48,5600.0
2020-12-08 05:00:00+00:00,13.53,13.53,12.94,13.085,13.085,7973.0
2020-12-09 05:00:00+00:00,13.21,13.49,12.76,12.8,12.8,5361.0
2020-12-10 05:00:00+00:00,13.295,13.295,12.48,12.5,12.5,8178.0
2020-12-11 05:00:00+00:00,12.38,12.595,12.25,12.375,12.375,11689.0
2020-12-14 05:00:00+00:00,12.85,13.49,12.75,12.955,12.955,23820.0
2020-12-15 05:00:00+00:00,13.545,14.08,13.535,13.635,13.635,23229.0
2020-12-16 05:00:00+00:00,14.01,14.365,13.75,13.805,13.805,8973.0
2020-12-17 05:00:00+00:00,14.27,17.08,14.075,16.845,16.845,76526.0
2020-12-18 05:00:00+00:00,17.32,18.27,16.47,17.065,17.065,32203.0
2020-12-21 05:00:00+00:00,16.32,18.39,16.32,17.55,17.55,31517.0
2020-12-22 05:00:00+00:00,17.27,17.27,16.63,16.89,16.89,12281.0
2020-12-23 05:00:00+00:00,16.94,17.285,16.3,16.4,16.4,12178.0
2020-12-24 05:00:00+00:00,16.425,16.58,16.12,16.58,16.58,1661.0
2020-12-28 05:00:00+00:00,16.05,16.54,16.03,16.34,16.34,3152.0
2020-12-29 05:00:00+00:00,16.74,16.74,15.35,15.675,15.675,8850.0
2020-12-30 05:00:00+00:00,16.0,16.02,15.54,15.57,15.57,2518.0
2020-12-31 05:00:00+00:00,15.23,15.23,14.69,15.11,15.11,5266.0
2021-01-04 05:00:00+00:00,15.3,15.595,15.18,15.525,15.525,4618.0
2021-01-05 05:00:00+00:00,15.295,15.6,15.2,15.46,15.46,7571.0
2021-01-06 05:00:00+00:00,15.825,16.53,15.825,16.105,16.105,7024.0
2021-01-07 05:00:00+00:00,15.695,17.145,15.695,16.7,16.7,10792.0
2021-01-08 05:00:00+00:00,16.85,16.89,15.94,16.47,16.47,4294.0
2021-01-11 05:00:00+00:00,16.28,16.69,16.28,16.39,16.39,1947.0
2021-01-12 05:00:00+00:00,16.635,16.78,16.31,16.7,16.7,2671.0
2021-01-13 05:00:00+00:00,16.575,16.575,15.995,16.1,16.1,3980.0
2021-01-14 05:00:00+00:00,16.33,16.81,16.315,16.37,16.37,6437.0
2021-01-15 05:00:00+00:00,16.78,16.78,16.12,16.3,16.3,3058.0
2021-01-19 05:00:00+00:00,16.46,16.49,16.12,16.19,16.19,2607.0
2021-01-20 05:00:00+00:00,15.77,15.81,15.55,15.75,15.75,2438.0
2021-01-21 05:00:00+00:00,15.55,15.57,15.22,15.26,15.26,2636.0
2021-01-22 05:00:00+00:00,15.51,15.82,14.86,15.64,15.64,4336.0
2021-01-25 05:00:00+00:00,15.39,15.39,14.82,15.08,15.08,6788.0
2021-01-26 05:00:00+00:00,16.47,16.5,14.92,15.085,15.085,6822.0
2021-01-27 05:00:00+00:00,14.335,15.1,14.315,15.1,15.1,10871.0
2021-01-28 05:00:00+00:00,14.82,14.825,14.33,14.51,14.51,6814.0
2021-01-29 05:00:00+00:00,14.715,14.82,14.22,14.285,14.285,6391.0
2021-02-01 05:00:00+00:00,14.52,15.49,14.4,15.49,15.49,4351.0
2021-02-02 05:00:00+00:00,15.73,16.18,15.73,16.0,16.0,3608.0
2021-02-03 05:00:00+00:00,16.0,16.17,15.86,15.86,15.86,5279.0
2021-02-04 05:00:00+00:00,15.555,15.97,15.555,15.74,15.74,1907.0
2021-02-05 05:00:00+00:00,15.83,16.015,15.79,15.79,15.79,2160.0
2021-02-08 05:00:00+00:00,15.95,16.01,15.825,15.99,15.99,1870.0
2021-02-09 05:00:00+00:00,15.94,15.94,15.74,15.74,15.74,1097.0
2021-02-10 05:00:00+00:00,15.76,15.93,15.43,15.805,15.805,4057.0
2021-02-11 05:00:00+00:00,15.75,15.94,15.38,15.46,15.46,4192.0
2021-02-12 05:00:00+00:00,15.54,15.615,15.245,15.34,15.34,1619.0
2021-02-16 05:00:00+00:00,15.87,15.99,15.27,15.92,15.92,18200.0
2021-02-17 05:00:00+00:00,15.51,15.915,15.355,15.87,15.87,33873.0
2021-02-18 05:00:00+00:00,15.46,15.66,15.055,15.42,15.42,3502.0
2021-02-19 05:00:00+00:00,15.615,16.7,15.615,16.32,16.32,8720.0
2021-02-22 05:00:00+00:00,16.23,16.79,16.165,16.29,16.29,7505.0
2021-02-23 05:00:00+00:00,16.23,16.23,15.48,15.51,15.51,7159.0
2021-02-24 05:00:00+00:00,15.435,16.35,15.435,15.84,15.84,5835.0
2021-02-25 05:00:00+00:00,15.3,15.375,14.69,14.93,14.93,6845.0
2021-02-26 05:00:00+00:00,14.54,15.05,14.5,14.82,14.82,5219.0
2021-03-01 05:00:00+00:00,15.26,15.34,14.89,15.32,15.32,5945.0
2021-03-02 05:00:00+00:00,15.145,15.255,14.45,14.5,14.5,5516.0
2021-03-03 05:00:00+00:00,14.165,14.43,14.165,14.37,14.37,8505.0
2021-03-04 05:00:00+00:00,13.96,14.055,13.62,13.94,13.94,7950.0
2021-03-05 05:00:00+00:00,13.735,14.6,13.65,14.54,14.54,5537.0
2021-03-08 05:00:00+00:00,14.8,14.85,14.43,14.61,14.61,6070.0
2021-03-09 05:00:00+00:00,15.04,15.72,14.8,15.46,15.46,7230.0
2021-03-10 05:00:00+00:00,16.315,16.4,16.0,16.22,16.22,10897.0
2021-03-11 05:00:00+00:00,16.27,17.29,16.27,17.04,17.04,12426.0
2021-03-12 05:00:00+00:00,17.06,17.74,17.06,17.4,17.4,6466.0
2021-03-15 04:00:00+00:00,17.52,17.79,17.34,17.79,17.79,5400.0
2021-03-16 04:00:00+00:00,18.045,18.22,17.24,17.55,17.55,2964.0
2021-03-17 04:00:00+00:00,17.205,17.94,17.205,17.63,17.63,6201.0
2021-03-18 04:00:00+00:00,17.44,17.46,16.53,16.625,16.625,2429.0
2021-03-19 04:00:00+00:00,16.47,17.105,16.08,16.1,16.1,7557.0
2021-03-22 04:00:00+00:00,16.45,16.68,15.89,15.95,15.95,3270.0
2021-03-23 04:00:00+00:00,15.35,15.45,14.88,14.92,14.92,3751.0
2021-03-24 04:00:00+00:00,14.92,14.98,14.21,14.3,14.3,5140.0
2021-03-25 04:00:00+00:00,14.56,14.62,14.52,14.565,14.565,1743.0
2021-03-26 04:00:00+00:00,14.75,14.75,14.19,14.43,14.43,1449.0
2021-03-29 04:00:00+00:00,14.32,14.32,13.78,13.86,13.86,3580.0
2021-03-30 04:00:00+00:00,13.61,14.18,13.605,13.68,13.68,3622.0
2021-03-31 04:00:00+00:00,14.15,14.53,14.05,14.53,14.53,3903.0
2021-04-01 04:00:00+00:00,14.62,14.67,14.045,14.07,14.07,2030.0
2021-04-05 04:00:00+00:00,14.33,14.33,14.09,14.21,14.21,3094.0
2021-04-06 04:00:00+00:00,14.16,14.16,13.78,13.82,13.82,3158.0
2021-04-07 04:00:00+00:00,13.83,13.83,13.6,13.7,13.7,2970.0
2021-04-08 04:00:00+00:00,13.54,13.775,13.3,13.73,13.73,5201.0
2021-04-09 04:00:00+00:00,13.46,13.53,13.31,13.38,13.38,2488.0
2021-04-12 04:00:00+00:00,12.97,13.21,12.97,13.1,13.1,2039.0
2021-04-13 04:00:00+00:00,13.145,13.61,13.145,13.61,13.61,1772.0
2021-04-14 04:00:00+00:00,13.795,14.14,13.64,13.67,13.67,2684.0
2021-04-15 04:00:00+00:00,13.79,14.45,13.77,14.35,14.35,2133.0
2021-04-16 04:00:00+00:00,14.06,14.36,13.7,14.11,14.11,1705.0
2021-04-19 04:00:00+00:00,13.94,13.94,13.125,13.32,13.32,2326.0
2021-04-20 04:00:00+00:00,13.1,13.94,13.1,13.925,13.925,2942.0
2021-04-21 04:00:00+00:00,13.915,13.96,13.61,13.865,13.865,3511.0
2021-04-22 04:00:00+00:00,13.68,14.255,13.68,14.07,14.07,1249.0
2021-04-23 04:00:00+00:00,13.81,13.81,13.46,13.5,13.5,2095.0
2021-04-26 04:00:00+00:00,14.3,14.5,14.3,14.475,14.475,2117.0
2021-04-27 04:00:00+00:00,14.455,14.54,14.28,14.38,14.38,1353.0
2021-04-28 04:00:00+00:00,15.01,15.31,14.905,14.92,14.92,2192.0
2021-04-29 04:00:00+00:00,14.98,15.06,14.86,14.95,14.95,1571.0
2021-04-30 04:00:00+00:00,14.65,15.08,14.65,14.91,14.91,6903.0
2021-05-03 04:00:00+00:00,14.73,14.73,14.11,14.47,14.47,2541.0
2021-05-04 04:00:00+00:00,13.785,13.845,13.26,13.26,13.26,9506.0
2021-05-05 04:00:00+00:00,13.56,13.57,13.035,13.2,13.2,3786.0
2021-05-06 04:00:00+00:00,13.03,13.55,12.98,13.44,13.44,2752.0
2021-05-07 04:00:00+00:00,13.71,14.28,13.71,13.83,13.83,1259.0
2021-05-10 04:00:00+00:00,13.7,13.74,13.5,13.63,13.63,1699.0
2021-05-11 04:00:00+00:00,13.19,13.94,13.12,13.66,13.66,5109.0
2021-05-12 04:00:00+00:00,13.59,13.59,13.05,13.2,13.2,3251.0
2021-05-13 04:00:00+00:00,13.33,13.33,12.58,12.83,12.83,2772.0
2021-05-14 04:00:00+00:00,13.29,13.34,12.93,12.93,12.93,1871.0
2021-05-17 04:00:00+00:00,12.83,13.28,12.75,13.25,13.25,3924.0
2021-05-18 04:00:00+00:00,13.84,13.84,13.28,13.28,13.28,1973.0
2021-05-19 04:00:00+00:00,12.87,12.91,12.75,12.79,12.79,1493.0
2021-05-20 04:00:00+00:00,13.24,13.24,12.825,13.12,13.12,1933.0
2021-05-21 04:00:00+00:00,13.18,13.65,13.18,13.625,13.625,1248.0
2021-05-24 04:00:00+00:00,13.51,13.965,13.26,13.87,13.87,2587.0
2021-05-25 04:00:00+00:00,13.63,13.945,13.63,13.72,13.72,5858.0
2021-05-26 04:00:00+00:00,13.88,14.26,13.88,14.165,14.165,1517.0
2021-05-27 04:00:00+00:00,14.13,14.28,13.95,13.95,13.95,1320.0
2021-05-28 04:00:00+00:00,14.115,14.16,13.83,13.84,13.84,1506.0
2021-06-01 04:00:00+00:00,14.0,14.8,13.94,14.8,14.8,4087.0
2021-06-02 04:00:00+00:00,14.73,14.73,14.33,14.68,14.68,5474.0
2021-06-03 04:00:00+00:00,14.54,14.77,14.505,14.77,14.77,2860.0
2021-06-04 04:00:00+00:00,14.65,14.875,14.52,14.74,14.74,6885.0
2021-06-07 04:00:00+00:00,14.73,15.07,14.73,14.84,14.84,5339.0
2021-06-08 04:00:00+00:00,14.935,15.06,14.81,14.955,14.955,6524.0
2021-06-09 04:00:00+00:00,15.09,15.32,15.02,15.095,15.095,4041.0
2021-06-10 04:00:00+00:00,14.975,15.02,14.77,14.865,14.865,2828.0
2021-06-11 04:00:00+00:00,14.8,14.9,14.72,14.86,14.86,4701.0
2021-06-14 04:00:00+00:00,15.21,15.38,14.95,15.18,15.18,15851.0
2021-06-15 04:00:00+00:00,15.16,15.35,15.02,15.3,15.3,2653.0
2021-06-16 04:00:00+00:00,15.32,15.43,15.12,15.305,15.305,2942.0
2021-06-17 04:00:00+00:00,15.27,15.27,15.0,15.03,15.03,3315.0
2021-06-18 04:00:00+00:00,14.735,15.38,14.5,15.38,15.38,8894.0
2021-06-21 04:00:00+00:00,15.5,15.685,15.11,15.49,15.49,3620.0
2021-06-22 04:00:00+00:00,15.23,15.43,15.11,15.4,15.4,3405.0
2021-06-23 04:00:00+00:00,15.405,15.61,15.405,15.585,15.585,3677.0
2021-06-24 04:00:00+00:00,15.845,16.24,15.845,16.12,16.12,5397.0
2021-06-25 04:00:00+00:00,16.25,16.25,15.945,16.085,16.085,6832.0
2021-06-28 04:00:00+00:00,16.23,16.42,16.11,16.34,16.34,4755.0
2021-06-29 04:00:00+00:00,16.16,16.16,15.69,15.69,15.69,4629.0
2021-06-30 04:00:00+00:00,15.42,15.98,15.28,15.47,15.47,6500.0
2021-07-01 04:00:00+00:00,15.56,15.99,15.465,15.99,15.99,3163.0
2021-07-02 04:00:00+00:00,15.82,16.26,15.82,16.16,16.16,2936.0
2021-07-06 04:00:00+00:00,15.455,15.52,15.425,15.52,15.52,1861.0
2021-07-07 04:00:00+00:00,15.38,15.39,15.16,15.275,15.275,2456.0
2021-07-08 04:00:00+00:00,15.38,15.38,15.05,15.23,15.23,1478.0
2021-07-09 04:00:00+00:00,15.42,15.48,15.38,15.465,15.465,1204.0
2021-07-12 04:00:00+00:00,15.74,15.76,15.2,15.29,15.29,4283.0
2021-07-13 04:00:00+00:00,15.17,15.17,14.88,14.95,14.95,2289.0
2021-07-14 04:00:00+00:00,14.805,14.805,14.18,14.27,14.27,3938.0
2021-07-15 04:00:00+00:00,14.095,14.26,13.81,14.03,14.03,5558.0
2021-07-16 04:00:00+00:00,14.41,14.56,14.365,14.53,14.53,5223.0
2021-07-19 04:00:00+00:00,14.3,14.85,14.28,14.48,14.48,2372.0
2021-07-20 04:00:00+00:00,14.665,15.26,14.665,15.26,15.26,4773.0
2021-07-21 04:00:00+00:00,14.88,14.98,14.72,14.98,14.98,1872.0
2021-07-22 04:00:00+00:00,14.6,14.79,14.38,14.61,14.61,4053.0
2021-07-23 04:00:00+00:00,14.52,14.6,14.52,14.57,14.57,1108.0
2021-07-26 04:00:00+00:00,14.435,14.62,14.3,14.3,14.3,1808.0
2021-07-27 04:00:00+00:00,14.06,14.17,13.8,14.17,14.17,2834.0
2021-07-28 04:00:00+00:00,14.36,14.76,14.31,14.67,14.67,1780.0
2021-07-29 04:00:00+00:00,14.35,14.35,14.3,14.3,14.3,383.0
2021-07-30 04:00:00+00:00,14.05,14.05,13.81,13.93,13.93,1079.0
2021-08-02 04:00:00+00:00,14.07,14.07,13.58,13.69,13.69,3243.0
2021-08-03 04:00:00+00:00,13.87,13.92,13.23,13.86,13.86,8582.0
2021-08-04 04:00:00+00:00,14.16,14.24,13.86,13.96,13.96,2781.0
2021-08-05 04:00:00+00:00,13.74,14.18,13.74,13.91,13.91,2919.0
2021-08-06 04:00:00+00:00,13.86,15.46,13.82,14.89,14.89,7258.0
2021-08-09 04:00:00+00:00,14.84,14.915,14.52,14.65,14.65,1396.0
2021-08-10 04:00:00+00:00,14.6,14.6,14.46,14.52,14.52,1017.0
2021-08-11 04:00:00+00:00,14.15,14.15,13.5,14.01,14.01,3078.0
2021-08-12 04:00:00+00:00,13.98,14.28,13.98,14.19,14.19,1096.0
2021-08-13 04:00:00+00:00,14.11,14.2,13.425,13.53,13.53,3145.0
2021-08-16 04:00:00+00:00,13.14,13.42,13.04,13.13,13.13,3489.0
2021-08-17 04:00:00+00:00,13.11,13.11,12.61,12.665,12.665,1334.0
2021-08-18 04:00:00+00:00,12.79,13.03,12.46,12.46,12.46,4485.0
2021-08-19 04:00:00+00:00,12.59,12.59,11.905,11.97,11.97,8286.0
2021-08-20 04:00:00+00:00,11.87,12.07,11.725,12.0,12.0,12213.0
2021-08-23 04:00:00+00:00,12.32,12.86,12.205,12.71,12.71,4020.0
2021-08-24 04:00:00+00:00,12.895,13.055,12.82,13.055,13.055,4170.0
2021-08-25 04:00:00+00:00,13.005,13.245,13.005,13.16,13.16,1645.0
2021-08-26 04:00:00+00:00,13.455,13.46,13.18,13.27,13.27,13548.0
2021-08-27 04:00:00+00:00,13.14,13.47,13.14,13.4,13.4,3999.0
2021-08-30 04:00:00+00:00,13.74,14.39,13.735,13.88,13.88,5419.0
2021-08-31 04:00:00+00:00,13.86,13.86,12.38,12.43,12.43,10274.0
2021-09-01 04:00:00+00:00,12.57,12.75,12.385,12.51,12.51,8242.0
2021-09-02 04:00:00+00:00,12.57,12.78,12.28,12.33,12.33,5687.0
2021-09-03 04:00:00+00:00,12.2,12.4,11.91,12.3,12.3,6166.0
2021-09-07 04:00:00+00:00,12.36,12.36,11.9,11.965,11.965,4962.0
2021-09-08 04:00:00+00:00,12.09,12.09,11.65,11.7,11.7,2429.0
2021-09-09 04:00:00+00:00,11.88,12.5,11.88,12.25,12.25,5831.0
2021-09-10 04:00:00+00:00,11.92,12.21,11.92,12.04,12.04,2381.0
2021-09-13 04:00:00+00:00,12.01,12.695,12.01,12.535,12.535,1551.0
2021-09-14 04:00:00+00:00,12.74,13.07,12.63,12.63,12.63,3501.0
2021-09-15 04:00:00+00:00,12.89,12.95,12.77,12.845,12.845,3685.0
2021-09-16 04:00:00+00:00,12.7,13.03,12.7,13.03,13.03,3296.0
2021-09-17 04:00:00+00:00,13.05,13.56,12.94,13.53,13.53,5002.0
2021-09-20 04:00:00+00:00,13.0,13.13,12.57,12.86,12.86,9556.0
2021-09-21 04:00:00+00:00,13.3,13.3,13.16,13.19,13.19,790.0
2021-09-22 04:00:00+00:00,13.27,13.43,13.27,13.34,13.34,2537.0
2021-09-23 04:00:00+00:00,13.68,13.88,13.25,13.63,13.63,2026.0
2021-09-24 04:00:00+00:00,13.755,13.755,13.5,13.5,13.5,2331.0
2021-09-27 04:00:00+00:00,13.52,13.695,13.5,13.665,13.665,1650.0
2021-09-28 04:00:00+00:00,13.5,13.56,13.24,13.45,13.45,4782.0
2021-09-29 04:00:00+00:00,13.235,13.235,12.785,12.88,12.88,3684.0
2021-09-30 04:00:00+00:00,13.31,13.35,13.19,13.22,13.22,1624.0
2021-10-01 04:00:00+00:00,13.22,13.22,13.205,13.205,13.205,565.0
2021-10-04 04:00:00+00:00,13.08,13.08,12.7,12.91,12.91,1496.0
2021-10-05 04:00:00+00:00,13.04,13.04,12.71,12.76,12.76,689.0
2021-10-06 04:00:00+00:00,12.77,13.15,12.77,13.02,13.02,982.0
2021-10-07 04:00:00+00:00,13.135,13.315,12.97,13.11,13.11,2923.0
2021-10-08 04:00:00+00:00,12.89,12.92,12.77,12.77,12.77,1164.0
2021-10-11 04:00:00+00:00,12.63,12.98,12.63,12.9,12.9,1649.0
2021-10-12 04:00:00+00:00,12.91,13.35,12.91,13.22,13.22,4224.0
2021-10-13 04:00:00+00:00,13.39,13.42,13.27,13.28,13.28,7031.0
2021-10-14 04:00:00+00:00,13.51,13.73,13.47,13.54,13.54,5559.0
2021-10-15 04:00:00+00:00,13.91,14.455,13.72,14.33,14.33,4889.0
2021-10-18 04:00:00+00:00,17.77,18.995,16.66,18.47,18.47,121250.0
2021-10-19 04:00:00+00:00,18.61,20.335,17.58,19.06,19.06,42932.0
2021-10-20 04:00:00+00:00,19.53,21.565,19.53,20.99,20.99,35937.0
2021-10-21 04:00:00+00:00,20.98,22.11,20.39,20.98,20.98,21235.0
2021-10-22 04:00:00+00:00,20.93,21.71,20.82,21.57,21.57,10849.0
2021-10-25 04:00:00+00:00,21.62,21.62,20.57,21.2,21.2,18365.0
2021-10-26 04:00:00+00:00,21.1,21.96,21.1,21.75,21.75,7500.0
2021-10-27 04:00:00+00:00,20.75,21.675,20.62,21.5,21.5,6915.0
2021-10-28 04:00:00+00:00,22.39,22.86,21.89,22.04,22.04,12778.0
2021-10-29 04:00:00+00:00,21.65,22.11,21.31,21.52,21.52,12618.0
2021-11-01 04:00:00+00:00,21.42,22.05,20.01,20.57,20.57,27820.0
2021-11-02 04:00:00+00:00,20.58,20.585,19.05,20.08,20.08,17979.0
2021-11-03 04:00:00+00:00,20.3,21.03,20.25,20.81,20.81,10263.0
2021-11-04 04:00:00+00:00,20.9,21.33,20.01,20.38,20.38,6214.0
2021-11-05 04:00:00+00:00,20.77,21.155,20.545,20.635,20.635,3541.0
2021-11-08 05:00:00+00:00,20.79,21.015,20.34,20.34,20.34,3729.0
2021-11-09 05:00:00+00:00,20.43,20.62,19.97,20.16,20.16,6591.0
2021-11-10 05:00:00+00:00,19.57,20.25,19.04,19.23,19.23,15190.0
2021-11-11 05:00:00+00:00,19.77,20.2,19.75,19.87,19.87,5739.0
2021-11-12 05:00:00+00:00,19.49,20.12,19.42,19.69,19.69,13321.0
2021-11-15 05:00:00+00:00,19.68,19.92,19.46,19.87,19.87,10932.0
2021-11-16 05:00:00+00:00,19.98,20.715,19.44,20.03,20.03,12634.0
