Date,Open,High,Low,Close,Adj Close,Volume
2022-08-15 04:00:00+00:00,23.43,23.43,23.43,23.43,23.43,404.0
2022-08-16 04:00:00+00:00,23.56,23.56,23.32,23.32,23.32,361.0
2022-08-17 04:00:00+00:00,22.63,22.82,22.63,22.82,22.82,1317.0
2022-08-18 04:00:00+00:00,22.8,23.43,22.8,23.4,23.4,2003.0
2022-08-19 04:00:00+00:00,22.76,22.76,22.76,22.76,22.76,125.0
2022-08-22 04:00:00+00:00,21.84,21.84,21.84,21.84,21.84,126.0
2022-08-23 04:00:00+00:00,22.09,22.09,22.09,22.09,22.09,101.0
2022-08-24 04:00:00+00:00,21.93,21.93,21.93,21.93,21.93,100.0
2022-08-25 04:00:00+00:00,22.6,22.6,22.6,22.6,22.6,244.0
2022-08-26 04:00:00+00:00,21.79,21.79,21.54,21.54,21.54,683.0
2022-08-29 04:00:00+00:00,21.07,21.07,21.07,21.07,21.07,193.0
2022-08-30 04:00:00+00:00,21.07,21.07,21.07,21.07,21.07,0.0
2022-08-31 04:00:00+00:00,21.07,21.07,21.07,21.07,21.07,0.0
2022-09-01 04:00:00+00:00,20.11,20.12,19.77,20.12,20.12,793.0
2022-09-02 04:00:00+00:00,20.04,20.04,20.04,20.04,20.04,131.0
2022-09-06 04:00:00+00:00,19.93,19.93,19.9,19.9,19.9,304.0
2022-09-07 04:00:00+00:00,19.99,20.2,19.99,20.16,20.16,350.0
2022-09-08 04:00:00+00:00,20.25,20.35,20.24,20.35,20.35,646.0
2022-09-09 04:00:00+00:00,20.35,20.35,20.35,20.35,20.35,0.0
2022-09-12 04:00:00+00:00,20.89,20.99,20.85,20.99,20.99,697.0
2022-09-13 04:00:00+00:00,20.3,20.3,20.3,20.3,20.3,261.0
2022-09-14 04:00:00+00:00,19.88,20.04,19.79,19.79,19.79,1007.0
2022-09-15 04:00:00+00:00,19.68,19.79,19.6,19.6,19.6,922.0
2022-09-16 04:00:00+00:00,19.37,19.56,19.37,19.56,19.56,1406.0
2022-09-19 04:00:00+00:00,19.73,19.83,19.73,19.83,19.83,401.0
2022-09-20 04:00:00+00:00,19.54,19.57,19.54,19.55,19.55,300.0
2022-09-21 04:00:00+00:00,19.55,19.55,19.55,19.55,19.55,0.0
2022-09-22 04:00:00+00:00,19.55,19.55,19.55,19.55,19.55,0.0
2022-09-23 04:00:00+00:00,18.45,18.45,18.26,18.31,18.31,902.0
2022-09-26 04:00:00+00:00,18.32,18.32,18.32,18.32,18.32,404.0
2022-09-27 04:00:00+00:00,18.68,18.68,18.25,18.4,18.4,2035.0
2022-09-28 04:00:00+00:00,18.61,18.73,18.59,18.73,18.73,800.0
2022-09-29 04:00:00+00:00,18.02,18.05,17.97,18.05,18.05,864.0
2022-09-30 04:00:00+00:00,17.97,17.97,17.97,17.97,17.97,300.0
2022-10-03 04:00:00+00:00,18.35,18.41,18.35,18.41,18.41,309.0
2022-10-04 04:00:00+00:00,19.04,19.04,19.04,19.04,19.04,210.0
2022-10-05 04:00:00+00:00,19.23,19.43,19.23,19.43,19.43,498.0
2022-10-06 04:00:00+00:00,19.34,19.34,19.34,19.34,19.34,755.0
2022-10-07 04:00:00+00:00,18.39,18.39,18.14,18.14,18.14,1103.0
2022-10-10 04:00:00+00:00,17.46,17.65,17.33,17.62,17.62,1109.0
2022-10-11 04:00:00+00:00,17.01,17.01,17.01,17.01,17.01,123.0
2022-10-12 04:00:00+00:00,16.94,16.94,16.94,16.94,16.94,665.0
2022-10-13 04:00:00+00:00,16.22,17.25,16.09,17.25,17.25,1567.0
2022-10-14 04:00:00+00:00,17.25,17.25,17.25,17.25,17.25,0.0
2022-10-17 04:00:00+00:00,16.99,17.04,16.99,17.02,17.02,301.0
2022-10-18 04:00:00+00:00,17.63,17.64,17.63,17.64,17.64,406.0
2022-10-19 04:00:00+00:00,17.36,17.36,17.24,17.24,17.24,860.0
2022-10-20 04:00:00+00:00,17.84,17.84,17.47,17.47,17.47,1625.0
2022-10-21 04:00:00+00:00,17.68,18.0,17.68,18.0,18.0,1117.0
2022-10-24 04:00:00+00:00,18.02,18.14,17.98,18.11,18.11,999.0
2022-10-25 04:00:00+00:00,18.11,18.11,18.11,18.11,18.11,0.0
2022-10-26 04:00:00+00:00,18.27,18.27,18.27,18.27,18.27,1600.0
2022-10-27 04:00:00+00:00,18.64,18.66,18.07,18.07,18.07,2176.0
2022-10-28 04:00:00+00:00,18.2,18.66,18.2,18.63,18.63,1133.0
2022-10-31 04:00:00+00:00,18.35,18.35,18.35,18.35,18.35,102.0
2022-11-01 04:00:00+00:00,18.56,18.63,18.56,18.63,18.63,288.0
2022-11-02 04:00:00+00:00,18.61,18.61,18.0,18.0,18.0,402.0
2022-11-03 04:00:00+00:00,17.67,17.67,17.67,17.67,17.67,279.0
2022-11-04 04:00:00+00:00,18.12,18.12,18.12,18.12,18.12,106.0
2022-11-07 05:00:00+00:00,18.12,18.12,18.12,18.12,18.12,0.0
2022-11-08 05:00:00+00:00,18.12,18.12,18.12,18.12,18.12,0.0
2022-11-09 05:00:00+00:00,18.88,18.88,18.72,18.72,18.72,300.0
2022-11-10 05:00:00+00:00,20.08,20.08,20.08,20.08,20.08,101.0
2022-11-11 05:00:00+00:00,20.5,21.22,20.5,21.22,21.22,859.0
2022-11-14 05:00:00+00:00,21.21,21.31,21.21,21.23,21.23,429.0
2022-11-15 05:00:00+00:00,21.23,21.23,21.23,21.23,21.23,0.0
2022-11-16 05:00:00+00:00,20.9,20.9,20.68,20.68,20.68,695.0
2022-11-17 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,0.0
2022-11-18 05:00:00+00:00,21.14,21.14,20.84,21.03,21.03,1365.0
2022-11-21 05:00:00+00:00,20.66,20.66,20.66,20.66,20.66,100.0
2022-11-22 05:00:00+00:00,21.0,21.0,21.0,21.0,21.0,100.0
2022-11-23 05:00:00+00:00,21.0,21.0,21.0,21.0,21.0,0.0
2022-11-25 05:00:00+00:00,21.0,21.0,21.0,21.0,21.0,0.0
2022-11-28 05:00:00+00:00,20.91,20.91,20.91,20.91,20.91,230.0
2022-11-29 05:00:00+00:00,20.64,20.64,20.64,20.64,20.64,103.0
2022-11-30 05:00:00+00:00,20.56,20.56,20.56,20.56,20.56,400.0
2022-12-01 05:00:00+00:00,20.56,20.56,20.56,20.56,20.56,0.0
2022-12-02 05:00:00+00:00,21.12,21.39,21.12,21.39,21.39,418.0
2022-12-05 05:00:00+00:00,21.24,21.24,21.11,21.11,21.11,200.0
2022-12-06 05:00:00+00:00,20.78,20.78,20.45,20.45,20.45,421.0
2022-12-07 05:00:00+00:00,20.64,20.64,20.64,20.64,20.64,100.0
2022-12-08 05:00:00+00:00,20.59,21.08,20.56,21.07,21.07,5079.0
2022-12-09 05:00:00+00:00,21.24,21.24,21.24,21.24,21.24,200.0
2022-12-12 05:00:00+00:00,21.24,21.24,21.24,21.24,21.24,0.0
2022-12-13 05:00:00+00:00,22.48,22.49,21.74,21.74,21.74,503.0
2022-12-14 05:00:00+00:00,21.4,21.43,21.4,21.43,21.43,2300.0
2022-12-15 05:00:00+00:00,20.56,20.56,20.56,20.56,20.56,148.0
2022-12-16 05:00:00+00:00,20.56,20.56,20.56,20.56,20.56,0.0
2022-12-19 05:00:00+00:00,20.63,20.63,20.63,20.63,20.63,0.0
2022-12-20 05:00:00+00:00,19.87,20.13,19.87,20.13,20.13,268.0
2022-12-21 05:00:00+00:00,20.13,20.13,20.13,20.13,20.13,0.0
2022-12-22 05:00:00+00:00,19.76,19.76,19.27,19.6,19.6,5811.0
2022-12-23 05:00:00+00:00,19.56,19.56,19.3,19.3,19.3,856.0
2022-12-27 05:00:00+00:00,19.31,19.34,19.31,19.34,19.34,317.0
2022-12-28 05:00:00+00:00,19.17,19.23,19.17,19.23,19.23,690.0
2022-12-29 05:00:00+00:00,19.29,19.61,19.29,19.59,19.59,2324.0
2022-12-30 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,176.0
2023-01-03 05:00:00+00:00,19.37,19.37,19.36,19.37,19.37,3200.0
2023-01-04 05:00:00+00:00,19.63,19.91,19.63,19.74,19.74,2701.0
2023-01-05 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-01-06 05:00:00+00:00,19.83,20.41,19.59,20.36,20.36,4796.0
2023-01-09 05:00:00+00:00,21.0,21.0,21.0,21.0,21.0,101.0
2023-01-10 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-01-11 05:00:00+00:00,21.1,21.18,21.1,21.18,21.18,1620.0
2023-01-12 05:00:00+00:00,21.64,21.64,21.57,21.57,21.57,310.0
2023-01-13 05:00:00+00:00,21.46,21.51,21.4,21.46,21.46,700.0
2023-01-17 05:00:00+00:00,21.63,21.64,21.62,21.64,21.64,302.0
2023-01-18 05:00:00+00:00,21.64,21.64,21.64,21.64,21.64,106.0
2023-01-19 05:00:00+00:00,21.05,21.2,21.04,21.04,21.04,1406.0
2023-01-20 05:00:00+00:00,21.15,21.53,21.15,21.53,21.53,607.0
2023-01-23 05:00:00+00:00,22.27,22.74,22.27,22.74,22.74,752.0
2023-01-24 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-01-25 05:00:00+00:00,22.04,22.55,22.03,22.5,22.5,1301.0
2023-01-26 05:00:00+00:00,22.67,22.84,22.67,22.84,22.84,853.0
2023-01-27 05:00:00+00:00,22.63,22.92,22.63,22.92,22.92,906.0
2023-01-30 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-01-31 05:00:00+00:00,22.17,22.45,22.17,22.4,22.4,948.0
2023-02-01 05:00:00+00:00,23.03,23.42,23.03,23.42,23.42,1101.0
2023-02-02 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-02-03 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-02-06 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-02-07 05:00:00+00:00,23.61,24.19,23.61,24.19,24.19,1689.0
2023-02-08 05:00:00+00:00,23.93,23.93,23.93,23.93,23.93,400.0
2023-02-09 05:00:00+00:00,23.96,23.96,23.96,23.96,23.96,103.0
2023-02-10 05:00:00+00:00,23.27,23.31,23.09,23.31,23.31,621.0
2023-02-13 05:00:00+00:00,23.35,23.62,23.35,23.62,23.62,887.0
2023-02-14 05:00:00+00:00,23.76,24.17,23.76,24.16,24.16,458.0
2023-02-15 05:00:00+00:00,24.04,24.04,24.04,24.04,24.04,187.0
2023-02-16 05:00:00+00:00,23.83,23.99,23.78,23.78,23.78,2491.0
2023-02-17 05:00:00+00:00,23.56,23.56,23.08,23.25,23.25,2013.0
2023-02-21 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-02-22 05:00:00+00:00,22.64,22.68,22.43,22.43,22.43,2062.0
2023-02-23 05:00:00+00:00,23.11,23.11,23.11,23.11,23.11,860.0
2023-02-24 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-02-27 05:00:00+00:00,22.91,22.91,22.91,22.91,22.91,420.0
2023-02-28 05:00:00+00:00,22.9,22.9,22.9,22.9,22.9,210.0
2023-03-01 05:00:00+00:00,23.01,23.01,22.89,22.89,22.89,395.0
2023-03-02 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,0.0
2023-03-03 05:00:00+00:00,23.04,23.04,23.04,23.04,23.04,400.0
2023-03-06 05:00:00+00:00,23.64,23.68,23.34,23.34,23.34,954.0
2023-03-07 05:00:00+00:00,23.07,23.25,22.86,22.91,22.91,2757.0
2023-03-08 05:00:00+00:00,23.07,23.54,23.07,23.54,23.54,827.0
2023-03-09 05:00:00+00:00,23.82,23.82,23.13,23.13,23.13,202.0
2023-03-10 05:00:00+00:00,22.8,22.8,22.8,22.8,22.8,102.0
2023-03-13 04:00:00+00:00,22.21,22.81,22.21,22.69,22.69,1205.0
2023-03-14 04:00:00+00:00,23.28,23.42,23.22,23.22,23.22,1500.0
2023-03-15 04:00:00+00:00,22.94,22.94,22.94,22.94,22.94,1000.0
2023-03-16 04:00:00+00:00,23.8,23.99,23.8,23.99,23.99,1300.0
2023-03-17 04:00:00+00:00,24.14,24.18,23.74,23.85,23.85,2044.0
2023-03-20 04:00:00+00:00,24.08,24.08,24.08,24.08,24.08,100.0
2023-03-21 04:00:00+00:00,24.39,24.44,23.97,24.19,24.19,1238.0
2023-03-22 04:00:00+00:00,24.25,24.25,24.25,24.25,24.25,294.0
2023-03-23 04:00:00+00:00,24.6,24.6,24.6,24.6,24.6,265.0
2023-03-24 04:00:00+00:00,24.09,24.09,24.09,24.09,24.09,102.0
2023-03-27 04:00:00+00:00,22.87,22.87,22.87,22.87,22.87,0.0
2023-03-28 04:00:00+00:00,22.87,22.87,22.87,22.87,22.87,0.0
2023-03-29 04:00:00+00:00,22.87,22.87,22.87,22.87,22.87,0.0
2023-03-30 04:00:00+00:00,24.82,24.82,24.82,24.82,24.82,100.0
2023-03-31 04:00:00+00:00,24.77,24.77,24.77,24.77,24.77,202.0
2023-04-03 04:00:00+00:00,24.68,24.68,24.58,24.61,24.61,2901.0
2023-04-04 04:00:00+00:00,24.69,24.69,24.28,24.28,24.28,4858.0
2023-04-05 04:00:00+00:00,24.01,24.01,23.81,23.86,23.86,1409.0
2023-04-06 04:00:00+00:00,22.87,22.87,22.87,22.87,22.87,0.0
2023-04-10 04:00:00+00:00,23.75,24.22,23.75,24.22,24.22,763.0
2023-04-11 04:00:00+00:00,24.26,24.28,24.08,24.08,24.08,1741.0
2023-04-12 04:00:00+00:00,23.91,23.91,23.91,23.91,23.91,1063.0
2023-04-13 04:00:00+00:00,23.69,23.8,23.69,23.8,23.8,301.0
2023-04-14 04:00:00+00:00,23.59,23.79,23.59,23.78,23.78,400.0
2023-04-17 04:00:00+00:00,23.57,23.72,23.55,23.72,23.72,1054.0
2023-04-18 04:00:00+00:00,23.89,23.89,23.89,23.89,23.89,400.0
2023-04-19 04:00:00+00:00,23.62,23.62,23.59,23.61,23.61,884.0
2023-04-20 04:00:00+00:00,23.53,23.92,23.53,23.65,23.65,1829.0
2023-04-21 04:00:00+00:00,23.42,23.46,23.41,23.41,23.41,701.0
2023-04-24 04:00:00+00:00,22.87,22.87,22.87,22.87,22.87,0.0
2023-04-25 04:00:00+00:00,22.91,22.91,22.91,22.91,22.91,403.0
2023-04-26 04:00:00+00:00,22.67,22.67,22.57,22.57,22.57,206.0
