Date,Open,High,Low,Close,Adj Close,Volume
2021-09-22 04:00:00+00:00,21.07,21.11,21.07,21.11,21.11,1270.0
2021-09-23 04:00:00+00:00,21.23,21.23,21.05,21.07,21.07,2426.0
2021-09-24 04:00:00+00:00,21.11,21.11,21.11,21.11,21.11,258.0
2021-09-27 04:00:00+00:00,20.94,20.94,20.94,20.94,20.94,236.0
2021-09-28 04:00:00+00:00,20.62,20.62,20.62,20.62,20.62,303.0
2021-09-29 04:00:00+00:00,20.95,20.98,20.93,20.98,20.98,2069.0
2021-09-30 04:00:00+00:00,20.94,20.94,20.94,20.94,20.94,2000.0
2021-10-01 04:00:00+00:00,21.04,21.08,21.04,21.08,21.08,319.0
2021-10-04 04:00:00+00:00,20.79,20.79,20.79,20.79,20.79,208.0
2021-10-05 04:00:00+00:00,20.78,20.86,20.74,20.86,20.86,13143.0
2021-10-06 04:00:00+00:00,20.9,21.05,20.82,21.03,21.03,8710.0
2021-10-07 04:00:00+00:00,20.9,21.13,20.9,21.11,21.11,799.0
2021-10-08 04:00:00+00:00,20.92,20.92,20.92,20.92,20.92,100.0
2021-10-12 04:00:00+00:00,21.2,21.2,21.2,21.2,21.2,100.0
2021-10-14 04:00:00+00:00,21.42,21.47,21.42,21.42,21.42,303.0
2021-10-15 04:00:00+00:00,21.37,21.37,21.37,21.37,21.37,128.0
2021-10-18 04:00:00+00:00,21.16,21.16,21.14,21.14,21.14,627.0
2021-10-19 04:00:00+00:00,21.24,21.24,21.24,21.24,21.24,112.0
2021-10-20 04:00:00+00:00,21.29,21.29,21.29,21.29,21.29,200.0
2021-10-21 04:00:00+00:00,21.31,21.31,21.31,21.31,21.31,476.0
2021-10-26 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,732.0
2021-10-27 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,100.0
2021-10-28 04:00:00+00:00,21.39,21.39,21.39,21.39,21.39,147.0
2021-10-29 04:00:00+00:00,21.37,21.37,21.37,21.37,21.37,189.0
2021-11-01 04:00:00+00:00,21.39,21.39,21.38,21.38,21.38,299.0
2021-11-03 04:00:00+00:00,21.39,21.39,21.39,21.39,21.39,130.0
2021-11-04 04:00:00+00:00,21.44,21.44,21.44,21.44,21.44,200.0
2021-11-05 04:00:00+00:00,21.45,21.45,21.44,21.44,21.44,300.0
2021-11-10 05:00:00+00:00,21.11,21.11,21.11,21.11,21.11,128.0
2021-11-11 05:00:00+00:00,21.11,21.11,21.11,21.11,21.11,150.0
2021-11-12 05:00:00+00:00,21.12,21.12,21.09,21.09,21.09,334.0
2021-11-15 05:00:00+00:00,20.98,20.98,20.98,20.98,20.98,131.0
2021-11-16 05:00:00+00:00,21.08,21.08,21.08,21.08,21.08,200.0
2021-11-23 05:00:00+00:00,20.79,20.79,20.79,20.79,20.79,300.0
2021-11-26 05:00:00+00:00,20.7,20.76,20.63,20.63,20.63,1019.0
2021-11-29 05:00:00+00:00,20.79,20.81,20.76,20.78,20.78,781.0
2021-12-01 05:00:00+00:00,20.94,20.94,20.87,20.87,20.87,225.0
2021-12-06 05:00:00+00:00,21.08,21.08,21.03,21.03,21.03,400.0
2021-12-07 05:00:00+00:00,21.32,21.32,21.32,21.32,21.32,100.0
2021-12-10 05:00:00+00:00,21.24,21.24,21.24,21.24,21.24,177.0
2021-12-14 05:00:00+00:00,20.96,20.96,20.96,20.96,20.96,289.0
2021-12-16 05:00:00+00:00,21.09,21.16,21.09,21.16,21.16,289.0
2021-12-17 05:00:00+00:00,21.16,21.16,21.16,21.16,21.16,459.0
2021-12-20 05:00:00+00:00,21.15,21.15,21.15,21.15,21.15,107.0
2021-12-23 05:00:00+00:00,21.54,21.54,21.53,21.53,21.53,200.0
2021-12-28 05:00:00+00:00,21.32,21.32,21.32,21.32,21.32,200.0
2021-12-30 05:00:00+00:00,21.5,21.5,21.5,21.5,21.5,300.0
2021-12-31 05:00:00+00:00,21.5,21.5,21.5,21.5,21.5,500.0
2022-01-04 05:00:00+00:00,21.12,21.12,21.12,21.12,21.12,100.0
2022-01-05 05:00:00+00:00,21.3,21.3,21.3,21.3,21.3,197.0
2022-01-10 05:00:00+00:00,21.26,21.35,21.21,21.35,21.35,574.0
2022-01-11 05:00:00+00:00,21.47,21.47,21.47,21.47,21.47,103.0
2022-01-12 05:00:00+00:00,21.5,21.51,21.5,21.5,21.5,1709.0
2022-01-13 05:00:00+00:00,21.47,21.47,21.46,21.46,21.46,210.0
2022-01-18 05:00:00+00:00,21.35,21.35,21.26,21.26,21.26,200.0
2022-01-20 05:00:00+00:00,21.22,21.22,21.19,21.19,21.19,600.0
2022-01-21 05:00:00+00:00,21.14,21.16,21.14,21.16,21.16,395.0
2022-01-24 05:00:00+00:00,21.02,21.02,20.94,20.96,20.96,426.0
2022-01-25 05:00:00+00:00,21.01,21.01,21.01,21.01,21.01,145.0
2022-01-26 05:00:00+00:00,20.96,20.96,20.79,20.81,20.81,600.0
2022-01-28 05:00:00+00:00,20.11,20.12,20.0,20.0,20.0,610.0
2022-01-31 05:00:00+00:00,20.09,20.35,20.09,20.35,20.35,526.0
2022-02-01 05:00:00+00:00,20.24,20.39,20.24,20.39,20.39,242.0
2022-02-02 05:00:00+00:00,20.39,20.39,20.39,20.39,20.39,100.0
2022-02-03 05:00:00+00:00,19.79,19.79,19.79,19.79,19.79,190.0
2022-02-04 05:00:00+00:00,19.45,19.45,19.45,19.45,19.45,100.0
2022-02-07 05:00:00+00:00,19.52,19.52,19.52,19.52,19.52,212.0
2022-02-08 05:00:00+00:00,19.3,19.3,19.09,19.11,19.11,815.0
2022-02-09 05:00:00+00:00,19.11,19.11,19.09,19.09,19.09,387.0
2022-02-10 05:00:00+00:00,18.88,18.88,18.43,18.43,18.43,375.0
2022-02-11 05:00:00+00:00,18.82,18.82,18.82,18.82,18.82,127.0
2022-02-14 05:00:00+00:00,17.72,17.72,17.49,17.65,17.65,1682.0
2022-02-15 05:00:00+00:00,17.83,17.83,17.83,17.83,17.83,100.0
2022-02-22 05:00:00+00:00,18.53,18.53,18.53,18.53,18.53,257.0
2022-02-23 05:00:00+00:00,18.67,18.67,18.52,18.62,18.62,400.0
2022-02-24 05:00:00+00:00,18.53,18.53,18.53,18.53,18.53,301.0
2022-02-28 05:00:00+00:00,19.13,19.46,19.13,19.46,19.46,300.0
2022-03-02 05:00:00+00:00,19.24,19.25,19.24,19.25,19.25,664.0
2022-03-03 05:00:00+00:00,19.19,19.19,19.19,19.19,19.19,100.0
2022-03-04 05:00:00+00:00,18.97,18.97,18.97,18.97,18.97,100.0
2022-03-14 04:00:00+00:00,17.92,17.92,17.92,17.92,17.92,478.0
2022-03-15 04:00:00+00:00,18.14,18.14,18.14,18.14,18.14,100.0
2022-03-17 04:00:00+00:00,18.49,18.49,18.49,18.49,18.49,171.0
2022-03-18 04:00:00+00:00,18.59,18.59,18.59,18.59,18.59,100.0
2022-03-29 04:00:00+00:00,18.47,18.47,18.47,18.47,18.47,1424.0
2022-03-30 04:00:00+00:00,18.6,18.6,18.55,18.55,18.55,200.0
2022-03-31 04:00:00+00:00,18.64,18.64,18.64,18.64,18.64,122.0
2022-04-05 04:00:00+00:00,18.29,18.29,18.29,18.29,18.29,456.0
2022-04-08 04:00:00+00:00,17.67,17.67,17.67,17.67,17.67,120.0
2022-04-13 04:00:00+00:00,16.9,16.9,16.9,16.9,16.9,100.0
2022-04-14 04:00:00+00:00,16.89,16.89,16.67,16.67,16.67,463.0
2022-04-19 04:00:00+00:00,16.45,16.45,16.25,16.25,16.25,627.0
2022-04-21 04:00:00+00:00,16.5,16.5,16.31,16.33,16.33,4168.0
2022-04-22 04:00:00+00:00,16.29,16.29,16.25,16.25,16.25,518.0
2022-04-26 04:00:00+00:00,16.37,16.37,16.37,16.37,16.37,209.0
2022-04-27 04:00:00+00:00,16.33,16.33,16.08,16.08,16.08,1619.0
2022-04-28 04:00:00+00:00,16.11,16.11,16.11,16.11,16.11,370.0
2022-04-29 04:00:00+00:00,16.12,16.14,16.12,16.14,16.14,312.0
2022-05-02 04:00:00+00:00,16.35,16.35,16.19,16.19,16.19,1271.0
2022-05-03 04:00:00+00:00,16.25,16.27,16.25,16.27,16.27,345.0
2022-05-05 04:00:00+00:00,16.62,16.62,16.42,16.49,16.49,823.0
2022-05-06 04:00:00+00:00,16.39,16.39,16.28,16.28,16.28,2655.0
2022-05-09 04:00:00+00:00,16.07,16.07,16.07,16.07,16.07,595.0
2022-05-10 04:00:00+00:00,16.1,16.1,16.1,16.1,16.1,642.0
2022-05-12 04:00:00+00:00,16.41,16.41,16.37,16.37,16.37,357.0
2022-05-13 04:00:00+00:00,16.51,16.51,16.51,16.51,16.51,155.0
2022-05-16 04:00:00+00:00,16.42,16.42,16.42,16.42,16.42,276.0
2022-05-17 04:00:00+00:00,16.51,16.51,16.51,16.51,16.51,200.0
2022-05-18 04:00:00+00:00,16.2,16.2,16.12,16.16,16.16,1700.0
2022-05-19 04:00:00+00:00,16.11,16.11,16.09,16.09,16.09,300.0
2022-05-20 04:00:00+00:00,16.11,16.16,16.1,16.11,16.11,3209.0
2022-05-23 04:00:00+00:00,16.16,16.16,16.16,16.16,16.16,2558.0
2022-05-24 04:00:00+00:00,16.2,16.21,16.2,16.2,16.2,1830.0
2022-05-25 04:00:00+00:00,16.29,16.37,16.29,16.37,16.37,574.0
2022-05-26 04:00:00+00:00,16.52,16.53,16.46,16.46,16.46,3418.0
2022-05-27 04:00:00+00:00,16.72,16.72,16.71,16.72,16.72,1265.0
2022-05-31 04:00:00+00:00,16.54,16.79,16.54,16.76,16.76,4519.0
2022-06-01 04:00:00+00:00,16.81,16.81,16.77,16.77,16.77,311.0
2022-06-02 04:00:00+00:00,16.74,16.78,16.74,16.78,16.78,300.0
2022-06-07 04:00:00+00:00,16.78,16.78,16.78,16.78,16.78,100.0
2022-06-13 04:00:00+00:00,15.59,15.59,15.58,15.58,15.58,659.0
2022-06-14 04:00:00+00:00,15.63,15.63,15.4,15.41,15.41,1944.0
2022-06-15 04:00:00+00:00,15.79,15.79,15.79,15.79,15.79,100.0
2022-06-16 04:00:00+00:00,15.95,15.95,15.81,15.89,15.89,1041.0
2022-06-21 04:00:00+00:00,16.2,16.2,16.08,16.08,16.08,521.0
2022-06-22 04:00:00+00:00,16.09,16.11,16.09,16.09,16.09,1023.0
2022-07-06 04:00:00+00:00,16.35,16.35,16.35,16.35,16.35,632.0
2022-07-07 04:00:00+00:00,16.35,16.35,16.35,16.35,16.35,119.0
2022-07-08 04:00:00+00:00,16.46,16.46,16.46,16.46,16.46,100.0
2022-07-11 04:00:00+00:00,16.46,16.46,16.46,16.46,16.46,0.0
2022-07-12 04:00:00+00:00,16.54,16.54,16.54,16.54,16.54,181.0
2022-07-13 04:00:00+00:00,16.54,16.54,16.54,16.54,16.54,0.0
2022-07-14 04:00:00+00:00,16.46,16.51,16.41,16.51,16.51,1739.0
2022-07-15 04:00:00+00:00,16.47,16.47,16.47,16.47,16.47,336.0
2022-07-18 04:00:00+00:00,16.53,16.53,16.52,16.53,16.53,2873.0
2022-07-19 04:00:00+00:00,16.53,16.53,16.53,16.53,16.53,0.0
2022-07-20 04:00:00+00:00,16.53,16.53,16.53,16.53,16.53,0.0
2022-07-21 04:00:00+00:00,16.53,16.53,16.53,16.53,16.53,0.0
2022-07-22 04:00:00+00:00,16.53,16.53,16.53,16.53,16.53,0.0
2022-07-25 04:00:00+00:00,17.02,17.02,17.02,17.02,17.02,1237.0
2022-07-26 04:00:00+00:00,17.02,17.02,17.02,17.02,17.02,0.0
2022-07-27 04:00:00+00:00,17.02,17.02,17.02,17.02,17.02,0.0
2022-07-28 04:00:00+00:00,17.02,17.02,17.02,17.02,17.02,0.0
2022-07-29 04:00:00+00:00,17.34,17.35,17.27,17.35,17.35,1300.0
2022-08-01 04:00:00+00:00,17.52,17.52,17.37,17.38,17.38,1112.0
2022-08-02 04:00:00+00:00,17.66,18.1,17.66,18.1,18.1,1100.0
2022-08-03 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,100.0
2022-08-04 04:00:00+00:00,18.29,18.29,17.92,18.11,18.11,1290.0
2022-08-05 04:00:00+00:00,18.01,18.02,17.87,17.87,17.87,1400.0
2022-08-08 04:00:00+00:00,18.11,18.11,18.11,18.11,18.11,100.0
2022-08-09 04:00:00+00:00,18.11,18.11,18.11,18.11,18.11,0.0
2022-08-10 04:00:00+00:00,18.11,18.11,18.11,18.11,18.11,0.0
2022-08-11 04:00:00+00:00,18.17,18.17,18.06,18.06,18.06,609.0
2022-08-12 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,0.0
2022-08-15 04:00:00+00:00,18.12,18.12,18.12,18.12,18.12,102.0
2022-08-16 04:00:00+00:00,18.12,18.12,18.12,18.12,18.12,0.0
2022-08-17 04:00:00+00:00,18.12,18.12,18.12,18.12,18.12,0.0
2022-08-18 04:00:00+00:00,17.83,17.83,17.83,17.83,17.83,105.0
2022-08-19 04:00:00+00:00,17.61,17.66,17.61,17.66,17.66,441.0
2022-08-22 04:00:00+00:00,17.52,17.52,17.52,17.52,17.52,100.0
2022-08-23 04:00:00+00:00,17.07,17.07,16.7,16.7,16.7,4731.0
2022-08-24 04:00:00+00:00,17.02,17.15,16.89,16.89,16.89,1055.0
2022-08-25 04:00:00+00:00,16.89,16.89,16.89,16.89,16.89,0.0
2022-08-26 04:00:00+00:00,16.89,16.89,16.89,16.89,16.89,0.0
2022-08-29 04:00:00+00:00,17.07,17.07,17.07,17.07,17.07,570.0
2022-08-30 04:00:00+00:00,17.15,17.15,17.15,17.15,17.15,400.0
2022-08-31 04:00:00+00:00,17.39,17.39,17.39,17.39,17.39,0.0
2022-09-01 04:00:00+00:00,16.58,16.58,16.58,16.58,16.58,911.0
2022-09-02 04:00:00+00:00,16.57,16.59,16.39,16.4,16.4,1233.0
2022-09-06 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,0.0
2022-09-07 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,0.0
2022-09-08 04:00:00+00:00,16.03,16.03,15.93,15.93,15.93,667.0
2022-09-09 04:00:00+00:00,15.96,15.96,15.96,15.96,15.96,162.0
2022-09-12 04:00:00+00:00,15.96,15.96,15.96,15.96,15.96,0.0
2022-09-13 04:00:00+00:00,16.05,16.05,16.04,16.04,16.04,328.0
2022-09-14 04:00:00+00:00,16.04,16.04,16.04,16.04,16.04,0.0
2022-09-15 04:00:00+00:00,16.04,16.04,16.04,16.04,16.04,0.0
2022-09-16 04:00:00+00:00,15.84,15.89,15.84,15.89,15.89,364.0
2022-09-19 04:00:00+00:00,15.79,15.79,15.79,15.79,15.79,224.0
2022-09-20 04:00:00+00:00,15.79,15.79,15.79,15.79,15.79,0.0
2022-09-21 04:00:00+00:00,15.77,15.95,15.77,15.95,15.95,670.0
2022-09-22 04:00:00+00:00,15.57,15.57,15.57,15.57,15.57,345.0
2022-09-23 04:00:00+00:00,15.48,15.48,15.48,15.48,15.48,237.0
2022-09-26 04:00:00+00:00,15.23,15.23,15.05,15.05,15.05,458.0
2022-09-27 04:00:00+00:00,15.29,15.35,15.18,15.35,15.35,1912.0
2022-09-28 04:00:00+00:00,15.47,15.47,15.35,15.39,15.39,1502.0
2022-09-29 04:00:00+00:00,15.39,15.39,15.39,15.39,15.39,0.0
2022-09-30 04:00:00+00:00,15.12,15.13,14.65,14.65,14.65,778.0
2022-10-03 04:00:00+00:00,15.03,15.03,15.03,15.03,15.03,100.0
2022-10-04 04:00:00+00:00,15.29,15.29,15.12,15.17,15.17,1213.0
2022-10-05 04:00:00+00:00,15.17,15.17,15.17,15.17,15.17,0.0
2022-10-06 04:00:00+00:00,15.17,15.17,15.17,15.17,15.17,0.0
2022-10-07 04:00:00+00:00,15.17,15.17,15.17,15.17,15.17,0.0
2022-10-10 04:00:00+00:00,15.17,15.17,15.17,15.17,15.17,0.0
2022-10-11 04:00:00+00:00,15.17,15.17,15.17,15.17,15.17,0.0
2022-10-12 04:00:00+00:00,15.17,15.17,15.17,15.17,15.17,0.0
2022-10-13 04:00:00+00:00,14.99,14.99,14.99,14.99,14.99,283.0
2022-10-14 04:00:00+00:00,14.99,14.99,14.99,14.99,14.99,0.0
2022-10-17 04:00:00+00:00,14.99,14.99,14.99,14.99,14.99,0.0
2022-10-18 04:00:00+00:00,14.88,14.88,14.88,14.88,14.88,167.0
2022-10-19 04:00:00+00:00,14.88,14.88,14.88,14.88,14.88,0.0
2022-10-20 04:00:00+00:00,14.75,14.84,14.75,14.78,14.78,1161.0
2022-10-21 04:00:00+00:00,14.58,14.58,14.58,14.58,14.58,450.0
2022-10-24 04:00:00+00:00,14.72,14.73,14.51,14.51,14.51,300.0
2022-10-25 04:00:00+00:00,14.82,14.82,14.82,14.82,14.82,200.0
2022-10-26 04:00:00+00:00,14.82,14.82,14.82,14.82,14.82,0.0
2022-10-27 04:00:00+00:00,14.95,14.95,14.95,14.95,14.95,314.0
2022-10-28 04:00:00+00:00,14.95,14.95,14.95,14.95,14.95,0.0
2022-10-31 04:00:00+00:00,14.79,14.84,14.79,14.84,14.84,216.0
2022-11-01 04:00:00+00:00,14.95,14.95,14.88,14.88,14.88,441.0
2022-11-02 04:00:00+00:00,14.66,14.66,14.63,14.63,14.63,745.0
2022-11-03 04:00:00+00:00,14.55,14.61,14.55,14.61,14.61,600.0
2022-11-04 04:00:00+00:00,14.67,14.67,14.59,14.59,14.59,1712.0
2022-11-07 05:00:00+00:00,14.59,14.59,14.59,14.59,14.59,0.0
2022-11-08 05:00:00+00:00,14.59,14.59,14.59,14.59,14.59,0.0
2022-11-09 05:00:00+00:00,14.9,14.9,14.9,14.9,14.9,944.0
2022-11-10 05:00:00+00:00,14.9,14.9,14.9,14.9,14.9,0.0
2022-11-11 05:00:00+00:00,14.9,14.9,14.9,14.9,14.9,0.0
2022-11-14 05:00:00+00:00,15.79,15.79,15.61,15.61,15.61,1183.0
2022-11-15 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2022-11-16 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2022-11-17 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2022-11-18 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2022-11-21 05:00:00+00:00,15.61,15.61,15.61,15.61,15.61,0.0
2022-11-22 05:00:00+00:00,15.84,15.84,15.79,15.83,15.83,702.0
2022-11-23 05:00:00+00:00,15.83,15.83,15.83,15.83,15.83,0.0
2022-11-25 05:00:00+00:00,15.83,15.83,15.83,15.83,15.83,0.0
2022-11-28 05:00:00+00:00,15.83,15.83,15.83,15.83,15.83,0.0
2022-11-29 05:00:00+00:00,15.8,15.8,15.8,15.8,15.8,2228.0
2022-11-30 05:00:00+00:00,16.03,16.03,16.03,16.03,16.03,0.0
2022-12-01 05:00:00+00:00,16.38,16.38,16.25,16.25,16.25,222.0
2022-12-02 05:00:00+00:00,16.3,16.3,16.3,16.3,16.3,100.0
2022-12-05 05:00:00+00:00,16.3,16.3,16.3,16.3,16.3,0.0
2022-12-06 05:00:00+00:00,16.42,16.42,16.42,16.42,16.42,926.0
2022-12-07 05:00:00+00:00,16.42,16.42,16.42,16.42,16.42,0.0
2022-12-08 05:00:00+00:00,16.58,16.62,16.49,16.49,16.49,1143.0
2022-12-09 05:00:00+00:00,16.36,16.36,16.32,16.32,16.32,1255.0
2022-12-12 05:00:00+00:00,16.19,16.19,16.14,16.14,16.14,878.0
2022-12-13 05:00:00+00:00,16.28,16.29,16.28,16.29,16.29,555.0
2022-12-14 05:00:00+00:00,16.39,16.4,16.39,16.4,16.4,610.0
2022-12-15 05:00:00+00:00,16.31,16.31,16.22,16.28,16.28,3245.0
2022-12-16 05:00:00+00:00,16.33,16.33,16.12,16.12,16.12,200.0
2022-12-19 05:00:00+00:00,16.12,16.12,16.12,16.12,16.12,0.0
2022-12-20 05:00:00+00:00,16.53,16.53,16.53,16.53,16.53,355.0
2022-12-21 05:00:00+00:00,16.53,16.53,16.53,16.53,16.53,0.0
2022-12-22 05:00:00+00:00,16.41,16.41,16.36,16.36,16.36,2206.0
2022-12-23 05:00:00+00:00,16.28,16.28,16.28,16.28,16.28,2269.0
2022-12-27 05:00:00+00:00,16.28,16.28,16.28,16.28,16.28,0.0
2022-12-28 05:00:00+00:00,15.84,15.84,15.84,15.84,15.84,600.0
2022-12-29 05:00:00+00:00,15.87,15.88,15.77,15.77,15.77,1000.0
2022-12-30 05:00:00+00:00,15.74,15.75,15.74,15.75,15.75,215.0
2023-01-03 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-01-04 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-01-05 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-01-06 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-01-09 05:00:00+00:00,16.87,16.91,16.78,16.79,16.79,408.0
2023-01-10 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-01-11 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-01-12 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-01-13 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-01-17 05:00:00+00:00,17.39,17.39,17.32,17.32,17.32,363.0
2023-01-18 05:00:00+00:00,17.5,17.5,17.5,17.5,17.5,375.0
2023-01-19 05:00:00+00:00,17.27,17.35,17.27,17.35,17.35,500.0
2023-01-20 05:00:00+00:00,17.41,17.41,17.41,17.41,17.41,233.0
2023-01-23 05:00:00+00:00,17.5,17.5,17.5,17.5,17.5,900.0
2023-01-24 05:00:00+00:00,17.5,17.5,17.5,17.5,17.5,600.0
2023-01-25 05:00:00+00:00,17.5,17.5,17.49,17.5,17.5,854.0
2023-01-26 05:00:00+00:00,17.61,17.61,17.5,17.5,17.5,348.0
2023-01-27 05:00:00+00:00,17.5,17.5,17.5,17.5,17.5,100.0
2023-01-30 05:00:00+00:00,17.46,17.46,17.44,17.44,17.44,660.0
2023-01-31 05:00:00+00:00,17.5,17.52,17.47,17.47,17.47,700.0
2023-02-01 05:00:00+00:00,17.5,17.5,17.5,17.5,17.5,600.0
2023-02-02 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-02-03 05:00:00+00:00,17.45,17.56,17.45,17.53,17.53,878.0
2023-02-06 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-02-07 05:00:00+00:00,17.03,17.15,17.03,17.05,17.05,427.0
2023-02-08 05:00:00+00:00,17.14,17.14,17.14,17.14,17.14,100.0
2023-02-09 05:00:00+00:00,17.06,17.06,17.06,17.06,17.06,1087.0
2023-02-10 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
2023-02-13 05:00:00+00:00,17.04,17.04,17.04,17.04,17.04,233.0
2023-02-14 05:00:00+00:00,17.06,17.06,17.06,17.06,17.06,200.0
2023-02-15 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0.0
