Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29 04:00:00+00:00,14.38,14.5,13.98,14.15,14.15,32453.0
2020-09-30 04:00:00+00:00,14.38,14.41,14.13,14.29,14.29,33700.0
2020-10-01 04:00:00+00:00,14.44,14.55,14.14,14.41,14.41,68310.0
2020-10-02 04:00:00+00:00,14.1,15.08,14.1,15.0,15.0,52368.0
2020-10-05 04:00:00+00:00,15.27,15.73,15.24,15.65,15.65,140608.0
2020-10-06 04:00:00+00:00,15.83,16.28,15.37,15.44,15.44,108734.0
2020-10-07 04:00:00+00:00,15.76,16.17,15.71,16.03,16.03,35011.0
2020-10-08 04:00:00+00:00,16.13,16.32,15.94,16.1,16.1,59122.0
2020-10-09 04:00:00+00:00,16.24,16.24,15.86,15.89,15.89,57338.0
2020-10-12 04:00:00+00:00,15.94,16.28,15.93,16.19,16.19,35599.0
2020-10-13 04:00:00+00:00,16.11,16.12,15.62,15.72,15.72,100286.0
2020-10-14 04:00:00+00:00,15.69,16.0,15.69,15.69,15.69,72092.0
2020-10-15 04:00:00+00:00,15.48,15.97,15.39,15.95,15.95,61308.0
2020-10-16 04:00:00+00:00,16.01,16.08,15.69,15.82,15.82,47913.0
2020-10-19 04:00:00+00:00,15.85,15.99,15.62,15.64,15.64,56307.0
2020-10-20 04:00:00+00:00,15.86,16.12,15.8,15.85,15.85,68216.0
2020-10-21 04:00:00+00:00,15.8,16.11,15.67,15.93,15.93,101382.0
2020-10-22 04:00:00+00:00,15.94,16.7,15.79,16.66,16.66,95314.0
2020-10-23 04:00:00+00:00,16.91,17.14,16.77,16.98,16.98,90707.0
2020-10-26 04:00:00+00:00,16.7,16.72,16.1,16.31,16.31,68547.0
2020-10-27 04:00:00+00:00,16.24,16.24,15.5,15.5,15.5,106571.0
2020-10-28 04:00:00+00:00,15.14,15.14,13.97,14.05,14.05,260235.0
2020-10-29 04:00:00+00:00,13.94,14.75,13.75,14.69,14.69,163876.0
2020-10-30 04:00:00+00:00,14.8,15.25,14.64,15.24,15.24,106902.0
2020-11-02 05:00:00+00:00,15.62,16.0,15.18,15.96,15.96,125308.0
2020-11-03 05:00:00+00:00,16.39,16.88,16.27,16.8,16.8,149567.0
2020-11-04 05:00:00+00:00,16.11,16.25,15.57,15.59,15.59,205059.0
2020-11-05 05:00:00+00:00,15.88,16.6,15.86,16.29,16.29,67506.0
2020-11-06 05:00:00+00:00,16.51,16.51,15.49,15.63,15.63,156444.0
2020-11-09 05:00:00+00:00,17.2,18.3,17.2,17.88,17.88,331959.0
2020-11-10 05:00:00+00:00,18.24,18.57,18.07,18.5,18.5,153629.0
2020-11-11 05:00:00+00:00,18.6,18.6,17.8,18.18,18.18,69528.0
2020-11-12 05:00:00+00:00,17.85,17.85,16.74,17.21,17.21,167496.0
2020-11-13 05:00:00+00:00,17.44,18.1,17.44,18.01,18.01,75495.0
2020-11-16 05:00:00+00:00,18.8,18.83,18.26,18.48,18.48,79823.0
2020-11-17 05:00:00+00:00,17.96,18.49,17.72,18.45,18.45,59826.0
2020-11-18 05:00:00+00:00,18.56,19.2,18.45,18.45,18.45,106844.0
2020-11-19 05:00:00+00:00,18.19,18.51,17.99,18.48,18.48,72223.0
2020-11-20 05:00:00+00:00,18.32,18.57,18.22,18.47,18.47,88197.0
2020-11-23 05:00:00+00:00,18.81,19.33,18.75,19.32,19.32,52424.0
2020-11-24 05:00:00+00:00,19.79,20.52,19.6,20.46,20.46,59284.0
2020-11-25 05:00:00+00:00,19.92,20.13,19.78,20.01,20.01,25153.0
2020-11-27 05:00:00+00:00,20.25,20.26,19.92,19.96,19.96,33115.0
2020-11-30 05:00:00+00:00,19.71,20.01,19.14,19.2,19.2,72758.0
2020-12-01 05:00:00+00:00,19.73,19.82,19.39,19.4,19.4,87635.0
2020-12-02 05:00:00+00:00,19.3,19.74,19.3,19.67,19.67,89334.0
2020-12-03 05:00:00+00:00,19.59,20.25,19.59,20.17,20.17,70555.0
2020-12-04 05:00:00+00:00,20.47,20.97,20.44,20.94,20.94,131426.0
2020-12-07 05:00:00+00:00,20.7,20.7,20.26,20.42,20.42,42489.0
2020-12-08 05:00:00+00:00,20.09,20.58,20.09,20.32,20.32,52884.0
2020-12-09 05:00:00+00:00,20.52,20.7,20.25,20.41,20.41,52961.0
2020-12-10 05:00:00+00:00,20.03,20.58,20.03,20.54,20.54,54224.0
2020-12-11 05:00:00+00:00,20.17,20.23,19.87,20.07,20.07,48197.0
2020-12-14 05:00:00+00:00,20.41,20.46,19.35,19.43,19.43,57816.0
2020-12-15 05:00:00+00:00,19.62,19.69,19.17,19.61,19.61,68591.0
2020-12-16 05:00:00+00:00,19.44,19.53,19.14,19.2,19.2,60803.0
2020-12-17 05:00:00+00:00,20.5,20.5,18.96,19.08,19.08,111919.0
2020-12-18 05:00:00+00:00,18.95,19.11,18.36,18.66,18.66,98687.0
2020-12-21 05:00:00+00:00,18.43,18.51,17.94,18.44,18.44,110409.0
2020-12-22 05:00:00+00:00,18.51,18.76,18.39,18.39,18.39,43249.0
2020-12-23 05:00:00+00:00,18.6,19.04,18.6,18.89,18.89,24138.0
2020-12-24 05:00:00+00:00,18.88,18.95,18.65,18.88,18.88,14688.0
2020-12-28 05:00:00+00:00,19.14,19.54,19.04,19.06,19.06,25922.0
2020-12-29 05:00:00+00:00,19.3,19.3,19.0,19.13,19.13,36654.0
2020-12-30 05:00:00+00:00,19.2,19.45,19.2,19.35,19.35,25945.0
2020-12-31 05:00:00+00:00,19.29,19.88,19.25,19.79,19.79,37823.0
2021-01-04 05:00:00+00:00,19.87,19.92,19.04,19.04,19.04,60266.0
2021-01-05 05:00:00+00:00,19.13,19.41,18.88,19.2,19.2,57875.0
2021-01-06 05:00:00+00:00,19.71,20.77,19.71,20.45,20.45,83665.0
2021-01-07 05:00:00+00:00,20.71,20.75,20.28,20.28,20.28,53592.0
2021-01-08 05:00:00+00:00,20.59,20.59,19.73,20.13,20.13,74789.0
2021-01-11 05:00:00+00:00,19.89,20.39,19.88,20.29,20.29,27658.0
2021-01-12 05:00:00+00:00,20.48,21.43,20.44,21.22,21.22,61591.0
2021-01-13 05:00:00+00:00,21.17,21.2,20.86,21.12,21.12,40147.0
2021-01-14 05:00:00+00:00,21.35,22.02,21.29,21.89,21.89,44648.0
2021-01-15 05:00:00+00:00,21.36,21.87,21.33,21.74,21.74,47124.0
2021-01-19 05:00:00+00:00,21.97,22.67,21.9,22.48,22.48,58051.0
2021-01-20 05:00:00+00:00,22.42,22.55,22.2,22.32,22.32,68820.0
2021-01-21 05:00:00+00:00,22.37,22.46,21.98,21.98,21.98,52789.0
2021-01-22 05:00:00+00:00,21.58,22.0,21.58,21.89,21.89,37471.0
2021-01-25 05:00:00+00:00,21.56,21.73,21.21,21.58,21.58,75747.0
2021-01-26 05:00:00+00:00,21.68,21.85,21.39,21.7,21.7,38485.0
2021-01-27 05:00:00+00:00,21.3,21.55,21.08,21.3,21.3,127741.0
2021-01-28 05:00:00+00:00,21.48,21.85,21.17,21.22,21.22,144021.0
2021-01-29 05:00:00+00:00,21.3,21.35,20.19,20.22,20.22,155072.0
2021-02-01 05:00:00+00:00,20.47,20.74,20.09,20.73,20.73,67540.0
2021-02-02 05:00:00+00:00,21.02,21.06,20.67,20.83,20.83,99512.0
2021-02-03 05:00:00+00:00,20.98,21.03,20.73,20.99,20.99,55666.0
2021-02-04 05:00:00+00:00,21.1,21.56,21.05,21.54,21.54,64170.0
2021-02-05 05:00:00+00:00,21.48,21.53,20.35,20.38,20.38,147221.0
2021-02-08 05:00:00+00:00,20.49,20.9,20.24,20.88,20.88,72991.0
2021-02-09 05:00:00+00:00,20.71,20.92,20.58,20.81,20.81,48643.0
2021-02-10 05:00:00+00:00,20.83,21.2,20.66,21.1,21.1,44572.0
2021-02-11 05:00:00+00:00,21.06,21.35,20.82,21.19,21.19,62381.0
2021-02-12 05:00:00+00:00,21.18,21.93,21.18,21.58,21.58,78482.0
2021-02-16 05:00:00+00:00,21.74,22.59,21.74,22.3,22.3,93729.0
2021-02-17 05:00:00+00:00,22.33,22.72,22.31,22.5,22.5,88585.0
2021-02-18 05:00:00+00:00,22.33,22.54,21.6,21.85,21.85,110456.0
2021-02-19 05:00:00+00:00,22.12,22.5,22.04,22.36,22.36,125355.0
2021-02-22 05:00:00+00:00,22.32,23.39,22.32,23.14,23.14,84031.0
2021-02-23 05:00:00+00:00,23.45,23.45,22.66,23.23,23.23,64146.0
2021-02-24 05:00:00+00:00,23.49,24.31,23.49,24.27,24.27,94462.0
2021-02-25 05:00:00+00:00,24.54,24.54,23.54,23.69,23.69,66820.0
2021-02-26 05:00:00+00:00,23.49,23.84,22.78,23.11,23.11,71958.0
2021-03-01 05:00:00+00:00,23.63,23.99,23.63,23.74,23.74,67793.0
2021-03-02 05:00:00+00:00,23.68,23.83,23.46,23.46,23.46,51496.0
2021-03-03 05:00:00+00:00,23.78,25.1,23.72,24.6,24.6,147270.0
2021-03-04 05:00:00+00:00,24.68,24.68,23.32,23.82,23.82,138709.0
2021-03-05 05:00:00+00:00,24.33,25.2,23.53,25.11,25.11,130859.0
2021-03-08 05:00:00+00:00,25.4,26.45,25.4,25.68,25.68,110411.0
2021-03-09 05:00:00+00:00,25.39,25.55,24.69,24.87,24.87,144568.0
2021-03-10 05:00:00+00:00,24.93,25.75,24.84,25.58,25.58,91135.0
2021-03-11 05:00:00+00:00,25.33,25.74,25.09,25.26,25.26,66598.0
2021-03-12 05:00:00+00:00,25.57,25.8,25.26,25.36,25.36,98156.0
2021-03-15 04:00:00+00:00,25.26,25.29,24.52,25.15,25.15,162356.0
2021-03-16 04:00:00+00:00,24.93,24.97,23.99,24.42,24.42,92152.0
2021-03-17 04:00:00+00:00,24.78,24.93,24.4,24.66,24.66,54823.0
2021-03-18 04:00:00+00:00,25.02,25.7,24.72,24.85,24.85,116920.0
2021-03-19 04:00:00+00:00,24.59,24.79,24.08,24.34,24.34,168451.0
2021-03-22 04:00:00+00:00,24.18,24.18,23.67,23.78,23.78,92818.0
2021-03-23 04:00:00+00:00,23.42,23.72,22.77,22.94,22.94,197152.0
2021-03-24 04:00:00+00:00,23.29,23.71,22.76,22.76,22.76,67364.0
2021-03-25 04:00:00+00:00,22.7,23.68,22.51,23.59,23.59,65103.0
2021-03-26 04:00:00+00:00,23.9,24.4,23.66,24.22,24.22,93386.0
2021-03-29 04:00:00+00:00,23.7,23.99,23.35,23.64,23.64,93222.0
2021-03-30 04:00:00+00:00,23.96,24.41,23.92,24.35,24.35,67301.0
2021-03-31 04:00:00+00:00,24.21,24.59,24.16,24.28,24.28,41109.0
2021-04-01 04:00:00+00:00,24.17,24.55,24.17,24.55,24.55,64061.0
2021-04-05 04:00:00+00:00,24.88,25.0,24.27,24.28,24.28,54223.0
2021-04-06 04:00:00+00:00,24.33,24.47,24.05,24.13,24.13,82658.0
2021-04-07 04:00:00+00:00,24.24,24.42,24.09,24.38,24.38,24248.0
2021-04-08 04:00:00+00:00,24.23,24.23,23.67,23.76,23.76,62159.0
2021-04-09 04:00:00+00:00,23.97,24.14,23.87,24.08,24.08,71393.0
2021-04-12 04:00:00+00:00,24.34,25.02,24.32,24.94,24.94,127142.0
2021-04-13 04:00:00+00:00,24.73,24.99,24.41,24.75,24.75,50398.0
2021-04-14 04:00:00+00:00,24.72,25.5,24.72,25.34,25.34,46040.0
2021-04-15 04:00:00+00:00,25.32,25.46,24.96,25.2,25.2,61424.0
2021-04-16 04:00:00+00:00,25.6,25.78,25.36,25.39,25.39,72918.0
2021-04-20 04:00:00+00:00,25.1,25.1,24.32,24.6,24.6,41585.0
2021-04-21 04:00:00+00:00,24.55,25.17,24.44,25.16,25.16,42156.0
2021-04-22 04:00:00+00:00,25.0,25.02,24.53,24.69,24.69,36899.0
2021-04-23 04:00:00+00:00,24.63,25.23,24.52,25.1,25.1,42333.0
2021-04-26 04:00:00+00:00,25.2,25.43,24.83,24.89,24.89,37682.0
2021-04-27 04:00:00+00:00,25.0,25.11,24.83,25.11,25.11,20235.0
2021-04-28 04:00:00+00:00,25.22,25.39,25.1,25.2,25.2,20727.0
2021-04-29 04:00:00+00:00,25.49,25.69,25.21,25.44,25.44,28261.0
2021-04-30 04:00:00+00:00,25.19,25.44,24.84,24.9,24.9,39381.0
2021-05-03 04:00:00+00:00,25.37,25.74,25.19,25.4,25.4,55413.0
2021-05-04 04:00:00+00:00,25.4,25.51,24.88,25.33,25.33,48043.0
2021-05-05 04:00:00+00:00,25.43,26.18,25.2,26.05,26.05,73280.0
2021-05-06 04:00:00+00:00,25.95,26.5,25.54,26.47,26.47,73765.0
2021-05-07 04:00:00+00:00,25.91,26.35,25.88,26.34,26.34,108962.0
2021-05-10 04:00:00+00:00,26.4,27.15,26.38,26.7,26.7,70951.0
2021-05-11 04:00:00+00:00,26.47,26.77,26.17,26.33,26.33,54487.0
2021-05-12 04:00:00+00:00,26.73,26.73,25.5,25.59,25.59,75258.0
2021-05-13 04:00:00+00:00,25.59,26.65,25.59,26.48,26.48,55599.0
2021-05-14 04:00:00+00:00,26.67,27.12,26.53,27.09,27.09,62034.0
2021-05-17 04:00:00+00:00,26.97,27.28,26.79,27.22,27.22,42039.0
2021-05-18 04:00:00+00:00,27.06,27.41,26.95,26.95,26.95,50444.0
2021-05-19 04:00:00+00:00,26.46,26.77,25.89,26.75,26.75,69159.0
2021-05-20 04:00:00+00:00,26.63,26.69,26.03,26.22,26.22,63844.0
2021-05-21 04:00:00+00:00,26.46,26.81,26.46,26.56,26.56,33896.0
2021-05-24 04:00:00+00:00,26.64,26.73,26.41,26.68,26.68,29474.0
2021-05-25 04:00:00+00:00,26.63,26.97,25.9,25.94,25.94,40868.0
2021-05-26 04:00:00+00:00,26.06,26.37,25.91,26.32,26.32,24849.0
2021-05-27 04:00:00+00:00,26.71,27.29,26.71,27.26,27.26,53840.0
2021-05-28 04:00:00+00:00,27.27,27.36,26.6,27.29,27.29,32163.0
2021-06-01 04:00:00+00:00,27.73,27.93,27.54,27.76,27.76,30198.0
2021-06-02 04:00:00+00:00,27.88,28.16,27.6,27.81,27.81,35510.0
2021-06-03 04:00:00+00:00,27.66,28.08,27.51,27.87,27.87,52630.0
2021-06-04 04:00:00+00:00,27.78,27.8,27.4,27.69,27.69,22196.0
2021-06-07 04:00:00+00:00,27.76,28.03,27.59,27.95,27.95,43319.0
2021-06-08 04:00:00+00:00,27.74,28.14,27.33,28.12,28.12,36179.0
2021-06-09 04:00:00+00:00,27.88,27.88,27.28,27.28,27.28,30753.0
2021-06-10 04:00:00+00:00,27.7,27.82,26.7,26.7,26.7,51715.0
2021-06-11 04:00:00+00:00,26.85,26.94,26.69,26.81,26.81,59973.0
2021-06-14 04:00:00+00:00,26.87,27.02,26.53,26.61,26.61,79428.0
2021-06-15 04:00:00+00:00,26.77,27.01,26.49,26.69,26.69,66654.0
2021-06-16 04:00:00+00:00,26.5,26.99,26.22,26.82,26.82,50469.0
2021-06-17 04:00:00+00:00,26.9,26.9,24.83,24.91,24.91,71895.0
2021-06-18 04:00:00+00:00,24.51,24.52,23.76,23.81,23.81,94558.0
2021-06-21 04:00:00+00:00,24.15,24.85,24.15,24.85,24.85,58556.0
2021-06-22 04:00:00+00:00,24.53,24.74,24.34,24.55,24.55,38792.0
2021-06-23 04:00:00+00:00,24.73,24.81,24.55,24.55,24.55,31505.0
2021-06-24 04:00:00+00:00,24.59,25.12,24.48,25.04,25.04,22282.0
2021-06-25 04:00:00+00:00,25.14,25.95,25.11,25.83,25.83,85887.0
2021-06-28 04:00:00+00:00,25.72,25.72,24.91,25.04,25.04,32515.0
2021-06-29 04:00:00+00:00,25.33,25.63,24.72,24.82,24.82,47528.0
2021-06-30 04:00:00+00:00,24.67,25.03,24.67,25.03,25.03,34172.0
2021-07-01 04:00:00+00:00,25.32,25.47,25.07,25.39,25.39,33440.0
2021-07-02 04:00:00+00:00,25.29,25.35,25.16,25.28,25.28,30032.0
2021-07-06 04:00:00+00:00,25.15,25.15,24.22,24.39,24.39,52887.0
2021-07-07 04:00:00+00:00,24.06,24.39,23.96,24.25,24.25,44784.0
2021-07-08 04:00:00+00:00,23.66,23.89,23.22,23.52,23.52,27017.0
2021-07-09 04:00:00+00:00,24.15,24.59,24.05,24.55,24.55,44707.0
2021-07-12 04:00:00+00:00,24.43,24.98,24.14,24.83,24.83,29414.0
2021-07-13 04:00:00+00:00,24.69,24.83,24.3,24.35,24.35,16303.0
2021-07-14 04:00:00+00:00,24.47,24.8,24.05,24.3,24.3,34278.0
2021-07-15 04:00:00+00:00,24.12,24.5,24.09,24.3,24.3,36395.0
2021-07-16 04:00:00+00:00,24.34,24.35,23.75,23.82,23.82,29849.0
2021-07-19 04:00:00+00:00,23.08,23.27,22.71,23.0,23.0,41102.0
2021-07-20 04:00:00+00:00,23.03,24.13,22.97,23.85,23.85,38218.0
2021-07-21 04:00:00+00:00,24.3,25.02,24.3,24.54,24.54,44488.0
2021-07-22 04:00:00+00:00,24.36,24.4,24.06,24.12,24.12,32411.0
2021-07-23 04:00:00+00:00,24.44,24.61,24.14,24.26,24.26,33893.0
2021-07-26 04:00:00+00:00,24.32,24.85,24.32,24.64,24.64,52805.0
2021-07-27 04:00:00+00:00,24.18,24.73,24.18,24.49,24.49,28271.0
2021-07-28 04:00:00+00:00,24.59,24.69,24.02,24.45,24.45,26780.0
2021-07-29 04:00:00+00:00,24.86,25.06,24.56,24.63,24.63,34519.0
2021-07-30 04:00:00+00:00,24.53,24.77,24.29,24.36,24.36,78816.0
2021-08-02 04:00:00+00:00,24.57,25.15,24.18,24.23,24.23,91006.0
2021-08-03 04:00:00+00:00,24.03,24.33,23.48,24.26,24.26,95790.0
2021-08-04 04:00:00+00:00,23.35,23.37,22.07,22.11,22.11,316096.0
2021-08-05 04:00:00+00:00,22.51,22.92,22.25,22.72,22.72,96724.0
2021-08-06 04:00:00+00:00,23.19,23.85,23.17,23.71,23.71,70659.0
2021-08-09 04:00:00+00:00,23.58,23.92,23.29,23.68,23.68,34479.0
2021-08-10 04:00:00+00:00,23.57,24.24,23.47,23.98,23.98,37543.0
2021-08-11 04:00:00+00:00,24.09,24.51,23.77,24.38,24.38,61462.0
2021-08-12 04:00:00+00:00,24.46,24.47,24.09,24.36,24.36,41194.0
2021-08-13 04:00:00+00:00,24.47,24.49,24.05,24.1,24.1,25310.0
2021-08-16 04:00:00+00:00,23.93,24.1,23.61,23.73,23.73,51357.0
2021-08-17 04:00:00+00:00,23.48,23.65,23.15,23.49,23.49,43270.0
2021-08-18 04:00:00+00:00,23.21,23.72,23.19,23.19,23.19,46941.0
2021-08-19 04:00:00+00:00,22.81,23.04,22.42,22.52,22.52,52171.0
2021-08-20 04:00:00+00:00,22.41,22.66,22.31,22.65,22.65,52646.0
2021-08-23 04:00:00+00:00,23.05,23.31,23.0,23.09,23.09,30474.0
2021-08-24 04:00:00+00:00,23.26,23.76,23.21,23.64,23.64,34384.0
2021-08-25 04:00:00+00:00,23.76,24.2,23.6,23.89,23.89,30811.0
2021-08-26 04:00:00+00:00,23.92,24.04,23.58,23.62,23.62,18277.0
2021-08-27 04:00:00+00:00,23.73,24.17,23.73,24.12,24.12,22908.0
2021-08-30 04:00:00+00:00,24.14,24.14,23.6,23.6,23.6,23247.0
2021-08-31 04:00:00+00:00,23.8,24.01,23.51,23.71,23.71,40870.0
2021-09-01 04:00:00+00:00,23.82,23.9,23.45,23.51,23.51,31168.0
2021-09-02 04:00:00+00:00,23.57,23.8,23.33,23.62,23.62,30708.0
2021-09-03 04:00:00+00:00,23.64,23.72,23.29,23.54,23.54,65863.0
2021-09-07 04:00:00+00:00,23.46,23.99,23.36,23.39,23.39,137842.0
2021-09-08 04:00:00+00:00,23.27,23.45,23.12,23.26,23.26,53213.0
2021-09-09 04:00:00+00:00,23.16,23.76,23.16,23.43,23.43,60271.0
2021-09-10 04:00:00+00:00,23.74,23.77,22.98,22.98,22.98,70663.0
2021-09-13 04:00:00+00:00,23.24,23.54,22.98,23.4,23.4,54561.0
2021-09-14 04:00:00+00:00,23.42,23.57,23.0,23.22,23.22,64630.0
2021-09-15 04:00:00+00:00,23.22,23.4,22.87,23.16,23.16,81559.0
2021-09-16 04:00:00+00:00,23.24,23.3,22.92,22.99,22.99,39079.0
2021-09-17 04:00:00+00:00,23.03,23.47,21.44,21.61,21.61,272743.0
2021-09-20 04:00:00+00:00,21.2,21.34,20.76,21.25,21.25,297751.0
2021-09-21 04:00:00+00:00,21.39,21.41,20.86,20.87,20.87,206444.0
2021-09-22 04:00:00+00:00,21.26,21.39,21.02,21.03,21.03,176645.0
2021-09-23 04:00:00+00:00,21.22,21.78,21.17,21.47,21.47,125964.0
2021-09-24 04:00:00+00:00,21.48,22.03,21.44,21.68,21.68,92472.0
2021-09-27 04:00:00+00:00,22.04,22.79,22.04,22.56,22.56,93256.0
2021-09-28 04:00:00+00:00,22.68,22.75,22.05,22.08,22.08,77282.0
2021-09-29 04:00:00+00:00,22.21,22.34,21.96,22.31,22.31,301952.0
2021-09-30 04:00:00+00:00,22.45,22.67,22.3,22.32,22.32,82174.0
2021-10-01 04:00:00+00:00,22.43,23.15,22.32,23.02,23.02,62518.0
2021-10-04 04:00:00+00:00,23.02,23.57,23.02,23.15,23.15,115966.0
2021-10-05 04:00:00+00:00,23.24,23.81,23.08,23.76,23.76,187011.0
2021-10-06 04:00:00+00:00,23.38,23.93,23.26,23.79,23.79,113909.0
2021-10-07 04:00:00+00:00,23.99,24.44,23.97,24.28,24.28,83988.0
2021-10-08 04:00:00+00:00,24.35,25.47,24.2,25.23,25.23,314422.0
2021-10-11 04:00:00+00:00,25.43,25.75,25.06,25.07,25.07,81535.0
2021-10-12 04:00:00+00:00,24.98,25.12,24.41,24.49,24.49,62710.0
2021-10-13 04:00:00+00:00,24.41,24.43,23.86,24.1,24.1,158055.0
2021-10-14 04:00:00+00:00,24.39,24.59,24.26,24.49,24.49,61968.0
2021-10-15 04:00:00+00:00,24.8,24.84,24.49,24.5,24.5,34779.0
2021-10-18 04:00:00+00:00,24.38,24.72,24.25,24.53,24.53,29901.0
2021-10-19 04:00:00+00:00,24.77,24.89,24.63,24.87,24.87,32105.0
2021-10-20 04:00:00+00:00,24.68,25.5,24.68,25.5,25.5,47835.0
2021-10-21 04:00:00+00:00,25.28,25.48,24.61,24.81,24.81,53041.0
2021-10-22 04:00:00+00:00,24.99,24.99,24.7,24.82,24.82,42584.0
2021-10-26 04:00:00+00:00,24.99,25.37,24.69,24.69,24.69,69671.0
2021-10-27 04:00:00+00:00,24.33,24.62,24.05,24.06,24.06,74996.0
2021-10-28 04:00:00+00:00,24.22,24.31,23.8,24.14,24.14,41888.0
2021-10-29 04:00:00+00:00,24.06,24.14,22.82,22.94,22.94,90515.0
2021-11-01 04:00:00+00:00,23.19,23.72,23.16,23.65,23.65,49193.0
2021-11-02 04:00:00+00:00,23.54,23.66,23.28,23.52,23.52,72314.0
2021-11-03 04:00:00+00:00,22.94,24.09,22.32,23.66,23.66,260025.0
2021-11-04 04:00:00+00:00,23.52,23.8,23.0,23.37,23.37,224482.0
2021-11-05 04:00:00+00:00,23.84,24.41,23.73,23.75,23.75,106819.0
2021-11-08 05:00:00+00:00,24.01,24.08,23.38,23.51,23.51,35998.0
2021-11-09 05:00:00+00:00,23.32,23.5,23.01,23.15,23.15,28238.0
2021-11-10 05:00:00+00:00,23.24,23.58,23.0,23.08,23.08,102163.0
2021-11-11 05:00:00+00:00,23.23,23.74,23.14,23.64,23.64,31065.0
2021-11-12 05:00:00+00:00,23.55,23.89,23.5,23.85,23.85,33627.0
2021-11-15 05:00:00+00:00,24.05,24.07,23.75,23.9,23.9,42239.0
2021-11-16 05:00:00+00:00,23.89,23.95,23.51,23.52,23.52,44666.0
2021-11-17 05:00:00+00:00,23.39,23.86,23.33,23.75,23.75,71829.0
2021-11-18 05:00:00+00:00,23.73,23.85,23.04,23.2,23.2,81786.0
