Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19 05:00:00+00:00,10.33,10.415,10.12,10.415,10.415,82388.0
2020-11-20 05:00:00+00:00,10.535,10.795,10.425,10.795,10.795,72880.0
2020-11-23 05:00:00+00:00,11.09,11.83,10.92,11.79,11.79,178576.0
2020-11-24 05:00:00+00:00,12.05,12.66,12.05,12.22,12.22,128424.0
2020-11-25 05:00:00+00:00,11.97,12.245,11.72,12.16,12.16,107663.0
2020-11-27 05:00:00+00:00,12.0,12.205,11.905,12.085,12.085,36355.0
2020-11-30 05:00:00+00:00,12.05,12.11,11.445,11.485,11.485,150350.0
2020-12-01 05:00:00+00:00,11.69,11.845,11.45,11.77,11.77,142789.0
2020-12-02 05:00:00+00:00,11.46,11.825,11.46,11.64,11.64,76071.0
2020-12-03 05:00:00+00:00,11.69,11.98,11.64,11.67,11.67,108214.0
2020-12-04 05:00:00+00:00,11.78,12.545,11.59,12.44,12.44,69135.0
2020-12-07 05:00:00+00:00,12.19,12.23,11.67,11.735,11.735,134462.0
2020-12-08 05:00:00+00:00,11.63,11.835,11.49,11.645,11.645,121453.0
2020-12-09 05:00:00+00:00,11.725,11.97,11.515,11.97,11.97,98365.0
2020-12-10 05:00:00+00:00,11.69,12.08,11.65,12.01,12.01,86062.0
2020-12-11 05:00:00+00:00,11.85,12.005,11.44,11.695,11.695,72595.0
2020-12-14 05:00:00+00:00,11.72,11.885,11.53,11.56,11.56,99774.0
2020-12-15 05:00:00+00:00,11.65,12.115,11.6,12.105,12.105,60304.0
2020-12-16 05:00:00+00:00,12.095,12.235,11.985,12.22,12.22,65408.0
2020-12-17 05:00:00+00:00,12.36,12.79,12.33,12.785,12.785,37294.0
2020-12-18 05:00:00+00:00,12.715,12.715,12.135,12.235,12.235,33460.0
2020-12-21 05:00:00+00:00,11.86,12.02,11.615,11.91,11.91,77613.0
2020-12-22 05:00:00+00:00,11.96,12.465,11.795,12.425,12.425,43383.0
2020-12-23 05:00:00+00:00,12.62,12.815,12.62,12.775,12.775,43744.0
2020-12-24 05:00:00+00:00,12.6,12.825,12.54,12.65,12.65,19366.0
2020-12-28 05:00:00+00:00,12.77,13.4,12.65,13.3,13.3,29115.0
2020-12-29 05:00:00+00:00,13.23,13.23,12.765,12.885,12.885,47545.0
2020-12-30 05:00:00+00:00,12.93,13.115,12.625,12.82,12.82,41257.0
2020-12-31 05:00:00+00:00,12.73,13.155,12.73,13.055,13.055,31387.0
2021-01-04 05:00:00+00:00,13.11,13.12,12.58,12.915,12.915,29707.0
2021-01-05 05:00:00+00:00,13.025,13.2,12.72,12.795,12.795,37357.0
2021-01-06 05:00:00+00:00,13.27,13.885,13.13,13.81,13.81,51563.0
2021-01-07 05:00:00+00:00,13.8,13.86,13.23,13.375,13.375,50967.0
2021-01-08 05:00:00+00:00,13.39,13.52,13.155,13.31,13.31,37052.0
2021-01-11 05:00:00+00:00,13.2,13.55,13.11,13.435,13.435,25457.0
2021-01-12 05:00:00+00:00,13.505,13.75,13.425,13.665,13.665,14253.0
2021-01-13 05:00:00+00:00,13.5,13.62,13.34,13.555,13.555,24868.0
2021-01-14 05:00:00+00:00,13.65,13.895,13.62,13.645,13.645,60395.0
2021-01-15 05:00:00+00:00,13.43,13.555,13.23,13.42,13.42,33311.0
2021-01-19 05:00:00+00:00,13.56,13.965,13.455,13.8,13.8,92605.0
2021-01-20 05:00:00+00:00,14.2,15.05,14.2,14.395,14.395,111773.0
2021-01-21 05:00:00+00:00,14.47,14.69,14.35,14.485,14.485,67648.0
2021-01-22 05:00:00+00:00,14.335,14.38,13.765,13.99,13.99,85275.0
2021-01-25 05:00:00+00:00,14.165,15.025,14.165,14.945,14.945,163386.0
2021-01-26 05:00:00+00:00,15.21,15.86,14.945,15.86,15.86,201365.0
2021-01-27 05:00:00+00:00,15.535,15.59,14.865,15.33,15.33,134946.0
2021-01-28 05:00:00+00:00,15.36,15.65,14.57,14.995,14.995,286693.0
2021-01-29 05:00:00+00:00,14.96,15.19,14.655,15.11,15.11,97195.0
2021-02-01 05:00:00+00:00,15.51,16.47,15.36,15.83,15.83,190955.0
2021-02-02 05:00:00+00:00,15.91,16.06,15.655,15.795,15.795,153293.0
2021-02-03 05:00:00+00:00,15.86,16.095,15.66,15.95,15.95,134382.0
2021-02-04 05:00:00+00:00,16.15,17.17,15.24,15.67,15.67,161675.0
2021-02-05 05:00:00+00:00,15.9,15.9,14.07,14.73,14.73,205939.0
2021-02-08 05:00:00+00:00,14.82,14.87,14.48,14.485,14.485,64769.0
2021-02-09 05:00:00+00:00,15.06,15.595,14.555,15.59,15.59,62301.0
2021-02-10 05:00:00+00:00,15.815,15.815,14.93,15.08,15.08,60956.0
2021-02-11 05:00:00+00:00,15.1,15.27,14.555,14.83,14.83,32267.0
2021-02-12 05:00:00+00:00,14.77,15.46,14.77,15.29,15.29,65633.0
2021-02-16 05:00:00+00:00,15.415,15.515,15.07,15.43,15.43,72779.0
2021-02-17 05:00:00+00:00,15.48,15.83,15.39,15.715,15.715,89461.0
2021-02-18 05:00:00+00:00,15.49,16.03,15.49,15.865,15.865,107154.0
2021-02-19 05:00:00+00:00,15.93,16.11,15.68,15.7,15.7,76133.0
2021-02-22 05:00:00+00:00,15.5,16.105,15.44,15.92,15.92,50956.0
2021-02-23 05:00:00+00:00,15.82,16.25,15.4,15.935,15.935,95167.0
2021-02-24 05:00:00+00:00,16.185,16.805,16.035,16.735,16.735,119686.0
2021-02-25 05:00:00+00:00,16.78,17.15,16.65,16.78,16.78,79954.0
2021-02-26 05:00:00+00:00,16.57,17.12,16.02,16.11,16.11,80946.0
2021-03-01 05:00:00+00:00,16.64,17.77,16.64,17.69,17.69,135340.0
2021-03-02 05:00:00+00:00,17.81,18.21,17.57,17.94,17.94,84813.0
2021-03-03 05:00:00+00:00,18.09,18.58,17.77,18.22,18.22,134463.0
2021-03-04 05:00:00+00:00,18.22,18.255,16.98,17.675,17.675,86794.0
2021-03-05 05:00:00+00:00,18.21,18.48,17.37,18.27,18.27,121119.0
2021-03-08 05:00:00+00:00,18.6,20.425,18.35,20.345,20.345,223283.0
2021-03-09 05:00:00+00:00,20.36,21.19,19.71,20.385,20.385,106987.0
2021-03-10 05:00:00+00:00,20.36,21.63,20.17,20.89,20.89,65832.0
2021-03-11 05:00:00+00:00,20.57,21.34,20.4,21.125,21.125,82400.0
2021-03-12 05:00:00+00:00,21.12,21.37,20.85,21.285,21.285,67240.0
2021-03-15 04:00:00+00:00,21.39,21.9,21.18,21.315,21.315,76531.0
2021-03-16 04:00:00+00:00,20.95,20.95,20.03,20.305,20.305,70885.0
2021-03-17 04:00:00+00:00,20.31,20.805,20.04,20.795,20.795,67774.0
2021-03-18 04:00:00+00:00,20.71,20.99,20.215,20.215,20.215,47296.0
2021-03-19 04:00:00+00:00,20.18,20.81,19.73,20.56,20.56,72710.0
2021-03-22 04:00:00+00:00,20.53,20.74,19.755,20.14,20.14,44972.0
2021-03-23 04:00:00+00:00,19.975,19.98,19.37,19.46,19.46,57905.0
2021-03-24 04:00:00+00:00,19.51,19.97,19.07,19.07,19.07,57015.0
2021-03-25 04:00:00+00:00,18.68,20.3,18.68,20.18,20.18,42478.0
2021-03-26 04:00:00+00:00,20.495,20.8,19.97,20.33,20.33,34413.0
2021-03-29 04:00:00+00:00,20.58,20.82,19.94,20.05,20.05,40189.0
2021-03-30 04:00:00+00:00,20.15,20.46,19.95,20.365,20.365,21701.0
2021-03-31 04:00:00+00:00,20.34,20.37,20.035,20.15,20.15,33243.0
2021-04-01 04:00:00+00:00,20.04,20.365,19.69,20.19,20.19,32468.0
2021-04-05 04:00:00+00:00,20.27,20.44,19.81,20.34,20.34,47555.0
2021-04-06 04:00:00+00:00,20.5,20.83,19.785,19.81,19.81,54790.0
2021-04-07 04:00:00+00:00,20.0,20.1,19.485,19.75,19.75,44721.0
2021-04-08 04:00:00+00:00,19.775,20.23,19.585,20.11,20.11,35092.0
2021-04-09 04:00:00+00:00,20.17,20.36,19.97,20.34,20.34,33602.0
2021-04-12 04:00:00+00:00,20.415,20.745,20.34,20.6,20.6,53572.0
2021-04-13 04:00:00+00:00,20.48,20.48,19.805,19.965,19.965,33359.0
2021-04-14 04:00:00+00:00,19.99,20.57,19.98,20.09,20.09,35807.0
2021-04-15 04:00:00+00:00,20.26,20.26,20.015,20.21,20.21,38545.0
2021-04-16 04:00:00+00:00,20.28,20.545,20.13,20.435,20.435,49569.0
2021-04-20 04:00:00+00:00,19.93,20.02,19.02,19.4,19.4,119069.0
2021-04-21 04:00:00+00:00,19.25,19.88,19.25,19.65,19.65,61201.0
2021-04-22 04:00:00+00:00,19.79,20.4,19.65,20.205,20.205,44769.0
2021-04-23 04:00:00+00:00,20.11,20.68,19.97,20.5,20.5,18638.0
2021-04-26 04:00:00+00:00,20.65,20.65,20.07,20.3,20.3,74946.0
2021-04-27 04:00:00+00:00,20.44,20.52,20.3,20.33,20.33,43989.0
2021-04-28 04:00:00+00:00,20.25,20.32,19.99,20.105,20.105,43368.0
2021-04-29 04:00:00+00:00,20.3,20.54,19.97,20.33,20.33,38991.0
2021-04-30 04:00:00+00:00,20.25,20.38,19.865,20.08,20.08,76196.0
2021-05-03 04:00:00+00:00,20.3,20.98,20.3,20.71,20.71,126237.0
2021-05-04 04:00:00+00:00,20.55,20.62,19.75,20.115,20.115,68129.0
2021-05-05 04:00:00+00:00,20.15,20.535,19.91,20.27,20.27,96255.0
2021-05-06 04:00:00+00:00,23.61,25.075,23.54,24.32,24.32,407944.0
2021-05-07 04:00:00+00:00,24.63,25.64,24.63,25.28,25.28,158757.0
2021-05-10 04:00:00+00:00,25.43,25.53,24.58,24.67,24.67,100115.0
2021-05-11 04:00:00+00:00,23.905,24.18,23.29,23.725,23.725,67042.0
2021-05-12 04:00:00+00:00,23.71,23.82,22.36,22.445,22.445,82492.0
2021-05-13 04:00:00+00:00,22.67,23.03,21.81,22.455,22.455,42303.0
2021-05-14 04:00:00+00:00,22.49,23.005,22.25,22.955,22.955,65499.0
2021-05-17 04:00:00+00:00,22.785,23.395,22.685,23.31,23.31,39088.0
2021-05-18 04:00:00+00:00,23.395,23.44,22.48,22.48,22.48,32794.0
2021-05-19 04:00:00+00:00,22.13,22.13,21.37,21.845,21.845,60245.0
2021-05-20 04:00:00+00:00,21.865,21.865,21.24,21.35,21.35,33171.0
2021-05-21 04:00:00+00:00,21.58,22.04,21.37,21.94,21.94,58635.0
2021-05-24 04:00:00+00:00,21.81,21.81,21.235,21.39,21.39,28918.0
2021-05-25 04:00:00+00:00,21.45,21.71,21.16,21.16,21.16,30462.0
2021-05-26 04:00:00+00:00,21.16,21.75,21.11,21.61,21.61,40357.0
2021-05-27 04:00:00+00:00,21.82,21.925,21.55,21.71,21.71,17851.0
2021-05-28 04:00:00+00:00,21.9,21.94,21.35,21.805,21.805,38739.0
2021-06-01 04:00:00+00:00,21.99,22.73,21.85,22.44,22.44,24466.0
2021-06-02 04:00:00+00:00,22.46,22.46,21.74,21.835,21.835,51935.0
2021-06-03 04:00:00+00:00,21.67,21.68,21.125,21.36,21.36,19895.0
2021-06-04 04:00:00+00:00,21.24,21.36,19.89,20.075,20.075,31888.0
2021-06-07 04:00:00+00:00,20.34,20.55,20.05,20.3,20.3,41472.0
2021-06-08 04:00:00+00:00,20.265,20.67,20.23,20.38,20.38,32177.0
2021-06-09 04:00:00+00:00,20.26,20.405,20.0,20.28,20.28,37307.0
2021-06-10 04:00:00+00:00,20.495,20.56,20.14,20.16,20.16,19618.0
2021-06-11 04:00:00+00:00,20.33,20.79,20.33,20.77,20.77,17764.0
2021-06-14 04:00:00+00:00,20.64,20.76,20.23,20.645,20.645,59587.0
2021-06-15 04:00:00+00:00,20.46,20.5,19.65,19.895,19.895,37076.0
2021-06-16 04:00:00+00:00,19.61,19.79,19.165,19.725,19.725,47329.0
2021-06-17 04:00:00+00:00,19.7,19.705,18.825,19.16,19.16,36246.0
2021-06-18 04:00:00+00:00,18.95,19.15,18.54,18.825,18.825,52546.0
2021-06-21 04:00:00+00:00,19.135,19.47,19.04,19.43,19.43,56023.0
2021-06-22 04:00:00+00:00,21.275,22.155,20.83,22.145,22.145,187350.0
2021-06-23 04:00:00+00:00,22.11,22.24,21.55,22.135,22.135,37256.0
2021-06-24 04:00:00+00:00,22.21,22.89,22.21,22.84,22.84,37409.0
2021-06-25 04:00:00+00:00,22.87,23.38,22.61,22.61,22.61,36565.0
2021-06-28 04:00:00+00:00,22.6,22.6,21.59,21.635,21.635,52500.0
2021-06-29 04:00:00+00:00,21.72,22.075,21.63,21.7,21.7,34978.0
2021-06-30 04:00:00+00:00,21.68,22.28,21.62,22.08,22.08,27550.0
2021-07-01 04:00:00+00:00,22.48,22.62,22.27,22.44,22.44,19012.0
2021-07-02 04:00:00+00:00,22.25,22.32,22.095,22.15,22.15,35068.0
2021-07-06 04:00:00+00:00,21.59,21.65,21.15,21.53,21.53,58764.0
2021-07-07 04:00:00+00:00,21.23,21.57,20.94,21.295,21.295,49644.0
2021-07-08 04:00:00+00:00,20.67,21.43,20.06,20.705,20.705,45855.0
2021-07-09 04:00:00+00:00,21.285,21.57,21.04,21.25,21.25,49008.0
2021-07-12 04:00:00+00:00,21.095,21.51,20.89,21.47,21.47,30628.0
2021-07-13 04:00:00+00:00,21.22,21.56,21.045,21.12,21.12,33843.0
2021-07-14 04:00:00+00:00,21.37,21.87,20.98,21.0,21.0,31807.0
2021-07-15 04:00:00+00:00,20.72,21.275,20.63,21.115,21.115,68536.0
2021-07-16 04:00:00+00:00,21.215,21.57,20.535,20.555,20.555,73813.0
2021-07-19 04:00:00+00:00,19.85,20.66,19.84,20.54,20.54,44721.0
2021-07-20 04:00:00+00:00,20.43,21.875,20.42,21.65,21.65,56276.0
2021-07-21 04:00:00+00:00,21.83,22.44,21.73,21.9,21.9,32946.0
2021-07-22 04:00:00+00:00,21.7,21.77,21.4,21.74,21.74,37207.0
2021-07-23 04:00:00+00:00,21.96,22.395,21.78,22.36,22.36,34665.0
2021-07-26 04:00:00+00:00,22.23,22.82,22.23,22.755,22.755,75546.0
2021-07-27 04:00:00+00:00,22.47,22.8,21.98,22.39,22.39,128516.0
2021-07-28 04:00:00+00:00,22.82,22.82,21.605,22.02,22.02,76869.0
2021-07-29 04:00:00+00:00,22.45,22.45,20.23,20.26,20.26,153548.0
2021-07-30 04:00:00+00:00,19.81,20.58,18.84,18.9,18.9,109841.0
2021-08-02 04:00:00+00:00,18.9,19.43,18.715,18.73,18.73,90037.0
2021-08-03 04:00:00+00:00,18.6,19.5,18.22,19.12,19.12,73383.0
2021-08-04 04:00:00+00:00,18.96,19.045,18.31,18.355,18.355,93142.0
2021-08-05 04:00:00+00:00,18.59,18.825,18.47,18.765,18.765,23059.0
2021-08-06 04:00:00+00:00,19.23,19.23,18.76,18.86,18.86,29240.0
2021-08-09 04:00:00+00:00,18.6,18.85,18.35,18.62,18.62,16770.0
2021-08-10 04:00:00+00:00,18.64,19.445,18.64,19.41,19.41,19679.0
2021-08-11 04:00:00+00:00,19.225,19.515,19.11,19.5,19.5,31631.0
2021-08-12 04:00:00+00:00,19.55,19.7,19.15,19.48,19.48,21581.0
2021-08-13 04:00:00+00:00,19.48,19.48,18.97,19.065,19.065,20022.0
2021-08-16 04:00:00+00:00,18.76,19.145,18.76,18.955,18.955,22047.0
2021-08-17 04:00:00+00:00,18.655,18.655,17.54,17.885,17.885,50322.0
2021-08-18 04:00:00+00:00,17.81,18.135,17.73,17.755,17.755,26438.0
2021-08-19 04:00:00+00:00,17.38,17.715,17.32,17.525,17.525,31091.0
2021-08-20 04:00:00+00:00,17.76,18.105,17.68,17.995,17.995,24373.0
2021-08-23 04:00:00+00:00,18.185,18.32,17.95,18.23,18.23,31637.0
2021-08-24 04:00:00+00:00,18.47,19.37,18.455,18.955,18.955,47506.0
2021-08-25 04:00:00+00:00,19.02,19.11,18.82,18.88,18.88,24421.0
2021-08-26 04:00:00+00:00,18.62,18.885,18.48,18.66,18.66,14520.0
2021-08-27 04:00:00+00:00,18.67,18.985,18.465,18.9,18.9,37831.0
2021-08-30 04:00:00+00:00,18.785,19.07,18.64,18.73,18.73,15123.0
2021-08-31 04:00:00+00:00,18.77,18.77,18.45,18.615,18.615,18245.0
2021-09-01 04:00:00+00:00,18.73,18.76,18.17,18.52,18.52,38217.0
2021-09-02 04:00:00+00:00,18.62,18.62,18.0,18.03,18.03,40499.0
2021-09-03 04:00:00+00:00,17.88,17.92,17.51,17.655,17.655,39509.0
2021-09-07 04:00:00+00:00,17.5,17.67,17.025,17.085,17.085,28330.0
2021-09-08 04:00:00+00:00,16.72,17.1,16.455,16.555,16.555,55268.0
2021-09-09 04:00:00+00:00,16.27,16.96,16.27,16.895,16.895,30682.0
2021-09-10 04:00:00+00:00,16.81,16.81,16.275,16.325,16.325,35478.0
2021-09-13 04:00:00+00:00,16.32,16.63,16.205,16.545,16.545,19022.0
2021-09-14 04:00:00+00:00,16.55,16.6,16.27,16.46,16.46,55962.0
2021-09-15 04:00:00+00:00,16.36,16.97,16.33,16.885,16.885,48755.0
2021-09-16 04:00:00+00:00,17.07,17.22,16.92,16.925,16.925,26789.0
2021-09-17 04:00:00+00:00,16.875,17.245,16.83,16.925,16.925,66156.0
2021-09-20 04:00:00+00:00,16.35,16.79,16.33,16.66,16.66,23398.0
2021-09-21 04:00:00+00:00,16.955,16.985,16.41,16.53,16.53,14081.0
2021-09-22 04:00:00+00:00,16.92,16.98,16.66,16.66,16.66,23592.0
2021-09-23 04:00:00+00:00,16.88,17.32,16.84,16.865,16.865,31814.0
2021-09-24 04:00:00+00:00,16.6,17.18,16.6,17.055,17.055,22856.0
2021-09-27 04:00:00+00:00,17.295,17.82,17.295,17.71,17.71,32340.0
2021-09-28 04:00:00+00:00,17.95,18.015,17.64,17.83,17.83,25070.0
2021-09-29 04:00:00+00:00,17.77,18.33,17.77,18.24,18.24,32502.0
2021-09-30 04:00:00+00:00,17.74,17.86,16.84,16.84,16.84,34377.0
2021-10-01 04:00:00+00:00,17.03,17.36,16.74,17.095,17.095,55793.0
2021-10-04 04:00:00+00:00,17.04,17.16,16.585,16.71,16.71,116502.0
2021-10-05 04:00:00+00:00,16.72,17.09,16.575,16.59,16.59,37801.0
2021-10-06 04:00:00+00:00,16.505,16.505,15.98,16.12,16.12,67453.0
2021-10-07 04:00:00+00:00,16.46,16.6,16.18,16.255,16.255,38873.0
2021-10-08 04:00:00+00:00,16.1,16.39,15.715,15.73,15.73,33094.0
2021-10-11 04:00:00+00:00,15.725,15.895,15.445,15.485,15.485,65783.0
2021-10-12 04:00:00+00:00,15.6,15.91,15.51,15.87,15.87,27154.0
2021-10-13 04:00:00+00:00,15.58,15.85,15.58,15.72,15.72,16356.0
2021-10-14 04:00:00+00:00,15.91,16.28,15.87,16.19,16.19,12128.0
2021-10-15 04:00:00+00:00,16.485,16.56,16.055,16.055,16.055,15208.0
2021-10-18 04:00:00+00:00,15.87,16.34,15.87,16.225,16.225,12081.0
2021-10-19 04:00:00+00:00,16.15,16.19,15.625,15.71,15.71,41023.0
2021-10-20 04:00:00+00:00,15.89,16.175,15.71,15.765,15.765,12378.0
2021-10-21 04:00:00+00:00,15.92,16.39,15.92,16.35,16.35,24944.0
2021-10-22 04:00:00+00:00,16.18,16.215,15.91,16.03,16.03,23081.0
2021-10-25 04:00:00+00:00,16.16,16.545,16.05,16.395,16.395,62852.0
2021-10-26 04:00:00+00:00,16.18,16.18,15.715,15.76,15.76,22854.0
2021-10-27 04:00:00+00:00,15.67,15.73,15.35,15.36,15.36,25406.0
2021-10-28 04:00:00+00:00,15.58,15.68,15.295,15.3,15.3,29340.0
2021-10-29 04:00:00+00:00,15.4,15.72,15.245,15.26,15.26,38983.0
2021-11-01 04:00:00+00:00,15.68,16.115,15.68,16.095,16.095,27517.0
2021-11-02 04:00:00+00:00,16.03,16.23,15.94,16.21,16.21,27336.0
2021-11-03 04:00:00+00:00,16.44,17.53,16.36,17.39,17.39,50097.0
2021-11-04 04:00:00+00:00,17.24,17.43,16.74,16.91,16.91,22165.0
2021-11-05 04:00:00+00:00,17.28,18.425,17.28,18.41,18.41,82419.0
2021-11-08 05:00:00+00:00,18.27,18.27,17.7,17.835,17.835,34013.0
2021-11-09 05:00:00+00:00,17.78,18.1,17.725,18.03,18.03,28986.0
2021-11-10 05:00:00+00:00,18.0,18.43,17.91,18.145,18.145,50272.0
2021-11-11 05:00:00+00:00,21.0,21.06,19.01,19.96,19.96,44996.0
2021-11-12 05:00:00+00:00,20.04,20.63,20.04,20.47,20.47,39414.0
2021-11-15 05:00:00+00:00,20.56,20.56,20.12,20.34,20.34,46061.0
2021-11-16 05:00:00+00:00,20.03,20.95,19.98,20.74,20.74,50975.0
2021-11-17 05:00:00+00:00,20.76,20.99,20.37,20.51,20.51,25992.0
