Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09 05:00:00+00:00,12.55,12.55,12.55,12.55,12.55,600.0
2020-12-11 05:00:00+00:00,12.08,12.23,12.05,12.2,12.2,3804.0
2020-12-14 05:00:00+00:00,12.25,12.25,12.25,12.25,12.25,600.0
2020-12-15 05:00:00+00:00,12.31,12.48,12.25,12.37,12.37,3000.0
2020-12-16 05:00:00+00:00,12.55,12.57,12.53,12.55,12.55,2448.0
2020-12-17 05:00:00+00:00,12.26,12.62,12.18,12.56,12.56,9788.0
2020-12-18 05:00:00+00:00,12.57,12.57,12.57,12.57,12.57,2200.0
2020-12-24 05:00:00+00:00,12.53,12.53,12.52,12.52,12.52,2800.0
2020-12-28 05:00:00+00:00,12.5,12.5,12.42,12.42,12.42,1200.0
2020-12-29 05:00:00+00:00,12.47,12.47,12.46,12.46,12.46,4820.0
2020-12-30 05:00:00+00:00,12.56,12.56,12.4,12.44,12.44,8200.0
2020-12-31 05:00:00+00:00,12.39,12.39,12.27,12.36,12.36,6684.0
2021-01-04 05:00:00+00:00,12.59,12.59,12.26,12.38,12.38,10700.0
2021-01-05 05:00:00+00:00,12.6,12.77,12.6,12.65,12.65,4976.0
2021-01-06 05:00:00+00:00,13.44,13.61,13.43,13.47,13.47,25896.0
2021-01-07 05:00:00+00:00,13.8,13.8,13.76,13.78,13.78,5124.0
2021-01-08 05:00:00+00:00,14.01,14.01,13.76,13.94,13.94,9412.0
2021-01-11 05:00:00+00:00,14.07,14.07,14.01,14.01,14.01,6536.0
2021-01-12 05:00:00+00:00,14.24,14.24,14.0,14.0,14.0,9068.0
2021-01-13 05:00:00+00:00,13.73,13.73,13.53,13.54,13.54,12316.0
2021-01-14 05:00:00+00:00,13.98,13.98,13.98,13.98,13.98,4484.0
2021-01-15 05:00:00+00:00,13.64,13.64,13.63,13.63,13.63,1332.0
2021-01-19 05:00:00+00:00,13.81,13.81,13.64,13.65,13.65,2052.0
2021-01-20 05:00:00+00:00,13.69,13.69,13.64,13.64,13.64,6628.0
2021-01-22 05:00:00+00:00,13.73,13.73,13.73,13.73,13.73,1432.0
2021-01-25 05:00:00+00:00,13.4,13.4,13.29,13.32,13.32,7400.0
2021-01-26 05:00:00+00:00,13.3,13.35,13.3,13.32,13.32,1408.0
2021-01-27 05:00:00+00:00,13.14,13.25,13.14,13.22,13.22,4820.0
2021-01-28 05:00:00+00:00,13.32,13.48,13.32,13.48,13.48,3432.0
2021-01-29 05:00:00+00:00,13.71,13.83,13.65,13.67,13.67,11216.0
2021-02-01 05:00:00+00:00,13.7,13.7,13.7,13.7,13.7,2472.0
2021-02-02 05:00:00+00:00,13.93,13.93,13.92,13.92,13.92,4120.0
2021-02-03 05:00:00+00:00,14.2,14.2,14.16,14.19,14.19,1440.0
2021-02-04 05:00:00+00:00,14.47,14.47,14.35,14.39,14.39,1616.0
2021-02-05 05:00:00+00:00,14.43,14.7,14.43,14.7,14.7,4572.0
2021-02-08 05:00:00+00:00,14.71,14.71,14.41,14.46,14.46,10364.0
2021-02-09 05:00:00+00:00,14.29,14.52,14.29,14.52,14.52,1608.0
2021-02-10 05:00:00+00:00,14.38,14.38,14.25,14.25,14.25,4964.0
2021-02-11 05:00:00+00:00,14.29,14.44,14.29,14.44,14.44,1668.0
2021-02-12 05:00:00+00:00,14.87,14.87,14.87,14.87,14.87,428.0
2021-02-16 05:00:00+00:00,15.49,15.71,15.49,15.68,15.68,9228.0
2021-02-17 05:00:00+00:00,15.5,15.6,15.5,15.6,15.6,1404.0
2021-02-18 05:00:00+00:00,15.75,15.75,15.49,15.59,15.59,20088.0
2021-02-19 05:00:00+00:00,15.87,16.2,15.87,16.2,16.2,7300.0
2021-02-22 05:00:00+00:00,16.33,16.68,16.16,16.68,16.68,7896.0
2021-02-23 05:00:00+00:00,16.72,16.85,16.7,16.81,16.81,5124.0
2021-02-24 05:00:00+00:00,17.13,17.13,16.99,17.06,17.06,2660.0
2021-02-25 05:00:00+00:00,17.64,18.5,17.56,17.92,17.92,19544.0
2021-02-26 05:00:00+00:00,17.22,17.25,16.09,16.09,16.09,3628.0
2021-03-01 05:00:00+00:00,16.73,17.0,16.64,17.0,17.0,3048.0
2021-03-02 05:00:00+00:00,16.81,16.81,16.79,16.79,16.79,1200.0
2021-03-03 05:00:00+00:00,17.37,17.39,17.14,17.18,17.18,5488.0
2021-03-04 05:00:00+00:00,17.2,17.72,17.14,17.59,17.59,10416.0
2021-03-05 05:00:00+00:00,17.75,17.75,17.39,17.48,17.48,15816.0
2021-03-08 05:00:00+00:00,17.55,17.86,17.54,17.86,17.86,4832.0
2021-03-09 05:00:00+00:00,17.18,17.35,17.14,17.14,17.14,6840.0
2021-03-10 05:00:00+00:00,17.21,17.25,17.21,17.25,17.25,1260.0
2021-03-11 05:00:00+00:00,17.36,17.51,17.31,17.47,17.47,5288.0
2021-03-12 05:00:00+00:00,18.43,18.63,18.43,18.63,18.63,5000.0
2021-03-15 04:00:00+00:00,18.26,18.32,18.21,18.28,18.28,3640.0
2021-03-16 04:00:00+00:00,18.13,18.63,18.12,18.46,18.46,8364.0
2021-03-17 04:00:00+00:00,18.89,19.24,18.8,18.88,18.88,9556.0
2021-03-18 04:00:00+00:00,19.63,19.68,19.21,19.37,19.37,11092.0
2021-03-19 04:00:00+00:00,19.25,19.27,19.07,19.07,19.07,8360.0
2021-03-22 04:00:00+00:00,18.68,18.71,18.4,18.41,18.41,13548.0
2021-03-23 04:00:00+00:00,18.24,18.24,17.89,17.89,17.89,3364.0
2021-03-24 04:00:00+00:00,18.08,18.08,17.71,17.71,17.71,7316.0
2021-03-25 04:00:00+00:00,17.46,18.01,17.46,17.87,17.87,17168.0
2021-03-29 04:00:00+00:00,18.27,18.48,18.27,18.48,18.48,1052.0
2021-03-30 04:00:00+00:00,18.76,18.76,18.27,18.27,18.27,2916.0
2021-03-31 04:00:00+00:00,18.38,18.72,18.27,18.59,18.59,7664.0
2021-04-01 04:00:00+00:00,18.17,18.17,17.74,17.8,17.8,4248.0
2021-04-05 04:00:00+00:00,18.31,18.32,18.02,18.03,18.03,2432.0
2021-04-06 04:00:00+00:00,17.89,17.89,17.57,17.67,17.67,1204.0
2021-04-07 04:00:00+00:00,17.74,17.95,17.56,17.95,17.95,4312.0
2021-04-09 04:00:00+00:00,17.71,17.71,17.59,17.7,17.7,1504.0
2021-04-12 04:00:00+00:00,17.83,17.83,17.77,17.77,17.77,2028.0
2021-04-14 04:00:00+00:00,17.52,17.58,17.5,17.52,17.52,7952.0
2021-04-15 04:00:00+00:00,16.87,16.87,16.45,16.65,16.65,8840.0
2021-04-16 04:00:00+00:00,17.07,17.07,16.93,16.96,16.96,2524.0
2021-04-19 04:00:00+00:00,17.18,17.18,17.15,17.15,17.15,3012.0
2021-04-20 04:00:00+00:00,17.29,17.29,16.89,16.89,16.89,1956.0
2021-04-21 04:00:00+00:00,16.85,17.06,16.82,16.86,16.86,2488.0
2021-04-22 04:00:00+00:00,16.64,16.64,16.64,16.64,16.64,1152.0
2021-04-23 04:00:00+00:00,16.7,16.77,16.7,16.77,16.77,2492.0
2021-04-26 04:00:00+00:00,16.78,16.78,16.78,16.78,16.78,400.0
2021-04-27 04:00:00+00:00,16.89,17.21,16.89,17.21,17.21,5612.0
2021-04-28 04:00:00+00:00,17.43,17.43,17.43,17.43,17.43,1824.0
2021-04-29 04:00:00+00:00,17.51,17.51,17.51,17.51,17.51,788.0
2021-04-30 04:00:00+00:00,17.33,17.33,17.28,17.28,17.28,1200.0
2021-05-03 04:00:00+00:00,17.08,17.26,16.85,17.19,17.19,6568.0
2021-05-04 04:00:00+00:00,16.66,16.78,16.61,16.78,16.78,3148.0
2021-05-05 04:00:00+00:00,16.95,17.04,16.77,16.78,16.78,9424.0
2021-05-06 04:00:00+00:00,16.84,16.84,16.64,16.67,16.67,13568.0
2021-05-07 04:00:00+00:00,16.84,16.99,16.84,16.9,16.9,4468.0
2021-05-10 04:00:00+00:00,17.03,17.39,16.98,17.39,17.39,2832.0
2021-05-11 04:00:00+00:00,17.68,17.8,17.67,17.68,17.68,5080.0
2021-05-12 04:00:00+00:00,17.85,18.36,17.85,18.36,18.36,6320.0
2021-05-13 04:00:00+00:00,18.12,18.22,17.99,18.16,18.16,9928.0
2021-05-14 04:00:00+00:00,17.87,17.95,17.73,17.73,17.73,7652.0
2021-05-17 04:00:00+00:00,17.83,17.83,17.76,17.77,17.77,2104.0
2021-05-18 04:00:00+00:00,17.95,18.03,17.94,17.94,17.94,15836.0
2021-05-19 04:00:00+00:00,17.87,18.19,17.71,18.18,18.18,19228.0
2021-05-20 04:00:00+00:00,17.69,17.69,17.56,17.66,17.66,6144.0
2021-05-21 04:00:00+00:00,17.58,17.6,17.58,17.6,17.6,2592.0
2021-05-24 04:00:00+00:00,17.12,17.14,17.12,17.14,17.14,980.0
2021-05-25 04:00:00+00:00,16.89,16.89,16.89,16.89,16.89,2192.0
2021-05-26 04:00:00+00:00,16.73,16.9,16.69,16.9,16.9,2720.0
2021-05-27 04:00:00+00:00,17.24,17.24,17.1,17.15,17.15,5096.0
2021-05-28 04:00:00+00:00,16.93,17.13,16.87,17.13,17.13,1628.0
2021-06-01 04:00:00+00:00,17.3,17.42,17.15,17.15,17.15,3528.0
2021-06-02 04:00:00+00:00,16.94,17.02,16.94,17.02,17.02,1732.0
2021-06-03 04:00:00+00:00,17.08,17.25,17.08,17.15,17.15,4404.0
2021-06-04 04:00:00+00:00,16.78,16.78,16.57,16.57,16.57,10624.0
2021-06-07 04:00:00+00:00,16.62,16.67,16.61,16.65,16.65,5388.0
2021-06-08 04:00:00+00:00,16.23,16.29,16.23,16.27,16.27,3896.0
2021-06-09 04:00:00+00:00,15.84,16.01,15.74,15.88,15.88,19648.0
2021-06-10 04:00:00+00:00,16.07,16.07,15.69,15.69,15.69,22156.0
2021-06-11 04:00:00+00:00,15.64,15.7,15.64,15.69,15.69,3560.0
2021-06-15 04:00:00+00:00,16.1,16.14,16.1,16.14,16.14,1884.0
2021-06-16 04:00:00+00:00,15.9,16.23,15.9,16.16,16.16,6200.0
2021-06-17 04:00:00+00:00,15.79,15.79,14.79,15.41,15.41,19792.0
2021-06-18 04:00:00+00:00,14.85,14.85,14.61,14.61,14.61,12900.0
2021-06-21 04:00:00+00:00,15.0,15.31,14.97,15.22,15.22,5772.0
2021-06-22 04:00:00+00:00,15.57,15.57,15.31,15.31,15.31,2268.0
2021-06-23 04:00:00+00:00,15.37,15.38,15.37,15.37,15.37,2512.0
2021-06-24 04:00:00+00:00,15.18,15.18,15.18,15.18,15.18,400.0
2021-06-25 04:00:00+00:00,15.67,15.67,15.67,15.67,15.67,400.0
2021-06-29 04:00:00+00:00,15.13,15.13,15.1,15.12,15.12,4652.0
2021-06-30 04:00:00+00:00,14.79,14.79,14.75,14.76,14.76,5388.0
2021-07-01 04:00:00+00:00,15.01,15.01,15.01,15.01,15.01,1644.0
2021-07-02 04:00:00+00:00,14.85,14.85,14.62,14.62,14.62,2136.0
2021-07-06 04:00:00+00:00,14.04,14.26,14.04,14.14,14.14,4068.0
2021-07-07 04:00:00+00:00,13.8,13.81,13.68,13.73,13.73,8228.0
2021-07-08 04:00:00+00:00,13.48,13.66,13.32,13.66,13.66,16004.0
2021-07-09 04:00:00+00:00,14.1,14.1,14.1,14.1,14.1,1408.0
2021-07-12 04:00:00+00:00,14.09,14.09,14.09,14.09,14.09,1696.0
2021-07-13 04:00:00+00:00,13.96,14.6,13.96,14.49,14.49,7168.0
2021-07-14 04:00:00+00:00,14.25,14.25,14.0,14.0,14.0,4600.0
2021-07-15 04:00:00+00:00,13.71,13.9,13.54,13.55,13.55,3156.0
2021-07-16 04:00:00+00:00,13.74,13.74,13.6,13.61,13.61,7712.0
2021-07-19 04:00:00+00:00,12.85,12.87,12.62,12.7,12.7,80360.0
2021-07-20 04:00:00+00:00,12.49,13.12,12.49,13.06,13.06,10456.0
2021-07-21 04:00:00+00:00,13.54,13.67,13.52,13.62,13.62,16808.0
2021-07-22 04:00:00+00:00,13.49,13.52,13.27,13.27,13.27,6932.0
2021-07-23 04:00:00+00:00,13.54,13.56,13.42,13.44,13.44,5652.0
2021-07-26 04:00:00+00:00,13.47,13.54,13.47,13.54,13.54,1400.0
2021-07-27 04:00:00+00:00,13.19,13.19,13.15,13.15,13.15,3312.0
2021-07-28 04:00:00+00:00,13.35,13.35,13.29,13.29,13.29,6840.0
2021-07-29 04:00:00+00:00,13.37,13.37,13.33,13.36,13.36,4448.0
2021-07-30 04:00:00+00:00,13.25,13.25,13.11,13.19,13.19,2032.0
2021-08-02 04:00:00+00:00,13.11,13.11,12.72,12.82,12.82,7040.0
2021-08-04 04:00:00+00:00,12.72,13.0,12.72,13.0,13.0,7800.0
2021-08-05 04:00:00+00:00,12.93,12.93,12.93,12.93,12.93,2920.0
2021-08-06 04:00:00+00:00,13.3,13.46,13.3,13.46,13.46,2732.0
2021-08-09 04:00:00+00:00,13.35,13.68,13.35,13.63,13.63,15544.0
2021-08-10 04:00:00+00:00,13.81,13.81,13.8,13.8,13.8,1072.0
2021-08-11 04:00:00+00:00,14.07,14.07,13.69,13.94,13.94,8520.0
2021-08-12 04:00:00+00:00,13.96,14.09,13.94,14.03,14.03,14772.0
2021-08-13 04:00:00+00:00,13.45,13.47,13.43,13.47,13.47,1708.0
2021-08-16 04:00:00+00:00,12.99,12.99,12.99,12.99,12.99,480.0
2021-08-17 04:00:00+00:00,13.15,13.15,13.08,13.08,13.08,1200.0
2021-08-18 04:00:00+00:00,13.21,13.21,13.08,13.21,13.21,1344.0
2021-08-19 04:00:00+00:00,12.82,12.91,12.82,12.85,12.85,8032.0
2021-08-20 04:00:00+00:00,12.79,12.79,12.79,12.79,12.79,1104.0
2021-08-23 04:00:00+00:00,12.81,12.81,12.78,12.78,12.78,1624.0
2021-08-24 04:00:00+00:00,13.03,13.07,13.02,13.07,13.07,9276.0
2021-08-25 04:00:00+00:00,13.08,13.45,13.08,13.45,13.45,6712.0
2021-08-26 04:00:00+00:00,13.34,13.34,13.34,13.34,13.34,2816.0
2021-08-27 04:00:00+00:00,13.2,13.2,13.13,13.13,13.13,2004.0
2021-08-30 04:00:00+00:00,13.02,13.06,12.99,13.0,13.0,11632.0
2021-08-31 04:00:00+00:00,12.91,13.2,12.91,13.18,13.18,4008.0
2021-09-02 04:00:00+00:00,13.06,13.06,13.06,13.06,13.06,888.0
2021-09-03 04:00:00+00:00,13.31,13.31,13.27,13.31,13.31,9244.0
2021-09-08 04:00:00+00:00,13.3,13.35,13.3,13.35,13.35,944.0
2021-09-09 04:00:00+00:00,13.19,13.19,12.96,12.96,12.96,3036.0
2021-09-10 04:00:00+00:00,13.22,13.22,13.19,13.19,13.19,1200.0
2021-09-13 04:00:00+00:00,12.96,12.97,12.96,12.97,12.97,1432.0
2021-09-14 04:00:00+00:00,12.86,12.86,12.54,12.55,12.55,5636.0
2021-09-15 04:00:00+00:00,12.7,12.7,12.64,12.64,12.64,5124.0
2021-09-17 04:00:00+00:00,13.02,13.02,13.0,13.0,13.0,1268.0
2021-09-20 04:00:00+00:00,12.61,12.63,12.61,12.63,12.63,916.0
2021-09-22 04:00:00+00:00,12.46,12.47,12.45,12.45,12.45,1864.0
2021-09-24 04:00:00+00:00,13.4,13.46,13.4,13.43,13.43,2492.0
2021-09-27 04:00:00+00:00,13.64,13.64,13.64,13.64,13.64,836.0
2021-09-28 04:00:00+00:00,14.3,14.3,14.07,14.19,14.19,1884.0
2021-09-29 04:00:00+00:00,14.08,14.31,14.04,14.28,14.28,3960.0
2021-09-30 04:00:00+00:00,14.21,14.21,14.21,14.21,14.21,1204.0
2021-10-01 04:00:00+00:00,14.03,14.19,14.03,14.19,14.19,1640.0
2021-10-04 04:00:00+00:00,14.08,14.08,13.96,13.96,13.96,1556.0
2021-10-05 04:00:00+00:00,14.35,14.36,14.35,14.36,14.36,2152.0
2021-10-06 04:00:00+00:00,14.14,14.14,14.07,14.13,14.13,3696.0
2021-10-07 04:00:00+00:00,14.47,14.66,14.46,14.65,14.65,5636.0
2021-10-08 04:00:00+00:00,14.83,14.89,14.83,14.88,14.88,2612.0
2021-10-11 04:00:00+00:00,14.94,14.94,14.93,14.93,14.93,1712.0
2021-10-12 04:00:00+00:00,14.6,14.6,14.37,14.42,14.42,4516.0
2021-10-13 04:00:00+00:00,13.99,13.99,13.83,13.83,13.83,2460.0
2021-10-14 04:00:00+00:00,13.85,13.85,13.67,13.67,13.67,1960.0
2021-10-15 04:00:00+00:00,13.97,13.99,13.9,13.9,13.9,4016.0
2021-10-18 04:00:00+00:00,13.79,13.83,13.66,13.66,13.66,3492.0
2021-10-19 04:00:00+00:00,14.04,14.22,14.04,14.19,14.19,3828.0
2021-10-20 04:00:00+00:00,14.35,14.35,14.35,14.35,14.35,2144.0
2021-10-22 04:00:00+00:00,14.35,14.39,14.09,14.24,14.24,6884.0
2021-10-25 04:00:00+00:00,14.16,14.17,14.16,14.17,14.17,1208.0
2021-10-26 04:00:00+00:00,14.05,14.05,13.91,13.91,13.91,1732.0
2021-10-27 04:00:00+00:00,13.46,13.46,13.12,13.12,13.12,4944.0
2021-10-28 04:00:00+00:00,13.27,13.29,13.21,13.22,13.22,6164.0
2021-10-29 04:00:00+00:00,13.22,13.24,13.08,13.08,13.08,3252.0
2021-11-01 04:00:00+00:00,13.56,13.56,13.42,13.42,13.42,4264.0
2021-11-03 04:00:00+00:00,13.08,13.54,13.08,13.38,13.38,7872.0
2021-11-04 04:00:00+00:00,13.28,13.28,13.17,13.17,13.17,6696.0
2021-11-05 04:00:00+00:00,12.69,12.7,12.52,12.6,12.6,8168.0
2021-11-08 05:00:00+00:00,12.71,12.71,12.59,12.59,12.59,1200.0
2021-11-09 05:00:00+00:00,12.22,12.22,12.0,12.17,12.17,6948.0
2021-11-10 05:00:00+00:00,12.54,12.9,12.54,12.85,12.85,7680.0
2021-11-11 05:00:00+00:00,12.76,12.86,12.76,12.83,12.83,3336.0
2021-11-12 05:00:00+00:00,12.9,13.1,12.9,13.07,13.07,8748.0
2021-11-15 05:00:00+00:00,13.22,13.47,13.22,13.47,13.47,2332.0
2021-11-16 05:00:00+00:00,13.35,13.48,13.34,13.48,13.48,3612.0
2021-11-17 05:00:00+00:00,13.69,13.69,13.33,13.33,13.33,2856.0
2021-11-18 05:00:00+00:00,13.29,13.29,13.29,13.29,13.29,680.0
2021-11-19 05:00:00+00:00,12.74,12.78,12.74,12.78,12.78,2104.0
2021-11-23 05:00:00+00:00,13.43,13.61,13.43,13.61,13.61,3232.0
2021-11-24 05:00:00+00:00,13.62,13.62,13.27,13.27,13.27,5884.0
2021-11-26 05:00:00+00:00,12.23,12.26,12.23,12.26,12.26,1604.0
2021-11-29 05:00:00+00:00,12.6,12.6,12.39,12.46,12.46,3012.0
2021-11-30 05:00:00+00:00,11.84,12.05,11.76,11.76,11.76,11608.0
2021-12-01 05:00:00+00:00,12.04,12.04,11.68,11.68,11.68,9060.0
2021-12-02 05:00:00+00:00,11.48,11.7,11.46,11.65,11.65,6968.0
2021-12-03 05:00:00+00:00,11.14,11.14,11.14,11.14,11.14,2020.0
2021-12-06 05:00:00+00:00,11.2,11.65,11.2,11.59,11.59,12788.0
2021-12-07 05:00:00+00:00,11.64,11.88,11.55,11.88,11.88,6000.0
2021-12-08 05:00:00+00:00,12.02,12.39,12.02,12.39,12.39,29932.0
2021-12-09 05:00:00+00:00,12.26,12.26,12.19,12.21,12.21,3600.0
2021-12-10 05:00:00+00:00,12.12,12.22,12.06,12.22,12.22,1956.0
2021-12-13 05:00:00+00:00,11.93,11.94,11.92,11.94,11.94,2080.0
2021-12-14 05:00:00+00:00,12.02,12.02,12.02,12.02,12.02,444.0
2021-12-15 05:00:00+00:00,11.99,11.99,11.94,11.94,11.94,1560.0
2021-12-16 05:00:00+00:00,12.09,12.22,12.09,12.14,12.14,2256.0
2021-12-17 05:00:00+00:00,11.88,11.94,11.87,11.92,11.92,7628.0
2021-12-20 05:00:00+00:00,11.9,12.08,11.86,12.08,12.08,3468.0
2021-12-21 05:00:00+00:00,12.43,12.56,12.31,12.31,12.31,3112.0
2021-12-22 05:00:00+00:00,12.08,12.14,12.08,12.13,12.13,2140.0
2021-12-23 05:00:00+00:00,12.45,12.45,12.45,12.45,12.45,1044.0
2021-12-27 05:00:00+00:00,12.37,12.37,12.3,12.3,12.3,1268.0
2021-12-28 05:00:00+00:00,12.08,12.18,12.08,12.18,12.18,800.0
2021-12-29 05:00:00+00:00,12.85,12.85,12.83,12.83,12.83,3268.0
2021-12-30 05:00:00+00:00,12.74,12.76,12.72,12.72,12.72,1676.0
2021-12-31 05:00:00+00:00,12.56,12.56,12.25,12.39,12.39,7384.0
2022-01-03 05:00:00+00:00,13.06,13.16,13.06,13.16,13.16,3124.0
2022-01-04 05:00:00+00:00,13.61,13.82,13.6,13.6,13.6,8408.0
2022-01-05 05:00:00+00:00,13.73,13.82,13.71,13.79,13.79,4196.0
