Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09 05:00:00+00:00,10.47,10.47,10.47,10.47,10.47,129.0
2020-12-11 05:00:00+00:00,10.24,10.42,10.24,10.42,10.42,807.0
2020-12-14 05:00:00+00:00,10.35,10.42,10.33,10.4,10.4,1436.0
2020-12-15 05:00:00+00:00,10.5,10.77,10.5,10.77,10.77,384.0
2020-12-21 05:00:00+00:00,10.18,10.4,10.18,10.4,10.4,510.0
2020-12-22 05:00:00+00:00,10.5,10.57,10.5,10.57,10.57,855.0
2020-12-23 05:00:00+00:00,10.83,10.86,10.76,10.76,10.76,1101.0
2020-12-31 05:00:00+00:00,10.71,10.71,10.71,10.71,10.71,175.0
2021-01-04 05:00:00+00:00,11.09,11.09,10.02,10.02,10.02,390.0
2021-01-05 05:00:00+00:00,10.01,10.16,10.01,10.16,10.16,566.0
2021-01-11 05:00:00+00:00,9.9,9.908,9.9,9.908,9.908,912.0
2021-01-12 05:00:00+00:00,9.864,9.864,9.864,9.864,9.864,197.0
2021-01-14 05:00:00+00:00,10.51,10.51,10.51,10.51,10.51,271.0
2021-01-15 05:00:00+00:00,10.92,10.92,10.91,10.91,10.91,263.0
2021-01-19 05:00:00+00:00,10.73,10.73,10.73,10.73,10.73,207.0
2021-01-21 05:00:00+00:00,11.38,11.38,11.06,11.06,11.06,479.0
2021-01-22 05:00:00+00:00,11.33,11.34,11.33,11.34,11.34,213.0
2021-01-27 05:00:00+00:00,11.59,11.8,11.19,11.19,11.19,506.0
2021-01-28 05:00:00+00:00,11.62,11.64,11.62,11.64,11.64,316.0
2021-01-29 05:00:00+00:00,10.87,10.87,10.87,10.87,10.87,201.0
2021-02-01 05:00:00+00:00,10.97,11.61,10.97,11.61,11.61,1067.0
2021-02-02 05:00:00+00:00,11.99,11.99,11.99,11.99,11.99,207.0
2021-02-03 05:00:00+00:00,11.81,11.81,11.81,11.81,11.81,104.0
2021-02-05 05:00:00+00:00,12.24,12.24,12.24,12.24,12.24,109.0
2021-02-08 05:00:00+00:00,12.23,12.23,12.23,12.23,12.23,254.0
2021-02-09 05:00:00+00:00,12.56,12.56,12.56,12.56,12.56,329.0
2021-02-10 05:00:00+00:00,13.03,13.03,13.03,13.03,13.03,157.0
2021-02-11 05:00:00+00:00,12.74,12.79,12.67,12.79,12.79,540.0
2021-02-12 05:00:00+00:00,12.68,12.68,12.68,12.68,12.68,100.0
2021-02-17 05:00:00+00:00,12.32,12.32,12.32,12.32,12.32,200.0
2021-02-23 05:00:00+00:00,13.02,13.14,13.02,13.14,13.14,484.0
2021-02-24 05:00:00+00:00,13.39,13.42,13.35,13.42,13.42,903.0
2021-02-25 05:00:00+00:00,13.62,13.62,12.39,12.39,12.39,789.0
2021-02-26 05:00:00+00:00,12.32,12.32,12.32,12.32,12.32,200.0
2021-03-01 05:00:00+00:00,12.53,12.53,12.21,12.21,12.21,394.0
2021-03-04 05:00:00+00:00,11.48,11.48,11.34,11.34,11.34,260.0
2021-03-05 05:00:00+00:00,11.61,11.61,11.61,11.61,11.61,101.0
2021-03-09 05:00:00+00:00,12.35,12.35,12.35,12.35,12.35,104.0
2021-03-15 04:00:00+00:00,13.72,14.3,13.57,14.24,14.24,1714.0
2021-03-18 04:00:00+00:00,13.83,13.83,13.83,13.83,13.83,125.0
2021-03-22 04:00:00+00:00,13.13,13.33,13.13,13.22,13.22,1402.0
2021-03-23 04:00:00+00:00,13.27,13.27,13.27,13.27,13.27,156.0
2021-03-24 04:00:00+00:00,13.49,13.49,13.49,13.49,13.49,208.0
2021-03-25 04:00:00+00:00,12.71,13.47,12.66,13.46,13.46,1245.0
2021-03-26 04:00:00+00:00,13.85,14.1,13.85,14.1,14.1,650.0
2021-03-29 04:00:00+00:00,13.96,13.96,13.96,13.96,13.96,510.0
2021-03-31 04:00:00+00:00,14.21,14.21,14.21,14.21,14.21,114.0
2021-04-01 04:00:00+00:00,14.17,14.53,14.17,14.53,14.53,498.0
2021-04-06 04:00:00+00:00,14.84,14.84,14.71,14.77,14.77,400.0
2021-04-12 04:00:00+00:00,14.64,14.82,14.64,14.82,14.82,317.0
2021-04-14 04:00:00+00:00,15.2,15.2,15.2,15.2,15.2,100.0
2021-04-16 04:00:00+00:00,15.9,15.9,15.9,15.9,15.9,503.0
2021-04-19 04:00:00+00:00,15.97,15.98,15.97,15.98,15.98,335.0
2021-04-20 04:00:00+00:00,16.03,16.46,16.03,16.46,16.46,1640.0
2021-04-21 04:00:00+00:00,16.62,16.66,16.62,16.66,16.66,609.0
2021-04-22 04:00:00+00:00,16.84,16.84,16.49,16.49,16.49,1016.0
2021-04-26 04:00:00+00:00,16.99,17.01,16.89,16.89,16.89,766.0
2021-04-27 04:00:00+00:00,16.96,16.97,16.89,16.89,16.89,1654.0
2021-04-28 04:00:00+00:00,16.91,16.91,16.78,16.88,16.88,618.0
2021-04-29 04:00:00+00:00,17.22,17.22,16.94,17.19,17.19,2981.0
2021-04-30 04:00:00+00:00,17.15,17.35,17.15,17.34,17.34,1543.0
2021-05-04 04:00:00+00:00,16.91,16.91,16.89,16.89,16.89,312.0
2021-05-05 04:00:00+00:00,16.26,16.26,16.17,16.17,16.17,791.0
2021-05-06 04:00:00+00:00,16.16,16.3,16.01,16.28,16.28,1252.0
2021-05-07 04:00:00+00:00,16.92,16.92,16.92,16.92,16.92,1002.0
2021-05-10 04:00:00+00:00,17.36,17.36,17.02,17.02,17.02,565.0
2021-05-12 04:00:00+00:00,16.15,16.15,15.12,15.12,15.12,1355.0
2021-05-14 04:00:00+00:00,16.35,16.35,16.32,16.32,16.32,456.0
2021-05-17 04:00:00+00:00,16.18,16.23,16.15,16.23,16.23,415.0
2021-05-18 04:00:00+00:00,16.47,16.52,16.47,16.52,16.52,230.0
2021-05-19 04:00:00+00:00,15.58,16.0,15.56,16.0,16.0,1875.0
2021-05-20 04:00:00+00:00,16.74,16.74,16.67,16.67,16.67,414.0
2021-05-21 04:00:00+00:00,16.69,16.69,16.66,16.66,16.66,360.0
2021-05-24 04:00:00+00:00,17.14,17.35,17.11,17.25,17.25,1490.0
2021-05-26 04:00:00+00:00,17.51,17.74,17.5,17.5,17.5,1846.0
2021-05-27 04:00:00+00:00,17.55,17.55,17.4,17.4,17.4,224.0
2021-05-28 04:00:00+00:00,17.6,17.77,17.6,17.77,17.77,694.0
2021-06-01 04:00:00+00:00,18.32,18.43,18.32,18.43,18.43,880.0
2021-06-02 04:00:00+00:00,18.8,19.3,18.8,19.29,19.29,1936.0
2021-06-03 04:00:00+00:00,19.03,19.03,19.03,19.03,19.03,151.0
2021-06-04 04:00:00+00:00,19.01,19.11,18.89,19.11,19.11,1810.0
2021-06-07 04:00:00+00:00,19.28,20.0,19.26,19.97,19.97,3113.0
2021-06-08 04:00:00+00:00,19.79,20.36,19.75,20.27,20.27,2370.0
2021-06-09 04:00:00+00:00,20.47,20.57,20.37,20.41,20.41,2841.0
2021-06-10 04:00:00+00:00,20.8,20.8,20.79,20.79,20.79,2581.0
2021-06-11 04:00:00+00:00,20.7,20.7,20.22,20.51,20.51,2357.0
2021-06-15 04:00:00+00:00,20.2,20.22,20.1,20.1,20.1,1198.0
2021-06-16 04:00:00+00:00,20.03,20.14,20.03,20.14,20.14,729.0
2021-06-17 04:00:00+00:00,19.43,19.61,19.33,19.6,19.6,1490.0
2021-06-18 04:00:00+00:00,19.07,19.32,18.74,18.78,18.78,2482.0
2021-06-21 04:00:00+00:00,19.41,19.87,19.41,19.74,19.74,1685.0
2021-06-22 04:00:00+00:00,19.55,19.7,19.48,19.7,19.7,701.0
2021-06-23 04:00:00+00:00,19.51,19.62,19.35,19.35,19.35,841.0
2021-06-24 04:00:00+00:00,19.11,19.15,19.1,19.14,19.14,773.0
2021-06-25 04:00:00+00:00,19.34,19.59,19.34,19.59,19.59,623.0
2021-06-28 04:00:00+00:00,19.2,19.3,19.05,19.25,19.25,1679.0
2021-06-29 04:00:00+00:00,19.56,19.56,19.3,19.3,19.3,628.0
2021-06-30 04:00:00+00:00,19.33,19.33,18.97,18.97,18.97,462.0
2021-07-02 04:00:00+00:00,19.37,19.37,19.37,19.37,19.37,304.0
2021-07-06 04:00:00+00:00,18.94,19.47,18.94,19.47,19.47,636.0
2021-07-07 04:00:00+00:00,19.8,20.18,19.8,20.18,20.18,470.0
2021-07-08 04:00:00+00:00,19.83,19.83,19.74,19.74,19.74,628.0
2021-07-09 04:00:00+00:00,20.3,20.8,20.06,20.8,20.8,1709.0
2021-07-12 04:00:00+00:00,20.89,21.36,20.89,21.36,21.36,2298.0
2021-07-13 04:00:00+00:00,20.33,20.41,20.33,20.41,20.41,526.0
2021-07-14 04:00:00+00:00,20.45,20.97,20.45,20.97,20.97,430.0
2021-07-15 04:00:00+00:00,20.76,20.87,20.72,20.86,20.86,693.0
2021-07-16 04:00:00+00:00,21.21,21.21,21.16,21.16,21.16,580.0
2021-07-19 04:00:00+00:00,20.22,20.22,19.44,19.5,19.5,7493.0
2021-07-20 04:00:00+00:00,20.66,21.35,20.66,21.19,21.19,1089.0
2021-07-21 04:00:00+00:00,21.36,21.42,21.15,21.17,21.17,2063.0
2021-07-22 04:00:00+00:00,20.57,20.7,20.39,20.65,20.65,2957.0
2021-07-23 04:00:00+00:00,20.92,21.16,20.92,21.15,21.15,636.0
2021-07-26 04:00:00+00:00,20.96,21.16,20.96,21.16,21.16,557.0
2021-07-27 04:00:00+00:00,21.28,21.58,21.2,21.53,21.53,856.0
2021-07-28 04:00:00+00:00,21.25,21.25,21.25,21.25,21.25,298.0
2021-07-29 04:00:00+00:00,21.62,21.62,21.45,21.45,21.45,539.0
2021-07-30 04:00:00+00:00,22.07,22.07,21.43,21.45,21.45,3763.0
2021-08-02 04:00:00+00:00,21.38,21.38,21.23,21.28,21.28,1213.0
2021-08-03 04:00:00+00:00,20.98,21.2,20.97,21.2,21.2,596.0
2021-08-04 04:00:00+00:00,21.22,21.22,21.12,21.12,21.12,331.0
2021-08-05 04:00:00+00:00,21.58,21.8,21.39,21.8,21.8,933.0
2021-08-06 04:00:00+00:00,21.78,21.78,21.78,21.78,21.78,139.0
2021-08-09 04:00:00+00:00,21.49,21.49,21.49,21.49,21.49,200.0
2021-08-10 04:00:00+00:00,21.07,21.07,20.82,20.82,20.82,489.0
2021-08-11 04:00:00+00:00,21.17,21.23,21.06,21.2,21.2,3623.0
2021-08-13 04:00:00+00:00,21.34,21.63,21.34,21.63,21.63,385.0
2021-08-17 04:00:00+00:00,21.41,21.41,21.06,21.29,21.29,1108.0
2021-08-18 04:00:00+00:00,21.26,21.26,20.96,20.96,20.96,604.0
2021-08-19 04:00:00+00:00,20.99,20.99,20.76,20.76,20.76,462.0
2021-08-20 04:00:00+00:00,20.75,20.75,20.75,20.75,20.75,217.0
2021-08-23 04:00:00+00:00,21.7,21.7,21.38,21.38,21.38,285.0
2021-08-24 04:00:00+00:00,21.08,21.17,21.05,21.13,21.13,912.0
2021-08-25 04:00:00+00:00,20.85,21.25,20.85,21.19,21.19,1617.0
2021-08-26 04:00:00+00:00,21.17,21.24,21.16,21.18,21.18,674.0
2021-08-27 04:00:00+00:00,21.62,21.94,21.54,21.94,21.94,1807.0
2021-09-01 04:00:00+00:00,23.58,23.7,23.58,23.7,23.7,594.0
2021-09-02 04:00:00+00:00,23.75,23.75,23.75,23.75,23.75,771.0
2021-09-07 04:00:00+00:00,23.38,23.47,23.34,23.34,23.34,806.0
2021-09-08 04:00:00+00:00,23.84,23.84,23.59,23.74,23.74,2071.0
2021-09-09 04:00:00+00:00,22.46,22.46,22.37,22.37,22.37,420.0
2021-09-10 04:00:00+00:00,21.76,22.0,21.76,21.79,21.79,1896.0
2021-09-13 04:00:00+00:00,21.83,22.21,21.83,21.85,21.85,438.0
2021-09-14 04:00:00+00:00,21.38,21.38,21.38,21.38,21.38,459.0
2021-09-15 04:00:00+00:00,21.66,21.88,21.62,21.88,21.88,771.0
2021-09-16 04:00:00+00:00,21.94,21.94,21.94,21.94,21.94,209.0
2021-09-20 04:00:00+00:00,20.96,21.2,20.51,20.51,20.51,2204.0
2021-09-23 04:00:00+00:00,21.64,21.64,21.64,21.64,21.64,114.0
2021-09-24 04:00:00+00:00,20.89,20.99,20.89,20.89,20.89,506.0
2021-09-27 04:00:00+00:00,20.79,20.79,19.92,19.92,19.92,810.0
2021-09-28 04:00:00+00:00,19.47,19.59,19.24,19.52,19.52,1695.0
2021-09-29 04:00:00+00:00,20.0,20.0,20.0,20.0,20.0,207.0
2021-09-30 04:00:00+00:00,19.25,19.25,19.25,19.25,19.25,754.0
2021-10-01 04:00:00+00:00,19.03,19.97,19.03,19.69,19.69,1921.0
2021-10-04 04:00:00+00:00,19.84,19.84,19.84,19.84,19.84,214.0
2021-10-06 04:00:00+00:00,19.35,19.83,19.35,19.83,19.83,771.0
2021-10-07 04:00:00+00:00,20.45,20.47,20.37,20.47,20.47,847.0
2021-10-14 04:00:00+00:00,21.19,21.55,21.19,21.55,21.55,755.0
2021-10-20 04:00:00+00:00,22.64,22.67,22.64,22.67,22.67,754.0
2021-10-21 04:00:00+00:00,22.73,22.73,22.73,22.73,22.73,212.0
2021-10-25 04:00:00+00:00,23.39,23.44,23.2,23.31,23.31,1494.0
2021-10-26 04:00:00+00:00,23.76,23.76,23.6,23.6,23.6,916.0
2021-10-27 04:00:00+00:00,23.59,23.59,23.17,23.17,23.17,654.0
2021-10-28 04:00:00+00:00,23.29,23.92,23.28,23.92,23.92,452.0
2021-11-01 04:00:00+00:00,22.74,22.74,22.58,22.58,22.58,510.0
2021-11-02 04:00:00+00:00,23.41,23.94,23.41,23.94,23.94,2114.0
2021-11-03 04:00:00+00:00,23.93,24.16,23.88,24.16,24.16,1086.0
2021-11-04 04:00:00+00:00,24.01,24.01,23.08,23.25,23.25,1500.0
2021-11-05 04:00:00+00:00,23.77,23.77,23.77,23.77,23.77,300.0
2021-11-08 05:00:00+00:00,23.63,23.74,23.62,23.62,23.62,1327.0
2021-11-09 05:00:00+00:00,23.74,23.74,23.71,23.71,23.71,559.0
2021-11-10 05:00:00+00:00,23.44,23.44,23.43,23.43,23.43,536.0
2021-11-12 05:00:00+00:00,23.65,23.65,23.65,23.65,23.65,219.0
2021-11-16 05:00:00+00:00,23.5,23.5,23.5,23.5,23.5,480.0
2021-11-17 05:00:00+00:00,23.52,23.52,23.52,23.52,23.52,327.0
2021-11-18 05:00:00+00:00,23.77,23.77,23.77,23.77,23.77,462.0
2021-11-19 05:00:00+00:00,23.71,23.71,23.51,23.51,23.51,402.0
2021-11-22 05:00:00+00:00,23.51,23.51,23.25,23.25,23.25,400.0
2021-11-23 05:00:00+00:00,23.31,23.61,23.31,23.61,23.61,326.0
2021-11-29 05:00:00+00:00,22.46,23.28,22.46,23.21,23.21,742.0
2021-11-30 05:00:00+00:00,21.93,22.27,21.74,21.74,21.74,523.0
2021-12-01 05:00:00+00:00,21.24,21.24,20.54,20.54,20.54,1216.0
2021-12-02 05:00:00+00:00,20.85,22.58,20.85,22.33,22.33,6429.0
2021-12-03 05:00:00+00:00,22.58,22.58,21.6,21.6,21.6,3001.0
2021-12-06 05:00:00+00:00,22.92,23.69,22.91,23.27,23.27,1742.0
2021-12-08 05:00:00+00:00,24.12,24.12,24.12,24.12,24.12,101.0
2021-12-09 05:00:00+00:00,24.21,24.21,23.99,23.99,23.99,250.0
2021-12-10 05:00:00+00:00,23.87,23.93,23.72,23.75,23.75,737.0
2021-12-14 05:00:00+00:00,24.37,24.37,23.4,23.86,23.86,1806.0
2021-12-15 05:00:00+00:00,23.94,24.35,23.94,24.35,24.35,1001.0
2021-12-16 05:00:00+00:00,24.81,25.02,24.49,24.49,24.49,901.0
2021-12-17 05:00:00+00:00,25.08,25.08,24.47,24.47,24.47,505.0
2021-12-20 05:00:00+00:00,23.24,24.01,23.24,24.01,24.01,2371.0
2021-12-22 05:00:00+00:00,25.04,25.47,25.04,25.47,25.47,307.0
2021-12-23 05:00:00+00:00,25.59,25.59,25.59,25.59,25.59,200.0
2021-12-27 05:00:00+00:00,25.52,25.52,25.52,25.52,25.52,257.0
2021-12-28 05:00:00+00:00,27.04,27.04,27.04,27.04,27.04,210.0
2021-12-29 05:00:00+00:00,26.83,27.57,26.83,27.57,27.57,593.0
2021-12-31 05:00:00+00:00,28.12,28.36,28.12,28.36,28.36,597.0
2022-01-03 05:00:00+00:00,27.84,27.84,26.59,26.9,26.9,427.0
2022-01-04 05:00:00+00:00,27.73,28.0,27.38,27.51,27.51,1729.0
2022-01-06 05:00:00+00:00,24.64,25.29,24.64,25.06,25.06,1374.0
2022-01-07 05:00:00+00:00,25.06,25.06,24.61,24.61,24.61,934.0
2022-01-10 05:00:00+00:00,24.0,24.0,23.64,23.76,23.76,1241.0
2022-01-11 05:00:00+00:00,23.32,23.53,23.32,23.53,23.53,445.0
2022-01-12 05:00:00+00:00,24.38,24.38,24.38,24.38,24.38,155.0
2022-01-14 05:00:00+00:00,23.04,23.04,22.94,22.94,22.94,200.0
2022-01-18 05:00:00+00:00,22.77,22.89,22.52,22.84,22.84,1585.0
2022-01-19 05:00:00+00:00,22.17,22.17,21.94,21.94,21.94,337.0
2022-01-20 05:00:00+00:00,21.61,21.61,21.61,21.61,21.61,466.0
2022-01-21 05:00:00+00:00,21.39,21.57,21.18,21.54,21.54,693.0
2022-01-24 05:00:00+00:00,20.22,20.23,18.92,19.67,19.67,1473.0
2022-01-25 05:00:00+00:00,20.27,20.39,19.81,20.39,20.39,947.0
2022-01-26 05:00:00+00:00,21.34,21.36,19.65,19.82,19.82,1973.0
2022-01-27 05:00:00+00:00,20.19,20.39,18.79,18.83,18.83,2125.0
2022-01-28 05:00:00+00:00,18.42,20.58,18.42,20.58,20.58,972.0
2022-01-31 05:00:00+00:00,20.35,21.45,20.35,21.45,21.45,827.0
2022-02-01 05:00:00+00:00,21.31,21.41,20.85,21.11,21.11,2613.0
2022-02-02 05:00:00+00:00,21.48,22.06,21.46,22.01,22.01,3276.0
2022-02-03 05:00:00+00:00,21.47,21.6,21.24,21.24,21.24,1672.0
2022-02-04 05:00:00+00:00,20.84,21.0,20.38,21.0,21.0,808.0
2022-02-08 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,200.0
2022-02-09 05:00:00+00:00,21.24,21.4,21.15,21.38,21.38,3958.0
2022-02-10 05:00:00+00:00,21.36,21.36,20.64,20.64,20.64,500.0
2022-02-11 05:00:00+00:00,19.52,19.53,19.24,19.24,19.24,1761.0
2022-02-14 05:00:00+00:00,19.57,19.69,19.03,19.03,19.03,1493.0
2022-02-15 05:00:00+00:00,19.51,19.71,19.37,19.45,19.45,2694.0
2022-02-16 05:00:00+00:00,19.62,19.79,19.37,19.71,19.71,858.0
2022-02-17 05:00:00+00:00,19.34,19.34,19.13,19.13,19.13,957.0
2022-02-18 05:00:00+00:00,19.01,19.06,18.71,18.89,18.89,1612.0
2022-02-22 05:00:00+00:00,18.51,18.63,18.27,18.43,18.43,932.0
2022-02-23 05:00:00+00:00,18.46,18.53,17.6,17.74,17.74,1373.0
2022-02-24 05:00:00+00:00,16.65,18.66,16.49,18.62,18.62,15016.0
2022-02-25 05:00:00+00:00,19.22,19.87,18.71,19.86,19.86,1962.0
2022-02-28 05:00:00+00:00,19.21,19.41,18.28,18.94,18.94,2500.0
2022-03-01 05:00:00+00:00,19.27,19.28,18.63,18.63,18.63,2657.0
2022-03-02 05:00:00+00:00,19.92,19.92,19.92,19.92,19.92,150.0
2022-03-03 05:00:00+00:00,20.12,20.58,19.9,20.43,20.43,1845.0
2022-03-04 05:00:00+00:00,20.02,20.79,19.9,20.63,20.63,1293.0
2022-03-07 05:00:00+00:00,20.83,20.83,20.07,20.07,20.07,704.0
2022-03-08 05:00:00+00:00,19.85,20.23,19.27,19.37,19.37,2364.0
2022-03-09 05:00:00+00:00,20.32,20.61,20.32,20.39,20.39,1504.0
2022-03-10 05:00:00+00:00,19.57,20.39,19.57,20.39,20.39,474.0
2022-03-11 05:00:00+00:00,20.33,20.53,19.79,19.79,19.79,1168.0
2022-03-14 04:00:00+00:00,20.01,20.01,19.22,19.41,19.41,1286.0
2022-03-15 04:00:00+00:00,20.1,20.1,19.59,19.85,19.85,690.0
2022-03-16 04:00:00+00:00,20.22,20.58,19.89,20.58,20.58,1030.0
2022-03-17 04:00:00+00:00,21.21,21.38,21.07,21.32,21.32,1906.0
2022-03-18 04:00:00+00:00,21.56,21.64,21.27,21.61,21.61,1370.0
2022-03-21 04:00:00+00:00,21.93,21.93,20.96,20.96,20.96,225.0
2022-03-23 04:00:00+00:00,20.87,20.87,20.56,20.56,20.56,1819.0
2022-03-24 04:00:00+00:00,20.65,21.0,20.65,21.0,21.0,1640.0
2022-03-25 04:00:00+00:00,21.36,21.75,21.36,21.69,21.69,544.0
2022-03-28 04:00:00+00:00,21.92,22.59,21.92,22.49,22.49,1010.0
2022-03-29 04:00:00+00:00,23.5,24.59,23.5,24.59,24.59,1114.0
2022-03-30 04:00:00+00:00,24.17,24.17,23.98,24.13,24.13,466.0
2022-03-31 04:00:00+00:00,24.66,24.66,24.37,24.37,24.37,827.0
2022-04-01 04:00:00+00:00,23.62,24.56,23.62,24.56,24.56,2337.0
2022-04-04 04:00:00+00:00,24.67,24.67,23.99,24.42,24.42,586.0
2022-04-05 04:00:00+00:00,25.19,25.47,24.43,24.54,24.54,1639.0
