Date,Open,High,Low,Close,Adj Close,Volume
2023-12-19 05:00:00+00:00,19.45,20.42,19.45,20.19,20.19,189619.0
2023-12-20 05:00:00+00:00,20.06,20.3,19.7,19.89,19.89,80177.0
2023-12-21 05:00:00+00:00,20.19,20.65,20.19,20.49,20.49,105637.0
2023-12-22 05:00:00+00:00,20.4,20.63,20.21,20.54,20.54,40244.0
2023-12-26 05:00:00+00:00,20.43,20.75,20.4,20.53,20.53,24347.0
2023-12-27 05:00:00+00:00,20.63,20.94,20.63,20.94,20.94,45765.0
2023-12-28 05:00:00+00:00,21.13,21.15,20.59,20.85,20.85,36727.0
2023-12-29 05:00:00+00:00,21.01,21.11,20.74,20.89,20.89,26667.0
2024-01-02 05:00:00+00:00,20.71,20.78,20.42,20.53,20.53,25106.0
2024-01-03 05:00:00+00:00,20.11,20.27,19.92,19.94,19.94,36394.0
2024-01-04 05:00:00+00:00,20.04,20.22,19.97,20.04,20.04,36421.0
2024-01-05 05:00:00+00:00,20.15,20.83,20.09,20.48,20.48,42985.0
2024-01-08 05:00:00+00:00,20.42,20.78,20.34,20.55,20.55,56825.0
2024-01-09 05:00:00+00:00,20.34,21.08,20.26,20.31,20.31,48999.0
2024-01-10 05:00:00+00:00,20.47,20.52,20.09,20.32,20.32,74157.0
2024-01-11 05:00:00+00:00,20.51,20.75,20.34,20.75,20.75,56054.0
2024-01-12 05:00:00+00:00,20.72,20.87,20.6,20.82,20.82,46420.0
2024-01-16 05:00:00+00:00,20.51,20.6,20.23,20.55,20.55,41225.0
2024-01-17 05:00:00+00:00,20.41,20.71,20.35,20.43,20.43,87060.0
2024-01-18 05:00:00+00:00,20.55,20.56,20.28,20.32,20.32,51179.0
2024-01-19 05:00:00+00:00,20.29,20.58,20.22,20.48,20.48,46363.0
2024-01-22 05:00:00+00:00,20.76,21.39,20.7,21.09,21.09,67991.0
2024-01-23 05:00:00+00:00,21.4,21.52,21.1,21.4,21.4,157051.0
2024-01-24 05:00:00+00:00,21.44,21.72,21.02,21.06,21.06,135324.0
2024-01-25 05:00:00+00:00,20.87,21.25,20.8,21.24,21.24,62529.0
2024-01-26 05:00:00+00:00,21.33,21.42,21.03,21.06,21.06,71179.0
2024-01-29 05:00:00+00:00,20.97,21.53,20.91,21.51,21.51,93477.0
2024-01-30 05:00:00+00:00,21.44,21.61,21.19,21.55,21.55,66286.0
2024-01-31 05:00:00+00:00,21.63,21.63,21.07,21.17,21.17,45936.0
2024-02-01 05:00:00+00:00,21.5,21.74,21.18,21.59,21.59,57550.0
2024-02-02 05:00:00+00:00,21.58,22.09,21.58,21.93,21.93,67508.0
2024-02-05 05:00:00+00:00,21.84,21.84,21.53,21.64,21.64,57134.0
2024-02-06 05:00:00+00:00,21.69,22.05,21.66,22.03,22.03,77248.0
2024-02-07 05:00:00+00:00,21.46,21.63,19.01,19.23,19.23,346493.0
2024-02-08 05:00:00+00:00,19.19,20.03,18.73,19.85,19.85,271336.0
2024-02-09 05:00:00+00:00,19.77,19.77,18.75,18.76,18.76,212094.0
2024-02-12 05:00:00+00:00,19.0,19.48,19.0,19.21,19.21,77517.0
2024-02-13 05:00:00+00:00,19.65,19.65,18.57,18.72,18.72,86042.0
2024-02-14 05:00:00+00:00,18.86,18.92,18.55,18.76,18.76,56623.0
2024-02-15 05:00:00+00:00,18.93,19.44,18.93,19.3,19.3,49794.0
2024-02-16 05:00:00+00:00,19.02,19.11,18.7,18.75,18.75,55799.0
2024-02-20 05:00:00+00:00,18.57,19.11,18.57,19.11,19.11,78140.0
2024-02-21 05:00:00+00:00,19.07,19.15,18.83,19.1,19.1,27155.0
2024-02-22 05:00:00+00:00,19.07,19.32,19.07,19.32,19.32,29218.0
2024-02-23 05:00:00+00:00,19.51,19.83,19.37,19.8,19.8,47012.0
2024-02-26 05:00:00+00:00,19.64,19.72,19.27,19.47,19.47,43452.0
2024-02-27 05:00:00+00:00,19.57,19.57,19.17,19.31,19.31,36079.0
2024-02-28 05:00:00+00:00,18.74,19.05,18.69,19.01,19.01,57487.0
2024-02-29 05:00:00+00:00,18.89,19.11,18.1,18.54,18.54,55216.0
2024-03-01 05:00:00+00:00,18.67,18.73,18.42,18.48,18.48,31252.0
2024-03-04 05:00:00+00:00,18.58,18.72,18.41,18.52,18.52,47922.0
2024-03-05 05:00:00+00:00,18.3,18.43,18.11,18.2,18.2,29863.0
2024-03-06 05:00:00+00:00,18.23,18.52,18.22,18.29,18.29,26628.0
2024-03-07 05:00:00+00:00,18.51,18.85,18.51,18.79,18.79,38180.0
2024-03-08 05:00:00+00:00,18.77,18.84,18.21,18.41,18.41,42236.0
2024-03-11 04:00:00+00:00,18.48,18.61,18.26,18.57,18.57,27465.0
2024-03-12 04:00:00+00:00,18.65,18.69,18.39,18.48,18.48,26482.0
2024-03-13 04:00:00+00:00,18.51,18.52,18.17,18.2,18.2,81758.0
2024-03-14 04:00:00+00:00,18.09,18.14,17.92,18.04,18.04,37993.0
2024-03-15 04:00:00+00:00,18.02,18.02,17.47,17.66,17.66,79331.0
2024-03-18 04:00:00+00:00,17.56,17.83,17.32,17.75,17.75,79681.0
2024-03-19 04:00:00+00:00,17.77,17.8,17.45,17.57,17.57,31332.0
2024-03-20 04:00:00+00:00,17.54,17.99,17.44,17.87,17.87,76478.0
2024-03-21 04:00:00+00:00,18.09,18.13,17.85,17.91,17.91,75859.0
2024-03-22 04:00:00+00:00,17.97,17.99,17.7,17.91,17.91,82905.0
2024-03-25 04:00:00+00:00,17.98,18.06,17.67,18.05,18.05,43022.0
2024-03-26 04:00:00+00:00,18.08,18.16,17.84,18.15,18.15,42361.0
2024-03-27 04:00:00+00:00,18.26,18.82,18.26,18.76,18.76,61895.0
2024-03-28 04:00:00+00:00,18.83,19.21,18.83,19.06,19.06,41518.0
2024-04-01 04:00:00+00:00,19.06,19.06,18.54,18.94,18.94,99334.0
2024-04-02 04:00:00+00:00,18.48,18.55,18.15,18.45,18.45,38841.0
2024-04-03 04:00:00+00:00,18.45,19.04,18.43,18.89,18.89,77672.0
2024-04-04 04:00:00+00:00,18.89,19.32,18.53,18.63,18.63,62355.0
2024-04-05 04:00:00+00:00,18.69,18.99,18.59,18.92,18.92,37350.0
2024-04-08 04:00:00+00:00,18.96,19.11,18.84,18.98,18.98,43660.0
2024-04-09 04:00:00+00:00,19.12,19.54,19.03,19.45,19.45,49613.0
2024-04-10 04:00:00+00:00,18.82,19.2,18.82,19.01,19.01,109057.0
2024-04-11 04:00:00+00:00,19.06,19.1,18.81,19.0,19.0,42800.0
2024-04-12 04:00:00+00:00,18.9,19.19,18.85,19.02,19.02,30109.0
2024-04-15 04:00:00+00:00,19.07,19.08,18.41,18.47,18.47,29246.0
2024-04-16 04:00:00+00:00,18.32,18.55,18.23,18.51,18.51,28207.0
2024-04-17 04:00:00+00:00,18.58,18.68,18.42,18.59,18.59,43846.0
2024-04-18 04:00:00+00:00,18.49,18.73,18.3,18.38,18.38,25623.0
2024-04-19 04:00:00+00:00,18.52,18.68,18.49,18.49,18.49,22936.0
2024-04-22 04:00:00+00:00,18.5,18.76,18.4,18.6,18.6,22160.0
2024-04-23 04:00:00+00:00,18.8,18.91,18.67,18.74,18.74,22708.0
2024-04-24 04:00:00+00:00,18.74,18.76,18.53,18.55,18.55,14490.0
2024-04-25 04:00:00+00:00,18.37,18.65,18.18,18.64,18.64,19541.0
2024-04-26 04:00:00+00:00,18.64,18.74,18.55,18.71,18.71,33326.0
2024-04-29 04:00:00+00:00,18.76,18.76,18.55,18.62,18.62,40417.0
2024-04-30 04:00:00+00:00,18.65,18.8,18.24,18.24,18.24,49719.0
2024-05-01 04:00:00+00:00,18.41,18.71,18.18,18.3,18.3,90508.0
2024-05-02 04:00:00+00:00,12.8,12.87,8.859,10.11,10.11,1631990.0
2024-05-03 04:00:00+00:00,10.14,10.24,9.077,9.3,9.3,789967.0
2024-05-06 04:00:00+00:00,9.349,9.864,8.993,9.82,9.82,485937.0
2024-05-07 04:00:00+00:00,10.23,10.5,10.09,10.15,10.15,369783.0
2024-05-08 04:00:00+00:00,10.13,10.55,9.919,10.44,10.44,118290.0
2024-05-09 04:00:00+00:00,11.34,11.55,10.99,11.48,11.48,142728.0
2024-05-10 04:00:00+00:00,11.52,11.89,11.37,11.39,11.39,83057.0
2024-05-13 04:00:00+00:00,11.72,12.28,11.69,12.17,12.17,123325.0
2024-05-14 04:00:00+00:00,12.37,12.58,12.21,12.47,12.47,84982.0
2024-05-15 04:00:00+00:00,12.77,12.77,12.39,12.64,12.64,102198.0
2024-05-16 04:00:00+00:00,12.6,12.84,12.48,12.68,12.68,116188.0
2024-05-17 04:00:00+00:00,12.64,12.71,12.38,12.38,12.38,73500.0
2024-05-20 04:00:00+00:00,12.44,12.52,12.3,12.42,12.42,99919.0
2024-05-21 04:00:00+00:00,12.63,12.63,12.25,12.31,12.31,101121.0
2024-05-22 04:00:00+00:00,12.49,12.55,12.25,12.51,12.51,101086.0
2024-05-23 04:00:00+00:00,12.24,12.5,11.93,11.99,11.99,106355.0
2024-05-24 04:00:00+00:00,12.16,12.16,11.78,11.89,11.89,97342.0
2024-05-28 04:00:00+00:00,11.73,11.84,11.38,11.48,11.48,62698.0
2024-05-29 04:00:00+00:00,11.28,11.62,11.28,11.54,11.54,57400.0
2024-05-30 04:00:00+00:00,11.74,12.24,11.74,12.0,12.0,38218.0
2024-05-31 04:00:00+00:00,11.93,12.22,11.84,12.21,12.21,30565.0
2024-06-03 04:00:00+00:00,12.11,12.48,12.03,12.32,12.32,60968.0
2024-06-04 04:00:00+00:00,12.23,12.39,12.22,12.22,12.22,55314.0
2024-06-05 04:00:00+00:00,12.12,12.44,12.08,12.39,12.39,22441.0
2024-06-06 04:00:00+00:00,12.35,12.41,12.21,12.28,12.28,38336.0
2024-06-07 04:00:00+00:00,12.16,12.19,12.01,12.13,12.13,75348.0
2024-06-10 04:00:00+00:00,11.77,12.05,11.57,11.89,11.89,81164.0
2024-06-11 04:00:00+00:00,11.68,11.91,11.65,11.91,11.91,28343.0
2024-06-12 04:00:00+00:00,12.27,12.29,11.92,12.1,12.1,42612.0
2024-06-13 04:00:00+00:00,12.05,12.08,11.75,11.86,11.86,132914.0
2024-06-14 04:00:00+00:00,11.71,11.86,11.35,11.6,11.6,111547.0
2024-06-17 04:00:00+00:00,11.58,11.85,11.58,11.71,11.71,61724.0
2024-06-18 04:00:00+00:00,11.71,11.8,11.49,11.59,11.59,31171.0
2024-06-20 04:00:00+00:00,11.65,11.9,11.58,11.76,11.76,47776.0
2024-06-21 04:00:00+00:00,11.8,11.97,11.69,11.96,11.96,45084.0
2024-06-24 04:00:00+00:00,11.95,12.36,11.94,12.0,12.0,42782.0
2024-06-25 04:00:00+00:00,12.0,12.0,11.83,11.86,11.86,19761.0
2024-06-26 04:00:00+00:00,11.84,12.11,11.81,12.1,12.1,18991.0
2024-06-27 04:00:00+00:00,12.07,12.12,11.98,12.02,12.02,21200.0
2024-06-28 04:00:00+00:00,12.01,12.17,11.96,12.12,12.12,33463.0
2024-07-01 04:00:00+00:00,12.33,12.48,11.51,11.55,11.55,57134.0
2024-07-02 04:00:00+00:00,11.54,11.85,11.29,11.37,11.37,29047.0
2024-07-03 04:00:00+00:00,11.35,11.5,11.28,11.3,11.3,24956.0
2024-07-05 04:00:00+00:00,11.21,11.22,11.02,11.19,11.19,22523.0
2024-07-08 04:00:00+00:00,11.2,11.49,11.2,11.44,11.44,22417.0
2024-07-09 04:00:00+00:00,11.68,12.37,11.68,12.16,12.16,97051.0
2024-07-10 04:00:00+00:00,12.1,13.45,11.21,11.89,11.89,275585.0
2024-07-11 04:00:00+00:00,11.72,12.42,11.72,12.28,12.28,83993.0
2024-07-12 04:00:00+00:00,12.42,12.44,12.17,12.25,12.25,39586.0
2024-07-15 04:00:00+00:00,12.26,12.32,12.14,12.25,12.25,21420.0
2024-07-16 04:00:00+00:00,12.29,12.82,12.2,12.81,12.81,64783.0
2024-07-17 04:00:00+00:00,12.76,12.91,12.27,12.31,12.31,66499.0
2024-07-18 04:00:00+00:00,12.34,12.48,11.82,11.86,11.86,49484.0
2024-07-19 04:00:00+00:00,11.77,12.51,11.73,12.43,12.43,100189.0
2024-07-22 04:00:00+00:00,12.47,12.48,12.15,12.48,12.48,81821.0
2024-07-23 04:00:00+00:00,12.53,12.68,12.39,12.49,12.49,83114.0
2024-07-24 04:00:00+00:00,12.49,12.5,12.25,12.31,12.31,24100.0
2024-07-25 04:00:00+00:00,12.43,12.53,12.09,12.43,12.43,80752.0
2024-07-26 04:00:00+00:00,12.78,12.83,12.25,12.39,12.39,58581.0
2024-07-29 04:00:00+00:00,12.39,12.63,12.39,12.6,12.6,41009.0
2024-07-30 04:00:00+00:00,12.71,12.78,12.53,12.67,12.67,31120.0
2024-07-31 04:00:00+00:00,12.59,13.11,12.59,12.87,12.87,47651.0
2024-08-01 04:00:00+00:00,12.89,12.99,12.64,12.92,12.92,44072.0
2024-08-02 04:00:00+00:00,12.6,12.75,12.46,12.47,12.47,42974.0
2024-08-05 04:00:00+00:00,11.79,12.17,11.72,12.02,12.02,56118.0
2024-08-06 04:00:00+00:00,11.93,12.45,11.93,12.41,12.41,99593.0
2024-08-07 04:00:00+00:00,12.73,12.9,11.81,12.64,12.64,116938.0
2024-08-08 04:00:00+00:00,12.21,12.96,12.21,12.66,12.66,178501.0
2024-08-09 04:00:00+00:00,12.69,12.94,12.61,12.92,12.92,116069.0
2024-08-12 04:00:00+00:00,12.95,13.17,12.42,12.52,12.52,192504.0
2024-08-13 04:00:00+00:00,12.72,13.23,12.72,13.14,13.14,63863.0
2024-08-14 04:00:00+00:00,13.11,13.12,12.77,12.92,12.92,58437.0
2024-08-15 04:00:00+00:00,13.12,13.39,13.02,13.23,13.23,42028.0
2024-08-16 04:00:00+00:00,13.14,13.2,12.93,13.0,13.0,68997.0
2024-08-19 04:00:00+00:00,12.99,13.29,12.98,13.21,13.21,77079.0
2024-08-20 04:00:00+00:00,13.25,13.46,13.17,13.36,13.36,28118.0
2024-08-21 04:00:00+00:00,13.44,13.44,13.21,13.34,13.34,35173.0
2024-08-22 04:00:00+00:00,13.21,13.27,12.92,13.09,13.09,54364.0
2024-08-23 04:00:00+00:00,13.02,13.78,12.96,13.71,13.71,99401.0
2024-08-26 04:00:00+00:00,13.74,13.76,13.6,13.62,13.62,17757.0
2024-08-27 04:00:00+00:00,13.68,13.69,13.58,13.62,13.62,20925.0
2024-08-28 04:00:00+00:00,13.55,13.58,13.4,13.54,13.54,26783.0
2024-08-29 04:00:00+00:00,13.52,13.71,13.47,13.48,13.48,43152.0
2024-08-30 04:00:00+00:00,13.59,14.09,13.52,14.05,14.05,54275.0
2024-09-03 04:00:00+00:00,13.85,14.02,13.72,13.88,13.88,56931.0
2024-09-04 04:00:00+00:00,13.79,13.91,13.54,13.58,13.58,44267.0
2024-09-05 04:00:00+00:00,13.64,15.64,13.62,15.19,15.19,249484.0
2024-09-06 04:00:00+00:00,15.1,15.39,14.23,14.32,14.32,288073.0
2024-09-09 04:00:00+00:00,14.44,14.89,14.38,14.82,14.82,121973.0
2024-09-10 04:00:00+00:00,14.77,14.98,14.58,14.59,14.59,82838.0
2024-09-11 04:00:00+00:00,14.51,14.59,14.25,14.55,14.55,94542.0
2024-09-12 04:00:00+00:00,14.77,14.98,14.68,14.76,14.76,126186.0
2024-09-13 04:00:00+00:00,14.82,15.16,14.82,14.93,14.93,80097.0
2024-09-16 04:00:00+00:00,14.95,15.09,14.87,14.92,14.92,81187.0
2024-09-17 04:00:00+00:00,14.98,15.3,14.93,15.1,15.1,106543.0
2024-09-18 04:00:00+00:00,15.1,15.25,14.83,15.12,15.12,49436.0
2024-09-19 04:00:00+00:00,15.23,15.72,15.13,15.53,15.53,97497.0
2024-09-20 04:00:00+00:00,15.38,15.9,15.38,15.58,15.58,143545.0
2024-09-23 04:00:00+00:00,15.51,15.72,15.35,15.36,15.36,85741.0
2024-09-24 04:00:00+00:00,15.56,15.77,15.52,15.6,15.6,63782.0
2024-09-25 04:00:00+00:00,15.62,15.68,15.14,15.17,15.17,79885.0
2024-09-26 04:00:00+00:00,15.39,15.39,15.08,15.25,15.25,88886.0
2024-09-27 04:00:00+00:00,15.39,15.39,14.92,15.05,15.05,67258.0
2024-09-30 04:00:00+00:00,15.09,15.16,14.64,14.83,14.83,91841.0
2024-10-01 04:00:00+00:00,14.64,14.84,14.54,14.7,14.7,79914.0
2024-10-02 04:00:00+00:00,14.73,14.95,14.67,14.76,14.76,109231.0
2024-10-03 04:00:00+00:00,14.78,14.9,14.41,14.44,14.44,140894.0
2024-10-04 04:00:00+00:00,13.62,14.84,13.44,14.73,14.73,399796.0
2024-10-07 04:00:00+00:00,14.84,15.0,14.47,14.55,14.55,135438.0
2024-10-08 04:00:00+00:00,14.71,14.84,14.51,14.68,14.68,91575.0
2024-10-09 04:00:00+00:00,14.72,14.83,14.7,14.8,14.8,125143.0
2024-10-10 04:00:00+00:00,14.69,14.9,14.55,14.69,14.69,83384.0
2024-10-11 04:00:00+00:00,14.79,14.87,14.69,14.85,14.85,71990.0
2024-10-14 04:00:00+00:00,14.83,14.97,14.76,14.9,14.9,43283.0
2024-10-15 04:00:00+00:00,14.9,15.23,14.9,14.95,14.95,88844.0
2024-10-16 04:00:00+00:00,14.94,15.06,14.93,15.04,15.04,50772.0
2024-10-17 04:00:00+00:00,14.96,15.22,14.95,15.18,15.18,32623.0
2024-10-18 04:00:00+00:00,15.22,15.33,15.15,15.15,15.15,35554.0
2024-10-21 04:00:00+00:00,15.22,15.25,14.93,14.98,14.98,50237.0
2024-10-22 04:00:00+00:00,14.92,14.98,14.67,14.81,14.81,66285.0
2024-10-23 04:00:00+00:00,14.83,14.83,14.17,14.28,14.28,59868.0
2024-10-24 04:00:00+00:00,14.33,14.48,14.18,14.21,14.21,83742.0
2024-10-25 04:00:00+00:00,14.21,14.27,13.86,13.93,13.93,66231.0
2024-10-28 04:00:00+00:00,14.15,14.34,14.03,14.06,14.06,85078.0
2024-10-29 04:00:00+00:00,13.97,14.11,13.88,14.02,14.02,75635.0
2024-10-30 04:00:00+00:00,13.94,14.22,13.89,13.89,13.89,63458.0
2024-10-31 04:00:00+00:00,13.87,13.87,13.4,13.43,13.43,76472.0
2024-11-01 04:00:00+00:00,13.51,13.56,13.16,13.33,13.33,78832.0
2024-11-04 05:00:00+00:00,13.44,13.46,13.15,13.19,13.19,66264.0
2024-11-05 05:00:00+00:00,13.16,13.53,13.16,13.43,13.43,63965.0
2024-11-06 05:00:00+00:00,14.05,14.09,13.81,14.08,14.08,140918.0
2024-11-07 05:00:00+00:00,14.16,14.21,13.83,13.99,13.99,83834.0
2024-11-08 05:00:00+00:00,14.01,14.31,13.99,14.03,14.03,55901.0
2024-11-11 05:00:00+00:00,14.15,14.17,14.0,14.01,14.01,41474.0
2024-11-12 05:00:00+00:00,14.0,14.13,13.87,14.02,14.02,44309.0
2024-11-13 05:00:00+00:00,14.08,14.37,14.01,14.29,14.29,74021.0
2024-11-14 05:00:00+00:00,14.17,14.4,14.05,14.08,14.08,223817.0
2024-11-15 05:00:00+00:00,14.18,14.24,13.65,13.8,13.8,83253.0
2024-11-18 05:00:00+00:00,13.8,13.82,13.41,13.42,13.42,75722.0
2024-11-19 05:00:00+00:00,13.26,13.42,13.23,13.35,13.35,90329.0
2024-11-20 05:00:00+00:00,13.47,13.47,13.05,13.25,13.25,142848.0
2024-11-21 05:00:00+00:00,13.2,15.62,13.2,15.53,15.53,255762.0
2024-11-22 05:00:00+00:00,15.52,16.09,15.11,15.95,15.95,174177.0
2024-11-25 05:00:00+00:00,16.2,16.52,16.12,16.22,16.22,199067.0
2024-11-26 05:00:00+00:00,16.16,16.32,16.01,16.25,16.25,189103.0
2024-11-27 05:00:00+00:00,16.33,16.45,15.99,16.11,16.11,131836.0
2024-11-29 05:00:00+00:00,16.17,16.17,15.85,16.01,16.01,45861.0
2024-12-02 05:00:00+00:00,15.94,16.24,15.8,16.24,16.24,147266.0
2024-12-03 05:00:00+00:00,16.15,16.35,16.06,16.32,16.32,96281.0
2024-12-04 05:00:00+00:00,16.25,16.3,15.86,16.28,16.28,75211.0
2024-12-05 05:00:00+00:00,16.31,16.31,16.05,16.22,16.22,93507.0
2024-12-06 05:00:00+00:00,16.18,16.28,15.93,16.24,16.24,89669.0
2024-12-09 05:00:00+00:00,16.36,16.36,15.88,16.26,16.26,125697.0
2024-12-10 05:00:00+00:00,16.32,17.55,16.16,16.53,16.53,176945.0
2024-12-11 05:00:00+00:00,16.44,16.44,15.99,16.39,16.39,190919.0
2024-12-12 05:00:00+00:00,16.43,16.51,16.27,16.3,16.3,85031.0
2024-12-13 05:00:00+00:00,16.3,16.37,16.0,16.01,16.01,70520.0
2024-12-16 05:00:00+00:00,15.97,16.41,15.97,16.31,16.31,132008.0
2024-12-17 05:00:00+00:00,16.23,16.3,15.95,16.08,16.08,160317.0
2024-12-18 05:00:00+00:00,16.33,16.36,15.64,15.67,15.67,166960.0
2024-12-19 05:00:00+00:00,15.64,15.78,15.16,15.55,15.55,189897.0
2024-12-20 05:00:00+00:00,16.06,16.5,15.92,16.36,16.36,418281.0
2024-12-23 05:00:00+00:00,16.29,16.32,15.59,15.96,15.96,7247.0
2024-12-24 05:00:00+00:00,15.82,15.84,15.65,15.79,15.79,30010.0
2024-12-26 05:00:00+00:00,15.72,15.72,15.55,15.66,15.66,62322.0
2024-12-27 05:00:00+00:00,15.5,15.66,15.23,15.31,15.31,65196.0
2024-12-30 05:00:00+00:00,15.12,15.27,14.92,15.22,15.22,50107.0
2024-12-31 05:00:00+00:00,15.34,15.38,15.15,15.18,15.18,68584.0
2025-01-02 05:00:00+00:00,15.21,15.35,15.17,15.27,15.27,57305.0
2025-01-03 05:00:00+00:00,15.16,15.3,14.85,15.22,15.22,75218.0
2025-01-06 05:00:00+00:00,15.53,16.21,15.46,16.1,16.1,117888.0
2025-01-07 05:00:00+00:00,16.39,16.62,16.0,16.41,16.41,120486.0
2025-01-08 05:00:00+00:00,16.36,16.38,15.94,16.29,16.29,74475.0
2025-01-10 05:00:00+00:00,15.99,16.06,15.7,15.94,15.94,62961.0
2025-01-13 05:00:00+00:00,15.81,16.04,15.7,15.99,15.99,37323.0
2025-01-14 05:00:00+00:00,16.13,16.23,15.91,16.11,16.11,46150.0
2025-01-15 05:00:00+00:00,16.31,16.32,16.04,16.22,16.22,61178.0
2025-01-16 05:00:00+00:00,16.25,16.45,16.24,16.41,16.41,39237.0
2025-01-17 05:00:00+00:00,16.49,16.49,16.03,16.16,16.16,66548.0
2025-01-21 05:00:00+00:00,16.37,16.43,16.21,16.27,16.27,53981.0
2025-01-22 05:00:00+00:00,16.2,16.34,16.14,16.27,16.27,59161.0
2025-01-23 05:00:00+00:00,16.23,16.25,16.05,16.21,16.21,41964.0
2025-01-24 05:00:00+00:00,16.16,16.31,16.03,16.06,16.06,62805.0
2025-01-27 05:00:00+00:00,15.87,16.18,15.87,15.97,15.97,32105.0
2025-01-28 05:00:00+00:00,15.97,16.19,15.96,16.0,16.0,31116.0
