Date,Open,High,Low,Close,Adj Close,Volume
2021-09-30 04:00:00+00:00,14.75,14.805,14.57,14.625,14.625,11365.0
2021-10-01 04:00:00+00:00,14.72,14.92,14.67,14.895,14.895,30247.0
2021-10-04 04:00:00+00:00,15.1,15.34,15.05,15.27,15.27,23234.0
2021-10-05 04:00:00+00:00,15.08,15.24,14.9,14.905,14.905,18138.0
2021-10-06 04:00:00+00:00,14.91,14.95,14.49,14.6,14.6,13500.0
2021-10-07 04:00:00+00:00,14.58,14.935,14.58,14.93,14.93,23622.0
2021-10-08 04:00:00+00:00,14.62,14.62,14.4,14.445,14.445,19219.0
2021-10-11 04:00:00+00:00,14.135,14.17,14.02,14.1,14.1,20721.0
2021-10-12 04:00:00+00:00,14.05,14.05,13.58,13.65,13.65,21381.0
2021-10-13 04:00:00+00:00,13.77,14.06,13.77,13.9,13.9,22274.0
2021-10-14 04:00:00+00:00,14.16,14.335,14.16,14.17,14.17,21022.0
2021-10-15 04:00:00+00:00,14.25,14.295,14.07,14.23,14.23,28264.0
2021-10-18 04:00:00+00:00,14.0,14.08,13.75,13.785,13.785,27212.0
2021-10-19 04:00:00+00:00,13.75,13.78,13.53,13.6,13.6,26251.0
2021-10-20 04:00:00+00:00,13.75,13.85,13.695,13.8,13.8,33419.0
2021-10-21 04:00:00+00:00,13.82,13.97,13.805,13.875,13.875,11541.0
2021-10-22 04:00:00+00:00,13.84,13.94,13.73,13.775,13.775,6274.0
2021-10-25 04:00:00+00:00,13.72,13.77,13.58,13.67,13.67,22821.0
2021-10-26 04:00:00+00:00,13.66,13.68,13.46,13.51,13.51,23673.0
2021-10-27 04:00:00+00:00,13.48,13.48,13.3,13.31,13.31,10766.0
2021-10-28 04:00:00+00:00,13.37,13.37,13.25,13.28,13.28,7030.0
2021-10-29 04:00:00+00:00,13.24,13.24,13.07,13.14,13.14,9153.0
2021-11-01 04:00:00+00:00,13.08,13.29,13.08,13.17,13.17,11925.0
2021-11-02 04:00:00+00:00,13.21,13.28,13.04,13.1,13.1,17625.0
2021-11-03 04:00:00+00:00,13.12,13.12,12.885,12.93,12.93,16661.0
2021-11-04 04:00:00+00:00,12.8,12.8,12.48,12.495,12.495,18708.0
2021-11-05 04:00:00+00:00,12.35,12.41,12.23,12.23,12.23,52376.0
2021-11-08 05:00:00+00:00,12.23,12.5,12.18,12.5,12.5,17068.0
2021-11-09 05:00:00+00:00,12.37,12.45,12.31,12.315,12.315,14640.0
2021-11-10 05:00:00+00:00,12.31,12.335,12.275,12.3,12.3,20695.0
2021-11-11 05:00:00+00:00,12.19,12.19,12.0,12.055,12.055,30328.0
2021-11-12 05:00:00+00:00,11.96,12.0,11.95,11.97,11.97,12144.0
2021-11-15 05:00:00+00:00,12.025,12.075,11.8,11.83,11.83,29976.0
2021-11-16 05:00:00+00:00,12.02,12.105,12.015,12.09,12.09,56755.0
