Date,Open,High,Low,Close,Adj Close,Volume
2022-09-21 04:00:00+00:00,14.66,15.03,14.56,14.625,14.625,11105.0
2022-09-22 04:00:00+00:00,14.43,14.43,13.36,13.57,13.57,21162.0
2022-09-23 04:00:00+00:00,13.525,13.79,13.3,13.72,13.72,14323.0
2022-09-26 04:00:00+00:00,14.045,14.045,13.4,13.43,13.43,11965.0
2022-09-27 04:00:00+00:00,13.58,13.98,13.55,13.88,13.88,10583.0
2022-09-28 04:00:00+00:00,13.73,14.66,13.73,14.52,14.52,9523.0
2022-09-29 04:00:00+00:00,13.98,14.125,13.75,14.1,14.1,8818.0
2022-09-30 04:00:00+00:00,13.92,14.49,13.92,14.28,14.28,15484.0
2022-10-03 04:00:00+00:00,14.33,14.77,14.26,14.66,14.66,10205.0
2022-10-04 04:00:00+00:00,15.13,15.82,14.99,15.82,15.82,13287.0
2022-10-05 04:00:00+00:00,15.34,16.13,15.34,16.08,16.08,4222.0
2022-10-06 04:00:00+00:00,16.34,16.34,15.825,15.86,15.86,4531.0
2022-10-07 04:00:00+00:00,15.42,15.42,14.5,14.57,14.57,5537.0
2022-10-10 04:00:00+00:00,14.15,14.15,13.14,13.23,13.23,6984.0
2022-10-11 04:00:00+00:00,12.915,13.17,12.68,13.13,13.13,5103.0
2022-10-12 04:00:00+00:00,13.17,13.17,12.41,12.47,12.47,20077.0
2022-10-13 04:00:00+00:00,12.03,12.315,11.67,12.11,12.11,37945.0
2022-10-14 04:00:00+00:00,12.2,12.2,11.685,11.82,11.82,10344.0
2022-10-17 04:00:00+00:00,12.49,12.615,12.39,12.58,12.58,7380.0
2022-10-18 04:00:00+00:00,12.92,12.92,12.15,12.22,12.22,14855.0
2022-10-19 04:00:00+00:00,11.92,12.04,11.45,11.88,11.88,20227.0
2022-10-20 04:00:00+00:00,12.1,12.435,12.045,12.265,12.265,7011.0
2022-10-21 04:00:00+00:00,12.23,12.585,11.94,12.57,12.57,17267.0
2022-10-24 04:00:00+00:00,12.14,12.8,12.035,12.79,12.79,22839.0
2022-10-25 04:00:00+00:00,13.0,13.08,12.79,12.86,12.86,9082.0
2022-10-26 04:00:00+00:00,12.79,13.24,12.79,12.84,12.84,13752.0
2022-10-27 04:00:00+00:00,13.03,13.37,12.87,13.04,13.04,8391.0
2022-10-28 04:00:00+00:00,13.08,13.15,12.88,13.08,13.08,7075.0
2022-10-31 04:00:00+00:00,12.565,12.86,12.5,12.84,12.84,14960.0
2022-11-01 04:00:00+00:00,13.14,13.14,12.78,12.865,12.865,5714.0
2022-11-02 04:00:00+00:00,12.485,12.515,11.505,11.89,11.89,31453.0
2022-11-03 04:00:00+00:00,11.785,12.1,11.785,11.87,11.87,8247.0
2022-11-04 04:00:00+00:00,11.6,11.6,10.515,10.93,10.93,19287.0
2022-11-07 05:00:00+00:00,10.82,10.82,10.24,10.55,10.55,15872.0
2022-11-08 05:00:00+00:00,10.61,11.03,10.33,10.93,10.93,13984.0
2022-11-09 05:00:00+00:00,10.645,10.965,10.635,10.705,10.705,5142.0
2022-11-10 05:00:00+00:00,11.51,11.78,11.43,11.78,11.78,11487.0
2022-11-11 05:00:00+00:00,11.85,13.05,11.78,13.05,13.05,9775.0
