Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30 04:00:00+00:00,21.3,21.3,21.27,21.27,21.27,200.0
2021-03-31 04:00:00+00:00,21.34,21.36,21.34,21.36,21.36,811.0
2021-04-01 04:00:00+00:00,21.35,21.41,21.3,21.31,21.31,1654.0
2021-04-05 04:00:00+00:00,21.3,21.32,21.3,21.32,21.32,538.0
2021-04-06 04:00:00+00:00,21.38,21.38,21.32,21.32,21.32,1157.0
2021-04-07 04:00:00+00:00,21.35,21.37,21.27,21.37,21.37,1247.0
2021-04-08 04:00:00+00:00,21.34,21.34,21.34,21.34,21.34,300.0
2021-04-09 04:00:00+00:00,21.34,21.35,21.34,21.35,21.35,200.0
2021-04-12 04:00:00+00:00,21.26,21.32,21.2,21.29,21.29,500.0
2021-04-13 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,183.0
2021-04-15 04:00:00+00:00,21.34,21.34,21.34,21.34,21.34,390.0
2021-04-16 04:00:00+00:00,21.3,21.31,21.23,21.26,21.26,955.0
2021-04-19 04:00:00+00:00,21.36,21.36,21.36,21.36,21.36,100.0
2021-04-20 04:00:00+00:00,21.32,21.32,21.32,21.32,21.32,665.0
2021-04-23 04:00:00+00:00,21.34,21.37,21.34,21.37,21.37,300.0
2021-04-26 04:00:00+00:00,21.35,21.4,21.28,21.28,21.28,1570.0
2021-04-28 04:00:00+00:00,21.24,21.24,21.24,21.24,21.24,342.0
2021-04-29 04:00:00+00:00,21.25,21.25,21.25,21.25,21.25,100.0
2021-04-30 04:00:00+00:00,21.27,21.27,21.25,21.25,21.25,209.0
2021-05-03 04:00:00+00:00,21.26,21.27,21.26,21.26,21.26,305.0
2021-05-06 04:00:00+00:00,21.14,21.16,21.14,21.16,21.16,628.0
2021-05-07 04:00:00+00:00,21.24,21.24,21.24,21.24,21.24,200.0
2021-05-10 04:00:00+00:00,21.16,21.16,21.16,21.16,21.16,100.0
2021-05-11 04:00:00+00:00,21.13,21.16,21.09,21.09,21.09,434.0
2021-05-12 04:00:00+00:00,20.93,20.93,20.77,20.77,20.77,1893.0
2021-05-13 04:00:00+00:00,20.95,20.95,20.71,20.78,20.78,3405.0
2021-05-17 04:00:00+00:00,20.91,20.91,20.91,20.91,20.91,400.0
2021-05-18 04:00:00+00:00,21.03,21.03,21.03,21.03,21.03,100.0
2021-05-19 04:00:00+00:00,20.98,20.98,20.98,20.98,20.98,100.0
2021-05-20 04:00:00+00:00,21.09,21.09,21.09,21.09,21.09,800.0
2021-05-25 04:00:00+00:00,21.07,21.07,21.07,21.07,21.07,568.0
2021-06-03 04:00:00+00:00,21.43,21.43,21.43,21.43,21.43,147.0
2021-06-07 04:00:00+00:00,21.5,21.53,21.5,21.53,21.53,300.0
2021-06-09 04:00:00+00:00,21.81,21.81,21.81,21.81,21.81,200.0
2021-06-10 04:00:00+00:00,21.75,21.75,21.75,21.75,21.75,300.0
2021-06-14 04:00:00+00:00,21.81,21.81,21.81,21.81,21.81,600.0
2021-06-17 04:00:00+00:00,21.91,21.91,21.91,21.91,21.91,400.0
2021-06-23 04:00:00+00:00,21.99,21.99,21.81,21.81,21.81,2361.0
2021-06-28 04:00:00+00:00,21.85,21.85,21.85,21.85,21.85,100.0
2021-06-29 04:00:00+00:00,21.87,21.89,21.86,21.89,21.89,1443.0
2021-07-02 04:00:00+00:00,21.95,21.95,21.95,21.95,21.95,357.0
2021-07-06 04:00:00+00:00,21.97,21.97,21.97,21.97,21.97,300.0
2021-07-07 04:00:00+00:00,22.01,22.01,22.01,22.01,22.01,100.0
2021-07-13 04:00:00+00:00,22.01,22.01,21.94,21.97,21.97,1423.0
2021-07-16 04:00:00+00:00,21.83,21.86,21.83,21.86,21.86,600.0
2021-07-27 04:00:00+00:00,21.89,21.89,21.89,21.89,21.89,126.0
2021-07-29 04:00:00+00:00,21.85,21.85,21.83,21.83,21.83,400.0
2021-07-30 04:00:00+00:00,21.83,21.84,21.83,21.84,21.84,368.0
2021-08-02 04:00:00+00:00,21.93,21.93,21.91,21.93,21.93,767.0
2021-08-03 04:00:00+00:00,21.95,21.95,21.95,21.95,21.95,347.0
2021-08-04 04:00:00+00:00,21.95,21.95,21.94,21.94,21.94,247.0
2021-08-05 04:00:00+00:00,22.0,22.0,21.95,21.95,21.95,454.0
2021-08-06 04:00:00+00:00,22.1,22.15,22.1,22.1,22.1,418.0
2021-08-09 04:00:00+00:00,22.09,22.09,22.09,22.09,22.09,322.0
2021-08-16 04:00:00+00:00,22.08,22.08,22.08,22.08,22.08,100.0
2021-08-20 04:00:00+00:00,21.87,21.87,21.87,21.87,21.87,400.0
2021-08-23 04:00:00+00:00,21.93,21.93,21.93,21.93,21.93,200.0
2021-08-24 04:00:00+00:00,21.82,21.82,21.82,21.82,21.82,100.0
2021-08-25 04:00:00+00:00,21.89,21.89,21.89,21.89,21.89,254.0
2021-08-27 04:00:00+00:00,21.91,21.91,21.91,21.91,21.91,151.0
2021-08-30 04:00:00+00:00,22.13,22.13,22.13,22.13,22.13,200.0
2021-08-31 04:00:00+00:00,22.22,22.22,22.22,22.22,22.22,200.0
2021-09-01 04:00:00+00:00,22.22,22.22,22.09,22.09,22.09,200.0
2021-09-02 04:00:00+00:00,22.43,22.43,22.43,22.43,22.43,399.0
2021-09-08 04:00:00+00:00,22.24,22.3,22.04,22.18,22.18,1836.0
2021-09-09 04:00:00+00:00,22.36,22.36,22.35,22.35,22.35,300.0
2021-09-13 04:00:00+00:00,22.3,22.31,22.3,22.31,22.31,2014.0
2021-09-17 04:00:00+00:00,22.66,22.66,22.66,22.66,22.66,100.0
2021-09-22 04:00:00+00:00,22.56,22.56,22.56,22.56,22.56,100.0
2021-09-23 04:00:00+00:00,22.47,22.48,22.47,22.48,22.48,400.0
2021-09-24 04:00:00+00:00,22.36,22.4,22.36,22.4,22.4,202.0
2021-09-27 04:00:00+00:00,22.33,22.36,22.31,22.32,22.32,1911.0
2021-09-28 04:00:00+00:00,21.97,22.02,21.97,22.02,22.02,1791.0
2021-09-29 04:00:00+00:00,22.05,22.11,22.05,22.1,22.1,1714.0
2021-09-30 04:00:00+00:00,22.2,22.2,22.2,22.2,22.2,200.0
2021-10-01 04:00:00+00:00,22.05,22.05,22.05,22.05,22.05,100.0
2021-10-04 04:00:00+00:00,21.88,21.88,21.88,21.88,21.88,222.0
2021-10-05 04:00:00+00:00,21.95,21.95,21.95,21.95,21.95,198.0
2021-10-06 04:00:00+00:00,22.01,22.01,21.73,21.92,21.92,1552.0
2021-10-11 04:00:00+00:00,21.9,21.91,21.9,21.91,21.91,900.0
2021-10-13 04:00:00+00:00,22.41,22.41,22.41,22.41,22.41,100.0
2021-10-14 04:00:00+00:00,22.5,22.55,22.49,22.55,22.55,527.0
2021-10-15 04:00:00+00:00,22.61,22.61,22.61,22.61,22.61,200.0
2021-10-19 04:00:00+00:00,22.51,22.51,22.48,22.48,22.48,400.0
2021-10-20 04:00:00+00:00,22.45,22.5,22.45,22.49,22.49,784.0
2021-10-22 04:00:00+00:00,22.39,22.39,22.39,22.39,22.39,175.0
2021-10-28 04:00:00+00:00,22.4,22.4,22.4,22.4,22.4,330.0
2021-11-02 04:00:00+00:00,22.38,22.39,22.38,22.38,22.38,521.0
2021-11-04 04:00:00+00:00,22.43,22.43,22.43,22.43,22.43,100.0
2021-11-05 04:00:00+00:00,22.41,22.44,22.41,22.44,22.44,467.0
2021-11-09 05:00:00+00:00,22.43,22.43,22.28,22.28,22.28,200.0
2021-11-11 05:00:00+00:00,22.22,22.22,22.22,22.22,22.22,452.0
2021-11-12 05:00:00+00:00,22.13,22.13,22.13,22.13,22.13,100.0
2021-11-16 05:00:00+00:00,21.88,21.88,21.88,21.88,21.88,300.0
2021-11-17 05:00:00+00:00,21.77,21.77,21.76,21.76,21.76,400.0
2021-11-18 05:00:00+00:00,21.95,21.95,21.95,21.95,21.95,100.0
2021-11-19 05:00:00+00:00,21.82,21.84,21.82,21.84,21.84,200.0
2021-11-22 05:00:00+00:00,22.07,22.07,22.04,22.04,22.04,502.0
2021-11-23 05:00:00+00:00,21.84,21.84,21.84,21.84,21.84,2192.0
2021-11-26 05:00:00+00:00,21.7,21.7,21.7,21.7,21.7,438.0
2021-11-29 05:00:00+00:00,21.64,21.64,21.64,21.64,21.64,257.0
2021-11-30 05:00:00+00:00,21.77,21.77,21.77,21.77,21.77,149.0
2021-12-01 05:00:00+00:00,21.73,22.05,21.73,21.97,21.97,2948.0
2021-12-02 05:00:00+00:00,21.94,21.94,21.94,21.94,21.94,1227.0
2021-12-07 05:00:00+00:00,22.16,22.16,22.07,22.07,22.07,300.0
2021-12-08 05:00:00+00:00,21.96,21.96,21.83,21.83,21.83,300.0
2021-12-09 05:00:00+00:00,21.84,21.84,21.84,21.84,21.84,100.0
2021-12-10 05:00:00+00:00,21.87,21.87,21.87,21.87,21.87,100.0
2021-12-13 05:00:00+00:00,21.82,21.82,21.82,21.82,21.82,200.0
2021-12-16 05:00:00+00:00,21.7,21.75,21.7,21.75,21.75,321.0
2021-12-17 05:00:00+00:00,21.75,21.75,21.69,21.69,21.69,500.0
2021-12-20 05:00:00+00:00,21.6,21.6,21.6,21.6,21.6,464.0
2021-12-21 05:00:00+00:00,21.6,21.6,21.6,21.6,21.6,110.0
2021-12-22 05:00:00+00:00,21.64,21.77,21.64,21.71,21.71,1739.0
2021-12-27 05:00:00+00:00,21.7,21.7,21.7,21.7,21.7,568.0
2021-12-29 05:00:00+00:00,21.48,21.5,21.46,21.49,21.49,600.0
2021-12-30 05:00:00+00:00,21.52,21.58,21.52,21.55,21.55,1400.0
2021-12-31 05:00:00+00:00,21.45,21.55,21.45,21.55,21.55,790.0
2022-01-03 05:00:00+00:00,21.52,21.52,21.51,21.51,21.51,817.0
2022-01-04 05:00:00+00:00,21.33,21.45,21.33,21.44,21.44,1700.0
2022-01-05 05:00:00+00:00,21.52,21.52,21.35,21.36,21.36,900.0
2022-01-06 05:00:00+00:00,21.32,21.46,21.32,21.46,21.46,529.0
2022-01-07 05:00:00+00:00,21.27,21.37,21.26,21.37,21.37,1000.0
2022-01-10 05:00:00+00:00,21.34,21.44,21.34,21.44,21.44,587.0
2022-01-11 05:00:00+00:00,21.51,21.55,21.47,21.47,21.47,775.0
2022-01-12 05:00:00+00:00,21.48,21.48,21.46,21.46,21.46,244.0
2022-01-13 05:00:00+00:00,21.55,21.55,21.49,21.49,21.49,2426.0
2022-01-18 05:00:00+00:00,21.46,21.5,21.34,21.35,21.35,3301.0
2022-01-19 05:00:00+00:00,21.43,21.43,21.38,21.38,21.38,846.0
2022-01-20 05:00:00+00:00,21.45,21.45,21.35,21.37,21.37,705.0
2022-01-21 05:00:00+00:00,21.37,21.45,21.34,21.45,21.45,1430.0
2022-01-24 05:00:00+00:00,21.19,21.37,21.18,21.36,21.36,3773.0
2022-01-25 05:00:00+00:00,21.4,21.47,21.4,21.43,21.43,2027.0
2022-01-26 05:00:00+00:00,21.38,21.46,21.0,21.23,21.23,3806.0
2022-01-27 05:00:00+00:00,21.12,21.12,20.86,20.96,20.96,1555.0
2022-01-28 05:00:00+00:00,21.13,21.13,20.91,21.0,21.0,1837.0
2022-01-31 05:00:00+00:00,21.1,21.25,21.1,21.25,21.25,474.0
2022-02-01 05:00:00+00:00,21.17,21.17,21.17,21.17,21.17,250.0
2022-02-02 05:00:00+00:00,21.09,21.21,21.09,21.12,21.12,2008.0
2022-02-03 05:00:00+00:00,20.91,21.04,20.91,21.04,21.04,884.0
2022-02-04 05:00:00+00:00,20.92,20.92,20.92,20.92,20.92,126.0
2022-02-08 05:00:00+00:00,20.66,20.8,20.63,20.63,20.63,2250.0
2022-02-10 05:00:00+00:00,20.68,20.68,20.5,20.59,20.59,1535.0
2022-02-11 05:00:00+00:00,20.51,20.53,20.45,20.53,20.53,399.0
2022-02-14 05:00:00+00:00,20.38,20.51,20.35,20.35,20.35,2757.0
2022-02-15 05:00:00+00:00,20.41,20.42,20.41,20.42,20.42,267.0
2022-02-16 05:00:00+00:00,20.4,20.48,20.37,20.48,20.48,660.0
2022-02-17 05:00:00+00:00,20.59,20.59,20.59,20.59,20.59,200.0
2022-02-18 05:00:00+00:00,20.68,20.68,20.41,20.51,20.51,805.0
2022-02-22 05:00:00+00:00,20.38,20.43,20.35,20.35,20.35,3324.0
2022-02-23 05:00:00+00:00,20.56,20.56,20.36,20.36,20.36,1351.0
2022-02-24 05:00:00+00:00,20.27,20.31,20.2,20.31,20.31,2468.0
2022-02-25 05:00:00+00:00,20.57,20.57,20.57,20.57,20.57,157.0
2022-02-28 05:00:00+00:00,20.65,20.71,20.64,20.69,20.69,600.0
2022-03-02 05:00:00+00:00,20.88,20.88,20.88,20.88,20.88,100.0
2022-03-03 05:00:00+00:00,21.26,21.26,21.12,21.12,21.12,200.0
2022-03-04 05:00:00+00:00,21.1,21.1,21.01,21.05,21.05,354.0
2022-03-07 05:00:00+00:00,20.86,20.87,20.85,20.87,20.87,313.0
2022-03-08 05:00:00+00:00,20.81,20.85,20.8,20.8,20.8,894.0
2022-03-10 05:00:00+00:00,20.69,20.84,20.67,20.84,20.84,800.0
2022-03-11 05:00:00+00:00,20.83,20.83,20.67,20.68,20.68,437.0
2022-03-15 04:00:00+00:00,20.37,20.37,20.24,20.24,20.24,371.0
2022-03-16 04:00:00+00:00,20.59,20.59,20.59,20.59,20.59,115.0
2022-03-17 04:00:00+00:00,20.5,20.5,20.37,20.37,20.37,1200.0
2022-03-18 04:00:00+00:00,20.33,20.39,20.33,20.37,20.37,841.0
2022-03-21 04:00:00+00:00,20.42,20.42,20.22,20.22,20.22,536.0
2022-03-22 04:00:00+00:00,20.35,20.35,20.27,20.29,20.29,500.0
2022-03-23 04:00:00+00:00,20.15,20.35,20.12,20.35,20.35,785.0
2022-03-24 04:00:00+00:00,20.26,20.28,20.26,20.28,20.28,325.0
2022-03-25 04:00:00+00:00,20.18,20.2,20.18,20.2,20.2,534.0
2022-03-28 04:00:00+00:00,20.26,20.26,20.26,20.26,20.26,110.0
2022-03-29 04:00:00+00:00,20.36,20.56,20.36,20.56,20.56,759.0
2022-03-30 04:00:00+00:00,20.49,20.76,20.45,20.74,20.74,1412.0
2022-03-31 04:00:00+00:00,20.88,20.88,20.88,20.88,20.88,316.0
2022-04-01 04:00:00+00:00,21.12,21.16,21.05,21.05,21.05,730.0
2022-04-04 04:00:00+00:00,21.09,21.09,21.09,21.09,21.09,221.0
2022-04-05 04:00:00+00:00,21.04,21.04,20.84,20.84,20.84,200.0
2022-04-06 04:00:00+00:00,20.52,20.52,20.48,20.48,20.48,340.0
2022-04-07 04:00:00+00:00,20.53,20.53,20.43,20.43,20.43,200.0
2022-04-08 04:00:00+00:00,20.41,20.56,20.31,20.31,20.31,380.0
2022-04-11 04:00:00+00:00,20.23,20.23,20.16,20.16,20.16,200.0
2022-04-13 04:00:00+00:00,20.16,20.16,20.16,20.16,20.16,100.0
2022-04-14 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,310.0
2022-04-18 04:00:00+00:00,19.96,20.0,19.96,20.0,20.0,282.0
2022-04-19 04:00:00+00:00,19.8,19.82,19.8,19.8,19.8,689.0
2022-04-20 04:00:00+00:00,19.99,19.99,19.99,19.99,19.99,200.0
2022-04-21 04:00:00+00:00,19.78,19.78,19.62,19.62,19.62,600.0
2022-04-25 04:00:00+00:00,19.39,19.39,19.39,19.39,19.39,246.0
2022-04-27 04:00:00+00:00,19.35,19.35,19.08,19.1,19.1,1000.0
2022-04-28 04:00:00+00:00,18.91,19.45,18.91,19.45,19.45,616.0
2022-04-29 04:00:00+00:00,19.36,19.54,19.36,19.54,19.54,601.0
2022-05-02 04:00:00+00:00,18.98,18.98,18.97,18.97,18.97,447.0
2022-05-03 04:00:00+00:00,19.0,19.0,18.81,18.81,18.81,200.0
2022-05-04 04:00:00+00:00,18.8,19.47,18.8,19.46,19.46,990.0
2022-05-05 04:00:00+00:00,19.04,19.09,18.93,18.93,18.93,681.0
2022-05-06 04:00:00+00:00,18.83,18.83,18.67,18.67,18.67,411.0
2022-05-09 04:00:00+00:00,18.57,18.57,18.57,18.57,18.57,170.0
2022-05-11 04:00:00+00:00,18.66,18.66,18.64,18.64,18.64,200.0
2022-05-12 04:00:00+00:00,18.65,18.68,18.59,18.68,18.68,300.0
2022-05-13 04:00:00+00:00,18.86,18.88,18.86,18.88,18.88,546.0
2022-05-16 04:00:00+00:00,19.08,19.11,19.08,19.11,19.11,390.0
2022-05-17 04:00:00+00:00,18.96,18.96,18.88,18.96,18.96,7873.0
2022-05-18 04:00:00+00:00,18.83,18.83,18.51,18.62,18.62,1429.0
2022-05-19 04:00:00+00:00,18.96,19.2,18.96,19.13,19.13,441.0
2022-05-23 04:00:00+00:00,18.83,18.83,18.63,18.71,18.71,2174.0
2022-05-25 04:00:00+00:00,19.59,19.59,19.59,19.59,19.59,181.0
2022-05-26 04:00:00+00:00,19.93,19.99,19.93,19.97,19.97,400.0
2022-05-27 04:00:00+00:00,20.03,20.22,20.03,20.09,20.09,1446.0
2022-05-31 04:00:00+00:00,19.73,19.73,19.73,19.73,19.73,664.0
2022-06-01 04:00:00+00:00,19.89,19.89,19.57,19.57,19.57,200.0
2022-06-02 04:00:00+00:00,19.6,19.7,19.6,19.7,19.7,1397.0
2022-06-03 04:00:00+00:00,19.69,19.69,19.64,19.64,19.64,2246.0
2022-06-06 04:00:00+00:00,19.53,19.54,19.52,19.54,19.54,700.0
2022-06-07 04:00:00+00:00,19.43,19.43,19.35,19.38,19.38,1200.0
2022-06-09 04:00:00+00:00,19.3,19.47,19.3,19.47,19.47,409.0
2022-06-10 04:00:00+00:00,19.05,19.05,18.85,18.85,18.85,2983.0
2022-06-13 04:00:00+00:00,18.43,18.44,18.14,18.14,18.14,575.0
2022-06-14 04:00:00+00:00,17.84,17.96,17.84,17.96,17.96,332.0
2022-06-15 04:00:00+00:00,18.2,18.21,18.2,18.21,18.21,203.0
2022-06-16 04:00:00+00:00,17.88,17.88,17.88,17.88,17.88,321.0
2022-06-17 04:00:00+00:00,17.93,17.93,17.79,17.79,17.79,724.0
2022-06-21 04:00:00+00:00,17.89,17.98,17.89,17.98,17.98,468.0
2022-06-23 04:00:00+00:00,18.25,18.25,18.25,18.25,18.25,100.0
2022-06-27 04:00:00+00:00,18.48,18.48,18.48,18.48,18.48,107.0
2022-06-28 04:00:00+00:00,18.47,18.47,18.47,18.47,18.47,1800.0
2022-06-30 04:00:00+00:00,18.39,18.42,18.39,18.4,18.4,365.0
2022-07-01 04:00:00+00:00,18.62,18.62,18.62,18.62,18.62,125.0
2022-07-05 04:00:00+00:00,18.39,18.41,18.39,18.41,18.41,300.0
2022-07-08 04:00:00+00:00,18.69,18.7,18.69,18.69,18.69,300.0
2022-07-11 04:00:00+00:00,18.56,18.56,18.52,18.52,18.52,235.0
2022-07-12 04:00:00+00:00,18.44,18.44,18.4,18.4,18.4,523.0
2022-07-13 04:00:00+00:00,18.34,18.5,18.26,18.5,18.5,2900.0
2022-07-14 04:00:00+00:00,18.5,18.5,18.5,18.5,18.5,0.0
2022-07-15 04:00:00+00:00,18.27,18.28,18.05,18.05,18.05,2100.0
2022-07-18 04:00:00+00:00,18.05,18.07,18.05,18.07,18.07,399.0
2022-07-19 04:00:00+00:00,18.08,18.11,18.08,18.11,18.11,300.0
2022-07-20 04:00:00+00:00,18.23,18.31,18.23,18.28,18.28,1495.0
2022-07-21 04:00:00+00:00,18.34,18.46,18.34,18.46,18.46,1644.0
2022-07-22 04:00:00+00:00,18.49,18.54,18.48,18.54,18.54,314.0
2022-07-25 04:00:00+00:00,18.58,18.59,18.58,18.59,18.59,385.0
