Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15 04:00:00+00:00,18.87,18.94,18.63,18.65,18.65,4000.0
2020-09-16 04:00:00+00:00,19.02,19.32,18.93,18.94,18.94,9651.0
2020-09-17 04:00:00+00:00,19.065,19.18,18.985,19.05,19.05,3828.0
2020-09-18 04:00:00+00:00,18.99,18.99,18.27,18.575,18.575,1581.0
2020-09-21 04:00:00+00:00,17.5,17.99,17.5,17.975,17.975,2548.0
2020-09-22 04:00:00+00:00,18.235,18.6,18.18,18.49,18.49,3451.0
2020-09-23 04:00:00+00:00,18.49,18.49,17.63,17.64,17.64,2886.0
2020-09-24 04:00:00+00:00,17.82,18.17,17.82,17.94,17.94,4740.0
2020-09-25 04:00:00+00:00,17.88,18.02,17.88,17.96,17.96,3173.0
2020-09-28 04:00:00+00:00,18.36,18.54,18.36,18.51,18.51,3716.0
2020-09-29 04:00:00+00:00,17.95,17.95,17.95,17.95,17.95,232.0
2020-09-30 04:00:00+00:00,18.235,18.235,17.58,17.73,17.73,5807.0
2020-10-01 04:00:00+00:00,17.75,17.915,17.51,17.915,17.915,13907.0
2020-10-02 04:00:00+00:00,18.28,18.73,18.28,18.66,18.66,3862.0
2020-10-05 04:00:00+00:00,18.33,18.53,17.99,18.51,18.51,5117.0
2020-10-06 04:00:00+00:00,18.615,18.77,18.47,18.47,18.47,1118.0
2020-10-07 04:00:00+00:00,18.29,18.68,18.29,18.49,18.49,7991.0
2020-10-08 04:00:00+00:00,18.58,19.06,18.58,19.035,19.035,5613.0
2020-10-09 04:00:00+00:00,19.04,19.1,18.8,18.81,18.81,4229.0
2020-10-12 04:00:00+00:00,18.84,19.18,18.8,19.135,19.135,4172.0
2020-10-13 04:00:00+00:00,18.81,19.05,18.74,18.88,18.88,3062.0
2020-10-14 04:00:00+00:00,18.73,18.73,18.4,18.44,18.44,2181.0
2020-10-15 04:00:00+00:00,18.13,18.63,18.13,18.41,18.41,2997.0
2020-10-16 04:00:00+00:00,18.39,18.4,18.1,18.14,18.14,3420.0
2020-10-19 04:00:00+00:00,18.37,18.4,18.01,18.2,18.2,3564.0
2020-10-20 04:00:00+00:00,18.13,18.38,17.98,18.19,18.19,3777.0
2020-10-21 04:00:00+00:00,18.175,18.175,17.73,17.73,17.73,5874.0
2020-10-22 04:00:00+00:00,17.5,17.5,17.295,17.38,17.38,2159.0
2020-10-23 04:00:00+00:00,17.555,17.92,17.555,17.85,17.85,3021.0
2020-10-26 04:00:00+00:00,17.215,17.26,17.09,17.09,17.09,2184.0
2020-10-27 04:00:00+00:00,17.1,17.23,16.945,17.14,17.14,4648.0
2020-10-28 04:00:00+00:00,16.89,17.18,16.76,16.87,16.87,1466.0
2020-10-29 04:00:00+00:00,17.02,17.09,16.87,16.92,16.92,2550.0
2020-10-30 04:00:00+00:00,16.625,16.75,16.45,16.65,16.65,4334.0
2020-11-02 05:00:00+00:00,16.99,17.26,16.915,17.12,17.12,2907.0
2020-11-03 05:00:00+00:00,17.14,17.49,17.14,17.38,17.38,3228.0
2020-11-04 05:00:00+00:00,17.84,17.93,17.65,17.89,17.89,1248.0
2020-11-05 05:00:00+00:00,18.14,18.365,17.88,18.13,18.13,4010.0
2020-11-06 05:00:00+00:00,19.42,19.42,18.48,18.79,18.79,8619.0
2020-11-09 05:00:00+00:00,19.77,19.84,18.12,18.21,18.21,29890.0
2020-11-10 05:00:00+00:00,18.16,19.62,18.16,19.11,19.11,4881.0
2020-11-11 05:00:00+00:00,19.16,19.16,18.75,18.97,18.97,3042.0
2020-11-12 05:00:00+00:00,18.515,18.7,17.93,18.31,18.31,4830.0
2020-11-13 05:00:00+00:00,18.56,18.91,18.5,18.7,18.7,3423.0
2020-11-16 05:00:00+00:00,19.1,19.37,19.1,19.34,19.34,2743.0
2020-11-17 05:00:00+00:00,19.25,19.52,19.25,19.31,19.31,2612.0
2020-11-18 05:00:00+00:00,19.44,19.6,19.06,19.06,19.06,3931.0
2020-11-19 05:00:00+00:00,19.0,19.0,18.63,18.98,18.98,18570.0
2020-11-20 05:00:00+00:00,19.04,19.17,19.035,19.125,19.125,3136.0
2020-11-23 05:00:00+00:00,19.83,20.0,19.77,19.8,19.8,3326.0
2020-11-24 05:00:00+00:00,20.15,20.43,19.73,19.73,19.73,5315.0
2020-11-25 05:00:00+00:00,19.45,20.28,19.44,20.12,20.12,2293.0
2020-11-27 05:00:00+00:00,19.82,20.065,19.82,19.99,19.99,1477.0
2020-11-30 05:00:00+00:00,19.59,19.59,19.24,19.39,19.39,2604.0
2020-12-01 05:00:00+00:00,19.99,20.11,19.71,19.815,19.815,5887.0
2020-12-02 05:00:00+00:00,19.93,19.93,19.18,19.305,19.305,2974.0
2020-12-03 05:00:00+00:00,19.66,20.12,19.66,19.98,19.98,2554.0
2020-12-04 05:00:00+00:00,20.05,20.14,19.9,20.095,20.095,2264.0
2020-12-07 05:00:00+00:00,20.01,20.31,20.01,20.205,20.205,1958.0
2020-12-08 05:00:00+00:00,19.82,19.9,19.66,19.66,19.66,2005.0
2020-12-09 05:00:00+00:00,19.655,19.695,19.45,19.52,19.52,1304.0
2020-12-10 05:00:00+00:00,19.4,19.655,19.34,19.655,19.655,3109.0
2020-12-11 05:00:00+00:00,19.22,19.535,19.22,19.485,19.485,2160.0
2020-12-14 05:00:00+00:00,19.55,19.615,19.1,19.1,19.1,2085.0
2020-12-15 05:00:00+00:00,19.2,19.48,19.2,19.48,19.48,1244.0
2020-12-16 05:00:00+00:00,19.43,19.62,19.4,19.4,19.4,1741.0
2020-12-17 05:00:00+00:00,19.78,20.075,19.78,20.05,20.05,1738.0
2020-12-18 05:00:00+00:00,20.19,20.78,20.19,20.735,20.735,15278.0
2020-12-21 05:00:00+00:00,20.32,20.54,20.08,20.465,20.465,12434.0
2020-12-22 05:00:00+00:00,20.54,20.66,20.5,20.64,20.64,1976.0
2020-12-23 05:00:00+00:00,20.97,20.97,20.515,20.63,20.63,3746.0
2020-12-24 05:00:00+00:00,20.74,21.19,20.74,21.0,21.0,1501.0
2020-12-28 05:00:00+00:00,21.225,21.225,20.635,20.81,20.81,1435.0
2020-12-29 05:00:00+00:00,20.99,20.99,20.27,20.63,20.63,3586.0
2020-12-30 05:00:00+00:00,20.96,21.155,20.7,20.74,20.74,1917.0
2020-12-31 05:00:00+00:00,20.515,20.66,20.35,20.395,20.395,1231.0
2021-01-04 05:00:00+00:00,20.35,20.35,20.065,20.24,20.24,5284.0
2021-01-05 05:00:00+00:00,20.25,20.37,20.17,20.195,20.195,2467.0
2021-01-06 05:00:00+00:00,20.86,20.86,20.59,20.735,20.735,2794.0
2021-01-07 05:00:00+00:00,20.8,21.11,20.71,21.11,21.11,3863.0
2021-01-08 05:00:00+00:00,21.09,21.505,20.975,21.24,21.24,5767.0
2021-01-11 05:00:00+00:00,21.22,21.35,21.22,21.35,21.35,465.0
2021-01-12 05:00:00+00:00,21.67,21.68,21.55,21.68,21.68,1151.0
2021-01-13 05:00:00+00:00,21.605,21.94,21.605,21.81,21.81,5295.0
2021-01-14 05:00:00+00:00,21.53,22.045,21.47,22.025,22.025,2410.0
2021-01-15 05:00:00+00:00,21.95,22.17,21.84,21.84,21.84,1823.0
2021-01-19 05:00:00+00:00,21.82,21.98,21.64,21.86,21.86,4457.0
2021-01-20 05:00:00+00:00,22.13,22.82,22.13,22.63,22.63,4288.0
2021-01-21 05:00:00+00:00,22.72,22.91,22.64,22.88,22.88,5947.0
2021-01-22 05:00:00+00:00,23.4,23.4,21.675,22.405,22.405,8452.0
2021-01-25 05:00:00+00:00,22.14,22.31,22.14,22.25,22.25,1866.0
2021-01-26 05:00:00+00:00,22.33,22.6,21.94,22.225,22.225,2984.0
2021-01-27 05:00:00+00:00,21.98,22.44,21.9,22.09,22.09,5332.0
2021-01-28 05:00:00+00:00,21.72,22.03,21.69,22.01,22.01,4271.0
2021-01-29 05:00:00+00:00,21.5,21.62,21.14,21.49,21.49,4866.0
2021-02-01 05:00:00+00:00,21.5,21.93,21.36,21.91,21.91,4684.0
2021-02-02 05:00:00+00:00,22.175,22.665,22.165,22.39,22.39,4138.0
2021-02-03 05:00:00+00:00,22.15,22.245,21.98,22.22,22.22,3063.0
2021-02-04 05:00:00+00:00,22.19,22.53,22.17,22.3,22.3,3743.0
2021-02-05 05:00:00+00:00,22.28,23.07,22.28,22.99,22.99,6860.0
2021-02-08 05:00:00+00:00,23.675,24.06,23.6,23.89,23.89,6400.0
2021-02-09 05:00:00+00:00,23.865,23.88,23.46,23.65,23.65,4478.0
2021-02-10 05:00:00+00:00,23.58,23.86,23.57,23.66,23.66,5008.0
2021-02-11 05:00:00+00:00,23.91,23.91,23.61,23.61,23.61,6553.0
2021-02-12 05:00:00+00:00,23.62,23.67,23.17,23.2,23.2,6860.0
2021-02-16 05:00:00+00:00,23.19,23.25,22.64,22.795,22.795,9691.0
2021-02-17 05:00:00+00:00,22.47,22.52,22.36,22.4,22.4,9388.0
2021-02-18 05:00:00+00:00,22.5,22.5,21.71,21.71,21.71,2813.0
2021-02-19 05:00:00+00:00,21.915,22.125,21.86,21.9,21.9,4472.0
2021-02-22 05:00:00+00:00,22.05,22.07,21.9,21.9,21.9,3433.0
2021-02-23 05:00:00+00:00,21.86,22.0,21.76,21.76,21.76,6395.0
2021-02-24 05:00:00+00:00,21.9,22.07,21.82,21.84,21.84,3756.0
2021-02-25 05:00:00+00:00,21.74,21.91,21.23,21.315,21.315,3274.0
2021-02-26 05:00:00+00:00,21.225,21.72,21.185,21.61,21.61,3790.0
2021-03-01 05:00:00+00:00,21.8,21.8,21.61,21.61,21.61,3452.0
2021-03-02 05:00:00+00:00,21.65,22.14,21.59,21.93,21.93,6112.0
2021-03-03 05:00:00+00:00,21.975,22.42,21.86,22.0,22.0,10933.0
2021-03-04 05:00:00+00:00,22.2,22.45,21.41,21.625,21.625,3862.0
2021-03-05 05:00:00+00:00,21.48,21.83,21.48,21.74,21.74,5214.0
2021-03-08 05:00:00+00:00,21.92,22.46,21.82,22.34,22.34,5288.0
2021-03-09 05:00:00+00:00,22.73,23.27,22.71,22.89,22.89,10997.0
2021-03-10 05:00:00+00:00,23.085,23.21,23.015,23.055,23.055,7528.0
2021-03-11 05:00:00+00:00,23.09,23.29,23.05,23.205,23.205,8226.0
2021-03-12 05:00:00+00:00,23.25,23.355,23.11,23.31,23.31,7792.0
2021-03-15 04:00:00+00:00,23.045,23.2,22.81,23.2,23.2,13289.0
2021-03-16 04:00:00+00:00,23.41,23.62,23.32,23.49,23.49,8895.0
2021-03-17 04:00:00+00:00,23.33,24.245,23.33,24.2,24.2,13475.0
2021-03-18 04:00:00+00:00,24.25,24.7,23.6,23.74,23.74,13555.0
2021-03-19 04:00:00+00:00,23.68,23.93,23.265,23.54,23.54,6425.0
2021-03-22 04:00:00+00:00,23.4,23.685,23.4,23.5,23.5,5417.0
2021-03-23 04:00:00+00:00,23.68,23.69,22.79,23.03,23.03,8811.0
2021-03-24 04:00:00+00:00,23.485,23.665,22.815,22.83,22.83,7829.0
2021-03-25 04:00:00+00:00,22.38,22.85,22.13,22.8,22.8,9895.0
2021-03-26 04:00:00+00:00,23.075,23.35,23.0,23.245,23.245,14785.0
2021-03-29 04:00:00+00:00,23.13,23.23,22.84,22.84,22.84,4988.0
2021-03-30 04:00:00+00:00,23.05,23.54,22.945,23.46,23.46,14632.0
2021-03-31 04:00:00+00:00,23.54,23.57,23.26,23.26,23.26,10184.0
2021-04-01 04:00:00+00:00,23.54,24.3,23.54,24.17,24.17,5138.0
2021-04-05 04:00:00+00:00,24.47,24.53,24.23,24.53,24.53,9980.0
2021-04-06 04:00:00+00:00,24.56,24.745,24.42,24.55,24.55,9366.0
2021-04-07 04:00:00+00:00,24.4,24.4,23.93,24.02,24.02,7436.0
2021-04-08 04:00:00+00:00,24.005,24.29,23.94,24.25,24.25,10380.0
2021-04-09 04:00:00+00:00,24.42,24.76,24.415,24.73,24.73,5975.0
2021-04-12 04:00:00+00:00,24.745,25.12,24.745,24.805,24.805,5597.0
2021-04-13 04:00:00+00:00,24.895,24.93,24.835,24.89,24.89,2320.0
2021-04-14 04:00:00+00:00,25.25,25.34,25.05,25.05,25.05,5935.0
2021-04-15 04:00:00+00:00,25.47,25.49,25.06,25.28,25.28,4431.0
2021-04-16 04:00:00+00:00,26.26,26.395,25.62,25.805,25.805,6873.0
2021-04-20 04:00:00+00:00,25.53,25.53,24.42,24.42,24.42,2133.0
2021-04-21 04:00:00+00:00,25.555,25.62,24.78,25.27,25.27,6503.0
2021-04-22 04:00:00+00:00,25.135,25.15,24.98,25.02,25.02,5899.0
2021-04-23 04:00:00+00:00,24.94,25.46,24.94,25.36,25.36,6340.0
2021-04-26 04:00:00+00:00,25.585,25.66,25.46,25.475,25.475,5440.0
2021-04-27 04:00:00+00:00,25.43,25.55,25.36,25.43,25.43,6478.0
2021-04-28 04:00:00+00:00,25.465,25.465,25.24,25.305,25.305,6174.0
2021-04-29 04:00:00+00:00,25.51,25.51,25.37,25.375,25.375,5636.0
2021-04-30 04:00:00+00:00,25.4,25.5,25.27,25.345,25.345,19940.0
2021-05-03 04:00:00+00:00,25.37,25.635,25.34,25.35,25.35,7004.0
2021-05-04 04:00:00+00:00,25.31,25.54,25.285,25.38,25.38,8930.0
2021-05-05 04:00:00+00:00,25.095,25.385,25.095,25.27,25.27,5811.0
2021-05-06 04:00:00+00:00,25.035,25.135,24.87,25.08,25.08,4519.0
2021-05-07 04:00:00+00:00,25.1,25.3,25.1,25.25,25.25,12209.0
2021-05-10 04:00:00+00:00,25.335,25.43,25.015,25.015,25.015,8416.0
2021-05-11 04:00:00+00:00,24.295,24.295,23.38,23.52,23.52,4204.0
2021-05-12 04:00:00+00:00,22.805,22.94,22.43,22.43,22.43,3725.0
2021-05-13 04:00:00+00:00,22.93,23.08,22.77,23.005,23.005,2266.0
2021-05-14 04:00:00+00:00,23.02,23.5,23.0,23.47,23.47,4244.0
2021-05-17 04:00:00+00:00,23.17,23.17,23.08,23.1,23.1,2108.0
2021-05-18 04:00:00+00:00,23.0,23.05,22.92,22.95,22.95,1681.0
2021-05-19 04:00:00+00:00,22.55,22.92,22.55,22.92,22.92,906.0
2021-05-20 04:00:00+00:00,22.66,23.01,22.66,23.01,23.01,1103.0
2021-05-21 04:00:00+00:00,23.18,23.18,22.57,22.69,22.69,2100.0
2021-05-24 04:00:00+00:00,22.66,22.97,22.66,22.91,22.91,1336.0
2021-05-25 04:00:00+00:00,23.115,23.115,22.8,22.8,22.8,667.0
2021-05-26 04:00:00+00:00,22.8,23.07,22.79,22.94,22.94,4966.0
2021-05-27 04:00:00+00:00,23.07,23.07,22.955,22.955,22.955,4823.0
2021-05-28 04:00:00+00:00,22.87,23.065,22.87,23.065,23.065,2202.0
2021-06-01 04:00:00+00:00,23.07,23.085,22.775,23.02,23.02,3437.0
2021-06-02 04:00:00+00:00,23.1,23.14,22.885,22.91,22.91,5262.0
2021-06-03 04:00:00+00:00,22.77,22.77,22.365,22.49,22.49,1111.0
2021-06-04 04:00:00+00:00,22.51,22.74,22.4,22.74,22.74,1374.0
2021-06-07 04:00:00+00:00,22.69,23.035,22.635,22.91,22.91,3700.0
2021-06-08 04:00:00+00:00,23.07,23.715,23.04,23.58,23.58,19538.0
2021-06-09 04:00:00+00:00,23.61,23.67,22.93,22.93,22.93,5833.0
2021-06-10 04:00:00+00:00,23.04,23.04,22.28,22.28,22.28,1100.0
2021-06-11 04:00:00+00:00,22.19,22.28,21.38,21.63,21.63,5314.0
2021-06-14 04:00:00+00:00,21.85,21.85,21.185,21.23,21.23,4664.0
2021-06-15 04:00:00+00:00,21.02,21.525,20.86,21.34,21.34,5816.0
2021-06-16 04:00:00+00:00,21.28,21.42,21.155,21.23,21.23,1691.0
2021-06-17 04:00:00+00:00,21.235,21.33,20.85,20.86,20.86,2466.0
2021-06-18 04:00:00+00:00,21.01,21.01,20.62,20.62,20.62,2443.0
2021-06-21 04:00:00+00:00,21.0,21.17,20.985,21.03,21.03,4189.0
2021-06-22 04:00:00+00:00,20.865,20.99,20.72,20.77,20.77,8068.0
2021-06-23 04:00:00+00:00,20.84,20.98,20.66,20.66,20.66,3598.0
2021-06-24 04:00:00+00:00,20.83,20.83,20.605,20.795,20.795,3466.0
2021-06-25 04:00:00+00:00,20.98,20.98,20.755,20.76,20.76,2786.0
2021-06-28 04:00:00+00:00,20.54,20.77,20.4,20.73,20.73,7114.0
2021-06-29 04:00:00+00:00,20.9,20.95,20.81,20.81,20.81,4028.0
2021-06-30 04:00:00+00:00,20.88,21.035,20.88,20.88,20.88,2162.0
2021-07-01 04:00:00+00:00,20.95,21.375,20.95,21.15,21.15,7159.0
2021-07-02 04:00:00+00:00,21.08,21.24,21.04,21.04,21.04,2111.0
2021-07-06 04:00:00+00:00,20.3,20.65,20.3,20.6,20.6,1580.0
2021-07-07 04:00:00+00:00,20.45,20.73,20.4,20.685,20.685,3503.0
2021-07-08 04:00:00+00:00,20.49,20.66,20.23,20.28,20.28,2542.0
2021-07-09 04:00:00+00:00,20.55,20.575,20.455,20.51,20.51,1480.0
2021-07-12 04:00:00+00:00,20.565,20.58,20.44,20.5,20.5,5833.0
2021-07-13 04:00:00+00:00,19.87,20.015,19.72,19.75,19.75,5956.0
2021-07-14 04:00:00+00:00,19.81,19.895,19.665,19.71,19.71,3224.0
2021-07-15 04:00:00+00:00,19.61,19.68,19.42,19.5,19.5,3493.0
2021-07-16 04:00:00+00:00,19.685,19.755,19.165,19.29,19.29,5260.0
2021-07-19 04:00:00+00:00,18.93,19.065,18.44,18.58,18.58,10049.0
2021-07-20 04:00:00+00:00,18.965,19.715,18.965,19.54,19.54,10522.0
2021-07-21 04:00:00+00:00,20.32,21.02,20.28,20.9,20.9,10201.0
2021-07-22 04:00:00+00:00,21.08,21.08,20.4,20.4,20.4,3237.0
2021-07-23 04:00:00+00:00,20.81,21.055,20.72,20.89,20.89,4886.0
2021-07-26 04:00:00+00:00,21.06,21.06,20.69,20.725,20.725,5143.0
2021-07-27 04:00:00+00:00,20.94,20.94,20.55,20.74,20.74,3532.0
2021-07-28 04:00:00+00:00,20.63,20.8,20.54,20.65,20.65,3591.0
2021-07-29 04:00:00+00:00,20.94,21.13,20.925,20.925,20.925,4775.0
2021-07-30 04:00:00+00:00,20.83,20.83,20.29,20.46,20.46,4942.0
2021-08-02 04:00:00+00:00,20.67,20.915,20.54,20.82,20.82,7252.0
2021-08-03 04:00:00+00:00,20.54,20.54,20.46,20.54,20.54,2638.0
2021-08-04 04:00:00+00:00,20.51,20.52,20.31,20.49,20.49,4552.0
2021-08-05 04:00:00+00:00,20.98,21.1,20.95,20.95,20.95,7270.0
2021-08-06 04:00:00+00:00,21.31,21.33,20.785,20.85,20.85,2459.0
2021-08-09 04:00:00+00:00,20.6,20.6,20.48,20.55,20.55,587.0
2021-08-10 04:00:00+00:00,20.58,20.58,20.38,20.38,20.38,1945.0
2021-08-11 04:00:00+00:00,20.88,20.88,20.88,20.88,20.88,355.0
2021-08-12 04:00:00+00:00,20.495,20.56,20.49,20.525,20.525,1810.0
2021-08-13 04:00:00+00:00,20.655,20.655,20.475,20.54,20.54,1507.0
2021-08-16 04:00:00+00:00,20.72,20.94,20.7,20.75,20.75,2943.0
2021-08-17 04:00:00+00:00,20.52,20.52,20.085,20.085,20.085,2622.0
2021-08-18 04:00:00+00:00,20.0,20.13,19.81,19.89,19.89,1378.0
2021-08-19 04:00:00+00:00,19.81,19.96,19.5,19.58,19.58,2622.0
2021-08-20 04:00:00+00:00,19.94,20.23,19.94,20.045,20.045,911.0
2021-08-23 04:00:00+00:00,20.3,20.51,20.12,20.51,20.51,1548.0
2021-08-24 04:00:00+00:00,20.69,20.97,20.69,20.93,20.93,1158.0
2021-08-25 04:00:00+00:00,20.82,21.07,20.82,20.87,20.87,1574.0
2021-08-26 04:00:00+00:00,20.63,20.78,20.63,20.78,20.78,1721.0
2021-08-27 04:00:00+00:00,21.05,21.575,21.05,21.575,21.575,6736.0
2021-08-30 04:00:00+00:00,21.27,21.27,20.955,21.1,21.1,1185.0
2021-08-31 04:00:00+00:00,21.095,21.095,20.85,20.85,20.85,1442.0
2021-09-01 04:00:00+00:00,20.91,20.91,20.91,20.91,20.91,678.0
2021-09-02 04:00:00+00:00,20.91,20.91,20.605,20.605,20.605,700.0
2021-09-03 04:00:00+00:00,20.44,20.48,20.405,20.405,20.405,890.0
2021-09-07 04:00:00+00:00,20.38,20.38,20.38,20.38,20.38,776.0
2021-09-08 04:00:00+00:00,20.15,20.15,19.925,20.03,20.03,892.0
2021-09-09 04:00:00+00:00,19.95,20.33,19.95,20.06,20.06,3155.0
2021-09-10 04:00:00+00:00,20.17,20.2,20.005,20.005,20.005,2813.0
2021-09-13 04:00:00+00:00,20.22,20.37,20.2,20.28,20.28,3533.0
2021-09-14 04:00:00+00:00,20.16,20.16,19.835,19.835,19.835,2884.0
2021-09-15 04:00:00+00:00,20.085,20.15,20.05,20.065,20.065,2156.0
2021-09-16 04:00:00+00:00,19.89,19.96,19.725,19.725,19.725,1814.0
2021-09-17 04:00:00+00:00,19.51,19.51,19.51,19.51,19.51,657.0
2021-09-20 04:00:00+00:00,19.28,19.28,18.59,18.94,18.94,2808.0
2021-09-21 04:00:00+00:00,18.905,19.02,18.86,19.02,19.02,2058.0
2021-09-22 04:00:00+00:00,19.46,19.46,19.1,19.1,19.1,1815.0
2021-09-23 04:00:00+00:00,19.18,19.18,18.965,19.1,19.1,3050.0
2021-09-24 04:00:00+00:00,19.11,19.21,19.01,19.01,19.01,689.0
2021-09-27 04:00:00+00:00,19.35,19.35,19.245,19.245,19.245,762.0
2021-09-28 04:00:00+00:00,18.765,18.93,18.73,18.93,18.93,2259.0
2021-09-29 04:00:00+00:00,18.76,19.015,18.76,19.015,19.015,1032.0
2021-09-30 04:00:00+00:00,18.595,18.75,18.58,18.72,18.72,2482.0
2021-10-01 04:00:00+00:00,19.17,19.31,19.165,19.31,19.31,521.0
2021-10-04 04:00:00+00:00,18.95,19.47,18.95,19.39,19.39,3772.0
2021-10-05 04:00:00+00:00,19.41,19.41,19.24,19.335,19.335,1513.0
2021-10-06 04:00:00+00:00,19.065,19.23,19.065,19.23,19.23,974.0
2021-10-07 04:00:00+00:00,19.41,19.81,19.4,19.5,19.5,4338.0
2021-10-08 04:00:00+00:00,19.35,19.38,19.13,19.38,19.38,8932.0
2021-10-11 04:00:00+00:00,19.55,19.6,19.51,19.51,19.51,1176.0
2021-10-12 04:00:00+00:00,19.55,19.62,19.545,19.545,19.545,1542.0
2021-10-13 04:00:00+00:00,19.68,19.7,19.66,19.7,19.7,469.0
2021-10-14 04:00:00+00:00,19.93,19.93,19.74,19.845,19.845,2281.0
2021-10-15 04:00:00+00:00,19.88,19.88,19.49,19.49,19.49,964.0
2021-10-18 04:00:00+00:00,19.31,19.8,19.31,19.64,19.64,3421.0
2021-10-19 04:00:00+00:00,19.625,19.625,19.625,19.625,19.625,304.0
2021-10-20 04:00:00+00:00,19.885,20.17,19.885,19.99,19.99,1277.0
2021-10-21 04:00:00+00:00,19.85,20.25,19.85,20.25,20.25,1479.0
2021-10-22 04:00:00+00:00,20.18,20.18,20.01,20.01,20.01,396.0
2021-10-26 04:00:00+00:00,19.58,19.88,19.58,19.83,19.83,2168.0
2021-10-27 04:00:00+00:00,19.65,19.85,19.53,19.74,19.74,2184.0
2021-10-28 04:00:00+00:00,19.9,19.92,19.73,19.8,19.8,1041.0
2021-10-29 04:00:00+00:00,19.77,19.81,19.46,19.505,19.505,6812.0
2021-11-01 04:00:00+00:00,19.89,20.34,19.85,20.23,20.23,2540.0
2021-11-02 04:00:00+00:00,20.42,20.42,20.11,20.14,20.14,2649.0
2021-11-03 04:00:00+00:00,20.225,20.82,20.225,20.82,20.82,1244.0
2021-11-04 04:00:00+00:00,20.98,20.98,20.55,20.82,20.82,2000.0
2021-11-05 04:00:00+00:00,20.84,21.475,20.36,21.44,21.44,3526.0
2021-11-08 05:00:00+00:00,21.87,22.18,21.43,21.73,21.73,5241.0
2021-11-09 05:00:00+00:00,21.74,21.74,21.15,21.15,21.15,1707.0
2021-11-10 05:00:00+00:00,21.35,21.82,21.35,21.495,21.495,2198.0
2021-11-11 05:00:00+00:00,21.735,21.735,21.545,21.57,21.57,2696.0
2021-11-12 05:00:00+00:00,21.91,21.98,21.91,21.97,21.97,970.0
2021-11-15 05:00:00+00:00,21.79,21.79,21.36,21.4,21.4,2098.0
2021-11-16 05:00:00+00:00,21.355,21.61,21.355,21.44,21.44,1289.0
2021-11-17 05:00:00+00:00,21.07,21.44,21.07,21.44,21.44,1055.0
2021-11-18 05:00:00+00:00,21.19,21.47,21.19,21.47,21.47,1781.0
2021-11-19 05:00:00+00:00,21.06,21.12,20.82,20.82,20.82,2572.0
