Date,Open,High,Low,Close,Adj Close,Volume
2021-04-20 04:00:00+00:00,29.45,29.49,29.44,29.49,29.49,1600.0
2021-04-23 04:00:00+00:00,29.75,29.75,29.74,29.74,29.74,1000.0
2021-04-26 04:00:00+00:00,29.87,29.87,29.84,29.84,29.84,1070.0
2021-04-28 04:00:00+00:00,29.94,29.94,29.94,29.94,29.94,334.0
2021-05-04 04:00:00+00:00,29.97,30.17,29.97,30.17,30.17,740.0
2021-05-12 04:00:00+00:00,30.39,30.39,30.39,30.39,30.39,500.0
2021-05-13 04:00:00+00:00,30.28,30.33,30.21,30.33,30.33,2000.0
2021-05-14 04:00:00+00:00,30.67,30.67,30.67,30.67,30.67,500.0
2021-05-18 04:00:00+00:00,30.58,30.58,30.58,30.58,30.58,500.0
2021-05-20 04:00:00+00:00,30.43,30.43,30.43,30.43,30.43,500.0
2021-05-25 04:00:00+00:00,30.48,30.48,30.46,30.46,30.46,619.0
2021-05-27 04:00:00+00:00,30.71,30.71,30.71,30.71,30.71,500.0
2021-05-28 04:00:00+00:00,30.69,30.75,30.69,30.75,30.75,735.0
2021-06-03 04:00:00+00:00,30.92,30.92,30.92,30.92,30.92,500.0
2021-06-11 04:00:00+00:00,30.82,30.82,30.82,30.82,30.82,500.0
2021-06-18 04:00:00+00:00,29.8,29.8,29.8,29.8,29.8,500.0
2021-06-22 04:00:00+00:00,30.24,30.24,30.24,30.24,30.24,500.0
2021-07-09 04:00:00+00:00,30.66,30.66,30.66,30.66,30.66,100.0
2021-07-13 04:00:00+00:00,30.57,30.57,30.57,30.57,30.57,500.0
2021-07-15 04:00:00+00:00,30.37,30.37,30.37,30.37,30.37,131.0
2021-07-19 04:00:00+00:00,29.5,29.5,29.5,29.5,29.5,350.0
2021-07-20 04:00:00+00:00,30.03,30.03,30.03,30.03,30.03,368.0
2021-07-21 04:00:00+00:00,30.39,30.39,30.39,30.39,30.39,500.0
2021-07-23 04:00:00+00:00,30.39,30.39,30.39,30.39,30.39,140.0
2021-07-26 04:00:00+00:00,30.52,30.52,30.5,30.5,30.5,1000.0
2021-07-27 04:00:00+00:00,30.45,30.45,30.45,30.45,30.45,500.0
2021-07-28 04:00:00+00:00,30.62,30.62,30.62,30.62,30.62,200.0
2021-08-09 04:00:00+00:00,30.76,30.76,30.76,30.76,30.76,314.0
2021-08-10 04:00:00+00:00,30.9,30.9,30.9,30.9,30.9,210.0
2021-08-12 04:00:00+00:00,31.07,31.07,31.07,31.07,31.07,550.0
2021-08-16 04:00:00+00:00,31.05,31.05,31.05,31.05,31.05,254.0
2021-08-18 04:00:00+00:00,30.8,31.02,30.78,30.78,30.78,2000.0
2021-08-19 04:00:00+00:00,30.43,30.43,30.33,30.33,30.33,700.0
2021-08-23 04:00:00+00:00,30.86,30.86,30.86,30.86,30.86,520.0
2021-08-24 04:00:00+00:00,30.99,30.99,30.85,30.85,30.85,356.0
2021-08-25 04:00:00+00:00,31.17,31.17,31.17,31.17,31.17,450.0
2021-08-26 04:00:00+00:00,30.92,30.92,30.92,30.92,30.92,500.0
2021-08-30 04:00:00+00:00,31.17,31.18,31.17,31.18,31.18,1000.0
2021-09-01 04:00:00+00:00,31.03,31.03,31.03,31.03,31.03,222.0
2021-09-08 04:00:00+00:00,30.77,30.81,30.77,30.81,30.81,1047.0
2021-09-09 04:00:00+00:00,30.85,30.85,30.67,30.67,30.67,1100.0
2021-09-10 04:00:00+00:00,30.66,30.66,30.66,30.66,30.66,500.0
2021-09-15 04:00:00+00:00,30.49,30.49,30.49,30.49,30.49,504.0
2021-09-22 04:00:00+00:00,30.24,30.24,30.24,30.24,30.24,364.0
2021-09-23 04:00:00+00:00,30.52,30.8,30.52,30.68,30.68,2532.0
2021-09-24 04:00:00+00:00,30.73,30.73,30.73,30.73,30.73,500.0
2021-09-28 04:00:00+00:00,30.94,30.94,30.67,30.73,30.73,1764.0
2021-09-29 04:00:00+00:00,30.76,30.84,30.76,30.84,30.84,2100.0
2021-09-30 04:00:00+00:00,30.48,30.48,30.48,30.48,30.48,100.0
2021-10-01 04:00:00+00:00,30.7,30.7,30.7,30.7,30.7,500.0
2021-10-04 04:00:00+00:00,30.58,30.58,30.51,30.51,30.51,1500.0
2021-10-06 04:00:00+00:00,30.39,30.77,30.39,30.77,30.77,1000.0
2021-10-07 04:00:00+00:00,31.09,31.1,31.09,31.1,31.1,608.0
2021-10-08 04:00:00+00:00,31.11,31.16,31.11,31.16,31.16,1001.0
2021-10-13 04:00:00+00:00,30.67,30.73,30.67,30.73,30.73,1000.0
2021-10-15 04:00:00+00:00,31.52,31.52,31.52,31.52,31.52,500.0
2021-10-18 04:00:00+00:00,31.47,31.47,31.36,31.36,31.36,600.0
2021-10-19 04:00:00+00:00,31.61,31.61,31.61,31.61,31.61,500.0
2021-10-20 04:00:00+00:00,31.97,31.97,31.97,31.97,31.97,529.0
2021-10-25 04:00:00+00:00,31.95,31.95,31.95,31.95,31.95,500.0
2021-10-27 04:00:00+00:00,31.47,31.47,31.47,31.47,31.47,172.0
2021-10-28 04:00:00+00:00,31.35,31.35,31.35,31.35,31.35,339.0
2021-11-01 04:00:00+00:00,31.62,31.62,31.62,31.62,31.62,500.0
2021-11-05 04:00:00+00:00,31.96,31.96,31.96,31.96,31.96,100.0
2021-11-09 05:00:00+00:00,31.8,31.94,31.8,31.94,31.94,2011.0
2021-11-10 05:00:00+00:00,31.82,31.82,31.82,31.82,31.82,520.0
2021-11-11 05:00:00+00:00,31.92,31.93,31.92,31.93,31.93,600.0
2021-11-15 05:00:00+00:00,32.04,32.04,32.03,32.03,32.03,853.0
2021-11-17 05:00:00+00:00,31.81,31.81,31.7,31.7,31.7,222.0
2021-11-18 05:00:00+00:00,31.63,31.63,31.63,31.63,31.63,100.0
2021-11-19 05:00:00+00:00,31.38,31.38,31.3,31.3,31.3,672.0
2021-11-23 05:00:00+00:00,31.59,31.59,31.59,31.59,31.59,500.0
2021-11-24 05:00:00+00:00,31.66,31.66,31.66,31.66,31.66,285.0
2021-11-30 05:00:00+00:00,30.26,30.26,30.26,30.26,30.26,500.0
2021-12-02 05:00:00+00:00,30.57,30.57,30.57,30.57,30.57,100.0
2021-12-03 05:00:00+00:00,30.26,30.26,30.26,30.26,30.26,250.0
2021-12-06 05:00:00+00:00,30.94,30.94,30.94,30.94,30.94,100.0
2021-12-07 05:00:00+00:00,31.45,31.45,31.45,31.45,31.45,245.0
2021-12-08 05:00:00+00:00,31.42,31.53,31.42,31.53,31.53,1129.0
2021-12-10 05:00:00+00:00,31.39,31.39,31.39,31.39,31.39,500.0
2021-12-14 05:00:00+00:00,31.17,31.17,31.15,31.15,31.15,539.0
2021-12-15 05:00:00+00:00,31.2,31.2,31.2,31.2,31.2,377.0
2021-12-16 05:00:00+00:00,31.52,31.52,31.52,31.52,31.52,296.0
2021-12-20 05:00:00+00:00,30.57,30.57,30.57,30.57,30.57,520.0
2021-12-22 05:00:00+00:00,31.66,31.68,31.66,31.68,31.68,731.0
2021-12-27 05:00:00+00:00,32.14,32.18,32.14,32.18,32.18,721.0
2021-12-28 05:00:00+00:00,32.36,32.36,32.3,32.3,32.3,939.0
2021-12-29 05:00:00+00:00,32.4,32.4,32.36,32.36,32.36,304.0
2021-12-30 05:00:00+00:00,32.5,32.5,32.46,32.46,32.46,1100.0
2022-01-04 05:00:00+00:00,32.98,33.17,32.98,33.16,33.16,5042.0
2022-01-05 05:00:00+00:00,33.29,33.29,33.29,33.29,33.29,262.0
2022-01-06 05:00:00+00:00,32.98,32.98,32.96,32.96,32.96,843.0
2022-01-10 05:00:00+00:00,32.8,32.85,32.8,32.85,32.85,211.0
2022-01-11 05:00:00+00:00,33.15,33.15,33.15,33.15,33.15,501.0
2022-01-12 05:00:00+00:00,33.24,33.24,33.24,33.24,33.24,100.0
2022-01-14 05:00:00+00:00,33.07,33.07,33.07,33.07,33.07,641.0
2022-01-18 05:00:00+00:00,33.09,33.09,32.93,32.93,32.93,269.0
2022-01-20 05:00:00+00:00,32.18,32.18,32.18,32.18,32.18,100.0
2022-01-26 05:00:00+00:00,31.99,31.99,31.99,31.99,31.99,450.0
2022-01-28 05:00:00+00:00,31.24,31.47,31.24,31.47,31.47,1300.0
2022-02-01 05:00:00+00:00,32.22,32.22,32.22,32.22,32.22,300.0
2022-02-02 05:00:00+00:00,32.43,32.71,32.43,32.71,32.71,970.0
2022-02-03 05:00:00+00:00,32.26,32.26,32.26,32.26,32.26,426.0
2022-02-04 05:00:00+00:00,32.19,32.19,32.19,32.19,32.19,500.0
2022-02-07 05:00:00+00:00,32.25,32.36,32.23,32.23,32.23,1002.0
2022-02-08 05:00:00+00:00,32.48,32.48,32.48,32.48,32.48,214.0
2022-02-10 05:00:00+00:00,32.86,32.86,32.52,32.52,32.52,1000.0
2022-02-11 05:00:00+00:00,32.18,32.18,32.18,32.18,32.18,500.0
2022-02-14 05:00:00+00:00,31.96,31.98,31.93,31.93,31.93,1700.0
2022-02-15 05:00:00+00:00,32.29,32.39,32.19,32.24,32.24,3863.0
2022-02-16 05:00:00+00:00,32.19,32.39,32.19,32.39,32.39,600.0
2022-02-17 05:00:00+00:00,31.96,31.96,31.96,31.96,31.96,500.0
2022-02-18 05:00:00+00:00,31.64,31.64,31.59,31.59,31.59,1209.0
2022-02-23 05:00:00+00:00,31.19,31.19,31.19,31.19,31.19,500.0
2022-02-24 05:00:00+00:00,30.31,30.9,30.31,30.9,30.9,1300.0
2022-02-25 05:00:00+00:00,31.84,31.84,31.84,31.84,31.84,510.0
2022-02-28 05:00:00+00:00,31.45,31.45,31.45,31.45,31.45,146.0
2022-03-01 05:00:00+00:00,31.3,31.3,31.3,31.3,31.3,500.0
2022-03-02 05:00:00+00:00,31.89,31.89,31.89,31.89,31.89,100.0
2022-03-03 05:00:00+00:00,31.88,31.88,31.64,31.64,31.64,1088.0
2022-03-04 05:00:00+00:00,31.29,31.48,31.29,31.4,31.4,1810.0
2022-03-08 05:00:00+00:00,30.78,30.78,30.78,30.78,30.78,3500.0
2022-03-09 05:00:00+00:00,31.15,31.19,31.15,31.17,31.17,1500.0
2022-03-10 05:00:00+00:00,30.95,30.95,30.88,30.88,30.88,600.0
2022-03-11 05:00:00+00:00,31.15,31.15,31.14,31.14,31.14,1000.0
2022-03-15 04:00:00+00:00,30.98,31.17,30.98,31.17,31.17,1000.0
2022-03-16 04:00:00+00:00,31.55,31.61,31.51,31.52,31.52,4600.0
2022-03-17 04:00:00+00:00,31.85,31.99,31.85,31.99,31.99,1039.0
2022-03-21 04:00:00+00:00,32.32,32.32,32.15,32.15,32.15,2031.0
2022-03-24 04:00:00+00:00,32.32,32.32,32.32,32.32,32.32,100.0
2022-03-30 04:00:00+00:00,32.72,32.72,32.72,32.72,32.72,100.0
2022-03-31 04:00:00+00:00,32.52,32.59,32.52,32.59,32.59,1038.0
2022-04-06 04:00:00+00:00,31.94,31.98,31.94,31.98,31.98,854.0
2022-04-07 04:00:00+00:00,32.17,32.17,32.17,32.17,32.17,200.0
2022-04-08 04:00:00+00:00,32.16,32.16,32.16,32.16,32.16,500.0
2022-04-12 04:00:00+00:00,31.94,31.94,31.92,31.92,31.92,800.0
2022-04-28 04:00:00+00:00,31.33,31.33,31.33,31.33,31.33,162.0
2022-05-02 04:00:00+00:00,30.49,30.6,30.49,30.6,30.6,749.0
2022-05-03 04:00:00+00:00,30.72,30.86,30.72,30.83,30.83,1885.0
2022-05-04 04:00:00+00:00,30.88,30.97,30.88,30.97,30.97,1000.0
2022-05-06 04:00:00+00:00,30.47,30.78,30.47,30.78,30.78,1500.0
2022-05-09 04:00:00+00:00,29.99,29.99,29.99,29.99,29.99,402.0
2022-05-11 04:00:00+00:00,29.86,29.86,29.78,29.78,29.78,745.0
2022-05-12 04:00:00+00:00,29.39,29.39,29.24,29.31,29.31,1200.0
2022-05-13 04:00:00+00:00,30.25,30.37,30.25,30.28,30.28,4697.0
2022-05-16 04:00:00+00:00,30.31,30.48,30.29,30.38,30.38,2704.0
2022-05-19 04:00:00+00:00,29.88,29.88,29.53,29.53,29.53,1600.0
2022-05-25 04:00:00+00:00,30.53,30.58,30.53,30.58,30.58,1000.0
2022-05-31 04:00:00+00:00,31.69,31.69,31.69,31.69,31.69,500.0
2022-06-01 04:00:00+00:00,31.35,31.35,31.35,31.35,31.35,100.0
2022-06-02 04:00:00+00:00,31.28,31.52,31.28,31.52,31.52,554.0
2022-06-08 04:00:00+00:00,31.44,31.45,31.41,31.45,31.45,717.0
2022-06-09 04:00:00+00:00,31.18,31.18,30.88,30.88,30.88,1600.0
2022-06-10 04:00:00+00:00,29.97,29.97,29.97,29.97,29.97,555.0
2022-06-13 04:00:00+00:00,28.95,28.95,28.95,28.95,28.95,701.0
2022-06-14 04:00:00+00:00,28.58,28.62,28.52,28.62,28.62,1116.0
2022-06-16 04:00:00+00:00,27.78,27.78,27.78,27.78,27.78,500.0
2022-06-23 04:00:00+00:00,28.46,28.46,28.28,28.41,28.41,2081.0
2022-06-24 04:00:00+00:00,29.24,29.24,29.24,29.24,29.24,577.0
2022-06-27 04:00:00+00:00,29.29,29.29,29.29,29.29,29.29,101.0
2022-06-28 04:00:00+00:00,29.27,29.27,28.99,28.99,28.99,1000.0
2022-06-29 04:00:00+00:00,28.68,28.74,28.68,28.74,28.74,1200.0
2022-06-30 04:00:00+00:00,28.35,28.35,28.35,28.35,28.35,184.0
2022-07-01 04:00:00+00:00,28.73,28.73,28.73,28.73,28.73,448.0
2022-07-05 04:00:00+00:00,28.65,28.65,28.65,28.65,28.65,500.0
2022-07-08 04:00:00+00:00,29.04,29.07,29.04,29.07,29.07,665.0
2022-07-11 04:00:00+00:00,29.07,29.07,29.07,29.07,29.07,0.0
2022-07-12 04:00:00+00:00,29.07,29.07,29.07,29.07,29.07,0.0
2022-07-13 04:00:00+00:00,28.51,28.51,28.47,28.47,28.47,678.0
2022-07-14 04:00:00+00:00,28.47,28.47,28.47,28.47,28.47,0.0
2022-07-15 04:00:00+00:00,28.67,28.67,28.67,28.67,28.67,500.0
2022-07-18 04:00:00+00:00,29.01,29.01,28.53,28.53,28.53,1000.0
2022-07-19 04:00:00+00:00,28.53,28.53,28.53,28.53,28.53,0.0
2022-07-20 04:00:00+00:00,29.56,29.56,29.56,29.56,29.56,532.0
2022-07-21 04:00:00+00:00,29.43,29.56,29.16,29.55,29.55,3826.0
2022-07-22 04:00:00+00:00,29.37,29.37,29.37,29.37,29.37,389.0
2022-07-25 04:00:00+00:00,29.58,29.58,29.58,29.58,29.58,500.0
2022-07-26 04:00:00+00:00,29.41,29.41,29.41,29.41,29.41,500.0
2022-07-27 04:00:00+00:00,29.41,29.41,29.41,29.41,29.41,0.0
2022-07-28 04:00:00+00:00,29.41,29.41,29.41,29.41,29.41,0.0
2022-07-29 04:00:00+00:00,30.47,30.47,30.44,30.44,30.44,626.0
2022-08-01 04:00:00+00:00,30.44,30.44,30.44,30.44,30.44,0.0
2022-08-02 04:00:00+00:00,30.28,30.32,30.24,30.24,30.24,600.0
2022-08-03 04:00:00+00:00,30.46,30.49,30.46,30.49,30.49,1324.0
2022-08-04 04:00:00+00:00,30.24,30.28,30.24,30.28,30.28,1036.0
2022-08-05 04:00:00+00:00,30.3,30.3,30.3,30.3,30.3,100.0
2022-08-08 04:00:00+00:00,30.3,30.3,30.3,30.3,30.3,0.0
2022-08-09 04:00:00+00:00,30.35,30.35,30.35,30.35,30.35,435.0
2022-08-10 04:00:00+00:00,30.35,30.35,30.35,30.35,30.35,0.0
2022-08-11 04:00:00+00:00,31.27,31.27,31.09,31.09,31.09,700.0
2022-08-12 04:00:00+00:00,31.52,31.52,31.52,31.52,31.52,286.0
2022-08-15 04:00:00+00:00,31.52,31.52,31.52,31.52,31.52,0.0
2022-08-16 04:00:00+00:00,31.7,31.74,31.63,31.63,31.63,789.0
2022-08-17 04:00:00+00:00,31.63,31.63,31.63,31.63,31.63,0.0
2022-08-18 04:00:00+00:00,31.52,31.52,31.52,31.52,31.52,500.0
2022-08-19 04:00:00+00:00,31.1,31.19,31.1,31.19,31.19,1500.0
2022-08-22 04:00:00+00:00,31.19,31.19,31.19,31.19,31.19,0.0
2022-08-23 04:00:00+00:00,31.19,31.19,31.19,31.19,31.19,0.0
2022-08-24 04:00:00+00:00,30.68,30.68,30.68,30.68,30.68,201.0
2022-08-25 04:00:00+00:00,30.8,30.99,30.8,30.99,30.99,1245.0
2022-08-26 04:00:00+00:00,30.2,30.2,30.2,30.2,30.2,500.0
2022-08-29 04:00:00+00:00,30.2,30.2,30.2,30.2,30.2,0.0
2022-08-30 04:00:00+00:00,29.64,29.64,29.64,29.64,29.64,303.0
2022-08-31 04:00:00+00:00,29.51,29.51,29.51,29.51,29.51,117.0
2022-09-01 04:00:00+00:00,29.18,29.34,29.18,29.34,29.34,600.0
2022-09-02 04:00:00+00:00,29.36,29.36,29.2,29.2,29.2,600.0
2022-09-06 04:00:00+00:00,29.33,29.33,29.33,29.33,29.33,501.0
2022-09-07 04:00:00+00:00,29.59,29.59,29.59,29.59,29.59,500.0
2022-09-08 04:00:00+00:00,29.59,29.59,29.59,29.59,29.59,0.0
2022-09-09 04:00:00+00:00,30.19,30.31,30.19,30.31,30.31,796.0
2022-09-12 04:00:00+00:00,30.31,30.31,30.31,30.31,30.31,0.0
2022-09-13 04:00:00+00:00,29.53,29.56,29.53,29.56,29.56,1000.0
2022-09-14 04:00:00+00:00,29.56,29.56,29.56,29.56,29.56,0.0
2022-09-15 04:00:00+00:00,29.56,29.56,29.56,29.56,29.56,0.0
2022-09-16 04:00:00+00:00,28.77,28.89,28.75,28.89,28.89,4100.0
2022-09-19 04:00:00+00:00,28.89,28.89,28.89,28.89,28.89,0.0
2022-09-20 04:00:00+00:00,28.89,28.89,28.89,28.89,28.89,0.0
2022-09-21 04:00:00+00:00,28.89,28.89,28.89,28.89,28.89,0.0
2022-09-22 04:00:00+00:00,28.89,28.89,28.89,28.89,28.89,0.0
2022-09-23 04:00:00+00:00,28.89,28.89,28.89,28.89,28.89,0.0
2022-09-26 04:00:00+00:00,27.06,27.06,27.06,27.06,27.06,150.0
2022-09-27 04:00:00+00:00,27.22,27.22,26.96,26.96,26.96,1100.0
2022-09-28 04:00:00+00:00,26.96,26.96,26.96,26.96,26.96,0.0
2022-09-29 04:00:00+00:00,27.17,27.17,27.13,27.13,27.13,800.0
2022-09-30 04:00:00+00:00,27.13,27.13,27.13,27.13,27.13,0.0
2022-10-03 04:00:00+00:00,27.7,27.71,27.7,27.71,27.71,865.0
2022-10-04 04:00:00+00:00,27.71,27.71,27.71,27.71,27.71,0.0
2022-10-05 04:00:00+00:00,28.3,28.66,28.3,28.58,28.58,2063.0
2022-10-06 04:00:00+00:00,28.25,28.25,28.25,28.25,28.25,100.0
2022-10-07 04:00:00+00:00,27.61,27.61,27.61,27.61,27.61,500.0
2022-10-10 04:00:00+00:00,27.61,27.61,27.61,27.61,27.61,0.0
2022-10-11 04:00:00+00:00,27.32,27.32,27.32,27.32,27.32,100.0
2022-10-12 04:00:00+00:00,27.37,27.46,27.32,27.32,27.32,821.0
2022-10-13 04:00:00+00:00,27.32,27.32,27.32,27.32,27.32,0.0
2022-10-14 04:00:00+00:00,27.32,27.32,27.32,27.32,27.32,0.0
2022-10-17 04:00:00+00:00,27.32,27.32,27.32,27.32,27.32,0.0
2022-10-18 04:00:00+00:00,28.44,28.44,28.44,28.44,28.44,500.0
2022-10-19 04:00:00+00:00,28.44,28.44,28.44,28.44,28.44,0.0
2022-10-20 04:00:00+00:00,27.93,27.97,27.93,27.97,27.97,1125.0
2022-10-21 04:00:00+00:00,27.97,27.97,27.97,27.97,27.97,0.0
2022-10-24 04:00:00+00:00,28.89,28.89,28.89,28.89,28.89,500.0
2022-10-25 04:00:00+00:00,29.26,29.26,29.26,29.26,29.26,400.0
2022-10-26 04:00:00+00:00,29.66,29.66,29.55,29.55,29.55,781.0
2022-10-27 04:00:00+00:00,29.68,29.7,29.57,29.57,29.57,361.0
2022-10-28 04:00:00+00:00,30.07,30.07,30.07,30.07,30.07,250.0
2022-10-31 04:00:00+00:00,30.07,30.07,30.07,30.07,30.07,0.0
2022-11-01 04:00:00+00:00,30.07,30.07,30.07,30.07,30.07,0.0
2022-11-02 04:00:00+00:00,30.07,30.07,30.07,30.07,30.07,0.0
2022-11-03 04:00:00+00:00,30.07,30.07,30.07,30.07,30.07,0.0
2022-11-04 04:00:00+00:00,29.68,29.68,29.26,29.39,29.39,1100.0
2022-11-07 05:00:00+00:00,29.39,29.39,29.39,29.39,29.39,0.0
2022-11-08 05:00:00+00:00,29.39,29.39,29.39,29.39,29.39,0.0
2022-11-09 05:00:00+00:00,29.39,29.39,29.39,29.39,29.39,0.0
2022-11-10 05:00:00+00:00,30.91,30.91,30.91,30.91,30.91,100.0
2022-11-11 05:00:00+00:00,31.27,31.27,31.27,31.27,31.27,500.0
2022-11-14 05:00:00+00:00,31.28,31.28,31.2,31.2,31.2,700.0
2022-11-15 05:00:00+00:00,31.2,31.2,31.2,31.2,31.2,0.0
2022-11-16 05:00:00+00:00,31.2,31.2,31.2,31.2,31.2,0.0
2022-11-17 05:00:00+00:00,31.2,31.2,31.2,31.2,31.2,0.0
2022-11-18 05:00:00+00:00,30.83,30.83,30.83,30.83,30.83,600.0
2022-11-21 05:00:00+00:00,30.83,30.83,30.83,30.83,30.83,0.0
2022-11-22 05:00:00+00:00,31.29,31.29,31.29,31.29,31.29,164.0
2022-11-23 05:00:00+00:00,31.29,31.29,31.29,31.29,31.29,0.0
2022-11-25 05:00:00+00:00,31.29,31.29,31.29,31.29,31.29,0.0
2022-11-28 05:00:00+00:00,31.15,31.15,31.15,31.15,31.15,500.0
2022-11-29 05:00:00+00:00,31.12,31.12,31.12,31.12,31.12,500.0
2022-11-30 05:00:00+00:00,31.12,31.12,31.12,31.12,31.12,0.0
2022-12-01 05:00:00+00:00,31.12,31.12,31.12,31.12,31.12,0.0
2022-12-02 05:00:00+00:00,31.12,31.12,31.12,31.12,31.12,0.0
2022-12-05 05:00:00+00:00,31.51,31.51,31.51,31.51,31.51,100.0
2022-12-06 05:00:00+00:00,31.51,31.51,31.51,31.51,31.51,0.0
2022-12-07 05:00:00+00:00,31.51,31.51,31.51,31.51,31.51,0.0
2022-12-08 05:00:00+00:00,31.51,31.51,31.51,31.51,31.51,0.0
2022-12-09 05:00:00+00:00,31.51,31.51,31.51,31.51,31.51,0.0
2022-12-12 05:00:00+00:00,30.97,30.97,30.97,30.97,30.97,500.0
2022-12-13 05:00:00+00:00,30.97,30.97,30.97,30.97,30.97,0.0
2022-12-14 05:00:00+00:00,32.03,32.03,31.68,31.84,31.84,1637.0
2022-12-15 05:00:00+00:00,31.84,31.84,31.84,31.84,31.84,0.0
2022-12-16 05:00:00+00:00,30.74,30.75,30.59,30.7,30.7,1985.0
2022-12-19 05:00:00+00:00,30.69,30.69,30.54,30.54,30.54,1233.0
2022-12-20 05:00:00+00:00,30.7,30.7,30.7,30.7,30.7,500.0
