Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11 05:00:00+00:00,20.34,20.44,20.34,20.39,20.39,7428.0
2022-01-12 05:00:00+00:00,20.45,20.45,20.43,20.43,20.43,200.0
2022-01-13 05:00:00+00:00,20.36,20.44,20.36,20.41,20.41,9285.0
2022-01-14 05:00:00+00:00,20.33,20.33,20.31,20.32,20.32,4388.0
2022-01-18 05:00:00+00:00,20.22,20.25,20.17,20.17,20.17,3892.0
2022-01-19 05:00:00+00:00,20.23,20.31,20.21,20.31,20.31,4322.0
2022-01-20 05:00:00+00:00,20.24,20.24,20.17,20.22,20.22,1715.0
2022-01-21 05:00:00+00:00,20.11,20.2,20.11,20.2,20.2,16347.0
2022-01-25 05:00:00+00:00,19.93,19.93,19.85,19.85,19.85,600.0
2022-01-26 05:00:00+00:00,19.87,19.88,19.5,19.5,19.5,1359.0
2022-01-27 05:00:00+00:00,19.7,19.7,19.1,19.1,19.1,2623.0
2022-01-28 05:00:00+00:00,19.0,19.14,19.0,19.1,19.1,410.0
2022-01-31 05:00:00+00:00,18.84,19.15,18.84,19.15,19.15,552.0
2022-02-01 05:00:00+00:00,19.37,19.37,19.34,19.34,19.34,910.0
2022-02-02 05:00:00+00:00,19.46,19.47,19.18,19.18,19.18,779.0
2022-02-03 05:00:00+00:00,18.94,18.94,18.94,18.94,18.94,100.0
2022-02-04 05:00:00+00:00,18.81,18.81,18.5,18.5,18.5,9841.0
2022-02-07 05:00:00+00:00,18.32,18.37,18.32,18.37,18.37,1267.0
2022-02-08 05:00:00+00:00,18.21,18.21,18.21,18.21,18.21,264.0
2022-02-09 05:00:00+00:00,18.23,18.23,18.23,18.23,18.23,300.0
2022-02-10 05:00:00+00:00,17.89,17.95,17.63,17.95,17.95,1185.0
2022-02-11 05:00:00+00:00,18.08,18.09,17.9,17.9,17.9,837.0
2022-02-14 05:00:00+00:00,17.63,17.7,17.63,17.68,17.68,2103.0
2022-02-15 05:00:00+00:00,17.87,17.87,17.63,17.63,17.63,857.0
2022-02-16 05:00:00+00:00,17.65,17.78,17.65,17.78,17.78,2077.0
2022-02-17 05:00:00+00:00,18.17,18.23,17.96,18.12,18.12,2100.0
2022-02-18 05:00:00+00:00,18.06,18.23,18.05,18.23,18.23,537.0
2022-02-23 05:00:00+00:00,18.1,18.1,17.83,17.88,17.88,4315.0
2022-02-24 05:00:00+00:00,17.67,17.72,17.6,17.72,17.72,961.0
2022-02-25 05:00:00+00:00,17.89,17.92,17.84,17.92,17.92,2270.0
2022-02-28 05:00:00+00:00,18.05,18.16,18.05,18.16,18.16,330.0
2022-03-01 05:00:00+00:00,18.12,18.12,18.12,18.12,18.12,228.0
2022-03-02 05:00:00+00:00,18.09,18.1,18.09,18.1,18.1,275.0
2022-03-03 05:00:00+00:00,18.12,18.12,17.89,17.89,17.89,1965.0
2022-03-04 05:00:00+00:00,17.84,17.84,17.84,17.84,17.84,100.0
2022-03-07 05:00:00+00:00,17.67,17.69,17.67,17.69,17.69,1574.0
2022-03-09 05:00:00+00:00,17.63,17.64,17.57,17.64,17.64,694.0
2022-03-10 05:00:00+00:00,17.6,17.65,17.6,17.65,17.65,319.0
2022-03-11 05:00:00+00:00,17.62,17.62,17.62,17.62,17.62,617.0
2022-03-14 04:00:00+00:00,17.26,17.26,16.9,16.9,16.9,563.0
2022-03-17 04:00:00+00:00,17.06,17.17,17.06,17.17,17.17,266.0
2022-03-18 04:00:00+00:00,17.27,17.39,17.27,17.39,17.39,300.0
2022-03-21 04:00:00+00:00,17.12,17.12,17.12,17.12,17.12,200.0
2022-03-22 04:00:00+00:00,17.13,17.36,17.13,17.26,17.26,1200.0
2022-03-23 04:00:00+00:00,17.27,17.27,17.27,17.27,17.27,125.0
2022-03-25 04:00:00+00:00,17.2,17.2,17.05,17.06,17.06,1400.0
2022-03-28 04:00:00+00:00,17.16,17.16,17.16,17.16,17.16,100.0
2022-03-29 04:00:00+00:00,17.38,17.38,17.38,17.38,17.38,168.0
2022-03-31 04:00:00+00:00,17.78,17.78,17.78,17.78,17.78,100.0
2022-04-01 04:00:00+00:00,17.99,17.99,17.99,17.99,17.99,100.0
2022-04-04 04:00:00+00:00,17.9,17.9,17.88,17.88,17.88,200.0
2022-04-06 04:00:00+00:00,17.43,17.43,17.43,17.43,17.43,119.0
2022-04-07 04:00:00+00:00,17.28,17.28,17.27,17.27,17.27,200.0
2022-04-08 04:00:00+00:00,17.29,17.3,17.29,17.29,17.29,500.0
2022-04-14 04:00:00+00:00,16.58,16.63,16.58,16.62,16.62,317.0
2022-04-18 04:00:00+00:00,16.68,16.68,16.54,16.54,16.54,408.0
2022-04-19 04:00:00+00:00,16.38,16.52,16.38,16.52,16.52,700.0
2022-04-21 04:00:00+00:00,16.45,16.45,16.34,16.34,16.34,200.0
2022-04-22 04:00:00+00:00,16.21,16.21,16.19,16.19,16.19,700.0
2022-04-25 04:00:00+00:00,16.1,16.1,16.1,16.1,16.1,100.0
2022-04-27 04:00:00+00:00,15.92,15.92,15.52,15.53,15.53,700.0
2022-04-28 04:00:00+00:00,15.61,15.82,15.56,15.81,15.81,1104.0
2022-04-29 04:00:00+00:00,15.79,15.82,15.72,15.82,15.82,724.0
2022-05-02 04:00:00+00:00,15.21,15.23,15.2,15.23,15.23,1147.0
2022-05-03 04:00:00+00:00,15.21,15.21,15.21,15.21,15.21,108.0
2022-05-04 04:00:00+00:00,15.21,15.28,15.21,15.26,15.26,500.0
2022-05-05 04:00:00+00:00,15.15,15.15,15.15,15.15,15.15,100.0
2022-05-06 04:00:00+00:00,15.03,15.03,14.93,14.93,14.93,1350.0
2022-05-09 04:00:00+00:00,14.84,14.84,14.84,14.84,14.84,325.0
2022-05-10 04:00:00+00:00,14.73,14.81,14.73,14.81,14.81,1137.0
2022-05-12 04:00:00+00:00,14.63,14.8,14.63,14.72,14.72,2300.0
2022-05-13 04:00:00+00:00,14.97,14.97,14.97,14.97,14.97,245.0
2022-05-16 04:00:00+00:00,14.84,14.84,14.84,14.84,14.84,800.0
2022-05-17 04:00:00+00:00,14.92,14.92,14.92,14.92,14.92,100.0
2022-05-18 04:00:00+00:00,14.71,14.88,14.71,14.88,14.88,1596.0
2022-05-19 04:00:00+00:00,15.11,15.11,15.09,15.09,15.09,2240.0
2022-05-20 04:00:00+00:00,15.22,15.22,15.22,15.22,15.22,600.0
2022-05-24 04:00:00+00:00,15.2,15.2,15.2,15.2,15.2,313.0
2022-05-25 04:00:00+00:00,15.54,15.54,15.54,15.54,15.54,100.0
2022-06-01 04:00:00+00:00,16.48,16.48,16.33,16.33,16.33,500.0
2022-06-02 04:00:00+00:00,16.15,16.21,16.12,16.12,16.12,300.0
2022-06-03 04:00:00+00:00,16.12,16.12,16.12,16.12,16.12,200.0
2022-06-09 04:00:00+00:00,16.13,16.13,16.13,16.13,16.13,100.0
2022-06-13 04:00:00+00:00,15.36,15.36,15.36,15.36,15.36,1600.0
2022-06-14 04:00:00+00:00,15.12,15.33,15.11,15.33,15.33,799.0
2022-06-17 04:00:00+00:00,15.09,15.2,15.09,15.2,15.2,200.0
2022-06-21 04:00:00+00:00,15.39,15.39,15.27,15.27,15.27,684.0
2022-06-22 04:00:00+00:00,15.41,15.41,15.41,15.41,15.41,100.0
2022-06-27 04:00:00+00:00,15.49,15.49,15.49,15.49,15.49,302.0
2022-06-29 04:00:00+00:00,15.48,15.48,15.41,15.41,15.41,727.0
2022-07-06 04:00:00+00:00,15.2,15.2,15.2,15.2,15.2,189.0
2022-07-07 04:00:00+00:00,15.2,15.2,15.2,15.2,15.2,0.0
2022-07-08 04:00:00+00:00,15.32,15.51,15.32,15.51,15.51,305.0
2022-07-11 04:00:00+00:00,15.58,15.58,15.58,15.58,15.58,100.0
2022-07-12 04:00:00+00:00,15.74,15.74,15.74,15.74,15.74,100.0
2022-07-13 04:00:00+00:00,15.63,15.63,15.63,15.63,15.63,100.0
2022-07-14 04:00:00+00:00,15.63,15.63,15.63,15.63,15.63,0.0
2022-07-15 04:00:00+00:00,15.63,15.63,15.63,15.63,15.63,0.0
2022-07-18 04:00:00+00:00,15.63,15.63,15.63,15.63,15.63,0.0
2022-07-19 04:00:00+00:00,15.63,15.63,15.63,15.63,15.63,0.0
2022-07-20 04:00:00+00:00,16.0,16.0,16.0,16.0,16.0,106.0
2022-07-21 04:00:00+00:00,16.0,16.0,16.0,16.0,16.0,0.0
2022-07-22 04:00:00+00:00,16.29,16.29,16.29,16.29,16.29,100.0
2022-07-25 04:00:00+00:00,16.17,16.17,16.17,16.17,16.17,167.0
2022-07-26 04:00:00+00:00,16.17,16.17,16.17,16.17,16.17,0.0
2022-07-27 04:00:00+00:00,16.17,16.17,16.17,16.17,16.17,0.0
2022-07-28 04:00:00+00:00,16.47,16.47,16.47,16.47,16.47,1026.0
2022-07-29 04:00:00+00:00,16.68,16.97,16.68,16.97,16.97,600.0
2022-08-01 04:00:00+00:00,16.97,16.97,16.97,16.97,16.97,0.0
2022-08-02 04:00:00+00:00,17.43,17.62,17.43,17.62,17.62,200.0
2022-08-03 04:00:00+00:00,17.64,17.64,17.64,17.64,17.64,200.0
2022-08-04 04:00:00+00:00,17.64,17.64,17.64,17.64,17.64,0.0
2022-08-05 04:00:00+00:00,17.64,17.67,17.64,17.66,17.66,300.0
2022-08-08 04:00:00+00:00,17.82,17.83,17.75,17.83,17.83,2931.0
2022-08-09 04:00:00+00:00,17.54,17.54,17.54,17.54,17.54,121.0
2022-08-10 04:00:00+00:00,17.54,17.54,17.54,17.54,17.54,0.0
2022-08-11 04:00:00+00:00,17.31,17.31,17.31,17.31,17.31,219.0
2022-08-12 04:00:00+00:00,17.17,17.17,17.17,17.17,17.17,1025.0
2022-08-15 04:00:00+00:00,17.01,17.01,16.96,16.96,16.96,1801.0
2022-08-16 04:00:00+00:00,16.84,16.84,16.67,16.67,16.67,902.0
2022-08-17 04:00:00+00:00,16.55,16.55,16.55,16.55,16.55,203.0
2022-08-18 04:00:00+00:00,16.57,16.57,16.57,16.57,16.57,300.0
2022-08-19 04:00:00+00:00,16.25,16.25,16.12,16.12,16.12,500.0
2022-08-22 04:00:00+00:00,15.95,15.95,15.83,15.83,15.83,200.0
2022-08-23 04:00:00+00:00,15.89,15.9,15.15,15.15,15.15,2328.0
2022-08-24 04:00:00+00:00,15.8,15.8,15.46,15.46,15.46,246.0
2022-08-25 04:00:00+00:00,15.7,15.7,15.47,15.5,15.5,1740.0
2022-08-26 04:00:00+00:00,15.41,15.41,15.28,15.28,15.28,447.0
2022-08-29 04:00:00+00:00,15.2,15.2,15.16,15.16,15.16,1760.0
2022-08-30 04:00:00+00:00,15.06,15.07,15.06,15.06,15.06,7220.0
2022-08-31 04:00:00+00:00,14.94,14.94,14.93,14.94,14.94,918.0
2022-09-01 04:00:00+00:00,14.94,14.94,14.94,14.94,14.94,0.0
2022-09-02 04:00:00+00:00,15.07,15.18,14.95,14.95,14.95,2260.0
2022-09-06 04:00:00+00:00,14.89,14.89,14.78,14.82,14.82,625.0
2022-09-07 04:00:00+00:00,14.82,14.82,14.82,14.82,14.82,0.0
2022-09-08 04:00:00+00:00,15.01,15.01,14.85,14.85,14.85,4314.0
2022-09-09 04:00:00+00:00,15.0,15.02,15.0,15.02,15.02,200.0
2022-09-12 04:00:00+00:00,15.19,15.19,15.19,15.19,15.19,100.0
2022-09-13 04:00:00+00:00,15.0,15.01,15.0,15.01,15.01,887.0
2022-09-14 04:00:00+00:00,15.09,15.18,15.09,15.13,15.13,1297.0
2022-09-15 04:00:00+00:00,15.19,15.19,15.03,15.03,15.03,4029.0
2022-09-16 04:00:00+00:00,14.97,15.03,14.97,15.03,15.03,737.0
2022-09-19 04:00:00+00:00,14.98,14.98,14.94,14.94,14.94,1700.0
2022-09-20 04:00:00+00:00,14.86,14.86,14.86,14.86,14.86,193.0
2022-09-21 04:00:00+00:00,15.0,15.03,14.94,15.03,15.03,1901.0
2022-09-22 04:00:00+00:00,14.86,14.86,14.82,14.82,14.82,650.0
2022-09-23 04:00:00+00:00,14.69,14.69,14.67,14.67,14.67,643.0
2022-09-26 04:00:00+00:00,14.8,14.8,14.68,14.72,14.72,1694.0
2022-09-27 04:00:00+00:00,14.72,14.72,14.72,14.72,14.72,2053.0
2022-09-28 04:00:00+00:00,14.81,14.99,14.81,14.9,14.9,2946.0
2022-09-29 04:00:00+00:00,14.83,14.83,14.73,14.73,14.73,1747.0
2022-09-30 04:00:00+00:00,14.91,14.94,14.86,14.91,14.91,1985.0
2022-10-03 04:00:00+00:00,15.1,15.1,15.01,15.04,15.04,2185.0
2022-10-04 04:00:00+00:00,15.32,15.32,15.18,15.18,15.18,2061.0
2022-10-05 04:00:00+00:00,15.18,15.18,15.18,15.18,15.18,0.0
2022-10-06 04:00:00+00:00,15.18,15.18,15.18,15.18,15.18,0.0
2022-10-07 04:00:00+00:00,15.18,15.18,15.18,15.18,15.18,0.0
2022-10-10 04:00:00+00:00,14.78,14.82,14.75,14.75,14.75,1114.0
2022-10-11 04:00:00+00:00,14.6,14.68,14.58,14.68,14.68,575.0
2022-10-12 04:00:00+00:00,14.61,14.61,14.55,14.55,14.55,1000.0
2022-10-13 04:00:00+00:00,14.55,14.55,14.55,14.55,14.55,0.0
2022-10-14 04:00:00+00:00,14.47,14.47,14.42,14.46,14.46,2437.0
2022-10-17 04:00:00+00:00,14.83,14.83,14.83,14.83,14.83,301.0
2022-10-18 04:00:00+00:00,14.68,14.68,14.67,14.67,14.67,324.0
2022-10-19 04:00:00+00:00,14.47,14.47,14.47,14.47,14.47,511.0
2022-10-20 04:00:00+00:00,14.47,14.47,14.47,14.47,14.47,0.0
2022-10-21 04:00:00+00:00,14.35,14.42,14.35,14.42,14.42,363.0
2022-10-24 04:00:00+00:00,14.36,14.36,14.36,14.36,14.36,100.0
2022-10-25 04:00:00+00:00,14.38,14.38,14.33,14.34,14.34,1024.0
2022-10-26 04:00:00+00:00,14.41,14.48,14.34,14.34,14.34,1795.0
2022-10-27 04:00:00+00:00,14.34,14.34,14.34,14.34,14.34,0.0
2022-10-28 04:00:00+00:00,14.4,14.4,14.37,14.37,14.37,400.0
2022-10-31 04:00:00+00:00,14.38,14.38,14.2,14.26,14.26,1220.0
2022-11-01 04:00:00+00:00,14.31,14.31,14.15,14.15,14.15,907.0
2022-11-02 04:00:00+00:00,14.07,14.14,14.06,14.14,14.14,2170.0
2022-11-03 04:00:00+00:00,14.21,14.53,14.21,14.24,14.24,761.0
2022-11-04 04:00:00+00:00,14.24,14.24,14.24,14.24,14.24,0.0
2022-11-07 05:00:00+00:00,14.24,14.24,14.24,14.24,14.24,0.0
2022-11-08 05:00:00+00:00,14.32,14.42,14.32,14.42,14.42,675.0
2022-11-09 05:00:00+00:00,14.26,14.26,14.26,14.26,14.26,853.0
2022-11-10 05:00:00+00:00,15.5,15.5,15.5,15.5,15.5,263.0
2022-11-11 05:00:00+00:00,15.53,15.53,15.46,15.46,15.46,696.0
2022-11-14 05:00:00+00:00,15.35,15.35,15.21,15.21,15.21,702.0
2022-11-15 05:00:00+00:00,15.43,15.5,15.43,15.5,15.5,235.0
2022-11-16 05:00:00+00:00,15.42,15.42,15.42,15.42,15.42,100.0
2022-11-17 05:00:00+00:00,15.42,15.45,15.42,15.45,15.45,200.0
2022-11-18 05:00:00+00:00,15.33,15.33,15.33,15.33,15.33,300.0
2022-11-21 05:00:00+00:00,15.49,15.49,15.49,15.49,15.49,377.0
2022-11-22 05:00:00+00:00,15.37,15.37,15.28,15.28,15.28,534.0
2022-11-23 05:00:00+00:00,15.41,15.41,15.41,15.41,15.41,102.0
2022-11-25 05:00:00+00:00,15.41,15.41,15.41,15.41,15.41,0.0
2022-11-28 05:00:00+00:00,15.44,15.52,15.39,15.44,15.44,3369.0
2022-11-29 05:00:00+00:00,15.38,15.38,15.32,15.32,15.32,2790.0
2022-11-30 05:00:00+00:00,15.37,15.66,15.3,15.66,15.66,1744.0
2022-12-01 05:00:00+00:00,15.87,16.04,15.87,16.04,16.04,688.0
2022-12-02 05:00:00+00:00,15.79,15.94,15.79,15.94,15.94,200.0
2022-12-05 05:00:00+00:00,16.01,16.01,15.88,15.88,15.88,411.0
2022-12-06 05:00:00+00:00,16.08,16.14,16.08,16.14,16.14,423.0
2022-12-07 05:00:00+00:00,16.14,16.14,16.14,16.14,16.14,0.0
2022-12-08 05:00:00+00:00,16.19,16.19,16.06,16.16,16.16,456.0
2022-12-09 05:00:00+00:00,15.76,15.76,15.57,15.57,15.57,1307.0
2022-12-12 05:00:00+00:00,15.44,15.68,15.44,15.68,15.68,1525.0
2022-12-13 05:00:00+00:00,15.49,15.95,15.49,15.95,15.95,517.0
2022-12-14 05:00:00+00:00,15.84,15.84,15.83,15.83,15.83,475.0
2022-12-15 05:00:00+00:00,15.65,15.65,15.65,15.65,15.65,242.0
2022-12-16 05:00:00+00:00,15.68,15.68,15.53,15.53,15.53,664.0
2022-12-19 05:00:00+00:00,15.53,15.53,15.53,15.53,15.53,0.0
2022-12-20 05:00:00+00:00,15.67,15.67,15.67,15.67,15.67,400.0
2022-12-21 05:00:00+00:00,15.68,15.8,15.68,15.8,15.8,643.0
