Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28 04:00:00+00:00,12.94,12.95,12.69,12.79,12.79,1639808.0
2020-10-29 04:00:00+00:00,12.8,12.85,12.58,12.71,12.71,1129120.0
2020-10-30 04:00:00+00:00,13.12,13.29,12.52,13.06,13.06,2600176.0
2020-11-02 05:00:00+00:00,13.18,13.65,13.04,13.52,13.52,2178368.0
2020-11-03 05:00:00+00:00,15.19,16.19,14.97,15.61,15.61,5603872.0
2020-11-04 05:00:00+00:00,15.54,16.15,15.54,15.91,15.91,1716816.0
2020-11-05 05:00:00+00:00,15.98,16.18,15.82,16.08,16.08,2716400.0
2020-11-06 05:00:00+00:00,15.94,16.47,15.91,16.41,16.41,2073584.0
2020-11-09 05:00:00+00:00,16.61,16.89,16.37,16.37,16.37,1684080.0
2020-11-10 05:00:00+00:00,16.14,16.3,16.0,16.07,16.07,1438176.0
2020-11-11 05:00:00+00:00,16.24,16.65,16.11,16.57,16.57,709504.0
2020-11-12 05:00:00+00:00,16.47,16.81,16.41,16.67,16.67,733216.0
2020-11-13 05:00:00+00:00,16.88,17.14,16.72,17.09,17.09,734448.0
2020-11-16 05:00:00+00:00,17.22,17.26,16.9,17.1,17.1,784240.0
2020-11-17 05:00:00+00:00,17.04,17.37,16.98,17.36,17.36,820848.0
2020-11-18 05:00:00+00:00,17.44,17.5,16.99,17.0,17.0,616640.0
2020-11-19 05:00:00+00:00,16.96,17.05,16.82,17.05,17.05,718880.0
2020-11-20 05:00:00+00:00,17.02,17.07,16.79,16.79,16.79,677136.0
2020-11-23 05:00:00+00:00,16.74,16.91,16.63,16.78,16.78,337168.0
2020-11-24 05:00:00+00:00,16.91,17.07,16.8,17.03,17.03,695520.0
2020-11-25 05:00:00+00:00,17.05,17.15,16.89,16.91,16.91,508176.0
2020-11-27 05:00:00+00:00,17.05,17.11,16.81,17.01,17.01,461280.0
2020-11-30 05:00:00+00:00,17.04,17.15,16.72,16.93,16.93,493408.0
2020-12-01 05:00:00+00:00,16.96,17.1,16.79,17.05,17.05,562048.0
2020-12-02 05:00:00+00:00,16.91,17.04,16.86,16.97,16.97,647280.0
2020-12-03 05:00:00+00:00,16.93,17.03,16.81,16.85,16.85,337024.0
2020-12-04 05:00:00+00:00,16.88,16.98,16.79,16.87,16.87,538400.0
2020-12-07 05:00:00+00:00,16.91,17.22,16.86,17.22,17.22,676000.0
2020-12-08 05:00:00+00:00,17.36,18.05,17.36,17.74,17.74,985088.0
2020-12-09 05:00:00+00:00,17.69,17.76,17.31,17.38,17.38,515680.0
2020-12-10 05:00:00+00:00,17.29,17.39,17.17,17.28,17.28,502976.0
2020-12-11 05:00:00+00:00,17.29,17.55,17.21,17.34,17.34,731856.0
2020-12-14 05:00:00+00:00,17.3,17.69,17.14,17.16,17.16,561632.0
2020-12-15 05:00:00+00:00,17.34,17.52,17.32,17.46,17.46,522528.0
2020-12-16 05:00:00+00:00,17.86,18.33,17.78,17.86,17.86,957760.0
2020-12-17 05:00:00+00:00,17.92,17.92,17.64,17.83,17.83,544336.0
2020-12-18 05:00:00+00:00,17.94,18.15,17.79,18.0,18.0,761344.0
2020-12-21 05:00:00+00:00,17.65,17.95,17.48,17.95,17.95,407040.0
2020-12-22 05:00:00+00:00,17.97,18.26,17.95,18.16,18.16,402784.0
2020-12-23 05:00:00+00:00,18.27,18.28,17.95,17.95,17.95,221488.0
2020-12-24 05:00:00+00:00,17.98,18.04,17.89,18.04,18.04,130208.0
2020-12-28 05:00:00+00:00,18.26,18.34,18.17,18.19,18.19,678176.0
2020-12-29 05:00:00+00:00,18.25,18.25,17.92,17.97,17.97,251696.0
2020-12-30 05:00:00+00:00,18.13,18.28,18.02,18.06,18.06,231520.0
2020-12-31 05:00:00+00:00,18.08,18.18,17.99,18.15,18.15,371056.0
2021-01-04 05:00:00+00:00,18.18,18.2,17.53,17.68,17.68,1013296.0
2021-01-05 05:00:00+00:00,17.81,17.98,17.78,17.85,17.85,436304.0
2021-01-06 05:00:00+00:00,18.17,18.27,17.76,17.87,17.87,762000.0
2021-01-07 05:00:00+00:00,18.31,18.5,18.13,18.5,18.5,796912.0
2021-01-08 05:00:00+00:00,18.68,19.18,18.68,19.13,19.13,758832.0
2021-01-11 05:00:00+00:00,18.93,19.01,18.78,18.94,18.94,393424.0
2021-01-12 05:00:00+00:00,18.96,19.8,18.95,19.78,19.78,949856.0
2021-01-13 05:00:00+00:00,19.59,19.62,19.27,19.36,19.36,458640.0
2021-01-14 05:00:00+00:00,19.47,20.0,19.45,19.58,19.58,923936.0
2021-01-15 05:00:00+00:00,19.63,19.97,19.36,19.82,19.82,737744.0
2021-01-19 05:00:00+00:00,19.92,19.93,19.56,19.85,19.85,411024.0
2021-01-20 05:00:00+00:00,19.96,19.97,19.58,19.65,19.65,530176.0
2021-01-21 05:00:00+00:00,19.66,19.81,19.31,19.51,19.51,387824.0
2021-01-22 05:00:00+00:00,19.4,19.53,19.27,19.45,19.45,383792.0
2021-01-25 05:00:00+00:00,19.72,19.73,19.17,19.22,19.22,420128.0
2021-01-26 05:00:00+00:00,19.25,19.28,19.11,19.19,19.19,677072.0
2021-01-27 05:00:00+00:00,19.07,19.29,18.86,19.11,19.11,1129376.0
2021-01-28 05:00:00+00:00,19.03,19.41,18.99,19.37,19.37,601632.0
2021-01-29 05:00:00+00:00,19.34,19.7,19.14,19.28,19.28,578416.0
2021-02-01 05:00:00+00:00,19.42,19.97,19.39,19.79,19.79,774288.0
2021-02-02 05:00:00+00:00,19.88,19.99,19.69,19.76,19.76,350176.0
2021-02-03 05:00:00+00:00,19.77,19.92,19.61,19.79,19.79,524704.0
2021-02-04 05:00:00+00:00,19.71,20.01,19.64,20.0,20.0,380384.0
2021-02-05 05:00:00+00:00,20.13,20.23,19.95,20.11,20.11,518384.0
2021-02-08 05:00:00+00:00,20.23,20.27,19.92,20.0,20.0,345280.0
2021-02-09 05:00:00+00:00,19.96,20.07,19.88,19.99,19.99,486880.0
2021-02-10 05:00:00+00:00,20.04,20.04,19.66,19.9,19.9,537472.0
2021-02-11 05:00:00+00:00,19.85,19.91,19.65,19.86,19.86,510544.0
2021-02-12 05:00:00+00:00,19.78,20.21,19.75,20.19,20.19,462688.0
2021-02-16 05:00:00+00:00,20.32,20.38,19.89,19.93,19.93,384720.0
2021-02-17 05:00:00+00:00,19.75,19.78,19.19,19.54,19.54,540336.0
2021-02-18 05:00:00+00:00,19.22,19.45,19.09,19.31,19.31,768224.0
2021-02-19 05:00:00+00:00,20.19,20.36,19.11,19.42,19.42,2166784.0
2021-02-22 05:00:00+00:00,19.21,19.24,18.25,18.25,18.25,1742704.0
2021-02-23 05:00:00+00:00,17.43,18.05,16.9,17.94,17.94,2247216.0
2021-02-24 05:00:00+00:00,17.66,18.07,17.5,17.88,17.88,723088.0
2021-02-25 05:00:00+00:00,17.98,17.98,17.45,17.55,17.55,641328.0
2021-02-26 05:00:00+00:00,17.72,17.78,17.36,17.49,17.49,744768.0
2021-03-01 05:00:00+00:00,17.67,18.04,17.67,17.99,17.99,756672.0
2021-03-02 05:00:00+00:00,17.93,18.01,17.66,17.77,17.77,730784.0
2021-03-03 05:00:00+00:00,17.7,17.74,17.35,17.44,17.44,1241712.0
2021-03-04 05:00:00+00:00,17.36,17.45,16.59,16.95,16.95,1166208.0
2021-03-05 05:00:00+00:00,17.0,17.16,16.4,17.06,17.06,964160.0
2021-03-08 05:00:00+00:00,17.05,17.26,16.74,16.75,16.75,694832.0
2021-03-09 05:00:00+00:00,17.02,17.41,16.94,17.28,17.28,441744.0
2021-03-10 05:00:00+00:00,17.45,17.45,17.01,17.01,17.01,800704.0
2021-03-11 05:00:00+00:00,17.41,17.45,17.21,17.23,17.23,721488.0
2021-03-12 05:00:00+00:00,17.27,17.54,17.13,17.47,17.47,410032.0
2021-03-15 04:00:00+00:00,17.68,18.04,17.68,17.93,17.93,900816.0
2021-03-16 04:00:00+00:00,17.98,18.04,17.81,17.93,17.93,528992.0
2021-03-17 04:00:00+00:00,17.78,18.2,17.62,18.11,18.11,700400.0
2021-03-18 04:00:00+00:00,17.81,18.04,17.73,17.74,17.74,538736.0
2021-03-19 04:00:00+00:00,17.76,18.02,17.66,17.82,17.82,385872.0
2021-03-22 04:00:00+00:00,17.89,18.29,17.77,18.13,18.13,428768.0
2021-03-23 04:00:00+00:00,18.13,18.24,17.77,17.86,17.86,426976.0
2021-03-24 04:00:00+00:00,17.92,18.1,17.79,17.8,17.8,398816.0
2021-03-25 04:00:00+00:00,17.72,18.25,17.67,18.23,18.23,582528.0
2021-03-26 04:00:00+00:00,18.39,19.46,18.29,19.46,19.46,1091904.0
2021-03-29 04:00:00+00:00,19.38,19.71,19.05,19.23,19.23,614912.0
2021-03-30 04:00:00+00:00,19.06,19.06,18.62,18.67,18.67,790224.0
2021-03-31 04:00:00+00:00,18.79,19.07,18.59,18.88,18.88,474000.0
2021-04-01 04:00:00+00:00,18.99,19.48,18.99,19.26,19.26,571856.0
2021-04-05 04:00:00+00:00,19.46,19.57,19.27,19.5,19.5,325456.0
2021-04-06 04:00:00+00:00,19.37,19.39,19.21,19.24,19.24,718432.0
2021-04-07 04:00:00+00:00,19.17,19.33,19.1,19.23,19.23,203520.0
2021-04-08 04:00:00+00:00,19.34,19.47,19.13,19.45,19.45,364912.0
2021-04-09 04:00:00+00:00,19.47,19.72,19.43,19.7,19.7,430800.0
2021-04-12 04:00:00+00:00,19.6,19.78,19.47,19.63,19.63,272176.0
2021-04-13 04:00:00+00:00,19.73,20.04,19.61,19.66,19.66,190176.0
2021-04-14 04:00:00+00:00,19.6,19.7,19.47,19.54,19.54,261360.0
2021-04-15 04:00:00+00:00,19.53,19.68,19.41,19.66,19.66,255968.0
2021-04-16 04:00:00+00:00,19.65,19.84,19.65,19.8,19.8,203408.0
2021-04-20 04:00:00+00:00,19.56,19.58,19.27,19.36,19.36,621216.0
2021-04-21 04:00:00+00:00,19.59,19.78,19.57,19.77,19.77,171104.0
2021-04-22 04:00:00+00:00,19.73,19.75,19.47,19.55,19.55,170352.0
2021-04-23 04:00:00+00:00,19.65,19.97,19.65,19.92,19.92,172176.0
2021-04-26 04:00:00+00:00,19.9,20.16,19.9,20.08,20.08,251008.0
2021-04-27 04:00:00+00:00,20.09,20.11,19.84,19.96,19.96,279584.0
2021-04-28 04:00:00+00:00,19.93,20.05,19.83,20.04,20.04,298352.0
2021-04-29 04:00:00+00:00,20.04,20.21,19.81,20.17,20.17,379808.0
2021-04-30 04:00:00+00:00,20.0,20.05,19.66,19.72,19.72,610528.0
2021-05-03 04:00:00+00:00,19.74,19.89,19.48,19.67,19.67,306048.0
2021-05-04 04:00:00+00:00,19.42,19.42,18.93,19.1,19.1,630976.0
2021-05-05 04:00:00+00:00,19.67,20.15,19.38,19.81,19.81,679216.0
2021-05-06 04:00:00+00:00,19.79,20.45,19.79,20.45,20.45,1127488.0
2021-05-07 04:00:00+00:00,20.57,20.69,20.36,20.55,20.55,503680.0
2021-05-10 04:00:00+00:00,20.57,20.73,20.32,20.39,20.39,648096.0
2021-05-11 04:00:00+00:00,19.99,20.54,19.99,20.43,20.43,888960.0
2021-05-12 04:00:00+00:00,20.05,20.2,19.67,19.74,19.74,356816.0
2021-05-13 04:00:00+00:00,19.8,20.04,19.6,19.9,19.9,499488.0
2021-05-14 04:00:00+00:00,20.06,20.53,19.99,20.41,20.41,387824.0
2021-05-17 04:00:00+00:00,20.45,20.45,20.22,20.35,20.35,129712.0
2021-05-18 04:00:00+00:00,20.4,20.57,20.35,20.38,20.38,224560.0
2021-05-19 04:00:00+00:00,20.12,20.33,19.97,20.22,20.22,238912.0
2021-05-20 04:00:00+00:00,20.2,21.15,20.17,21.01,21.01,405504.0
2021-05-21 04:00:00+00:00,20.86,21.02,20.53,20.77,20.77,280912.0
2021-05-24 04:00:00+00:00,21.0,21.21,21.0,21.02,21.02,149936.0
2021-05-25 04:00:00+00:00,21.08,21.25,21.06,21.17,21.17,212720.0
2021-05-26 04:00:00+00:00,21.1,21.29,21.0,21.12,21.12,195232.0
2021-05-27 04:00:00+00:00,21.13,21.26,21.06,21.1,21.1,231792.0
2021-05-28 04:00:00+00:00,21.27,21.34,21.18,21.23,21.23,131616.0
2021-06-01 04:00:00+00:00,21.09,21.1,20.93,20.93,20.93,194800.0
2021-06-02 04:00:00+00:00,20.99,20.99,20.77,20.88,20.88,262688.0
2021-06-03 04:00:00+00:00,20.91,21.58,20.91,21.5,21.5,583136.0
2021-06-04 04:00:00+00:00,21.61,22.01,21.61,21.91,21.91,462272.0
2021-06-07 04:00:00+00:00,21.82,22.03,21.82,22.03,22.03,237424.0
2021-06-08 04:00:00+00:00,22.0,22.32,22.0,22.19,22.19,244032.0
2021-06-09 04:00:00+00:00,22.3,22.53,22.24,22.48,22.48,659680.0
2021-06-10 04:00:00+00:00,22.46,23.08,22.39,23.07,23.07,617088.0
2021-06-11 04:00:00+00:00,23.07,23.08,22.59,22.76,22.76,940928.0
2021-06-14 04:00:00+00:00,22.7,22.79,22.58,22.79,22.79,724976.0
2021-06-15 04:00:00+00:00,22.82,22.86,22.55,22.61,22.61,373440.0
2021-06-16 04:00:00+00:00,22.6,23.03,22.53,23.01,23.01,711184.0
2021-06-17 04:00:00+00:00,23.03,23.39,22.98,23.13,23.13,1576640.0
2021-06-18 04:00:00+00:00,23.01,23.1,22.61,22.74,22.74,641984.0
2021-06-21 04:00:00+00:00,22.68,23.34,22.68,23.08,23.08,360384.0
2021-06-22 04:00:00+00:00,22.96,23.03,22.66,22.79,22.79,667120.0
2021-06-23 04:00:00+00:00,22.72,22.9,22.56,22.79,22.79,587968.0
2021-06-24 04:00:00+00:00,22.82,22.83,22.58,22.73,22.73,347568.0
2021-06-25 04:00:00+00:00,22.68,22.76,22.59,22.64,22.64,680144.0
2021-06-28 04:00:00+00:00,22.66,22.74,22.55,22.67,22.67,461904.0
2021-06-29 04:00:00+00:00,22.65,22.74,22.59,22.73,22.73,628368.0
2021-06-30 04:00:00+00:00,22.63,22.7,22.49,22.66,22.66,328944.0
2021-07-01 04:00:00+00:00,22.57,22.91,22.57,22.72,22.72,435216.0
2021-07-02 04:00:00+00:00,22.77,22.94,22.58,22.84,22.84,472048.0
2021-07-06 04:00:00+00:00,23.1,23.43,23.0,23.43,23.43,995104.0
2021-07-07 04:00:00+00:00,23.5,23.5,22.78,23.41,23.41,1077296.0
2021-07-08 04:00:00+00:00,23.08,23.3,22.89,23.14,23.14,1276528.0
2021-07-09 04:00:00+00:00,23.23,23.66,23.23,23.61,23.61,495040.0
2021-07-12 04:00:00+00:00,23.54,23.54,23.12,23.2,23.2,179360.0
2021-07-13 04:00:00+00:00,23.28,23.41,23.07,23.13,23.13,622080.0
2021-07-14 04:00:00+00:00,23.28,23.28,22.89,23.07,23.07,255536.0
2021-07-15 04:00:00+00:00,23.01,23.14,22.85,22.99,22.99,316624.0
2021-07-16 04:00:00+00:00,23.06,23.06,22.7,22.71,22.71,602432.0
2021-07-19 04:00:00+00:00,22.57,22.82,22.49,22.61,22.61,461088.0
2021-07-20 04:00:00+00:00,22.7,22.79,22.68,22.73,22.73,1129856.0
2021-07-21 04:00:00+00:00,22.72,22.95,22.63,22.94,22.94,635760.0
2021-07-22 04:00:00+00:00,23.28,23.42,23.22,23.32,23.32,756080.0
2021-07-23 04:00:00+00:00,23.49,23.82,23.49,23.82,23.82,502368.0
2021-07-26 04:00:00+00:00,23.76,23.76,23.41,23.59,23.59,173328.0
2021-07-27 04:00:00+00:00,23.52,23.52,23.1,23.44,23.44,174144.0
2021-07-28 04:00:00+00:00,23.36,23.6,23.36,23.57,23.57,204960.0
2021-07-29 04:00:00+00:00,23.69,23.94,23.69,23.81,23.81,192080.0
2021-07-30 04:00:00+00:00,23.71,23.96,23.71,23.79,23.79,361248.0
2021-08-02 04:00:00+00:00,23.82,23.86,23.48,23.57,23.57,873040.0
2021-08-03 04:00:00+00:00,22.64,23.84,22.6,23.7,23.7,927440.0
2021-08-04 04:00:00+00:00,23.45,24.0,23.34,23.89,23.89,397888.0
2021-08-05 04:00:00+00:00,23.74,23.91,23.67,23.78,23.78,329824.0
2021-08-06 04:00:00+00:00,23.67,23.72,23.55,23.59,23.59,387072.0
2021-08-09 04:00:00+00:00,23.6,23.64,23.36,23.47,23.47,659584.0
2021-08-10 04:00:00+00:00,23.44,23.44,23.12,23.22,23.22,327760.0
2021-08-11 04:00:00+00:00,23.06,23.17,23.0,23.07,23.07,555024.0
2021-08-12 04:00:00+00:00,22.95,23.0,22.8,22.93,22.93,310400.0
2021-08-13 04:00:00+00:00,22.81,22.87,22.61,22.75,22.75,444448.0
2021-08-16 04:00:00+00:00,22.58,22.89,22.58,22.86,22.86,187920.0
2021-08-17 04:00:00+00:00,22.66,22.82,22.62,22.78,22.78,206864.0
2021-08-18 04:00:00+00:00,22.74,22.89,22.62,22.62,22.62,316816.0
2021-08-19 04:00:00+00:00,22.5,23.01,22.43,22.92,22.92,254432.0
2021-08-20 04:00:00+00:00,23.0,23.15,22.92,23.13,23.13,222960.0
2021-08-23 04:00:00+00:00,23.0,23.18,22.99,23.14,23.14,239952.0
2021-08-24 04:00:00+00:00,23.18,23.54,23.18,23.52,23.52,301872.0
2021-08-25 04:00:00+00:00,23.51,23.67,23.3,23.38,23.38,319136.0
2021-08-26 04:00:00+00:00,23.25,23.3,23.04,23.08,23.08,217056.0
2021-08-27 04:00:00+00:00,23.08,23.43,22.91,23.29,23.29,336256.0
2021-08-30 04:00:00+00:00,23.34,23.38,23.13,23.25,23.25,501536.0
2021-08-31 04:00:00+00:00,23.19,23.19,22.98,23.09,23.09,638496.0
2021-09-01 04:00:00+00:00,22.96,22.96,22.4,22.48,22.48,1222880.0
2021-09-02 04:00:00+00:00,22.58,22.86,22.41,22.74,22.74,491008.0
2021-09-03 04:00:00+00:00,22.61,22.79,22.59,22.68,22.68,407888.0
2021-09-07 04:00:00+00:00,22.53,22.59,22.32,22.46,22.46,513728.0
2021-09-08 04:00:00+00:00,22.52,22.62,22.33,22.5,22.5,427216.0
2021-09-09 04:00:00+00:00,22.48,22.64,22.39,22.39,22.39,319008.0
2021-09-10 04:00:00+00:00,22.61,22.61,21.92,21.92,21.92,347488.0
2021-09-13 04:00:00+00:00,21.67,22.38,21.67,22.38,22.38,809056.0
2021-09-14 04:00:00+00:00,22.51,22.51,22.17,22.35,22.35,337088.0
2021-09-15 04:00:00+00:00,22.37,22.51,22.12,22.43,22.43,341248.0
2021-09-16 04:00:00+00:00,22.48,22.96,22.48,22.84,22.84,458320.0
2021-09-17 04:00:00+00:00,22.65,22.7,22.21,22.43,22.43,744816.0
2021-09-20 04:00:00+00:00,22.25,22.36,21.81,22.14,22.14,317168.0
2021-09-21 04:00:00+00:00,22.18,22.24,21.93,21.97,21.97,316464.0
2021-09-22 04:00:00+00:00,22.1,22.16,21.88,21.89,21.89,528688.0
2021-09-23 04:00:00+00:00,22.19,22.44,22.19,22.37,22.37,278624.0
2021-09-24 04:00:00+00:00,22.37,22.57,22.28,22.53,22.53,184448.0
2021-09-27 04:00:00+00:00,22.42,22.42,22.1,22.3,22.3,240080.0
2021-09-28 04:00:00+00:00,21.95,22.02,21.64,21.66,21.66,388176.0
2021-09-29 04:00:00+00:00,21.8,21.8,21.62,21.63,21.63,420416.0
2021-09-30 04:00:00+00:00,21.77,21.81,21.47,21.48,21.48,442768.0
2021-10-01 04:00:00+00:00,21.58,21.96,21.3,21.9,21.9,337248.0
2021-10-04 04:00:00+00:00,21.69,21.69,21.36,21.49,21.49,213040.0
2021-10-05 04:00:00+00:00,21.7,22.21,21.69,22.07,22.07,222944.0
2021-10-06 04:00:00+00:00,21.83,22.11,21.61,22.11,22.11,276128.0
2021-10-07 04:00:00+00:00,22.38,22.79,22.38,22.75,22.75,546736.0
2021-10-08 04:00:00+00:00,23.03,23.49,22.99,23.26,23.26,676672.0
2021-10-11 04:00:00+00:00,23.27,23.69,23.25,23.6,23.6,340432.0
2021-10-12 04:00:00+00:00,23.55,23.71,23.39,23.45,23.45,257504.0
2021-10-13 04:00:00+00:00,23.59,24.01,23.45,24.0,24.0,384048.0
2021-10-14 04:00:00+00:00,24.07,24.7,24.07,24.7,24.7,793072.0
2021-10-15 04:00:00+00:00,24.64,24.75,24.36,24.37,24.37,312128.0
2021-10-18 04:00:00+00:00,24.28,24.67,23.95,23.99,23.99,792800.0
2021-10-19 04:00:00+00:00,24.11,24.35,23.97,24.35,24.35,467968.0
2021-10-20 04:00:00+00:00,24.43,24.7,24.3,24.67,24.67,266128.0
2021-10-21 04:00:00+00:00,24.58,24.76,24.46,24.72,24.72,223344.0
2021-10-22 04:00:00+00:00,24.63,24.77,24.33,24.41,24.41,183680.0
2021-10-26 04:00:00+00:00,24.76,25.45,24.76,25.23,25.23,667824.0
2021-10-27 04:00:00+00:00,25.06,25.7,25.06,25.18,25.18,505232.0
2021-10-28 04:00:00+00:00,25.04,25.51,25.04,25.44,25.44,380896.0
2021-10-29 04:00:00+00:00,25.21,25.7,25.14,25.62,25.62,754560.0
2021-11-01 04:00:00+00:00,25.59,25.84,25.54,25.55,25.55,819360.0
2021-11-02 04:00:00+00:00,30.69,32.79,30.21,30.74,30.74,3514128.0
2021-11-03 04:00:00+00:00,30.7,32.31,30.49,32.14,32.14,1017008.0
2021-11-04 04:00:00+00:00,31.11,33.37,31.11,32.73,32.73,937504.0
2021-11-05 04:00:00+00:00,32.59,33.29,32.58,33.16,33.16,405216.0
2021-11-08 05:00:00+00:00,33.31,33.45,32.39,32.9,32.9,375040.0
2021-11-09 05:00:00+00:00,33.03,33.45,32.8,33.19,33.19,486336.0
2021-11-10 05:00:00+00:00,32.7,33.41,32.41,32.69,32.69,479248.0
2021-11-11 05:00:00+00:00,32.82,32.82,32.47,32.6,32.6,368000.0
2021-11-12 05:00:00+00:00,32.63,33.06,32.63,32.86,32.86,397472.0
2021-11-15 05:00:00+00:00,32.73,33.2,32.73,32.99,32.99,310176.0
2021-11-16 05:00:00+00:00,32.28,33.17,32.28,33.07,33.07,282464.0
2021-11-17 05:00:00+00:00,32.69,33.35,32.69,33.03,33.03,264928.0
