Date,Open,High,Low,Close,Adj Close,Volume
2022-03-09 05:00:00+00:00,22.5,22.5,22.5,22.5,22.5,538.0
2022-03-11 05:00:00+00:00,22.39,22.39,22.35,22.35,22.35,238.0
2022-03-14 04:00:00+00:00,22.29,22.3,22.25,22.25,22.25,1328.0
2022-03-15 04:00:00+00:00,22.09,22.09,22.09,22.09,22.09,125.0
2022-03-22 04:00:00+00:00,22.15,22.15,22.15,22.15,22.15,210.0
2022-03-25 04:00:00+00:00,21.93,21.93,21.93,21.93,21.93,105.0
2022-03-28 04:00:00+00:00,21.86,21.86,21.86,21.86,21.86,100.0
2022-03-29 04:00:00+00:00,21.75,21.75,21.75,21.75,21.75,114.0
2022-03-30 04:00:00+00:00,21.8,21.8,21.8,21.8,21.8,202.0
2022-03-31 04:00:00+00:00,21.89,21.89,21.89,21.89,21.89,330.0
2022-04-01 04:00:00+00:00,21.83,21.85,21.83,21.85,21.85,215.0
2022-04-04 04:00:00+00:00,21.87,21.87,21.87,21.87,21.87,514.0
2022-04-05 04:00:00+00:00,21.94,21.94,21.79,21.79,21.79,2160.0
2022-04-06 04:00:00+00:00,21.71,21.76,21.71,21.76,21.76,400.0
2022-04-07 04:00:00+00:00,21.64,21.64,21.58,21.58,21.58,580.0
2022-04-08 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,200.0
2022-04-11 04:00:00+00:00,21.57,21.57,21.57,21.57,21.57,309.0
2022-04-12 04:00:00+00:00,21.43,21.43,21.38,21.38,21.38,413.0
2022-04-13 04:00:00+00:00,21.38,21.38,21.38,21.38,21.38,224.0
2022-04-14 04:00:00+00:00,21.36,21.36,21.36,21.36,21.36,201.0
2022-04-19 04:00:00+00:00,21.15,21.15,21.09,21.09,21.09,598.0
2022-04-21 04:00:00+00:00,21.02,21.02,20.96,20.96,20.96,518.0
2022-04-22 04:00:00+00:00,20.99,20.99,20.99,20.99,20.99,100.0
2022-04-25 04:00:00+00:00,20.98,21.06,20.96,21.06,21.06,400.0
2022-04-26 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,969.0
2022-04-27 04:00:00+00:00,21.05,21.06,21.05,21.06,21.06,200.0
2022-04-28 04:00:00+00:00,21.0,21.0,21.0,21.0,21.0,100.0
2022-05-03 04:00:00+00:00,20.94,20.94,20.93,20.93,20.93,565.0
2022-05-04 04:00:00+00:00,20.89,20.91,20.89,20.91,20.91,200.0
2022-05-05 04:00:00+00:00,20.84,20.84,20.84,20.84,20.84,100.0
2022-05-06 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,101.0
2022-05-10 04:00:00+00:00,20.68,20.68,20.68,20.68,20.68,1218.0
2022-05-11 04:00:00+00:00,20.56,20.62,20.55,20.55,20.55,300.0
2022-05-12 04:00:00+00:00,20.55,20.55,20.55,20.55,20.55,140.0
2022-05-13 04:00:00+00:00,20.52,20.52,20.52,20.52,20.52,335.0
2022-05-16 04:00:00+00:00,20.45,20.45,20.45,20.45,20.45,853.0
2022-05-19 04:00:00+00:00,20.34,20.34,20.34,20.34,20.34,2400.0
2022-05-20 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,1000.0
2022-05-24 04:00:00+00:00,20.76,20.82,20.76,20.82,20.82,2620.0
2022-05-25 04:00:00+00:00,21.11,21.15,21.11,21.15,21.15,1463.0
2022-05-27 04:00:00+00:00,21.5,21.5,21.48,21.5,21.5,917.0
2022-05-31 04:00:00+00:00,21.48,21.48,21.48,21.48,21.48,192.0
2022-06-02 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,100.0
2022-06-03 04:00:00+00:00,21.44,21.44,21.44,21.44,21.44,100.0
2022-06-07 04:00:00+00:00,21.44,21.44,21.43,21.43,21.43,200.0
2022-06-08 04:00:00+00:00,21.38,21.38,21.32,21.35,21.35,1138.0
2022-06-09 04:00:00+00:00,21.22,21.22,21.13,21.13,21.13,600.0
2022-06-10 04:00:00+00:00,20.98,20.98,20.91,20.93,20.93,1000.0
2022-06-13 04:00:00+00:00,20.53,20.53,20.35,20.35,20.35,2974.0
2022-06-14 04:00:00+00:00,20.36,20.4,20.32,20.4,20.4,1392.0
2022-06-15 04:00:00+00:00,20.38,20.39,20.36,20.36,20.36,2000.0
2022-06-16 04:00:00+00:00,20.32,20.37,20.32,20.37,20.37,280.0
2022-06-21 04:00:00+00:00,20.47,20.47,20.47,20.47,20.47,288.0
2022-06-22 04:00:00+00:00,20.53,20.55,20.53,20.55,20.55,475.0
2022-06-24 04:00:00+00:00,20.64,20.64,20.64,20.64,20.64,100.0
2022-06-27 04:00:00+00:00,20.76,20.76,20.62,20.72,20.72,1100.0
2022-06-28 04:00:00+00:00,20.59,20.59,20.56,20.56,20.56,413.0
2022-06-29 04:00:00+00:00,20.67,20.67,20.67,20.67,20.67,200.0
2022-06-30 04:00:00+00:00,20.78,20.78,20.78,20.78,20.78,300.0
2022-07-01 04:00:00+00:00,20.9,20.95,20.9,20.92,20.92,400.0
2022-07-05 04:00:00+00:00,21.1,21.1,21.1,21.1,21.1,100.0
2022-07-06 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,200.0
2022-07-07 04:00:00+00:00,21.19,21.19,21.14,21.14,21.14,597.0
2022-07-08 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,0.0
2022-07-11 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,100.0
2022-07-12 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,0.0
2022-07-13 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,0.0
2022-07-14 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,0.0
2022-07-15 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,0.0
2022-07-18 04:00:00+00:00,21.19,21.19,21.19,21.19,21.19,0.0
2022-07-19 04:00:00+00:00,21.19,21.19,21.19,21.19,21.19,0.0
2022-07-20 04:00:00+00:00,21.16,21.17,21.16,21.17,21.17,1091.0
2022-07-21 04:00:00+00:00,21.17,21.17,21.17,21.17,21.17,0.0
2022-07-22 04:00:00+00:00,21.3,21.3,21.3,21.3,21.3,255.0
2022-07-25 04:00:00+00:00,21.2,21.2,21.2,21.2,21.2,200.0
2022-07-26 04:00:00+00:00,21.3,21.3,21.26,21.29,21.29,714.0
2022-07-27 04:00:00+00:00,21.27,21.27,21.27,21.27,21.27,163.0
2022-07-28 04:00:00+00:00,21.36,21.38,21.35,21.35,21.35,500.0
2022-07-29 04:00:00+00:00,21.49,21.5,21.49,21.5,21.5,263.0
2022-08-01 04:00:00+00:00,21.5,21.5,21.5,21.5,21.5,0.0
2022-08-02 04:00:00+00:00,21.6,21.6,21.54,21.54,21.54,551.0
2022-08-03 04:00:00+00:00,21.51,21.58,21.51,21.58,21.58,518.0
2022-08-04 04:00:00+00:00,21.52,21.52,21.52,21.52,21.52,100.0
2022-08-05 04:00:00+00:00,21.52,21.52,21.52,21.52,21.52,0.0
2022-08-08 04:00:00+00:00,21.41,21.41,21.37,21.41,21.41,1300.0
2022-08-09 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,100.0
2022-08-10 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,0.0
2022-08-11 04:00:00+00:00,21.39,21.39,21.38,21.38,21.38,477.0
2022-08-12 04:00:00+00:00,21.38,21.38,21.38,21.38,21.38,0.0
2022-08-15 04:00:00+00:00,21.38,21.38,21.38,21.38,21.38,0.0
2022-08-16 04:00:00+00:00,21.35,21.35,21.3,21.3,21.3,1100.0
2022-08-17 04:00:00+00:00,21.24,21.24,21.24,21.24,21.24,181.0
2022-08-18 04:00:00+00:00,21.23,21.23,21.16,21.16,21.16,201.0
2022-08-19 04:00:00+00:00,21.11,21.14,21.09,21.14,21.14,6000.0
2022-08-22 04:00:00+00:00,21.16,21.16,21.16,21.16,21.16,500.0
2022-08-23 04:00:00+00:00,21.08,21.08,21.02,21.02,21.02,339.0
2022-08-24 04:00:00+00:00,21.01,21.01,21.01,21.01,21.01,145.0
2022-08-25 04:00:00+00:00,20.94,20.94,20.94,20.94,20.94,128.0
2022-08-26 04:00:00+00:00,20.86,20.88,20.83,20.88,20.88,1208.0
2022-08-29 04:00:00+00:00,20.84,20.84,20.84,20.84,20.84,192.0
2022-08-30 04:00:00+00:00,20.75,20.75,20.75,20.75,20.75,262.0
2022-08-31 04:00:00+00:00,20.75,20.75,20.75,20.75,20.75,0.0
2022-09-01 04:00:00+00:00,20.57,20.57,20.57,20.57,20.57,100.0
2022-09-02 04:00:00+00:00,20.62,20.62,20.62,20.62,20.62,157.0
2022-09-06 04:00:00+00:00,20.51,20.54,20.51,20.54,20.54,301.0
2022-09-07 04:00:00+00:00,20.48,20.48,20.44,20.44,20.44,824.0
2022-09-08 04:00:00+00:00,20.46,20.46,20.44,20.44,20.44,400.0
2022-09-09 04:00:00+00:00,20.49,20.49,20.49,20.49,20.49,250.0
2022-09-12 04:00:00+00:00,20.57,20.57,20.57,20.57,20.57,804.0
2022-09-13 04:00:00+00:00,20.45,20.45,20.45,20.45,20.45,100.0
2022-09-14 04:00:00+00:00,20.41,20.41,20.34,20.34,20.34,509.0
2022-09-15 04:00:00+00:00,20.34,20.34,20.34,20.34,20.34,0.0
2022-09-16 04:00:00+00:00,20.39,20.39,20.39,20.39,20.39,416.0
2022-09-19 04:00:00+00:00,20.37,20.37,20.37,20.37,20.37,1048.0
2022-09-20 04:00:00+00:00,20.3,20.3,20.3,20.3,20.3,110.0
2022-09-21 04:00:00+00:00,20.17,20.2,20.17,20.2,20.2,614.0
2022-09-22 04:00:00+00:00,20.2,20.2,20.2,20.2,20.2,0.0
2022-09-23 04:00:00+00:00,20.15,20.15,20.07,20.07,20.07,583.0
2022-09-26 04:00:00+00:00,20.07,20.07,20.07,20.07,20.07,0.0
2022-09-27 04:00:00+00:00,19.82,19.82,19.79,19.8,19.8,1620.0
2022-09-28 04:00:00+00:00,19.75,19.8,19.75,19.8,19.8,450.0
2022-09-29 04:00:00+00:00,19.75,19.75,19.74,19.74,19.74,219.0
2022-09-30 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,0.0
2022-10-03 04:00:00+00:00,19.84,19.87,19.84,19.86,19.86,1020.0
2022-10-04 04:00:00+00:00,19.98,20.08,19.98,20.03,20.03,508.0
2022-10-05 04:00:00+00:00,20.06,20.06,20.02,20.02,20.02,201.0
2022-10-06 04:00:00+00:00,20.04,20.04,20.04,20.04,20.04,213.0
2022-10-07 04:00:00+00:00,20.1,20.1,20.01,20.1,20.1,700.0
2022-10-10 04:00:00+00:00,20.1,20.1,20.1,20.1,20.1,0.0
2022-10-11 04:00:00+00:00,20.07,20.07,20.06,20.06,20.06,755.0
2022-10-12 04:00:00+00:00,20.06,20.06,20.06,20.06,20.06,0.0
2022-10-13 04:00:00+00:00,20.06,20.06,20.06,20.06,20.06,0.0
2022-10-14 04:00:00+00:00,19.98,20.0,19.98,20.0,20.0,363.0
2022-10-17 04:00:00+00:00,19.95,20.04,19.95,20.04,20.04,628.0
2022-10-18 04:00:00+00:00,20.03,20.03,20.03,20.03,20.03,1500.0
2022-10-19 04:00:00+00:00,19.93,19.93,19.92,19.92,19.92,402.0
2022-10-20 04:00:00+00:00,19.82,19.82,19.77,19.77,19.77,800.0
2022-10-21 04:00:00+00:00,19.58,19.58,19.58,19.58,19.58,125.0
2022-10-24 04:00:00+00:00,19.63,19.63,19.63,19.63,19.63,0.0
2022-10-25 04:00:00+00:00,19.41,19.41,19.41,19.41,19.41,170.0
2022-10-26 04:00:00+00:00,19.34,19.34,19.34,19.34,19.34,301.0
2022-10-27 04:00:00+00:00,19.39,19.39,19.39,19.39,19.39,600.0
2022-10-28 04:00:00+00:00,19.38,19.38,19.38,19.38,19.38,218.0
2022-10-31 04:00:00+00:00,19.37,19.37,19.37,19.37,19.37,121.0
2022-11-01 04:00:00+00:00,19.47,19.47,19.47,19.47,19.47,601.0
2022-11-02 04:00:00+00:00,19.47,19.47,19.47,19.47,19.47,0.0
2022-11-03 04:00:00+00:00,19.47,19.47,19.47,19.47,19.47,0.0
2022-11-04 04:00:00+00:00,19.5,19.5,19.48,19.48,19.48,451.0
2022-11-07 05:00:00+00:00,19.48,19.48,19.48,19.48,19.48,0.0
2022-11-08 05:00:00+00:00,19.51,19.51,19.51,19.51,19.51,201.0
2022-11-09 05:00:00+00:00,19.51,19.51,19.51,19.51,19.51,0.0
2022-11-10 05:00:00+00:00,19.9,19.94,19.85,19.94,19.94,715.0
2022-11-11 05:00:00+00:00,19.98,19.98,19.98,19.98,19.98,200.0
2022-11-14 05:00:00+00:00,20.01,20.01,20.01,20.01,20.01,174.0
2022-11-15 05:00:00+00:00,20.01,20.01,20.01,20.01,20.01,0.0
2022-11-16 05:00:00+00:00,20.27,20.27,20.27,20.27,20.27,106.0
2022-11-17 05:00:00+00:00,20.45,20.48,20.41,20.41,20.41,852.0
2022-11-18 05:00:00+00:00,20.45,20.47,20.45,20.45,20.45,439.0
2022-11-21 05:00:00+00:00,20.47,20.47,20.47,20.47,20.47,233.0
2022-11-22 05:00:00+00:00,20.47,20.47,20.47,20.47,20.47,0.0
2022-11-23 05:00:00+00:00,20.55,20.55,20.55,20.55,20.55,161.0
2022-11-25 05:00:00+00:00,20.55,20.55,20.55,20.55,20.55,0.0
2022-11-28 05:00:00+00:00,20.63,20.63,20.62,20.62,20.62,885.0
2022-11-29 05:00:00+00:00,20.72,20.73,20.7,20.73,20.73,1100.0
2022-11-30 05:00:00+00:00,20.77,20.77,20.72,20.72,20.72,1163.0
2022-12-01 05:00:00+00:00,20.89,20.92,20.87,20.87,20.87,801.0
2022-12-02 05:00:00+00:00,20.9,20.9,20.9,20.9,20.9,200.0
2022-12-05 05:00:00+00:00,20.91,20.93,20.91,20.93,20.93,202.0
2022-12-06 05:00:00+00:00,20.94,20.98,20.94,20.98,20.98,385.0
2022-12-07 05:00:00+00:00,20.98,20.98,20.98,20.98,20.98,0.0
2022-12-08 05:00:00+00:00,21.03,21.03,21.0,21.0,21.0,227.0
2022-12-09 05:00:00+00:00,20.95,20.95,20.95,20.95,20.95,100.0
2022-12-12 05:00:00+00:00,20.94,20.95,20.94,20.95,20.95,674.0
2022-12-13 05:00:00+00:00,21.01,21.06,21.01,21.06,21.06,521.0
2022-12-14 05:00:00+00:00,21.07,21.07,21.07,21.07,21.07,100.0
2022-12-15 05:00:00+00:00,21.0,21.07,21.0,21.07,21.07,340.0
2022-12-16 05:00:00+00:00,21.03,21.05,21.01,21.05,21.05,500.0
2022-12-19 05:00:00+00:00,21.02,21.02,21.02,21.02,21.02,259.0
2022-12-20 05:00:00+00:00,20.92,20.93,20.77,20.85,20.85,765.0
2022-12-21 05:00:00+00:00,20.79,20.88,20.79,20.84,20.84,907.0
2022-12-22 05:00:00+00:00,20.81,20.82,20.75,20.75,20.75,822.0
2022-12-23 05:00:00+00:00,20.8,20.8,20.76,20.76,20.76,543.0
2022-12-27 05:00:00+00:00,20.79,20.79,20.72,20.72,20.72,200.0
2022-12-28 05:00:00+00:00,20.67,20.68,20.67,20.67,20.67,535.0
2022-12-29 05:00:00+00:00,20.65,20.66,20.65,20.66,20.66,379.0
2022-12-30 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,172.0
2023-01-03 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,0.0
2023-01-04 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,0.0
2023-01-05 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,0.0
2023-01-06 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,0.0
2023-01-09 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,0.0
2023-01-10 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,0.0
2023-01-11 05:00:00+00:00,21.13,21.18,21.13,21.18,21.18,1701.0
2023-01-12 05:00:00+00:00,21.27,21.29,21.27,21.29,21.29,273.0
2023-01-13 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,0.0
2023-01-17 05:00:00+00:00,21.41,21.41,21.41,21.41,21.41,266.0
2023-01-18 05:00:00+00:00,21.47,21.5,21.47,21.5,21.5,466.0
2023-01-19 05:00:00+00:00,21.54,21.54,21.54,21.54,21.54,104.0
2023-01-20 05:00:00+00:00,21.56,21.56,21.53,21.53,21.53,540.0
2023-01-23 05:00:00+00:00,20.72,20.72,20.72,20.72,20.72,0.0
2023-01-24 05:00:00+00:00,20.72,20.72,20.72,20.72,20.72,0.0
2023-01-25 05:00:00+00:00,21.46,21.46,21.46,21.46,21.46,100.0
2023-01-26 05:00:00+00:00,20.72,20.72,20.72,20.72,20.72,0.0
2023-01-27 05:00:00+00:00,20.72,20.72,20.72,20.72,20.72,0.0
2023-01-30 05:00:00+00:00,21.51,21.52,21.51,21.52,21.52,200.0
2023-01-31 05:00:00+00:00,20.72,20.72,20.72,20.72,20.72,0.0
2023-02-01 05:00:00+00:00,21.49,21.53,21.49,21.53,21.53,314.0
2023-02-02 05:00:00+00:00,20.72,20.72,20.72,20.72,20.72,0.0
2023-02-03 05:00:00+00:00,21.59,21.59,21.59,21.59,21.59,100.0
