Date,Open,High,Low,Close,Adj Close,Volume
2021-09-21 04:00:00+00:00,79.42,80.56,79.42,80.56,80.56,15.0
2021-09-22 04:00:00+00:00,80.18,80.94,77.9,80.94,80.94,49.0
2021-09-23 04:00:00+00:00,85.88,88.54,85.12,88.54,88.54,43.0
2021-09-24 04:00:00+00:00,87.78,87.97,86.64,87.78,87.78,223.0
2021-09-27 04:00:00+00:00,87.78,87.78,85.88,87.59,87.59,111.0
2021-09-28 04:00:00+00:00,80.56,84.55,80.56,84.55,84.55,82.0
2021-09-29 04:00:00+00:00,82.46,83.6,82.46,83.6,83.6,11.0
2021-09-30 04:00:00+00:00,80.56,83.22,78.28,83.22,83.22,59.0
2021-10-01 04:00:00+00:00,80.56,82.84,80.56,82.84,82.84,99.0
2021-10-04 04:00:00+00:00,82.84,83.22,80.56,80.56,80.56,138.0
2021-10-05 04:00:00+00:00,82.46,82.46,80.56,80.56,80.56,39.0
2021-10-07 04:00:00+00:00,81.89,81.89,81.32,81.32,81.32,72.0
2021-10-08 04:00:00+00:00,80.56,80.56,80.56,80.56,80.56,76.0
2021-10-12 04:00:00+00:00,79.42,79.42,79.04,79.42,79.42,84.0
2021-10-13 04:00:00+00:00,76.38,76.76,76.0,76.19,76.19,80.0
2021-10-14 04:00:00+00:00,77.9,77.9,75.24,75.24,75.24,97.0
2021-10-15 04:00:00+00:00,75.81,75.81,72.58,74.48,74.48,76.0
2021-10-18 04:00:00+00:00,74.48,74.67,72.2,72.96,72.96,180.0
2021-10-19 04:00:00+00:00,74.1,74.48,72.58,72.58,72.58,121.0
2021-10-20 04:00:00+00:00,74.48,83.98,74.48,76.0,76.0,333.0
2021-10-21 04:00:00+00:00,77.9,77.9,74.1,74.29,74.29,261.0
2021-10-22 04:00:00+00:00,74.29,75.05,70.87,73.34,73.34,226.0
2021-10-25 04:00:00+00:00,72.77,78.66,72.2,76.0,76.0,66.0
2021-10-26 04:00:00+00:00,77.9,77.9,74.29,74.48,74.48,198.0
2021-10-27 04:00:00+00:00,75.24,75.24,72.2,72.2,72.2,115.0
2021-10-28 04:00:00+00:00,70.49,71.44,69.54,70.87,70.87,76.0
2021-10-29 04:00:00+00:00,69.73,71.25,69.73,70.11,70.11,249.0
2021-11-01 04:00:00+00:00,71.25,74.1,67.45,68.78,68.78,529.0
2021-11-02 04:00:00+00:00,68.78,72.58,68.59,70.3,70.3,438.0
2021-11-03 04:00:00+00:00,71.82,72.2,70.11,70.87,70.87,442.0
2021-11-04 04:00:00+00:00,74.86,80.18,72.01,79.99,79.99,835.0
2021-11-05 04:00:00+00:00,76.76,87.4,76.38,85.5,85.5,332.0
2021-11-08 05:00:00+00:00,88.54,88.92,72.58,75.81,75.81,734.0
2021-11-09 05:00:00+00:00,80.56,80.75,70.87,74.1,74.1,4177.0
2021-11-10 05:00:00+00:00,74.48,74.48,69.16,69.35,69.35,884.0
2021-11-11 05:00:00+00:00,71.63,71.63,68.97,70.87,70.87,1365.0
2021-11-12 05:00:00+00:00,70.87,73.34,69.35,72.2,72.2,902.0
2021-11-15 05:00:00+00:00,71.25,71.44,65.55,66.69,66.69,288.0
2021-11-16 05:00:00+00:00,65.93,69.35,65.93,65.93,65.93,442.0
2021-11-17 05:00:00+00:00,66.31,68.02,63.65,66.12,66.12,368.0
2021-11-18 05:00:00+00:00,64.6,64.6,60.99,61.94,61.94,306.0
2021-11-19 05:00:00+00:00,58.9,60.8,54.15,60.61,60.61,1200.0
2021-11-22 05:00:00+00:00,62.13,62.13,56.43,57.57,57.57,753.0
2021-11-23 05:00:00+00:00,58.33,58.33,55.48,56.05,56.05,689.0
2021-11-24 05:00:00+00:00,55.29,55.86,52.06,52.82,52.82,811.0
2021-11-26 05:00:00+00:00,52.06,52.06,49.4,49.4,49.4,41.0
2021-11-29 05:00:00+00:00,52.82,59.28,51.68,55.48,55.48,122.0
2021-11-30 05:00:00+00:00,57.0,57.38,52.82,56.81,56.81,42.0
2021-12-01 05:00:00+00:00,54.72,56.62,53.01,54.34,54.34,139.0
2021-12-02 05:00:00+00:00,55.48,55.48,52.06,52.06,52.06,106.0
2021-12-03 05:00:00+00:00,51.3,53.01,47.88,53.01,53.01,79.0
2021-12-06 05:00:00+00:00,54.34,54.34,47.5,47.69,47.69,103.0
2021-12-07 05:00:00+00:00,47.88,49.97,42.94,48.07,48.07,444.0
2021-12-08 05:00:00+00:00,47.12,49.78,45.98,47.88,47.88,542.0
2021-12-09 05:00:00+00:00,46.74,46.74,44.65,44.84,44.84,127.0
2021-12-10 05:00:00+00:00,45.03,45.22,42.94,45.03,45.03,153.0
2021-12-13 05:00:00+00:00,45.98,46.36,41.8,42.18,42.18,190.0
2021-12-14 05:00:00+00:00,43.13,44.08,40.09,42.18,42.18,188.0
2021-12-15 05:00:00+00:00,42.75,45.41,41.8,45.41,45.41,258.0
2021-12-16 05:00:00+00:00,46.36,47.31,43.7,43.89,43.89,126.0
2021-12-17 05:00:00+00:00,44.46,46.74,42.75,46.74,46.74,264.0
2021-12-20 05:00:00+00:00,43.7,44.46,42.18,44.46,44.46,101.0
2021-12-21 05:00:00+00:00,43.32,46.17,43.32,44.84,44.84,137.0
2021-12-22 05:00:00+00:00,44.08,46.17,44.08,46.17,46.17,60.0
2021-12-23 05:00:00+00:00,45.22,48.64,45.22,47.12,47.12,102.0
2021-12-27 05:00:00+00:00,47.12,47.88,44.46,46.74,46.74,104.0
2021-12-28 05:00:00+00:00,44.46,44.46,44.46,44.46,44.46,33.0
2021-12-29 05:00:00+00:00,45.98,47.5,44.65,45.22,45.22,213.0
2021-12-30 05:00:00+00:00,43.7,46.55,43.32,46.17,46.17,302.0
2021-12-31 05:00:00+00:00,44.46,45.03,43.51,45.03,45.03,431.0
2022-01-03 05:00:00+00:00,45.03,45.03,45.03,45.03,45.03,5.0
2022-01-04 05:00:00+00:00,45.22,46.36,43.89,45.03,45.03,26.0
2022-01-05 05:00:00+00:00,44.84,44.84,42.37,42.37,42.37,106.0
2022-01-06 05:00:00+00:00,41.42,41.8,38.57,38.95,38.95,177.0
2022-01-07 05:00:00+00:00,38.76,40.09,38.0,40.09,40.09,45.0
2022-01-10 05:00:00+00:00,40.85,40.85,38.38,38.38,38.38,33.0
2022-01-11 05:00:00+00:00,39.33,43.13,38.76,40.66,40.66,301.0
2022-01-12 05:00:00+00:00,40.47,41.23,38.76,39.52,39.52,38.0
2022-01-13 05:00:00+00:00,39.52,39.9,38.76,39.52,39.52,75.0
2022-01-14 05:00:00+00:00,39.52,39.52,39.14,39.52,39.52,18.0
2022-01-18 05:00:00+00:00,39.9,40.28,39.52,39.52,39.52,31.0
2022-01-19 05:00:00+00:00,39.52,39.9,39.14,39.52,39.52,75.0
2022-01-20 05:00:00+00:00,39.14,39.14,39.14,39.14,39.14,10.0
2022-01-21 05:00:00+00:00,38.76,39.14,38.57,38.57,38.57,31.0
2022-01-24 05:00:00+00:00,37.65,37.65,37.65,37.65,37.65,21.0
2022-01-25 05:00:00+00:00,37.62,38.0,37.24,37.62,37.62,75.0
2022-01-26 05:00:00+00:00,39.71,39.71,38.0,38.0,38.0,41.0
2022-01-27 05:00:00+00:00,39.33,39.33,38.38,38.38,38.38,51.0
2022-01-28 05:00:00+00:00,38.19,39.14,38.19,38.95,38.95,42.0
2022-01-31 05:00:00+00:00,39.9,39.9,38.57,38.57,38.57,101.0
2022-02-01 05:00:00+00:00,38.38,42.94,38.38,40.66,40.66,249.0
2022-02-02 05:00:00+00:00,41.04,41.42,40.28,40.28,40.28,46.0
2022-02-03 05:00:00+00:00,39.52,39.71,39.33,39.71,39.71,48.0
2022-02-04 05:00:00+00:00,39.14,39.52,39.14,39.14,39.14,23.0
2022-02-07 05:00:00+00:00,41.04,41.42,41.04,41.42,41.42,71.0
2022-02-08 05:00:00+00:00,39.9,39.9,39.14,39.14,39.14,37.0
2022-02-09 05:00:00+00:00,41.8,42.18,40.85,40.85,40.85,10.0
2022-02-10 05:00:00+00:00,42.56,43.13,41.42,41.99,41.99,153.0
2022-02-14 05:00:00+00:00,40.28,40.28,40.28,40.28,40.28,2.0
2022-02-15 05:00:00+00:00,40.47,40.47,40.47,40.47,40.47,45.0
2022-02-16 05:00:00+00:00,40.47,40.66,40.47,40.47,40.47,48.0
2022-02-17 05:00:00+00:00,39.9,39.9,39.52,39.52,39.52,20.0
2022-02-18 05:00:00+00:00,39.14,39.33,38.95,38.95,38.95,43.0
2022-02-22 05:00:00+00:00,38.76,38.76,37.73,37.73,37.73,39.0
2022-02-23 05:00:00+00:00,38.0,38.0,36.02,36.02,36.02,19.0
2022-02-24 05:00:00+00:00,34.2,34.8,33.88,34.77,34.77,139.0
2022-02-25 05:00:00+00:00,34.96,34.96,34.2,34.2,34.2,11.0
2022-02-28 05:00:00+00:00,33.82,33.91,33.44,33.91,33.91,93.0
2022-03-01 05:00:00+00:00,34.66,34.66,34.66,34.66,34.66,13.0
2022-03-03 05:00:00+00:00,36.1,36.1,36.1,36.1,36.1,10.0
2022-03-04 05:00:00+00:00,34.96,34.96,34.96,34.96,34.96,4.0
2022-03-07 05:00:00+00:00,33.27,33.27,31.05,31.05,31.05,63.0
2022-03-08 05:00:00+00:00,30.4,30.4,30.4,30.4,30.4,45.0
2022-03-10 05:00:00+00:00,30.32,30.32,30.32,30.32,30.32,3.0
2022-03-11 05:00:00+00:00,31.54,31.54,31.54,31.54,31.54,2.0
2022-03-14 04:00:00+00:00,30.78,30.78,30.02,30.02,30.02,27.0
2022-03-15 04:00:00+00:00,29.45,29.45,29.45,29.45,29.45,26.0
2022-03-16 04:00:00+00:00,31.16,31.16,31.16,31.16,31.16,16.0
2022-03-17 04:00:00+00:00,30.78,30.9,30.7,30.9,30.9,25.0
2022-03-18 04:00:00+00:00,31.16,31.16,29.34,30.4,30.4,38.0
2022-03-21 04:00:00+00:00,30.62,30.93,30.59,30.73,30.73,46.0
2022-03-22 04:00:00+00:00,30.78,30.78,30.21,30.59,30.59,40.0
2022-03-23 04:00:00+00:00,30.59,30.59,28.12,29.2,29.2,180.0
2022-03-24 04:00:00+00:00,30.02,30.31,28.32,28.39,28.39,350.0
2022-03-28 04:00:00+00:00,29.15,29.15,28.74,29.09,29.09,50.0
2022-03-29 04:00:00+00:00,30.02,30.02,29.64,29.64,29.64,59.0
2022-03-30 04:00:00+00:00,30.4,30.4,29.45,29.45,29.45,38.0
2022-03-31 04:00:00+00:00,30.78,30.97,30.17,30.97,30.97,71.0
2022-04-01 04:00:00+00:00,31.44,31.44,31.44,31.44,31.44,2.0
2022-04-04 04:00:00+00:00,33.14,33.15,32.33,32.33,32.33,45.0
2022-04-05 04:00:00+00:00,31.07,31.07,30.96,30.96,30.96,13.0
2022-04-06 04:00:00+00:00,30.78,30.78,30.78,30.78,30.78,2.0
2022-04-07 04:00:00+00:00,29.69,29.83,29.64,29.64,29.64,221.0
2022-04-08 04:00:00+00:00,28.88,28.88,28.12,28.41,28.41,127.0
2022-04-12 04:00:00+00:00,27.89,27.89,27.25,27.25,27.25,13.0
2022-04-13 04:00:00+00:00,27.99,28.33,27.95,28.33,28.33,23.0
2022-04-14 04:00:00+00:00,30.67,30.67,29.58,29.66,29.66,84.0
2022-04-18 04:00:00+00:00,29.64,29.83,29.26,29.41,29.41,51.0
2022-04-19 04:00:00+00:00,29.64,30.59,29.32,29.32,29.32,235.0
2022-04-20 04:00:00+00:00,29.37,29.37,29.07,29.07,29.07,81.0
2022-04-21 04:00:00+00:00,28.58,28.58,28.12,28.12,28.12,14.0
2022-04-22 04:00:00+00:00,28.88,28.88,28.29,28.29,28.29,7.0
2022-04-25 04:00:00+00:00,27.74,27.74,26.79,26.79,26.79,14.0
2022-04-26 04:00:00+00:00,26.3,26.3,23.99,23.99,23.99,43.0
2022-04-27 04:00:00+00:00,25.08,25.08,24.02,24.02,24.02,8.0
2022-04-28 04:00:00+00:00,24.32,24.32,18.27,21.09,21.09,171.0
2022-04-29 04:00:00+00:00,21.13,21.66,21.13,21.66,21.66,10.0
2022-05-03 04:00:00+00:00,21.66,22.88,21.66,22.88,22.88,89.0
2022-05-04 04:00:00+00:00,20.9,21.19,20.52,21.19,21.19,31.0
2022-05-05 04:00:00+00:00,19.86,19.86,19.86,19.86,19.86,2.0
2022-05-06 04:00:00+00:00,19.38,19.38,19.38,19.38,19.38,6.0
2022-05-09 04:00:00+00:00,19.02,19.06,17.86,18.24,18.24,142.0
2022-05-10 04:00:00+00:00,18.62,18.62,18.62,18.62,18.62,2.0
2022-05-11 04:00:00+00:00,17.86,17.86,16.19,16.19,16.19,25.0
2022-05-12 04:00:00+00:00,15.8,16.34,15.8,16.34,16.34,21.0
2022-05-13 04:00:00+00:00,16.68,16.68,15.09,15.49,15.49,88.0
2022-05-16 04:00:00+00:00,15.09,15.43,15.09,15.43,15.43,186.0
2022-05-17 04:00:00+00:00,17.74,18.43,17.58,18.29,18.29,77.0
2022-05-18 04:00:00+00:00,19.39,21.47,19.39,20.9,20.9,20.0
2022-05-19 04:00:00+00:00,22.42,22.42,22.42,22.42,22.42,3.0
2022-05-20 04:00:00+00:00,21.93,23.05,21.93,21.97,21.97,493.0
2022-05-23 04:00:00+00:00,25.84,25.84,25.84,25.84,25.84,5.0
2022-05-24 04:00:00+00:00,24.32,24.32,24.2,24.2,24.2,11.0
2022-05-25 04:00:00+00:00,23.94,23.94,23.94,23.94,23.94,10.0
2022-05-26 04:00:00+00:00,23.94,25.18,23.8,25.08,25.08,87.0
2022-05-27 04:00:00+00:00,24.35,24.35,24.11,24.11,24.11,19.0
2022-05-31 04:00:00+00:00,25.46,25.46,25.1,25.1,25.1,16.0
2022-06-01 04:00:00+00:00,25.9,26.22,25.9,26.18,26.18,38.0
2022-06-02 04:00:00+00:00,26.24,26.24,26.24,26.24,26.24,2.0
2022-06-03 04:00:00+00:00,29.22,29.82,29.22,29.82,29.82,13.0
2022-06-06 04:00:00+00:00,30.4,30.4,28.69,28.99,28.99,81.0
2022-06-07 04:00:00+00:00,28.12,28.3,26.88,27.09,27.09,218.0
2022-06-08 04:00:00+00:00,26.22,27.93,25.67,26.03,26.03,108.0
2022-06-09 04:00:00+00:00,24.43,24.43,23.27,23.98,23.98,55.0
2022-06-10 04:00:00+00:00,25.25,25.95,25.08,25.56,25.56,134.0
2022-06-13 04:00:00+00:00,24.89,25.22,23.56,23.8,23.8,123.0
2022-06-14 04:00:00+00:00,23.09,23.09,21.62,21.62,21.62,275.0
2022-06-15 04:00:00+00:00,23.18,23.18,23.18,23.18,23.18,25.0
2022-06-16 04:00:00+00:00,22.04,22.42,22.04,22.42,22.42,5.0
2022-06-17 04:00:00+00:00,22.05,22.05,21.66,21.87,21.87,55.0
2022-06-21 04:00:00+00:00,20.9,20.92,20.9,20.9,20.9,15.0
2022-06-22 04:00:00+00:00,20.9,20.9,20.9,20.9,20.9,67.0
2022-06-23 04:00:00+00:00,21.66,21.66,21.66,21.66,21.66,34.0
2022-06-24 04:00:00+00:00,21.28,21.28,21.28,21.28,21.28,2.0
2022-06-27 04:00:00+00:00,22.8,23.64,22.42,22.81,22.81,141.0
2022-06-28 04:00:00+00:00,22.23,22.23,21.47,21.66,21.66,81.0
2022-06-29 04:00:00+00:00,20.9,20.92,20.71,20.92,20.92,95.0
2022-06-30 04:00:00+00:00,21.28,21.66,20.9,20.9,20.9,168.0
2022-07-01 04:00:00+00:00,21.28,21.66,21.28,21.66,21.66,15.0
2022-07-05 04:00:00+00:00,21.72,22.42,21.72,22.26,22.26,489.0
2022-07-07 04:00:00+00:00,22.8,22.8,22.8,22.8,22.8,2.0
2022-07-08 04:00:00+00:00,23.56,23.94,23.56,23.56,23.56,20.0
2022-07-11 04:00:00+00:00,23.56,23.56,23.56,23.56,23.56,0.0
2022-07-12 04:00:00+00:00,21.38,21.85,21.38,21.85,21.85,297.0
2022-07-13 04:00:00+00:00,22.8,22.8,22.8,22.8,22.8,15.0
2022-07-14 04:00:00+00:00,21.66,23.11,21.66,23.01,23.01,137.0
2022-07-15 04:00:00+00:00,23.53,23.94,22.85,22.85,22.85,197.0
2022-07-18 04:00:00+00:00,22.78,22.81,21.95,21.95,21.95,60.0
2022-07-19 04:00:00+00:00,22.8,22.8,21.53,21.57,21.57,154.0
2022-07-20 04:00:00+00:00,22.24,23.07,22.04,22.04,22.04,1101.0
2022-07-21 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,5.0
2022-07-22 04:00:00+00:00,21.49,21.6,20.54,20.54,20.54,68.0
2022-07-25 04:00:00+00:00,21.66,21.89,21.09,21.28,21.28,226.0
2022-07-26 04:00:00+00:00,23.18,23.18,19.57,20.22,20.22,303.0
2022-07-27 04:00:00+00:00,21.24,21.24,20.52,20.52,20.52,645.0
2022-07-28 04:00:00+00:00,22.31,22.31,21.77,21.85,21.85,44.0
2022-07-29 04:00:00+00:00,22.04,22.8,22.04,22.42,22.42,326.0
2022-08-01 04:00:00+00:00,24.7,25.95,23.18,23.56,23.56,296.0
2022-08-02 04:00:00+00:00,24.7,24.7,23.03,23.03,23.03,87.0
2022-08-03 04:00:00+00:00,23.67,24.59,23.56,23.94,23.94,50.0
2022-08-04 04:00:00+00:00,24.13,24.55,23.94,23.94,23.94,50.0
2022-08-05 04:00:00+00:00,25.08,26.8,24.87,26.43,26.43,210.0
2022-08-08 04:00:00+00:00,29.75,32.59,28.27,28.42,28.42,514.0
2022-08-09 04:00:00+00:00,31.92,31.92,28.5,28.5,28.5,232.0
2022-08-10 04:00:00+00:00,32.26,32.26,31.12,31.9,31.9,159.0
2022-08-11 04:00:00+00:00,33.63,33.63,31.73,32.3,32.3,330.0
2022-08-12 04:00:00+00:00,30.75,31.92,30.02,30.02,30.02,133.0
2022-08-15 04:00:00+00:00,30.76,30.78,28.5,28.5,28.5,252.0
2022-08-16 04:00:00+00:00,28.5,29.4,27.97,28.66,28.66,66.0
2022-08-17 04:00:00+00:00,31.24,31.64,29.64,29.83,29.83,312.0
2022-08-18 04:00:00+00:00,31.16,35.34,30.4,33.82,33.82,1844.0
2022-08-19 04:00:00+00:00,36.18,40.28,33.31,33.31,33.31,864.0
2022-08-22 04:00:00+00:00,32.62,32.62,30.02,30.65,30.65,98.0
2022-08-23 04:00:00+00:00,31.82,31.82,30.64,31.48,31.48,468.0
2022-08-24 04:00:00+00:00,31.94,33.06,31.94,33.06,33.06,320.0
2022-08-25 04:00:00+00:00,34.2,37.59,34.2,35.72,35.72,115.0
2022-08-26 04:00:00+00:00,38.38,39.9,38.0,38.0,38.0,275.0
2022-08-29 04:00:00+00:00,38.19,39.9,38.19,39.9,39.9,154.0
2022-08-30 04:00:00+00:00,40.28,41.42,37.65,40.28,40.28,426.0
2022-08-31 04:00:00+00:00,42.18,43.13,41.42,42.75,42.75,231.0
2022-09-01 04:00:00+00:00,42.37,42.37,38.76,38.76,38.76,485.0
2022-09-02 04:00:00+00:00,39.9,41.04,38.38,40.09,40.09,348.0
2022-09-06 04:00:00+00:00,41.42,41.61,36.53,36.53,36.53,261.0
2022-09-07 04:00:00+00:00,38.38,38.95,35.72,35.72,35.72,91.0
2022-09-08 04:00:00+00:00,37.22,37.22,33.44,33.44,33.44,115.0
2022-09-09 04:00:00+00:00,34.87,34.87,34.53,34.53,34.53,13.0
2022-09-12 04:00:00+00:00,32.34,32.34,31.24,31.24,31.24,33.0
2022-09-13 04:00:00+00:00,28.89,29.45,28.5,29.45,29.45,52.0
2022-09-14 04:00:00+00:00,27.82,27.82,26.52,27.23,27.23,123.0
2022-09-15 04:00:00+00:00,27.44,27.44,25.18,26.22,26.22,1010.0
2022-09-16 04:00:00+00:00,25.08,25.5,23.6,24.15,24.15,1103.0
2022-09-19 04:00:00+00:00,25.08,25.65,23.77,24.07,24.07,311.0
2022-09-20 04:00:00+00:00,26.13,26.6,24.32,24.87,24.87,459.0
2022-09-21 04:00:00+00:00,25.82,26.01,23.56,23.56,23.56,562.0
2022-09-22 04:00:00+00:00,23.86,24.46,23.58,23.58,23.58,121.0
2022-09-23 04:00:00+00:00,21.66,21.66,20.14,20.52,20.52,210.0
2022-09-26 04:00:00+00:00,21.09,21.36,19.04,19.35,19.35,713.0
2022-09-27 04:00:00+00:00,19.76,20.31,19.29,20.23,20.23,307.0
2022-09-28 04:00:00+00:00,19.06,19.42,18.61,18.61,18.61,138.0
2022-09-29 04:00:00+00:00,18.92,18.92,17.86,17.92,17.92,187.0
2022-09-30 04:00:00+00:00,18.24,18.81,18.24,18.24,18.24,59.0
2022-10-03 04:00:00+00:00,19.39,22.12,19.38,21.95,21.95,188.0
2022-10-04 04:00:00+00:00,22.8,23.5,22.8,23.23,23.23,64.0
2022-10-05 04:00:00+00:00,23.18,24.54,21.69,23.62,23.62,219.0
2022-10-06 04:00:00+00:00,24.03,24.45,23.18,24.45,24.45,26.0
2022-10-07 04:00:00+00:00,24.55,24.55,22.46,22.46,22.46,114.0
2022-10-10 04:00:00+00:00,23.37,24.51,23.37,24.27,24.27,39.0
2022-10-11 04:00:00+00:00,23.37,24.21,22.63,22.63,22.63,194.0
2022-10-12 04:00:00+00:00,23.56,23.56,22.75,22.91,22.91,146.0
2022-10-13 04:00:00+00:00,22.9,22.9,21.39,21.39,21.39,222.0
2022-10-14 04:00:00+00:00,22.48,22.48,21.28,21.28,21.28,57.0
2022-10-17 04:00:00+00:00,20.84,21.24,20.84,21.24,21.24,5.0
2022-10-18 04:00:00+00:00,21.91,21.91,20.74,20.74,20.74,77.0
2022-10-19 04:00:00+00:00,22.04,22.04,18.87,19.37,19.37,159.0
2022-10-20 04:00:00+00:00,20.06,20.06,18.43,18.64,18.64,165.0
2022-10-21 04:00:00+00:00,19.0,19.0,18.1,18.34,18.34,81.0
2022-10-24 04:00:00+00:00,17.86,17.86,17.48,17.63,17.63,40.0
2022-10-25 04:00:00+00:00,18.58,18.58,17.69,18.11,18.11,485.0
2022-10-26 04:00:00+00:00,18.09,18.09,17.48,17.49,17.49,724.0
2022-10-27 04:00:00+00:00,17.99,18.39,17.48,17.59,17.59,864.0
2022-10-28 04:00:00+00:00,17.86,18.46,17.56,17.68,17.68,772.0
2022-10-31 04:00:00+00:00,17.77,17.77,17.2,17.2,17.2,162.0
2022-11-01 04:00:00+00:00,17.86,18.3,17.29,17.77,17.77,235.0
2022-11-02 04:00:00+00:00,17.86,17.86,16.72,17.1,17.1,251.0
2022-11-03 04:00:00+00:00,17.1,17.94,17.1,17.12,17.12,209.0
2022-11-04 04:00:00+00:00,17.75,17.75,16.55,16.78,16.78,241.0
2022-11-07 05:00:00+00:00,15.96,17.1,15.96,17.1,17.1,73.0
2022-11-08 05:00:00+00:00,17.84,18.11,16.87,16.87,16.87,241.0
2022-11-09 05:00:00+00:00,17.61,17.61,16.18,16.34,16.34,226.0
2022-11-10 05:00:00+00:00,16.42,17.96,16.26,16.32,16.32,553.0
2022-11-11 05:00:00+00:00,17.29,17.3,16.34,16.55,16.55,232.0
2022-11-14 05:00:00+00:00,17.1,17.48,16.91,17.26,17.26,119.0
2022-11-15 05:00:00+00:00,17.94,17.94,17.42,17.48,17.48,196.0
2022-11-16 05:00:00+00:00,17.78,17.78,17.0,17.0,17.0,50.0
2022-11-17 05:00:00+00:00,17.1,17.1,16.83,16.83,16.83,33.0
2022-11-18 05:00:00+00:00,16.72,16.72,16.56,16.66,16.66,17.0
2022-11-21 05:00:00+00:00,16.66,16.66,15.98,15.98,15.98,15.0
2022-11-22 05:00:00+00:00,15.96,16.13,15.96,15.96,15.96,18.0
2022-11-23 05:00:00+00:00,15.96,16.34,15.96,15.96,15.96,64.0
2022-11-25 05:00:00+00:00,15.96,15.96,15.96,15.96,15.96,0.0
2022-11-28 05:00:00+00:00,16.15,16.15,15.58,15.69,15.69,149.0
2022-11-29 05:00:00+00:00,15.52,15.58,14.54,14.71,14.71,224.0
2022-11-30 05:00:00+00:00,13.68,14.4,13.68,14.4,14.4,82.0
2022-12-01 05:00:00+00:00,14.25,14.25,13.75,13.75,13.75,218.0
2022-12-02 05:00:00+00:00,13.79,13.79,13.22,13.6,13.6,286.0
2022-12-05 05:00:00+00:00,13.79,13.87,12.96,13.63,13.63,298.0
2022-12-06 05:00:00+00:00,13.13,13.13,12.75,12.81,12.81,184.0
2022-12-07 05:00:00+00:00,13.3,13.3,12.18,12.29,12.29,89.0
2022-12-08 05:00:00+00:00,12.9,13.3,12.22,12.35,12.35,510.0
2022-12-09 05:00:00+00:00,12.29,12.92,12.29,12.54,12.54,487.0
2022-12-12 05:00:00+00:00,12.08,12.33,11.67,11.94,11.94,117.0
2022-12-13 05:00:00+00:00,11.56,12.04,11.56,12.04,12.04,71.0
2022-12-14 05:00:00+00:00,12.16,12.16,11.45,11.45,11.45,27.0
2022-12-15 05:00:00+00:00,10.93,11.33,10.93,11.33,11.33,126.0
2022-12-16 05:00:00+00:00,11.15,11.18,11.13,11.16,11.16,137.0
2022-12-19 05:00:00+00:00,11.51,11.51,10.96,11.1,11.1,157.0
2022-12-20 05:00:00+00:00,10.9,11.08,10.65,10.94,10.94,447.0
2022-12-21 05:00:00+00:00,11.02,11.2,10.55,11.08,11.08,281.0
